Date,CPU Utilization,CPU Power
2026-01-05 14:56:06,0.00000000000000,0.00000000000000
2026-01-05 14:56:07,0.00000000000000,0.00000000000000
2026-01-05 14:56:08,0.00000000000000,0.00000000000000
2026-01-05 14:56:09,0.00000000000000,0.00000000000000
2026-01-05 14:56:10,0.00000000000000,0.00000000000000
2026-01-05 14:56:11,0.00000000000000,0.00000000000000
2026-01-05 14:56:12,0.00000000000000,0.00000000000000
2026-01-05 14:56:13,0.00000000000000,0.00000000000000
2026-01-05 14:56:14,0.00000000000000,0.00000000000000
2026-01-05 14:56:15,0.00000000000000,0.00000000000000
2026-01-05 14:56:16,0.00000000000000,0.00000000000000
2026-01-05 14:56:17,0.00000000000000,0.00000000000000
2026-01-05 14:56:18,0.00000000000000,0.00000000000000
2026-01-05 14:56:19,0.00800000000000,0.06083746256133
2026-01-05 14:56:20,0.00000000000000,0.00000000000000
2026-01-05 14:56:21,0.00000000000000,0.00000000000000
2026-01-05 14:56:22,0.00000000000000,0.00000000000000
2026-01-05 14:56:23,0.00268096514745,0.02027703471677
2026-01-05 14:56:24,0.00000000000000,0.00000000000000
2026-01-05 14:56:25,0.00000000000000,0.00000000000000
2026-01-05 14:56:26,0.00000000000000,0.00000000000000
2026-01-05 14:56:27,0.00000000000000,0.00000000000000
2026-01-05 14:56:28,0.00000000000000,0.00000000000000
2026-01-05 14:56:29,0.00000000000000,0.00000000000000
2026-01-05 14:56:30,0.00000000000000,0.00000000000000
2026-01-05 14:56:31,0.00000000000000,0.00000000000000
2026-01-05 14:56:32,0.00275482093664,0.02132501599346
2026-01-05 14:56:33,0.00000000000000,0.00000000000000
2026-01-05 14:56:34,0.00000000000000,0.00000000000000
2026-01-05 14:56:35,0.00000000000000,0.00000000000000
2026-01-05 14:56:36,0.00000000000000,0.00000000000000
2026-01-05 14:56:37,0.04683195592287,0.34481702445140
2026-01-05 14:56:38,0.00000000000000,0.00000000000000
2026-01-05 14:56:39,0.00546448087432,0.04092968354383
2026-01-05 14:56:40,0.00000000000000,0.00000000000000
2026-01-05 14:56:41,0.00000000000000,0.00000000000000
2026-01-05 14:56:42,0.00000000000000,0.00000000000000
2026-01-05 14:56:43,0.00265957446809,0.02003697248459
2026-01-05 14:56:44,0.00000000000000,0.00000000000000
2026-01-05 14:56:45,0.00262467191601,0.02043574768941
2026-01-05 14:56:46,0.00000000000000,0.00000000000000
2026-01-05 14:56:47,0.00000000000000,0.00000000000000
2026-01-05 14:56:48,0.00000000000000,0.00000000000000
2026-01-05 14:56:49,0.00000000000000,0.00000000000000
2026-01-05 14:56:50,0.00000000000000,0.00000000000000
2026-01-05 14:56:51,0.00000000000000,0.00000000000000
2026-01-05 14:56:52,0.00000000000000,0.00000000000000
2026-01-05 14:56:53,0.00265957446809,0.02021831777515
2026-01-05 14:56:54,0.00000000000000,0.00000000000000
2026-01-05 14:56:55,0.00000000000000,0.00000000000000
2026-01-05 14:56:56,0.00000000000000,0.00000000000000
2026-01-05 14:56:57,0.00000000000000,0.00000000000000
2026-01-05 14:56:58,0.00000000000000,0.00000000000000
2026-01-05 14:56:59,0.00266666666667,0.01966142229295
2026-01-05 14:57:00,0.00000000000000,0.00000000000000
2026-01-05 14:57:01,0.00265957446809,0.01992225102992
2026-01-05 14:57:02,0.00000000000000,0.00000000000000
2026-01-05 14:57:03,0.00000000000000,0.00000000000000
2026-01-05 14:57:04,0.00000000000000,0.00000000000000
2026-01-05 14:57:05,0.00000000000000,0.00000000000000
2026-01-05 14:57:06,0.00000000000000,0.00000000000000
2026-01-05 14:57:07,0.00000000000000,0.00000000000000
2026-01-05 14:57:08,0.00000000000000,0.00000000000000
2026-01-05 14:57:09,0.00000000000000,0.00000000000000
2026-01-05 14:57:10,0.00000000000000,0.00000000000000
2026-01-05 14:57:11,0.00000000000000,0.00000000000000
2026-01-05 14:57:12,0.00000000000000,0.00000000000000
2026-01-05 14:57:13,0.00000000000000,0.00000000000000
2026-01-05 14:57:14,0.00000000000000,0.00000000000000
2026-01-05 14:57:15,0.00000000000000,0.00000000000000
2026-01-05 14:57:16,0.00278551532033,0.02116728976924
2026-01-05 14:57:17,0.00000000000000,0.00000000000000
2026-01-05 14:57:18,0.00000000000000,0.00000000000000
2026-01-05 14:57:19,0.00806451612903,0.06030482997581
2026-01-05 14:57:20,0.00000000000000,0.00000000000000
2026-01-05 14:57:21,0.00000000000000,0.00000000000000
2026-01-05 14:57:22,0.00000000000000,0.00000000000000
2026-01-05 14:57:23,0.00000000000000,0.00000000000000
2026-01-05 14:57:24,0.00000000000000,0.00000000000000
2026-01-05 14:57:25,0.00000000000000,0.00000000000000
2026-01-05 14:57:26,0.00000000000000,0.00000000000000
2026-01-05 14:57:27,0.00000000000000,0.00000000000000
2026-01-05 14:57:28,0.00000000000000,0.00000000000000
2026-01-05 14:57:29,0.00000000000000,0.00000000000000
2026-01-05 14:57:30,0.00000000000000,0.00000000000000
2026-01-05 14:57:31,0.00000000000000,0.00000000000000
2026-01-05 14:57:32,0.00000000000000,0.00000000000000
2026-01-05 14:57:33,0.00268096514745,0.02070097035092
2026-01-05 14:57:34,0.00000000000000,0.00000000000000
2026-01-05 14:57:35,0.00000000000000,0.00000000000000
2026-01-05 14:57:36,0.00000000000000,0.00000000000000
2026-01-05 14:57:37,0.00000000000000,0.00000000000000
2026-01-05 14:57:38,0.00000000000000,0.00000000000000
2026-01-05 14:57:39,0.00000000000000,0.00000000000000
2026-01-05 14:57:40,0.00000000000000,0.00000000000000
2026-01-05 14:57:41,0.00000000000000,0.00000000000000
2026-01-05 14:57:42,0.00000000000000,0.00000000000000
2026-01-05 14:57:43,0.14441416893733,1.07087360329623
2026-01-05 14:57:44,0.25459317585302,1.84737650609202
2026-01-05 14:57:45,0.26684636118598,1.92711110201359
2026-01-05 14:57:46,0.24210526315789,1.75486885217577
2026-01-05 14:57:47,0.27320954907162,1.97878488088811
2026-01-05 14:57:48,0.24146981627297,1.73672032229523
2026-01-05 14:57:49,0.24020887728460,1.75096601166522
2026-01-05 14:57:50,0.21761658031088,1.58931519037603
2026-01-05 14:57:51,0.27906976744186,2.07342401189370
2026-01-05 14:57:52,0.27807486631016,2.04029408624797
2026-01-05 14:57:53,0.26259946949602,1.88728785065245
2026-01-05 14:57:55,0.31182795698925,2.26598072846913
2026-01-05 14:57:56,0.25066666666667,1.82970688763054
2026-01-05 14:57:57,0.12600536193029,0.97786983076515
2026-01-05 14:57:58,0.00000000000000,0.00000000000000
2026-01-05 14:57:59,0.00000000000000,0.00000000000000
2026-01-05 14:58:00,0.00795755968170,0.06260433357451
2026-01-05 14:58:01,0.05080213903743,0.38707078728394
2026-01-05 14:58:02,0.00000000000000,0.00000000000000
2026-01-05 14:58:03,0.00000000000000,0.00000000000000
2026-01-05 14:58:04,0.00000000000000,0.00000000000000
2026-01-05 14:58:05,0.00266666666667,0.02050625394326
2026-01-05 14:58:06,0.00000000000000,0.00000000000000
2026-01-05 14:58:07,0.00000000000000,0.00000000000000
2026-01-05 14:58:08,0.00000000000000,0.00000000000000
2026-01-05 14:58:09,0.00000000000000,0.00000000000000
2026-01-05 14:58:10,0.00000000000000,0.00000000000000
2026-01-05 14:58:11,0.00000000000000,0.00000000000000
2026-01-05 14:58:12,0.00000000000000,0.00000000000000
2026-01-05 14:58:13,0.00514138817481,0.05949770303806
2026-01-05 14:58:14,0.00000000000000,0.00000000000000
2026-01-05 14:58:15,0.00000000000000,0.00000000000000
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00000000000000,0.00000000000000
2026-01-05 14:58:18,0.00000000000000,0.00000000000000
2026-01-05 14:58:19,0.00000000000000,0.00000000000000
2026-01-05 14:58:20,0.00506329113924,0.07951935468887
2026-01-05 14:58:21,0.00000000000000,0.00000000000000
2026-01-05 14:58:22,0.03076923076923,0.46308585301507
2026-01-05 14:58:23,0.00000000000000,0.00000000000000
2026-01-05 14:58:24,0.00000000000000,0.00000000000000
2026-01-05 14:58:25,0.00000000000000,0.00000000000000
2026-01-05 14:58:26,0.00000000000000,0.00000000000000
2026-01-05 14:58:27,0.00000000000000,0.00000000000000
2026-01-05 14:58:28,0.00000000000000,0.00000000000000
2026-01-05 14:58:29,0.00255754475703,0.04025007561609
2026-01-05 14:58:30,0.00000000000000,0.00000000000000
2026-01-05 14:58:31,0.00000000000000,0.00000000000000
2026-01-05 14:58:32,0.00000000000000,0.00000000000000
2026-01-05 14:58:33,0.00000000000000,0.00000000000000
2026-01-05 14:58:34,0.00252525252525,0.04307381945250
2026-01-05 14:58:35,0.00000000000000,0.00000000000000
2026-01-05 14:58:36,0.03291139240506,0.46770475525983
2026-01-05 14:58:37,0.00000000000000,0.00000000000000
2026-01-05 14:58:38,0.00000000000000,0.00000000000000
2026-01-05 14:58:39,0.00000000000000,0.00000000000000
2026-01-05 14:58:40,0.00000000000000,0.00000000000000
2026-01-05 14:58:41,0.00000000000000,0.00000000000000
2026-01-05 14:58:42,0.00000000000000,0.00000000000000
2026-01-05 14:58:43,0.00000000000000,0.00000000000000
2026-01-05 14:58:44,0.00000000000000,0.00000000000000
2026-01-05 14:58:45,0.00000000000000,0.00000000000000
2026-01-05 14:58:46,0.00000000000000,0.00000000000000
2026-01-05 14:58:47,0.00000000000000,0.00000000000000
2026-01-05 14:58:48,0.00000000000000,0.00000000000000
2026-01-05 14:58:49,0.00000000000000,0.00000000000000
2026-01-05 14:58:50,0.00000000000000,0.00000000000000
2026-01-05 14:58:51,0.00000000000000,0.00000000000000
2026-01-05 14:58:52,0.00000000000000,0.00000000000000
2026-01-05 14:58:53,0.02784810126582,0.38864087149568
2026-01-05 14:58:54,0.00000000000000,0.00000000000000
2026-01-05 14:58:55,0.00254452926209,0.04418916011088
2026-01-05 14:58:56,0.00000000000000,0.00000000000000
2026-01-05 14:58:57,0.00000000000000,0.00000000000000
2026-01-05 14:58:58,0.00000000000000,0.00000000000000
2026-01-05 14:58:59,0.00000000000000,0.00000000000000
2026-01-05 14:59:00,0.00000000000000,0.00000000000000
2026-01-05 14:59:01,0.00256410256410,0.04855662481309
2026-01-05 14:59:02,0.00000000000000,0.00000000000000
2026-01-05 14:59:03,0.00000000000000,0.00000000000000
2026-01-05 14:59:04,0.00000000000000,0.00000000000000
2026-01-05 14:59:05,0.00000000000000,0.00000000000000
2026-01-05 14:59:06,0.00000000000000,0.00000000000000
2026-01-05 14:59:07,0.00000000000000,0.00000000000000
2026-01-05 14:59:08,0.00000000000000,0.00000000000000
2026-01-05 14:59:09,0.02798982188295,0.44245188206506
2026-01-05 14:59:10,0.00510204081633,0.08047286630572
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00000000000000,0.00000000000000
2026-01-05 14:59:13,0.00000000000000,0.00000000000000
2026-01-05 14:59:14,0.00000000000000,0.00000000000000
2026-01-05 14:59:15,0.00000000000000,0.00000000000000
2026-01-05 14:59:16,0.00000000000000,0.00000000000000
2026-01-05 14:59:17,0.00000000000000,0.00000000000000
2026-01-05 14:59:18,0.00000000000000,0.00000000000000
2026-01-05 14:59:19,0.00000000000000,0.00000000000000
2026-01-05 14:59:20,0.00767263427110,0.11944310268478
2026-01-05 14:59:21,0.00000000000000,0.00000000000000
2026-01-05 14:59:22,0.00000000000000,0.00000000000000
2026-01-05 14:59:23,0.03291139240506,0.45930284813126
2026-01-05 14:59:24,0.00000000000000,0.00000000000000
2026-01-05 14:59:25,0.00000000000000,0.00000000000000
2026-01-05 14:59:26,0.00000000000000,0.00000000000000
2026-01-05 14:59:27,0.00000000000000,0.00000000000000
2026-01-05 14:59:28,0.00000000000000,0.00000000000000
2026-01-05 14:59:29,0.00000000000000,0.00000000000000
2026-01-05 14:59:30,0.00000000000000,0.00000000000000
2026-01-05 14:59:31,0.00000000000000,0.00000000000000
2026-01-05 14:59:32,0.00000000000000,0.00000000000000
2026-01-05 14:59:33,0.00000000000000,0.00000000000000
2026-01-05 14:59:34,0.00000000000000,0.00000000000000
2026-01-05 14:59:35,0.00506329113924,0.08723529100950
2026-01-05 14:59:36,0.00000000000000,0.00000000000000
2026-01-05 14:59:37,0.00000000000000,0.00000000000000
2026-01-05 14:59:38,0.00000000000000,0.00000000000000
2026-01-05 14:59:39,0.00000000000000,0.00000000000000
2026-01-05 14:59:40,0.00000000000000,0.00000000000000
2026-01-05 14:59:41,0.03030303030303,0.43970588069029
2026-01-05 14:59:42,0.00000000000000,0.00000000000000
2026-01-05 14:59:43,0.00000000000000,0.00000000000000
2026-01-05 14:59:44,0.00000000000000,0.00000000000000
2026-01-05 14:59:45,0.00250626566416,0.04252069704241
2026-01-05 14:59:46,0.00000000000000,0.00000000000000
2026-01-05 14:59:47,0.00000000000000,0.00000000000000
2026-01-05 14:59:48,0.00000000000000,0.00000000000000
2026-01-05 14:59:49,0.00000000000000,0.00000000000000
2026-01-05 14:59:50,0.00000000000000,0.00000000000000
2026-01-05 14:59:51,0.00000000000000,0.00000000000000
2026-01-05 14:59:52,0.00000000000000,0.00000000000000
2026-01-05 14:59:53,0.00000000000000,0.00000000000000
2026-01-05 14:59:54,0.00000000000000,0.00000000000000
2026-01-05 14:59:55,0.00000000000000,0.00000000000000
2026-01-05 14:59:56,0.02806122448980,0.43780584233877
2026-01-05 14:59:57,0.00000000000000,0.00000000000000
2026-01-05 14:59:58,0.00253164556962,0.04361764550475
2026-01-05 14:59:59,0.00000000000000,0.00000000000000
2026-01-05 15:00:00,0.00000000000000,0.00000000000000
2026-01-05 15:00:01,0.00000000000000,0.00000000000000
2026-01-05 15:00:02,0.00000000000000,0.00000000000000
2026-01-05 15:00:03,0.00000000000000,0.00000000000000
2026-01-05 15:00:04,0.00000000000000,0.00000000000000
2026-01-05 15:00:05,0.00000000000000,0.00000000000000
2026-01-05 15:00:06,0.00000000000000,0.00000000000000
2026-01-05 15:00:07,0.00000000000000,0.00000000000000
2026-01-05 15:00:08,0.00000000000000,0.00000000000000
2026-01-05 15:00:09,0.00000000000000,0.00000000000000
2026-01-05 15:00:10,0.00000000000000,0.00000000000000
2026-01-05 15:00:11,0.03664921465969,0.51611050391716
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00000000000000,0.00000000000000
2026-01-05 15:00:14,0.00000000000000,0.00000000000000
2026-01-05 15:00:15,0.00000000000000,0.00000000000000
2026-01-05 15:00:16,0.00000000000000,0.00000000000000
2026-01-05 15:00:17,0.00000000000000,0.00000000000000
2026-01-05 15:00:18,0.00000000000000,0.00000000000000
2026-01-05 15:00:19,0.00000000000000,0.00000000000000
2026-01-05 15:00:20,0.00769230769231,0.11459848923490
2026-01-05 15:00:21,0.00000000000000,0.00000000000000
2026-01-05 15:00:22,0.00000000000000,0.00000000000000
2026-01-05 15:00:23,0.00000000000000,0.00000000000000
2026-01-05 15:00:24,0.00000000000000,0.00000000000000
2026-01-05 15:00:25,0.00256410256410,0.03982831551361
2026-01-05 15:00:26,0.00000000000000,0.00000000000000
2026-01-05 15:00:27,0.03015075376884,0.44359591584682
2026-01-05 15:00:28,0.00000000000000,0.00000000000000
2026-01-05 15:00:29,0.00255102040816,0.04161875563129
2026-01-05 15:00:30,0.00000000000000,0.00000000000000
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00000000000000,0.00000000000000
2026-01-05 15:00:33,0.00000000000000,0.00000000000000
2026-01-05 15:00:34,0.00000000000000,0.00000000000000
2026-01-05 15:00:35,0.00000000000000,0.00000000000000
2026-01-05 15:00:36,0.00000000000000,0.00000000000000
2026-01-05 15:00:37,0.00000000000000,0.00000000000000
2026-01-05 15:00:38,0.00000000000000,0.00000000000000
2026-01-05 15:00:39,0.00000000000000,0.00000000000000
2026-01-05 15:00:40,0.00000000000000,0.00000000000000
2026-01-05 15:00:41,0.00000000000000,0.00000000000000
2026-01-05 15:00:42,0.00000000000000,0.00000000000000
2026-01-05 15:00:43,0.00251889168766,0.04108025920098
2026-01-05 15:00:44,0.00000000000000,0.00000000000000
2026-01-05 15:00:45,0.02570694087404,0.39006514793522
2026-01-05 15:00:46,0.00000000000000,0.00000000000000
2026-01-05 15:00:47,0.00000000000000,0.00000000000000
2026-01-05 15:00:48,0.00000000000000,0.00000000000000
2026-01-05 15:00:49,0.00000000000000,0.00000000000000
2026-01-05 15:00:50,0.00000000000000,0.00000000000000
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00000000000000,0.00000000000000
2026-01-05 15:00:53,0.00000000000000,0.00000000000000
2026-01-05 15:00:54,0.00000000000000,0.00000000000000
2026-01-05 15:00:55,0.00255102040816,0.04656134094725
2026-01-05 15:00:56,0.00000000000000,0.00000000000000
2026-01-05 15:00:57,0.00000000000000,0.00000000000000
2026-01-05 15:00:58,0.00000000000000,0.00000000000000
2026-01-05 15:00:59,0.00000000000000,0.00000000000000
2026-01-05 15:01:00,0.00507614213198,0.08131575259881
2026-01-05 15:01:01,0.03037974683544,0.45293904090151
2026-01-05 15:01:02,0.00000000000000,0.00000000000000
2026-01-05 15:01:03,0.00000000000000,0.00000000000000
2026-01-05 15:01:04,0.00000000000000,0.00000000000000
2026-01-05 15:01:05,0.00000000000000,0.00000000000000
2026-01-05 15:01:06,0.00000000000000,0.00000000000000
2026-01-05 15:01:07,0.00000000000000,0.00000000000000
2026-01-05 15:01:08,0.00000000000000,0.00000000000000
2026-01-05 15:01:09,0.00000000000000,0.00000000000000
2026-01-05 15:01:10,0.00000000000000,0.00000000000000
2026-01-05 15:01:11,0.00000000000000,0.00000000000000
2026-01-05 15:01:12,0.00000000000000,0.00000000000000
2026-01-05 15:01:13,0.00251889168766,0.03973297461761
2026-01-05 15:01:14,0.00000000000000,0.00000000000000
2026-01-05 15:01:15,0.02025316455696,0.29325766090754
2026-01-05 15:01:16,0.01010101010101,0.16073170860701
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00000000000000,0.00000000000000
2026-01-05 15:01:19,0.00000000000000,0.00000000000000
2026-01-05 15:01:20,0.01781170483461,0.26982999079110
2026-01-05 15:01:21,0.00000000000000,0.00000000000000
2026-01-05 15:01:22,0.00000000000000,0.00000000000000
2026-01-05 15:01:23,0.00000000000000,0.00000000000000
2026-01-05 15:01:24,0.00000000000000,0.00000000000000
2026-01-05 15:01:25,0.00000000000000,0.00000000000000
2026-01-05 15:01:26,0.00255102040816,0.04210597710373
2026-01-05 15:01:27,0.00000000000000,0.00000000000000
2026-01-05 15:01:28,0.00000000000000,0.00000000000000
2026-01-05 15:01:29,0.00000000000000,0.00000000000000
2026-01-05 15:01:30,0.00000000000000,0.00000000000000
2026-01-05 15:01:31,0.00000000000000,0.00000000000000
2026-01-05 15:01:32,0.03045685279188,0.45769302793718
2026-01-05 15:01:33,0.00000000000000,0.00000000000000
2026-01-05 15:01:34,0.00000000000000,0.00000000000000
2026-01-05 15:01:35,0.00757575757576,0.12470217488867
2026-01-05 15:01:36,0.00000000000000,0.00000000000000
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00000000000000,0.00000000000000
2026-01-05 15:01:39,0.00255754475703,0.04025007561609
2026-01-05 15:01:40,0.00000000000000,0.00000000000000
2026-01-05 15:01:41,0.00000000000000,0.00000000000000
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00000000000000,0.00000000000000
2026-01-05 15:01:44,0.00000000000000,0.00000000000000
2026-01-05 15:01:45,0.00000000000000,0.00000000000000
2026-01-05 15:01:46,0.00000000000000,0.00000000000000
2026-01-05 15:01:47,0.00000000000000,0.00000000000000
2026-01-05 15:01:48,0.00000000000000,0.00000000000000
2026-01-05 15:01:49,0.03076923076923,0.41761151937017
2026-01-05 15:01:50,0.00510204081633,0.07875267349001
2026-01-05 15:01:51,0.00000000000000,0.00000000000000
2026-01-05 15:01:52,0.00000000000000,0.00000000000000
2026-01-05 15:01:53,0.00252525252525,0.04255724822096
2026-01-05 15:01:54,0.00000000000000,0.00000000000000
2026-01-05 15:01:55,0.00000000000000,0.00000000000000
2026-01-05 15:01:56,0.00000000000000,0.00000000000000
2026-01-05 15:01:57,0.00000000000000,0.00000000000000
2026-01-05 15:01:58,0.00000000000000,0.00000000000000
2026-01-05 15:01:59,0.00000000000000,0.00000000000000
2026-01-05 15:02:00,0.00000000000000,0.00000000000000
2026-01-05 15:02:01,0.00000000000000,0.00000000000000
2026-01-05 15:02:02,0.00000000000000,0.00000000000000
2026-01-05 15:02:03,0.02278481012658,0.32085058092372
2026-01-05 15:02:04,0.00000000000000,0.00000000000000
2026-01-05 15:02:05,0.01015228426396,0.15103774349189
2026-01-05 15:02:06,0.00000000000000,0.00000000000000
2026-01-05 15:02:07,0.00000000000000,0.00000000000000
2026-01-05 15:02:08,0.00000000000000,0.00000000000000
2026-01-05 15:02:09,0.00000000000000,0.00000000000000
2026-01-05 15:02:10,0.00000000000000,0.00000000000000
2026-01-05 15:02:11,0.00253164556962,0.04019614664332
2026-01-05 15:02:12,0.00000000000000,0.00000000000000
2026-01-05 15:02:13,0.00000000000000,0.00000000000000
2026-01-05 15:02:14,0.00000000000000,0.00000000000000
2026-01-05 15:02:15,0.00000000000000,0.00000000000000
2026-01-05 15:02:16,0.00000000000000,0.00000000000000
2026-01-05 15:02:17,0.00000000000000,0.00000000000000
2026-01-05 15:02:18,0.00000000000000,0.00000000000000
2026-01-05 15:02:19,0.02551020408163,0.38170049816894
2026-01-05 15:02:20,0.01017811704835,0.15744965620836
2026-01-05 15:02:21,0.00000000000000,0.00000000000000
2026-01-05 15:02:22,0.00000000000000,0.00000000000000
2026-01-05 15:02:23,0.00000000000000,0.00000000000000
2026-01-05 15:02:24,0.00000000000000,0.00000000000000
2026-01-05 15:02:25,0.00000000000000,0.00000000000000
2026-01-05 15:02:26,0.00252525252525,0.04018292715175
2026-01-05 15:02:27,0.00000000000000,0.00000000000000
2026-01-05 15:02:28,0.00000000000000,0.00000000000000
2026-01-05 15:02:29,0.00000000000000,0.00000000000000
2026-01-05 15:02:30,0.00000000000000,0.00000000000000
2026-01-05 15:02:31,0.00000000000000,0.00000000000000
2026-01-05 15:02:32,0.00000000000000,0.00000000000000
2026-01-05 15:02:33,0.00000000000000,0.00000000000000
2026-01-05 15:02:34,0.00000000000000,0.00000000000000
2026-01-05 15:02:35,0.02025316455696,0.31467920959118
2026-01-05 15:02:36,0.00000000000000,0.00000000000000
2026-01-05 15:02:37,0.00000000000000,0.00000000000000
2026-01-05 15:02:38,0.00255754475703,0.04595586116126
2026-01-05 15:02:39,0.00000000000000,0.00000000000000
2026-01-05 15:02:40,0.00506329113924,0.09062021740382
2026-01-05 15:02:41,0.00000000000000,0.00000000000000
2026-01-05 15:02:42,0.00000000000000,0.00000000000000
2026-01-05 15:02:43,0.00254452926209,0.04654975509689
2026-01-05 15:02:44,0.00000000000000,0.00000000000000
2026-01-05 15:02:45,0.00000000000000,0.00000000000000
2026-01-05 15:02:46,0.00000000000000,0.00000000000000
2026-01-05 15:02:47,0.00000000000000,0.00000000000000
2026-01-05 15:02:48,0.00251889168766,0.04254497400623
2026-01-05 15:02:49,0.00000000000000,0.00000000000000
2026-01-05 15:02:50,0.00000000000000,0.00000000000000
2026-01-05 15:02:51,0.00000000000000,0.00000000000000
2026-01-05 15:02:52,0.02538071065990,0.37759435872973
2026-01-05 15:02:53,0.00000000000000,0.00000000000000
2026-01-05 15:02:54,0.00000000000000,0.00000000000000
2026-01-05 15:02:55,0.00763358778626,0.12339575733943
2026-01-05 15:02:56,0.00000000000000,0.00000000000000
2026-01-05 15:02:57,0.00000000000000,0.00000000000000
2026-01-05 15:02:58,0.00000000000000,0.00000000000000
2026-01-05 15:02:59,0.00000000000000,0.00000000000000
2026-01-05 15:03:00,0.00255754475703,0.04720969888424
2026-01-05 15:03:01,0.00000000000000,0.00000000000000
2026-01-05 15:03:02,0.00000000000000,0.00000000000000
2026-01-05 15:03:03,0.00000000000000,0.00000000000000
2026-01-05 15:03:04,0.02813299232737,0.41175843002247
2026-01-05 15:03:05,0.00763358778626,0.12778387960945
2026-01-05 15:03:06,0.00000000000000,0.00000000000000
2026-01-05 15:03:07,0.00000000000000,0.00000000000000
2026-01-05 15:03:08,0.00000000000000,0.00000000000000
2026-01-05 15:03:09,0.00000000000000,0.00000000000000
2026-01-05 15:03:10,0.00000000000000,0.00000000000000
2026-01-05 15:03:11,0.00000000000000,0.00000000000000
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00000000000000,0.00000000000000
2026-01-05 15:03:14,0.00000000000000,0.00000000000000
2026-01-05 15:03:15,0.00000000000000,0.00000000000000
2026-01-05 15:03:16,0.00000000000000,0.00000000000000
2026-01-05 15:03:17,0.00000000000000,0.00000000000000
2026-01-05 15:03:18,0.00000000000000,0.00000000000000
2026-01-05 15:03:19,0.00252525252525,0.04063169512438
2026-01-05 15:03:20,0.00507614213198,0.07706585531020
2026-01-05 15:03:21,0.02301790281330,0.32436608741626
2026-01-05 15:03:22,0.00000000000000,0.00000000000000
2026-01-05 15:03:23,0.00000000000000,0.00000000000000
2026-01-05 15:03:24,0.00510204081633,0.07340625760187
2026-01-05 15:03:25,0.00506329113924,0.08316017157599
2026-01-05 15:03:26,0.00000000000000,0.00000000000000
2026-01-05 15:03:27,0.00000000000000,0.00000000000000
2026-01-05 15:03:28,0.00000000000000,0.00000000000000
2026-01-05 15:03:29,0.00000000000000,0.00000000000000
2026-01-05 15:03:30,0.00000000000000,0.00000000000000
2026-01-05 15:03:31,0.00000000000000,0.00000000000000
2026-01-05 15:03:32,0.00000000000000,0.00000000000000
2026-01-05 15:03:33,0.00000000000000,0.00000000000000
2026-01-05 15:03:34,0.00000000000000,0.00000000000000
2026-01-05 15:03:35,0.00000000000000,0.00000000000000
2026-01-05 15:03:36,0.00255754475703,0.04997039039155
2026-01-05 15:03:37,0.02046035805627,0.31182147703125
2026-01-05 15:03:38,0.00000000000000,0.00000000000000
2026-01-05 15:03:39,0.00765306122449,0.11225243751740
2026-01-05 15:03:40,0.00000000000000,0.00000000000000
2026-01-05 15:03:41,0.00000000000000,0.00000000000000
2026-01-05 15:03:42,0.00000000000000,0.00000000000000
2026-01-05 15:03:43,0.00000000000000,0.00000000000000
2026-01-05 15:03:44,0.00000000000000,0.00000000000000
2026-01-05 15:03:45,0.00000000000000,0.00000000000000
2026-01-05 15:03:46,0.00000000000000,0.00000000000000
2026-01-05 15:03:47,0.00000000000000,0.00000000000000
2026-01-05 15:03:48,0.00000000000000,0.00000000000000
2026-01-05 15:03:49,0.00000000000000,0.00000000000000
2026-01-05 15:03:50,0.00252525252525,0.03974627352870
2026-01-05 15:03:51,0.02290076335878,0.34339957366185
2026-01-05 15:03:52,0.00000000000000,0.00000000000000
2026-01-05 15:03:53,0.00000000000000,0.00000000000000
2026-01-05 15:03:54,0.01020408163265,0.16094573261144
2026-01-05 15:03:55,0.00253807106599,0.03632832325061
2026-01-05 15:03:56,0.00000000000000,0.00000000000000
2026-01-05 15:03:57,0.00000000000000,0.00000000000000
2026-01-05 15:03:58,0.00253807106599,0.04208044156794
2026-01-05 15:03:59,0.00000000000000,0.00000000000000
2026-01-05 15:04:00,0.00000000000000,0.00000000000000
2026-01-05 15:04:01,0.00000000000000,0.00000000000000
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00000000000000,0.00000000000000
2026-01-05 15:04:04,0.00000000000000,0.00000000000000
2026-01-05 15:04:05,0.00000000000000,0.00000000000000
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00000000000000,0.00000000000000
2026-01-05 15:04:08,0.02798982188295,0.42844253434318
