Date,CPU Utilization,CPU Power
2026-01-05 15:04:09,0.00253807106599,0.04208044156794
2026-01-05 15:04:10,0.00252525252525,0.03773052310075
2026-01-05 15:04:11,0.00507614213198,0.08416088313588
2026-01-05 15:04:12,0.00254452926209,0.05147242855908
2026-01-05 15:04:13,0.00255102040816,0.04114508532868
2026-01-05 15:04:14,0.00253164556962,0.04308602786275
2026-01-05 15:04:15,0.00000000000000,0.00000000000000
2026-01-05 15:04:16,0.00508905852417,0.07072677092558
2026-01-05 15:04:17,0.00506329113924,0.09700142401127
2026-01-05 15:04:18,0.00253164556962,0.04256961432860
2026-01-05 15:04:19,0.00254452926209,0.04364202328801
2026-01-05 15:04:20,0.00255102040816,0.04210597710373
2026-01-05 15:04:21,0.00255102040816,0.03741747917247
2026-01-05 15:04:22,0.00254452926209,0.04852284265423
2026-01-05 15:04:23,0.00506329113924,0.08945801994782
2026-01-05 15:04:24,0.00519480519481,0.04867623555585
2026-01-05 15:04:25,0.00262467191601,0.02393576557475
2026-01-05 15:04:26,0.00254452926209,0.02493614604235
2026-01-05 15:04:27,0.00251889168766,0.04650422611383
2026-01-05 15:04:28,0.00253807106599,0.04111885459554
2026-01-05 15:04:29,0.00753768844221,0.08563068314182
2026-01-05 15:04:30,0.00254452926209,0.04160576662086
2026-01-05 15:04:31,0.00252525252525,0.03850484352149
2026-01-05 15:04:32,0.00251256281407,0.04253279062702
2026-01-05 15:04:33,0.00253807106599,0.04921296499792
2026-01-05 15:04:34,0.00250626566416,0.03846355558004
2026-01-05 15:04:35,0.00254452926209,0.04922394064954
2026-01-05 15:04:36,0.00511508951407,0.08524003886127
2026-01-05 15:04:37,0.00255754475703,0.03818471205303
2026-01-05 15:04:38,0.00254452926209,0.04654975509689
2026-01-05 15:04:39,0.00253164556962,0.04652682948578
2026-01-05 15:04:40,0.00253164556962,0.04652682948578
2026-01-05 15:04:41,0.00253807106599,0.04159287706552
2026-01-05 15:04:42,0.00253807106599,0.04309832726317
2026-01-05 15:04:43,0.00253164556962,0.04416508739410
2026-01-05 15:04:44,0.00255754475703,0.04313578207596
2026-01-05 15:04:45,0.00253807106599,0.04258207340334
2026-01-05 15:04:46,0.00253807106599,0.04851173879686
2026-01-05 15:04:47,0.00510204081633,0.08229017065736
2026-01-05 15:04:48,0.00253164556962,0.03565006454708
2026-01-05 15:04:49,0.00000000000000,0.00000000000000
2026-01-05 15:04:50,0.00505050505051,0.07259527278102
2026-01-05 15:04:51,0.00253807106599,0.04653825157383
2026-01-05 15:04:52,0.00000000000000,0.00000000000000
2026-01-05 15:04:53,0.00759493670886,0.12193420484321
2026-01-05 15:04:54,0.00253807106599,0.04653825157383
2026-01-05 15:04:55,0.00511508951407,0.07795536925781
2026-01-05 15:04:56,0.00251889168766,0.04414136364651
2026-01-05 15:04:57,0.00000000000000,0.00000000000000
2026-01-05 15:04:58,0.00253807106599,0.03534711675132
2026-01-05 15:04:59,0.00251889168766,0.04359362405907
2026-01-05 15:05:00,0.00251889168766,0.04470557651801
2026-01-05 15:05:01,0.00251889168766,0.04359362405907
2026-01-05 15:05:02,0.00259067357513,0.03135491658042
2026-01-05 15:05:03,0.00252525252525,0.03664215672419
2026-01-05 15:05:04,0.00260416666667,0.03183015126517
2026-01-05 15:05:05,0.00520833333333,0.05614175292777
2026-01-05 15:05:06,0.00259740259740,0.03038733620301
2026-01-05 15:05:07,0.00258397932817,0.02913435237079
2026-01-05 15:05:08,0.00258397932817,0.03072235407281
2026-01-05 15:05:09,0.00254452926209,0.02673469072361
2026-01-05 15:05:10,0.00259067357513,0.03094380205564
2026-01-05 15:05:11,0.00257731958763,0.03343564639860
2026-01-05 15:05:12,0.00258397932817,0.02853104020582
2026-01-05 15:05:13,0.00256410256410,0.03215708864874
2026-01-05 15:05:14,0.00257731958763,0.03089824731316
2026-01-05 15:05:15,0.00523560209424,0.05706466091203
2026-01-05 15:05:16,0.00257069408740,0.03315654594217
2026-01-05 15:05:17,0.00259067357513,0.02999878283773
2026-01-05 15:05:18,0.00000000000000,0.00000000000000
2026-01-05 15:05:19,0.00524934383202,0.05632349633488
2026-01-05 15:05:20,0.00259067357513,0.02965146333503
2026-01-05 15:05:21,0.00260416666667,0.02781760438069
2026-01-05 15:05:22,0.00255754475703,0.03043641543573
2026-01-05 15:05:23,0.00773195876289,0.08425856270553
2026-01-05 15:05:24,0.00254452926209,0.02898116603149
2026-01-05 15:05:25,0.00257069408740,0.03452389061032
2026-01-05 15:05:26,0.00267379679144,0.03163855910785
2026-01-05 15:05:27,0.00261780104712,0.02881629009642
2026-01-05 15:05:28,0.00257069408740,0.03087578832324
2026-01-05 15:05:29,0.00257069408740,0.02847622662402
2026-01-05 15:05:30,0.00515463917526,0.05853721794411
2026-01-05 15:05:31,0.00259067357513,0.03178645178492
2026-01-05 15:05:32,0.00259067357513,0.03201021574361
2026-01-05 15:05:33,0.00259067357513,0.02827874159934
2026-01-05 15:05:34,0.00251256281407,0.04527550672329
2026-01-05 15:05:35,0.00261780104712,0.02926872145191
2026-01-05 15:05:36,0.00262467191601,0.03211934102683
2026-01-05 15:05:37,0.00259067357513,0.03347411353327
2026-01-05 15:05:38,0.00255754475703,0.03392029186747
2026-01-05 15:05:39,0.00257731958763,0.02769746937431
2026-01-05 15:05:40,0.00257731958763,0.02895161302087
2026-01-05 15:05:41,0.00260416666667,0.03405018789425
2026-01-05 15:05:42,0.00260416666667,0.02970280905611
2026-01-05 15:05:43,0.00252525252525,0.03664215672419
2026-01-05 15:05:44,0.00260416666667,0.02937317937693
2026-01-05 15:05:45,0.00515463917526,0.05886571921293
2026-01-05 15:05:46,0.00265251989390,0.03096483558238
2026-01-05 15:05:47,0.00000000000000,0.00000000000000
2026-01-05 15:05:48,0.00523560209424,0.05853744290382
2026-01-05 15:05:49,0.00259067357513,0.03114687228660
2026-01-05 15:05:50,0.00257731958763,0.02586033412233
2026-01-05 15:05:51,0.00264550264550,0.02193255954952
2026-01-05 15:05:52,0.00261096605744,0.02146875552039
2026-01-05 15:05:53,0.00516795865633,0.05195744483861
2026-01-05 15:05:54,0.01041666666667,0.11623610680960
2026-01-05 15:05:55,0.00257731958763,0.02745320197567
2026-01-05 15:05:56,0.00263157894737,0.03170374131127
2026-01-05 15:05:57,0.00261096605744,0.03081658740719
2026-01-05 15:05:58,0.00260416666667,0.03041170673554
2026-01-05 15:05:59,0.00260416666667,0.03099022317701
2026-01-05 15:06:00,0.00259740259740,0.02698731317180
2026-01-05 15:06:01,0.00258397932817,0.03052851420029
2026-01-05 15:06:02,0.00263852242744,0.03017773603343
2026-01-05 15:06:03,0.00261780104712,0.03381768799492
2026-01-05 15:06:04,0.00257731958763,0.03317581596502
2026-01-05 15:06:05,0.00512820512821,0.05158087739672
2026-01-05 15:06:06,0.00259067357513,0.03017879841260
2026-01-05 15:06:07,0.00000000000000,0.00000000000000
2026-01-05 15:06:08,0.00514138817481,0.06435481125247
2026-01-05 15:06:09,0.00256410256410,0.03192652564162
2026-01-05 15:06:10,0.00263852242744,0.02919908428008
2026-01-05 15:06:11,0.00260416666667,0.03059989467277
2026-01-05 15:06:12,0.00257731958763,0.03219791164476
2026-01-05 15:06:13,0.00262467191601,0.03048622079315
2026-01-05 15:06:14,0.00255102040816,0.03778882990806
2026-01-05 15:06:15,0.00261780104712,0.02813117848204
2026-01-05 15:06:16,0.00259067357513,0.02841711790178
2026-01-05 15:06:17,0.00255754475703,0.03168071415584
2026-01-05 15:06:18,0.00257731958763,0.02994979030675
2026-01-05 15:06:19,0.00263852242744,0.03053709388715
2026-01-05 15:06:20,0.00255754475703,0.02690450352171
2026-01-05 15:06:21,0.00511508951407,0.06166298876357
2026-01-05 15:06:22,0.00255102040816,0.03506938253852
2026-01-05 15:06:23,0.00519480519481,0.06153805118208
2026-01-05 15:06:24,0.00000000000000,0.00000000000000
2026-01-05 15:06:25,0.00257731958763,0.03317581596502
2026-01-05 15:06:26,0.00519480519481,0.05209958119856
2026-01-05 15:06:27,0.00777202072539,0.10203667427175
2026-01-05 15:06:28,0.00000000000000,0.00000000000000
2026-01-05 15:06:29,0.00260416666667,0.02847419009005
2026-01-05 15:06:30,0.00259740259740,0.03002362687903
2026-01-05 15:06:31,0.00253807106599,0.04362978934289
2026-01-05 15:06:32,0.00258397932817,0.03345479159020
2026-01-05 15:06:33,0.00507614213198,0.05728561485057
2026-01-05 15:06:34,0.00261780104712,0.03084070896886
2026-01-05 15:06:35,0.00258397932817,0.03245388390754
2026-01-05 15:06:36,0.00514138817481,0.05584974121266
2026-01-05 15:06:37,0.00000000000000,0.00000000000000
2026-01-05 15:06:38,0.00256410256410,0.03170147024169
2026-01-05 15:06:39,0.00261780104712,0.03103753199837
2026-01-05 15:06:40,0.00257731958763,0.03050516528014
2026-01-05 15:06:41,0.00523560209424,0.06092229244734
2026-01-05 15:06:42,0.00259740259740,0.02887992776213
2026-01-05 15:06:43,0.00259067357513,0.02855882943682
2026-01-05 15:06:44,0.00000000000000,0.00000000000000
2026-01-05 15:06:45,0.00256410256410,0.03421876512380
2026-01-05 15:06:46,0.00518134715026,0.06642978392983
2026-01-05 15:06:47,0.00260416666667,0.03405018789425
2026-01-05 15:06:48,0.00251256281407,0.04649304311281
2026-01-05 15:06:49,0.00257069408740,0.03783385006661
2026-01-05 15:06:50,0.00269541778976,0.02499076283207
2026-01-05 15:06:51,0.00263852242744,0.02739992966656
2026-01-05 15:06:52,0.00257731958763,0.03219791164476
2026-01-05 15:06:53,0.00262467191601,0.02995144164901
2026-01-05 15:06:54,0.00255102040816,0.03041392258885
2026-01-05 15:06:55,0.00259067357513,0.03135491658042
2026-01-05 15:06:56,0.00255754475703,0.03508619574424
2026-01-05 15:06:57,0.00522193211488,0.05498273541420
2026-01-05 15:06:58,0.00257069408740,0.02779497796394
2026-01-05 15:06:59,0.00258397932817,0.03786450137643
2026-01-05 15:07:00,0.00258397932817,0.03372080981734
2026-01-05 15:07:01,0.00261780104712,0.03255868621799
2026-01-05 15:07:02,0.00775193798450,0.08014753914083
2026-01-05 15:07:03,0.00265251989390,0.02910807362832
2026-01-05 15:07:04,0.00254452926209,0.04022289836955
2026-01-05 15:07:05,0.00519480519481,0.06547134315479
2026-01-05 15:07:06,0.00261780104712,0.03009958332560
2026-01-05 15:07:07,0.00256410256410,0.03008309972261
2026-01-05 15:07:08,0.00259740259740,0.02873165081899
2026-01-05 15:07:09,0.00256410256410,0.03288332712958
2026-01-05 15:07:10,0.00261780104712,0.02942695668114
2026-01-05 15:07:11,0.00251256281407,0.03971977935118
2026-01-05 15:07:12,0.00259740259740,0.02903179592352
2026-01-05 15:07:13,0.00266666666667,0.02822635728538
2026-01-05 15:07:14,0.00259067357513,0.03271522999176
2026-01-05 15:07:15,0.00260416666667,0.02861518692668
2026-01-05 15:07:16,0.00258397932817,0.02979807802816
2026-01-05 15:07:17,0.00258397932817,0.02838897516143
2026-01-05 15:07:18,0.00261780104712,0.03144587623787
2026-01-05 15:07:19,0.00260416666667,0.02847419009005
2026-01-05 15:07:20,0.00255754475703,0.03637534381496
2026-01-05 15:07:21,0.00518134715026,0.06149115977091
2026-01-05 15:07:22,0.00267379679144,0.02949735674213
2026-01-05 15:07:23,0.00259740259740,0.02844552192385
2026-01-05 15:07:24,0.00514138817481,0.05484632184391
2026-01-05 15:07:25,0.00000000000000,0.00000000000000
2026-01-05 15:07:26,0.00253807106599,0.04474085442407
2026-01-05 15:07:27,0.00261780104712,0.02975513301557
2026-01-05 15:07:28,0.00257069408740,0.03067655160782
2026-01-05 15:07:29,0.00516795865633,0.05706208041163
2026-01-05 15:07:30,0.00262467191601,0.02778950113387
2026-01-05 15:07:31,0.00258397932817,0.03092091769777
2026-01-05 15:07:32,0.00259740259740,0.03323470249800
2026-01-05 15:07:33,0.00257069408740,0.03821440443546
2026-01-05 15:07:34,0.00261096605744,0.02956241096859
2026-01-05 15:07:35,0.00259067357513,0.02982303961538
2026-01-05 15:07:36,0.00000000000000,0.00000000000000
2026-01-05 15:07:37,0.00259740259740,0.03488945060150
2026-01-05 15:07:38,0.00261780104712,0.02942695668114
2026-01-05 15:07:39,0.00765306122449,0.10429996510141
2026-01-05 15:07:40,0.00519480519481,0.06698722897038
2026-01-05 15:07:41,0.00259067357513,0.02827874159934
2026-01-05 15:07:42,0.00259740259740,0.03116963078505
2026-01-05 15:07:43,0.00257069408740,0.02892537916396
2026-01-05 15:07:44,0.00522193211488,0.06460672277126
2026-01-05 15:07:45,0.00261780104712,0.02698385890982
2026-01-05 15:07:46,0.00259067357513,0.03055208362524
2026-01-05 15:07:47,0.00259740259740,0.03459612891959
2026-01-05 15:07:48,0.00258397932817,0.03319526388543
2026-01-05 15:07:49,0.00000000000000,0.00000000000000
2026-01-05 15:07:50,0.00261780104712,0.02813117848204
2026-01-05 15:07:51,0.00257731958763,0.02836109087044
2026-01-05 15:07:52,0.00258397932817,0.03176490795721
2026-01-05 15:07:53,0.00515463917526,0.05564798562047
2026-01-05 15:07:54,0.00255102040816,0.03390239827679
2026-01-05 15:07:55,0.00259740259740,0.03096690299956
2026-01-05 15:07:56,0.00515463917526,0.05853721794411
2026-01-05 15:07:57,0.00258397932817,0.03154619017836
2026-01-05 15:07:58,0.00259740259740,0.02918734524848
2026-01-05 15:07:59,0.00257731958763,0.03152451934721
2026-01-05 15:08:00,0.00263157894737,0.02873109918416
2026-01-05 15:08:01,0.00260416666667,0.02937317937693
2026-01-05 15:08:02,0.00263157894737,0.02997786080026
2026-01-05 15:08:03,0.00253164556962,0.04064473494774
2026-01-05 15:08:04,0.00261096605744,0.03121579804935
2026-01-05 15:08:05,0.00259067357513,0.03074557988545
2026-01-05 15:08:06,0.00259740259740,0.02844552192385
2026-01-05 15:08:07,0.00000000000000,0.00000000000000
2026-01-05 15:08:08,0.00261096605744,0.03062414172367
2026-01-05 15:08:09,0.00507614213198,0.07477529061597
2026-01-05 15:08:10,0.00781250000000,0.10472289792260
2026-01-05 15:08:11,0.00261780104712,0.02958906123197
2026-01-05 15:08:12,0.00258397932817,0.02997417155550
2026-01-05 15:08:13,0.00258397932817,0.03092091769777
2026-01-05 15:08:14,0.00257069408740,0.03315654594217
2026-01-05 15:08:15,0.00259067357513,0.02916072491656
2026-01-05 15:08:16,0.00259740259740,0.02950985895905
2026-01-05 15:08:17,0.00262467191601,0.02961596486971
2026-01-05 15:08:18,0.00260416666667,0.03079269386234
2026-01-05 15:08:19,0.00256410256410,0.02955161719896
2026-01-05 15:08:20,0.00254452926209,0.03704047440562
2026-01-05 15:08:21,0.00516795865633,0.06067855958176
2026-01-05 15:08:22,0.00258397932817,0.02681795845186
2026-01-05 15:08:23,0.00261096605744,0.03025297409217
2026-01-05 15:08:24,0.00261096605744,0.03062414172367
2026-01-05 15:08:25,0.00258397932817,0.03221860907158
2026-01-05 15:08:26,0.00256410256410,0.03510315776716
2026-01-05 15:08:27,0.00259740259740,0.03298211187860
2026-01-05 15:08:28,0.00261780104712,0.02881629009642
2026-01-05 15:08:29,0.00257731958763,0.02926860897206
2026-01-05 15:08:30,0.00515463917526,0.06063117701467
2026-01-05 15:08:31,0.00000000000000,0.00000000000000
2026-01-05 15:08:32,0.00522193211488,0.06202753054113
2026-01-05 15:08:33,0.00251889168766,0.04254497400623
2026-01-05 15:08:34,0.00259740259740,0.03137733513792
2026-01-05 15:08:35,0.00263852242744,0.03111020771117
2026-01-05 15:08:36,0.00257731958763,0.03608967646776
2026-01-05 15:08:37,0.00261096605744,0.02939994130136
2026-01-05 15:08:38,0.00259067357513,0.03429148971776
2026-01-05 15:08:39,0.00257731958763,0.02879868194075
2026-01-05 15:08:40,0.00781250000000,0.08860803350867
2026-01-05 15:08:41,0.00257731958763,0.03861998720454
2026-01-05 15:08:42,0.00261096605744,0.03277713244395
2026-01-05 15:08:43,0.00523560209424,0.05985054519833
2026-01-05 15:08:44,0.00000000000000,0.00000000000000
2026-01-05 15:08:45,0.00259067357513,0.02814361923840
2026-01-05 15:08:46,0.00261096605744,0.03101376527057
2026-01-05 15:08:47,0.00260416666667,0.03004870643898
2026-01-05 15:08:48,0.00259067357513,0.02982303961538
2026-01-05 15:08:49,0.00259740259740,0.02873165081899
2026-01-05 15:08:50,0.00257069408740,0.03315654594217
2026-01-05 15:08:51,0.00262467191601,0.02961596486971
2026-01-05 15:08:52,0.00260416666667,0.03275630491652
2026-01-05 15:08:53,0.00253807106599,0.03934860265613
2026-01-05 15:08:54,0.00260416666667,0.03004870643898
2026-01-05 15:08:55,0.00253807106599,0.03017799281214
2026-01-05 15:08:56,0.00261780104712,0.02881629009642
2026-01-05 15:08:57,0.00258397932817,0.03345479159020
2026-01-05 15:08:58,0.00264550264550,0.02938086769489
2026-01-05 15:08:59,0.00254452926209,0.03282619591529
2026-01-05 15:09:00,0.00254452926209,0.04022289836955
2026-01-05 15:09:01,0.00527704485488,0.05780667779739
2026-01-05 15:09:02,0.00257731958763,0.03292229487554
2026-01-05 15:09:03,0.00258397932817,0.02623937853532
2026-01-05 15:09:04,0.00254452926209,0.04022289836955
2026-01-05 15:09:05,0.00257069408740,0.03107986597910
2026-01-05 15:09:06,0.00262467191601,0.03126285022165
2026-01-05 15:09:07,0.00000000000000,0.00000000000000
2026-01-05 15:09:08,0.00511508951407,0.05472776385826
2026-01-05 15:09:09,0.00254452926209,0.03001363441298
2026-01-05 15:09:10,0.00255754475703,0.02813884518473
2026-01-05 15:09:11,0.00781250000000,0.09549045379552
2026-01-05 15:09:12,0.00261096605744,0.02893536813951
2026-01-05 15:09:13,0.00000000000000,0.00000000000000
2026-01-05 15:09:14,0.00516795865633,0.06744161963467
2026-01-05 15:09:15,0.00261096605744,0.02924134063417
2026-01-05 15:09:16,0.00257731958763,0.03196798112296
2026-01-05 15:09:17,0.00257069408740,0.03087578832324
2026-01-05 15:09:18,0.00257069408740,0.03290272149780
2026-01-05 15:09:19,0.00258397932817,0.03372080981734
2026-01-05 15:09:20,0.00265251989390,0.02725838374742
2026-01-05 15:09:21,0.00258397932817,0.03245388390754
2026-01-05 15:09:22,0.00259740259740,0.03681497486371
2026-01-05 15:09:23,0.00255102040816,0.02900610954811
2026-01-05 15:09:24,0.00522193211488,0.05817302763522
2026-01-05 15:09:25,0.00263157894737,0.03149266822186
2026-01-05 15:09:26,0.00259067357513,0.03579811019138
2026-01-05 15:09:27,0.00257731958763,0.03243350435300
2026-01-05 15:09:28,0.00258397932817,0.03154619017836
2026-01-05 15:09:29,0.00255102040816,0.03778882990806
2026-01-05 15:09:30,0.00259067357513,0.03135491658042
2026-01-05 15:09:31,0.00258397932817,0.02882551237138
2026-01-05 15:09:32,0.00253164556962,0.04308602786275
2026-01-05 15:09:33,0.00256410256410,0.03148177965837
2026-01-05 15:09:34,0.00259067357513,0.02695475532000
2026-01-05 15:09:35,0.00257731958763,0.02994979030675
2026-01-05 15:09:36,0.00263157894737,0.02964312482636
2026-01-05 15:09:37,0.00256410256410,0.03708647956306
2026-01-05 15:09:38,0.00255102040816,0.03537979623145
2026-01-05 15:09:39,0.00505050505051,0.08830636478202
2026-01-05 15:09:40,0.00258397932817,0.02478756400624
2026-01-05 15:09:41,0.00260416666667,0.03022801467236
2026-01-05 15:09:42,0.00255102040816,0.03937633674500
2026-01-05 15:09:43,0.00258397932817,0.03294204952764
2026-01-05 15:09:44,0.00793650793651,0.08958842502744
2026-01-05 15:09:45,0.00260416666667,0.02820211562070
2026-01-05 15:09:46,0.00261780104712,0.03165765502947
2026-01-05 15:09:47,0.00260416666667,0.02820211562070
2026-01-05 15:09:48,0.00253807106599,0.03056571303450
2026-01-05 15:09:49,0.00259067357513,0.03679857871455
2026-01-05 15:09:50,0.00516795865633,0.05994834311101
2026-01-05 15:09:51,0.00000000000000,0.00000000000000
2026-01-05 15:09:52,0.00261780104712,0.03408885749014
2026-01-05 15:09:53,0.00259067357513,0.03579811019138
2026-01-05 15:09:54,0.00255102040816,0.03211701251185
2026-01-05 15:09:55,0.00527704485488,0.05697151681701
2026-01-05 15:09:56,0.00530503978780,0.06312911634872
2026-01-05 15:09:57,0.00257069408740,0.03512027050900
2026-01-05 15:09:58,0.00000000000000,0.00000000000000
2026-01-05 15:09:59,0.00258397932817,0.02882551237138
2026-01-05 15:10:00,0.00255754475703,0.03857592012180
2026-01-05 15:10:01,0.00259067357513,0.03321489196491
