Date,CPU Utilization,CPU Power
2026-01-05 14:56:07,0.00000000000000,0.00000000000000
2026-01-05 14:56:08,0.00000000000000,0.00000000000000
2026-01-05 14:56:09,0.00000000000000,0.00000000000000
2026-01-05 14:56:10,0.00000000000000,0.00000000000000
2026-01-05 14:56:11,0.00000000000000,0.00000000000000
2026-01-05 14:56:12,0.00000000000000,0.00000000000000
2026-01-05 14:56:13,0.00265251989390,0.02058434181516
2026-01-05 14:56:14,0.00000000000000,0.00000000000000
2026-01-05 14:56:15,0.00000000000000,0.00000000000000
2026-01-05 14:56:16,0.00000000000000,0.00000000000000
2026-01-05 14:56:17,0.00000000000000,0.00000000000000
2026-01-05 14:56:18,0.00000000000000,0.00000000000000
2026-01-05 14:56:19,0.00000000000000,0.00000000000000
2026-01-05 14:56:20,0.00000000000000,0.00000000000000
2026-01-05 14:56:21,0.01630434782609,0.12103662587285
2026-01-05 14:56:22,0.00000000000000,0.00000000000000
2026-01-05 14:56:23,0.00000000000000,0.00000000000000
2026-01-05 14:56:24,0.00000000000000,0.00000000000000
2026-01-05 14:56:25,0.00000000000000,0.00000000000000
2026-01-05 14:56:26,0.00000000000000,0.00000000000000
2026-01-05 14:56:27,0.00000000000000,0.00000000000000
2026-01-05 14:56:28,0.00000000000000,0.00000000000000
2026-01-05 14:56:29,0.00276243093923,0.02083941426808
2026-01-05 14:56:30,0.00000000000000,0.00000000000000
2026-01-05 14:56:31,0.00000000000000,0.00000000000000
2026-01-05 14:56:32,0.00000000000000,0.00000000000000
2026-01-05 14:56:33,0.00000000000000,0.00000000000000
2026-01-05 14:56:34,0.00000000000000,0.00000000000000
2026-01-05 14:56:35,0.00000000000000,0.00000000000000
2026-01-05 14:56:36,0.00000000000000,0.00000000000000
2026-01-05 14:56:37,0.00000000000000,0.00000000000000
2026-01-05 14:56:38,0.00000000000000,0.00000000000000
2026-01-05 14:56:39,0.00000000000000,0.00000000000000
2026-01-05 14:56:40,0.00000000000000,0.00000000000000
2026-01-05 14:56:41,0.00267379679144,0.02001148673426
2026-01-05 14:56:42,0.00000000000000,0.00000000000000
2026-01-05 14:56:43,0.00000000000000,0.00000000000000
2026-01-05 14:56:44,0.00000000000000,0.00000000000000
2026-01-05 14:56:45,0.00000000000000,0.00000000000000
2026-01-05 14:56:46,0.00264550264550,0.02076698985439
2026-01-05 14:56:47,0.00000000000000,0.00000000000000
2026-01-05 14:56:48,0.00000000000000,0.00000000000000
2026-01-05 14:56:49,0.00000000000000,0.00000000000000
2026-01-05 14:56:50,0.00000000000000,0.00000000000000
2026-01-05 14:56:51,0.00000000000000,0.00000000000000
2026-01-05 14:56:52,0.00000000000000,0.00000000000000
2026-01-05 14:56:53,0.00000000000000,0.00000000000000
2026-01-05 14:56:54,0.00000000000000,0.00000000000000
2026-01-05 14:56:55,0.00000000000000,0.00000000000000
2026-01-05 14:56:56,0.00000000000000,0.00000000000000
2026-01-05 14:56:57,0.00000000000000,0.00000000000000
2026-01-05 14:56:58,0.00000000000000,0.00000000000000
2026-01-05 14:56:59,0.00000000000000,0.00000000000000
2026-01-05 14:57:00,0.00000000000000,0.00000000000000
2026-01-05 14:57:01,0.00000000000000,0.00000000000000
2026-01-05 14:57:02,0.00000000000000,0.00000000000000
2026-01-05 14:57:03,0.00267379679144,0.02053559395737
2026-01-05 14:57:04,0.00000000000000,0.00000000000000
2026-01-05 14:57:05,0.00000000000000,0.00000000000000
2026-01-05 14:57:06,0.00000000000000,0.00000000000000
2026-01-05 14:57:07,0.00000000000000,0.00000000000000
2026-01-05 14:57:08,0.00000000000000,0.00000000000000
2026-01-05 14:57:09,0.00000000000000,0.00000000000000
2026-01-05 14:57:10,0.00000000000000,0.00000000000000
2026-01-05 14:57:11,0.00000000000000,0.00000000000000
2026-01-05 14:57:12,0.00000000000000,0.00000000000000
2026-01-05 14:57:13,0.00000000000000,0.00000000000000
2026-01-05 14:57:14,0.00266666666667,0.01998086234772
2026-01-05 14:57:15,0.00261780104712,0.01957784450123
2026-01-05 14:57:16,0.00000000000000,0.00000000000000
2026-01-05 14:57:17,0.00000000000000,0.00000000000000
2026-01-05 14:57:18,0.00000000000000,0.00000000000000
2026-01-05 14:57:19,0.00000000000000,0.00000000000000
2026-01-05 14:57:20,0.00000000000000,0.00000000000000
2026-01-05 14:57:21,0.01336898395722,0.09897538565975
2026-01-05 14:57:22,0.00000000000000,0.00000000000000
2026-01-05 14:57:23,0.00264550264550,0.01994812311023
2026-01-05 14:57:24,0.00000000000000,0.00000000000000
2026-01-05 14:57:25,0.00000000000000,0.00000000000000
2026-01-05 14:57:26,0.00000000000000,0.00000000000000
2026-01-05 14:57:27,0.00264550264550,0.01994812311023
2026-01-05 14:57:28,0.00000000000000,0.00000000000000
2026-01-05 14:57:29,0.00000000000000,0.00000000000000
2026-01-05 14:57:30,0.00000000000000,0.00000000000000
2026-01-05 14:57:31,0.00000000000000,0.00000000000000
2026-01-05 14:57:32,0.00000000000000,0.00000000000000
2026-01-05 14:57:33,0.00000000000000,0.00000000000000
2026-01-05 14:57:34,0.00000000000000,0.00000000000000
2026-01-05 14:57:35,0.00000000000000,0.00000000000000
2026-01-05 14:57:36,0.00000000000000,0.00000000000000
2026-01-05 14:57:37,0.00000000000000,0.00000000000000
2026-01-05 14:57:38,0.00269541778976,0.02072597810431
2026-01-05 14:57:39,0.00000000000000,0.00000000000000
2026-01-05 14:57:40,0.00000000000000,0.00000000000000
2026-01-05 14:57:41,0.00000000000000,0.00000000000000
2026-01-05 14:57:42,0.00000000000000,0.00000000000000
2026-01-05 14:57:43,0.00000000000000,0.00000000000000
2026-01-05 14:57:44,0.00000000000000,0.00000000000000
2026-01-05 14:57:45,0.00000000000000,0.00000000000000
2026-01-05 14:57:46,0.00000000000000,0.00000000000000
2026-01-05 14:57:47,0.00000000000000,0.00000000000000
2026-01-05 14:57:48,0.00000000000000,0.00000000000000
2026-01-05 14:57:49,0.00000000000000,0.00000000000000
2026-01-05 14:57:50,0.00000000000000,0.00000000000000
2026-01-05 14:57:51,0.00520833333333,0.03828397918336
2026-01-05 14:57:52,0.00000000000000,0.00000000000000
2026-01-05 14:57:53,0.00000000000000,0.00000000000000
2026-01-05 14:57:54,0.00543478260870,0.03916385682505
2026-01-05 14:57:55,0.00265251989390,0.01928339147940
2026-01-05 14:57:56,0.00000000000000,0.00000000000000
2026-01-05 14:57:57,0.00000000000000,0.00000000000000
2026-01-05 14:57:58,0.00000000000000,0.00000000000000
2026-01-05 14:57:59,0.00000000000000,0.00000000000000
2026-01-05 14:58:00,0.00000000000000,0.00000000000000
2026-01-05 14:58:01,0.00000000000000,0.00000000000000
2026-01-05 14:58:02,0.00000000000000,0.00000000000000
2026-01-05 14:58:03,0.00000000000000,0.00000000000000
2026-01-05 14:58:04,0.00000000000000,0.00000000000000
2026-01-05 14:58:05,0.00000000000000,0.00000000000000
2026-01-05 14:58:06,0.00000000000000,0.00000000000000
2026-01-05 14:58:07,0.00000000000000,0.00000000000000
2026-01-05 14:58:08,0.00000000000000,0.00000000000000
2026-01-05 14:58:09,0.00804289544236,0.06306577749626
2026-01-05 14:58:10,0.00815217391304,0.06276005986971
2026-01-05 14:58:11,0.00000000000000,0.00000000000000
2026-01-05 14:58:12,0.00000000000000,0.00000000000000
2026-01-05 14:58:13,0.00000000000000,0.00000000000000
2026-01-05 14:58:14,0.00759493670886,0.06744397016991
2026-01-05 14:58:15,0.00000000000000,0.00000000000000
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00000000000000,0.00000000000000
2026-01-05 14:58:18,0.00000000000000,0.00000000000000
2026-01-05 14:58:19,0.00000000000000,0.00000000000000
2026-01-05 14:58:20,0.00000000000000,0.00000000000000
2026-01-05 14:58:21,0.01020408163265,0.14822271965072
2026-01-05 14:58:22,0.00000000000000,0.00000000000000
2026-01-05 14:58:23,0.00250626566416,0.04252069704241
2026-01-05 14:58:24,0.00508905852417,0.08044579673910
2026-01-05 14:58:25,0.00000000000000,0.00000000000000
2026-01-05 14:58:26,0.00000000000000,0.00000000000000
2026-01-05 14:58:27,0.00253807106599,0.04851173879686
2026-01-05 14:58:28,0.00000000000000,0.00000000000000
2026-01-05 14:58:29,0.00000000000000,0.00000000000000
2026-01-05 14:58:30,0.00000000000000,0.00000000000000
2026-01-05 14:58:31,0.00000000000000,0.00000000000000
2026-01-05 14:58:32,0.00000000000000,0.00000000000000
2026-01-05 14:58:33,0.00000000000000,0.00000000000000
2026-01-05 14:58:34,0.00000000000000,0.00000000000000
2026-01-05 14:58:35,0.00000000000000,0.00000000000000
2026-01-05 14:58:36,0.00254452926209,0.03668769203891
2026-01-05 14:58:37,0.00000000000000,0.00000000000000
2026-01-05 14:58:38,0.00000000000000,0.00000000000000
2026-01-05 14:58:39,0.00000000000000,0.00000000000000
2026-01-05 14:58:40,0.00000000000000,0.00000000000000
2026-01-05 14:58:41,0.00000000000000,0.00000000000000
2026-01-05 14:58:42,0.00000000000000,0.00000000000000
2026-01-05 14:58:43,0.00000000000000,0.00000000000000
2026-01-05 14:58:44,0.00000000000000,0.00000000000000
2026-01-05 14:58:45,0.00000000000000,0.00000000000000
2026-01-05 14:58:46,0.00000000000000,0.00000000000000
2026-01-05 14:58:47,0.00000000000000,0.00000000000000
2026-01-05 14:58:48,0.00000000000000,0.00000000000000
2026-01-05 14:58:49,0.00000000000000,0.00000000000000
2026-01-05 14:58:50,0.00000000000000,0.00000000000000
2026-01-05 14:58:51,0.00000000000000,0.00000000000000
2026-01-05 14:58:52,0.00000000000000,0.00000000000000
2026-01-05 14:58:53,0.00000000000000,0.00000000000000
2026-01-05 14:58:54,0.00000000000000,0.00000000000000
2026-01-05 14:58:55,0.00255754475703,0.03637534381496
2026-01-05 14:58:56,0.00000000000000,0.00000000000000
2026-01-05 14:58:57,0.00000000000000,0.00000000000000
2026-01-05 14:58:58,0.00000000000000,0.00000000000000
2026-01-05 14:58:59,0.00000000000000,0.00000000000000
2026-01-05 14:59:00,0.00253807106599,0.04362978934289
2026-01-05 14:59:01,0.00000000000000,0.00000000000000
2026-01-05 14:59:02,0.00000000000000,0.00000000000000
2026-01-05 14:59:03,0.00000000000000,0.00000000000000
2026-01-05 14:59:04,0.00000000000000,0.00000000000000
2026-01-05 14:59:05,0.00000000000000,0.00000000000000
2026-01-05 14:59:06,0.00000000000000,0.00000000000000
2026-01-05 14:59:07,0.00000000000000,0.00000000000000
2026-01-05 14:59:08,0.00000000000000,0.00000000000000
2026-01-05 14:59:09,0.00000000000000,0.00000000000000
2026-01-05 14:59:10,0.00000000000000,0.00000000000000
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00000000000000,0.00000000000000
2026-01-05 14:59:13,0.00000000000000,0.00000000000000
2026-01-05 14:59:14,0.00000000000000,0.00000000000000
2026-01-05 14:59:15,0.00000000000000,0.00000000000000
2026-01-05 14:59:16,0.00253807106599,0.04159287706552
2026-01-05 14:59:17,0.00000000000000,0.00000000000000
2026-01-05 14:59:18,0.00000000000000,0.00000000000000
2026-01-05 14:59:19,0.00000000000000,0.00000000000000
2026-01-05 14:59:20,0.00000000000000,0.00000000000000
2026-01-05 14:59:21,0.01012658227848,0.15733960479559
2026-01-05 14:59:22,0.00000000000000,0.00000000000000
2026-01-05 14:59:23,0.00000000000000,0.00000000000000
2026-01-05 14:59:24,0.00000000000000,0.00000000000000
2026-01-05 14:59:25,0.00000000000000,0.00000000000000
2026-01-05 14:59:26,0.00000000000000,0.00000000000000
2026-01-05 14:59:27,0.00000000000000,0.00000000000000
2026-01-05 14:59:28,0.00254452926209,0.04475278530387
2026-01-05 14:59:29,0.00000000000000,0.00000000000000
2026-01-05 14:59:30,0.00000000000000,0.00000000000000
2026-01-05 14:59:31,0.00000000000000,0.00000000000000
2026-01-05 14:59:32,0.00000000000000,0.00000000000000
2026-01-05 14:59:33,0.00000000000000,0.00000000000000
2026-01-05 14:59:34,0.00000000000000,0.00000000000000
2026-01-05 14:59:35,0.00000000000000,0.00000000000000
2026-01-05 14:59:36,0.00000000000000,0.00000000000000
2026-01-05 14:59:37,0.00000000000000,0.00000000000000
2026-01-05 14:59:38,0.00253807106599,0.04532180899136
2026-01-05 14:59:39,0.00000000000000,0.00000000000000
2026-01-05 14:59:40,0.00000000000000,0.00000000000000
2026-01-05 14:59:41,0.00000000000000,0.00000000000000
2026-01-05 14:59:42,0.00000000000000,0.00000000000000
2026-01-05 14:59:43,0.00000000000000,0.00000000000000
2026-01-05 14:59:44,0.00000000000000,0.00000000000000
2026-01-05 14:59:45,0.00000000000000,0.00000000000000
2026-01-05 14:59:46,0.00000000000000,0.00000000000000
2026-01-05 14:59:47,0.00253164556962,0.04158008578799
2026-01-05 14:59:48,0.00000000000000,0.00000000000000
2026-01-05 14:59:49,0.00000000000000,0.00000000000000
2026-01-05 14:59:50,0.00000000000000,0.00000000000000
2026-01-05 14:59:51,0.00252525252525,0.04307381945250
2026-01-05 14:59:52,0.00000000000000,0.00000000000000
2026-01-05 14:59:53,0.00000000000000,0.00000000000000
2026-01-05 14:59:54,0.00000000000000,0.00000000000000
2026-01-05 14:59:55,0.00000000000000,0.00000000000000
2026-01-05 14:59:56,0.00000000000000,0.00000000000000
2026-01-05 14:59:57,0.00000000000000,0.00000000000000
2026-01-05 14:59:58,0.00000000000000,0.00000000000000
2026-01-05 14:59:59,0.00000000000000,0.00000000000000
2026-01-05 15:00:00,0.00000000000000,0.00000000000000
2026-01-05 15:00:01,0.00000000000000,0.00000000000000
2026-01-05 15:00:02,0.00000000000000,0.00000000000000
2026-01-05 15:00:03,0.00254452926209,0.04311071871233
2026-01-05 15:00:04,0.00000000000000,0.00000000000000
2026-01-05 15:00:05,0.00000000000000,0.00000000000000
2026-01-05 15:00:06,0.00000000000000,0.00000000000000
2026-01-05 15:00:07,0.00000000000000,0.00000000000000
2026-01-05 15:00:08,0.00000000000000,0.00000000000000
2026-01-05 15:00:09,0.00000000000000,0.00000000000000
2026-01-05 15:00:10,0.00000000000000,0.00000000000000
2026-01-05 15:00:11,0.00000000000000,0.00000000000000
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00000000000000,0.00000000000000
2026-01-05 15:00:14,0.00000000000000,0.00000000000000
2026-01-05 15:00:15,0.00000000000000,0.00000000000000
2026-01-05 15:00:16,0.00000000000000,0.00000000000000
2026-01-05 15:00:17,0.00000000000000,0.00000000000000
2026-01-05 15:00:18,0.00000000000000,0.00000000000000
2026-01-05 15:00:19,0.00000000000000,0.00000000000000
2026-01-05 15:00:20,0.00000000000000,0.00000000000000
2026-01-05 15:00:21,0.01515151515152,0.23592785006070
2026-01-05 15:00:22,0.00000000000000,0.00000000000000
2026-01-05 15:00:23,0.00000000000000,0.00000000000000
2026-01-05 15:00:24,0.00000000000000,0.00000000000000
2026-01-05 15:00:25,0.00000000000000,0.00000000000000
2026-01-05 15:00:26,0.00000000000000,0.00000000000000
2026-01-05 15:00:27,0.00000000000000,0.00000000000000
2026-01-05 15:00:28,0.00253164556962,0.04590912100259
2026-01-05 15:00:29,0.00000000000000,0.00000000000000
2026-01-05 15:00:30,0.00000000000000,0.00000000000000
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00000000000000,0.00000000000000
2026-01-05 15:00:33,0.00000000000000,0.00000000000000
2026-01-05 15:00:34,0.00000000000000,0.00000000000000
2026-01-05 15:00:35,0.00000000000000,0.00000000000000
2026-01-05 15:00:36,0.00000000000000,0.00000000000000
2026-01-05 15:00:37,0.00000000000000,0.00000000000000
2026-01-05 15:00:38,0.00000000000000,0.00000000000000
2026-01-05 15:00:39,0.00000000000000,0.00000000000000
2026-01-05 15:00:40,0.00000000000000,0.00000000000000
2026-01-05 15:00:41,0.00253164556962,0.03774492007513
2026-01-05 15:00:42,0.00000000000000,0.00000000000000
2026-01-05 15:00:43,0.00000000000000,0.00000000000000
2026-01-05 15:00:44,0.00000000000000,0.00000000000000
2026-01-05 15:00:45,0.00000000000000,0.00000000000000
2026-01-05 15:00:46,0.00255754475703,0.03939037211479
2026-01-05 15:00:47,0.00000000000000,0.00000000000000
2026-01-05 15:00:48,0.00000000000000,0.00000000000000
2026-01-05 15:00:49,0.00000000000000,0.00000000000000
2026-01-05 15:00:50,0.00000000000000,0.00000000000000
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00000000000000,0.00000000000000
2026-01-05 15:00:53,0.00000000000000,0.00000000000000
2026-01-05 15:00:54,0.00000000000000,0.00000000000000
2026-01-05 15:00:55,0.00000000000000,0.00000000000000
2026-01-05 15:00:56,0.00255102040816,0.04365434838301
2026-01-05 15:00:57,0.00000000000000,0.00000000000000
2026-01-05 15:00:58,0.00000000000000,0.00000000000000
2026-01-05 15:00:59,0.00000000000000,0.00000000000000
2026-01-05 15:01:00,0.00000000000000,0.00000000000000
2026-01-05 15:01:01,0.00000000000000,0.00000000000000
2026-01-05 15:01:02,0.00000000000000,0.00000000000000
2026-01-05 15:01:03,0.00000000000000,0.00000000000000
2026-01-05 15:01:04,0.00000000000000,0.00000000000000
2026-01-05 15:01:05,0.00000000000000,0.00000000000000
2026-01-05 15:01:06,0.00000000000000,0.00000000000000
2026-01-05 15:01:07,0.00000000000000,0.00000000000000
2026-01-05 15:01:08,0.00000000000000,0.00000000000000
2026-01-05 15:01:09,0.00000000000000,0.00000000000000
2026-01-05 15:01:10,0.00000000000000,0.00000000000000
2026-01-05 15:01:11,0.00255102040816,0.04534546460536
2026-01-05 15:01:12,0.00000000000000,0.00000000000000
2026-01-05 15:01:13,0.00000000000000,0.00000000000000
2026-01-05 15:01:14,0.00000000000000,0.00000000000000
2026-01-05 15:01:15,0.00000000000000,0.00000000000000
2026-01-05 15:01:16,0.00000000000000,0.00000000000000
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00000000000000,0.00000000000000
2026-01-05 15:01:19,0.00000000000000,0.00000000000000
2026-01-05 15:01:20,0.00000000000000,0.00000000000000
2026-01-05 15:01:21,0.01256281407035,0.20078397344711
2026-01-05 15:01:22,0.00000000000000,0.00000000000000
2026-01-05 15:01:23,0.00000000000000,0.00000000000000
2026-01-05 15:01:24,0.00000000000000,0.00000000000000
2026-01-05 15:01:25,0.00000000000000,0.00000000000000
2026-01-05 15:01:26,0.00000000000000,0.00000000000000
2026-01-05 15:01:27,0.00000000000000,0.00000000000000
2026-01-05 15:01:28,0.00256410256410,0.03859048775126
2026-01-05 15:01:29,0.00000000000000,0.00000000000000
2026-01-05 15:01:30,0.00000000000000,0.00000000000000
2026-01-05 15:01:31,0.00000000000000,0.00000000000000
2026-01-05 15:01:32,0.00254452926209,0.03634386307144
2026-01-05 15:01:33,0.00000000000000,0.00000000000000
2026-01-05 15:01:34,0.00000000000000,0.00000000000000
2026-01-05 15:01:35,0.00000000000000,0.00000000000000
2026-01-05 15:01:36,0.00000000000000,0.00000000000000
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00000000000000,0.00000000000000
2026-01-05 15:01:39,0.00000000000000,0.00000000000000
2026-01-05 15:01:40,0.00000000000000,0.00000000000000
2026-01-05 15:01:41,0.00000000000000,0.00000000000000
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00000000000000,0.00000000000000
2026-01-05 15:01:44,0.00000000000000,0.00000000000000
2026-01-05 15:01:45,0.00000000000000,0.00000000000000
2026-01-05 15:01:46,0.00254452926209,0.04533359397585
2026-01-05 15:01:47,0.00000000000000,0.00000000000000
2026-01-05 15:01:48,0.00000000000000,0.00000000000000
2026-01-05 15:01:49,0.00000000000000,0.00000000000000
2026-01-05 15:01:50,0.00000000000000,0.00000000000000
2026-01-05 15:01:51,0.00000000000000,0.00000000000000
2026-01-05 15:01:52,0.00000000000000,0.00000000000000
2026-01-05 15:01:53,0.00000000000000,0.00000000000000
2026-01-05 15:01:54,0.00000000000000,0.00000000000000
2026-01-05 15:01:55,0.00000000000000,0.00000000000000
2026-01-05 15:01:56,0.00000000000000,0.00000000000000
2026-01-05 15:01:57,0.00000000000000,0.00000000000000
2026-01-05 15:01:58,0.00000000000000,0.00000000000000
2026-01-05 15:01:59,0.00255102040816,0.03705567991268
2026-01-05 15:02:00,0.00000000000000,0.00000000000000
2026-01-05 15:02:01,0.00000000000000,0.00000000000000
2026-01-05 15:02:02,0.00000000000000,0.00000000000000
2026-01-05 15:02:03,0.00000000000000,0.00000000000000
2026-01-05 15:02:04,0.00000000000000,0.00000000000000
2026-01-05 15:02:05,0.00000000000000,0.00000000000000
2026-01-05 15:02:06,0.00000000000000,0.00000000000000
2026-01-05 15:02:07,0.00000000000000,0.00000000000000
2026-01-05 15:02:08,0.00253807106599,0.04653825157383
2026-01-05 15:02:09,0.00000000000000,0.00000000000000
2026-01-05 15:02:10,0.00000000000000,0.00000000000000
2026-01-05 15:02:11,0.00000000000000,0.00000000000000
2026-01-05 15:02:12,0.00000000000000,0.00000000000000
2026-01-05 15:02:13,0.00000000000000,0.00000000000000
2026-01-05 15:02:14,0.00000000000000,0.00000000000000
2026-01-05 15:02:15,0.00251889168766,0.03628248609914
2026-01-05 15:02:16,0.00000000000000,0.00000000000000
2026-01-05 15:02:17,0.00000000000000,0.00000000000000
2026-01-05 15:02:18,0.00000000000000,0.00000000000000
2026-01-05 15:02:19,0.00000000000000,0.00000000000000
2026-01-05 15:02:20,0.00000000000000,0.00000000000000
2026-01-05 15:02:21,0.01010101010101,0.17229527781001
2026-01-05 15:02:22,0.00000000000000,0.00000000000000
2026-01-05 15:02:23,0.00000000000000,0.00000000000000
2026-01-05 15:02:24,0.00000000000000,0.00000000000000
2026-01-05 15:02:25,0.00000000000000,0.00000000000000
2026-01-05 15:02:26,0.00000000000000,0.00000000000000
2026-01-05 15:02:27,0.00000000000000,0.00000000000000
2026-01-05 15:02:28,0.00000000000000,0.00000000000000
2026-01-05 15:02:29,0.00251889168766,0.03734381349902
2026-01-05 15:02:30,0.00000000000000,0.00000000000000
2026-01-05 15:02:31,0.00000000000000,0.00000000000000
2026-01-05 15:02:32,0.00000000000000,0.00000000000000
2026-01-05 15:02:33,0.00000000000000,0.00000000000000
2026-01-05 15:02:34,0.00000000000000,0.00000000000000
2026-01-05 15:02:35,0.00252525252525,0.03773052310075
2026-01-05 15:02:36,0.00000000000000,0.00000000000000
2026-01-05 15:02:37,0.00000000000000,0.00000000000000
2026-01-05 15:02:38,0.00000000000000,0.00000000000000
2026-01-05 15:02:39,0.00000000000000,0.00000000000000
2026-01-05 15:02:40,0.00000000000000,0.00000000000000
2026-01-05 15:02:41,0.00000000000000,0.00000000000000
2026-01-05 15:02:42,0.00000000000000,0.00000000000000
2026-01-05 15:02:43,0.00000000000000,0.00000000000000
2026-01-05 15:02:44,0.00000000000000,0.00000000000000
2026-01-05 15:02:45,0.00000000000000,0.00000000000000
2026-01-05 15:02:46,0.00000000000000,0.00000000000000
2026-01-05 15:02:47,0.00000000000000,0.00000000000000
2026-01-05 15:02:48,0.00000000000000,0.00000000000000
2026-01-05 15:02:49,0.00255754475703,0.04535742184488
2026-01-05 15:02:50,0.00000000000000,0.00000000000000
2026-01-05 15:02:51,0.00000000000000,0.00000000000000
2026-01-05 15:02:52,0.00000000000000,0.00000000000000
2026-01-05 15:02:53,0.00000000000000,0.00000000000000
2026-01-05 15:02:54,0.00000000000000,0.00000000000000
2026-01-05 15:02:55,0.00000000000000,0.00000000000000
2026-01-05 15:02:56,0.00000000000000,0.00000000000000
2026-01-05 15:02:57,0.00252525252525,0.03890762672470
2026-01-05 15:02:58,0.00000000000000,0.00000000000000
2026-01-05 15:02:59,0.00000000000000,0.00000000000000
2026-01-05 15:03:00,0.00000000000000,0.00000000000000
2026-01-05 15:03:01,0.00000000000000,0.00000000000000
2026-01-05 15:03:02,0.00000000000000,0.00000000000000
2026-01-05 15:03:03,0.00000000000000,0.00000000000000
2026-01-05 15:03:04,0.00255102040816,0.03670312880094
2026-01-05 15:03:05,0.00000000000000,0.00000000000000
2026-01-05 15:03:06,0.00000000000000,0.00000000000000
2026-01-05 15:03:07,0.00000000000000,0.00000000000000
2026-01-05 15:03:08,0.00000000000000,0.00000000000000
2026-01-05 15:03:09,0.00000000000000,0.00000000000000
2026-01-05 15:03:10,0.00000000000000,0.00000000000000
2026-01-05 15:03:11,0.00000000000000,0.00000000000000
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00000000000000,0.00000000000000
2026-01-05 15:03:14,0.00255754475703,0.04025007561609
2026-01-05 15:03:15,0.00000000000000,0.00000000000000
2026-01-05 15:03:16,0.00000000000000,0.00000000000000
2026-01-05 15:03:17,0.00000000000000,0.00000000000000
2026-01-05 15:03:18,0.00000000000000,0.00000000000000
2026-01-05 15:03:19,0.00000000000000,0.00000000000000
2026-01-05 15:03:20,0.00000000000000,0.00000000000000
2026-01-05 15:03:21,0.01020408163265,0.15424588751358
2026-01-05 15:03:22,0.00252525252525,0.04360559074699
2026-01-05 15:03:23,0.00000000000000,0.00000000000000
2026-01-05 15:03:24,0.00000000000000,0.00000000000000
2026-01-05 15:03:25,0.00000000000000,0.00000000000000
2026-01-05 15:03:26,0.00000000000000,0.00000000000000
2026-01-05 15:03:27,0.00000000000000,0.00000000000000
2026-01-05 15:03:28,0.00000000000000,0.00000000000000
2026-01-05 15:03:29,0.00000000000000,0.00000000000000
2026-01-05 15:03:30,0.00000000000000,0.00000000000000
2026-01-05 15:03:31,0.00000000000000,0.00000000000000
2026-01-05 15:03:32,0.00000000000000,0.00000000000000
2026-01-05 15:03:33,0.00000000000000,0.00000000000000
2026-01-05 15:03:34,0.00254452926209,0.03740249995017
2026-01-05 15:03:35,0.00000000000000,0.00000000000000
2026-01-05 15:03:36,0.00000000000000,0.00000000000000
2026-01-05 15:03:37,0.00000000000000,0.00000000000000
2026-01-05 15:03:38,0.00000000000000,0.00000000000000
2026-01-05 15:03:39,0.00000000000000,0.00000000000000
2026-01-05 15:03:40,0.00000000000000,0.00000000000000
2026-01-05 15:03:41,0.00000000000000,0.00000000000000
2026-01-05 15:03:42,0.00000000000000,0.00000000000000
2026-01-05 15:03:43,0.00000000000000,0.00000000000000
2026-01-05 15:03:44,0.00000000000000,0.00000000000000
2026-01-05 15:03:45,0.00000000000000,0.00000000000000
2026-01-05 15:03:46,0.00000000000000,0.00000000000000
2026-01-05 15:03:47,0.00000000000000,0.00000000000000
2026-01-05 15:03:48,0.00000000000000,0.00000000000000
2026-01-05 15:03:49,0.00252525252525,0.04205529059046
2026-01-05 15:03:50,0.00000000000000,0.00000000000000
2026-01-05 15:03:51,0.00255102040816,0.03778882990806
2026-01-05 15:03:52,0.00000000000000,0.00000000000000
2026-01-05 15:03:53,0.00000000000000,0.00000000000000
2026-01-05 15:03:54,0.00000000000000,0.00000000000000
2026-01-05 15:03:55,0.00000000000000,0.00000000000000
2026-01-05 15:03:56,0.00000000000000,0.00000000000000
2026-01-05 15:03:57,0.00000000000000,0.00000000000000
2026-01-05 15:03:58,0.00000000000000,0.00000000000000
2026-01-05 15:03:59,0.00000000000000,0.00000000000000
2026-01-05 15:04:00,0.00253164556962,0.04064473494774
2026-01-05 15:04:01,0.00000000000000,0.00000000000000
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00000000000000,0.00000000000000
2026-01-05 15:04:04,0.00000000000000,0.00000000000000
2026-01-05 15:04:05,0.00000000000000,0.00000000000000
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00000000000000,0.00000000000000
2026-01-05 15:04:08,0.00000000000000,0.00000000000000
