Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00257069408740,0.03341667573380
2026-01-06 15:08:34,0.00257069408740,0.02336379272621
2026-01-06 15:08:35,0.00000000000000,0.00000000000000
2026-01-06 15:08:36,0.00270270270270,0.02368066583582
2026-01-06 15:08:37,0.00000000000000,0.00000000000000
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00546448087432,0.04937498502885
2026-01-06 15:08:40,0.00000000000000,0.00000000000000
2026-01-06 15:08:41,0.00000000000000,0.00000000000000
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00529100529101,0.05261602241279
2026-01-06 15:08:44,0.00258397932817,0.02344652649529
2026-01-06 15:08:45,0.00000000000000,0.00000000000000
2026-01-06 15:08:46,0.00000000000000,0.00000000000000
2026-01-06 15:08:47,0.00267379679144,0.02347312562681
2026-01-06 15:08:48,0.00000000000000,0.00000000000000
2026-01-06 15:08:49,0.00000000000000,0.00000000000000
2026-01-06 15:08:50,0.00268817204301,0.02142840899578
2026-01-06 15:08:51,0.00000000000000,0.00000000000000
2026-01-06 15:08:52,0.00000000000000,0.00000000000000
2026-01-06 15:08:53,0.00540540540541,0.04970001774270
2026-01-06 15:08:54,0.00000000000000,0.00000000000000
2026-01-06 15:08:55,0.00268817204301,0.02094235715008
2026-01-06 15:08:56,0.00266666666667,0.02324576677631
2026-01-06 15:08:57,0.00000000000000,0.00000000000000
2026-01-06 15:08:58,0.00000000000000,0.00000000000000
2026-01-06 15:08:59,0.00263852242744,0.02698747549939
2026-01-06 15:09:00,0.00000000000000,0.00000000000000
2026-01-06 15:09:01,0.00268096514745,0.02291328847218
2026-01-06 15:09:02,0.00000000000000,0.00000000000000
2026-01-06 15:09:03,0.00000000000000,0.00000000000000
2026-01-06 15:09:04,0.00265957446809,0.02615038305019
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00264550264550,0.02375182887097
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00271739130435,0.02451261962654
2026-01-06 15:09:09,0.00000000000000,0.00000000000000
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.00267379679144,0.02222230699850
2026-01-06 15:09:12,0.00000000000000,0.00000000000000
2026-01-06 15:09:13,0.00266666666667,0.02786946523974
2026-01-06 15:09:14,0.00271739130435,0.02263077071799
2026-01-06 15:09:15,0.00000000000000,0.00000000000000
2026-01-06 15:09:16,0.00259067357513,0.02593138975771
2026-01-06 15:09:17,0.00000000000000,0.00000000000000
2026-01-06 15:09:18,0.00000000000000,0.00000000000000
2026-01-06 15:09:19,0.00268096514745,0.02458111901978
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00000000000000,0.00000000000000
2026-01-06 15:09:22,0.00000000000000,0.00000000000000
2026-01-06 15:09:23,0.00537634408602,0.04951901320529
2026-01-06 15:09:24,0.00000000000000,0.00000000000000
2026-01-06 15:09:25,0.00000000000000,0.00000000000000
2026-01-06 15:09:26,0.00520833333333,0.05153603030611
2026-01-06 15:09:27,0.00000000000000,0.00000000000000
2026-01-06 15:09:28,0.00000000000000,0.00000000000000
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00263852242744,0.01994801239018
2026-01-06 15:09:31,0.00000000000000,0.00000000000000
2026-01-06 15:09:32,0.00000000000000,0.00000000000000
2026-01-06 15:09:33,0.00549450549451,0.05025551275688
2026-01-06 15:09:34,0.00000000000000,0.00000000000000
2026-01-06 15:09:35,0.00000000000000,0.00000000000000
2026-01-06 15:09:36,0.00269541778976,0.02356220525554
2026-01-06 15:09:37,0.00259740259740,0.03947703065509
2026-01-06 15:09:38,0.00000000000000,0.00000000000000
2026-01-06 15:09:39,0.00000000000000,0.00000000000000
2026-01-06 15:09:40,0.00000000000000,0.00000000000000
2026-01-06 15:09:41,0.00271002710027,0.02380009973696
2026-01-06 15:09:42,0.00271002710027,0.02498728020104
2026-01-06 15:09:43,0.00000000000000,0.00000000000000
2026-01-06 15:09:44,0.00266666666667,0.02415699641833
2026-01-06 15:09:45,0.00270270270270,0.02089485362524
2026-01-06 15:09:46,0.00000000000000,0.00000000000000
2026-01-06 15:09:47,0.00000000000000,0.00000000000000
2026-01-06 15:09:48,0.00258397932817,0.02713901897180
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00000000000000,0.00000000000000
2026-01-06 15:09:51,0.00273972602740,0.02350337029564
2026-01-06 15:09:52,0.00000000000000,0.00000000000000
2026-01-06 15:09:53,0.00271002710027,0.02463338779160
2026-01-06 15:09:54,0.00269541778976,0.02445855540686
2026-01-06 15:09:55,0.00000000000000,0.00000000000000
2026-01-06 15:09:56,0.00000000000000,0.00000000000000
2026-01-06 15:09:57,0.00547945205479,0.05016163000940
2026-01-06 15:09:58,0.00000000000000,0.00000000000000
2026-01-06 15:09:59,0.00000000000000,0.00000000000000
2026-01-06 15:10:00,0.00273224043716,0.02221390533764
2026-01-06 15:10:01,0.00000000000000,0.00000000000000
2026-01-06 15:10:02,0.00000000000000,0.00000000000000
2026-01-06 15:10:03,0.00266666666667,0.02350534157399
2026-01-06 15:10:04,0.00000000000000,0.00000000000000
2026-01-06 15:10:05,0.00531914893617,0.04253817101040
2026-01-06 15:10:06,0.00000000000000,0.00000000000000
2026-01-06 15:10:07,0.00000000000000,0.00000000000000
2026-01-06 15:10:08,0.00000000000000,0.00000000000000
2026-01-06 15:10:09,0.00275482093664,0.02458032306018
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.00000000000000,0.00000000000000
2026-01-06 15:10:12,0.00267379679144,0.02555636271000
2026-01-06 15:10:13,0.00273224043716,0.02354088912649
2026-01-06 15:10:14,0.00266666666667,0.02395939420735
2026-01-06 15:10:15,0.00000000000000,0.00000000000000
2026-01-06 15:10:16,0.00000000000000,0.00000000000000
2026-01-06 15:10:17,0.00271739130435,0.02439087596933
2026-01-06 15:10:18,0.00000000000000,0.00000000000000
2026-01-06 15:10:19,0.00269541778976,0.02454234534753
2026-01-06 15:10:20,0.00000000000000,0.00000000000000
2026-01-06 15:10:21,0.00000000000000,0.00000000000000
2026-01-06 15:10:22,0.00262467191601,0.02358539367500
2026-01-06 15:10:23,0.00265251989390,0.02482368684309
2026-01-06 15:10:24,0.00270270270270,0.02341407993461
2026-01-06 15:10:25,0.00000000000000,0.00000000000000
2026-01-06 15:10:26,0.00000000000000,0.00000000000000
2026-01-06 15:10:27,0.00266666666667,0.02486132997582
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00266666666667,0.02339397435678
2026-01-06 15:10:30,0.00000000000000,0.00000000000000
2026-01-06 15:10:31,0.00268817204301,0.02374635300943
2026-01-06 15:10:32,0.00000000000000,0.00000000000000
2026-01-06 15:10:33,0.00000000000000,0.00000000000000
2026-01-06 15:10:34,0.00268096514745,0.02520345406886
2026-01-06 15:10:35,0.00273224043716,0.02134426114155
2026-01-06 15:10:36,0.00000000000000,0.00000000000000
2026-01-06 15:10:37,0.00000000000000,0.00000000000000
2026-01-06 15:10:38,0.00265251989390,0.02402894885934
2026-01-06 15:10:39,0.00269541778976,0.02450025265843
2026-01-06 15:10:40,0.00000000000000,0.00000000000000
2026-01-06 15:10:41,0.00000000000000,0.00000000000000
2026-01-06 15:10:42,0.00266666666667,0.02372990877947
2026-01-06 15:10:43,0.00000000000000,0.00000000000000
2026-01-06 15:10:44,0.00267379679144,0.02384927298523
2026-01-06 15:10:45,0.00268096514745,0.02037025749801
2026-01-06 15:10:46,0.00000000000000,0.00000000000000
2026-01-06 15:10:47,0.00268817204301,0.02546646365062
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00259067357513,0.02043428060208
2026-01-06 15:10:51,0.00000000000000,0.00000000000000
2026-01-06 15:10:52,0.00271002710027,0.02442616899930
2026-01-06 15:10:53,0.00267379679144,0.02354775963247
2026-01-06 15:10:54,0.00000000000000,0.00000000000000
2026-01-06 15:10:55,0.00267379679144,0.02074117279501
2026-01-06 15:10:56,0.00000000000000,0.00000000000000
2026-01-06 15:10:57,0.00268096514745,0.02553915944238
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00000000000000,0.00000000000000
2026-01-06 15:11:00,0.00266666666667,0.02009644197846
2026-01-06 15:11:01,0.00000000000000,0.00000000000000
2026-01-06 15:11:02,0.00000000000000,0.00000000000000
2026-01-06 15:11:03,0.00552486187845,0.05172587789504
2026-01-06 15:11:04,0.00000000000000,0.00000000000000
2026-01-06 15:11:05,0.00269541778976,0.02027779721112
2026-01-06 15:11:06,0.00273224043716,0.02338368717860
2026-01-06 15:11:07,0.00000000000000,0.00000000000000
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00268096514745,0.02117030985164
2026-01-06 15:11:11,0.00000000000000,0.00000000000000
2026-01-06 15:11:12,0.00269541778976,0.02539901505586
2026-01-06 15:11:13,0.00000000000000,0.00000000000000
2026-01-06 15:11:14,0.00271002710027,0.02463338779160
2026-01-06 15:11:15,0.00267379679144,0.02030890047806
2026-01-06 15:11:16,0.00000000000000,0.00000000000000
2026-01-06 15:11:17,0.00261096605744,0.02437359023092
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00273972602740,0.02512624995329
2026-01-06 15:11:20,0.00000000000000,0.00000000000000
2026-01-06 15:11:21,0.00000000000000,0.00000000000000
2026-01-06 15:11:22,0.00000000000000,0.00000000000000
2026-01-06 15:11:23,0.00268817204301,0.02378427014304
2026-01-06 15:11:24,0.00268817204301,0.02480513311078
2026-01-06 15:11:25,0.00270270270270,0.01994821254354
2026-01-06 15:11:26,0.00000000000000,0.00000000000000
2026-01-06 15:11:27,0.00271739130435,0.02459524838258
2026-01-06 15:11:28,0.00000000000000,0.00000000000000
2026-01-06 15:11:29,0.00269541778976,0.02371371838882
2026-01-06 15:11:30,0.00000000000000,0.00000000000000
2026-01-06 15:11:31,0.00000000000000,0.00000000000000
2026-01-06 15:11:32,0.00271739130435,0.02439087596933
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00262467191601,0.02329000047356
2026-01-06 15:11:35,0.00000000000000,0.00000000000000
2026-01-06 15:11:36,0.00542005420054,0.04637061132273
2026-01-06 15:11:37,0.00000000000000,0.00000000000000
2026-01-06 15:11:38,0.00000000000000,0.00000000000000
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.00269541778976,0.02059163813520
2026-01-06 15:11:41,0.00000000000000,0.00000000000000
2026-01-06 15:11:42,0.00268817204301,0.02480513311078
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00547945205479,0.04849798826494
2026-01-06 15:11:45,0.00000000000000,0.00000000000000
2026-01-06 15:11:46,0.00000000000000,0.00000000000000
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00263157894737,0.02524620954295
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00275482093664,0.02151282465028
2026-01-06 15:11:51,0.00000000000000,0.00000000000000
2026-01-06 15:11:52,0.00000000000000,0.00000000000000
2026-01-06 15:11:53,0.00264550264550,0.02449422496534
2026-01-06 15:11:54,0.00266666666667,0.02453598490841
2026-01-06 15:11:55,0.00265957446809,0.02024962281604
2026-01-06 15:11:56,0.00266666666667,0.02317162301121
2026-01-06 15:11:57,0.00000000000000,0.00000000000000
2026-01-06 15:11:58,0.00266666666667,0.02361720782497
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00000000000000,0.00000000000000
2026-01-06 15:12:01,0.00000000000000,0.00000000000000
2026-01-06 15:12:02,0.00264550264550,0.02356359285489
2026-01-06 15:12:03,0.00000000000000,0.00000000000000
2026-01-06 15:12:04,0.00269541778976,0.02295223346341
2026-01-06 15:12:05,0.00269541778976,0.02059163813520
2026-01-06 15:12:06,0.00276243093923,0.02255511293302
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00265251989390,0.02364373691150
2026-01-06 15:12:10,0.00000000000000,0.00000000000000
2026-01-06 15:12:11,0.00000000000000,0.00000000000000
2026-01-06 15:12:12,0.00263852242744,0.02449692958505
2026-01-06 15:12:13,0.00000000000000,0.00000000000000
2026-01-06 15:12:14,0.00543478260870,0.04791829690436
2026-01-06 15:12:15,0.00000000000000,0.00000000000000
2026-01-06 15:12:16,0.00270270270270,0.02349034124131
2026-01-06 15:12:17,0.00000000000000,0.00000000000000
2026-01-06 15:12:18,0.00000000000000,0.00000000000000
2026-01-06 15:12:19,0.00269541778976,0.02401964715813
2026-01-06 15:12:20,0.00266666666667,0.01987009911837
2026-01-06 15:12:21,0.00000000000000,0.00000000000000
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00000000000000,0.00000000000000
2026-01-06 15:12:24,0.00543478260870,0.04886238466804
2026-01-06 15:12:25,0.00271002710027,0.02049206606050
2026-01-06 15:12:26,0.00000000000000,0.00000000000000
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00000000000000,0.00000000000000
2026-01-06 15:12:29,0.00269541778976,0.02371371838882
2026-01-06 15:12:30,0.00000000000000,0.00000000000000
2026-01-06 15:12:31,0.00265251989390,0.02215721135270
2026-01-06 15:12:32,0.00260416666667,0.02281004927416
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00277008310249,0.02483822488851
2026-01-06 15:12:35,0.00000000000000,0.00000000000000
2026-01-06 15:12:36,0.00265251989390,0.02246029499032
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00274725274725,0.02473887828704
2026-01-06 15:12:39,0.00000000000000,0.00000000000000
2026-01-06 15:12:40,0.00000000000000,0.00000000000000
2026-01-06 15:12:41,0.00263157894737,0.02197860259864
2026-01-06 15:12:42,0.00000000000000,0.00000000000000
2026-01-06 15:12:43,0.00270270270270,0.02387141827024
2026-01-06 15:12:44,0.00267379679144,0.02458040439585
2026-01-06 15:12:45,0.00267379679144,0.02018616938929
2026-01-06 15:12:46,0.00275482093664,0.02374523251582
2026-01-06 15:12:47,0.00000000000000,0.00000000000000
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00000000000000,0.00000000000000
2026-01-06 15:12:50,0.00268817204301,0.02105158461981
2026-01-06 15:12:51,0.00000000000000,0.00000000000000
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00271002710027,0.02467594248556
2026-01-06 15:12:54,0.00271739130435,0.02532355120631
2026-01-06 15:12:55,0.00268096514745,0.01969947246349
2026-01-06 15:12:56,0.00264550264550,0.02312311645897
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00000000000000,0.00000000000000
2026-01-06 15:12:59,0.00270270270270,0.02426033006896
2026-01-06 15:13:00,0.00000000000000,0.00000000000000
2026-01-06 15:13:01,0.00269541778976,0.02306770418394
2026-01-06 15:13:02,0.00000000000000,0.00000000000000
2026-01-06 15:13:03,0.00000000000000,0.00000000000000
2026-01-06 15:13:04,0.00543478260870,0.04988310208799
2026-01-06 15:13:05,0.00000000000000,0.00000000000000
2026-01-06 15:13:06,0.00000000000000,0.00000000000000
2026-01-06 15:13:07,0.00268817204301,0.02433122633927
2026-01-06 15:13:08,0.00000000000000,0.00000000000000
2026-01-06 15:13:09,0.00267379679144,0.02321229297249
2026-01-06 15:13:10,0.00000000000000,0.00000000000000
2026-01-06 15:13:11,0.00000000000000,0.00000000000000
2026-01-06 15:13:12,0.00273224043716,0.02485740369482
2026-01-06 15:13:13,0.00267379679144,0.02377323799372
2026-01-06 15:13:14,0.00268096514745,0.02325305645682
2026-01-06 15:13:15,0.00000000000000,0.00000000000000
2026-01-06 15:13:16,0.00273224043716,0.02330466455361
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00000000000000,0.00000000000000
2026-01-06 15:13:19,0.00270270270270,0.02410293325057
2026-01-06 15:13:20,0.00268096514745,0.02059865529284
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00000000000000,0.00000000000000
2026-01-06 15:13:23,0.00269541778976,0.02433560126010
2026-01-06 15:13:24,0.00547945205479,0.04921960871776
2026-01-06 15:13:25,0.00000000000000,0.00000000000000
2026-01-06 15:13:26,0.00000000000000,0.00000000000000
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00270270270270,0.02360455251416
2026-01-06 15:13:29,0.00000000000000,0.00000000000000
2026-01-06 15:13:30,0.00267379679144,0.02012669553774
2026-01-06 15:13:31,0.00000000000000,0.00000000000000
2026-01-06 15:13:32,0.00274725274725,0.02512775637844
2026-01-06 15:13:33,0.00000000000000,0.00000000000000
2026-01-06 15:13:34,0.00269541778976,0.02421538838015
2026-01-06 15:13:35,0.00268096514745,0.02009915132396
2026-01-06 15:13:36,0.00000000000000,0.00000000000000
2026-01-06 15:13:37,0.00000000000000,0.00000000000000
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00268096514745,0.02306486745553
2026-01-06 15:13:40,0.00000000000000,0.00000000000000
2026-01-06 15:13:41,0.00000000000000,0.00000000000000
2026-01-06 15:13:42,0.00000000000000,0.00000000000000
2026-01-06 15:13:43,0.00540540540541,0.05195529776378
2026-01-06 15:13:44,0.00273972602740,0.02417026773316
2026-01-06 15:13:45,0.00269541778976,0.02036857105163
2026-01-06 15:13:46,0.00000000000000,0.00000000000000
2026-01-06 15:13:47,0.00000000000000,0.00000000000000
2026-01-06 15:13:48,0.00268096514745,0.02283708912991
2026-01-06 15:13:49,0.00263852242744,0.02319132221197
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00000000000000,0.00000000000000
2026-01-06 15:13:52,0.00274725274725,0.02486506319975
2026-01-06 15:13:53,0.00000000000000,0.00000000000000
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00269541778976,0.02052631206376
2026-01-06 15:13:56,0.00000000000000,0.00000000000000
2026-01-06 15:13:57,0.00268096514745,0.02462507526862
2026-01-06 15:13:58,0.00000000000000,0.00000000000000
2026-01-06 15:13:59,0.00267379679144,0.02396456045489
2026-01-06 15:14:00,0.00266666666667,0.01995273024118
2026-01-06 15:14:01,0.00000000000000,0.00000000000000
2026-01-06 15:14:02,0.00000000000000,0.00000000000000
2026-01-06 15:14:03,0.00269541778976,0.02352435642533
2026-01-06 15:14:04,0.00268096514745,0.02336551498861
2026-01-06 15:14:05,0.00000000000000,0.00000000000000
2026-01-06 15:14:06,0.00000000000000,0.00000000000000
2026-01-06 15:14:07,0.00270270270270,0.02360455251416
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00000000000000,0.00000000000000
2026-01-06 15:14:10,0.00267379679144,0.01974354836097
2026-01-06 15:14:11,0.00271002710027,0.02259490345143
2026-01-06 15:14:12,0.00000000000000,0.00000000000000
2026-01-06 15:14:13,0.00000000000000,0.00000000000000
2026-01-06 15:14:14,0.00542005420054,0.04893389974150
2026-01-06 15:14:15,0.00000000000000,0.00000000000000
2026-01-06 15:14:16,0.00000000000000,0.00000000000000
2026-01-06 15:14:17,0.00272479564033,0.02439632106499
2026-01-06 15:14:18,0.00000000000000,0.00000000000000
2026-01-06 15:14:19,0.00000000000000,0.00000000000000
2026-01-06 15:14:20,0.00000000000000,0.00000000000000
2026-01-06 15:14:21,0.00265957446809,0.02472109177187
2026-01-06 15:14:22,0.00000000000000,0.00000000000000
2026-01-06 15:14:23,0.00544959128065,0.04839641721015
2026-01-06 15:14:24,0.00000000000000,0.00000000000000
2026-01-06 15:14:25,0.00000000000000,0.00000000000000
2026-01-06 15:14:26,0.00267379679144,0.02373542005913
2026-01-06 15:14:27,0.00000000000000,0.00000000000000
2026-01-06 15:14:28,0.00262467191601,0.02366118076326
2026-01-06 15:14:29,0.00000000000000,0.00000000000000
2026-01-06 15:14:30,0.00000000000000,0.00000000000000
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00265251989390,0.02375696841199
2026-01-06 15:14:34,0.00274725274725,0.02350454179876
2026-01-06 15:14:35,0.00000000000000,0.00000000000000
2026-01-06 15:14:36,0.00276243093923,0.02458619331814
2026-01-06 15:14:37,0.00000000000000,0.00000000000000
2026-01-06 15:14:38,0.00000000000000,0.00000000000000
2026-01-06 15:14:39,0.00270270270270,0.02283480938668
2026-01-06 15:14:40,0.00268096514745,0.02024659590109
2026-01-06 15:14:41,0.00000000000000,0.00000000000000
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00265957446809,0.02353723978426
2026-01-06 15:14:44,0.00268817204301,0.02389859439466
2026-01-06 15:14:45,0.00271739130435,0.02020028999470
2026-01-06 15:14:46,0.00000000000000,0.00000000000000
2026-01-06 15:14:47,0.00000000000000,0.00000000000000
2026-01-06 15:14:48,0.00267379679144,0.02555636271000
2026-01-06 15:14:49,0.00000000000000,0.00000000000000
2026-01-06 15:14:50,0.00000000000000,0.00000000000000
2026-01-06 15:14:51,0.00268096514745,0.02389302252448
2026-01-06 15:14:52,0.00000000000000,0.00000000000000
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00263852242744,0.02505507695661
2026-01-06 15:14:55,0.00000000000000,0.00000000000000
2026-01-06 15:14:56,0.00000000000000,0.00000000000000
2026-01-06 15:14:57,0.00271002710027,0.02406969770271
2026-01-06 15:14:58,0.00000000000000,0.00000000000000
2026-01-06 15:14:59,0.00266666666667,0.02432104154951
2026-01-06 15:15:00,0.00000000000000,0.00000000000000
2026-01-06 15:15:01,0.00265251989390,0.02185085554224
2026-01-06 15:15:02,0.00000000000000,0.00000000000000
2026-01-06 15:15:03,0.00267379679144,0.02549639393262
2026-01-06 15:15:04,0.00265957446809,0.02391559195618
2026-01-06 15:15:05,0.00000000000000,0.00000000000000
2026-01-06 15:15:06,0.00000000000000,0.00000000000000
2026-01-06 15:15:07,0.00000000000000,0.00000000000000
2026-01-06 15:15:08,0.00271002710027,0.02263473401673
2026-01-06 15:15:09,0.00267379679144,0.02384927298523
2026-01-06 15:15:10,0.00000000000000,0.00000000000000
2026-01-06 15:15:11,0.00000000000000,0.00000000000000
2026-01-06 15:15:12,0.00000000000000,0.00000000000000
2026-01-06 15:15:13,0.00550964187328,0.05111005099721
2026-01-06 15:15:14,0.00273224043716,0.02428272330062
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00000000000000,0.00000000000000
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00270270270270,0.02345222738127
2026-01-06 15:15:20,0.00000000000000,0.00000000000000
2026-01-06 15:15:21,0.00275482093664,0.02441935519869
2026-01-06 15:15:22,0.00271739130435,0.02480828676952
2026-01-06 15:15:23,0.00000000000000,0.00000000000000
2026-01-06 15:15:24,0.00268096514745,0.02295128254134
2026-01-06 15:15:25,0.00000000000000,0.00000000000000
2026-01-06 15:15:26,0.00268096514745,0.02210006326500
2026-01-06 15:15:27,0.00000000000000,0.00000000000000
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00546448087432,0.04621154228370
2026-01-06 15:15:30,0.00000000000000,0.00000000000000
2026-01-06 15:15:31,0.00000000000000,0.00000000000000
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00265251989390,0.02492522567875
2026-01-06 15:15:34,0.00266666666667,0.02335691147566
2026-01-06 15:15:35,0.00267379679144,0.01992824812973
2026-01-06 15:15:36,0.00000000000000,0.00000000000000
2026-01-06 15:15:37,0.00263852242744,0.02308244645806
2026-01-06 15:15:38,0.00000000000000,0.00000000000000
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.00000000000000,0.00000000000000
2026-01-06 15:15:41,0.00531914893617,0.04916323334449
2026-01-06 15:15:42,0.00000000000000,0.00000000000000
2026-01-06 15:15:43,0.00000000000000,0.00000000000000
2026-01-06 15:15:44,0.00271002710027,0.02199428816337
2026-01-06 15:15:45,0.00267379679144,0.02040423330029
2026-01-06 15:15:46,0.00000000000000,0.00000000000000
2026-01-06 15:15:47,0.00268817204301,0.02272104215979
2026-01-06 15:15:48,0.00000000000000,0.00000000000000
2026-01-06 15:15:49,0.00268096514745,0.02362786759722
2026-01-06 15:15:50,0.00000000000000,0.00000000000000
2026-01-06 15:15:51,0.00000000000000,0.00000000000000
2026-01-06 15:15:52,0.00266666666667,0.02346817896051
2026-01-06 15:15:53,0.00000000000000,0.00000000000000
2026-01-06 15:15:54,0.00268096514745,0.02155226592754
2026-01-06 15:15:55,0.00268096514745,0.02009915132396
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00265251989390,0.02261020697230
2026-01-06 15:15:58,0.00000000000000,0.00000000000000
2026-01-06 15:15:59,0.00265251989390,0.02345780477349
2026-01-06 15:16:00,0.00000000000000,0.00000000000000
2026-01-06 15:16:01,0.00000000000000,0.00000000000000
2026-01-06 15:16:02,0.00269541778976,0.02529177610984
2026-01-06 15:16:03,0.00000000000000,0.00000000000000
2026-01-06 15:16:04,0.00268096514745,0.02198231849717
2026-01-06 15:16:05,0.00000000000000,0.00000000000000
2026-01-06 15:16:06,0.00268817204301,0.02367072591869
2026-01-06 15:16:07,0.00000000000000,0.00000000000000
2026-01-06 15:16:08,0.00268817204301,0.02389859439466
2026-01-06 15:16:09,0.00271002710027,0.02322408457590
2026-01-06 15:16:10,0.00000000000000,0.00000000000000
2026-01-06 15:16:11,0.00000000000000,0.00000000000000
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00534759358289,0.04848364415486
2026-01-06 15:16:14,0.00268817204301,0.02283685817459
2026-01-06 15:16:15,0.00000000000000,0.00000000000000
2026-01-06 15:16:16,0.00000000000000,0.00000000000000
2026-01-06 15:16:17,0.00266666666667,0.02403758981939
2026-01-06 15:16:18,0.00000000000000,0.00000000000000
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00268817204301,0.02027704585099
2026-01-06 15:16:21,0.00269541778976,0.02360005624930
2026-01-06 15:16:22,0.00000000000000,0.00000000000000
2026-01-06 15:16:23,0.00000000000000,0.00000000000000
2026-01-06 15:16:24,0.00540540540541,0.04713299225476
2026-01-06 15:16:25,0.00000000000000,0.00000000000000
2026-01-06 15:16:26,0.00000000000000,0.00000000000000
2026-01-06 15:16:27,0.00000000000000,0.00000000000000
2026-01-06 15:16:28,0.00272479564033,0.02580230265207
2026-01-06 15:16:29,0.00000000000000,0.00000000000000
2026-01-06 15:16:30,0.00000000000000,0.00000000000000
2026-01-06 15:16:31,0.00544959128065,0.04831804739755
2026-01-06 15:16:32,0.00000000000000,0.00000000000000
2026-01-06 15:16:33,0.00000000000000,0.00000000000000
2026-01-06 15:16:34,0.00547945205479,0.04498583616843
