Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.06284153005464,0.49710035648333
2026-01-06 15:16:36,0.06504065040650,0.56569102960370
2026-01-06 15:16:37,0.05080213903743,0.47228050962774
2026-01-06 15:16:38,0.07506702412869,0.63190705976700
2026-01-06 15:16:39,0.05434782608696,0.47533047440145
2026-01-06 15:16:40,0.07008086253369,0.52645272762409
2026-01-06 15:16:41,0.06868131868132,0.57856093335450
2026-01-06 15:16:42,0.07567567567568,0.65772955475680
2026-01-06 15:16:43,0.05675675675676,0.51030459995033
2026-01-06 15:16:44,0.06010928961749,0.51183088500345
2026-01-06 15:16:45,0.07837837837838,0.57406649693859
2026-01-06 15:16:46,0.07162534435262,0.60693460657406
2026-01-06 15:16:47,0.06702412868633,0.60118919589676
2026-01-06 15:16:48,0.05390835579515,0.48510379993487
2026-01-06 15:16:49,0.05691056910569,0.49819422861838
2026-01-06 15:16:50,0.06318681318681,0.49408003253223
2026-01-06 15:16:51,0.05882352941176,0.53242925167290
2026-01-06 15:16:52,0.05405405405405,0.49521193431866
2026-01-06 15:16:53,0.05405405405405,0.50168174304263
2026-01-06 15:16:54,0.05929919137466,0.51336687223005
2026-01-06 15:16:55,0.06250000000000,0.47061493947568
2026-01-06 15:16:56,0.06284153005464,0.56032709950311
2026-01-06 15:16:57,0.07065217391304,0.61592916812708
2026-01-06 15:16:58,0.07180851063830,0.62951408402234
2026-01-06 15:16:59,0.06267029972752,0.52503654749142
2026-01-06 15:17:00,0.06199460916442,0.48402822096667
2026-01-06 15:17:01,0.05600000000000,0.49753675444756
2026-01-06 15:17:02,0.05540897097625,0.49550698667191
2026-01-06 15:17:03,0.07756232686981,0.66723240968421
2026-01-06 15:17:04,0.06702412868633,0.55934861567658
2026-01-06 15:17:05,0.06434316353887,0.50018833491391
2026-01-06 15:17:06,0.07084468664850,0.60180896104175
2026-01-06 15:17:07,0.05945945945946,0.52940873830497
2026-01-06 15:17:08,0.06349206349206,0.54263533306997
2026-01-06 15:17:09,0.05722070844687,0.48524503042008
2026-01-06 15:17:10,0.07317073170732,0.56030906050934
2026-01-06 15:17:11,0.05107526881720,0.46307093462962
2026-01-06 15:17:12,0.07008086253369,0.60373845347624
2026-01-06 15:17:13,0.05691056910569,0.52186458211712
2026-01-06 15:17:14,0.07219251336898,0.59895192167189
2026-01-06 15:17:15,0.06117021276596,0.46574132476888
2026-01-06 15:17:16,0.07046070460705,0.60583742363024
2026-01-06 15:17:17,0.06267029972752,0.56966348867228
2026-01-06 15:17:18,0.05898123324397,0.54372219231264
2026-01-06 15:17:19,0.05929919137466,0.49810393567386
2026-01-06 15:17:20,0.08000000000000,0.59774687397089
2026-01-06 15:17:21,0.07629427792916,0.64141874498500
2026-01-06 15:17:22,0.06100795755968,0.55735482580276
2026-01-06 15:17:23,0.04891304347826,0.45143648426586
2026-01-06 15:17:24,0.06951871657754,0.56358691890069
2026-01-06 15:17:25,0.05135135135135,0.42862236485934
2026-01-06 15:17:26,0.07258064516129,0.62073683202505
2026-01-06 15:17:27,0.06250000000000,0.55194957244007
2026-01-06 15:17:28,0.05434782608696,0.49793227317226
2026-01-06 15:17:29,0.05801104972376,0.50205480000136
2026-01-06 15:17:30,0.05737704918033,0.45969952292347
2026-01-06 15:17:31,0.07608695652174,0.65466086759824
2026-01-06 15:17:32,0.06575342465753,0.59666305513383
2026-01-06 15:17:33,0.07377049180328,0.64402710529691
2026-01-06 15:17:34,0.06199460916442,0.50711031863281
2026-01-06 15:17:35,0.07588075880759,0.57554426273286
2026-01-06 15:17:36,0.05737704918033,0.51583528931367
2026-01-06 15:17:37,0.06166219839142,0.55952789207420
2026-01-06 15:17:38,0.05630026809651,0.50831876373028
2026-01-06 15:17:39,0.06575342465753,0.54179739938199
2026-01-06 15:17:40,0.05866666666667,0.45878977301994
2026-01-06 15:17:41,0.06400000000000,0.56056587541577
2026-01-06 15:17:42,0.05978260869565,0.53837886571025
2026-01-06 15:17:43,0.05434782608696,0.50159609362873
2026-01-06 15:17:44,0.05898123324397,0.49819703724717
2026-01-06 15:17:45,0.06951871657754,0.52562585932845
2026-01-06 15:17:46,0.05820105820106,0.51595425723358
2026-01-06 15:17:47,0.05449591280654,0.52215409904673
2026-01-06 15:17:48,0.08888888888889,0.73071230678925
2026-01-06 15:17:49,0.06434316353887,0.53697467104952
2026-01-06 15:17:50,0.07506702412869,0.55514385046111
2026-01-06 15:17:51,0.05866666666667,0.52710667256162
2026-01-06 15:17:52,0.06027397260274,0.54507057708900
2026-01-06 15:17:53,0.06318681318681,0.55785678404287
2026-01-06 15:17:54,0.06434316353887,0.54717315111271
2026-01-06 15:17:55,0.05962059620596,0.46922435831154
2026-01-06 15:17:56,0.06267029972752,0.56868333376253
2026-01-06 15:17:57,0.05570291777188,0.49029340799833
2026-01-06 15:17:58,0.06596306068602,0.57706116145138
2026-01-06 15:17:59,0.06963788300836,0.55701969871714
2026-01-06 15:18:00,0.08021390374332,0.59784744389193
2026-01-06 15:18:01,0.06775067750678,0.61270098897957
2026-01-06 15:18:02,0.04812834224599,0.44165568754450
2026-01-06 15:18:03,0.06233062330623,0.56559840961008
2026-01-06 15:18:04,0.09315068493151,0.69995878754840
2026-01-06 15:18:05,0.06469002695418,0.48884570523906
2026-01-06 15:18:06,0.05390835579515,0.49169716003743
2026-01-06 15:18:07,0.05039787798408,0.46797428620976
2026-01-06 15:18:08,0.06738544474394,0.58810891063337
2026-01-06 15:18:09,0.06301369863014,0.52204733251070
2026-01-06 15:18:10,0.05013192612137,0.40958799734039
2026-01-06 15:18:11,0.07692307692308,0.65677776299901
2026-01-06 15:18:12,0.05614973262032,0.50907826362603
2026-01-06 15:18:13,0.05066666666667,0.47236526954062
2026-01-06 15:18:14,0.07277628032345,0.56919709945381
2026-01-06 15:18:15,0.05319148936170,0.44230009501466
2026-01-06 15:18:16,0.06702412868633,0.58694637671091
2026-01-06 15:18:17,0.05835543766578,0.52776372889971
2026-01-06 15:18:18,0.06611570247934,0.59286858083033
2026-01-06 15:18:19,0.05929919137466,0.50579751292380
2026-01-06 15:18:20,0.07027027027027,0.53118329615231
2026-01-06 15:18:21,0.06353591160221,0.58221701620975
2026-01-06 15:18:22,0.05630026809651,0.50175347301402
2026-01-06 15:18:23,0.05107526881720,0.47870706438236
2026-01-06 15:18:24,0.07692307692308,0.61483918330962
2026-01-06 15:18:25,0.06027397260274,0.46538192307217
2026-01-06 15:18:26,0.05898123324397,0.53702411566938
2026-01-06 15:18:27,0.07901907356948,0.66432655730589
2026-01-06 15:18:28,0.06756756756757,0.58916240318447
2026-01-06 15:18:29,0.06382978723404,0.53536023549360
2026-01-06 15:18:30,0.07901907356948,0.58594970746398
2026-01-06 15:18:31,0.05405405405405,0.50778796972461
2026-01-06 15:18:32,0.06216216216216,0.56169436043911
2026-01-06 15:18:33,0.06887052341598,0.60353449021557
2026-01-06 15:18:34,0.03989361702128,0.35305859676389
2026-01-06 15:18:35,0.06914893617021,0.52897917989326
2026-01-06 15:18:36,0.05205479452055,0.49087041057461
2026-01-06 15:18:37,0.05347593582888,0.49524236590138
2026-01-06 15:18:38,0.05660377358491,0.51538925229814
2026-01-06 15:18:39,0.06629834254144,0.54332269795490
2026-01-06 15:18:40,0.06043956043956,0.47514074031895
2026-01-06 15:18:41,0.05898123324397,0.53340925546735
2026-01-06 15:18:42,0.06504065040650,0.57581440506206
2026-01-06 15:18:43,0.06811989100817,0.60008070237389
2026-01-06 15:18:44,0.06182795698925,0.51541111872670
2026-01-06 15:18:45,0.05691056910569,0.45356240001110
2026-01-06 15:18:46,0.06027397260274,0.54694113387267
2026-01-06 15:18:47,0.05305039787798,0.47821592862209
2026-01-06 15:18:48,0.05390835579515,0.49000505316863
2026-01-06 15:18:49,0.07859078590786,0.62976512568548
2026-01-06 15:18:50,0.06648936170213,0.50092431211487
2026-01-06 15:18:51,0.07438016528926,0.64754677142007
2026-01-06 15:18:52,0.05913978494624,0.53709567129563
2026-01-06 15:18:53,0.05093833780161,0.46957825699728
2026-01-06 15:18:54,0.06702412868633,0.53783831639304
2026-01-06 15:18:55,0.05347593582888,0.42965503430039
2026-01-06 15:18:56,0.05978260869565,0.54388051215559
2026-01-06 15:18:57,0.06166219839142,0.53654520097944
2026-01-06 15:18:58,0.07547169811321,0.62954887089317
2026-01-06 15:18:59,0.04289544235925,0.38046031264730
2026-01-06 15:19:00,0.06417112299465,0.51099189715711
2026-01-06 15:19:01,0.06366047745358,0.57200199075039
2026-01-06 15:19:02,0.04619565217391,0.45810598727997
2026-01-06 15:19:03,0.05898123324397,0.51981308713886
2026-01-06 15:19:04,0.06775067750678,0.55285984781577
2026-01-06 15:19:05,0.04945054945055,0.41802208258903
2026-01-06 15:19:06,0.06720430107527,0.57761413171122
2026-01-06 15:19:07,0.06521739130435,0.58441913816335
2026-01-06 15:19:08,0.06521739130435,0.58538102326381
2026-01-06 15:19:09,0.05093833780161,0.43894952193560
2026-01-06 15:19:10,0.07526881720430,0.56364193297707
2026-01-06 15:19:11,0.05913978494624,0.53262795846346
2026-01-06 15:19:12,0.06486486486486,0.58416869590527
2026-01-06 15:19:13,0.05994550408719,0.52466283096303
2026-01-06 15:19:14,0.05945945945946,0.49455454845462
2026-01-06 15:19:15,0.07282913165266,0.57245959406891
2026-01-06 15:19:16,0.06434316353887,0.56887581946437
2026-01-06 15:19:17,0.07065217391304,0.61392741829859
2026-01-06 15:19:18,0.04825737265416,0.45462359014768
2026-01-06 15:19:19,0.06738544474394,0.55319073175856
2026-01-06 15:19:20,0.07417582417582,0.56538334453930
2026-01-06 15:19:21,0.07180851063830,0.62652900890784
2026-01-06 15:19:22,0.07008086253369,0.59675807004867
2026-01-06 15:19:23,0.06301369863014,0.56046011850117
2026-01-06 15:19:24,0.06068601583113,0.49844027012729
2026-01-06 15:19:25,0.08918918918919,0.64420585705667
2026-01-06 15:19:26,0.05494505494505,0.51117616610679
2026-01-06 15:19:27,0.07162534435262,0.62767586982419
2026-01-06 15:19:28,0.05978260869565,0.54109546441667
2026-01-06 15:19:29,0.08130081300813,0.62669304685687
2026-01-06 15:19:30,0.06793478260870,0.53492217668724
2026-01-06 15:19:31,0.05234159779614,0.48274649266782
2026-01-06 15:19:32,0.07277628032345,0.63515762348404
2026-01-06 15:19:33,0.06284153005464,0.55941315633232
2026-01-06 15:19:34,0.06504065040650,0.54132050239593
2026-01-06 15:19:35,0.06951871657754,0.52103552830672
2026-01-06 15:19:36,0.05898123324397,0.54078461843525
2026-01-06 15:19:37,0.06793478260870,0.59801374633036
2026-01-06 15:19:38,0.04825737265416,0.45087552492788
2026-01-06 15:19:39,0.06896551724138,0.54351705258382
2026-01-06 15:19:40,0.06951871657754,0.54868374012644
2026-01-06 15:19:41,0.06504065040650,0.57767274486513
2026-01-06 15:19:42,0.06216216216216,0.55982833357588
2026-01-06 15:19:43,0.06284153005464,0.55309132060561
2026-01-06 15:19:44,0.07923497267760,0.61789559792827
2026-01-06 15:19:45,0.06539509536785,0.49791741267186
2026-01-06 15:19:46,0.05706521739130,0.51915867069397
2026-01-06 15:19:47,0.07219251336898,0.62370540860480
2026-01-06 15:19:48,0.04582210242588,0.43664548891444
2026-01-06 15:19:49,0.05945945945946,0.48228451022423
2026-01-06 15:19:50,0.05978260869565,0.50139662815127
2026-01-06 15:19:51,0.04301075268817,0.43000074871758
2026-01-06 15:19:52,0.06504065040650,0.57674227878529
2026-01-06 15:19:53,0.05291005291005,0.48897843407233
2026-01-06 15:19:54,0.06539509536785,0.52652866554003
2026-01-06 15:19:55,0.07387862796834,0.56278774914319
2026-01-06 15:19:56,0.07526881720430,0.63618918047413
2026-01-06 15:19:57,0.06267029972752,0.55207424618398
2026-01-06 15:19:58,0.06133333333333,0.54492120725209
2026-01-06 15:19:59,0.07180851063830,0.56324644859900
2026-01-06 15:20:00,0.06593406593407,0.51927028609700
2026-01-06 15:20:01,0.05107526881720,0.46957494942090
2026-01-06 15:20:02,0.05913978494624,0.52745950734292
2026-01-06 15:20:03,0.07588075880759,0.65135825597537
2026-01-06 15:20:04,0.05945945945946,0.48754394233133
2026-01-06 15:20:05,0.06666666666667,0.51692531668384
2026-01-06 15:20:06,0.05333333333333,0.49071969816824
2026-01-06 15:20:07,0.07713498622590,0.64101190300651
2026-01-06 15:20:08,0.05149051490515,0.50225431479407
2026-01-06 15:20:09,0.06451612903226,0.53120800264889
2026-01-06 15:20:10,0.07258064516129,0.54507367072659
2026-01-06 15:20:11,0.06451612903226,0.56991247222643
2026-01-06 15:20:12,0.05929919137466,0.53993159764568
2026-01-06 15:20:13,0.07417582417582,0.64105123132996
2026-01-06 15:20:14,0.05706521739130,0.46679062022141
2026-01-06 15:20:15,0.07733333333333,0.59963336735326
2026-01-06 15:20:16,0.06666666666667,0.58484935891948
2026-01-06 15:20:17,0.06756756756757,0.58439731523142
2026-01-06 15:20:18,0.05600000000000,0.51433163194111
2026-01-06 15:20:19,0.07795698924731,0.59533455826049
2026-01-06 15:20:20,0.07733333333333,0.58718974686907
2026-01-06 15:20:21,0.06521739130435,0.58346249448554
2026-01-06 15:20:22,0.04761904761905,0.45075422039171
2026-01-06 15:20:23,0.07671232876712,0.65476277251590
2026-01-06 15:20:24,0.06267029972752,0.51761333299526
2026-01-06 15:20:25,0.06216216216216,0.49965328557426
2026-01-06 15:20:26,0.06775067750678,0.58926148917052
2026-01-06 15:20:27,0.04010695187166,0.37660682711233
2026-01-06 15:20:28,0.07123287671233,0.62333450835973
2026-01-06 15:20:29,0.06486486486486,0.52327276217754
2026-01-06 15:20:30,0.06417112299465,0.52116796343191
2026-01-06 15:20:31,0.06575342465753,0.58292380665341
2026-01-06 15:20:32,0.06027397260274,0.53785018901148
2026-01-06 15:20:33,0.07486631016043,0.63730679116625
2026-01-06 15:20:34,0.05898123324397,0.47929674643777
2026-01-06 15:20:35,0.07219251336898,0.57486588430175
2026-01-06 15:20:36,0.06284153005464,0.56877665641433
2026-01-06 15:20:37,0.08021390374332,0.66783502579527
2026-01-06 15:20:38,0.07629427792916,0.64253778049820
2026-01-06 15:20:39,0.05235602094241,0.43969273852404
2026-01-06 15:20:40,0.06914893617021,0.55398239512319
2026-01-06 15:20:41,0.04438642297650,0.42033210511848
2026-01-06 15:20:42,0.06434316353887,0.58093572997747
2026-01-06 15:20:43,0.06267029972752,0.56111538449479
2026-01-06 15:20:44,0.05913978494624,0.49213852809692
2026-01-06 15:20:45,0.06417112299465,0.51008178556446
2026-01-06 15:20:46,0.06434316353887,0.56706882233330
2026-01-06 15:20:47,0.04670329670330,0.45950416083626
2026-01-06 15:20:48,0.07297297297297,0.61229617924649
2026-01-06 15:20:49,0.04904632152589,0.41521026930585
2026-01-06 15:20:50,0.07336956521739,0.59147856535450
2026-01-06 15:20:51,0.07103825136612,0.61713914114259
2026-01-06 15:20:52,0.07336956521739,0.65639530629624
2026-01-06 15:20:53,0.07466666666667,0.65295613242675
2026-01-06 15:20:54,0.06010928961749,0.49408438006448
2026-01-06 15:20:55,0.06756756756757,0.54408757284538
2026-01-06 15:20:56,0.06149732620321,0.53902467103108
2026-01-06 15:20:57,0.05660377358491,0.50038318518280
2026-01-06 15:20:58,0.06250000000000,0.55284041738736
2026-01-06 15:20:59,0.06951871657754,0.55855154459051
2026-01-06 15:21:00,0.06887052341598,0.55169230417828
2026-01-06 15:21:01,0.06149732620321,0.54245833261513
2026-01-06 15:21:02,0.05526315789474,0.49539809993140
2026-01-06 15:21:03,0.05093833780161,0.48413026480579
2026-01-06 15:21:04,0.06811989100817,0.54846735993753
2026-01-06 15:21:05,0.05600000000000,0.44569232732348
2026-01-06 15:21:06,0.06849315068493,0.58758425739103
2026-01-06 15:21:07,0.04864864864865,0.46204773084850
2026-01-06 15:21:08,0.05219780219780,0.48094407592001
2026-01-06 15:21:09,0.05660377358491,0.47710541647747
2026-01-06 15:21:10,0.06648199445983,0.53813839841972
2026-01-06 15:21:11,0.05660377358491,0.51995208477257
2026-01-06 15:21:12,0.05376344086022,0.50390217303407
2026-01-06 15:21:13,0.05449591280654,0.49975424543897
2026-01-06 15:21:14,0.06575342465753,0.54081383700069
2026-01-06 15:21:15,0.05449591280654,0.44361376402015
2026-01-06 15:21:16,0.06849315068493,0.60523977009460
2026-01-06 15:21:17,0.05945945945946,0.53727286650697
2026-01-06 15:21:18,0.05191256830601,0.48583600401235
2026-01-06 15:21:19,0.06631299734748,0.52909415553402
2026-01-06 15:21:20,0.08967391304348,0.68039280145160
2026-01-06 15:21:21,0.05898123324397,0.52990764390099
2026-01-06 15:21:22,0.05866666666667,0.53234379312844
2026-01-06 15:21:23,0.06611570247934,0.58798929345336
2026-01-06 15:21:24,0.07547169811321,0.58721794034304
2026-01-06 15:21:25,0.06539509536785,0.49405391911062
2026-01-06 15:21:26,0.06951871657754,0.59474024779999
2026-01-06 15:21:27,0.06233062330623,0.54035767603259
2026-01-06 15:21:28,0.06596306068602,0.55968337231759
2026-01-06 15:21:29,0.05614973262032,0.47477623466982
2026-01-06 15:21:30,0.06486486486486,0.52137734146879
2026-01-06 15:21:31,0.06504065040650,0.57396507215241
2026-01-06 15:21:32,0.06094182825485,0.53395342543419
2026-01-06 15:21:33,0.06216216216216,0.55707554124340
2026-01-06 15:21:34,0.06486486486486,0.52803850643301
2026-01-06 15:21:35,0.06451612903226,0.51244145119799
2026-01-06 15:21:36,0.06336088154270,0.56164516956988
2026-01-06 15:21:37,0.04497354497354,0.43596438695243
2026-01-06 15:21:38,0.05769230769231,0.52960218256079
2026-01-06 15:21:39,0.04533333333333,0.38948666051378
2026-01-06 15:21:40,0.06756756756757,0.56496631242093
2026-01-06 15:21:41,0.06233062330623,0.55004986081272
2026-01-06 15:21:42,0.05753424657534,0.50264130853599
2026-01-06 15:21:43,0.06720430107527,0.60035210002991
2026-01-06 15:21:44,0.05614973262032,0.47235763079023
2026-01-06 15:21:45,0.05820105820106,0.47579389819980
2026-01-06 15:21:46,0.06027397260274,0.54323010770309
2026-01-06 15:21:47,0.06497175141243,0.59224025719215
2026-01-06 15:21:48,0.05000000000000,0.47215170970289
2026-01-06 15:21:49,0.05882352941176,0.46345401207375
2026-01-06 15:21:50,0.05066666666667,0.43459713820955
2026-01-06 15:21:51,0.06166219839142,0.53826817743322
2026-01-06 15:21:52,0.07303370786517,0.63585409759426
2026-01-06 15:21:53,0.05913978494624,0.53987280872599
2026-01-06 15:21:54,0.05434782608696,0.43574187532123
2026-01-06 15:21:55,0.07567567567568,0.59528881339391
2026-01-06 15:21:56,0.06318681318681,0.58111101101206
2026-01-06 15:21:57,0.06951871657754,0.59963144323251
2026-01-06 15:21:58,0.06775067750678,0.57866139369441
2026-01-06 15:21:59,0.06284153005464,0.51091982276562
2026-01-06 15:22:00,0.06775067750678,0.53226372130195
2026-01-06 15:22:01,0.05833333333333,0.53556307285728
2026-01-06 15:22:02,0.06366047745358,0.55769294866043
2026-01-06 15:22:03,0.05994550408719,0.54584204659289
2026-01-06 15:22:04,0.05570291777188,0.44522837412076
2026-01-06 15:22:05,0.06486486486486,0.53378092034365
2026-01-06 15:22:06,0.05691056910569,0.53524790721016
2026-01-06 15:22:07,0.05305039787798,0.47362621910472
2026-01-06 15:22:08,0.06100795755968,0.54641027347585
2026-01-06 15:22:09,0.06199460916442,0.49533712555666
2026-01-06 15:22:10,0.07008086253369,0.53976794360767
2026-01-06 15:22:11,0.06267029972752,0.56579365397132
2026-01-06 15:22:12,0.05898123324397,0.52904649238915
2026-01-06 15:22:13,0.07438016528926,0.65609584893371
2026-01-06 15:22:14,0.07202216066482,0.57121154697003
2026-01-06 15:22:15,0.07816711590296,0.59068856049720
2026-01-06 15:22:16,0.06434316353887,0.56978203058824
2026-01-06 15:22:17,0.05851063829787,0.52110830985562
2026-01-06 15:22:18,0.06504065040650,0.57304296935338
2026-01-06 15:22:19,0.04657534246575,0.39481946721728
2026-01-06 15:22:20,0.07608695652174,0.60343155141545
2026-01-06 15:22:21,0.05405405405405,0.49260562440427
2026-01-06 15:22:22,0.06824146981627,0.59337069322245
2026-01-06 15:22:23,0.07258064516129,0.63097233937952
2026-01-06 15:22:24,0.06043956043956,0.49469809066982
2026-01-06 15:22:25,0.05000000000000,0.44191956284817
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
