Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00257069408740,0.03395656577711
2026-01-06 15:08:34,0.00257069408740,0.02332588126196
2026-01-06 15:08:35,0.00267379679144,0.02233874501031
2026-01-06 15:08:36,0.00271002710027,0.02376180691629
2026-01-06 15:08:37,0.00270270270270,0.02503594461719
2026-01-06 15:08:38,0.00265251989390,0.02536993802737
2026-01-06 15:08:39,0.00273224043716,0.02468749251442
2026-01-06 15:08:40,0.00267379679144,0.02210549317769
2026-01-06 15:08:41,0.00275482093664,0.02441935519869
2026-01-06 15:08:42,0.00531914893617,0.04925488428491
2026-01-06 15:08:43,0.00000000000000,0.00000000000000
2026-01-06 15:08:44,0.00256410256410,0.02328484013322
2026-01-06 15:08:45,0.00265957446809,0.02196088341586
2026-01-06 15:08:46,0.00273224043716,0.02608836845530
2026-01-06 15:08:47,0.00268096514745,0.02355279607326
2026-01-06 15:08:48,0.00266666666667,0.02916785101255
2026-01-06 15:08:49,0.00269541778976,0.02341073815105
2026-01-06 15:08:50,0.00537634408602,0.04293389727212
2026-01-06 15:08:51,0.00267379679144,0.02408174250617
2026-01-06 15:08:52,0.00265251989390,0.02423281851316
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00256410256410,0.02622947594774
2026-01-06 15:08:55,0.00267379679144,0.02088336786605
2026-01-06 15:08:56,0.00267379679144,0.02328685865740
2026-01-06 15:08:57,0.00549450549451,0.05439060320542
2026-01-06 15:08:58,0.00266666666667,0.02419744514220
2026-01-06 15:08:59,0.00264550264550,0.02702278297141
2026-01-06 15:09:00,0.00530503978780,0.04240270229722
2026-01-06 15:09:01,0.00000000000000,0.00000000000000
2026-01-06 15:09:02,0.00266666666667,0.02658800762131
2026-01-06 15:09:03,0.00268817204301,0.02458262566244
2026-01-06 15:09:04,0.00531914893617,0.05230076610038
2026-01-06 15:09:05,0.00260416666667,0.02242048620773
2026-01-06 15:09:06,0.00263852242744,0.02363309858632
2026-01-06 15:09:07,0.00268817204301,0.02576463828214
2026-01-06 15:09:08,0.00272479564033,0.02447691237670
2026-01-06 15:09:09,0.00267379679144,0.02428266587075
2026-01-06 15:09:10,0.00268096514745,0.02043398216907
2026-01-06 15:09:11,0.00534759358289,0.04452233505302
2026-01-06 15:09:12,0.00265957446809,0.02518182845339
2026-01-06 15:09:13,0.00265957446809,0.02772199259293
2026-01-06 15:09:14,0.00000000000000,0.00000000000000
2026-01-06 15:09:15,0.00534759358289,0.04452233505302
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00272479564033,0.02507922210543
2026-01-06 15:09:18,0.00268096514745,0.02701594121524
2026-01-06 15:09:19,0.00536193029491,0.04916223803957
2026-01-06 15:09:20,0.00274725274725,0.02269231482668
2026-01-06 15:09:21,0.00271002710027,0.02403092828272
2026-01-06 15:09:22,0.00533333333333,0.05223126998043
2026-01-06 15:09:23,0.00268096514745,0.02466957459748
2026-01-06 15:09:24,0.00000000000000,0.00000000000000
2026-01-06 15:09:25,0.00270270270270,0.02172405589453
2026-01-06 15:09:26,0.00520833333333,0.05153603030611
2026-01-06 15:09:27,0.00272479564033,0.02274728641478
2026-01-06 15:09:28,0.00263157894737,0.02666675244905
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00263852242744,0.01994801239018
2026-01-06 15:09:31,0.00262467191601,0.02520556522840
2026-01-06 15:09:32,0.00266666666667,0.02694116207534
2026-01-06 15:09:33,0.00273972602740,0.02503590528025
2026-01-06 15:09:34,0.00531914893617,0.04983451354436
2026-01-06 15:09:35,0.00000000000000,0.00000000000000
2026-01-06 15:09:36,0.00808625336927,0.07068661576661
2026-01-06 15:09:37,0.00000000000000,0.00000000000000
2026-01-06 15:09:38,0.00262467191601,0.02354784910768
2026-01-06 15:09:39,0.00268096514745,0.02559893936129
2026-01-06 15:09:40,0.00271002710027,0.02049206606050
2026-01-06 15:09:41,0.00542005420054,0.04760019947392
2026-01-06 15:09:42,0.00271002710027,0.02498728020104
2026-01-06 15:09:43,0.00268096514745,0.02374091794118
2026-01-06 15:09:44,0.00266666666667,0.02415699641833
2026-01-06 15:09:45,0.00270270270270,0.02089485362524
2026-01-06 15:09:46,0.00536193029491,0.04825218743116
2026-01-06 15:09:47,0.00000000000000,0.00000000000000
2026-01-06 15:09:48,0.00258397932817,0.02713901897180
2026-01-06 15:09:49,0.00265251989390,0.02513928381836
2026-01-06 15:09:50,0.00533333333333,0.04282735981984
2026-01-06 15:09:51,0.00274725274725,0.02354439151396
2026-01-06 15:09:52,0.00263852242744,0.02670272734156
2026-01-06 15:09:53,0.00271002710027,0.02463338779160
2026-01-06 15:09:54,0.00269541778976,0.02445855540686
2026-01-06 15:09:55,0.00537634408602,0.04308876247630
2026-01-06 15:09:56,0.00268817204301,0.02283685817459
2026-01-06 15:09:57,0.00273224043716,0.02498921921529
2026-01-06 15:09:58,0.00270270270270,0.02434036232939
2026-01-06 15:09:59,0.00518134715026,0.04369443675880
2026-01-06 15:10:00,0.00273224043716,0.02221390533764
2026-01-06 15:10:01,0.00261780104712,0.02381278515217
2026-01-06 15:10:02,0.00265957446809,0.02331533644527
2026-01-06 15:10:03,0.00266666666667,0.02350534157399
2026-01-06 15:10:04,0.00265957446809,0.02415328569179
2026-01-06 15:10:05,0.00265957446809,0.02126908550520
2026-01-06 15:10:06,0.00546448087432,0.04637112078959
2026-01-06 15:10:07,0.00269541778976,0.02556735504827
2026-01-06 15:10:08,0.00273224043716,0.02444203659364
2026-01-06 15:10:09,0.00275482093664,0.02458032306018
2026-01-06 15:10:10,0.00274725274725,0.02167541898035
2026-01-06 15:10:11,0.00544959128065,0.04637202785473
2026-01-06 15:10:12,0.00534759358289,0.05111272542001
2026-01-06 15:10:13,0.00273224043716,0.02354088912649
2026-01-06 15:10:14,0.00265957446809,0.02387694506005
2026-01-06 15:10:15,0.00271739130435,0.02143517547992
2026-01-06 15:10:16,0.00269541778976,0.02228625648975
2026-01-06 15:10:17,0.00272479564033,0.02447691237670
2026-01-06 15:10:18,0.00263852242744,0.02528715202044
2026-01-06 15:10:19,0.00271002710027,0.02471892435378
2026-01-06 15:10:20,0.00540540540541,0.04111327527645
2026-01-06 15:10:21,0.00267379679144,0.02237745394075
2026-01-06 15:10:22,0.00262467191601,0.02358539367500
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00542005420054,0.04698762400283
2026-01-06 15:10:25,0.00534759358289,0.04169492830422
2026-01-06 15:10:26,0.00272479564033,0.02439632106499
2026-01-06 15:10:27,0.00533333333333,0.04972265995164
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00266666666667,0.02343106012956
2026-01-06 15:10:30,0.00529100529101,0.04090600011993
2026-01-06 15:10:31,0.00267379679144,0.02358514489631
2026-01-06 15:10:32,0.00540540540541,0.05208639003551
2026-01-06 15:10:33,0.00268096514745,0.02412609371558
2026-01-06 15:10:34,0.00268096514745,0.02520345406886
2026-01-06 15:10:35,0.00547945205479,0.04274998027239
2026-01-06 15:10:36,0.00000000000000,0.00000000000000
2026-01-06 15:10:37,0.00533333333333,0.04992153574697
2026-01-06 15:10:38,0.00263852242744,0.02386297925766
2026-01-06 15:10:39,0.00270270270270,0.02458774984325
2026-01-06 15:10:40,0.00543478260870,0.04205237668572
2026-01-06 15:10:41,0.00000000000000,0.00000000000000
2026-01-06 15:10:42,0.00266666666667,0.02372990877947
2026-01-06 15:10:43,0.00537634408602,0.04942894204431
2026-01-06 15:10:44,0.00268096514745,0.02393138973373
2026-01-06 15:10:45,0.00268817204301,0.02043199694308
2026-01-06 15:10:46,0.00533333333333,0.04544617174950
2026-01-06 15:10:47,0.00000000000000,0.00000000000000
2026-01-06 15:10:48,0.00263852242744,0.02390225161244
2026-01-06 15:10:49,0.00542005420054,0.04752361383259
2026-01-06 15:10:50,0.00260416666667,0.02056045746082
2026-01-06 15:10:51,0.00542005420054,0.04706430254304
2026-01-06 15:10:52,0.00270270270270,0.02434036232939
2026-01-06 15:10:53,0.00531914893617,0.04677823896499
2026-01-06 15:10:54,0.00265251989390,0.02345780477349
2026-01-06 15:10:55,0.00267379679144,0.02077635934957
2026-01-06 15:10:56,0.00267379679144,0.02260839212713
2026-01-06 15:10:57,0.00268096514745,0.02548054025294
2026-01-06 15:10:58,0.00540540540541,0.04961006172079
2026-01-06 15:10:59,0.00000000000000,0.00000000000000
2026-01-06 15:11:00,0.00533333333333,0.04013416737657
2026-01-06 15:11:01,0.00266666666667,0.02276080113984
2026-01-06 15:11:02,0.00536193029491,0.05062248543731
2026-01-06 15:11:03,0.00275482093664,0.02581626547256
2026-01-06 15:11:04,0.00543478260870,0.04753304744015
2026-01-06 15:11:05,0.00268817204301,0.02027704585099
2026-01-06 15:11:06,0.00000000000000,0.00000000000000
2026-01-06 15:11:07,0.00547945205479,0.05072470651516
2026-01-06 15:11:08,0.00270270270270,0.02337589260926
2026-01-06 15:11:09,0.00531914893617,0.04907283562050
2026-01-06 15:11:10,0.00000000000000,0.00000000000000
2026-01-06 15:11:11,0.00542005420054,0.04526946803345
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00544959128065,0.04769662099664
2026-01-06 15:11:14,0.00271002710027,0.02459123520044
2026-01-06 15:11:15,0.00268096514745,0.02040196349925
2026-01-06 15:11:16,0.00539083557951,0.04819472739247
2026-01-06 15:11:17,0.00000000000000,0.00000000000000
2026-01-06 15:11:18,0.00267379679144,0.02264664185719
2026-01-06 15:11:19,0.00546448087432,0.05015916571005
2026-01-06 15:11:20,0.00271739130435,0.02102618834286
2026-01-06 15:11:21,0.00546448087432,0.04872409560897
2026-01-06 15:11:22,0.00544959128065,0.05063823303488
2026-01-06 15:11:23,0.00000000000000,0.00000000000000
2026-01-06 15:11:24,0.00268096514745,0.02490122550637
2026-01-06 15:11:25,0.00540540540541,0.03989642508708
2026-01-06 15:11:26,0.00265957446809,0.02353723978426
2026-01-06 15:11:27,0.00544959128065,0.04953595553672
2026-01-06 15:11:28,0.00262467191601,0.02475562126996
2026-01-06 15:11:29,0.00270270270270,0.02379498252742
2026-01-06 15:11:30,0.00268096514745,0.02021647523133
2026-01-06 15:11:31,0.00522193211488,0.04353174360569
2026-01-06 15:11:32,0.00273224043716,0.02452283453028
2026-01-06 15:11:33,0.00269541778976,0.02518817668638
2026-01-06 15:11:34,0.00262467191601,0.02329000047356
2026-01-06 15:11:35,0.00557103064067,0.04343165696185
2026-01-06 15:11:36,0.00270270270270,0.02318417525088
2026-01-06 15:11:37,0.00264550264550,0.02402527691036
2026-01-06 15:11:38,0.00268096514745,0.02504864027377
2026-01-06 15:11:39,0.00271739130435,0.02472184146162
2026-01-06 15:11:40,0.00268817204301,0.02069618913901
2026-01-06 15:11:41,0.00537634408602,0.04379389710665
2026-01-06 15:11:42,0.00267379679144,0.02453642708581
2026-01-06 15:11:43,0.00275482093664,0.02429984625680
2026-01-06 15:11:44,0.00273224043716,0.02428272330062
2026-01-06 15:11:45,0.00271739130435,0.02132090705751
2026-01-06 15:11:46,0.00533333333333,0.04529488254799
2026-01-06 15:11:47,0.00265957446809,0.02380030934124
2026-01-06 15:11:48,0.00263157894737,0.02501341207020
2026-01-06 15:11:49,0.00542005420054,0.04798453375517
2026-01-06 15:11:50,0.00275482093664,0.02151282465028
2026-01-06 15:11:51,0.00544959128065,0.04754190407657
2026-01-06 15:11:52,0.00000000000000,0.00000000000000
2026-01-06 15:11:53,0.00530503978780,0.04907558328673
2026-01-06 15:11:54,0.00533333333333,0.04925140078683
2026-01-06 15:11:55,0.00266666666667,0.02024792230583
2026-01-06 15:11:56,0.00266666666667,0.02317162301121
2026-01-06 15:11:57,0.00266666666667,0.02392066009212
2026-01-06 15:11:58,0.00265957446809,0.02357445309284
2026-01-06 15:11:59,0.00536193029491,0.04718062028587
2026-01-06 15:12:00,0.00263157894737,0.02016539478069
2026-01-06 15:12:01,0.00269541778976,0.02325880989661
2026-01-06 15:12:02,0.00264550264550,0.02360089659073
2026-01-06 15:12:03,0.00268817204301,0.02370850908745
2026-01-06 15:12:04,0.00270270270270,0.02302963755803
2026-01-06 15:12:05,0.00539083557951,0.04118327627040
2026-01-06 15:12:06,0.00550964187328,0.04487569084437
2026-01-06 15:12:07,0.00265251989390,0.02410934419070
2026-01-06 15:12:08,0.00268096514745,0.02396992499021
2026-01-06 15:12:09,0.00265251989390,0.02364373691150
2026-01-06 15:12:10,0.00534759358289,0.04148234559001
2026-01-06 15:12:11,0.00272479564033,0.02396444694159
2026-01-06 15:12:12,0.00265251989390,0.02463022558999
2026-01-06 15:12:13,0.00536193029491,0.04961323111373
2026-01-06 15:12:14,0.00270270270270,0.02383317009328
2026-01-06 15:12:15,0.00270270270270,0.02055663763823
2026-01-06 15:12:16,0.00271002710027,0.02349381200142
2026-01-06 15:12:17,0.00539083557951,0.05079803011172
2026-01-06 15:12:18,0.00265957446809,0.02290912200594
2026-01-06 15:12:19,0.00000000000000,0.00000000000000
2026-01-06 15:12:20,0.00533333333333,0.03984979159806
2026-01-06 15:12:21,0.00267379679144,0.02260839212713
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00533333333333,0.04761138707229
2026-01-06 15:12:24,0.00539083557951,0.04843077676031
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.00530503978780,0.04706369480812
2026-01-06 15:12:27,0.00271739130435,0.02455377282245
2026-01-06 15:12:28,0.00271739130435,0.02395914845218
2026-01-06 15:12:29,0.00269541778976,0.02363791873556
2026-01-06 15:12:30,0.00272479564033,0.02084708675196
2026-01-06 15:12:31,0.00533333333333,0.04453011464676
2026-01-06 15:12:32,0.00259740259740,0.02277039612531
2026-01-06 15:12:33,0.00273972602740,0.02440770451404
2026-01-06 15:12:34,0.00277777777778,0.02488557382903
2026-01-06 15:12:35,0.00537634408602,0.04037582746123
2026-01-06 15:12:36,0.00265251989390,0.02242264044539
2026-01-06 15:12:37,0.00268096514745,0.02548054025294
2026-01-06 15:12:38,0.00274725274725,0.02482267667745
2026-01-06 15:12:39,0.00527704485488,0.04749384194998
2026-01-06 15:12:40,0.00000000000000,0.00000000000000
2026-01-06 15:12:41,0.00526315789474,0.04395720519728
2026-01-06 15:12:42,0.00264550264550,0.02423107660358
2026-01-06 15:12:43,0.00539083557951,0.04757938094796
2026-01-06 15:12:44,0.00000000000000,0.00000000000000
2026-01-06 15:12:45,0.00533333333333,0.04025222453742
2026-01-06 15:12:46,0.00275482093664,0.02374523251582
2026-01-06 15:12:47,0.00534759358289,0.04952423659014
2026-01-06 15:12:48,0.00273224043716,0.02536520372370
2026-01-06 15:12:49,0.00269541778976,0.02302928579961
2026-01-06 15:12:50,0.00537634408602,0.04202989843377
2026-01-06 15:12:51,0.00273224043716,0.02448232493628
2026-01-06 15:12:52,0.00539083557951,0.05068984450619
2026-01-06 15:12:53,0.00000000000000,0.00000000000000
2026-01-06 15:12:54,0.00544959128065,0.05094396265263
2026-01-06 15:12:55,0.00266666666667,0.01958673625959
2026-01-06 15:12:56,0.00264550264550,0.02312311645897
2026-01-06 15:12:57,0.00530503978780,0.04821868838140
2026-01-06 15:12:58,0.00268096514745,0.02400864518553
2026-01-06 15:12:59,0.00271739130435,0.02443119233402
2026-01-06 15:13:00,0.00268817204301,0.02101494921688
2026-01-06 15:13:01,0.00540540540541,0.04621409724636
2026-01-06 15:13:02,0.00272479564033,0.02377095203828
2026-01-06 15:13:03,0.00271739130435,0.02392054985321
2026-01-06 15:13:04,0.00271739130435,0.02494155104399
2026-01-06 15:13:05,0.00264550264550,0.02059025887889
2026-01-06 15:13:06,0.00550964187328,0.04907971726455
2026-01-06 15:13:07,0.00268817204301,0.02433122633927
2026-01-06 15:13:08,0.00540540540541,0.04774283654049
2026-01-06 15:13:09,0.00267379679144,0.02321229297249
2026-01-06 15:13:10,0.00544959128065,0.04117115992588
2026-01-06 15:13:11,0.00269541778976,0.02325880989661
2026-01-06 15:13:12,0.00273224043716,0.02485740369482
2026-01-06 15:13:13,0.00267379679144,0.02377323799372
2026-01-06 15:13:14,0.00268096514745,0.02325305645682
2026-01-06 15:13:15,0.00266666666667,0.02034254165688
2026-01-06 15:13:16,0.00273224043716,0.02330466455361
2026-01-06 15:13:17,0.00539083557951,0.04934248954671
2026-01-06 15:13:18,0.00270270270270,0.02438078028151
2026-01-06 15:13:19,0.00270270270270,0.02410293325057
2026-01-06 15:13:20,0.00531914893617,0.04082130556813
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00533333333333,0.04738445280453
2026-01-06 15:13:23,0.00268817204301,0.02425035156821
2026-01-06 15:13:24,0.00547945205479,0.04921960871776
2026-01-06 15:13:25,0.00268817204301,0.02024701667015
2026-01-06 15:13:26,0.00540540540541,0.04535527253678
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00269541778976,0.02352435642533
2026-01-06 15:13:29,0.00534759358289,0.04848364415486
2026-01-06 15:13:30,0.00267379679144,0.02012669553774
2026-01-06 15:13:31,0.00534759358289,0.04762236780182
2026-01-06 15:13:32,0.00273972602740,0.02508081500470
2026-01-06 15:13:33,0.00543478260870,0.04768697104442
2026-01-06 15:13:34,0.00268817204301,0.02413117426428
2026-01-06 15:13:35,0.00269541778976,0.02021888430496
2026-01-06 15:13:36,0.00546448087432,0.04793909473763
2026-01-06 15:13:37,0.00268817204301,0.02351997224944
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00268096514745,0.02306486745553
2026-01-06 15:13:40,0.00547945205479,0.04274998027239
2026-01-06 15:13:41,0.00000000000000,0.00000000000000
2026-01-06 15:13:42,0.00815217391304,0.07552543406398
2026-01-06 15:13:43,0.00000000000000,0.00000000000000
2026-01-06 15:13:44,0.00543478260870,0.04784109970643
2026-01-06 15:13:45,0.00539083557951,0.04073714210326
2026-01-06 15:13:46,0.00000000000000,0.00000000000000
2026-01-06 15:13:47,0.00546448087432,0.04848653571746
2026-01-06 15:13:48,0.00267379679144,0.02279891705860
2026-01-06 15:13:49,0.00529100529101,0.04653811986886
2026-01-06 15:13:50,0.00270270270270,0.02068827622526
2026-01-06 15:13:51,0.00542005420054,0.04952471835401
2026-01-06 15:13:52,0.00273972602740,0.02481826512286
2026-01-06 15:13:53,0.00000000000000,0.00000000000000
2026-01-06 15:13:54,0.00271002710027,0.02337854513324
2026-01-06 15:13:55,0.00539083557951,0.04105262412752
2026-01-06 15:13:56,0.00537634408602,0.04787388197803
2026-01-06 15:13:57,0.00268096514745,0.02462507526862
2026-01-06 15:13:58,0.00000000000000,0.00000000000000
2026-01-06 15:13:59,0.00533333333333,0.04784132018424
2026-01-06 15:14:00,0.00267379679144,0.02001148673426
2026-01-06 15:14:01,0.00552486187845,0.04877026490246
2026-01-06 15:14:02,0.00531914893617,0.04934784752905
2026-01-06 15:14:03,0.00000000000000,0.00000000000000
2026-01-06 15:14:04,0.00536193029491,0.04673102997722
2026-01-06 15:14:05,0.00550964187328,0.04136402062114
2026-01-06 15:14:06,0.00265251989390,0.02371904937440
2026-01-06 15:14:07,0.00269541778976,0.02352435642533
2026-01-06 15:14:08,0.00270270270270,0.02450389582962
2026-01-06 15:14:09,0.00271739130435,0.02255046462189
2026-01-06 15:14:10,0.00267379679144,0.01974354836097
2026-01-06 15:14:11,0.00544959128065,0.04549457282955
2026-01-06 15:14:12,0.00268096514745,0.02432729965540
2026-01-06 15:14:13,0.00000000000000,0.00000000000000
2026-01-06 15:14:14,0.00540540540541,0.04876156056301
2026-01-06 15:14:15,0.00536193029491,0.04043295046266
2026-01-06 15:14:16,0.00268817204301,0.02389859439466
2026-01-06 15:14:17,0.00273224043716,0.02444203659364
2026-01-06 15:14:18,0.00552486187845,0.05194705429908
2026-01-06 15:14:19,0.00273224043716,0.02302567764847
2026-01-06 15:14:20,0.00269541778976,0.02086498285741
2026-01-06 15:14:21,0.00266666666667,0.02481278632392
2026-01-06 15:14:22,0.00536193029491,0.04770961418212
2026-01-06 15:14:23,0.00271739130435,0.02415331557551
2026-01-06 15:14:24,0.00270270270270,0.02528426362423
2026-01-06 15:14:25,0.00542005420054,0.03970556649258
2026-01-06 15:14:26,0.00000000000000,0.00000000000000
2026-01-06 15:14:27,0.00268096514745,0.02310260641766
2026-01-06 15:14:28,0.00526315789474,0.04748459942148
2026-01-06 15:14:29,0.00269541778976,0.02398102717514
2026-01-06 15:14:30,0.00530503978780,0.03895058251261
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00270270270270,0.02446252498662
2026-01-06 15:14:33,0.00265251989390,0.02375696841199
2026-01-06 15:14:34,0.00549450549451,0.04700908359752
2026-01-06 15:14:35,0.00267379679144,0.02067156596127
2026-01-06 15:14:36,0.00549450549451,0.04882705036604
2026-01-06 15:14:37,0.00267379679144,0.02412131096669
2026-01-06 15:14:38,0.00264550264550,0.02427358022298
2026-01-06 15:14:39,0.00269541778976,0.02279724217700
2026-01-06 15:14:40,0.00539083557951,0.04073714210326
2026-01-06 15:14:41,0.00263157894737,0.02340493718763
2026-01-06 15:14:42,0.00266666666667,0.02317162301121
2026-01-06 15:14:43,0.00265957446809,0.02353723978426
2026-01-06 15:14:44,0.00539083557951,0.04796205435028
2026-01-06 15:14:45,0.00271002710027,0.02014061747973
2026-01-06 15:14:46,0.00273224043716,0.02393063936841
2026-01-06 15:14:47,0.00539083557951,0.04960925560930
2026-01-06 15:14:48,0.00267379679144,0.02555636271000
2026-01-06 15:14:49,0.00265957446809,0.02264772662934
2026-01-06 15:14:50,0.00533333333333,0.04094585536508
2026-01-06 15:14:51,0.00269541778976,0.02401964715813
2026-01-06 15:14:52,0.00533333333333,0.04815417996964
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00263852242744,0.02511142077776
2026-01-06 15:14:55,0.00534759358289,0.03948709672194
2026-01-06 15:14:56,0.00271002710027,0.02326279485626
2026-01-06 15:14:57,0.00269541778976,0.02390418398258
2026-01-06 15:14:58,0.00265251989390,0.02356901991624
2026-01-06 15:14:59,0.00533333333333,0.04864208309901
2026-01-06 15:15:00,0.00270270270270,0.02055663763823
2026-01-06 15:15:01,0.00265957446809,0.02188366770135
2026-01-06 15:15:02,0.00552486187845,0.05081473602855
2026-01-06 15:15:03,0.00266666666667,0.02533710846090
2026-01-06 15:15:04,0.00529100529101,0.04758014927702
2026-01-06 15:15:05,0.00547945205479,0.04161757800044
2026-01-06 15:15:06,0.00273224043716,0.02416469186673
2026-01-06 15:15:07,0.00537634408602,0.04688935819736
2026-01-06 15:15:08,0.00000000000000,0.00000000000000
2026-01-06 15:15:09,0.00534759358289,0.04769854597046
2026-01-06 15:15:10,0.00539083557951,0.04208941051884
2026-01-06 15:15:11,0.00266666666667,0.02583403585154
2026-01-06 15:15:12,0.00269541778976,0.02394254456035
2026-01-06 15:15:13,0.00276243093923,0.02565270423181
2026-01-06 15:15:14,0.00272479564033,0.02415902369878
2026-01-06 15:15:15,0.00544959128065,0.04169417350391
2026-01-06 15:15:16,0.00536193029491,0.04825218743116
2026-01-06 15:15:17,0.00271002710027,0.02376180691629
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00539083557951,0.04666971565728
2026-01-06 15:15:20,0.00270270270270,0.02013638679867
2026-01-06 15:15:21,0.00550964187328,0.04883871039738
2026-01-06 15:15:22,0.00271739130435,0.02476484222336
2026-01-06 15:15:23,0.00267379679144,0.02480914380227
2026-01-06 15:15:24,0.00540540540541,0.04629129296415
2026-01-06 15:15:25,0.00271739130435,0.02092001995657
2026-01-06 15:15:26,0.00268817204301,0.02217311208462
2026-01-06 15:15:27,0.00274725274725,0.02465622880777
2026-01-06 15:15:28,0.00542005420054,0.05016280490230
2026-01-06 15:15:29,0.00272479564033,0.02302749201387
2026-01-06 15:15:30,0.00272479564033,0.02037414514049
2026-01-06 15:15:31,0.00270270270270,0.02398665629880
2026-01-06 15:15:32,0.00540540540541,0.04690445476253
2026-01-06 15:15:33,0.00264550264550,0.02488240082415
2026-01-06 15:15:34,0.00266666666667,0.02335691147566
2026-01-06 15:15:35,0.00537634408602,0.04003605395654
2026-01-06 15:15:36,0.00261780104712,0.02332109807449
2026-01-06 15:15:37,0.00263852242744,0.02308244645806
2026-01-06 15:15:38,0.00269541778976,0.02462781583949
2026-01-06 15:15:39,0.00540540540541,0.04495950440497
2026-01-06 15:15:40,0.00272479564033,0.02061710997612
2026-01-06 15:15:41,0.00267379679144,0.02471576147355
2026-01-06 15:15:42,0.00271002710027,0.02467594248556
2026-01-06 15:15:43,0.00542005420054,0.04668004299403
2026-01-06 15:15:44,0.00271739130435,0.02206702070832
2026-01-06 15:15:45,0.00265251989390,0.02025197593868
2026-01-06 15:15:46,0.00537634408602,0.04907934624782
2026-01-06 15:15:47,0.00267379679144,0.02257007109115
2026-01-06 15:15:48,0.00269541778976,0.02475962308441
2026-01-06 15:15:49,0.00536193029491,0.04718062028587
2026-01-06 15:15:50,0.00268096514745,0.02056512279570
2026-01-06 15:15:51,0.00000000000000,0.00000000000000
2026-01-06 15:15:52,0.00533333333333,0.04693635792102
2026-01-06 15:15:53,0.00268817204301,0.02425035156821
2026-01-06 15:15:54,0.00536193029491,0.04310453185508
2026-01-06 15:15:55,0.00268096514745,0.02009915132396
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00530503978780,0.04522041394460
2026-01-06 15:15:58,0.00534759358289,0.04657371731480
2026-01-06 15:15:59,0.00000000000000,0.00000000000000
2026-01-06 15:16:00,0.00537634408602,0.04086399388616
2026-01-06 15:16:01,0.00531914893617,0.04790896540398
2026-01-06 15:16:02,0.00269541778976,0.02529177610984
2026-01-06 15:16:03,0.00544959128065,0.04723212719090
2026-01-06 15:16:04,0.00268817204301,0.02205474265249
2026-01-06 15:16:05,0.00539083557951,0.04055559442223
2026-01-06 15:16:06,0.00268096514745,0.02359031014294
2026-01-06 15:16:07,0.00265251989390,0.02272190898849
2026-01-06 15:16:08,0.00268817204301,0.02389859439466
2026-01-06 15:16:09,0.00271002710027,0.02322408457590
2026-01-06 15:16:10,0.00536193029491,0.03890859888937
2026-01-06 15:16:11,0.00271739130435,0.02472184146162
2026-01-06 15:16:12,0.00271002710027,0.02494116872874
2026-01-06 15:16:13,0.00534759358289,0.04848364415486
2026-01-06 15:16:14,0.00268817204301,0.02283685817459
2026-01-06 15:16:15,0.00271002710027,0.02034008853484
2026-01-06 15:16:16,0.00271739130435,0.02361259301148
2026-01-06 15:16:17,0.00534759358289,0.04824262193337
2026-01-06 15:16:18,0.00271739130435,0.02403653988641
2026-01-06 15:16:19,0.00268096514745,0.02340296423623
2026-01-06 15:16:20,0.00539083557951,0.04061546569010
2026-01-06 15:16:21,0.00268817204301,0.02355762520971
2026-01-06 15:16:22,0.00267379679144,0.02453642708581
2026-01-06 15:16:23,0.00546448087432,0.04786127873681
2026-01-06 15:16:24,0.00000000000000,0.00000000000000
2026-01-06 15:16:25,0.00806451612903,0.05882345024780
2026-01-06 15:16:26,0.00000000000000,0.00000000000000
2026-01-06 15:16:27,0.00272479564033,0.02400322809496
2026-01-06 15:16:28,0.00543478260870,0.05139981196666
2026-01-06 15:16:29,0.00263852242744,0.02114173886901
2026-01-06 15:16:30,0.00264550264550,0.02006722574615
2026-01-06 15:16:31,0.00271002710027,0.02399226687759
2026-01-06 15:16:32,0.00542005420054,0.04721748809000
2026-01-06 15:16:33,0.00265957446809,0.02331533644527
2026-01-06 15:16:34,0.00273972602740,0.02249291808421
