Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.02179836512262,0.17234502359980
2026-01-06 15:16:36,0.01897018970190,0.16499321696774
2026-01-06 15:16:37,0.01608579088472,0.14969758842178
2026-01-06 15:16:38,0.02680965147453,0.22568109277393
2026-01-06 15:16:39,0.01907356948229,0.16693817348824
2026-01-06 15:16:40,0.02412868632708,0.18115211150540
2026-01-06 15:16:41,0.02739726027397,0.23104077190948
2026-01-06 15:16:42,0.02162162162162,0.18792272993051
2026-01-06 15:16:43,0.01897018970190,0.17069972745292
2026-01-06 15:16:44,0.02179836512262,0.18548811141892
2026-01-06 15:16:45,0.02702702702703,0.19795396446158
2026-01-06 15:16:46,0.02203856749311,0.18674910971510
2026-01-06 15:16:47,0.01881720430108,0.16891821984996
2026-01-06 15:16:48,0.01886792452830,0.16950771866108
2026-01-06 15:16:49,0.01630434782609,0.14306091313325
2026-01-06 15:16:50,0.02197802197802,0.17185392435904
2026-01-06 15:16:51,0.01871657754011,0.16940930735047
2026-01-06 15:16:52,0.01621621621622,0.14856358029560
2026-01-06 15:16:53,0.01617250673854,0.15023387029442
2026-01-06 15:16:54,0.01617250673854,0.14000914697183
2026-01-06 15:16:55,0.02173913043478,0.16369215286111
2026-01-06 15:16:56,0.01369863013699,0.12223867932079
2026-01-06 15:16:57,0.02445652173913,0.21320625050553
2026-01-06 15:16:58,0.02127659574468,0.18652269156218
2026-01-06 15:16:59,0.02179836512262,0.18262140782310
2026-01-06 15:17:00,0.01886792452830,0.14731293681594
2026-01-06 15:17:01,0.01600000000000,0.14215335841359
2026-01-06 15:17:02,0.02105263157895,0.18842365152653
2026-01-06 15:17:03,0.02777777777778,0.23872099048796
2026-01-06 15:17:04,0.01612903225806,0.13445507445044
2026-01-06 15:17:05,0.02406417112299,0.18698723414611
2026-01-06 15:17:06,0.02459016393443,0.20902805118253
2026-01-06 15:17:07,0.02162162162162,0.19282346600458
2026-01-06 15:17:08,0.02387267904509,0.20382758162038
2026-01-06 15:17:09,0.01907356948229,0.16174834347336
2026-01-06 15:17:10,0.02439024390244,0.18676968683645
2026-01-06 15:17:11,0.01876675603217,0.17000491194463
2026-01-06 15:17:12,0.02425876010782,0.20932928906949
2026-01-06 15:17:13,0.01902173913043,0.17427629561029
2026-01-06 15:17:14,0.02139037433155,0.17746723605093
2026-01-06 15:17:15,0.02393617021277,0.18224660534435
2026-01-06 15:17:16,0.02168021680217,0.18641151496315
2026-01-06 15:17:17,0.01634877384196,0.14860786661016
2026-01-06 15:17:18,0.01876675603217,0.17300251573584
2026-01-06 15:17:19,0.02156334231806,0.18112870388140
2026-01-06 15:17:20,0.02666666666667,0.19924895799030
2026-01-06 15:17:21,0.02445652173913,0.20547538657705
2026-01-06 15:17:22,0.01856763925729,0.16962972959215
2026-01-06 15:17:23,0.01630434782609,0.15047882808862
2026-01-06 15:17:24,0.01871657754011,0.15173493970403
2026-01-06 15:17:25,0.01621621621622,0.13535443100821
2026-01-06 15:17:26,0.01881720430108,0.16093177126575
2026-01-06 15:17:27,0.01902173913043,0.16798465248176
2026-01-06 15:17:28,0.01630434782609,0.14937968195168
2026-01-06 15:17:29,0.01939058171745,0.16793384747485
2026-01-06 15:17:30,0.02185792349727,0.17512362778037
2026-01-06 15:17:31,0.01907356948229,0.16422392131808
2026-01-06 15:17:32,0.01648351648352,0.14944683720262
2026-01-06 15:17:33,0.02191780821918,0.19148240325180
2026-01-06 15:17:34,0.02150537634409,0.17612221539447
2026-01-06 15:17:35,0.02439024390244,0.18499637016413
2026-01-06 15:17:36,0.01630434782609,0.14610478454084
2026-01-06 15:17:37,0.01881720430108,0.17089407723043
2026-01-06 15:17:38,0.01871657754011,0.16912816481513
2026-01-06 15:17:39,0.01917808219178,0.15802424148641
2026-01-06 15:17:40,0.01866666666667,0.14597856414271
2026-01-06 15:17:41,0.02139037433155,0.18689086383000
2026-01-06 15:17:42,0.01626016260163,0.14680169922451
2026-01-06 15:17:43,0.01630434782609,0.15019870090432
2026-01-06 15:17:44,0.02150537634409,0.18207776673254
2026-01-06 15:17:45,0.02412868632708,0.18221936310982
2026-01-06 15:17:46,0.01846965699208,0.16387209555693
2026-01-06 15:17:47,0.01634877384196,0.15626490089901
2026-01-06 15:17:48,0.02770083102493,0.22757187777526
2026-01-06 15:17:49,0.02150537634409,0.17990012810188
2026-01-06 15:17:50,0.02680965147453,0.19826566087897
2026-01-06 15:17:51,0.01861702127660,0.16686966444422
2026-01-06 15:17:52,0.01648351648352,0.14893606006469
2026-01-06 15:17:53,0.02472527472527,0.21864795657141
2026-01-06 15:17:54,0.01604278074866,0.13656574096420
2026-01-06 15:17:55,0.02173913043478,0.17117509653992
2026-01-06 15:17:56,0.01366120218579,0.12385848984917
2026-01-06 15:17:57,0.02116402116402,0.18615247947543
2026-01-06 15:17:58,0.02387267904509,0.20913485574766
2026-01-06 15:17:59,0.02500000000000,0.19985821758232
2026-01-06 15:18:00,0.02412868632708,0.17988071075338
2026-01-06 15:18:01,0.01886792452830,0.17034920882073
2026-01-06 15:18:02,0.01876675603217,0.17206783313849
2026-01-06 15:18:03,0.01886792452830,0.17150176860902
2026-01-06 15:18:04,0.03287671232877,0.24704427795826
2026-01-06 15:18:05,0.02156334231806,0.16270392355228
2026-01-06 15:18:06,0.02156334231806,0.19633876278025
2026-01-06 15:18:07,0.01587301587302,0.14752075690300
2026-01-06 15:18:08,0.02156334231806,0.18789200800309
2026-01-06 15:18:09,0.01928374655647,0.16025297575163
2026-01-06 15:18:10,0.01842105263158,0.15041576102080
2026-01-06 15:18:11,0.02144772117962,0.18361026033071
2026-01-06 15:18:12,0.02127659574468,0.19258249999185
2026-01-06 15:18:13,0.01600000000000,0.14858989695722
2026-01-06 15:18:14,0.02156334231806,0.16954149998724
2026-01-06 15:18:15,0.01866666666667,0.15504431591979
2026-01-06 15:18:16,0.01876675603217,0.16460720143193
2026-01-06 15:18:17,0.01856763925729,0.16764918160896
2026-01-06 15:18:18,0.01917808219178,0.17169840710474
2026-01-06 15:18:19,0.01897018970190,0.16229713962957
2026-01-06 15:18:20,0.02162162162162,0.16319450038324
2026-01-06 15:18:21,0.01652892561983,0.15104974557694
2026-01-06 15:18:22,0.01612903225806,0.14385259291171
2026-01-06 15:18:23,0.01340482573727,0.12601727034428
2026-01-06 15:18:24,0.02659574468085,0.21231265908238
2026-01-06 15:18:25,0.02191780821918,0.16922979020806
2026-01-06 15:18:26,0.01608579088472,0.14621129343783
2026-01-06 15:18:27,0.02185792349727,0.18452609451321
2026-01-06 15:18:28,0.02425876010782,0.21103767708466
2026-01-06 15:18:29,0.01861702127660,0.15641388765440
2026-01-06 15:18:30,0.02459016393443,0.18214010599167
2026-01-06 15:18:31,0.01621621621622,0.15266012226125
2026-01-06 15:18:32,0.01886792452830,0.17006677891112
2026-01-06 15:18:33,0.01923076923077,0.16867863645210
2026-01-06 15:18:34,0.01333333333333,0.11808603912486
2026-01-06 15:18:35,0.02412868632708,0.18419679740647
2026-01-06 15:18:36,0.01086956521739,0.10235035111666
2026-01-06 15:18:37,0.01604278074866,0.14829456884129
2026-01-06 15:18:38,0.01886792452830,0.17239471087645
2026-01-06 15:18:39,0.02216066481994,0.18172223823386
2026-01-06 15:18:40,0.01639344262295,0.12829209442018
2026-01-06 15:18:41,0.01886792452830,0.17150176860902
2026-01-06 15:18:42,0.02162162162162,0.19035986021939
2026-01-06 15:18:43,0.02179836512262,0.19295957990757
2026-01-06 15:18:44,0.01886792452830,0.15711113789306
2026-01-06 15:18:45,0.02162162162162,0.17222685907979
2026-01-06 15:18:46,0.01923076923077,0.17496122608793
2026-01-06 15:18:47,0.01856763925729,0.16710386404557
2026-01-06 15:18:48,0.01886792452830,0.17150176860902
2026-01-06 15:18:49,0.02432432432432,0.19480898210215
2026-01-06 15:18:50,0.02393617021277,0.18007049812918
2026-01-06 15:18:51,0.02209944751381,0.19253334246823
2026-01-06 15:18:52,0.02156334231806,0.19600202126745
2026-01-06 15:18:53,0.01612903225806,0.14910828018088
2026-01-06 15:18:54,0.01866666666667,0.14936076253577
2026-01-06 15:18:55,0.01871657754011,0.15064937567141
2026-01-06 15:18:56,0.01907356948229,0.17337584437852
2026-01-06 15:18:57,0.01881720430108,0.16384915055792
2026-01-06 15:18:58,0.02695417789757,0.22523275965257
2026-01-06 15:18:59,0.01340482573727,0.11889384770228
2026-01-06 15:19:00,0.01866666666667,0.14856410910783
2026-01-06 15:19:01,0.01591511936340,0.14300049768760
2026-01-06 15:19:02,0.01358695652174,0.13473705508234
2026-01-06 15:19:03,0.01881720430108,0.16595956361213
2026-01-06 15:19:04,0.02439024390244,0.19902954521368
2026-01-06 15:19:05,0.01373626373626,0.11611724516362
2026-01-06 15:19:06,0.02425876010782,0.20864297478482
2026-01-06 15:19:07,0.01630434782609,0.14586562362139
2026-01-06 15:19:08,0.01902173913043,0.17101834633813
2026-01-06 15:19:09,0.01617250673854,0.13932425849452
2026-01-06 15:19:10,0.02412868632708,0.18089236191560
2026-01-06 15:19:11,0.01617250673854,0.14577152478096
2026-01-06 15:19:12,0.01347708894879,0.12127594998372
2026-01-06 15:19:13,0.02173913043478,0.19013218976058
2026-01-06 15:19:14,0.02710027100271,0.22555020933164
2026-01-06 15:19:15,0.01960784313725,0.15412373686471
2026-01-06 15:19:16,0.01876675603217,0.16592211401044
2026-01-06 15:19:17,0.02173913043478,0.18890074409187
2026-01-06 15:19:18,0.01340482573727,0.12628433059658
2026-01-06 15:19:19,0.02156334231806,0.17702103416274
2026-01-06 15:19:20,0.02732240437158,0.20810670484382
2026-01-06 15:19:21,0.02139037433155,0.18659290236754
2026-01-06 15:19:22,0.02419354838710,0.20622330658807
2026-01-06 15:19:23,0.02191780821918,0.19462479301403
2026-01-06 15:19:24,0.02387267904509,0.19631195696750
2026-01-06 15:19:25,0.02695417789757,0.19465768707208
2026-01-06 15:19:26,0.02191780821918,0.20369243292339
2026-01-06 15:19:27,0.01662049861496,0.14586364923902
2026-01-06 15:19:28,0.02445652173913,0.22098395540203
2026-01-06 15:19:29,0.02162162162162,0.16687761135190
2026-01-06 15:19:30,0.02173913043478,0.17117509653992
2026-01-06 15:19:31,0.02209944751381,0.20364055963857
2026-01-06 15:19:32,0.02144772117962,0.18722371388981
2026-01-06 15:19:33,0.02185792349727,0.19457848915907
2026-01-06 15:19:34,0.01626016260163,0.13533012559898
2026-01-06 15:19:35,0.02688172043011,0.20130069034895
2026-01-06 15:19:36,0.01604278074866,0.14721856251483
2026-01-06 15:19:37,0.02445652173913,0.21493799484945
2026-01-06 15:19:38,0.01604278074866,0.15002737254344
2026-01-06 15:19:39,0.02122015915119,0.16723601617964
2026-01-06 15:19:40,0.02412868632708,0.19019637810213
2026-01-06 15:19:41,0.01891891891892,0.16817695888163
2026-01-06 15:19:42,0.02162162162162,0.19472289863509
2026-01-06 15:19:43,0.02173913043478,0.19105599542174
2026-01-06 15:19:44,0.02465753424658,0.19237491122577
2026-01-06 15:19:45,0.02739726027397,0.20841822794320
2026-01-06 15:19:46,0.01351351351351,0.12272814764790
2026-01-06 15:19:47,0.02419354838710,0.20930526488003
2026-01-06 15:19:48,0.01612903225806,0.15385096503064
2026-01-06 15:19:49,0.01897018970190,0.15368033374764
2026-01-06 15:19:50,0.01626016260163,0.13604705104000
2026-01-06 15:19:51,0.01075268817204,0.10821527277105
2026-01-06 15:19:52,0.02162162162162,0.19127791787230
2026-01-06 15:19:53,0.01861702127660,0.17207131670573
2026-01-06 15:19:54,0.01907356948229,0.15385206944845
2026-01-06 15:19:55,0.02368421052632,0.18008158067029
2026-01-06 15:19:56,0.02702702702703,0.22834809386678
2026-01-06 15:19:57,0.01907356948229,0.16802259666469
2026-01-06 15:19:58,0.02139037433155,0.19018590394976
2026-01-06 15:19:59,0.02666666666667,0.20926477148632
2026-01-06 15:20:00,0.01912568306011,0.15047636129280
2026-01-06 15:20:01,0.01881720430108,0.17300129715507
2026-01-06 15:20:02,0.02156334231806,0.19246736374512
2026-01-06 15:20:03,0.02439024390244,0.20936515370637
2026-01-06 15:20:04,0.02162162162162,0.17760785934310
2026-01-06 15:20:05,0.02139037433155,0.16621087479655
2026-01-06 15:20:06,0.01322751322751,0.12136790111490
2026-01-06 15:20:07,0.02754820936639,0.22851983150702
2026-01-06 15:20:08,0.01626016260163,0.15905301267489
2026-01-06 15:20:09,0.01608579088472,0.13236494345707
2026-01-06 15:20:10,0.02688172043011,0.20187913730615
2026-01-06 15:20:11,0.02156334231806,0.19031752379186
2026-01-06 15:20:12,0.01612903225806,0.14673063022721
2026-01-06 15:20:13,0.02479338842975,0.21477971015459
2026-01-06 15:20:14,0.02162162162162,0.17665050587139
2026-01-06 15:20:15,0.02139037433155,0.16564991555387
2026-01-06 15:20:16,0.02139037433155,0.18808338859495
2026-01-06 15:20:17,0.02452316076294,0.21219534889157
2026-01-06 15:20:18,0.01856763925729,0.17022131841604
2026-01-06 15:20:19,0.02695417789757,0.20624768164706
2026-01-06 15:20:20,0.02925531914894,0.22206051391842
2026-01-06 15:20:21,0.01897018970190,0.16958315400107
2026-01-06 15:20:22,0.01326259946950,0.12542153697218
2026-01-06 15:20:23,0.02472527472527,0.21118156345822
2026-01-06 15:20:24,0.01897018970190,0.15676546130804
2026-01-06 15:20:25,0.01902173913043,0.15278788807790
2026-01-06 15:20:26,0.02439024390244,0.21247869640499
2026-01-06 15:20:27,0.01333333333333,0.12505864494810
2026-01-06 15:20:28,0.02452316076294,0.21463479448488
2026-01-06 15:20:29,0.02432432432432,0.19622728581658
2026-01-06 15:20:30,0.02139037433155,0.17372265447730
2026-01-06 15:20:31,0.01917808219178,0.17001944360724
2026-01-06 15:20:32,0.02465753424658,0.22002962277743
2026-01-06 15:20:33,0.02144772117962,0.18239105037090
2026-01-06 15:20:34,0.02139037433155,0.17403427589877
2026-01-06 15:20:35,0.02139037433155,0.17033063238570
2026-01-06 15:20:36,0.01643835616438,0.14890959073714
2026-01-06 15:20:37,0.02673796791444,0.22261167526509
2026-01-06 15:20:38,0.02732240437158,0.23025677648469
2026-01-06 15:20:39,0.01832460732984,0.15389245848341
2026-01-06 15:20:40,0.02666666666667,0.21337251790825
2026-01-06 15:20:41,0.01302083333333,0.12342211205396
2026-01-06 15:20:42,0.02150537634409,0.19400281254567
2026-01-06 15:20:43,0.01355013550136,0.12132855996872
2026-01-06 15:20:44,0.01886792452830,0.15711113789306
2026-01-06 15:20:45,0.01881720430108,0.14972999218740
2026-01-06 15:20:46,0.02150537634409,0.18936580734951
2026-01-06 15:20:47,0.01369863013699,0.13493902725154
2026-01-06 15:20:48,0.02162162162162,0.18142109014711
2026-01-06 15:20:49,0.01634877384196,0.13840342310195
2026-01-06 15:20:50,0.02425876010782,0.19523373743804
2026-01-06 15:20:51,0.02191780821918,0.19054356854317
2026-01-06 15:20:52,0.01634877384196,0.14637792638995
2026-01-06 15:20:53,0.02652519893899,0.23163894168876
2026-01-06 15:20:54,0.01648351648352,0.13565957866152
2026-01-06 15:20:55,0.02162162162162,0.17379244715626
2026-01-06 15:20:56,0.02393617021277,0.20983802800745
2026-01-06 15:20:57,0.01630434782609,0.14421923931844
2026-01-06 15:20:58,0.02439024390244,0.21558329223168
2026-01-06 15:20:59,0.01604278074866,0.12912803628978
2026-01-06 15:21:00,0.02479338842975,0.19824305468656
2026-01-06 15:21:01,0.01866666666667,0.16453739101793
2026-01-06 15:21:02,0.01842105263158,0.16539612022160
2026-01-06 15:21:03,0.01075268817204,0.10209517341352
2026-01-06 15:21:04,0.02445652173913,0.19715952178483
2026-01-06 15:21:05,0.01876675603217,0.14951754539097
2026-01-06 15:21:06,0.02191780821918,0.18771024877861
2026-01-06 15:21:07,0.01351351351351,0.12834659190236
2026-01-06 15:21:08,0.02191780821918,0.20212801858280
2026-01-06 15:21:09,0.01617250673854,0.13631583327928
2026-01-06 15:21:10,0.01939058171745,0.15695703287242
2026-01-06 15:21:11,0.01347708894879,0.12357585708011
2026-01-06 15:21:12,0.01344086021505,0.12623733769957
2026-01-06 15:21:13,0.01912568306011,0.17555707998519
2026-01-06 15:21:14,0.01917808219178,0.15773736912520
2026-01-06 15:21:15,0.01355013550136,0.11017144290366
2026-01-06 15:21:16,0.02197802197802,0.19403714227578
2026-01-06 15:21:17,0.01897018970190,0.17126864909526
2026-01-06 15:21:18,0.01634877384196,0.15314779615806
2026-01-06 15:21:19,0.02122015915119,0.16931012977089
2026-01-06 15:21:20,0.03005464480874,0.22819256061256
2026-01-06 15:21:21,0.01871657754011,0.16802370527907
2026-01-06 15:21:22,0.01866666666667,0.16938211599541
2026-01-06 15:21:23,0.02203856749311,0.19599643115112
2026-01-06 15:21:24,0.02702702702703,0.21001933395856
2026-01-06 15:21:25,0.02452316076294,0.18527021966648
2026-01-06 15:21:26,0.02659574468085,0.22760146976977
2026-01-06 15:21:27,0.02702702702703,0.23414079934609
2026-01-06 15:21:28,0.02116402116402,0.17939033568341
2026-01-06 15:21:29,0.01069518716578,0.09043356850854
2026-01-06 15:21:30,0.02432432432432,0.19551650305080
2026-01-06 15:21:31,0.02439024390244,0.21523690205715
2026-01-06 15:21:32,0.02486187845304,0.21803138114835
2026-01-06 15:21:33,0.01897018970190,0.17013826722788
2026-01-06 15:21:34,0.01897018970190,0.15452028542675
2026-01-06 15:21:35,0.02150537634409,0.17081381706600
2026-01-06 15:21:36,0.02203856749311,0.19535484158952
2026-01-06 15:21:37,0.01058201058201,0.10257985575351
2026-01-06 15:21:38,0.01648351648352,0.15131490930308
2026-01-06 15:21:39,0.00800000000000,0.06873294009067
2026-01-06 15:21:40,0.01881720430108,0.15713862305358
2026-01-06 15:21:41,0.02168021680217,0.19132169071747
2026-01-06 15:21:42,0.02191780821918,0.19148240325180
2026-01-06 15:21:43,0.01344086021505,0.12007042000598
2026-01-06 15:21:44,0.01600000000000,0.13451279486487
2026-01-06 15:21:45,0.01591511936340,0.13018300016942
2026-01-06 15:21:46,0.01917808219178,0.17284594336007
2026-01-06 15:21:47,0.01977401129944,0.18024703479761
2026-01-06 15:21:48,0.01578947368421,0.14910053990617
2026-01-06 15:21:49,0.01871657754011,0.14746264020529
2026-01-06 15:21:50,0.01871657754011,0.16091377206732
2026-01-06 15:21:51,0.02406417112299,0.20958172791662
2026-01-06 15:21:52,0.02247191011236,0.19564741464439
2026-01-06 15:21:53,0.01876675603217,0.17146308786290
2026-01-06 15:21:54,0.01907356948229,0.15273103614821
2026-01-06 15:21:55,0.02702702702703,0.21298084035623
2026-01-06 15:21:56,0.02197802197802,0.20175321240411
2026-01-06 15:21:57,0.02139037433155,0.18450198253308
2026-01-06 15:21:58,0.02981029810298,0.25461101322554
2026-01-06 15:21:59,0.01634877384196,0.13284135012007
2026-01-06 15:22:00,0.02445652173913,0.19222915184777
2026-01-06 15:22:01,0.01662049861496,0.15244792212370
2026-01-06 15:22:02,0.02122015915119,0.18589764955348
2026-01-06 15:22:03,0.01630434782609,0.14833104876971
2026-01-06 15:22:04,0.01861702127660,0.14888359853640
2026-01-06 15:22:05,0.01891891891892,0.15568610176690
2026-01-06 15:22:06,0.01621621621622,0.15233639091738
2026-01-06 15:22:07,0.01851851851852,0.16546849181543
2026-01-06 15:22:08,0.01861702127660,0.16660216538867
2026-01-06 15:22:09,0.02432432432432,0.19445664413415
2026-01-06 15:22:10,0.02162162162162,0.16632197737780
2026-01-06 15:22:11,0.01907356948229,0.17248881528137
2026-01-06 15:22:12,0.02150537634409,0.19304939411423
2026-01-06 15:22:13,0.02191780821918,0.19304809083569
2026-01-06 15:22:14,0.02506963788301,0.19904086719406
2026-01-06 15:22:15,0.02695417789757,0.20368571051628
2026-01-06 15:22:16,0.02156334231806,0.19123347186065
2026-01-06 15:22:17,0.01851851851852,0.16468500685034
2026-01-06 15:22:18,0.01897018970190,0.16713753272807
2026-01-06 15:22:19,0.01369863013699,0.11612337271096
2026-01-06 15:22:20,0.02717391304348,0.21551126836266
2026-01-06 15:22:21,0.01891891891892,0.17241196854150
2026-01-06 15:22:22,0.02110817941953,0.18378903075246
2026-01-06 15:22:23,0.02139037433155,0.18569834377994
2026-01-06 15:22:24,0.01923076923077,0.15740393794040
2026-01-06 15:22:25,0.01315789473684,0.11629462180215
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
