Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00000000000000,0.00000000000000
2026-01-06 15:08:34,0.00000000000000,0.00000000000000
2026-01-06 15:08:35,0.00534759358289,0.04459996318000
2026-01-06 15:08:36,0.02972972972973,0.26048732419400
2026-01-06 15:08:37,0.00000000000000,0.00000000000000
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00000000000000,0.00000000000000
2026-01-06 15:08:40,0.00267379679144,0.02210549317769
2026-01-06 15:08:41,0.03030303030303,0.26817371723331
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00000000000000,0.00000000000000
2026-01-06 15:08:44,0.00258397932817,0.02344652649529
2026-01-06 15:08:45,0.00531914893617,0.04392176683172
2026-01-06 15:08:46,0.02732240437158,0.26088368455295
2026-01-06 15:08:47,0.00000000000000,0.00000000000000
2026-01-06 15:08:48,0.00266666666667,0.02916785101255
2026-01-06 15:08:49,0.00000000000000,0.00000000000000
2026-01-06 15:08:50,0.00000000000000,0.00000000000000
2026-01-06 15:08:51,0.03485254691689,0.31415455681224
2026-01-06 15:08:52,0.00000000000000,0.00000000000000
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00000000000000,0.00000000000000
2026-01-06 15:08:55,0.00000000000000,0.00000000000000
2026-01-06 15:08:56,0.03208556149733,0.27988935355131
2026-01-06 15:08:57,0.00000000000000,0.00000000000000
2026-01-06 15:08:58,0.00000000000000,0.00000000000000
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00000000000000,0.00000000000000
2026-01-06 15:09:01,0.03485254691689,0.29787275013839
2026-01-06 15:09:02,0.00000000000000,0.00000000000000
2026-01-06 15:09:03,0.00000000000000,0.00000000000000
2026-01-06 15:09:04,0.00000000000000,0.00000000000000
2026-01-06 15:09:05,0.03645833333333,0.31338788160822
2026-01-06 15:09:06,0.00000000000000,0.00000000000000
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00000000000000,0.00000000000000
2026-01-06 15:09:09,0.00000000000000,0.00000000000000
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.03200000000000,0.26625428447917
2026-01-06 15:09:12,0.00000000000000,0.00000000000000
2026-01-06 15:09:13,0.00000000000000,0.00000000000000
2026-01-06 15:09:14,0.00000000000000,0.00000000000000
2026-01-06 15:09:15,0.00797872340426,0.06669050252080
2026-01-06 15:09:16,0.02583979328165,0.25735211637270
2026-01-06 15:09:17,0.00000000000000,0.00000000000000
2026-01-06 15:09:18,0.00000000000000,0.00000000000000
2026-01-06 15:09:19,0.00000000000000,0.00000000000000
2026-01-06 15:09:20,0.00275482093664,0.02264500647570
2026-01-06 15:09:21,0.03252032520325,0.28837113939265
2026-01-06 15:09:22,0.00000000000000,0.00000000000000
2026-01-06 15:09:23,0.00000000000000,0.00000000000000
2026-01-06 15:09:24,0.00000000000000,0.00000000000000
2026-01-06 15:09:25,0.00270270270270,0.02164544245579
2026-01-06 15:09:26,0.03125000000000,0.30921618183665
2026-01-06 15:09:27,0.00000000000000,0.00000000000000
2026-01-06 15:09:28,0.00000000000000,0.00000000000000
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00000000000000,0.00000000000000
2026-01-06 15:09:31,0.03149606299213,0.30246678274081
2026-01-06 15:09:32,0.00000000000000,0.00000000000000
2026-01-06 15:09:33,0.00000000000000,0.00000000000000
2026-01-06 15:09:34,0.00000000000000,0.00000000000000
2026-01-06 15:09:35,0.00268817204301,0.02127563400228
2026-01-06 15:09:36,0.03243243243243,0.28508212206620
2026-01-06 15:09:37,0.00000000000000,0.00000000000000
2026-01-06 15:09:38,0.00000000000000,0.00000000000000
2026-01-06 15:09:39,0.00000000000000,0.00000000000000
2026-01-06 15:09:40,0.00808625336927,0.06110571315488
2026-01-06 15:09:41,0.04054054054054,0.35635265258275
2026-01-06 15:09:42,0.00000000000000,0.00000000000000
2026-01-06 15:09:43,0.00000000000000,0.00000000000000
2026-01-06 15:09:44,0.00000000000000,0.00000000000000
2026-01-06 15:09:45,0.00269541778976,0.02076030552337
2026-01-06 15:09:46,0.03225806451613,0.29100421881850
2026-01-06 15:09:47,0.00000000000000,0.00000000000000
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00533333333333,0.04282735981984
2026-01-06 15:09:51,0.03005464480874,0.25894978039138
2026-01-06 15:09:52,0.00000000000000,0.00000000000000
2026-01-06 15:09:53,0.00000000000000,0.00000000000000
2026-01-06 15:09:54,0.00000000000000,0.00000000000000
2026-01-06 15:09:55,0.00534759358289,0.04273512152041
2026-01-06 15:09:56,0.02956989247312,0.25162847804848
2026-01-06 15:09:57,0.00000000000000,0.00000000000000
2026-01-06 15:09:58,0.00000000000000,0.00000000000000
2026-01-06 15:09:59,0.00000000000000,0.00000000000000
2026-01-06 15:10:00,0.00273224043716,0.02221390533764
2026-01-06 15:10:01,0.02879581151832,0.26194063667386
2026-01-06 15:10:02,0.00000000000000,0.00000000000000
2026-01-06 15:10:03,0.00000000000000,0.00000000000000
2026-01-06 15:10:04,0.00000000000000,0.00000000000000
2026-01-06 15:10:05,0.00531914893617,0.04238712968059
2026-01-06 15:10:06,0.03260869565217,0.27776093808457
2026-01-06 15:10:07,0.00000000000000,0.00000000000000
2026-01-06 15:10:08,0.00000000000000,0.00000000000000
2026-01-06 15:10:09,0.00000000000000,0.00000000000000
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.03296703296703,0.28061450064967
2026-01-06 15:10:12,0.00000000000000,0.00000000000000
2026-01-06 15:10:13,0.00000000000000,0.00000000000000
2026-01-06 15:10:14,0.00000000000000,0.00000000000000
2026-01-06 15:10:15,0.00539083557951,0.04238537499681
2026-01-06 15:10:16,0.02964959568733,0.24514882138724
2026-01-06 15:10:17,0.00000000000000,0.00000000000000
2026-01-06 15:10:18,0.00000000000000,0.00000000000000
2026-01-06 15:10:19,0.00000000000000,0.00000000000000
2026-01-06 15:10:20,0.00270270270270,0.02043012677509
2026-01-06 15:10:21,0.03466666666667,0.29144438887389
2026-01-06 15:10:22,0.00000000000000,0.00000000000000
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00000000000000,0.00000000000000
2026-01-06 15:10:25,0.00536193029491,0.04182558342960
2026-01-06 15:10:26,0.03005464480874,0.26842145402372
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00000000000000,0.00000000000000
2026-01-06 15:10:30,0.00529100529101,0.04090600011993
2026-01-06 15:10:31,0.02673796791444,0.23585144896310
2026-01-06 15:10:32,0.00000000000000,0.00000000000000
2026-01-06 15:10:33,0.00000000000000,0.00000000000000
2026-01-06 15:10:34,0.00000000000000,0.00000000000000
2026-01-06 15:10:35,0.00547945205479,0.04274998027239
2026-01-06 15:10:36,0.03287671232877,0.29051508964541
2026-01-06 15:10:37,0.00000000000000,0.00000000000000
2026-01-06 15:10:38,0.00000000000000,0.00000000000000
2026-01-06 15:10:39,0.00000000000000,0.00000000000000
2026-01-06 15:10:40,0.00271739130435,0.02102618834286
2026-01-06 15:10:41,0.03305785123967,0.28684855110588
2026-01-06 15:10:42,0.00000000000000,0.00000000000000
2026-01-06 15:10:43,0.00000000000000,0.00000000000000
2026-01-06 15:10:44,0.00268096514745,0.02393138973373
2026-01-06 15:10:45,0.00536193029491,0.04080392699849
2026-01-06 15:10:46,0.02933333333333,0.24995394462227
2026-01-06 15:10:47,0.00000000000000,0.00000000000000
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00260416666667,0.02056045746082
2026-01-06 15:10:51,0.03252032520325,0.28238581525823
2026-01-06 15:10:52,0.00000000000000,0.00000000000000
2026-01-06 15:10:53,0.00000000000000,0.00000000000000
2026-01-06 15:10:54,0.00000000000000,0.00000000000000
2026-01-06 15:10:55,0.00267379679144,0.02077635934957
2026-01-06 15:10:56,0.03475935828877,0.29390909765274
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00000000000000,0.00000000000000
2026-01-06 15:11:00,0.00000000000000,0.00000000000000
2026-01-06 15:11:01,0.03200000000000,0.27312961367806
2026-01-06 15:11:02,0.00000000000000,0.00000000000000
2026-01-06 15:11:03,0.00000000000000,0.00000000000000
2026-01-06 15:11:04,0.00000000000000,0.00000000000000
2026-01-06 15:11:05,0.00268817204301,0.02027704585099
2026-01-06 15:11:06,0.03542234332425,0.30244260844729
2026-01-06 15:11:07,0.00000000000000,0.00000000000000
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00534759358289,0.04243125526736
2026-01-06 15:11:11,0.02972972972973,0.24901992650163
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00000000000000,0.00000000000000
2026-01-06 15:11:14,0.00000000000000,0.00000000000000
2026-01-06 15:11:15,0.00268096514745,0.02037025749801
2026-01-06 15:11:16,0.03225806451613,0.28910324838142
2026-01-06 15:11:17,0.00000000000000,0.00000000000000
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00000000000000,0.00000000000000
2026-01-06 15:11:20,0.00271739130435,0.02102618834286
2026-01-06 15:11:21,0.03243243243243,0.28923519900687
2026-01-06 15:11:22,0.00000000000000,0.00000000000000
2026-01-06 15:11:23,0.00000000000000,0.00000000000000
2026-01-06 15:11:24,0.00000000000000,0.00000000000000
2026-01-06 15:11:25,0.00270270270270,0.01994821254354
2026-01-06 15:11:26,0.03183023872679,0.28149365728186
2026-01-06 15:11:27,0.00000000000000,0.00000000000000
2026-01-06 15:11:28,0.00000000000000,0.00000000000000
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00539083557951,0.04061546569010
2026-01-06 15:11:31,0.02879581151832,0.24101660625995
2026-01-06 15:11:32,0.00000000000000,0.00000000000000
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00000000000000,0.00000000000000
2026-01-06 15:11:35,0.00279329608939,0.02186545233957
2026-01-06 15:11:36,0.02972972972973,0.25460211130280
2026-01-06 15:11:37,0.00000000000000,0.00000000000000
2026-01-06 15:11:38,0.00000000000000,0.00000000000000
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.01347708894879,0.10312384082353
2026-01-06 15:11:41,0.04021447721180,0.32796890571069
2026-01-06 15:11:42,0.00000000000000,0.00000000000000
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00000000000000,0.00000000000000
2026-01-06 15:11:45,0.00815217391304,0.06384969897820
2026-01-06 15:11:46,0.02933333333333,0.24912185401393
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00000000000000,0.00000000000000
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00552486187845,0.04324206353270
2026-01-06 15:11:51,0.02997275204360,0.26062913836217
2026-01-06 15:11:52,0.00000000000000,0.00000000000000
2026-01-06 15:11:53,0.00000000000000,0.00000000000000
2026-01-06 15:11:54,0.00000000000000,0.00000000000000
2026-01-06 15:11:55,0.00529100529101,0.04019552773015
2026-01-06 15:11:56,0.02949061662198,0.25660857438147
2026-01-06 15:11:57,0.00000000000000,0.00000000000000
2026-01-06 15:11:58,0.00000000000000,0.00000000000000
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00526315789474,0.04026710281319
2026-01-06 15:12:01,0.03225806451613,0.27861990132619
2026-01-06 15:12:02,0.00000000000000,0.00000000000000
2026-01-06 15:12:03,0.00000000000000,0.00000000000000
2026-01-06 15:12:04,0.00000000000000,0.00000000000000
2026-01-06 15:12:05,0.00270270270270,0.02065489535095
2026-01-06 15:12:06,0.03030303030303,0.24727172432162
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00000000000000,0.00000000000000
2026-01-06 15:12:10,0.00804289544236,0.06241722324033
2026-01-06 15:12:11,0.02981029810298,0.26264469428696
2026-01-06 15:12:12,0.00000000000000,0.00000000000000
2026-01-06 15:12:13,0.00000000000000,0.00000000000000
2026-01-06 15:12:14,0.00000000000000,0.00000000000000
2026-01-06 15:12:15,0.01078167115903,0.08197648973823
2026-01-06 15:12:16,0.02432432432432,0.21107004643139
2026-01-06 15:12:17,0.00000000000000,0.00000000000000
2026-01-06 15:12:18,0.00000000000000,0.00000000000000
2026-01-06 15:12:19,0.00000000000000,0.00000000000000
2026-01-06 15:12:20,0.00267379679144,0.01995570209357
2026-01-06 15:12:21,0.03485254691689,0.29488964970125
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00000000000000,0.00000000000000
2026-01-06 15:12:24,0.00000000000000,0.00000000000000
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.03448275862069,0.30591401625275
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00000000000000,0.00000000000000
2026-01-06 15:12:29,0.00000000000000,0.00000000000000
2026-01-06 15:12:30,0.00271739130435,0.02078261580837
2026-01-06 15:12:31,0.03191489361702,0.26630195384005
2026-01-06 15:12:32,0.00000000000000,0.00000000000000
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00000000000000,0.00000000000000
2026-01-06 15:12:35,0.00269541778976,0.02021888430496
2026-01-06 15:12:36,0.03174603174603,0.26818676226935
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00000000000000,0.00000000000000
2026-01-06 15:12:39,0.00000000000000,0.00000000000000
2026-01-06 15:12:40,0.00273972602740,0.02040991014589
2026-01-06 15:12:41,0.03166226912929,0.26460470416744
2026-01-06 15:12:42,0.00000000000000,0.00000000000000
2026-01-06 15:12:43,0.00000000000000,0.00000000000000
2026-01-06 15:12:44,0.00268817204301,0.02475950660264
2026-01-06 15:12:45,0.00266666666667,0.02012611226871
2026-01-06 15:12:46,0.03030303030303,0.26119755767407
2026-01-06 15:12:47,0.00000000000000,0.00000000000000
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00000000000000,0.00000000000000
2026-01-06 15:12:50,0.01612903225806,0.12608969530131
2026-01-06 15:12:51,0.02185792349727,0.19585859949022
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00000000000000,0.00000000000000
2026-01-06 15:12:54,0.00000000000000,0.00000000000000
2026-01-06 15:12:55,0.00000000000000,0.00000000000000
2026-01-06 15:12:56,0.03174603174603,0.27747739750769
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00000000000000,0.00000000000000
2026-01-06 15:12:59,0.00000000000000,0.00000000000000
2026-01-06 15:13:00,0.00539083557951,0.04208941051884
2026-01-06 15:13:01,0.02964959568733,0.25332214379571
2026-01-06 15:13:02,0.00000000000000,0.00000000000000
2026-01-06 15:13:03,0.00000000000000,0.00000000000000
2026-01-06 15:13:04,0.00000000000000,0.00000000000000
2026-01-06 15:13:05,0.00529100529101,0.04111115903111
2026-01-06 15:13:06,0.02739726027397,0.24367831239181
2026-01-06 15:13:07,0.00000000000000,0.00000000000000
2026-01-06 15:13:08,0.00000000000000,0.00000000000000
2026-01-06 15:13:09,0.00000000000000,0.00000000000000
2026-01-06 15:13:10,0.00547945205479,0.04142342531481
2026-01-06 15:13:11,0.02949061662198,0.25412867059429
2026-01-06 15:13:12,0.00000000000000,0.00000000000000
2026-01-06 15:13:13,0.00000000000000,0.00000000000000
2026-01-06 15:13:14,0.00000000000000,0.00000000000000
2026-01-06 15:13:15,0.01333333333333,0.10171270828440
2026-01-06 15:13:16,0.01366120218579,0.11652332276804
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00000000000000,0.00000000000000
2026-01-06 15:13:19,0.00000000000000,0.00000000000000
2026-01-06 15:13:20,0.00804289544236,0.06179596587853
2026-01-06 15:13:21,0.02972972972973,0.26470436915249
2026-01-06 15:13:22,0.00000000000000,0.00000000000000
2026-01-06 15:13:23,0.00000000000000,0.00000000000000
2026-01-06 15:13:24,0.00000000000000,0.00000000000000
2026-01-06 15:13:25,0.01340482573727,0.10093336028390
2026-01-06 15:13:26,0.02710027100271,0.22753874601303
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00000000000000,0.00000000000000
2026-01-06 15:13:29,0.00000000000000,0.00000000000000
2026-01-06 15:13:30,0.00267379679144,0.02012669553774
2026-01-06 15:13:31,0.03208556149733,0.28573420681094
2026-01-06 15:13:32,0.00000000000000,0.00000000000000
2026-01-06 15:13:33,0.00000000000000,0.00000000000000
2026-01-06 15:13:34,0.00000000000000,0.00000000000000
2026-01-06 15:13:35,0.00539083557951,0.04043776860993
2026-01-06 15:13:36,0.02459016393443,0.21572592631933
2026-01-06 15:13:37,0.00000000000000,0.00000000000000
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00000000000000,0.00000000000000
2026-01-06 15:13:40,0.04383561643836,0.34199984217915
2026-01-06 15:13:41,0.00813008130081,0.07117060408834
2026-01-06 15:13:42,0.00000000000000,0.00000000000000
2026-01-06 15:13:43,0.00000000000000,0.00000000000000
2026-01-06 15:13:44,0.00000000000000,0.00000000000000
2026-01-06 15:13:45,0.02964959568733,0.22405428156790
2026-01-06 15:13:46,0.00819672131148,0.07190864210644
2026-01-06 15:13:47,0.00000000000000,0.00000000000000
2026-01-06 15:13:48,0.00000000000000,0.00000000000000
2026-01-06 15:13:49,0.00000000000000,0.00000000000000
2026-01-06 15:13:50,0.02972972972973,0.22757103847784
2026-01-06 15:13:51,0.00543478260870,0.04970440305881
2026-01-06 15:13:52,0.00000000000000,0.00000000000000
2026-01-06 15:13:53,0.00000000000000,0.00000000000000
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00808625336927,0.06157893619129
2026-01-06 15:13:56,0.02688172043011,0.23936940989015
2026-01-06 15:13:57,0.00000000000000,0.00000000000000
2026-01-06 15:13:58,0.00000000000000,0.00000000000000
2026-01-06 15:13:59,0.00000000000000,0.00000000000000
2026-01-06 15:14:00,0.01604278074866,0.12006892040553
2026-01-06 15:14:01,0.01657458563536,0.14631079470738
2026-01-06 15:14:02,0.00000000000000,0.00000000000000
2026-01-06 15:14:03,0.00269541778976,0.02352435642533
2026-01-06 15:14:04,0.00000000000000,0.00000000000000
2026-01-06 15:14:05,0.01377410468320,0.10341005155286
2026-01-06 15:14:06,0.02387267904509,0.21347144436959
2026-01-06 15:14:07,0.00000000000000,0.00000000000000
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00271002710027,0.02251509093739
2026-01-06 15:14:10,0.00534759358289,0.03948709672194
2026-01-06 15:14:11,0.02710027100271,0.22594903451429
2026-01-06 15:14:12,0.00000000000000,0.00000000000000
2026-01-06 15:14:13,0.00273972602740,0.02350337029564
2026-01-06 15:14:14,0.00000000000000,0.00000000000000
2026-01-06 15:14:15,0.00536193029491,0.04037334411356
2026-01-06 15:14:16,0.02964959568733,0.26379129892655
2026-01-06 15:14:17,0.00000000000000,0.00000000000000
2026-01-06 15:14:18,0.00000000000000,0.00000000000000
2026-01-06 15:14:19,0.00000000000000,0.00000000000000
2026-01-06 15:14:20,0.02695417789757,0.20864982857412
2026-01-06 15:14:21,0.00797872340426,0.07416327531560
2026-01-06 15:14:22,0.00000000000000,0.00000000000000
2026-01-06 15:14:23,0.00000000000000,0.00000000000000
2026-01-06 15:14:24,0.00000000000000,0.00000000000000
2026-01-06 15:14:25,0.00542005420054,0.03970556649258
2026-01-06 15:14:26,0.02941176470588,0.26108962065043
2026-01-06 15:14:27,0.00000000000000,0.00000000000000
2026-01-06 15:14:28,0.00000000000000,0.00000000000000
2026-01-06 15:14:29,0.00000000000000,0.00000000000000
2026-01-06 15:14:30,0.01061007957560,0.07790116502522
2026-01-06 15:14:31,0.02680965147453,0.24245875248516
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00000000000000,0.00000000000000
2026-01-06 15:14:34,0.00000000000000,0.00000000000000
2026-01-06 15:14:35,0.02659574468085,0.20544647276427
2026-01-06 15:14:36,0.00552486187845,0.04917238663629
2026-01-06 15:14:37,0.00000000000000,0.00000000000000
2026-01-06 15:14:38,0.00000000000000,0.00000000000000
2026-01-06 15:14:39,0.00000000000000,0.00000000000000
2026-01-06 15:14:40,0.00539083557951,0.04073714210326
2026-01-06 15:14:41,0.02902374670185,0.25832394824127
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00000000000000,0.00000000000000
2026-01-06 15:14:44,0.00268817204301,0.02389859439466
2026-01-06 15:14:45,0.01086956521739,0.08080115997880
2026-01-06 15:14:46,0.02179836512262,0.19109599417432
2026-01-06 15:14:47,0.00000000000000,0.00000000000000
2026-01-06 15:14:48,0.00000000000000,0.00000000000000
2026-01-06 15:14:49,0.00265251989390,0.02261020697230
2026-01-06 15:14:50,0.02139037433155,0.16401847577481
2026-01-06 15:14:51,0.01075268817204,0.09590172860780
2026-01-06 15:14:52,0.00000000000000,0.00000000000000
2026-01-06 15:14:53,0.00000000000000,0.00000000000000
2026-01-06 15:14:54,0.00000000000000,0.00000000000000
2026-01-06 15:14:55,0.00267379679144,0.01974354836097
2026-01-06 15:14:56,0.03252032520325,0.27915353827516
2026-01-06 15:14:57,0.00000000000000,0.00000000000000
2026-01-06 15:14:58,0.00000000000000,0.00000000000000
2026-01-06 15:14:59,0.00000000000000,0.00000000000000
2026-01-06 15:15:00,0.02162162162162,0.16445310110582
2026-01-06 15:15:01,0.01329787234043,0.10941833850677
2026-01-06 15:15:02,0.00000000000000,0.00000000000000
2026-01-06 15:15:03,0.00000000000000,0.00000000000000
2026-01-06 15:15:04,0.00000000000000,0.00000000000000
2026-01-06 15:15:05,0.01634877384196,0.12428220023394
2026-01-06 15:15:06,0.01648351648352,0.14576530438094
2026-01-06 15:15:07,0.00000000000000,0.00000000000000
2026-01-06 15:15:08,0.00000000000000,0.00000000000000
2026-01-06 15:15:09,0.00000000000000,0.00000000000000
2026-01-06 15:15:10,0.03753351206434,0.29328527847570
2026-01-06 15:15:11,0.00000000000000,0.00000000000000
2026-01-06 15:15:12,0.00000000000000,0.00000000000000
2026-01-06 15:15:13,0.00000000000000,0.00000000000000
2026-01-06 15:15:14,0.00000000000000,0.00000000000000
2026-01-06 15:15:15,0.02452316076294,0.18731929966271
2026-01-06 15:15:16,0.01072386058981,0.09650437486233
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00000000000000,0.00000000000000
2026-01-06 15:15:20,0.00815217391304,0.06068427428177
2026-01-06 15:15:21,0.02747252747253,0.24333879428151
2026-01-06 15:15:22,0.00000000000000,0.00000000000000
2026-01-06 15:15:23,0.00000000000000,0.00000000000000
2026-01-06 15:15:24,0.00000000000000,0.00000000000000
2026-01-06 15:15:25,0.02185792349727,0.16841172201825
2026-01-06 15:15:26,0.01069518716578,0.08810990231770
2026-01-06 15:15:27,0.00000000000000,0.00000000000000
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00000000000000,0.00000000000000
2026-01-06 15:15:30,0.00815217391304,0.06093981572033
2026-01-06 15:15:31,0.02702702702703,0.23986656298804
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00000000000000,0.00000000000000
2026-01-06 15:15:34,0.00266666666667,0.02335691147566
2026-01-06 15:15:35,0.01347708894879,0.10038514447371
2026-01-06 15:15:36,0.02094240837696,0.18627754566831
2026-01-06 15:15:37,0.00000000000000,0.00000000000000
2026-01-06 15:15:38,0.00000000000000,0.00000000000000
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.02732240437158,0.20680222050444
2026-01-06 15:15:41,0.02400000000000,0.22204323397949
2026-01-06 15:15:42,0.00000000000000,0.00000000000000
2026-01-06 15:15:43,0.00000000000000,0.00000000000000
2026-01-06 15:15:44,0.00000000000000,0.00000000000000
2026-01-06 15:15:45,0.01069518716578,0.08161693320115
2026-01-06 15:15:46,0.02666666666667,0.24321041549506
2026-01-06 15:15:47,0.00000000000000,0.00000000000000
2026-01-06 15:15:48,0.00000000000000,0.00000000000000
2026-01-06 15:15:49,0.00000000000000,0.00000000000000
2026-01-06 15:15:50,0.02412868632708,0.18508610516126
2026-01-06 15:15:51,0.01066666666667,0.09522277414457
2026-01-06 15:15:52,0.00000000000000,0.00000000000000
2026-01-06 15:15:53,0.00000000000000,0.00000000000000
2026-01-06 15:15:54,0.00000000000000,0.00000000000000
2026-01-06 15:15:55,0.03494623655914,0.26206486314997
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00000000000000,0.00000000000000
2026-01-06 15:15:58,0.00000000000000,0.00000000000000
2026-01-06 15:15:59,0.00000000000000,0.00000000000000
2026-01-06 15:16:00,0.03773584905660,0.28691771408380
2026-01-06 15:16:01,0.00000000000000,0.00000000000000
2026-01-06 15:16:02,0.00000000000000,0.00000000000000
2026-01-06 15:16:03,0.00000000000000,0.00000000000000
2026-01-06 15:16:04,0.00000000000000,0.00000000000000
2026-01-06 15:16:05,0.03225806451613,0.24260767887645
2026-01-06 15:16:06,0.00537634408602,0.04734145183738
2026-01-06 15:16:07,0.00000000000000,0.00000000000000
2026-01-06 15:16:08,0.00000000000000,0.00000000000000
2026-01-06 15:16:09,0.00000000000000,0.00000000000000
2026-01-06 15:16:10,0.00536193029491,0.03890859888937
2026-01-06 15:16:11,0.02981029810298,0.27096726570757
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00000000000000,0.00000000000000
2026-01-06 15:16:14,0.00000000000000,0.00000000000000
2026-01-06 15:16:15,0.01897018970190,0.14238061974387
2026-01-06 15:16:16,0.01630434782609,0.14167555806891
2026-01-06 15:16:17,0.00000000000000,0.00000000000000
2026-01-06 15:16:18,0.00000000000000,0.00000000000000
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.03773584905660,0.28430825983067
2026-01-06 15:16:21,0.00000000000000,0.00000000000000
2026-01-06 15:16:22,0.00000000000000,0.00000000000000
2026-01-06 15:16:23,0.00000000000000,0.00000000000000
2026-01-06 15:16:24,0.00000000000000,0.00000000000000
2026-01-06 15:16:25,0.00537634408602,0.03921563349854
2026-01-06 15:16:26,0.02702702702703,0.23909739734037
2026-01-06 15:16:27,0.00000000000000,0.00000000000000
2026-01-06 15:16:28,0.00000000000000,0.00000000000000
2026-01-06 15:16:29,0.00000000000000,0.00000000000000
2026-01-06 15:16:30,0.03174603174603,0.24080670895382
2026-01-06 15:16:31,0.00817438692098,0.07247707109633
2026-01-06 15:16:32,0.00000000000000,0.00000000000000
2026-01-06 15:16:33,0.00000000000000,0.00000000000000
2026-01-06 15:16:34,0.00000000000000,0.00000000000000
