Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00273224043716,0.02161305897754
2026-01-06 15:16:36,0.00271002710027,0.02357045956682
2026-01-06 15:16:37,0.00268817204301,0.02504318671415
2026-01-06 15:16:38,0.00000000000000,0.00000000000000
2026-01-06 15:16:39,0.00271739130435,0.02376652372007
2026-01-06 15:16:40,0.00000000000000,0.00000000000000
2026-01-06 15:16:41,0.00000000000000,0.00000000000000
2026-01-06 15:16:42,0.00268817204301,0.02333164496645
2026-01-06 15:16:43,0.00000000000000,0.00000000000000
2026-01-06 15:16:44,0.00000000000000,0.00000000000000
2026-01-06 15:16:45,0.00540540540541,0.03959079289232
2026-01-06 15:16:46,0.00000000000000,0.00000000000000
2026-01-06 15:16:47,0.00268817204301,0.02413117426428
2026-01-06 15:16:48,0.00268817204301,0.02417064262757
2026-01-06 15:16:49,0.00000000000000,0.00000000000000
2026-01-06 15:16:50,0.00000000000000,0.00000000000000
2026-01-06 15:16:51,0.00267379679144,0.02420132962150
2026-01-06 15:16:52,0.00000000000000,0.00000000000000
2026-01-06 15:16:53,0.00271002710027,0.02517826676064
2026-01-06 15:16:54,0.00000000000000,0.00000000000000
2026-01-06 15:16:55,0.00000000000000,0.00000000000000
2026-01-06 15:16:56,0.00544959128065,0.04855393247164
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00000000000000,0.00000000000000
2026-01-06 15:16:59,0.00000000000000,0.00000000000000
2026-01-06 15:17:00,0.00270270270270,0.02111129911345
2026-01-06 15:17:01,0.00000000000000,0.00000000000000
2026-01-06 15:17:02,0.00263157894737,0.02355295644082
2026-01-06 15:17:03,0.00276243093923,0.02374734395556
2026-01-06 15:17:04,0.00000000000000,0.00000000000000
2026-01-06 15:17:05,0.00266666666667,0.02074713006473
2026-01-06 15:17:06,0.00273972602740,0.02326471894131
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00000000000000,0.00000000000000
2026-01-06 15:17:09,0.00000000000000,0.00000000000000
2026-01-06 15:17:10,0.00271739130435,0.02081650561738
2026-01-06 15:17:11,0.00270270270270,0.02454562952958
2026-01-06 15:17:12,0.00000000000000,0.00000000000000
2026-01-06 15:17:13,0.00272479564033,0.02503318032184
2026-01-06 15:17:14,0.00000000000000,0.00000000000000
2026-01-06 15:17:15,0.00000000000000,0.00000000000000
2026-01-06 15:17:16,0.00540540540541,0.04652207310775
2026-01-06 15:17:17,0.00000000000000,0.00000000000000
2026-01-06 15:17:18,0.00268096514745,0.02466957459748
2026-01-06 15:17:19,0.00000000000000,0.00000000000000
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00272479564033,0.02290781232089
2026-01-06 15:17:22,0.00000000000000,0.00000000000000
2026-01-06 15:17:23,0.00000000000000,0.00000000000000
2026-01-06 15:17:24,0.00266666666667,0.02156756832262
2026-01-06 15:17:25,0.00000000000000,0.00000000000000
2026-01-06 15:17:26,0.00268817204301,0.02291370073201
2026-01-06 15:17:27,0.00273972602740,0.02417026773316
2026-01-06 15:17:28,0.00271002710027,0.02485069438653
2026-01-06 15:17:29,0.00000000000000,0.00000000000000
2026-01-06 15:17:30,0.00000000000000,0.00000000000000
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00271739130435,0.02459524838258
2026-01-06 15:17:33,0.00276243093923,0.02422570901648
2026-01-06 15:17:34,0.00000000000000,0.00000000000000
2026-01-06 15:17:35,0.00000000000000,0.00000000000000
2026-01-06 15:17:36,0.00272479564033,0.02443650194902
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00267379679144,0.02408174250617
2026-01-06 15:17:39,0.00000000000000,0.00000000000000
2026-01-06 15:17:40,0.00265957446809,0.02075345167073
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00000000000000,0.00000000000000
2026-01-06 15:17:43,0.00000000000000,0.00000000000000
2026-01-06 15:17:44,0.00268096514745,0.02268381920779
2026-01-06 15:17:45,0.00268096514745,0.02024659590109
2026-01-06 15:17:46,0.00264550264550,0.02345246623789
2026-01-06 15:17:47,0.00000000000000,0.00000000000000
2026-01-06 15:17:48,0.00277008310249,0.02275718777753
2026-01-06 15:17:49,0.00267379679144,0.02233874501031
2026-01-06 15:17:50,0.00000000000000,0.00000000000000
2026-01-06 15:17:51,0.00000000000000,0.00000000000000
2026-01-06 15:17:52,0.00000000000000,0.00000000000000
2026-01-06 15:17:53,0.00274725274725,0.02433387942815
2026-01-06 15:17:54,0.00000000000000,0.00000000000000
2026-01-06 15:17:55,0.00272479564033,0.02142748465387
2026-01-06 15:17:56,0.00271739130435,0.02459524838258
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00263852242744,0.02311872033821
2026-01-06 15:17:59,0.00277777777778,0.02220646862026
2026-01-06 15:18:00,0.00000000000000,0.00000000000000
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00267379679144,0.02445001935270
2026-01-06 15:18:03,0.00000000000000,0.00000000000000
2026-01-06 15:18:04,0.00273972602740,0.02061768891780
2026-01-06 15:18:05,0.00000000000000,0.00000000000000
2026-01-06 15:18:06,0.00269541778976,0.02450025265843
2026-01-06 15:18:07,0.00265251989390,0.02467747008791
2026-01-06 15:18:08,0.00000000000000,0.00000000000000
2026-01-06 15:18:09,0.00274725274725,0.02285672841797
2026-01-06 15:18:10,0.00000000000000,0.00000000000000
2026-01-06 15:18:11,0.00000000000000,0.00000000000000
2026-01-06 15:18:12,0.00266666666667,0.02411688521473
2026-01-06 15:18:13,0.00000000000000,0.00000000000000
2026-01-06 15:18:14,0.00269541778976,0.02119268749840
2026-01-06 15:18:15,0.00000000000000,0.00000000000000
2026-01-06 15:18:16,0.00536193029491,0.04703062898055
2026-01-06 15:18:17,0.00000000000000,0.00000000000000
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00270270270270,0.02314564648207
2026-01-06 15:18:20,0.00000000000000,0.00000000000000
2026-01-06 15:18:21,0.00000000000000,0.00000000000000
2026-01-06 15:18:22,0.00268096514745,0.02393138973373
2026-01-06 15:18:23,0.00268817204301,0.02524746753991
2026-01-06 15:18:24,0.00000000000000,0.00000000000000
2026-01-06 15:18:25,0.00000000000000,0.00000000000000
2026-01-06 15:18:26,0.00536193029491,0.04865459931080
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00270270270270,0.02349034124131
2026-01-06 15:18:29,0.00000000000000,0.00000000000000
2026-01-06 15:18:30,0.00000000000000,0.00000000000000
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00269541778976,0.02429525413016
2026-01-06 15:18:33,0.00274725274725,0.02409694806459
2026-01-06 15:18:34,0.00000000000000,0.00000000000000
2026-01-06 15:18:35,0.00268096514745,0.02046631082294
2026-01-06 15:18:36,0.00271739130435,0.02558758777917
2026-01-06 15:18:37,0.00267379679144,0.02471576147355
2026-01-06 15:18:38,0.00000000000000,0.00000000000000
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.00273224043716,0.02138201573670
2026-01-06 15:18:41,0.00000000000000,0.00000000000000
2026-01-06 15:18:42,0.00000000000000,0.00000000000000
2026-01-06 15:18:43,0.00272479564033,0.02411994748845
2026-01-06 15:18:44,0.00269541778976,0.02244444827044
2026-01-06 15:18:45,0.00270270270270,0.02152835738497
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00000000000000,0.00000000000000
2026-01-06 15:18:48,0.00539083557951,0.04900050531686
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.00000000000000,0.00000000000000
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00269541778976,0.02450025265843
2026-01-06 15:18:53,0.00000000000000,0.00000000000000
2026-01-06 15:18:54,0.00266666666667,0.02133725179082
2026-01-06 15:18:55,0.00000000000000,0.00000000000000
2026-01-06 15:18:56,0.00272479564033,0.02476797776836
2026-01-06 15:18:57,0.00000000000000,0.00000000000000
2026-01-06 15:18:58,0.00268096514745,0.02237394462706
2026-01-06 15:18:59,0.00000000000000,0.00000000000000
2026-01-06 15:19:00,0.00000000000000,0.00000000000000
2026-01-06 15:19:01,0.00265251989390,0.02387198057794
2026-01-06 15:19:02,0.00272479564033,0.02707264531843
2026-01-06 15:19:03,0.00000000000000,0.00000000000000
2026-01-06 15:19:04,0.00000000000000,0.00000000000000
2026-01-06 15:19:05,0.00000000000000,0.00000000000000
2026-01-06 15:19:06,0.00539083557951,0.04644141949817
2026-01-06 15:19:07,0.00000000000000,0.00000000000000
2026-01-06 15:19:08,0.00273972602740,0.02473394724149
2026-01-06 15:19:09,0.00000000000000,0.00000000000000
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00268817204301,0.02417064262757
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00271002710027,0.02368527302193
2026-01-06 15:19:14,0.00000000000000,0.00000000000000
2026-01-06 15:19:15,0.00000000000000,0.00000000000000
2026-01-06 15:19:16,0.00268096514745,0.02370315914435
2026-01-06 15:19:17,0.00271739130435,0.02368958338950
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00268817204301,0.02209420815949
2026-01-06 15:19:20,0.00000000000000,0.00000000000000
2026-01-06 15:19:21,0.00267379679144,0.02332411279594
2026-01-06 15:19:22,0.00000000000000,0.00000000000000
2026-01-06 15:19:23,0.00000000000000,0.00000000000000
2026-01-06 15:19:24,0.00264550264550,0.02181807765833
2026-01-06 15:19:25,0.00270270270270,0.01954666756714
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00275482093664,0.02418094055993
2026-01-06 15:19:28,0.00272479564033,0.02451757231846
2026-01-06 15:19:29,0.00000000000000,0.00000000000000
2026-01-06 15:19:30,0.00000000000000,0.00000000000000
2026-01-06 15:19:31,0.00000000000000,0.00000000000000
2026-01-06 15:19:32,0.00268096514745,0.02344040804933
2026-01-06 15:19:33,0.00273224043716,0.02436204780448
2026-01-06 15:19:34,0.00000000000000,0.00000000000000
2026-01-06 15:19:35,0.00000000000000,0.00000000000000
2026-01-06 15:19:36,0.00266666666667,0.02440555083865
2026-01-06 15:19:37,0.00273224043716,0.02404744872198
2026-01-06 15:19:38,0.00000000000000,0.00000000000000
2026-01-06 15:19:39,0.00000000000000,0.00000000000000
2026-01-06 15:19:40,0.00268096514745,0.02105873051244
2026-01-06 15:19:41,0.00270270270270,0.02406403355932
2026-01-06 15:19:42,0.00000000000000,0.00000000000000
2026-01-06 15:19:43,0.00000000000000,0.00000000000000
2026-01-06 15:19:44,0.00273972602740,0.02141277651348
2026-01-06 15:19:45,0.00000000000000,0.00000000000000
2026-01-06 15:19:46,0.00272479564033,0.02481100211786
2026-01-06 15:19:47,0.00267379679144,0.02310020031870
2026-01-06 15:19:48,0.00000000000000,0.00000000000000
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.00269541778976,0.02248388824618
2026-01-06 15:19:51,0.00000000000000,0.00000000000000
2026-01-06 15:19:52,0.00271739130435,0.02415331557551
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00272479564033,0.02201911523054
2026-01-06 15:19:55,0.00000000000000,0.00000000000000
2026-01-06 15:19:56,0.00269541778976,0.02287488638222
2026-01-06 15:19:57,0.00000000000000,0.00000000000000
2026-01-06 15:19:58,0.00266666666667,0.02372990877947
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.00274725274725,0.02159730637813
2026-01-06 15:20:01,0.00000000000000,0.00000000000000
2026-01-06 15:20:02,0.00000000000000,0.00000000000000
2026-01-06 15:20:03,0.00269541778976,0.02314433500895
2026-01-06 15:20:04,0.00271739130435,0.02230877847466
2026-01-06 15:20:05,0.00000000000000,0.00000000000000
2026-01-06 15:20:06,0.00000000000000,0.00000000000000
2026-01-06 15:20:07,0.00552486187845,0.04577663710561
2026-01-06 15:20:08,0.00000000000000,0.00000000000000
2026-01-06 15:20:09,0.00000000000000,0.00000000000000
2026-01-06 15:20:10,0.00000000000000,0.00000000000000
2026-01-06 15:20:11,0.00269541778976,0.02382777072299
2026-01-06 15:20:12,0.00000000000000,0.00000000000000
2026-01-06 15:20:13,0.00000000000000,0.00000000000000
2026-01-06 15:20:14,0.00271002710027,0.02215448306474
2026-01-06 15:20:15,0.00000000000000,0.00000000000000
2026-01-06 15:20:16,0.00533333333333,0.04686212025911
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00268817204301,0.02059484575756
2026-01-06 15:20:20,0.00265251989390,0.02012708841041
2026-01-06 15:20:21,0.00000000000000,0.00000000000000
2026-01-06 15:20:22,0.00000000000000,0.00000000000000
2026-01-06 15:20:23,0.00000000000000,0.00000000000000
2026-01-06 15:20:24,0.00271739130435,0.02242972204317
2026-01-06 15:20:25,0.00000000000000,0.00000000000000
2026-01-06 15:20:26,0.00542005420054,0.04721748809000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00000000000000,0.00000000000000
2026-01-06 15:20:29,0.00270270270270,0.02180303175740
2026-01-06 15:20:30,0.00267379679144,0.02171533180966
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00000000000000,0.00000000000000
2026-01-06 15:20:33,0.00000000000000,0.00000000000000
2026-01-06 15:20:34,0.00268817204301,0.02185755314566
2026-01-06 15:20:35,0.00267379679144,0.02129132904821
2026-01-06 15:20:36,0.00273224043716,0.02477169796983
2026-01-06 15:20:37,0.00000000000000,0.00000000000000
2026-01-06 15:20:38,0.00000000000000,0.00000000000000
2026-01-06 15:20:39,0.00261780104712,0.02198463692620
2026-01-06 15:20:40,0.00000000000000,0.00000000000000
2026-01-06 15:20:41,0.00261096605744,0.02472541794815
2026-01-06 15:20:42,0.00000000000000,0.00000000000000
2026-01-06 15:20:43,0.00000000000000,0.00000000000000
2026-01-06 15:20:44,0.00268817204301,0.02240917907507
2026-01-06 15:20:45,0.00000000000000,0.00000000000000
2026-01-06 15:20:46,0.00267379679144,0.02347312562681
2026-01-06 15:20:47,0.00275482093664,0.02723688663615
2026-01-06 15:20:48,0.00268817204301,0.02256562118610
2026-01-06 15:20:49,0.00000000000000,0.00000000000000
2026-01-06 15:20:50,0.00000000000000,0.00000000000000
2026-01-06 15:20:51,0.00273224043716,0.02377505187177
2026-01-06 15:20:52,0.00000000000000,0.00000000000000
2026-01-06 15:20:53,0.00265251989390,0.02316389416888
2026-01-06 15:20:54,0.00000000000000,0.00000000000000
2026-01-06 15:20:55,0.00000000000000,0.00000000000000
2026-01-06 15:20:56,0.00533333333333,0.04671382295131
2026-01-06 15:20:57,0.00000000000000,0.00000000000000
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00266666666667,0.02149047422509
2026-01-06 15:21:00,0.00000000000000,0.00000000000000
2026-01-06 15:21:01,0.00000000000000,0.00000000000000
2026-01-06 15:21:02,0.00263852242744,0.02374692097499
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00271739130435,0.02190661353165
2026-01-06 15:21:05,0.00000000000000,0.00000000000000
2026-01-06 15:21:06,0.00547945205479,0.04692756219465
2026-01-06 15:21:07,0.00000000000000,0.00000000000000
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00269541778976,0.02271930554655
2026-01-06 15:21:10,0.00000000000000,0.00000000000000
2026-01-06 15:21:11,0.00269541778976,0.02471517141602
2026-01-06 15:21:12,0.00000000000000,0.00000000000000
2026-01-06 15:21:13,0.00000000000000,0.00000000000000
2026-01-06 15:21:14,0.00273972602740,0.02253390987503
2026-01-06 15:21:15,0.00000000000000,0.00000000000000
2026-01-06 15:21:16,0.00274725274725,0.02429421739682
2026-01-06 15:21:17,0.00270270270270,0.02442149393214
2026-01-06 15:21:18,0.00272479564033,0.02547198132632
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.00000000000000,0.00000000000000
2026-01-06 15:21:21,0.00267379679144,0.02400338646844
2026-01-06 15:21:22,0.00000000000000,0.00000000000000
2026-01-06 15:21:23,0.00000000000000,0.00000000000000
2026-01-06 15:21:24,0.00270270270270,0.02100193339586
2026-01-06 15:21:25,0.00272479564033,0.02058557996294
2026-01-06 15:21:26,0.00265957446809,0.02276014697698
2026-01-06 15:21:27,0.00000000000000,0.00000000000000
2026-01-06 15:21:28,0.00263852242744,0.02235016181043
2026-01-06 15:21:29,0.00000000000000,0.00000000000000
2026-01-06 15:21:30,0.00000000000000,0.00000000000000
2026-01-06 15:21:31,0.00000000000000,0.00000000000000
2026-01-06 15:21:32,0.00276243093923,0.02422570901648
2026-01-06 15:21:33,0.00271002710027,0.02430546674684
2026-01-06 15:21:34,0.00000000000000,0.00000000000000
2026-01-06 15:21:35,0.00000000000000,0.00000000000000
2026-01-06 15:21:36,0.00275482093664,0.02441935519869
2026-01-06 15:21:37,0.00264550264550,0.02564496393838
2026-01-06 15:21:38,0.00000000000000,0.00000000000000
2026-01-06 15:21:39,0.00264550264550,0.02272060210678
2026-01-06 15:21:40,0.00000000000000,0.00000000000000
2026-01-06 15:21:41,0.00271739130435,0.02395914845218
2026-01-06 15:21:42,0.00000000000000,0.00000000000000
2026-01-06 15:21:43,0.00268096514745,0.02389302252448
2026-01-06 15:21:44,0.00000000000000,0.00000000000000
2026-01-06 15:21:45,0.00000000000000,0.00000000000000
2026-01-06 15:21:46,0.00549450549451,0.04947775657408
2026-01-06 15:21:47,0.00000000000000,0.00000000000000
2026-01-06 15:21:48,0.00000000000000,0.00000000000000
2026-01-06 15:21:49,0.00267379679144,0.02102914604106
2026-01-06 15:21:50,0.00266666666667,0.02294836547394
2026-01-06 15:21:51,0.00000000000000,0.00000000000000
2026-01-06 15:21:52,0.00280112044818,0.02432880631384
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00000000000000,0.00000000000000
2026-01-06 15:21:55,0.00268817204301,0.02120019985940
2026-01-06 15:21:56,0.00276243093923,0.02536028295358
2026-01-06 15:21:57,0.00000000000000,0.00000000000000
2026-01-06 15:21:58,0.00271739130435,0.02322502929423
2026-01-06 15:21:59,0.00272479564033,0.02214022502001
2026-01-06 15:22:00,0.00000000000000,0.00000000000000
2026-01-06 15:22:01,0.00000000000000,0.00000000000000
2026-01-06 15:22:02,0.00000000000000,0.00000000000000
2026-01-06 15:22:03,0.00272479564033,0.02481100211786
2026-01-06 15:22:04,0.00000000000000,0.00000000000000
2026-01-06 15:22:05,0.00270270270270,0.02224087168099
2026-01-06 15:22:06,0.00270270270270,0.02538939848623
2026-01-06 15:22:07,0.00000000000000,0.00000000000000
2026-01-06 15:22:08,0.00000000000000,0.00000000000000
2026-01-06 15:22:09,0.00537634408602,0.04293389727212
2026-01-06 15:22:10,0.00000000000000,0.00000000000000
2026-01-06 15:22:11,0.00000000000000,0.00000000000000
2026-01-06 15:22:12,0.00268817204301,0.02413117426428
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00277008310249,0.02196967488346
2026-01-06 15:22:15,0.00000000000000,0.00000000000000
2026-01-06 15:22:16,0.00269541778976,0.02390418398258
2026-01-06 15:22:17,0.00000000000000,0.00000000000000
2026-01-06 15:22:18,0.00271002710027,0.02387679038972
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00271002710027,0.02148158397432
2026-01-06 15:22:21,0.00270270270270,0.02463028122021
2026-01-06 15:22:22,0.00000000000000,0.00000000000000
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00276243093923,0.02263844574812
2026-01-06 15:22:25,0.00000000000000,0.00000000000000
2026-01-06 15:22:26,0.00255754475703,0.12950219217783
2026-01-06 15:22:27,0.00254452926209,0.16537626031316
