Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00000000000000,0.00000000000000
2026-01-06 15:08:34,0.00514138817481,0.04665176252391
2026-01-06 15:08:35,0.00000000000000,0.00000000000000
2026-01-06 15:08:36,0.00271002710027,0.02376180691629
2026-01-06 15:08:37,0.00270270270270,0.02503594461719
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00000000000000,0.00000000000000
2026-01-06 15:08:40,0.00000000000000,0.00000000000000
2026-01-06 15:08:41,0.00275482093664,0.02441935519869
2026-01-06 15:08:42,0.00265957446809,0.02462744214246
2026-01-06 15:08:43,0.00265251989390,0.02626601008318
2026-01-06 15:08:44,0.00000000000000,0.00000000000000
2026-01-06 15:08:45,0.00265251989390,0.02188925697530
2026-01-06 15:08:46,0.00000000000000,0.00000000000000
2026-01-06 15:08:47,0.00000000000000,0.00000000000000
2026-01-06 15:08:48,0.00266666666667,0.02916785101255
2026-01-06 15:08:49,0.00268817204301,0.02333164496645
2026-01-06 15:08:50,0.00000000000000,0.00000000000000
2026-01-06 15:08:51,0.00000000000000,0.00000000000000
2026-01-06 15:08:52,0.00265251989390,0.02427483882114
2026-01-06 15:08:53,0.00000000000000,0.00000000000000
2026-01-06 15:08:54,0.00256410256410,0.02622947594774
2026-01-06 15:08:55,0.00000000000000,0.00000000000000
2026-01-06 15:08:56,0.00267379679144,0.02324958779421
2026-01-06 15:08:57,0.00273972602740,0.02715406824049
2026-01-06 15:08:58,0.00000000000000,0.00000000000000
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00265251989390,0.02120135114861
2026-01-06 15:09:01,0.00000000000000,0.00000000000000
2026-01-06 15:09:02,0.00267379679144,0.02671141583848
2026-01-06 15:09:03,0.00000000000000,0.00000000000000
2026-01-06 15:09:04,0.00265251989390,0.02603620488102
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00000000000000,0.00000000000000
2026-01-06 15:09:07,0.00268817204301,0.02576463828214
2026-01-06 15:09:08,0.00000000000000,0.00000000000000
2026-01-06 15:09:09,0.00267379679144,0.02432388375451
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.00000000000000,0.00000000000000
2026-01-06 15:09:12,0.00265957446809,0.02518182845339
2026-01-06 15:09:13,0.00000000000000,0.00000000000000
2026-01-06 15:09:14,0.00543478260870,0.04534170366930
2026-01-06 15:09:15,0.00000000000000,0.00000000000000
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00000000000000,0.00000000000000
2026-01-06 15:09:18,0.00536193029491,0.05403188243048
2026-01-06 15:09:19,0.00000000000000,0.00000000000000
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00000000000000,0.00000000000000
2026-01-06 15:09:22,0.00267379679144,0.02615582883423
2026-01-06 15:09:23,0.00268096514745,0.02466957459748
2026-01-06 15:09:24,0.00268096514745,0.02458111901978
2026-01-06 15:09:25,0.00000000000000,0.00000000000000
2026-01-06 15:09:26,0.00000000000000,0.00000000000000
2026-01-06 15:09:27,0.00000000000000,0.00000000000000
2026-01-06 15:09:28,0.00527704485488,0.05359084907309
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00000000000000,0.00000000000000
2026-01-06 15:09:31,0.00000000000000,0.00000000000000
2026-01-06 15:09:32,0.00266666666667,0.02694116207534
2026-01-06 15:09:33,0.00000000000000,0.00000000000000
2026-01-06 15:09:34,0.00531914893617,0.04983451354436
2026-01-06 15:09:35,0.00000000000000,0.00000000000000
2026-01-06 15:09:36,0.00000000000000,0.00000000000000
2026-01-06 15:09:37,0.00259740259740,0.03947703065509
2026-01-06 15:09:38,0.00000000000000,0.00000000000000
2026-01-06 15:09:39,0.00000000000000,0.00000000000000
2026-01-06 15:09:40,0.00271002710027,0.02049206606050
2026-01-06 15:09:41,0.00000000000000,0.00000000000000
2026-01-06 15:09:42,0.00271002710027,0.02498728020104
2026-01-06 15:09:43,0.00268096514745,0.02374091794118
2026-01-06 15:09:44,0.00000000000000,0.00000000000000
2026-01-06 15:09:45,0.00000000000000,0.00000000000000
2026-01-06 15:09:46,0.00537634408602,0.04834128525515
2026-01-06 15:09:47,0.00000000000000,0.00000000000000
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00266666666667,0.02141367990992
2026-01-06 15:09:51,0.00000000000000,0.00000000000000
2026-01-06 15:09:52,0.00265251989390,0.02696190747053
2026-01-06 15:09:53,0.00000000000000,0.00000000000000
2026-01-06 15:09:54,0.00269541778976,0.02445855540686
2026-01-06 15:09:55,0.00000000000000,0.00000000000000
2026-01-06 15:09:56,0.00268817204301,0.02283685817459
2026-01-06 15:09:57,0.00273224043716,0.02498921921529
2026-01-06 15:09:58,0.00000000000000,0.00000000000000
2026-01-06 15:09:59,0.00000000000000,0.00000000000000
2026-01-06 15:10:00,0.00272479564033,0.02214022502001
2026-01-06 15:10:01,0.00000000000000,0.00000000000000
2026-01-06 15:10:02,0.00000000000000,0.00000000000000
2026-01-06 15:10:03,0.00266666666667,0.02350534157399
2026-01-06 15:10:04,0.00265957446809,0.02415328569179
2026-01-06 15:10:05,0.00266666666667,0.02133725179082
2026-01-06 15:10:06,0.00000000000000,0.00000000000000
2026-01-06 15:10:07,0.00269541778976,0.02556735504827
2026-01-06 15:10:08,0.00000000000000,0.00000000000000
2026-01-06 15:10:09,0.00000000000000,0.00000000000000
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.00272479564033,0.02318601392737
2026-01-06 15:10:12,0.00267379679144,0.02555636271000
2026-01-06 15:10:13,0.00000000000000,0.00000000000000
2026-01-06 15:10:14,0.00265957446809,0.02387694506005
2026-01-06 15:10:15,0.00271739130435,0.02143517547992
2026-01-06 15:10:16,0.00000000000000,0.00000000000000
2026-01-06 15:10:17,0.00000000000000,0.00000000000000
2026-01-06 15:10:18,0.00263852242744,0.02528715202044
2026-01-06 15:10:19,0.00000000000000,0.00000000000000
2026-01-06 15:10:20,0.00000000000000,0.00000000000000
2026-01-06 15:10:21,0.00267379679144,0.02237745394075
2026-01-06 15:10:22,0.00262467191601,0.02358539367500
2026-01-06 15:10:23,0.00000000000000,0.00000000000000
2026-01-06 15:10:24,0.00271002710027,0.02349381200142
2026-01-06 15:10:25,0.00267379679144,0.02084746415211
2026-01-06 15:10:26,0.00000000000000,0.00000000000000
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00000000000000,0.00000000000000
2026-01-06 15:10:29,0.00266666666667,0.02339397435678
2026-01-06 15:10:30,0.00264550264550,0.02045300005996
2026-01-06 15:10:31,0.00000000000000,0.00000000000000
2026-01-06 15:10:32,0.00269541778976,0.02600071904294
2026-01-06 15:10:33,0.00000000000000,0.00000000000000
2026-01-06 15:10:34,0.00268096514745,0.02520345406886
2026-01-06 15:10:35,0.00273224043716,0.02134426114155
2026-01-06 15:10:36,0.00273972602740,0.02420959080378
2026-01-06 15:10:37,0.00000000000000,0.00000000000000
2026-01-06 15:10:38,0.00000000000000,0.00000000000000
2026-01-06 15:10:39,0.00000000000000,0.00000000000000
2026-01-06 15:10:40,0.00273972602740,0.02118991400120
2026-01-06 15:10:41,0.00000000000000,0.00000000000000
2026-01-06 15:10:42,0.00267379679144,0.02373542005913
2026-01-06 15:10:43,0.00266666666667,0.02449198247339
2026-01-06 15:10:44,0.00000000000000,0.00000000000000
2026-01-06 15:10:45,0.00268817204301,0.02040036728596
2026-01-06 15:10:46,0.00268096514745,0.02291328847218
2026-01-06 15:10:47,0.00000000000000,0.00000000000000
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00000000000000,0.00000000000000
2026-01-06 15:10:50,0.00259067357513,0.02043428060208
2026-01-06 15:10:51,0.00000000000000,0.00000000000000
2026-01-06 15:10:52,0.00000000000000,0.00000000000000
2026-01-06 15:10:53,0.00534759358289,0.04709551926494
2026-01-06 15:10:54,0.00000000000000,0.00000000000000
2026-01-06 15:10:55,0.00267379679144,0.02074117279501
2026-01-06 15:10:56,0.00266666666667,0.02257150885202
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00000000000000,0.00000000000000
2026-01-06 15:10:59,0.00269541778976,0.02433560126010
2026-01-06 15:11:00,0.00000000000000,0.00000000000000
2026-01-06 15:11:01,0.00266666666667,0.02279844639463
2026-01-06 15:11:02,0.00000000000000,0.00000000000000
2026-01-06 15:11:03,0.00000000000000,0.00000000000000
2026-01-06 15:11:04,0.00270270270270,0.02356649612738
2026-01-06 15:11:05,0.00269541778976,0.02027779721112
2026-01-06 15:11:06,0.00273972602740,0.02342412000000
2026-01-06 15:11:07,0.00000000000000,0.00000000000000
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00265957446809,0.02458161667225
2026-01-06 15:11:10,0.00000000000000,0.00000000000000
2026-01-06 15:11:11,0.00000000000000,0.00000000000000
2026-01-06 15:11:12,0.00269541778976,0.02545409228140
2026-01-06 15:11:13,0.00000000000000,0.00000000000000
2026-01-06 15:11:14,0.00543478260870,0.04944368292324
2026-01-06 15:11:15,0.00000000000000,0.00000000000000
2026-01-06 15:11:16,0.00000000000000,0.00000000000000
2026-01-06 15:11:17,0.00261780104712,0.02446338076660
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00000000000000,0.00000000000000
2026-01-06 15:11:20,0.00000000000000,0.00000000000000
2026-01-06 15:11:21,0.00272479564033,0.02431657147270
2026-01-06 15:11:22,0.00000000000000,0.00000000000000
2026-01-06 15:11:23,0.00537634408602,0.04756854028607
2026-01-06 15:11:24,0.00000000000000,0.00000000000000
2026-01-06 15:11:25,0.00270270270270,0.01994821254354
2026-01-06 15:11:26,0.00000000000000,0.00000000000000
2026-01-06 15:11:27,0.00271739130435,0.02463706917652
2026-01-06 15:11:28,0.00000000000000,0.00000000000000
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00000000000000,0.00000000000000
2026-01-06 15:11:31,0.00261780104712,0.02191060056909
2026-01-06 15:11:32,0.00272479564033,0.02451757231846
2026-01-06 15:11:33,0.00270270270270,0.02508408715213
2026-01-06 15:11:34,0.00000000000000,0.00000000000000
2026-01-06 15:11:35,0.00279329608939,0.02186545233957
2026-01-06 15:11:36,0.00000000000000,0.00000000000000
2026-01-06 15:11:37,0.00264550264550,0.02410634974241
2026-01-06 15:11:38,0.00000000000000,0.00000000000000
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.00269541778976,0.02059163813520
2026-01-06 15:11:41,0.00000000000000,0.00000000000000
2026-01-06 15:11:42,0.00268096514745,0.02476031559030
2026-01-06 15:11:43,0.00000000000000,0.00000000000000
2026-01-06 15:11:44,0.00547945205479,0.04849798826494
2026-01-06 15:11:45,0.00000000000000,0.00000000000000
2026-01-06 15:11:46,0.00000000000000,0.00000000000000
2026-01-06 15:11:47,0.00267379679144,0.02388752105669
2026-01-06 15:11:48,0.00000000000000,0.00000000000000
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00277008310249,0.02165247955527
2026-01-06 15:11:51,0.00000000000000,0.00000000000000
2026-01-06 15:11:52,0.00270270270270,0.02398665629880
2026-01-06 15:11:53,0.00000000000000,0.00000000000000
2026-01-06 15:11:54,0.00267379679144,0.02462493369541
2026-01-06 15:11:55,0.00265251989390,0.02018892728515
2026-01-06 15:11:56,0.00000000000000,0.00000000000000
2026-01-06 15:11:57,0.00000000000000,0.00000000000000
2026-01-06 15:11:58,0.00534759358289,0.04739543098726
2026-01-06 15:11:59,0.00000000000000,0.00000000000000
2026-01-06 15:12:00,0.00263157894737,0.02013355140659
2026-01-06 15:12:01,0.00000000000000,0.00000000000000
2026-01-06 15:12:02,0.00000000000000,0.00000000000000
2026-01-06 15:12:03,0.00268817204301,0.02367072591869
2026-01-06 15:12:04,0.00269541778976,0.02295223346341
2026-01-06 15:12:05,0.00000000000000,0.00000000000000
2026-01-06 15:12:06,0.00275482093664,0.02247924766560
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00265957446809,0.02368674135707
2026-01-06 15:12:10,0.00000000000000,0.00000000000000
2026-01-06 15:12:11,0.00000000000000,0.00000000000000
2026-01-06 15:12:12,0.00265957446809,0.02472109177187
2026-01-06 15:12:13,0.00269541778976,0.02494325128162
2026-01-06 15:12:14,0.00271002710027,0.02387679038972
2026-01-06 15:12:15,0.00000000000000,0.00000000000000
2026-01-06 15:12:16,0.00000000000000,0.00000000000000
2026-01-06 15:12:17,0.00270270270270,0.02544335371021
2026-01-06 15:12:18,0.00265957446809,0.02290912200594
2026-01-06 15:12:19,0.00000000000000,0.00000000000000
2026-01-06 15:12:20,0.00267379679144,0.01995570209357
2026-01-06 15:12:21,0.00000000000000,0.00000000000000
2026-01-06 15:12:22,0.00000000000000,0.00000000000000
2026-01-06 15:12:23,0.00000000000000,0.00000000000000
2026-01-06 15:12:24,0.00539083557951,0.04843077676031
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.00265251989390,0.02353184740406
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00271739130435,0.02395914845218
2026-01-06 15:12:29,0.00000000000000,0.00000000000000
2026-01-06 15:12:30,0.00000000000000,0.00000000000000
2026-01-06 15:12:31,0.00266666666667,0.02226505732338
2026-01-06 15:12:32,0.00259740259740,0.02277039612531
2026-01-06 15:12:33,0.00000000000000,0.00000000000000
2026-01-06 15:12:34,0.00555555555556,0.04977114765805
2026-01-06 15:12:35,0.00000000000000,0.00000000000000
2026-01-06 15:12:36,0.00000000000000,0.00000000000000
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00274725274725,0.02482267667745
2026-01-06 15:12:39,0.00000000000000,0.00000000000000
2026-01-06 15:12:40,0.00273972602740,0.02040991014589
2026-01-06 15:12:41,0.00000000000000,0.00000000000000
2026-01-06 15:12:42,0.00264550264550,0.02423107660358
2026-01-06 15:12:43,0.00000000000000,0.00000000000000
2026-01-06 15:12:44,0.00536193029491,0.04925015053725
2026-01-06 15:12:45,0.00000000000000,0.00000000000000
2026-01-06 15:12:46,0.00000000000000,0.00000000000000
2026-01-06 15:12:47,0.00268817204301,0.02494585662909
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00270270270270,0.02306837953362
2026-01-06 15:12:50,0.00000000000000,0.00000000000000
2026-01-06 15:12:51,0.00273972602740,0.02452834387211
2026-01-06 15:12:52,0.00000000000000,0.00000000000000
2026-01-06 15:12:53,0.00000000000000,0.00000000000000
2026-01-06 15:12:54,0.00544959128065,0.05094396265263
2026-01-06 15:12:55,0.00266666666667,0.01958673625959
2026-01-06 15:12:56,0.00000000000000,0.00000000000000
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00268817204301,0.02405291328070
2026-01-06 15:12:59,0.00000000000000,0.00000000000000
2026-01-06 15:13:00,0.00268096514745,0.02094894846255
2026-01-06 15:13:01,0.00000000000000,0.00000000000000
2026-01-06 15:13:02,0.00000000000000,0.00000000000000
2026-01-06 15:13:03,0.00271002710027,0.02383842380988
2026-01-06 15:13:04,0.00271739130435,0.02494155104399
2026-01-06 15:13:05,0.00265957446809,0.02071804810302
2026-01-06 15:13:06,0.00000000000000,0.00000000000000
2026-01-06 15:13:07,0.00000000000000,0.00000000000000
2026-01-06 15:13:08,0.00270270270270,0.02387141827024
2026-01-06 15:13:09,0.00000000000000,0.00000000000000
2026-01-06 15:13:10,0.00000000000000,0.00000000000000
2026-01-06 15:13:11,0.00269541778976,0.02325880989661
2026-01-06 15:13:12,0.00273224043716,0.02485740369482
2026-01-06 15:13:13,0.00267379679144,0.02377323799372
2026-01-06 15:13:14,0.00000000000000,0.00000000000000
2026-01-06 15:13:15,0.00000000000000,0.00000000000000
2026-01-06 15:13:16,0.00546448087432,0.04660932910722
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00000000000000,0.00000000000000
2026-01-06 15:13:19,0.00000000000000,0.00000000000000
2026-01-06 15:13:20,0.00268096514745,0.02059865529284
2026-01-06 15:13:21,0.00000000000000,0.00000000000000
2026-01-06 15:13:22,0.00266666666667,0.02369222640226
2026-01-06 15:13:23,0.00000000000000,0.00000000000000
2026-01-06 15:13:24,0.00273972602740,0.02460980435888
2026-01-06 15:13:25,0.00536193029491,0.04037334411356
2026-01-06 15:13:26,0.00000000000000,0.00000000000000
2026-01-06 15:13:27,0.00000000000000,0.00000000000000
2026-01-06 15:13:28,0.00269541778976,0.02356220525554
2026-01-06 15:13:29,0.00000000000000,0.00000000000000
2026-01-06 15:13:30,0.00000000000000,0.00000000000000
2026-01-06 15:13:31,0.00000000000000,0.00000000000000
2026-01-06 15:13:32,0.00273972602740,0.02503590528025
2026-01-06 15:13:33,0.00271002710027,0.02380009973696
2026-01-06 15:13:34,0.00269541778976,0.02421538838015
2026-01-06 15:13:35,0.00000000000000,0.00000000000000
2026-01-06 15:13:36,0.00273224043716,0.02396954736881
2026-01-06 15:13:37,0.00000000000000,0.00000000000000
2026-01-06 15:13:38,0.00000000000000,0.00000000000000
2026-01-06 15:13:39,0.00536193029491,0.04612973491107
2026-01-06 15:13:40,0.00000000000000,0.00000000000000
2026-01-06 15:13:41,0.00000000000000,0.00000000000000
2026-01-06 15:13:42,0.00271002710027,0.02508140245115
2026-01-06 15:13:43,0.00542005420054,0.05217199406548
2026-01-06 15:13:44,0.00000000000000,0.00000000000000
2026-01-06 15:13:45,0.00000000000000,0.00000000000000
2026-01-06 15:13:46,0.00000000000000,0.00000000000000
2026-01-06 15:13:47,0.00273224043716,0.02424326785873
2026-01-06 15:13:48,0.00000000000000,0.00000000000000
2026-01-06 15:13:49,0.00263852242744,0.02319132221197
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00000000000000,0.00000000000000
2026-01-06 15:13:52,0.00273972602740,0.02481826512286
2026-01-06 15:13:53,0.00268817204301,0.02489827756167
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00268817204301,0.02046394355795
2026-01-06 15:13:56,0.00000000000000,0.00000000000000
2026-01-06 15:13:57,0.00268096514745,0.02462507526862
2026-01-06 15:13:58,0.00000000000000,0.00000000000000
2026-01-06 15:13:59,0.00000000000000,0.00000000000000
2026-01-06 15:14:00,0.00267379679144,0.02001148673426
2026-01-06 15:14:01,0.00000000000000,0.00000000000000
2026-01-06 15:14:02,0.00266666666667,0.02476498282620
2026-01-06 15:14:03,0.00269541778976,0.02352435642533
2026-01-06 15:14:04,0.00000000000000,0.00000000000000
2026-01-06 15:14:05,0.00000000000000,0.00000000000000
2026-01-06 15:14:06,0.00530503978780,0.04743809874880
2026-01-06 15:14:07,0.00000000000000,0.00000000000000
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00000000000000,0.00000000000000
2026-01-06 15:14:10,0.00267379679144,0.01974354836097
2026-01-06 15:14:11,0.00000000000000,0.00000000000000
2026-01-06 15:14:12,0.00268817204301,0.02441343960435
2026-01-06 15:14:13,0.00273972602740,0.02350337029564
2026-01-06 15:14:14,0.00000000000000,0.00000000000000
2026-01-06 15:14:15,0.00268096514745,0.02018667205678
2026-01-06 15:14:16,0.00000000000000,0.00000000000000
2026-01-06 15:14:17,0.00000000000000,0.00000000000000
2026-01-06 15:14:18,0.00275482093664,0.02587120218475
2026-01-06 15:14:19,0.00000000000000,0.00000000000000
2026-01-06 15:14:20,0.00269541778976,0.02086498285741
2026-01-06 15:14:21,0.00000000000000,0.00000000000000
2026-01-06 15:14:22,0.00268817204301,0.02393694098902
2026-01-06 15:14:23,0.00000000000000,0.00000000000000
2026-01-06 15:14:24,0.00269541778976,0.02523953965190
2026-01-06 15:14:25,0.00000000000000,0.00000000000000
2026-01-06 15:14:26,0.00267379679144,0.02373542005913
2026-01-06 15:14:27,0.00268096514745,0.02314029013934
2026-01-06 15:14:28,0.00000000000000,0.00000000000000
2026-01-06 15:14:29,0.00000000000000,0.00000000000000
2026-01-06 15:14:30,0.00000000000000,0.00000000000000
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00265251989390,0.02375696841199
2026-01-06 15:14:34,0.00274725274725,0.02350454179876
2026-01-06 15:14:35,0.00000000000000,0.00000000000000
2026-01-06 15:14:36,0.00000000000000,0.00000000000000
2026-01-06 15:14:37,0.00267379679144,0.02412131096669
2026-01-06 15:14:38,0.00000000000000,0.00000000000000
2026-01-06 15:14:39,0.00269541778976,0.02279724217700
2026-01-06 15:14:40,0.00269541778976,0.02036857105163
2026-01-06 15:14:41,0.00000000000000,0.00000000000000
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00265957446809,0.02353723978426
2026-01-06 15:14:44,0.00269541778976,0.02398102717514
2026-01-06 15:14:45,0.00000000000000,0.00000000000000
2026-01-06 15:14:46,0.00273224043716,0.02393063936841
2026-01-06 15:14:47,0.00000000000000,0.00000000000000
2026-01-06 15:14:48,0.00000000000000,0.00000000000000
2026-01-06 15:14:49,0.00265957446809,0.02264772662934
2026-01-06 15:14:50,0.00000000000000,0.00000000000000
2026-01-06 15:14:51,0.00269541778976,0.02401964715813
2026-01-06 15:14:52,0.00000000000000,0.00000000000000
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00000000000000,0.00000000000000
2026-01-06 15:14:55,0.00267379679144,0.01974354836097
2026-01-06 15:14:56,0.00000000000000,0.00000000000000
2026-01-06 15:14:57,0.00269541778976,0.02390418398258
2026-01-06 15:14:58,0.00265251989390,0.02356901991624
2026-01-06 15:14:59,0.00000000000000,0.00000000000000
2026-01-06 15:15:00,0.00000000000000,0.00000000000000
2026-01-06 15:15:01,0.00000000000000,0.00000000000000
2026-01-06 15:15:02,0.00276243093923,0.02540736801428
2026-01-06 15:15:03,0.00267379679144,0.02549639393262
2026-01-06 15:15:04,0.00000000000000,0.00000000000000
2026-01-06 15:15:05,0.00546448087432,0.04148955647501
2026-01-06 15:15:06,0.00000000000000,0.00000000000000
2026-01-06 15:15:07,0.00000000000000,0.00000000000000
2026-01-06 15:15:08,0.00000000000000,0.00000000000000
2026-01-06 15:15:09,0.00267379679144,0.02384927298523
2026-01-06 15:15:10,0.00000000000000,0.00000000000000
2026-01-06 15:15:11,0.00268096514745,0.02605350475745
2026-01-06 15:15:12,0.00000000000000,0.00000000000000
2026-01-06 15:15:13,0.00275482093664,0.02555502549860
2026-01-06 15:15:14,0.00273224043716,0.02428272330062
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00268096514745,0.02412609371558
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00270270270270,0.02345222738127
2026-01-06 15:15:20,0.00000000000000,0.00000000000000
2026-01-06 15:15:21,0.00275482093664,0.02441935519869
2026-01-06 15:15:22,0.00000000000000,0.00000000000000
2026-01-06 15:15:23,0.00267379679144,0.02476211829507
2026-01-06 15:15:24,0.00268096514745,0.02295128254134
2026-01-06 15:15:25,0.00000000000000,0.00000000000000
2026-01-06 15:15:26,0.00000000000000,0.00000000000000
2026-01-06 15:15:27,0.00273972602740,0.02452834387211
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00000000000000,0.00000000000000
2026-01-06 15:15:30,0.00543478260870,0.04062654381356
2026-01-06 15:15:31,0.00000000000000,0.00000000000000
2026-01-06 15:15:32,0.00000000000000,0.00000000000000
2026-01-06 15:15:33,0.00000000000000,0.00000000000000
2026-01-06 15:15:34,0.00267379679144,0.02343585526222
2026-01-06 15:15:35,0.00267379679144,0.01992824812973
2026-01-06 15:15:36,0.00263157894737,0.02344171831582
2026-01-06 15:15:37,0.00000000000000,0.00000000000000
2026-01-06 15:15:38,0.00000000000000,0.00000000000000
2026-01-06 15:15:39,0.00268817204301,0.02229130790985
2026-01-06 15:15:40,0.00000000000000,0.00000000000000
2026-01-06 15:15:41,0.00000000000000,0.00000000000000
2026-01-06 15:15:42,0.00271739130435,0.02472184146162
2026-01-06 15:15:43,0.00270270270270,0.02329937586547
2026-01-06 15:15:44,0.00000000000000,0.00000000000000
2026-01-06 15:15:45,0.00534759358289,0.04080846660058
2026-01-06 15:15:46,0.00000000000000,0.00000000000000
2026-01-06 15:15:47,0.00000000000000,0.00000000000000
2026-01-06 15:15:48,0.00268817204301,0.02462605826540
2026-01-06 15:15:49,0.00000000000000,0.00000000000000
2026-01-06 15:15:50,0.00000000000000,0.00000000000000
2026-01-06 15:15:51,0.00266666666667,0.02380569353614
2026-01-06 15:15:52,0.00266666666667,0.02346817896051
2026-01-06 15:15:53,0.00000000000000,0.00000000000000
2026-01-06 15:15:54,0.00267379679144,0.02148275171502
2026-01-06 15:15:55,0.00268096514745,0.02009915132396
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00000000000000,0.00000000000000
2026-01-06 15:15:58,0.00000000000000,0.00000000000000
2026-01-06 15:15:59,0.00265251989390,0.02345780477349
2026-01-06 15:16:00,0.00269541778976,0.02049412243456
2026-01-06 15:16:01,0.00000000000000,0.00000000000000
2026-01-06 15:16:02,0.00269541778976,0.02529177610984
2026-01-06 15:16:03,0.00000000000000,0.00000000000000
2026-01-06 15:16:04,0.00268817204301,0.02205474265249
2026-01-06 15:16:05,0.00268817204301,0.02021730657304
2026-01-06 15:16:06,0.00000000000000,0.00000000000000
2026-01-06 15:16:07,0.00000000000000,0.00000000000000
2026-01-06 15:16:08,0.00000000000000,0.00000000000000
2026-01-06 15:16:09,0.00271002710027,0.02322408457590
2026-01-06 15:16:10,0.00268096514745,0.01947873188535
2026-01-06 15:16:11,0.00000000000000,0.00000000000000
2026-01-06 15:16:12,0.00270270270270,0.02480503086039
2026-01-06 15:16:13,0.00000000000000,0.00000000000000
2026-01-06 15:16:14,0.00269541778976,0.02291359708374
2026-01-06 15:16:15,0.00269541778976,0.02021888430496
2026-01-06 15:16:16,0.00000000000000,0.00000000000000
2026-01-06 15:16:17,0.00266666666667,0.02403758981939
2026-01-06 15:16:18,0.00000000000000,0.00000000000000
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00000000000000,0.00000000000000
2026-01-06 15:16:21,0.00269541778976,0.02360005624930
2026-01-06 15:16:22,0.00267379679144,0.02453642708581
2026-01-06 15:16:23,0.00000000000000,0.00000000000000
2026-01-06 15:16:24,0.00271002710027,0.02364701243071
2026-01-06 15:16:25,0.00000000000000,0.00000000000000
2026-01-06 15:16:26,0.00539083557951,0.04773186146706
2026-01-06 15:16:27,0.00000000000000,0.00000000000000
2026-01-06 15:16:28,0.00000000000000,0.00000000000000
2026-01-06 15:16:29,0.00000000000000,0.00000000000000
2026-01-06 15:16:30,0.00264550264550,0.02006722574615
2026-01-06 15:16:31,0.00000000000000,0.00000000000000
2026-01-06 15:16:32,0.00271002710027,0.02360874404500
2026-01-06 15:16:33,0.00000000000000,0.00000000000000
2026-01-06 15:16:34,0.00547945205479,0.04498583616843
