Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.02056555269923,0.26946630224827
2026-01-06 15:08:34,0.01799485861183,0.16328116883370
2026-01-06 15:08:35,0.25935828877005,2.16685826600026
2026-01-06 15:08:36,0.02695417789757,0.23600056249296
2026-01-06 15:08:37,0.02432432432432,0.22532350155471
2026-01-06 15:08:38,0.01329787234043,0.12736068666519
2026-01-06 15:08:39,0.02459016393443,0.22218743262981
2026-01-06 15:08:40,0.24064171122995,1.98949438599241
2026-01-06 15:08:41,0.06336088154270,0.56164516956988
2026-01-06 15:08:42,0.01595744680851,0.14776465285473
2026-01-06 15:08:43,0.01851851851852,0.18359317389463
2026-01-06 15:08:44,0.02061855670103,0.18724048399480
2026-01-06 15:08:45,0.28191489361702,2.32785364208093
2026-01-06 15:08:46,0.02185792349727,0.20870694764236
2026-01-06 15:08:47,0.02144772117962,0.18842236858611
2026-01-06 15:08:48,0.01866666666667,0.20417495708786
2026-01-06 15:08:49,0.01891891891892,0.16443238868920
2026-01-06 15:08:50,0.20698924731183,1.64998749267493
2026-01-06 15:08:51,0.07238605898123,0.65247484876388
2026-01-06 15:08:52,0.02122015915119,0.19419871056910
2026-01-06 15:08:53,0.02162162162162,0.19880007097080
2026-01-06 15:08:54,0.03333333333333,0.34098318732057
2026-01-06 15:08:55,0.16666666666667,1.30292685144686
2026-01-06 15:08:56,0.11497326203209,1.00133492226829
2026-01-06 15:08:57,0.01648351648352,0.16317180961626
2026-01-06 15:08:58,0.01866666666667,0.16938211599541
2026-01-06 15:08:59,0.02122015915119,0.21646720475974
2026-01-06 15:09:00,0.23015873015873,1.84192135687674
2026-01-06 15:09:01,0.08288770053476,0.70558966164834
2026-01-06 15:09:02,0.01600000000000,0.15952804572784
2026-01-06 15:09:03,0.02150537634409,0.19666100529950
2026-01-06 15:09:04,0.02127659574468,0.20920306440151
2026-01-06 15:09:05,0.22395833333333,1.92816181386516
2026-01-06 15:09:06,0.01583113456464,0.14179859151793
2026-01-06 15:09:07,0.01876675603217,0.17961945168169
2026-01-06 15:09:08,0.02179836512262,0.19581529901362
2026-01-06 15:09:09,0.01871657754011,0.16997866109526
2026-01-06 15:09:10,0.23324396782842,1.77775644870932
2026-01-06 15:09:11,0.08823529411765,0.73461852837479
2026-01-06 15:09:12,0.01595744680851,0.15109097072033
2026-01-06 15:09:13,0.02127659574468,0.22177594074345
2026-01-06 15:09:14,0.02439024390244,0.20335413106286
2026-01-06 15:09:15,0.25133689839572,2.09619826945979
2026-01-06 15:09:16,0.01808785529716,0.18127001011001
2026-01-06 15:09:17,0.02179836512262,0.20063377684343
2026-01-06 15:09:18,0.02941176470588,0.29676229128290
2026-01-06 15:09:19,0.01604278074866,0.14721856251483
2026-01-06 15:09:20,0.22589531680441,1.86368522128998
2026-01-06 15:09:21,0.06775067750678,0.60077320706801
2026-01-06 15:09:22,0.01600000000000,0.15669380994130
2026-01-06 15:09:23,0.01876675603217,0.17268702218236
2026-01-06 15:09:24,0.02150537634409,0.19700846612323
2026-01-06 15:09:25,0.25945945945946,2.08550936587517
2026-01-06 15:09:26,0.04415584415584,0.43614449106068
2026-01-06 15:09:27,0.02179836512262,0.18197829131822
2026-01-06 15:09:28,0.02105263157895,0.21333401959238
2026-01-06 15:09:29,0.01012658227848,1.19546057277405
2026-01-06 15:09:30,0.18469656992084,1.39636086731287
2026-01-06 15:09:31,0.08923884514436,0.85698921776563
2026-01-06 15:09:32,0.01600000000000,0.16164697245207
2026-01-06 15:09:33,0.02472527472527,0.22614980740594
2026-01-06 15:09:34,0.01861702127660,0.17442079740525
2026-01-06 15:09:35,0.23243243243243,1.84478275709816
2026-01-06 15:09:36,0.07008086253369,0.61261733664395
2026-01-06 15:09:37,0.01558441558442,0.23686218393055
2026-01-06 15:09:38,0.02362204724409,0.21193064196911
2026-01-06 15:09:39,0.01871657754011,0.17847475752831
2026-01-06 15:09:40,0.23719676549865,1.79243425254322
2026-01-06 15:09:41,0.07317073170732,0.64260269289799
2026-01-06 15:09:42,0.01355013550136,0.12493640100522
2026-01-06 15:09:43,0.02680965147453,0.23740917941177
2026-01-06 15:09:44,0.02406417112299,0.21781196659346
2026-01-06 15:09:45,0.22102425876011,1.71092859430779
2026-01-06 15:09:46,0.06182795698925,0.55592478043420
2026-01-06 15:09:47,0.02597402597403,0.27428104710632
2026-01-06 15:09:48,0.01550387596899,0.16283411383079
2026-01-06 15:09:49,0.01591511936340,0.15083570291019
2026-01-06 15:09:50,0.25866666666667,2.07712695126232
2026-01-06 15:09:51,0.03846153846154,0.32962148119541
2026-01-06 15:09:52,0.01856763925729,0.18873335229372
2026-01-06 15:09:53,0.01626016260163,0.14780032674958
2026-01-06 15:09:54,0.02156334231806,0.19566844325489
2026-01-06 15:09:55,0.23387096774194,1.87436116771920
2026-01-06 15:09:56,0.05376344086022,0.45673716349189
2026-01-06 15:09:57,0.03278688524590,0.29987063058350
2026-01-06 15:09:58,0.01891891891892,0.17038253630570
2026-01-06 15:09:59,0.01818181818182,0.15342430932741
2026-01-06 15:10:00,0.23978201634877,1.94833980176100
2026-01-06 15:10:01,0.03664921465969,0.33337899213037
2026-01-06 15:10:02,0.01861702127660,0.16320735511690
2026-01-06 15:10:03,0.02133333333333,0.18804273259192
2026-01-06 15:10:04,0.01861702127660,0.16907299984254
2026-01-06 15:10:05,0.25531914893617,2.04183220849920
2026-01-06 15:10:06,0.03551912568306,0.30141228513232
2026-01-06 15:10:07,0.02156334231806,0.20453884038618
2026-01-06 15:10:08,0.02459016393443,0.21997832934277
2026-01-06 15:10:09,0.01652892561983,0.14748193836105
2026-01-06 15:10:10,0.23140495867769,1.82668072324260
2026-01-06 15:10:11,0.09214092140921,0.78300176719526
2026-01-06 15:10:12,0.01604278074866,0.15333817626002
2026-01-06 15:10:13,0.01912568306011,0.16478622388542
2026-01-06 15:10:14,0.02133333333333,0.19167515365877
2026-01-06 15:10:15,0.23641304347826,1.86486026675276
2026-01-06 15:10:16,0.04851752021563,0.40115261681548
2026-01-06 15:10:17,0.01907356948229,0.17133838663692
2026-01-06 15:10:18,0.02110817941953,0.20229721616354
2026-01-06 15:10:19,0.01626016260163,0.14831354612270
2026-01-06 15:10:20,0.25945945945946,1.97343721326982
2026-01-06 15:10:21,0.05347593582888,0.44754907881508
2026-01-06 15:10:22,0.02362204724409,0.21226854307501
2026-01-06 15:10:23,0.01851851851852,0.17311700982972
2026-01-06 15:10:24,0.01897018970190,0.16445668400992
2026-01-06 15:10:25,0.24866310160428,1.93881416614629
2026-01-06 15:10:26,0.03542234332425,0.31715217384488
2026-01-06 15:10:27,0.02133333333333,0.19889063980658
2026-01-06 15:10:28,0.01881720430108,0.17207837963706
2026-01-06 15:10:29,0.01866666666667,0.16375782049745
2026-01-06 15:10:30,0.25396825396825,1.96348800575661
2026-01-06 15:10:31,0.04032258064516,0.35619529514152
2026-01-06 15:10:32,0.02695417789757,0.26000719042943
2026-01-06 15:10:33,0.02150537634409,0.19336514102059
2026-01-06 15:10:34,0.01876675603217,0.17642417848199
2026-01-06 15:10:35,0.23351648351648,1.82594794631475
2026-01-06 15:10:36,0.06027397260274,0.53174589012957
2026-01-06 15:10:37,0.01595744680851,0.14920216140559
2026-01-06 15:10:38,0.01851851851852,0.16789706401776
2026-01-06 15:10:39,0.02162162162162,0.19636503623665
2026-01-06 15:10:40,0.26975476839237,2.08815664466514
2026-01-06 15:10:41,0.04120879120879,0.35791416980937
2026-01-06 15:10:42,0.01866666666667,0.16584558481585
2026-01-06 15:10:43,0.02144772117962,0.19735659677984
2026-01-06 15:10:44,0.02680965147453,0.23931389733730
2026-01-06 15:10:45,0.24331550802139,1.84810994350384
2026-01-06 15:10:46,0.04545454545455,0.38822570173295
2026-01-06 15:10:47,0.01881720430108,0.17826524555434
2026-01-06 15:10:48,0.03448275862069,0.31186038525892
2026-01-06 15:10:49,0.02168021680217,0.19009445533035
2026-01-06 15:10:50,0.23896103896104,1.88573993706638
2026-01-06 15:10:51,0.06182795698925,0.53662783422824
2026-01-06 15:10:52,0.01897018970190,0.17098318299508
2026-01-06 15:10:53,0.02406417112299,0.21192983669224
2026-01-06 15:10:54,0.01326259946950,0.11710454267897
2026-01-06 15:10:55,0.24000000000000,1.86093114006183
2026-01-06 15:10:56,0.05066666666667,0.42885866818832
2026-01-06 15:10:57,0.01876675603217,0.17877411609663
2026-01-06 15:10:58,0.02425876010782,0.22243654274420
2026-01-06 15:10:59,0.01886792452830,0.17034920882073
2026-01-06 15:11:00,0.23200000000000,1.74839045212598
2026-01-06 15:11:01,0.06933333333333,0.59275960626031
2026-01-06 15:11:02,0.02400000000000,0.22652997847909
2026-01-06 15:11:03,0.01381215469613,0.12958872230907
2026-01-06 15:11:04,0.03783783783784,0.32993094578330
2026-01-06 15:11:05,0.26612903225806,2.00151335073072
2026-01-06 15:11:06,0.06284153005464,0.53782480510788
2026-01-06 15:11:07,0.02459016393443,0.22740592947379
2026-01-06 15:11:08,0.02156334231806,0.18667886262911
2026-01-06 15:11:09,0.01856763925729,0.17208573330393
2026-01-06 15:11:10,0.24932975871314,1.96536257372203
2026-01-06 15:11:11,0.03252032520325,0.27399571470787
2026-01-06 15:11:12,0.01344086021505,0.12623733769957
2026-01-06 15:11:13,0.02452316076294,0.21498299344611
2026-01-06 15:11:14,0.02168021680217,0.19672988160351
2026-01-06 15:11:15,0.24128686327078,1.83332317482075
2026-01-06 15:11:16,0.06199460916442,0.55879084499369
2026-01-06 15:11:17,0.01574803149606,0.14674848849923
2026-01-06 15:11:18,0.02419354838710,0.20448937943811
2026-01-06 15:11:19,0.01639344262295,0.15020480164058
2026-01-06 15:11:20,0.24456521739130,1.89559250347161
2026-01-06 15:11:21,0.06267029972752,0.55837022342388
2026-01-06 15:11:22,0.01081081081081,0.09995398717864
2026-01-06 15:11:23,0.02162162162162,0.19189325039043
2026-01-06 15:11:24,0.02144772117962,0.19735659677984
2026-01-06 15:11:25,0.24054054054054,1.77771682752126
2026-01-06 15:11:26,0.05026455026455,0.44489713443888
2026-01-06 15:11:27,0.01355013550136,0.12254019779591
2026-01-06 15:11:28,0.03421052631579,0.32374591005049
2026-01-06 15:11:29,0.01891891891892,0.16629790453862
2026-01-06 15:11:30,0.24064171122995,1.81406475818512
2026-01-06 15:11:31,0.05263157894737,0.44107124680759
2026-01-06 15:11:32,0.01630434782609,0.14634525581595
2026-01-06 15:11:33,0.02688172043011,0.24945856629090
2026-01-06 15:11:34,0.01846965699208,0.16412961758714
2026-01-06 15:11:35,0.27423822714681,2.14359547597129
2026-01-06 15:11:36,0.04065040650407,0.34777958492050
2026-01-06 15:11:37,0.02110817941953,0.19217693355119
2026-01-06 15:11:38,0.02139037433155,0.19924260254842
2026-01-06 15:11:39,0.01907356948229,0.17555455473800
2026-01-06 15:11:40,0.24462365591398,1.86515463758228
2026-01-06 15:11:41,0.04301075268817,0.35161308605968
2026-01-06 15:11:42,0.01881720430108,0.17395966021102
2026-01-06 15:11:43,0.02197802197802,0.19372113257125
2026-01-06 15:11:44,0.03835616438356,0.33948591785457
2026-01-06 15:11:45,0.24594594594595,1.91778881232934
2026-01-06 15:11:46,0.03466666666667,0.29490889323739
2026-01-06 15:11:47,0.02133333333333,0.19044554828914
2026-01-06 15:11:48,0.02368421052632,0.22776616454459
2026-01-06 15:11:49,0.03260869565217,0.28750978142617
2026-01-06 15:11:50,0.26170798898072,2.04735996422597
2026-01-06 15:11:51,0.03794037940379,0.32945011780126
2026-01-06 15:11:52,0.01891891891892,0.16790659409163
2026-01-06 15:11:53,0.02122015915119,0.19704180471990
2026-01-06 15:11:54,0.01866666666667,0.17144387731370
2026-01-06 15:11:55,0.24064171122995,1.83063314183641
2026-01-06 15:11:56,0.04533333333333,0.39391759119060
2026-01-06 15:11:57,0.02133333333333,0.19198691554003
2026-01-06 15:11:58,0.02673796791444,0.23697715493630
2026-01-06 15:11:59,0.02673796791444,0.23547759632471
2026-01-06 15:12:00,0.23684210526316,1.80636517980020
2026-01-06 15:12:01,0.04582210242588,0.39733787217059
2026-01-06 15:12:02,0.02368421052632,0.21097546484241
2026-01-06 15:12:03,0.01881720430108,0.16516706476475
2026-01-06 15:12:04,0.02168021680217,0.18486026372252
2026-01-06 15:12:05,0.27956989247312,2.13499289858935
2026-01-06 15:12:06,0.03021978021978,0.24780244516916
2026-01-06 15:12:07,0.01333333333333,0.12119126787240
2026-01-06 15:12:08,0.02127659574468,0.18949393085659
2026-01-06 15:12:09,0.02393617021277,0.21351991208844
2026-01-06 15:12:10,0.25268817204301,1.95520942783945
2026-01-06 15:12:11,0.02989130434783,0.26440193875048
2026-01-06 15:12:12,0.03430079155673,0.31727222009873
2026-01-06 15:12:13,0.01881720430108,0.17331654621851
2026-01-06 15:12:14,0.01626016260163,0.14372219482112
2026-01-06 15:12:15,0.25876010781671,1.96437617857149
2026-01-06 15:12:16,0.03513513513514,0.30685918268409
2026-01-06 15:12:17,0.02150537634409,0.20114905878733
2026-01-06 15:12:18,0.02127659574468,0.18327297604754
2026-01-06 15:12:19,0.02162162162162,0.19313596277507
2026-01-06 15:12:20,0.22872340425532,1.69927419457711
2026-01-06 15:12:21,0.06182795698925,0.52347357935604
2026-01-06 15:12:22,0.01907356948229,0.17758481414504
2026-01-06 15:12:23,0.02393617021277,0.21386056773015
2026-01-06 15:12:24,0.03252032520325,0.29214537613721
2026-01-06 15:12:25,0.24661246612466,1.86477801150532
2026-01-06 15:12:26,0.05039787798408,0.44781137840848
2026-01-06 15:12:27,0.02185792349727,0.19851480785020
2026-01-06 15:12:28,0.03804347826087,0.33273133208102
2026-01-06 15:12:29,0.01608579088472,0.14176720558333
2026-01-06 15:12:30,0.24043715846995,1.82842513306018
2026-01-06 15:12:31,0.05600000000000,0.46837518794723
2026-01-06 15:12:32,0.01813471502591,0.15862630438934
2026-01-06 15:12:33,0.02197802197802,0.19692224920941
2026-01-06 15:12:34,0.02770083102493,0.24838224888514
2026-01-06 15:12:35,0.25945945945946,1.93849293602960
2026-01-06 15:12:36,0.05026455026455,0.42817657297884
2026-01-06 15:12:37,0.02419354838710,0.22919817285559
2026-01-06 15:12:38,0.01912568306011,0.17194509643789
2026-01-06 15:12:39,0.02387267904509,0.21450074653140
2026-01-06 15:12:40,0.23224043715847,1.73208285609985
2026-01-06 15:12:41,0.06842105263158,0.57436488866557
2026-01-06 15:12:42,0.02110817941953,0.19250261860473
2026-01-06 15:12:43,0.01891891891892,0.16709992789171
2026-01-06 15:12:44,0.04010695187166,0.36870606593771
2026-01-06 15:12:45,0.24000000000000,1.81135010418387
2026-01-06 15:12:46,0.04109589041096,0.35432605765297
2026-01-06 15:12:47,0.01886792452830,0.17527284867682
2026-01-06 15:12:48,0.01634877384196,0.15132656673525
2026-01-06 15:12:49,0.04582210242588,0.39215097112692
2026-01-06 15:12:50,0.25806451612903,2.01393959482838
2026-01-06 15:12:51,0.02191780821918,0.19820748257782
2026-01-06 15:12:52,0.01347708894879,0.12645888054921
2026-01-06 15:12:53,0.02162162162162,0.19738599045978
2026-01-06 15:12:54,0.03260869565217,0.30152564117383
2026-01-06 15:12:55,0.23809523809524,1.75439829050925
2026-01-06 15:12:56,0.06648936170213,0.58196193606921
2026-01-06 15:12:57,0.02116402116402,0.19285079793930
2026-01-06 15:12:58,0.02162162162162,0.19344989539368
2026-01-06 15:12:59,0.02162162162162,0.19282346600458
2026-01-06 15:13:00,0.25537634408602,1.99642017560406
2026-01-06 15:13:01,0.02695417789757,0.23144335008954
2026-01-06 15:13:02,0.02185792349727,0.19020041497417
2026-01-06 15:13:03,0.03542234332425,0.31305254964761
2026-01-06 15:13:04,0.03252032520325,0.29662709224540
2026-01-06 15:13:05,0.27851458885942,2.16499788488776
2026-01-06 15:13:06,0.03030303030303,0.27083061640649
2026-01-06 15:13:07,0.01344086021505,0.12206719802173
2026-01-06 15:13:08,0.01634877384196,0.14378668164956
2026-01-06 15:13:09,0.03743315508021,0.32444954482526
2026-01-06 15:13:10,0.23835616438356,1.80191900119403
2026-01-06 15:13:11,0.04312668463612,0.37214095834577
2026-01-06 15:13:12,0.02185792349727,0.19885922955858
2026-01-06 15:13:13,0.02666666666667,0.23692226402265
2026-01-06 15:13:14,0.05093833780161,0.44180807267957
2026-01-06 15:13:15,0.24266666666667,1.85117129077600
2026-01-06 15:13:16,0.02459016393443,0.20974198098248
2026-01-06 15:13:17,0.02425876010782,0.22204120296020
2026-01-06 15:13:18,0.02156334231806,0.19436203304128
2026-01-06 15:13:19,0.05390835579515,0.48039294316269
2026-01-06 15:13:20,0.23592493297587,1.81268166577029
2026-01-06 15:13:21,0.02717391304348,0.24231797805650
2026-01-06 15:13:22,0.02925531914894,0.25972941711456
2026-01-06 15:13:23,0.02695417789757,0.24335601260104
2026-01-06 15:13:24,0.06301369863014,0.56602550025420
2026-01-06 15:13:25,0.24462365591398,1.84247851698332
2026-01-06 15:13:26,0.02439024390244,0.20478487141172
2026-01-06 15:13:27,0.02432432432432,0.23265513178893
2026-01-06 15:13:28,0.01351351351351,0.11802276257080
2026-01-06 15:13:29,0.05066666666667,0.45898293194823
2026-01-06 15:13:30,0.22459893048128,1.69064242517054
2026-01-06 15:13:31,0.04010695187166,0.35716775851367
2026-01-06 15:13:32,0.01923076923077,0.17589429464906
2026-01-06 15:13:33,0.02168021680217,0.19040079789570
2026-01-06 15:13:34,0.05929919137466,0.53273854436339
2026-01-06 15:13:35,0.22994652406417,1.72342520901454
2026-01-06 15:13:36,0.03825136612022,0.33557366316341
2026-01-06 15:13:37,0.02150537634409,0.18815977799549
2026-01-06 15:13:38,0.01608579088472,0.14671342897660
2026-01-06 15:13:39,0.06166219839142,0.53049195147727
2026-01-06 15:13:40,0.23835616438356,1.85962414184913
2026-01-06 15:13:41,0.02432432432432,0.21278345443476
2026-01-06 15:13:42,0.01897018970190,0.17590633023382
2026-01-06 15:13:43,0.03260869565217,0.31354952465796
2026-01-06 15:13:44,0.06301369863014,0.55591615786273
2026-01-06 15:13:45,0.22849462365591,1.72612859894327
2026-01-06 15:13:46,0.02185792349727,0.19175637895052
2026-01-06 15:13:47,0.01634877384196,0.14518925163044
2026-01-06 15:13:48,0.04266666666667,0.36296479167679
2026-01-06 15:13:49,0.06068601583113,0.53340041087542
2026-01-06 15:13:50,0.21409214092141,1.63942280667547
2026-01-06 15:13:51,0.02168021680217,0.19880555509224
2026-01-06 15:13:52,0.03296703296703,0.29838075839698
2026-01-06 15:13:53,0.02419354838710,0.22494733996046
2026-01-06 15:13:54,0.05691056910569,0.48851869198153
2026-01-06 15:13:55,0.22702702702703,1.72675756161109
2026-01-06 15:13:56,0.02688172043011,0.23936940989015
2026-01-06 15:13:57,0.03217158176944,0.29657574126144
2026-01-06 15:13:58,0.01907356948229,0.15639952692034
2026-01-06 15:13:59,0.05093833780161,0.45690378888154
2026-01-06 15:14:00,0.23733333333333,1.77579299146543
2026-01-06 15:14:01,0.02493074792244,0.22060146703337
2026-01-06 15:14:02,0.03733333333333,0.34540058619031
2026-01-06 15:14:03,0.02156334231806,0.18880044999437
2026-01-06 15:14:04,0.05361930294906,0.46581136749351
2026-01-06 15:14:05,0.23966942148760,1.80201460561667
2026-01-06 15:14:06,0.02374670184697,0.21202399355228
2026-01-06 15:14:07,0.01617250673854,0.14137323153322
2026-01-06 15:14:08,0.03804347826087,0.34670779112707
2026-01-06 15:14:09,0.06775067750678,0.55787271840333
2026-01-06 15:14:10,0.22872340425532,1.69037037081543
2026-01-06 15:14:11,0.02459016393443,0.20614496471334
2026-01-06 15:14:12,0.01604278074866,0.14520797772897
2026-01-06 15:14:13,0.02191780821918,0.18802696236513
2026-01-06 15:14:14,0.07356948228883,0.66307956576523
2026-01-06 15:14:15,0.24664879356568,1.86268682290038
2026-01-06 15:14:16,0.01608579088472,0.14290036666710
2026-01-06 15:14:17,0.01912568306011,0.17109425615549
2026-01-06 15:14:18,0.01928374655647,0.18188854455513
2026-01-06 15:14:19,0.06027397260274,0.50651271021949
2026-01-06 15:14:20,0.23243243243243,1.79695741177076
2026-01-06 15:14:21,0.01587301587302,0.14809305712266
2026-01-06 15:14:22,0.02425876010782,0.21513765584323
2026-01-06 15:14:23,0.02179836512262,0.19453257178161
2026-01-06 15:14:24,0.07526881720430,0.69848398561451
2026-01-06 15:14:25,0.23783783783784,1.74420190053132
2026-01-06 15:14:26,0.03475935828877,0.30954539071185
2026-01-06 15:14:27,0.02419354838710,0.20828287696338
2026-01-06 15:14:28,0.02356020942408,0.21291132777325
2026-01-06 15:14:29,0.08333333333333,0.73849047987924
2026-01-06 15:14:30,0.20478723404255,1.50387574159074
2026-01-06 15:14:31,0.02412868632708,0.21821287723664
2026-01-06 15:14:32,0.01886792452830,0.17063376770929
2026-01-06 15:14:33,0.01861702127660,0.16686966444422
2026-01-06 15:14:34,0.09890109890110,0.84616350475542
2026-01-06 15:14:35,0.20533333333333,1.58680880398818
2026-01-06 15:14:36,0.01657458563536,0.14751715990887
2026-01-06 15:14:37,0.02127659574468,0.19194909147053
2026-01-06 15:14:38,0.02380952380952,0.21924118882325
2026-01-06 15:14:39,0.07008086253369,0.58866828761456
2026-01-06 15:14:40,0.23592493297587,1.78708567106882
2026-01-06 15:14:41,0.03166226912929,0.28180794353593
2026-01-06 15:14:42,0.02133333333333,0.18566963817538
2026-01-06 15:14:43,0.02387267904509,0.21045671289715
2026-01-06 15:14:44,0.07567567567568,0.67270783552650
2026-01-06 15:14:45,0.22282608695652,1.66568829635576
2026-01-06 15:14:46,0.02459016393443,0.21607632073033
2026-01-06 15:14:47,0.01617250673854,0.14829102849613
2026-01-06 15:14:48,0.02139037433155,0.20397115146092
2026-01-06 15:14:49,0.08179419525066,0.69630562536935
2026-01-06 15:14:50,0.22192513368984,1.71005098041853
2026-01-06 15:14:51,0.01881720430108,0.16648989100125
2026-01-06 15:14:52,0.02666666666667,0.24321041549506
2026-01-06 15:14:53,0.01856763925729,0.16472293182841
2026-01-06 15:14:54,0.04497354497354,0.42571231925883
2026-01-06 15:14:55,0.20533333333333,1.51392951655735
2026-01-06 15:14:56,0.05978260869565,0.51608089579467
2026-01-06 15:14:57,0.03523035230352,0.31189946940862
2026-01-06 15:14:58,0.01856763925729,0.16524418112031
2026-01-06 15:14:59,0.08510638297872,0.77421002238376
2026-01-06 15:15:00,0.20325203252033,1.54403898990997
2026-01-06 15:15:01,0.02652519893899,0.22157211352701
2026-01-06 15:15:02,0.01396648044693,0.12730161003091
2026-01-06 15:15:03,0.04000000000000,0.38180904367355
2026-01-06 15:15:04,0.08244680851064,0.74138335064143
2026-01-06 15:15:05,0.22222222222222,1.68292249445591
2026-01-06 15:15:06,0.02472527472527,0.21829178506025
2026-01-06 15:15:07,0.02439024390244,0.21351181226502
2026-01-06 15:15:08,0.01881720430108,0.15686425352552
2026-01-06 15:15:09,0.09383378016086,0.84030258149342
2026-01-06 15:15:10,0.19137466307278,1.49158701000059
2026-01-06 15:15:11,0.01604278074866,0.15525136521338
2026-01-06 15:15:12,0.02150537634409,0.19180345721561
2026-01-06 15:15:13,0.01933701657459,0.17852394732188
2026-01-06 15:15:14,0.11141304347826,0.98391010739317
2026-01-06 15:15:15,0.19618528610354,1.50843328171664
2026-01-06 15:15:16,0.02680965147453,0.24008645185526
2026-01-06 15:15:17,0.01626016260163,0.14257084149777
2026-01-06 15:15:18,0.02156334231806,0.19436203304128
2026-01-06 15:15:19,0.08918918918919,0.77140445610548
2026-01-06 15:15:20,0.23035230352304,1.71666884106106
2026-01-06 15:15:21,0.02197802197802,0.19659646121962
2026-01-06 15:15:22,0.02168021680217,0.19573559896602
2026-01-06 15:15:23,0.01871657754011,0.17333482806548
2026-01-06 15:15:24,0.08602150537634,0.73690956023374
2026-01-06 15:15:25,0.19891008174387,1.52684572347356
2026-01-06 15:15:26,0.02419354838710,0.20026744558721
2026-01-06 15:15:27,0.02185792349727,0.19618267624222
2026-01-06 15:15:28,0.02981029810298,0.27486008221148
2026-01-06 15:15:29,0.07065217391304,0.59669246843651
2026-01-06 15:15:30,0.24316939890710,1.82669961350410
2026-01-06 15:15:31,0.02972972972973,0.26427807824255
2026-01-06 15:15:32,0.02168021680217,0.18733611761611
2026-01-06 15:15:33,0.01322751322751,0.12441200412077
2026-01-06 15:15:34,0.09358288770053,0.81895108804237
2026-01-06 15:15:35,0.19839142091153,1.47901917730555
2026-01-06 15:15:36,0.01837270341207,0.16405483588453
2026-01-06 15:15:37,0.02645502645503,0.23159578021557
2026-01-06 15:15:38,0.01072386058981,0.09747419562522
2026-01-06 15:15:39,0.10597826086957,0.88260005800160
2026-01-06 15:15:40,0.21253405994550,1.60813457813747
2026-01-06 15:15:41,0.01871657754011,0.17301033031484
2026-01-06 15:15:42,0.02173913043478,0.19846629415619
2026-01-06 15:15:43,0.02680965147453,0.23027069348320
2026-01-06 15:15:44,0.08943089430894,0.72581150939132
2026-01-06 15:15:45,0.24266666666667,1.85117129077600
2026-01-06 15:15:46,0.01604278074866,0.14619299482977
2026-01-06 15:15:47,0.02150537634409,0.18176833727832
2026-01-06 15:15:48,0.01881720430108,0.17428794293171
2026-01-06 15:15:49,0.10000000000000,0.87336844302394
2026-01-06 15:15:50,0.20375335120643,1.57066042079707
2026-01-06 15:15:51,0.01319261213720,0.11686807524298
2026-01-06 15:15:52,0.02133333333333,0.18863875092011
2026-01-06 15:15:53,0.01886792452830,0.17063376770929
2026-01-06 15:15:54,0.12299465240642,0.97940113621779
2026-01-06 15:15:55,0.18498659517426,1.38684144135293
2026-01-06 15:15:56,0.02156334231806,0.17955558616350
2026-01-06 15:15:57,0.02122015915119,0.18058268048949
2026-01-06 15:15:58,0.01600000000000,0.13947460065783
2026-01-06 15:15:59,0.12234042553191,1.07930064066192
2026-01-06 15:16:00,0.16129032258065,1.22783661347701
2026-01-06 15:16:01,0.01871657754011,0.16884917676681
2026-01-06 15:16:02,0.02150537634409,0.20156086921363
2026-01-06 15:16:03,0.01912568306011,0.16560713838751
2026-01-06 15:16:04,0.11229946524064,0.92023481682401
2026-01-06 15:16:05,0.18918918918919,1.42370623417004
2026-01-06 15:16:06,0.02412868632708,0.21197516465938
2026-01-06 15:16:07,0.02406417112299,0.20688913551512
2026-01-06 15:16:08,0.01876675603217,0.16671709444495
2026-01-06 15:16:09,0.09756097560976,0.83327240691996
2026-01-06 15:16:10,0.22520107238606,1.64030792542999
2026-01-06 15:16:11,0.01897018970190,0.17243371454118
2026-01-06 15:16:12,0.02459016393443,0.22613036616777
2026-01-06 15:16:13,0.01861702127660,0.16850968749287
2026-01-06 15:16:14,0.10752688172043,0.91501264744900
2026-01-06 15:16:15,0.20867208672087,1.56392129092970
2026-01-06 15:16:16,0.01912568306011,0.16642536310240
2026-01-06 15:16:17,0.02122015915119,0.19097584462350
2026-01-06 15:16:18,0.01358695652174,0.12076657787753
2026-01-06 15:16:19,0.12800000000000,1.11045669904023
2026-01-06 15:16:20,0.17027027027027,1.28905982384933
2026-01-06 15:16:21,0.01886792452830,0.16467049497734
2026-01-06 15:16:22,0.02122015915119,0.19419871056910
2026-01-06 15:16:23,0.01917808219178,0.16864266128125
2026-01-06 15:16:24,0.09729729729730,0.84839386058563
2026-01-06 15:16:25,0.21563342318059,1.57708171143366
2026-01-06 15:16:26,0.03783783783784,0.33473635627652
2026-01-06 15:16:27,0.02445652173913,0.21598026747655
2026-01-06 15:16:28,0.01351351351351,0.12616505368164
2026-01-06 15:16:29,0.10079575596817,0.80708381646677
2026-01-06 15:16:30,0.18832891246684,1.42902327713930
2026-01-06 15:16:31,0.02179836512262,0.19358566884059
2026-01-06 15:16:32,0.02425876010782,0.21137850900347
2026-01-06 15:16:33,0.02127659574468,0.18622781954215
2026-01-06 15:16:34,0.11538461538462,0.94788603452519
