Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00000000000000,0.00000000000000
2026-01-06 22:03:10,0.00277777777778,0.02224782404841
2026-01-06 22:03:11,0.01362397820163,0.09946282907081
2026-01-06 22:03:12,0.00000000000000,0.00000000000000
2026-01-06 22:03:13,0.01061007957560,0.07296691886261
2026-01-06 22:03:14,0.01842105263158,0.12663831292345
2026-01-06 22:03:15,0.00000000000000,0.00000000000000
2026-01-06 22:03:16,0.00000000000000,0.00000000000000
2026-01-06 22:03:17,0.00514138817481,0.03467920033450
2026-01-06 22:03:18,0.00000000000000,0.00000000000000
2026-01-06 22:03:19,0.00000000000000,0.00000000000000
2026-01-06 22:03:20,0.00267379679144,0.01857875075297
2026-01-06 22:03:21,0.00530503978780,0.03617293915283
2026-01-06 22:03:22,0.00000000000000,0.00000000000000
2026-01-06 22:03:23,0.00268096514745,0.01839576431481
2026-01-06 22:03:24,0.01369863013699,0.09875967232185
2026-01-06 22:03:25,0.01136363636364,0.08971835982903
2026-01-06 22:03:26,0.00546448087432,0.04020911548904
2026-01-06 22:03:27,0.01612903225806,0.11098915377681
2026-01-06 22:03:28,0.00000000000000,0.00000000000000
2026-01-06 22:03:29,0.00261096605744,0.01807914976100
2026-01-06 22:03:30,0.00557103064067,0.04799224232012
2026-01-06 22:03:31,0.00000000000000,0.00000000000000
2026-01-06 22:03:32,0.02412868632708,0.17097266852156
2026-01-06 22:03:33,0.00536193029491,0.03726194377140
2026-01-06 22:03:34,0.00263852242744,0.01832189780276
2026-01-06 22:03:35,0.00000000000000,0.00000000000000
2026-01-06 22:03:36,0.00259740259740,0.01769496909974
2026-01-06 22:03:37,0.00000000000000,0.00000000000000
2026-01-06 22:03:38,0.00259740259740,0.01810243857567
2026-01-06 22:03:39,0.00000000000000,0.00000000000000
2026-01-06 22:03:40,0.00262467191601,0.01783368570738
2026-01-06 22:03:41,0.00000000000000,0.00000000000000
2026-01-06 22:03:42,0.00554016620499,0.03911866435432
2026-01-06 22:03:43,0.00275482093664,0.01916947635978
2026-01-06 22:03:44,0.00264550264550,0.01819127554467
2026-01-06 22:03:45,0.00000000000000,0.00000000000000
2026-01-06 22:03:46,0.00265957446809,0.01983935347580
2026-01-06 22:03:47,0.00000000000000,0.00000000000000
2026-01-06 22:03:48,0.00550964187328,0.04095119437502
2026-01-06 22:03:49,0.00277777777778,0.02038470222408
2026-01-06 22:03:50,0.00547945205479,0.03966027787002
2026-01-06 22:03:51,0.00268817204301,0.01863964662553
2026-01-06 22:03:52,0.00000000000000,0.00000000000000
2026-01-06 22:03:53,0.00530503978780,0.03628035710651
2026-01-06 22:03:54,0.00261096605744,0.01834705440941
2026-01-06 22:03:55,0.00000000000000,0.00000000000000
2026-01-06 22:03:56,0.00000000000000,0.00000000000000
2026-01-06 22:03:57,0.00259067357513,0.01747938979198
2026-01-06 22:03:58,0.00264550264550,0.01803659859217
2026-01-06 22:03:59,0.00260416666667,0.01789423205941
2026-01-06 22:04:00,0.00268096514745,0.01875327227294
2026-01-06 22:04:01,0.00000000000000,0.00000000000000
2026-01-06 22:04:02,0.00529100529101,0.03533770599227
2026-01-06 22:04:03,0.00000000000000,0.00000000000000
2026-01-06 22:04:04,0.02412868632708,0.16645546181789
2026-01-06 22:04:05,0.00821917808219,0.05893107290945
2026-01-06 22:04:06,0.00358422939068,0.02699602222686
2026-01-06 22:04:07,0.00000000000000,0.00000000000000
2026-01-06 22:04:08,0.00280112044818,0.02234696953068
2026-01-06 22:04:09,0.00531914893617,0.03668130609101
2026-01-06 22:04:10,0.01583113456464,0.10688652336284
2026-01-06 22:04:11,0.01856763925729,0.12698124987279
2026-01-06 22:04:12,0.00267379679144,0.02006847439607
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00810810810811,0.05707415219288
2026-01-06 22:04:15,0.00804289544236,0.05518729294444
2026-01-06 22:04:16,0.00530503978780,0.03657949836471
2026-01-06 22:04:17,0.00520833333333,0.03537742018457
2026-01-06 22:04:18,0.00000000000000,0.00000000000000
2026-01-06 22:04:19,0.00000000000000,0.00000000000000
2026-01-06 22:04:20,0.00533333333333,0.03687692146137
2026-01-06 22:04:21,0.00000000000000,0.00000000000000
2026-01-06 22:04:22,0.00263157894737,0.01799076113974
2026-01-06 22:04:23,0.00000000000000,0.00000000000000
2026-01-06 22:04:24,0.00534759358289,0.03715750150593
2026-01-06 22:04:25,0.00265251989390,0.01865385067886
2026-01-06 22:04:26,0.00267379679144,0.01853521333825
2026-01-06 22:04:27,0.00000000000000,0.00000000000000
2026-01-06 22:04:28,0.00817438692098,0.05685135205434
2026-01-06 22:04:29,0.01066666666667,0.07274813362057
2026-01-06 22:04:30,0.00269541778976,0.01928164439068
2026-01-06 22:04:31,0.00269541778976,0.01938888779020
2026-01-06 22:04:32,0.00530503978780,0.03693082451730
2026-01-06 22:04:33,0.00534759358289,0.03732278245199
2026-01-06 22:04:34,0.00000000000000,0.00000000000000
2026-01-06 22:04:35,0.01044386422977,0.07365326297303
2026-01-06 22:04:36,0.00265251989390,0.01803068281644
2026-01-06 22:04:37,0.00000000000000,0.00000000000000
2026-01-06 22:04:38,0.00000000000000,0.00000000000000
2026-01-06 22:04:39,0.00524934383202,0.03644219763023
2026-01-06 22:04:40,0.00264550264550,0.01837270899789
2026-01-06 22:04:41,0.00274725274725,0.02228048939566
2026-01-06 22:04:42,0.00000000000000,0.00000000000000
2026-01-06 22:04:43,0.00526315789474,0.03565054179023
2026-01-06 22:04:44,0.00270270270270,0.01919026341035
2026-01-06 22:04:45,0.00261780104712,0.01794325553956
2026-01-06 22:04:46,0.00000000000000,0.00000000000000
2026-01-06 22:04:47,0.00289017341040,0.02504619835021
2026-01-06 22:04:48,0.00271002710027,0.01985278324629
2026-01-06 22:04:49,0.00531914893617,0.03638106030482
2026-01-06 22:04:50,0.00264550264550,0.01837270899789
2026-01-06 22:04:51,0.00265251989390,0.01797272358094
2026-01-06 22:04:52,0.00264550264550,0.01814163064881
2026-01-06 22:04:53,0.00260416666667,0.01757383104581
2026-01-06 22:04:54,0.00000000000000,0.00000000000000
2026-01-06 22:04:55,0.00000000000000,0.00000000000000
2026-01-06 22:04:56,0.00268096514745,0.01834325369040
2026-01-06 22:04:57,0.00000000000000,0.00000000000000
2026-01-06 22:04:58,0.00265957446809,0.01851691940391
2026-01-06 22:04:59,0.00537634408602,0.03736696392682
2026-01-06 22:05:00,0.00262467191601,0.01822109881512
2026-01-06 22:05:01,0.00534759358289,0.03839786667328
2026-01-06 22:05:02,0.00000000000000,0.00000000000000
2026-01-06 22:05:03,0.00277008310249,0.02113743924968
2026-01-06 22:05:04,0.00259067357513,0.01759334836256
2026-01-06 22:05:05,0.00802139037433,0.05547027385789
2026-01-06 22:05:06,0.00524934383202,0.03566737141477
2026-01-06 22:05:07,0.00265251989390,0.01868809944168
2026-01-06 22:05:08,0.00000000000000,0.00000000000000
2026-01-06 22:05:09,0.00260416666667,0.01784566391175
2026-01-06 22:05:10,0.00260416666667,0.01763235467248
2026-01-06 22:05:11,0.00262467191601,0.01745635914004
2026-01-06 22:05:12,0.00265957446809,0.01829246030483
2026-01-06 22:05:13,0.00000000000000,0.00000000000000
2026-01-06 22:05:14,0.00263852242744,0.01781442056047
2026-01-06 22:05:15,0.00531914893617,0.03668130609101
2026-01-06 22:05:16,0.00000000000000,0.00000000000000
2026-01-06 22:05:17,0.00271002710027,0.01990338740455
2026-01-06 22:05:18,0.00000000000000,0.00000000000000
2026-01-06 22:05:19,0.00549450549451,0.04039406133291
2026-01-06 22:05:20,0.00544959128065,0.03906179885491
2026-01-06 22:05:21,0.00810810810811,0.05649593954135
2026-01-06 22:05:22,0.00000000000000,0.00000000000000
2026-01-06 22:05:23,0.00261096605744,0.01807914976100
2026-01-06 22:05:24,0.00264550264550,0.01823912264408
2026-01-06 22:05:25,0.00000000000000,0.00000000000000
2026-01-06 22:05:26,0.00263852242744,0.01809163252112
2026-01-06 22:05:27,0.00260416666667,0.01744990434198
2026-01-06 22:05:28,0.00000000000000,0.00000000000000
2026-01-06 22:05:29,0.00265251989390,0.01846541225865
2026-01-06 22:05:30,0.00804289544236,0.05625981681882
2026-01-06 22:05:31,0.00000000000000,0.00000000000000
2026-01-06 22:05:32,0.00265957446809,0.01834065304551
2026-01-06 22:05:33,0.00813008130081,0.05639544545761
2026-01-06 22:05:34,0.00280898876404,0.02189036514345
2026-01-06 22:05:35,0.00000000000000,0.00000000000000
2026-01-06 22:05:36,0.04225352112676,0.30957103560534
2026-01-06 22:05:37,0.00000000000000,0.00000000000000
2026-01-06 22:05:38,0.01055408970976,0.07172659642754
2026-01-06 22:05:39,0.00519480519481,0.03538993819948
2026-01-06 22:05:40,0.00522193211488,0.03655330937442
2026-01-06 22:05:41,0.00000000000000,0.00000000000000
2026-01-06 22:05:42,0.00526315789474,0.03618237512099
2026-01-06 22:05:43,0.00000000000000,0.00000000000000
2026-01-06 22:05:44,0.00000000000000,0.00000000000000
2026-01-06 22:05:45,0.00269541778976,0.01893487428542
2026-01-06 22:05:46,0.00269541778976,0.01864670257898
2026-01-06 22:05:47,0.00000000000000,0.00000000000000
2026-01-06 22:05:48,0.00269541778976,0.01903964557273
2026-01-06 22:05:49,0.00000000000000,0.00000000000000
2026-01-06 22:05:50,0.00522193211488,0.03499396184019
2026-01-06 22:05:51,0.00000000000000,0.00000000000000
2026-01-06 22:05:52,0.00264550264550,0.01814163064881
2026-01-06 22:05:53,0.00261096605744,0.01773677549970
2026-01-06 22:05:54,0.00000000000000,0.00000000000000
2026-01-06 22:05:55,0.00000000000000,0.00000000000000
2026-01-06 22:05:56,0.00272479564033,0.01918811501873
2026-01-06 22:05:57,0.00265957446809,0.01863400245758
2026-01-06 22:05:58,0.00268817204301,0.01868348196341
2026-01-06 22:05:59,0.00266666666667,0.01839183649415
2026-01-06 22:06:00,0.00519480519481,0.03596156414041
2026-01-06 22:06:01,0.00000000000000,0.00000000000000
2026-01-06 22:06:02,0.00000000000000,0.00000000000000
2026-01-06 22:06:03,0.00540540540541,0.04032872331239
2026-01-06 22:06:04,0.00000000000000,0.00000000000000
2026-01-06 22:06:05,0.00270270270270,0.01898862165019
2026-01-06 22:06:06,0.00264550264550,0.01841418549333
2026-01-06 22:06:07,0.00289855072464,0.02491738088779
2026-01-06 22:06:08,0.00000000000000,0.00000000000000
2026-01-06 22:06:09,0.00537634408602,0.03839842493382
2026-01-06 22:06:10,0.00268096514745,0.01875327227294
2026-01-06 22:06:11,0.00266666666667,0.01882628801861
2026-01-06 22:06:12,0.00259740259740,0.01758477010169
2026-01-06 22:06:13,0.00000000000000,0.00000000000000
2026-01-06 22:06:14,0.03937007874016,0.26988670696642
2026-01-06 22:06:15,0.00000000000000,0.00000000000000
2026-01-06 22:06:16,0.00263157894737,0.01788253469684
2026-01-06 22:06:17,0.00000000000000,0.00000000000000
2026-01-06 22:06:18,0.00265251989390,0.01850562146315
2026-01-06 22:06:19,0.00527704485488,0.03618326504224
2026-01-06 22:06:20,0.01856763925729,0.13212377247671
2026-01-06 22:06:21,0.00000000000000,0.00000000000000
2026-01-06 22:06:22,0.01312335958005,0.08970746911448
2026-01-06 22:06:23,0.00265957446809,0.01963016244108
2026-01-06 22:06:24,0.00000000000000,0.00000000000000
2026-01-06 22:06:25,0.00815217391304,0.06060086998410
2026-01-06 22:06:26,0.01604278074866,0.11147250451780
2026-01-06 22:06:27,0.00266666666667,0.01860918310006
2026-01-06 22:06:28,0.00267379679144,0.01834437764605
2026-01-06 22:06:29,0.00000000000000,0.00000000000000
2026-01-06 22:06:30,0.00531914893617,0.03638106030482
2026-01-06 22:06:31,0.00000000000000,0.00000000000000
2026-01-06 22:06:32,0.00263157894737,0.01818450335103
2026-01-06 22:06:33,0.00802139037433,0.05454383571862
2026-01-06 22:06:34,0.00000000000000,0.00000000000000
2026-01-06 22:06:35,0.00265251989390,0.01803068281644
2026-01-06 22:06:36,0.00267379679144,0.01849009128596
2026-01-06 22:06:37,0.00267379679144,0.01939915017898
2026-01-06 22:06:38,0.00275482093664,0.02083944413115
2026-01-06 22:06:39,0.00000000000000,0.00000000000000
2026-01-06 22:06:40,0.00804289544236,0.05601943821734
2026-01-06 22:06:41,0.00000000000000,0.00000000000000
2026-01-06 22:06:42,0.00266666666667,0.01882628801861
2026-01-06 22:06:43,0.00000000000000,0.00000000000000
2026-01-06 22:06:44,0.00262467191601,0.01830185274635
2026-01-06 22:06:45,0.00266666666667,0.01839183649415
2026-01-06 22:06:46,0.00000000000000,0.00000000000000
2026-01-06 22:06:47,0.00000000000000,0.00000000000000
2026-01-06 22:06:48,0.00258397932817,0.01703577569325
2026-01-06 22:06:49,0.00264550264550,0.01809010132458
2026-01-06 22:06:50,0.00272479564033,0.02166036280009
2026-01-06 22:06:51,0.00537634408602,0.03709417465669
2026-01-06 22:06:52,0.00270270270270,0.01869948744180
2026-01-06 22:06:53,0.00000000000000,0.00000000000000
2026-01-06 22:06:54,0.00262467191601,0.01771740534981
2026-01-06 22:06:55,0.00259067357513,0.01759334836256
2026-01-06 22:06:56,0.00000000000000,0.00000000000000
2026-01-06 22:06:57,0.00263157894737,0.01770397017140
2026-01-06 22:06:58,0.00000000000000,0.00000000000000
2026-01-06 22:06:59,0.00000000000000,0.00000000000000
2026-01-06 22:07:00,0.00516795865633,0.03509209596402
2026-01-06 22:07:01,0.00276243093923,0.02394724816416
2026-01-06 22:07:02,0.00269541778976,0.01873628336437
2026-01-06 22:07:03,0.02110817941953,0.14389598888367
2026-01-06 22:07:04,0.00264550264550,0.01798103108865
2026-01-06 22:07:05,0.01326259946950,0.09070089276628
2026-01-06 22:07:06,0.00331125827815,0.02564796663477
2026-01-06 22:07:08,0.00000000000000,0.00000000000000
2026-01-06 22:07:09,0.00274725274725,0.01927950758537
2026-01-06 22:07:10,0.00523560209424,0.03521598895646
2026-01-06 22:07:11,0.00540540540541,0.03699705732524
2026-01-06 22:07:12,0.00533333333333,0.03614474914727
2026-01-06 22:07:13,0.01169590643275,0.09008841586369
2026-01-06 22:07:14,0.01685393258427,0.12151361848468
2026-01-06 22:07:15,0.00835654596100,0.06101811951570
2026-01-06 22:07:16,0.00278551532033,0.02211565191045
2026-01-06 22:07:17,0.00267379679144,0.01853521333825
2026-01-06 22:07:18,0.00000000000000,0.00000000000000
2026-01-06 22:07:19,0.01861702127660,0.13017384911982
2026-01-06 22:07:20,0.00260416666667,0.01802983406242
2026-01-06 22:07:21,0.00526315789474,0.03636900670207
2026-01-06 22:07:22,0.00000000000000,0.00000000000000
2026-01-06 22:07:23,0.01049868766404,0.07133474282953
2026-01-06 22:07:24,0.00260416666667,0.01717177638127
2026-01-06 22:07:25,0.00260416666667,0.01751304609000
2026-01-06 22:07:26,0.00000000000000,0.00000000000000
2026-01-06 22:07:27,0.00266666666667,0.01868617235840
2026-01-06 22:07:28,0.00269541778976,0.01839151182764
2026-01-06 22:07:29,0.00518134715026,0.03483821739638
2026-01-06 22:07:30,0.00533333333333,0.03696685325790
2026-01-06 22:07:31,0.00000000000000,0.00000000000000
2026-01-06 22:07:32,0.00310559006211,0.02201582645280
2026-01-06 22:07:33,0.00817438692098,0.05787345964819
2026-01-06 22:07:34,0.00266666666667,0.01794851407989
2026-01-06 22:07:35,0.00797872340426,0.05516133869675
2026-01-06 22:07:36,0.00269541778976,0.01981352308216
2026-01-06 22:07:37,0.00284090909091,0.02455390304198
2026-01-06 22:07:38,0.00552486187845,0.04411860161315
2026-01-06 22:07:39,0.00526315789474,0.03576506939367
2026-01-06 22:07:40,0.01069518716578,0.07377320725353
2026-01-06 22:07:41,0.03723404255319,0.26283149202423
2026-01-06 22:07:42,0.00270270270270,0.02152835738497
2026-01-06 22:07:43,0.00275482093664,0.02390404592549
2026-01-06 22:07:44,0.00277777777778,0.02072047131275
2026-01-06 22:07:45,0.00266666666667,0.01824115836164
2026-01-06 22:07:46,0.01052631578947,0.07153013878735
2026-01-06 22:07:47,0.00000000000000,0.00000000000000
2026-01-06 22:07:48,0.00527704485488,0.03672647369892
2026-01-06 22:07:49,0.01604278074866,0.11065981088029
2026-01-06 22:07:50,0.01583113456464,0.10993138681657
2026-01-06 22:07:51,0.00000000000000,0.00000000000000
2026-01-06 22:07:52,0.00258397932817,0.01754604798201
2026-01-06 22:07:53,0.00000000000000,0.00000000000000
2026-01-06 22:07:54,0.00261780104712,0.01812873127485
2026-01-06 22:07:55,0.00266666666667,0.01872283170518
2026-01-06 22:07:56,0.01871657754011,0.13260497605787
2026-01-06 22:07:57,0.00514138817481,0.03557433951008
2026-01-06 22:07:58,0.00000000000000,0.00000000000000
2026-01-06 22:07:59,0.00271002710027,0.01879848181920
2026-01-06 22:08:00,0.00000000000000,0.00000000000000
2026-01-06 22:08:01,0.00264550264550,0.01849301584278
2026-01-06 22:08:02,0.00265957446809,0.01838711289892
2026-01-06 22:08:03,0.00263852242744,0.01818877119420
2026-01-06 22:08:04,0.00000000000000,0.00000000000000
2026-01-06 22:08:05,0.01305483028721,0.08947164251190
2026-01-06 22:08:06,0.00259067357513,0.01729147473411
2026-01-06 22:08:07,0.00000000000000,0.00000000000000
2026-01-06 22:08:08,0.00000000000000,0.00000000000000
2026-01-06 22:08:09,0.00261096605744,0.01749698092010
2026-01-06 22:08:10,0.00262467191601,0.01759189528410
2026-01-06 22:08:11,0.00262467191601,0.01783368570738
2026-01-06 22:08:12,0.00264550264550,0.01832975845153
2026-01-06 22:08:13,0.01861702127660,0.12870979029242
2026-01-06 22:08:14,0.00263852242744,0.01804029625074
2026-01-06 22:08:15,0.00000000000000,0.00000000000000
2026-01-06 22:08:16,0.01315789473684,0.09020952703630
2026-01-06 22:08:17,0.00272479564033,0.01979184526626
2026-01-06 22:08:18,0.00264550264550,0.01803659859217
2026-01-06 22:08:19,0.00000000000000,0.00000000000000
2026-01-06 22:08:20,0.00789473684211,0.05569825475476
2026-01-06 22:08:21,0.00000000000000,0.00000000000000
2026-01-06 22:08:22,0.00271739130435,0.02259064006479
2026-01-06 22:08:23,0.00000000000000,0.00000000000000
2026-01-06 22:08:24,0.00265957446809,0.01819053015241
2026-01-06 22:08:25,0.00263852242744,0.01844181193051
2026-01-06 22:08:26,0.00263852242744,0.01809163252112
2026-01-06 22:08:27,0.00266666666667,0.01852681621261
2026-01-06 22:08:28,0.00263852242744,0.01775234844943
2026-01-06 22:08:29,0.00000000000000,0.00000000000000
2026-01-06 22:08:30,0.00268817204301,0.01863964662553
2026-01-06 22:08:31,0.00000000000000,0.00000000000000
2026-01-06 22:08:32,0.00542005420054,0.03829621749262
2026-01-06 22:08:33,0.00808625336927,0.05767558764563
2026-01-06 22:08:34,0.00270270270270,0.01912677240826
2026-01-06 22:08:35,0.00000000000000,0.00000000000000
2026-01-06 22:08:36,0.00263157894737,0.01813869262010
2026-01-06 22:08:37,0.00000000000000,0.00000000000000
2026-01-06 22:08:38,0.00549450549451,0.04571345683594
2026-01-06 22:08:39,0.01351351351351,0.09695586204630
2026-01-06 22:08:40,0.00264550264550,0.01814163064881
2026-01-06 22:08:41,0.00265251989390,0.01808646957642
2026-01-06 22:08:42,0.01832460732984,0.12690111892392
2026-01-06 22:08:43,0.00265957446809,0.01824244876752
2026-01-06 22:08:44,0.00263157894737,0.01782527089512
2026-01-06 22:08:45,0.00000000000000,0.00000000000000
2026-01-06 22:08:46,0.00000000000000,0.00000000000000
2026-01-06 22:08:47,0.00000000000000,0.00000000000000
2026-01-06 22:08:48,0.00537634408602,0.03689487111330
2026-01-06 22:08:49,0.00269541778976,0.01877874160377
2026-01-06 22:08:50,0.00265957446809,0.01851691940391
2026-01-06 22:08:51,0.00272479564033,0.01999411381571
2026-01-06 22:08:52,0.00000000000000,0.00000000000000
2026-01-06 22:08:53,0.01939058171745,0.14845102322792
2026-01-06 22:08:54,0.00531914893617,0.03627322754076
2026-01-06 22:08:55,0.00264550264550,0.01837270899789
2026-01-06 22:08:56,0.00000000000000,0.00000000000000
2026-01-06 22:08:57,0.00815217391304,0.06060086998410
2026-01-06 22:08:58,0.01089918256131,0.09352986837686
