Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.04683195592287,0.34258799944637
2026-01-06 22:03:10,0.05555555555556,0.44495648096824
2026-01-06 22:03:11,0.07356948228883,0.53709927698239
2026-01-06 22:03:12,0.06951871657754,0.47952584714792
2026-01-06 22:03:13,0.06117021276596,0.42072658701100
2026-01-06 22:03:14,0.04210526315789,0.28945900096789
2026-01-06 22:03:15,0.03674540682415,0.24718194030343
2026-01-06 22:03:16,0.04812834224599,0.32620700634600
2026-01-06 22:03:17,0.03084832904884,0.20807520200697
2026-01-06 22:03:18,0.04244031830239,0.29409122352125
2026-01-06 22:03:19,0.02673796791444,0.18490091285965
2026-01-06 22:03:20,0.04545454545455,0.31509862675032
2026-01-06 22:03:21,0.05570291777188,0.38094374961837
2026-01-06 22:03:22,0.05774278215223,0.39691408587639
2026-01-06 22:03:23,0.06417112299465,0.44026506350512
2026-01-06 22:03:24,0.04383561643836,0.31603095142991
2026-01-06 22:03:25,0.06250000000000,0.49345097905968
2026-01-06 22:03:26,0.08196721311475,0.60313673233559
2026-01-06 22:03:27,0.07258064516129,0.49945119199563
2026-01-06 22:03:28,0.06666666666667,0.46522957750146
2026-01-06 22:03:29,0.04177545691906,0.28926639617598
2026-01-06 22:03:30,0.02506963788301,0.21596509044052
2026-01-06 22:03:31,0.08022922636103,0.65420132543310
2026-01-06 22:03:32,0.08579088471850,0.60790282140998
2026-01-06 22:03:33,0.06702412868633,0.46577429714256
2026-01-06 22:03:34,0.05277044854881,0.36643795605525
2026-01-06 22:03:35,0.04509283819629,0.31247192499133
2026-01-06 22:03:36,0.04675324675325,0.31850944379531
2026-01-06 22:03:37,0.04736842105263,0.32732106031862
2026-01-06 22:03:38,0.04155844155844,0.28963901721065
2026-01-06 22:03:39,0.03703703703704,0.25326141854410
2026-01-06 22:03:40,0.01837270341207,0.12483579995168
2026-01-06 22:03:41,0.03968253968254,0.27850240968871
2026-01-06 22:03:42,0.06925207756233,0.48898330442903
2026-01-06 22:03:43,0.07713498622590,0.53674533807378
2026-01-06 22:03:44,0.04761904761905,0.32744295980403
2026-01-06 22:03:45,0.04134366925065,0.27984576089964
2026-01-06 22:03:46,0.02925531914894,0.21823288823383
2026-01-06 22:03:47,0.03030303030303,0.34689237946836
2026-01-06 22:03:48,0.08264462809917,0.61426791562534
2026-01-06 22:03:49,0.08611111111111,0.63192576894645
2026-01-06 22:03:50,0.06849315068493,0.49575347337520
2026-01-06 22:03:51,0.06720430107527,0.46599116563817
2026-01-06 22:03:52,0.06596306068602,0.46104529826267
2026-01-06 22:03:53,0.04509283819629,0.30838303540534
2026-01-06 22:03:54,0.03149606299213,0.22137859080372
2026-01-06 22:03:55,0.05600000000000,0.39240961952640
2026-01-06 22:03:56,0.04438642297650,0.30245151151030
2026-01-06 22:03:57,0.04145077720207,0.27967023667174
2026-01-06 22:03:58,0.03174603174603,0.21643918310609
2026-01-06 22:03:59,0.03125000000000,0.21473078471292
2026-01-06 22:04:00,0.06166219839142,0.43132526227759
2026-01-06 22:04:01,0.05039787798408,0.34659286459739
2026-01-06 22:04:02,0.05291005291005,0.35337705992272
2026-01-06 22:04:03,0.05570291777188,0.38599473087164
2026-01-06 22:04:04,0.04557640750670,0.31441587232268
2026-01-06 22:04:05,0.06301369863014,0.45180489230580
2026-01-06 22:04:06,0.09677419354839,0.72746905745719
2026-01-06 22:04:07,0.08587257617729,0.63947753905847
2026-01-06 22:04:08,0.09243697478992,0.73744999451236
2026-01-06 22:04:09,0.05319148936170,0.36681306091013
2026-01-06 22:04:10,0.06596306068602,0.44536051401184
2026-01-06 22:04:11,0.05066666666667,0.34658200887109
2026-01-06 22:04:12,0.04266666666667,0.31969379756351
2026-01-06 22:04:13,0.04815864022663,0.43171268686448
2026-01-06 22:04:14,0.07567567567568,0.53269208713358
2026-01-06 22:04:15,0.06434316353887,0.44149834355552
2026-01-06 22:04:16,0.06596306068602,0.45471927985511
2026-01-06 22:04:17,0.05468750000000,0.37146291193800
2026-01-06 22:04:18,0.03957783641161,0.27283156791307
2026-01-06 22:04:19,0.04427083333333,0.30576605331503
2026-01-06 22:04:20,0.05600000000000,0.38720767534434
2026-01-06 22:04:21,0.02343750000000,0.15645877168374
2026-01-06 22:04:22,0.04485488126649,0.30668503626260
2026-01-06 22:04:23,0.02652519893899,0.18544499162927
2026-01-06 22:04:24,0.05080213903743,0.35299626430637
2026-01-06 22:04:25,0.07161803713528,0.50365396832909
2026-01-06 22:04:26,0.05630026809651,0.39033300365047
2026-01-06 22:04:27,0.04509283819629,0.30838303540534
2026-01-06 22:04:28,0.05449591280654,0.37900901369561
2026-01-06 22:04:29,0.06434316353887,0.43892899302490
2026-01-06 22:04:30,0.07837837837838,0.56075939671034
2026-01-06 22:04:31,0.05962059620596,0.42899536114510
2026-01-06 22:04:32,0.07161803713528,0.49856613098349
2026-01-06 22:04:33,0.05614973262032,0.39188921574587
2026-01-06 22:04:34,0.04232804232804,0.28858557747479
2026-01-06 22:04:35,0.04438642297650,0.31302636763540
2026-01-06 22:04:36,0.04244031830239,0.28849092506304
2026-01-06 22:04:37,0.03421052631579,0.23247295105888
2026-01-06 22:04:38,0.02864583333333,0.19683655265351
2026-01-06 22:04:39,0.03430079155673,0.23818467143591
2026-01-06 22:04:40,0.02116402116402,0.14698167198312
2026-01-06 22:04:41,0.02739726027397,0.22206322137013
2026-01-06 22:04:42,0.06830601092896,0.48107982640619
2026-01-06 22:04:43,0.07105263157895,0.48128231416817
2026-01-06 22:04:44,0.04557640750670,0.32347589675519
2026-01-06 22:04:45,0.04724409448819,0.32386404835970
2026-01-06 22:04:46,0.03225806451613,0.25714090794934
2026-01-06 22:04:47,0.04788732394366,0.41299762055901
2026-01-06 22:04:48,0.07046070460705,0.51551925607655
2026-01-06 22:04:49,0.07180851063830,0.49254611672305
2026-01-06 22:04:50,0.06117021276596,0.42492881655972
2026-01-06 22:04:51,0.03703703703704,0.25008653863045
2026-01-06 22:04:52,0.03703703703704,0.25398282908330
2026-01-06 22:04:53,0.05221932114883,0.35360389949512
2026-01-06 22:04:54,0.02827763496144,0.19197418023023
2026-01-06 22:04:55,0.03906250000000,0.26448532008719
2026-01-06 22:04:56,0.02412868632708,0.16508928321356
2026-01-06 22:04:57,0.03783783783784,0.26866368774486
2026-01-06 22:04:58,0.05820105820106,0.40419959795359
2026-01-06 22:04:59,0.06756756756757,0.46973446232192
2026-01-06 22:05:00,0.05235602094241,0.36342213269663
2026-01-06 22:05:01,0.04533333333333,0.32802592927879
2026-01-06 22:05:02,0.05278592375367,0.45348605885497
2026-01-06 22:05:03,0.08864265927978,0.67420629530587
2026-01-06 22:05:04,0.05440414507772,0.36946031561376
2026-01-06 22:05:05,0.06933333333333,0.47939997899776
2026-01-06 22:05:06,0.05249343832021,0.35667371414765
2026-01-06 22:05:07,0.04521276595745,0.31800136113067
2026-01-06 22:05:08,0.04699738903394,0.31718577810687
2026-01-06 22:05:09,0.04699738903394,0.32297532719646
2026-01-06 22:05:10,0.03376623376623,0.22784429560174
2026-01-06 22:05:11,0.03664921465969,0.24469393176289
2026-01-06 22:05:12,0.02659574468085,0.18242448767520
2026-01-06 22:05:13,0.03191489361702,0.23407715617737
2026-01-06 22:05:14,0.06684491978610,0.44995573714899
2026-01-06 22:05:15,0.06084656084656,0.42158444438520
2026-01-06 22:05:16,0.04945054945055,0.34062540564959
2026-01-06 22:05:17,0.05149051490515,0.37720288167954
2026-01-06 22:05:18,0.07588075880759,0.54374245496956
2026-01-06 22:05:19,0.07713498622590,0.56943758625963
2026-01-06 22:05:20,0.08130081300813,0.58004634408128
2026-01-06 22:05:21,0.07567567567568,0.52729543571922
2026-01-06 22:05:22,0.05804749340369,0.40015296627250
2026-01-06 22:05:23,0.04736842105263,0.32732106031862
2026-01-06 22:05:24,0.03957783641161,0.27283156791307
2026-01-06 22:05:25,0.03896103896104,0.26838475608491
2026-01-06 22:05:26,0.03947368421053,0.27062858110891
2026-01-06 22:05:27,0.03385416666667,0.22684875644572
2026-01-06 22:05:28,0.02380952380952,0.16372147990202
2026-01-06 22:05:29,0.04533333333333,0.31566805660464
2026-01-06 22:05:30,0.07200000000000,0.50452665367680
2026-01-06 22:05:31,0.06133333333333,0.42611677289008
2026-01-06 22:05:32,0.05882352941176,0.40678200829123
2026-01-06 22:05:33,0.04312668463612,0.29978053382988
2026-01-06 22:05:34,0.05070422535211,0.39676243974785
2026-01-06 22:05:35,0.07758620689655,0.59299277521186
2026-01-06 22:05:36,0.09550561797753,0.69866873402061
2026-01-06 22:05:37,0.07200000000000,0.50452665367680
2026-01-06 22:05:38,0.06100795755968,0.41470570477813
2026-01-06 22:05:39,0.04909560723514,0.33439425471795
2026-01-06 22:05:40,0.04188481675393,0.29380383737490
2026-01-06 22:05:41,0.03333333333333,0.22481543563469
2026-01-06 22:05:42,0.05249343832021,0.36083098716036
2026-01-06 22:05:43,0.02842377260982,0.19109765535544
2026-01-06 22:05:44,0.04438642297650,0.30583123040580
2026-01-06 22:05:45,0.02710027100271,0.19078879725838
2026-01-06 22:05:46,0.03217158176944,0.22304743065741
2026-01-06 22:05:47,0.07219251336898,0.51392155389363
2026-01-06 22:05:48,0.06793478260870,0.48006987742349
2026-01-06 22:05:49,0.04935064935065,0.33065849735048
2026-01-06 22:05:50,0.05468750000000,0.36777396788990
2026-01-06 22:05:51,0.03412073490814,0.22869463869324
2026-01-06 22:05:52,0.04749340369393,0.32564938538012
2026-01-06 22:05:53,0.04438642297650,0.30152518349486
2026-01-06 22:05:54,0.03626943005181,0.24706088784282
2026-01-06 22:05:55,0.02864583333333,0.19331214150395
2026-01-06 22:05:56,0.03252032520325,0.22936804531986
2026-01-06 22:05:57,0.05851063829787,0.40911781151944
2026-01-06 22:05:58,0.07258064516129,0.50445401301210
2026-01-06 22:05:59,0.06400000000000,0.44252305753639
2026-01-06 22:06:00,0.04909560723514,0.33896585917372
2026-01-06 22:06:01,0.04774535809019,0.33162835725011
2026-01-06 22:06:02,0.06250000000000,0.45911280573123
2026-01-06 22:06:03,0.07008086253369,0.52200275126327
2026-01-06 22:06:04,0.06684491978610,0.46751620959797
2026-01-06 22:06:05,0.05929919137466,0.41656723427925
2026-01-06 22:06:06,0.05555555555556,0.38669789535997
2026-01-06 22:06:07,0.03768115942029,0.32392595154121
2026-01-06 22:06:08,0.07317073170732,0.57586625792780
2026-01-06 22:06:09,0.07238605898123,0.51766515921944
2026-01-06 22:06:10,0.06451612903226,0.45040017081256
2026-01-06 22:06:11,0.06933333333333,0.48948348848390
2026-01-06 22:06:12,0.04651162790698,0.31482648101210
2026-01-06 22:06:13,0.05600000000000,0.39161457567725
2026-01-06 22:06:14,0.03412073490814,0.23323941969764
2026-01-06 22:06:15,0.03906250000000,0.26360746568721
2026-01-06 22:06:16,0.03664921465969,0.24899140014340
2026-01-06 22:06:17,0.02597402597403,0.17845651681215
2026-01-06 22:06:18,0.05039787798408,0.35160680779982
2026-01-06 22:06:19,0.06084656084656,0.41839933752737
2026-01-06 22:06:20,0.05851063829787,0.41576403490877
2026-01-06 22:06:21,0.05291005291005,0.36382551089337
2026-01-06 22:06:22,0.04461942257218,0.30500539498923
2026-01-06 22:06:23,0.04533333333333,0.33467373273875
2026-01-06 22:06:24,0.03856749311295,0.31124067326349
2026-01-06 22:06:25,0.07377049180328,0.54568831374777
2026-01-06 22:06:26,0.06951871657754,0.48414038375688
2026-01-06 22:06:27,0.06417112299465,0.44689881577558
2026-01-06 22:06:28,0.05347593582888,0.36688755292093
2026-01-06 22:06:29,0.04473684210526,0.30201828817714
2026-01-06 22:06:30,0.06117021276596,0.41838219350542
2026-01-06 22:06:31,0.02933333333333,0.20065274197800
2026-01-06 22:06:32,0.04473684210526,0.30835777454166
2026-01-06 22:06:33,0.03208556149733,0.21817534287450
2026-01-06 22:06:34,0.03773584905660,0.25498543848575
2026-01-06 22:06:35,0.05570291777188,0.37864433914525
2026-01-06 22:06:36,0.06417112299465,0.44376219086316
2026-01-06 22:06:37,0.05630026809651,0.40854028833833
2026-01-06 22:06:38,0.06629834254144,0.50169405815883
2026-01-06 22:06:39,0.08219178082192,0.59334653056854
2026-01-06 22:06:40,0.06702412868633,0.46682865181119
2026-01-06 22:06:41,0.06684491978610,0.46846572938510
2026-01-06 22:06:42,0.05866666666667,0.41417833640945
2026-01-06 22:06:43,0.03684210526316,0.25035548575572
2026-01-06 22:06:44,0.06052631578947,0.42210476806574
2026-01-06 22:06:45,0.04533333333333,0.31266122040057
2026-01-06 22:06:46,0.03896103896104,0.26006651612981
2026-01-06 22:06:47,0.03394255874674,0.22907861752163
2026-01-06 22:06:48,0.02583979328165,0.17035775693252
2026-01-06 22:06:49,0.01851851851852,0.12663070927205
2026-01-06 22:06:50,0.02997275204360,0.23826399080100
2026-01-06 22:06:51,0.07258064516129,0.50077135786527
2026-01-06 22:06:52,0.07027027027027,0.48618667348672
2026-01-06 22:06:53,0.04438642297650,0.30420358454047
2026-01-06 22:06:54,0.04485488126649,0.30284514952805
2026-01-06 22:06:55,0.04145077720207,0.28149357380096
2026-01-06 22:06:56,0.05305039787798,0.36383803979723
2026-01-06 22:06:57,0.02624671916010,0.17655852878816
2026-01-06 22:06:58,0.03617571059432,0.24486504078719
2026-01-06 22:06:59,0.03394255874674,0.23057808149607
2026-01-06 22:07:00,0.01550387596899,0.10527628789206
2026-01-06 22:07:01,0.01662049861496,0.14394329783558
2026-01-06 22:07:02,0.07526881720430,0.52432233883504
2026-01-06 22:07:03,0.05263157894737,0.35875334895258
2026-01-06 22:07:04,0.04761904761905,0.32365855959575
2026-01-06 22:07:05,0.04497354497354,0.30753172251784
2026-01-06 22:07:06,0.05960264900662,0.46166339942579
2026-01-06 22:07:08,0.07500000000000,0.54039722517733
2026-01-06 22:07:09,0.06593406593407,0.46270818204881
2026-01-06 22:07:10,0.05759162303665,0.38737587852102
2026-01-06 22:07:11,0.05675675675676,0.38846910191500
2026-01-06 22:07:12,0.05866666666667,0.39759224062001
2026-01-06 22:07:13,0.05555555555556,0.42791997535255
2026-01-06 22:07:14,0.08123249299720,0.58557845374594
2026-01-06 22:07:15,0.09749303621170,0.71187806101645
2026-01-06 22:07:16,0.07520891364903,0.59712260158219
2026-01-06 22:07:17,0.08021390374332,0.55605640014761
2026-01-06 22:07:18,0.06666666666667,0.45733183072611
2026-01-06 22:07:19,0.04787234042553,0.33473275487954
2026-01-06 22:07:20,0.03636363636364,0.25173094898290
2026-01-06 22:07:21,0.05804749340369,0.40116434503279
2026-01-06 22:07:22,0.03916449086162,0.26765631017614
2026-01-06 22:07:23,0.03937007874016,0.26750528561074
2026-01-06 22:07:24,0.03645833333333,0.24040486933784
2026-01-06 22:07:25,0.01822916666667,0.12259132262997
2026-01-06 22:07:26,0.05361930294906,0.38957463770705
2026-01-06 22:07:27,0.06933333333333,0.48584048131840
2026-01-06 22:07:28,0.07008086253369,0.47817930751866
2026-01-06 22:07:29,0.05208333333333,0.35026092179991
2026-01-06 22:07:30,0.04000000000000,0.27725139943425
2026-01-06 22:07:31,0.05866666666667,0.40663538583690
2026-01-06 22:07:32,0.07692307692308,0.54607587583279
2026-01-06 22:07:33,0.07084468664850,0.50070248794696
2026-01-06 22:07:34,0.07238605898123,0.48730191089152
2026-01-06 22:07:35,0.05851063829787,0.40451648377617
2026-01-06 22:07:36,0.04301075268817,0.31691062150210
2026-01-06 22:07:37,0.03988603988604,0.34379356851957
2026-01-06 22:07:38,0.07967032967033,0.63550785397570
2026-01-06 22:07:39,0.06299212598425,0.42932647063909
2026-01-06 22:07:40,0.05645161290323,0.38846203821883
2026-01-06 22:07:41,0.05319148936170,0.37547356003461
2026-01-06 22:07:42,0.03513513513514,0.27986864600466
2026-01-06 22:07:43,0.05234159779614,0.45417687258431
2026-01-06 22:07:44,0.07777777777778,0.58017319675711
2026-01-06 22:07:45,0.07200000000000,0.49251127576418
2026-01-06 22:07:46,0.05789473684211,0.39341576333042
2026-01-06 22:07:47,0.05291005291005,0.36745417995781
2026-01-06 22:07:48,0.03957783641161,0.27544855274192
2026-01-06 22:07:49,0.05080213903743,0.35042273445425
2026-01-06 22:07:50,0.04221635883905,0.29315036484420
2026-01-06 22:07:51,0.03886010362694,0.26390022543840
2026-01-06 22:07:52,0.03636363636364,0.24697262417117
2026-01-06 22:07:53,0.02400000000000,0.16417042525473
2026-01-06 22:07:54,0.05497382198953,0.38070335677175
2026-01-06 22:07:55,0.07733333333333,0.54296211945016
2026-01-06 22:07:56,0.05882352941176,0.41675849618188
2026-01-06 22:07:57,0.04370179948586,0.30238188583565
2026-01-06 22:07:58,0.05107526881720,0.35239465923853
2026-01-06 22:07:59,0.05420054200542,0.37596963638409
2026-01-06 22:08:00,0.06702412868633,0.46355017201829
2026-01-06 22:08:01,0.05291005291005,0.36986031685556
2026-01-06 22:08:02,0.06648936170213,0.45967782247292
2026-01-06 22:08:03,0.06036745406824,0.41604434885048
2026-01-06 22:08:04,0.04569892473118,0.31833856286413
2026-01-06 22:08:05,0.04177545691906,0.28630925603809
2026-01-06 22:08:06,0.04145077720207,0.27666359574568
2026-01-06 22:08:07,0.05540897097625,0.37656463124457
2026-01-06 22:08:08,0.02879581151832,0.19071706921703
2026-01-06 22:08:09,0.04177545691906,0.27995169472153
2026-01-06 22:08:10,0.02887139107612,0.19351084812505
2026-01-06 22:08:11,0.02624671916010,0.17833685707383
2026-01-06 22:08:12,0.05555555555556,0.38492492748214
2026-01-06 22:08:13,0.06648936170213,0.45967782247292
2026-01-06 22:08:14,0.05804749340369,0.39688651751630
2026-01-06 22:08:15,0.03723404255319,0.25609444426757
2026-01-06 22:08:16,0.05526315789474,0.37888001355247
2026-01-06 22:08:17,0.07901907356948,0.57396351272162
2026-01-06 22:08:18,0.06613756613757,0.45091496480435
2026-01-06 22:08:19,0.05390835579515,0.37384595846166
2026-01-06 22:08:20,0.06052631578947,0.42701995311984
2026-01-06 22:08:21,0.02465753424658,0.22185813539844
2026-01-06 22:08:22,0.06521739130435,0.54217536155503
2026-01-06 22:08:23,0.07258064516129,0.52543053432118
2026-01-06 22:08:24,0.06117021276596,0.41838219350542
2026-01-06 22:08:25,0.06100795755968,0.42652348074733
2026-01-06 22:08:26,0.04485488126649,0.30755775285900
2026-01-06 22:08:27,0.05333333333333,0.37053632425224
2026-01-06 22:08:28,0.03430079155673,0.23078052984261
2026-01-06 22:08:29,0.03174603174603,0.22047250797469
2026-01-06 22:08:30,0.04032258064516,0.27959469938290
2026-01-06 22:08:31,0.02094240837696,0.14631883449706
2026-01-06 22:08:32,0.05962059620596,0.42125839241882
2026-01-06 22:08:33,0.07277628032345,0.51908028881069
2026-01-06 22:08:34,0.05945945945946,0.42078899298168
2026-01-06 22:08:35,0.04188481675393,0.29593266019726
2026-01-06 22:08:36,0.05000000000000,0.34463515978185
2026-01-06 22:08:37,0.02717391304348,0.22510249475441
2026-01-06 22:08:38,0.05769230769231,0.47999129677735
2026-01-06 22:08:39,0.07027027027027,0.50417048264076
2026-01-06 22:08:40,0.06349206349206,0.43539913557137
2026-01-06 22:08:41,0.05291005291005,0.36180202649158
2026-01-06 22:08:42,0.04199475065617,0.29015256409842
2026-01-06 22:08:43,0.06100795755968,0.41841374576681
2026-01-06 22:08:44,0.03412073490814,0.23109646302111
2026-01-06 22:08:45,0.04545454545455,0.30908173573887
2026-01-06 22:08:46,0.03968253968254,0.26884957548732
2026-01-06 22:08:47,0.03457446808511,0.23647689198132
2026-01-06 22:08:48,0.05645161290323,0.38739614668961
2026-01-06 22:08:49,0.05929919137466,0.41313231528299
2026-01-06 22:08:50,0.05585106382979,0.38885530748221
2026-01-06 22:08:51,0.04632152588556,0.33989993486704
2026-01-06 22:08:52,0.04166666666667,0.38183947328421
2026-01-06 22:08:53,0.07756232686981,0.59380409291168
2026-01-06 22:08:54,0.06648936170213,0.45341534425948
2026-01-06 22:08:55,0.05555555555556,0.38582688895570
2026-01-06 22:08:56,0.05066666666667,0.35573380239838
2026-01-06 22:08:57,0.04632152588556,0.34442550536864
2026-01-06 22:08:58,0.05163043478261,0.44275744046616
2026-01-06 22:08:59,0.01336898395722,0.12606641992590
