Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.10400000000000,0.82624483285590
2026-01-06 21:55:07,0.12654320987654,1.31054248678418
2026-01-06 21:55:08,0.20338983050847,1.54836395412121
2026-01-06 21:55:09,0.20833333333333,1.52487837525998
2026-01-06 21:55:10,0.17663043478261,1.23375012906959
2026-01-06 21:55:11,0.17914438502674,1.21814566438262
2026-01-06 21:55:12,0.11749347258486,0.81546223996715
2026-01-06 21:55:13,0.13165266106443,1.02002594155819
2026-01-06 21:55:14,0.16483516483516,1.20713400036806
2026-01-06 21:55:15,0.15223097112861,1.13568795918165
2026-01-06 21:55:16,0.16442048517520,1.13456414539822
2026-01-06 21:55:17,0.15119363395225,1.04515459347513
2026-01-06 21:55:18,0.14555256064690,1.03969955830353
2026-01-06 21:55:19,0.13888888888889,1.07280813390351
2026-01-06 21:55:20,0.20391061452514,1.48533191814647
2026-01-06 21:55:21,0.16981132075472,1.18564443703784
2026-01-06 21:55:22,0.14516129032258,1.00890802602419
2026-01-06 21:55:23,0.17021276595745,1.19491493172761
2026-01-06 21:55:24,0.13972602739726,1.09594177404836
2026-01-06 21:55:25,0.20000000000000,1.65243109092364
2026-01-06 21:55:26,0.23055555555556,1.68972571699057
2026-01-06 21:55:27,0.17426273458445,1.22841571224399
2026-01-06 21:55:28,0.14775725593668,1.01313142118259
2026-01-06 21:55:29,0.13227513227513,0.93966098770340
2026-01-06 21:55:30,0.12533333333333,0.90689521624137
2026-01-06 21:55:31,0.07627118644068,0.92342542234584
2026-01-06 21:55:32,0.20325203252033,1.77639547664445
2026-01-06 21:55:33,0.24863387978142,1.91246796794178
2026-01-06 21:55:34,0.17759562841530,1.29184667751518
2026-01-06 21:55:35,0.20652173913043,1.56213383465125
2026-01-06 21:55:36,0.17694369973190,1.22964414445636
2026-01-06 21:55:37,0.14905149051491,1.05847263484883
2026-01-06 21:55:38,0.14473684210526,0.98038989923146
2026-01-06 21:55:39,0.09660574412533,0.66209015458808
2026-01-06 21:55:40,0.11140583554377,0.75963172220945
2026-01-06 21:55:41,0.16492146596859,1.13647875805018
2026-01-06 21:55:42,0.14360313315927,0.97851959606273
2026-01-06 21:55:43,0.10026385224274,0.69117330537976
2026-01-06 21:55:44,0.15445026178010,1.05254837464050
2026-01-06 21:55:45,0.12105263157895,0.84935464004306
2026-01-06 21:55:46,0.17789757412399,1.24210369594441
2026-01-06 21:55:47,0.17886178861789,1.27016716181859
2026-01-06 21:55:48,0.14397905759162,0.99216399512318
2026-01-06 21:55:49,0.11200000000000,0.78635893161748
2026-01-06 21:55:50,0.13456464379947,0.92519587364867
2026-01-06 21:55:51,0.09259259259259,0.64304481492617
2026-01-06 21:55:52,0.11614730878187,1.16807095086203
2026-01-06 21:55:53,0.16022099447514,1.26772558948114
2026-01-06 21:55:54,0.16756756756757,1.17953247865292
2026-01-06 21:55:55,0.14854111405836,1.00971823772066
2026-01-06 21:55:56,0.16621983914209,1.17583689773285
2026-01-06 21:55:57,0.11653116531165,1.04172508886370
2026-01-06 21:55:58,0.19209039548023,1.52926842258860
2026-01-06 21:55:59,0.15831134564644,1.08846573370432
2026-01-06 21:56:00,0.13350785340314,0.89800771838964
2026-01-06 21:56:01,0.13136729222520,0.91698047930326
2026-01-06 21:56:02,0.08398950131234,0.57243529418545
2026-01-06 21:56:03,0.15404699738903,1.04968465759457
2026-01-06 21:56:04,0.08311688311688,0.55891046481171
2026-01-06 21:56:05,0.14583333333333,0.98413453856557
2026-01-06 21:56:06,0.15625000000000,1.05078276539972
2026-01-06 21:56:07,0.17333333333333,1.22153354999372
2026-01-06 21:56:08,0.15405405405405,1.09895339339749
2026-01-06 21:56:09,0.17447916666667,1.18878020401828
2026-01-06 21:56:10,0.14210526315789,0.98196318095587
2026-01-06 21:56:11,0.13941018766756,0.95920932879976
2026-01-06 21:56:12,0.16326530612245,1.35978497950092
2026-01-06 21:56:13,0.19774011299435,1.57721920292054
2026-01-06 21:56:14,0.16711590296496,1.16428197943389
2026-01-06 21:56:15,0.13746630727763,0.94606730342801
2026-01-06 21:56:16,0.14016172506739,0.98648447453251
2026-01-06 21:56:17,0.08268733850129,0.55969152179929
2026-01-06 21:56:18,0.13066666666667,0.87291676527972
2026-01-06 21:56:19,0.14435695538058,0.98085271390604
2026-01-06 21:56:20,0.10649350649351,0.71858585535933
2026-01-06 21:56:21,0.12041884816754,0.81811460047116
2026-01-06 21:56:22,0.14588859416446,1.05396589037917
2026-01-06 21:56:23,0.10126582278481,0.88215834820837
2026-01-06 21:56:24,0.18766756032172,1.30712022507134
2026-01-06 21:56:25,0.22252747252747,1.62963090049687
2026-01-06 21:56:26,0.16935483870968,1.16846650168564
2026-01-06 21:56:27,0.15159574468085,1.04541722359388
2026-01-06 21:56:28,0.11936339522546,0.83275296584168
2026-01-06 21:56:29,0.11548556430446,0.78709852950500
2026-01-06 21:56:30,0.13707165109034,1.04229598804700
2026-01-06 21:56:31,0.13372093023256,1.16865358627533
2026-01-06 21:56:32,0.19834710743802,1.47629815149213
2026-01-06 21:56:33,0.15789473684211,1.06951625370705
2026-01-06 21:56:34,0.12335958005249,0.84325020967610
2026-01-06 21:56:35,0.11081794195251,0.78712517141293
2026-01-06 21:56:36,0.13941018766756,1.03508467356826
2026-01-06 21:56:37,0.08064516129032,0.79624694125437
2026-01-06 21:56:38,0.19777158774373,1.50287757361594
2026-01-06 21:56:39,0.15989159891599,1.10359135391977
2026-01-06 21:56:40,0.13612565445026,0.94908301293433
2026-01-06 21:56:41,0.10846560846561,0.73722227463475
2026-01-06 21:56:42,0.07493540051680,0.50883539147828
2026-01-06 21:56:43,0.17724867724868,1.23903206146612
2026-01-06 21:56:44,0.14545454545455,0.97809331342049
2026-01-06 21:56:45,0.11518324607330,0.78004489464065
2026-01-06 21:56:46,0.17021276595745,1.14135795721242
2026-01-06 21:56:47,0.13123359580052,0.91886881103116
2026-01-06 21:56:48,0.21311475409836,1.49517420767835
2026-01-06 21:56:49,0.14736842105263,1.02080721659195
2026-01-06 21:56:50,0.10263157894737,0.70919563069035
2026-01-06 21:56:51,0.08115183246073,0.56457316004015
2026-01-06 21:56:52,0.12010443864230,0.81839820761610
2026-01-06 21:56:53,0.12303664921466,0.84333301035941
2026-01-06 21:56:54,0.12661498708010,0.86238518321999
2026-01-06 21:56:55,0.10880829015544,0.72624193883241
2026-01-06 21:56:56,0.18867924528302,1.30526918052828
2026-01-06 21:56:57,0.13934426229508,1.05307086710012
2026-01-06 21:56:58,0.19086021505376,1.32652721940218
2026-01-06 21:56:59,0.14361702127660,1.00209207330591
2026-01-06 21:57:00,0.13612565445026,0.94041149798697
2026-01-06 21:57:01,0.12466843501326,0.85258839200301
2026-01-06 21:57:02,0.10554089709763,0.71947994441835
2026-01-06 21:57:03,0.12793733681462,0.86345017373537
2026-01-06 21:57:04,0.10594315245478,0.71938796726240
2026-01-06 21:57:05,0.13054830287206,0.87155486896668
2026-01-06 21:57:06,0.19422572178478,1.37010163490453
2026-01-06 21:57:07,0.12806539509537,0.93732748849784
2026-01-06 21:57:08,0.19891008174387,1.38012756705719
2026-01-06 21:57:09,0.13684210526316,0.92691408654611
2026-01-06 21:57:10,0.10695187165775,0.74483135962596
2026-01-06 21:57:11,0.13535911602210,1.16558453687077
2026-01-06 21:57:12,0.17520215633423,1.45118085644052
2026-01-06 21:57:13,0.15817694369973,1.11502349265224
2026-01-06 21:57:14,0.14322916666667,0.96977950698636
2026-01-06 21:57:15,0.12433862433862,0.86351732290085
2026-01-06 21:57:16,0.11811023622047,0.79451337954672
2026-01-06 21:57:17,0.13612565445026,0.95107242423090
2026-01-06 21:57:18,0.13461538461538,1.05826801252856
2026-01-06 21:57:19,0.19021739130435,1.34652372626095
2026-01-06 21:57:20,0.12698412698413,0.87769230077069
2026-01-06 21:57:21,0.15119363395225,1.04251570339420
2026-01-06 21:57:22,0.11488250652742,0.79156318457971
2026-01-06 21:57:23,0.13227513227513,0.90708153244036
2026-01-06 21:57:24,0.15573770491803,1.11325126258202
2026-01-06 21:57:25,0.16804407713499,1.34117303762982
2026-01-06 21:57:26,0.19512195121951,1.42399300074375
2026-01-06 21:57:27,0.15633423180593,1.09384493619330
2026-01-06 21:57:28,0.14814814814815,1.04171325611176
2026-01-06 21:57:29,0.10966057441253,0.74723314608427
2026-01-06 21:57:30,0.09169054441261,0.88164578950389
2026-01-06 21:57:31,0.20385674931129,1.53274805535211
2026-01-06 21:57:32,0.19565217391304,1.36661552758478
2026-01-06 21:57:33,0.13866666666667,0.97168096263680
2026-01-06 21:57:34,0.12303664921466,0.83847073912040
2026-01-06 21:57:35,0.10263157894737,0.69741885317665
2026-01-06 21:57:36,0.09358288770053,0.82155939693837
2026-01-06 21:57:37,0.09358288770053,1.15408083487527
2026-01-06 21:57:38,0.20980926430518,1.55579749912849
2026-01-06 21:57:39,0.21288515406162,1.54083483552995
2026-01-06 21:57:40,0.19887955182073,1.48471552419484
2026-01-06 21:57:41,0.16180371352785,1.10327464416134
2026-01-06 21:57:42,0.16085790884718,1.11252041284388
2026-01-06 21:57:43,0.12972972972973,0.89293327613278
2026-01-06 21:57:44,0.09473684210526,0.65623321066625
2026-01-06 21:57:45,0.12041884816754,0.83392163864287
2026-01-06 21:57:46,0.11197916666667,0.75567473496999
2026-01-06 21:57:47,0.14248704663212,0.96136643855911
2026-01-06 21:57:48,0.09762532981530,0.65683689262896
2026-01-06 21:57:49,0.16315789473684,1.11213538175299
2026-01-06 21:57:50,0.10372340425532,0.76856334820058
2026-01-06 21:57:51,0.15135135135135,1.07803829383694
2026-01-06 21:57:52,0.19559228650138,1.35782259599872
2026-01-06 21:57:53,0.11891891891892,0.82068924842772
2026-01-06 21:57:54,0.16103896103896,1.06182457207269
2026-01-06 21:57:55,0.12566844919786,0.87893047404419
2026-01-06 21:57:56,0.19825072886297,1.44224901085234
2026-01-06 21:57:57,0.20329670329670,1.50449281055876
2026-01-06 21:57:58,0.15322580645161,1.06245985765502
2026-01-06 21:57:59,0.15567282321900,1.07584983440611
2026-01-06 21:58:00,0.10817941952507,0.73746694302881
2026-01-06 21:58:01,0.14588859416446,1.00848250247600
2026-01-06 21:58:02,0.12034383954155,0.91480382429336
2026-01-06 21:58:03,0.15573770491803,1.17164333198877
2026-01-06 21:58:04,0.22677595628415,1.68200826982060
2026-01-06 21:58:05,0.22162162162162,1.76851551971056
2026-01-06 21:58:06,0.22343324250681,1.87844061031321
2026-01-06 21:58:07,0.22033898305085,1.85874786421409
2026-01-06 21:58:08,0.21448467966574,1.70924049597070
2026-01-06 21:58:09,0.22222222222222,1.65153063333746
2026-01-06 21:58:10,0.21095890410959,1.76655355677028
2026-01-06 21:58:11,0.22314049586777,1.84766215707955
2026-01-06 21:58:12,0.21715817694370,1.84050194878316
2026-01-06 21:58:13,0.22739726027397,1.76484076184732
2026-01-06 21:58:14,0.21823204419890,1.64631372717866
2026-01-06 21:58:15,0.21629213483146,1.80900706830522
2026-01-06 21:58:16,0.23611111111111,1.97309133544319
2026-01-06 21:58:17,0.22131147540984,1.85530468242007
2026-01-06 21:58:18,0.20325203252033,1.61693913265906
2026-01-06 21:58:19,0.21111111111111,1.57251358290306
2026-01-06 21:58:20,0.21563342318059,1.80815033866703
2026-01-06 21:58:21,0.21253405994550,1.80233868441745
2026-01-06 21:58:22,0.21229050279330,1.78917846543973
2026-01-06 21:58:23,0.22465753424658,1.74056389961097
2026-01-06 21:58:24,0.21195652173913,1.59129758335120
2026-01-06 21:58:25,0.22841225626741,1.92717123124191
2026-01-06 21:58:26,0.22314049586777,1.86769587830767
2026-01-06 21:58:27,0.22689075630252,1.91010979640859
2026-01-06 21:58:28,0.20168067226891,1.64257470078849
2026-01-06 21:58:29,0.22702702702703,1.67564985365720
2026-01-06 21:58:30,0.22752808988764,1.88214035420096
2026-01-06 21:58:31,0.21703296703297,1.80568154501956
2026-01-06 21:58:32,0.22160664819945,1.88691927625107
2026-01-06 21:58:33,0.22067039106145,1.75622602016749
2026-01-06 21:58:34,0.21038251366120,1.57808530805765
2026-01-06 21:58:35,0.19946091644205,1.70701010961129
2026-01-06 21:58:36,0.21978021978022,1.87076333766446
2026-01-06 21:58:37,0.21944444444444,1.88909957539099
2026-01-06 21:58:38,0.22131147540984,1.72888515246577
2026-01-06 21:58:39,0.19444444444444,1.49934334549793
2026-01-06 21:58:40,0.22865013774105,1.90698630445375
2026-01-06 21:58:41,0.21703296703297,1.82182935055530
2026-01-06 21:58:42,0.21487603305785,1.84279082610215
2026-01-06 21:58:43,0.21195652173913,1.67795974581782
2026-01-06 21:58:44,0.23119777158774,1.70146151254441
2026-01-06 21:58:45,0.22625698324022,1.92378793561793
2026-01-06 21:58:46,0.22131147540984,1.88446825842179
2026-01-06 21:58:47,0.20754716981132,1.75538764762908
2026-01-06 21:58:48,0.21606648199446,1.73598813940271
2026-01-06 21:58:49,0.20478723404255,1.56165488634803
2026-01-06 21:58:50,0.23446327683616,1.93843377543313
2026-01-06 21:58:51,0.21388888888889,1.83189028267684
2026-01-06 21:58:52,0.21823204419890,1.78843721410154
2026-01-06 21:58:53,0.22625698324022,1.74011922852591
2026-01-06 21:58:54,0.22005571030641,1.66166953389417
2026-01-06 21:58:55,0.23055555555556,1.88828973977858
2026-01-06 21:58:56,0.21348314606742,1.84298842570476
2026-01-06 21:58:57,0.22465753424658,1.89453432965772
2026-01-06 21:58:58,0.22010869565217,1.73314785246665
2026-01-06 21:58:59,0.22191780821918,1.64192265301893
2026-01-06 21:59:00,0.20786516853933,1.77604691298577
2026-01-06 21:59:01,0.22005571030641,1.88601891404553
2026-01-06 21:59:02,0.21680216802168,1.82663809805249
2026-01-06 21:59:03,0.21917808219178,1.72529712314134
2026-01-06 21:59:04,0.22005571030641,1.64429018002319
2026-01-06 21:59:05,0.21857923497268,1.83884163395544
2026-01-06 21:59:06,0.22589531680441,1.88063193273547
2026-01-06 21:59:07,0.22500000000000,1.91380618504974
2026-01-06 21:59:08,0.23076923076923,1.76761113092304
2026-01-06 21:59:09,0.21253405994550,1.56356173719610
2026-01-06 21:59:10,0.20547945205479,1.78928101285071
2026-01-06 21:59:11,0.22222222222222,1.91873980638720
2026-01-06 21:59:12,0.22841225626741,1.91689721357054
2026-01-06 21:59:13,0.21329639889197,1.66426543274421
2026-01-06 21:59:14,0.21978021978022,1.66203012984725
2026-01-06 21:59:15,0.22311827956989,1.85670444691112
2026-01-06 21:59:16,0.22314049586777,1.87101883003763
2026-01-06 21:59:17,0.21388888888889,1.81613354454328
2026-01-06 21:59:18,0.22527472527473,1.75528131056127
2026-01-06 21:59:19,0.22343324250681,1.66830909552626
2026-01-06 21:59:20,0.22191780821918,1.85832257270640
2026-01-06 21:59:21,0.21288515406162,1.78577363485193
2026-01-06 21:59:22,0.22969187675070,1.93369139883339
2026-01-06 21:59:23,0.21195652173913,1.62904659002307
2026-01-06 21:59:24,0.23013698630137,1.67432344425126
2026-01-06 21:59:25,0.20949720670391,1.74349189543196
2026-01-06 21:59:26,0.23314606741573,1.93930981494300
2026-01-06 21:59:27,0.23011363636364,1.91919216558918
2026-01-06 21:59:28,0.18279569892473,1.29756133717789
2026-01-06 21:59:29,0.14555256064690,0.99314163869261
2026-01-06 21:59:30,0.13385826771654,0.90358767284049
2026-01-06 21:59:31,0.10789473684211,0.75703348351664
2026-01-06 21:59:32,0.12532637075718,0.85398073838202
2026-01-06 21:59:33,0.13054830287206,0.89471642511902
2026-01-06 21:59:34,0.15584415584416,1.04026606451924
2026-01-06 21:59:35,0.09736842105263,0.66165378378298
2026-01-06 21:59:36,0.06410256410256,0.43233737622055
2026-01-06 21:59:37,0.12997347480106,0.88623700924436
2026-01-06 21:59:38,0.13445378151261,1.01594207224622
2026-01-06 21:59:39,0.17297297297297,1.19676719627501
2026-01-06 21:59:40,0.19312169312169,1.32057739669425
2026-01-06 21:59:41,0.12698412698413,0.88946467839257
2026-01-06 21:59:42,0.14435695538058,0.97771580508930
2026-01-06 21:59:43,0.11256544502618,0.77953544481834
2026-01-06 21:59:44,0.12433862433862,0.82714549378942
2026-01-06 21:59:45,0.18367346938776,1.37672194607910
2026-01-06 21:59:46,0.21546961325967,1.59749046859266
2026-01-06 21:59:47,0.20661157024793,1.80170724622295
2026-01-06 21:59:48,0.21153846153846,1.61764478168365
2026-01-06 21:59:49,0.22191780821918,1.66754887621824
2026-01-06 21:59:50,0.21944444444444,1.85352976449582
2026-01-06 21:59:51,0.22191011235955,1.90919756176104
2026-01-06 21:59:52,0.20329670329670,1.75987660402863
2026-01-06 21:59:53,0.20923913043478,1.59511547489069
2026-01-06 21:59:54,0.22371967654987,1.67576182560105
2026-01-06 21:59:55,0.22727272727273,1.91988184601973
2026-01-06 21:59:56,0.19618528610354,1.70872299034386
2026-01-06 21:59:57,0.23204419889503,1.93307927979703
2026-01-06 21:59:58,0.21369863013699,1.62308554201734
2026-01-06 21:59:59,0.17241379310345,1.19184295747164
2026-01-06 22:00:00,0.15217391304348,1.07721898100876
2026-01-06 22:00:01,0.12938005390836,0.89277178654286
2026-01-06 22:00:02,0.14210526315789,0.96256462833634
2026-01-06 22:00:03,0.10704960835509,0.73159391448144
2026-01-06 22:00:04,0.12886597938144,0.86320443256940
2026-01-06 22:00:05,0.13612565445026,0.91561571286787
2026-01-06 22:00:06,0.16010498687664,1.08785482815034
2026-01-06 22:00:07,0.12997347480106,0.91734639476002
2026-01-06 22:00:08,0.16260162601626,1.13800211583145
2026-01-06 22:00:09,0.18133333333333,1.25064488160229
2026-01-06 22:00:10,0.12997347480106,0.89384475606696
2026-01-06 22:00:11,0.11375661375661,0.79837357444096
2026-01-06 22:00:12,0.12664907651715,0.86337593330202
2026-01-06 22:00:13,0.11048158640227,0.86378587244616
2026-01-06 22:00:14,0.20385674931129,1.50695427854690
2026-01-06 22:00:15,0.18579234972678,1.29525900231898
2026-01-06 22:00:16,0.14397905759162,1.00797839305224
2026-01-06 22:00:17,0.12566844919786,0.86218574936419
2026-01-06 22:00:18,0.11023622047244,0.74661934206819
2026-01-06 22:00:19,0.15079365079365,1.03962999071237
2026-01-06 22:00:20,0.10236220472441,0.71222443547109
2026-01-06 22:00:21,0.15223097112861,1.02760951028918
2026-01-06 22:00:22,0.19680851063830,1.34210941900805
2026-01-06 22:00:23,0.10666666666667,0.74744689433600
2026-01-06 22:00:24,0.15508021390374,1.06689606718572
2026-01-06 22:00:25,0.16000000000000,1.11412255272224
2026-01-06 22:00:26,0.10215053763441,0.72392484284554
2026-01-06 22:00:27,0.15775401069519,1.13577533363031
2026-01-06 22:00:28,0.12261580381471,0.96944075774889
2026-01-06 22:00:29,0.18630136986301,1.34669056365079
2026-01-06 22:00:30,0.16137566137566,1.10349618079931
2026-01-06 22:00:31,0.14363143631436,0.99388604376533
2026-01-06 22:00:32,0.11458333333333,0.79139449093302
2026-01-06 22:00:33,0.10209424083770,0.70530862349022
2026-01-06 22:00:34,0.14805194805195,1.01720214582927
2026-01-06 22:00:35,0.15343915343915,1.04922587682557
2026-01-06 22:00:36,0.12303664921466,0.83589970048141
2026-01-06 22:00:37,0.12565445026178,0.86362458213802
2026-01-06 22:00:38,0.07772020725389,0.52612317697418
2026-01-06 22:00:39,0.15013404825737,1.05018324728456
2026-01-06 22:00:40,0.18000000000000,1.25763994805092
2026-01-06 22:00:41,0.16712328767123,1.16526312083692
2026-01-06 22:00:42,0.16266666666667,1.09085551781130
2026-01-06 22:00:43,0.12928759894459,0.89350240484575
2026-01-06 22:00:44,0.16442048517520,1.12846301681032
2026-01-06 22:00:45,0.16576086956522,1.20687752777806
2026-01-06 22:00:46,0.18548387096774,1.27974902565570
2026-01-06 22:00:47,0.15013404825737,1.02416765039144
2026-01-06 22:00:48,0.12903225806452,0.88791323021446
2026-01-06 22:00:49,0.13368983957219,0.92450456429825
2026-01-06 22:00:50,0.12010443864230,0.84396450283283
2026-01-06 22:00:51,0.13101604278075,0.91633177081203
2026-01-06 22:00:52,0.15485564304462,1.04169531985015
2026-01-06 22:00:53,0.11597938144330,0.79217745436233
2026-01-06 22:00:54,0.17585301837270,1.19485694239463
2026-01-06 22:00:55,0.13984168865435,0.97741603231687
2026-01-06 22:00:56,0.14247311827957,1.00625077915612
2026-01-06 22:00:57,0.17112299465241,1.19432903846361
2026-01-06 22:00:58,0.11111111111111,0.77339579071994
2026-01-06 22:00:59,0.12631578947368,0.87900307644496
2026-01-06 22:01:00,0.13866666666667,0.97722683999498
2026-01-06 22:01:01,0.07756232686981,0.72700894900089
2026-01-06 22:01:02,0.21883656509695,1.85039839531705
2026-01-06 22:01:03,0.21703296703297,1.57317841021860
2026-01-06 22:01:04,0.13903743315508,0.96383109358920
2026-01-06 22:01:05,0.17158176943700,1.19508134863666
2026-01-06 22:01:06,0.11733333333333,0.79775539029719
2026-01-06 22:01:07,0.10796915167095,0.73522826162909
2026-01-06 22:01:08,0.15665796344648,1.05362357390350
2026-01-06 22:01:09,0.15104166666667,1.02594518535256
2026-01-06 22:01:10,0.10209424083770,0.69978696604292
2026-01-06 22:01:11,0.13600000000000,0.92467102057174
2026-01-06 22:01:12,0.16223404255319,1.13437211375844
2026-01-06 22:01:13,0.15526315789474,1.07549331748080
2026-01-06 22:01:14,0.14247311827957,0.97492044682680
2026-01-06 22:01:15,0.12997347480106,0.90480520067374
2026-01-06 22:01:16,0.13709677419355,1.00629581154466
2026-01-06 22:01:17,0.19889502762431,1.54299794167693
2026-01-06 22:01:18,0.17694369973190,1.27071174470331
2026-01-06 22:01:19,0.12868632707775,0.88542399581516
2026-01-06 22:01:20,0.12041884816754,0.83190247898847
2026-01-06 22:01:21,0.14713896457766,1.08246581805884
2026-01-06 22:01:22,0.10541310541311,0.94490393994792
2026-01-06 22:01:23,0.21195652173913,1.57347613634710
2026-01-06 22:01:24,0.18598382749326,1.33232732073654
2026-01-06 22:01:25,0.15945945945946,1.12847957208724
2026-01-06 22:01:26,0.15789473684211,1.09107020106207
2026-01-06 22:01:27,0.11904761904762,0.82283653197252
2026-01-06 22:01:28,0.16489361702128,1.13413253889922
2026-01-06 22:01:29,0.12041884816754,0.81550148076068
2026-01-06 22:01:30,0.12532637075718,0.84289885912280
2026-01-06 22:01:31,0.11609498680739,0.80616350332155
2026-01-06 22:01:32,0.18324607329843,1.26901118923915
2026-01-06 22:01:33,0.14594594594595,1.02733473947190
2026-01-06 22:01:34,0.22160664819945,1.57549951716148
2026-01-06 22:01:35,0.21095890410959,1.54067703921227
2026-01-06 22:01:36,0.16442048517520,1.14291328522642
2026-01-06 22:01:37,0.17066666666667,1.19349204015925
2026-01-06 22:01:38,0.11640211640212,0.81198758744304
2026-01-06 22:01:39,0.14893617021277,1.01251396332884
2026-01-06 22:01:40,0.08877284595300,0.61166246081159
2026-01-06 22:01:41,0.12569832402235,1.15413030457710
2026-01-06 22:01:42,0.21111111111111,1.68143539046268
2026-01-06 22:01:43,0.14986376021798,1.03982213956364
2026-01-06 22:01:44,0.15240641711230,1.05126820336275
2026-01-06 22:01:45,0.11466666666667,0.79285381141937
2026-01-06 22:01:46,0.08010335917313,0.53854793781987
2026-01-06 22:01:47,0.19633507853403,1.32962197950110
2026-01-06 22:01:48,0.14960629921260,1.03106642975988
2026-01-06 22:01:49,0.10875331564987,0.75177786548211
2026-01-06 22:01:50,0.12894736842105,0.87052330121647
2026-01-06 22:01:51,0.16666666666667,1.13280495858511
2026-01-06 22:01:52,0.18206521739130,1.26606279869926
2026-01-06 22:01:53,0.14323607427056,0.96389440822469
2026-01-06 22:01:54,0.17426273458445,1.24070835848073
2026-01-06 22:01:55,0.11714285714286,1.02789653395585
2026-01-06 22:01:56,0.17438692098093,1.42215578663283
2026-01-06 22:01:57,0.15143603133159,1.04069827652191
2026-01-06 22:01:58,0.11227154046997,0.76024838391451
2026-01-06 22:01:59,0.11286089238845,0.76684848541745
2026-01-06 22:02:00,0.11873350923483,0.81412346345030
2026-01-06 22:02:01,0.12239583333333,0.83637803281547
2026-01-06 22:02:02,0.10857142857143,0.92668976069342
2026-01-06 22:02:03,0.21052631578947,1.52075581527021
2026-01-06 22:02:04,0.16310160427807,1.13834486478563
2026-01-06 22:02:05,0.14477211796247,1.00607248182793
2026-01-06 22:02:06,0.11702127659574,0.81290730124469
2026-01-06 22:02:07,0.14099216710183,0.94826121651315
2026-01-06 22:02:08,0.10209424083770,0.71026945940535
2026-01-06 22:02:09,0.10498687664042,0.72714322941071
2026-01-06 22:02:10,0.13157894736842,0.87157392808656
2026-01-06 22:02:11,0.17402597402597,1.15708461105625
2026-01-06 22:02:12,0.16483516483516,1.15904908990457
2026-01-06 22:02:14,0.16755319148936,1.17847563242544
2026-01-06 22:02:15,0.18766756032172,1.27211879342410
2026-01-06 22:02:16,0.12962962962963,0.90425890419794
2026-01-06 22:02:17,0.18256130790191,1.26038046072357
2026-01-06 22:02:18,0.15094339622642,1.07977208587794
2026-01-06 22:02:19,0.18767507002801,1.34131502131821
2026-01-06 22:02:20,0.16402116402116,1.13082560393275
2026-01-06 22:02:21,0.12765957446809,0.87563754084098
2026-01-06 22:02:22,0.10471204188482,0.70677158124141
2026-01-06 22:02:23,0.10000000000000,0.68559240547589
2026-01-06 22:02:24,0.14511873350923,1.00997802672038
2026-01-06 22:02:25,0.14507772020725,0.97196413023413
2026-01-06 22:02:26,0.12664907651715,0.87077258696346
2026-01-06 22:02:27,0.11658031088083,0.79170067631520
2026-01-06 22:02:28,0.14588859416446,0.99475582670285
2026-01-06 22:02:29,0.12466843501326,0.87673098190620
2026-01-06 22:02:30,0.17066666666667,1.18006148676371
2026-01-06 22:02:31,0.15915119363395,1.09151411939169
2026-01-06 22:02:32,0.11290322580645,0.77897766779042
2026-01-06 22:02:33,0.12041884816754,0.81278731842762
2026-01-06 22:02:34,0.13527851458886,0.93961367887531
2026-01-06 22:02:35,0.15258855585831,1.08562354278100
2026-01-06 22:02:36,0.20708446866485,1.48848310199468
2026-01-06 22:02:37,0.17250673854447,1.21636843206673
2026-01-06 22:02:38,0.18279569892473,1.27047677351195
2026-01-06 22:02:39,0.12793733681462,0.87682209661664
2026-01-06 22:02:40,0.09610389610390,0.66979022729963
2026-01-06 22:02:41,0.13157894736842,0.89688337238145
2026-01-06 22:02:42,0.13262599469496,0.91903507350391
2026-01-06 22:02:43,0.15544041450777,1.04876338751903
2026-01-06 22:02:44,0.15119363395225,1.03399017753557
2026-01-06 22:02:45,0.14173228346457,0.96301902819866
2026-01-06 22:02:46,0.12698412698413,0.89289707666723
2026-01-06 22:02:47,0.21584699453552,1.60313125468864
2026-01-06 22:02:48,0.23184357541899,1.72538998128037
2026-01-06 22:02:49,0.14824797843666,1.06638882846114
2026-01-06 22:02:50,0.15733333333333,1.07930312051361
2026-01-06 22:02:51,0.14361702127660,0.99765896061848
2026-01-06 22:02:52,0.09895833333333,0.67002947755421
2026-01-06 22:02:53,0.13227513227513,0.90708153244036
2026-01-06 22:02:54,0.14666666666667,1.00613002759744
2026-01-06 22:02:55,0.11311053984576,0.75760289345147
2026-01-06 22:02:56,0.13684210526316,0.92060644891263
2026-01-06 22:02:57,0.06976744186047,0.47374329551426
2026-01-06 22:02:58,0.20844327176781,1.44742992641823
2026-01-06 22:02:59,0.10601719197708,0.78408870758699
2026-01-06 22:03:00,0.16223404255319,1.13667414991248
2026-01-06 22:03:01,0.16216216216216,1.12196924650783
2026-01-06 22:03:02,0.13684210526316,0.94074175314564
2026-01-06 22:03:03,0.14400000000000,1.00044807548105
2026-01-06 22:03:04,0.12500000000000,0.90188289423062
2026-01-06 22:03:05,0.16164383561644,1.24385124770375
2026-01-06 22:03:06,0.20270270270270,1.45633943916498
2026-01-06 22:03:07,0.15902964959569,1.11270433164490
2026-01-06 22:03:08,0.13903743315508,0.95905169429584
