Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.08264462809917,0.60456705784653
2026-01-06 22:03:10,0.09166666666667,0.73417819359759
2026-01-06 22:03:11,0.12806539509537,0.93495059326563
2026-01-06 22:03:12,0.12566844919786,0.86683518522893
2026-01-06 22:03:13,0.10610079575597,0.72966918862609
2026-01-06 22:03:14,0.07631578947368,0.52464443925430
2026-01-06 22:03:15,0.08136482939633,0.54733143924330
2026-01-06 22:03:16,0.25133689839572,1.70352547758464
2026-01-06 22:03:17,0.25964010282776,1.75129961689201
2026-01-06 22:03:18,0.12997347480106,0.90065437203383
2026-01-06 22:03:19,0.09893048128342,0.68413337758070
2026-01-06 22:03:20,0.10933333333333,0.75782049178695
2026-01-06 22:03:21,0.15775401069519,1.07923186124352
2026-01-06 22:03:22,0.12073490813648,0.82991127046882
2026-01-06 22:03:23,0.09408602150538,0.64566024448269
2026-01-06 22:03:24,0.08967391304348,0.64620363761332
2026-01-06 22:03:25,0.09943181818182,0.78503564850403
2026-01-06 22:03:26,0.12841530054645,0.94491421399243
2026-01-06 22:03:27,0.12096774193548,0.83241865332606
2026-01-06 22:03:28,0.10904255319149,0.76084768528782
2026-01-06 22:03:29,0.08923884514436,0.61807174499910
2026-01-06 22:03:30,0.05833333333333,0.50216570991406
2026-01-06 22:03:31,0.12285714285714,1.00116484712130
2026-01-06 22:03:32,0.13404825737265,0.94984815845310
2026-01-06 22:03:33,0.11466666666667,0.79665309714231
2026-01-06 22:03:34,0.08753315649867,0.60798532162520
2026-01-06 22:03:35,0.08488063660477,0.58818244704250
2026-01-06 22:03:36,0.07792207792208,0.53084907299219
2026-01-06 22:03:37,0.27894736842105,1.92755735520966
2026-01-06 22:03:38,0.20779220779221,1.44819508605326
2026-01-06 22:03:39,0.10317460317460,0.70551395165857
2026-01-06 22:03:40,0.09186351706037,0.62417899975839
2026-01-06 22:03:41,0.16402116402116,1.15114329337999
2026-01-06 22:03:42,0.13535911602210,0.95562538876216
2026-01-06 22:03:43,0.12912087912088,0.89837001107408
2026-01-06 22:03:44,0.11640211640212,0.80041612396541
2026-01-06 22:03:45,0.05167958656331,0.34980720112455
2026-01-06 22:03:46,0.06133333333333,0.45701227972250
2026-01-06 22:03:47,0.05151515151515,0.58971704509622
2026-01-06 22:03:48,0.13186813186813,0.97988608779424
2026-01-06 22:03:49,0.14166666666667,1.03961981342803
2026-01-06 22:03:50,0.12054794520548,0.87252611314034
2026-01-06 22:03:51,0.11290322580645,0.78286515827212
2026-01-06 22:03:52,0.09498680738786,0.66390522949825
2026-01-06 22:03:53,0.08753315649867,0.59862589225743
2026-01-06 22:03:54,0.07068062827225,0.49673247308627
2026-01-06 22:03:55,0.13636363636364,0.95567008794560
2026-01-06 22:03:56,0.20418848167539,1.39150463088066
2026-01-06 22:03:57,0.21761658031088,1.46826874252665
2026-01-06 22:03:58,0.09788359788360,0.66735414791044
2026-01-06 22:03:59,0.14322916666667,0.98418276326754
2026-01-06 22:04:00,0.10455764075067,0.73137761864460
2026-01-06 22:04:01,0.17460317460317,1.20062418594811
2026-01-06 22:04:02,0.11405835543767,0.76183875150242
2026-01-06 22:04:03,0.08488063660477,0.58818244704250
2026-01-06 22:04:04,0.08042895442359,0.55485153939296
2026-01-06 22:04:05,0.09589041095890,0.68752918394361
2026-01-06 22:04:06,0.17204301075269,1.29327832436833
2026-01-06 22:04:07,0.13019390581717,0.96953046244348
2026-01-06 22:04:08,0.13165266106443,1.05030756794185
2026-01-06 22:04:09,0.11170212765957,0.77030742791128
2026-01-06 22:04:10,0.10817941952507,0.73039124297942
2026-01-06 22:04:11,0.06933333333333,0.47427011740254
2026-01-06 22:04:12,0.07733333333333,0.57944500808386
2026-01-06 22:04:13,0.07142857142857,0.64191820956859
2026-01-06 22:04:14,0.11827956989247,0.83236079977851
2026-01-06 22:04:15,0.12064343163539,0.82780939416660
2026-01-06 22:04:16,0.09814323607427,0.67672071974711
2026-01-06 22:04:17,0.07291666666667,0.49528388258399
2026-01-06 22:04:18,0.08707124010554,0.60022944940874
2026-01-06 22:04:19,0.07552083333333,0.52160091447858
2026-01-06 22:04:20,0.16000000000000,1.10630764384098
2026-01-06 22:04:21,0.33072916666667,2.20780711153721
2026-01-06 22:04:22,0.12631578947368,0.86355653470749
2026-01-06 22:04:23,0.13333333333333,0.93241565637441
2026-01-06 22:04:24,0.11497326203209,0.79888628237757
2026-01-06 22:04:25,0.10875331564987,0.76480787783307
2026-01-06 22:04:26,0.12566844919786,0.87115502689793
2026-01-06 22:04:27,0.10904255319149,0.74581173624878
2026-01-06 22:04:28,0.07629427792916,0.53061261917385
2026-01-06 22:04:29,0.09919571045576,0.67668219758006
2026-01-06 22:04:30,0.11859838274933,0.84839235318981
2026-01-06 22:04:31,0.11653116531165,0.83849093314724
2026-01-06 22:04:32,0.12466843501326,0.86787437615645
2026-01-06 22:04:33,0.09574468085106,0.66806138220394
2026-01-06 22:04:34,0.08465608465608,0.57717115494957
2026-01-06 22:04:35,0.07832898172324,0.55239947229776
2026-01-06 22:04:36,0.19893899204244,1.35230121123302
2026-01-06 22:04:37,0.30423280423280,2.06781857519504
2026-01-06 22:04:38,0.11718750000000,0.80524044267344
2026-01-06 22:04:39,0.07874015748031,0.54663296445348
2026-01-06 22:04:40,0.10846560846561,0.75328106891351
2026-01-06 22:04:41,0.09065934065934,0.73525615005682
2026-01-06 22:04:42,0.13351498637602,0.94021763591779
2026-01-06 22:04:43,0.11842105263158,0.80213719028028
2026-01-06 22:04:44,0.09189189189189,0.65246895595180
2026-01-06 22:04:45,0.08376963350785,0.57418417726598
2026-01-06 22:04:46,0.06434316353887,0.51263158419760
2026-01-06 22:04:47,0.09275362318841,0.80439802925730
2026-01-06 22:04:48,0.13783783783784,1.00956521875407
2026-01-06 22:04:49,0.10904255319149,0.74581173624878
2026-01-06 22:04:50,0.10052910052910,0.69816294191984
2026-01-06 22:04:51,0.09814323607427,0.66499077249463
2026-01-06 22:04:52,0.07427055702918,0.50937325571612
2026-01-06 22:04:53,0.24935064935065,1.68254249059746
2026-01-06 22:04:54,0.21907216494845,1.49195749524182
2026-01-06 22:04:55,0.11948051948052,0.80621827674461
2026-01-06 22:04:56,0.12600536193029,0.86213292344860
2026-01-06 22:04:57,0.16802168021680,1.19123840665518
2026-01-06 22:04:58,0.14095744680851,0.98139672840749
2026-01-06 22:04:59,0.13440860215054,0.93417409817055
2026-01-06 22:05:00,0.10182767624021,0.70673394130487
2026-01-06 22:05:01,0.06951871657754,0.49917226675262
2026-01-06 22:05:02,0.07309941520468,0.63314273710985
2026-01-06 22:05:03,0.13019390581717,0.99345964473508
2026-01-06 22:05:04,0.11139896373057,0.75651397959008
2026-01-06 22:05:05,0.10427807486631,0.72111356015263
2026-01-06 22:05:06,0.09138381201044,0.62078714248943
2026-01-06 22:05:07,0.10079575596817,0.71014777878400
2026-01-06 22:05:08,0.09685863874346,0.65376371264830
2026-01-06 22:05:09,0.16449086161880,1.12734269564997
2026-01-06 22:05:10,0.23958333333333,1.62217662986809
2026-01-06 22:05:11,0.15706806282723,1.04456247060873
2026-01-06 22:05:12,0.11702127659574,0.80486825341235
2026-01-06 22:05:13,0.12765957446809,0.93514235484808
2026-01-06 22:05:14,0.12894736842105,0.87052330121647
2026-01-06 22:05:15,0.10638297872340,0.73362612182026
2026-01-06 22:05:16,0.10714285714286,0.73998517271399
2026-01-06 22:05:17,0.09485094850949,0.69661855915912
2026-01-06 22:05:18,0.12466124661247,0.89329117602143
2026-01-06 22:05:19,0.11878453038674,0.87248760741526
2026-01-06 22:05:20,0.12500000000000,0.89710483751913
2026-01-06 22:05:21,0.12737127371274,0.88561017964272
2026-01-06 22:05:22,0.11023622047244,0.75973315877044
2026-01-06 22:05:23,0.07349081364829,0.50900026058749
2026-01-06 22:05:24,0.12433862433862,0.85723876427160
2026-01-06 22:05:25,0.27083333333333,1.86587061908052
2026-01-06 22:05:26,0.16886543535620,1.15786448135153
2026-01-06 22:05:27,0.10937500000000,0.73289598236310
2026-01-06 22:05:28,0.07142857142857,0.48982402751779
2026-01-06 22:05:29,0.17724867724868,1.23375042805324
2026-01-06 22:05:30,0.12566844919786,0.87893047404419
2026-01-06 22:05:31,0.13101604278075,0.91440817007370
2026-01-06 22:05:32,0.10106382978723,0.69694481572925
2026-01-06 22:05:33,0.07588075880759,0.52635749093772
2026-01-06 22:05:34,0.09295774647887,0.72475901208032
2026-01-06 22:05:35,0.14040114613181,1.07822908386265
2026-01-06 22:05:36,0.14647887323944,1.07317959009851
2026-01-06 22:05:37,0.13101604278075,0.91819282959479
2026-01-06 22:05:38,0.09814323607427,0.66713526420829
2026-01-06 22:05:39,0.09090909090909,0.61932391849088
2026-01-06 22:05:40,0.07571801566580,0.53002298592904
2026-01-06 22:05:41,0.06923076923077,0.46846654865196
2026-01-06 22:05:42,0.13421052631579,0.92265056558514
2026-01-06 22:05:43,0.32816537467700,2.20630929364915
2026-01-06 22:05:44,0.12565445026178,0.86588857756205
2026-01-06 22:05:45,0.09164420485175,0.64378572570430
2026-01-06 22:05:46,0.18059299191375,1.24932907279135
2026-01-06 22:05:47,0.12868632707775,0.91760288648704
2026-01-06 22:05:48,0.11653116531165,0.82336867609132
2026-01-06 22:05:49,0.09350649350649,0.62877427291317
2026-01-06 22:05:50,0.08877284595300,0.59489735128324
2026-01-06 22:05:51,0.07552083333333,0.50787833660987
2026-01-06 22:05:52,0.13492063492063,0.92522316308916
2026-01-06 22:05:53,0.09660574412533,0.65626069348882
2026-01-06 22:05:54,0.21038961038961,1.42891303984748
2026-01-06 22:05:55,0.18911917098446,1.28023306397051
2026-01-06 22:05:56,0.16260162601626,1.14473278355028
2026-01-06 22:05:57,0.12234042553191,0.85716411304875
2026-01-06 22:05:58,0.16397849462366,1.13969239976807
2026-01-06 22:05:59,0.09066666666667,0.62532244080114
2026-01-06 22:06:00,0.10909090909091,0.75519284694869
2026-01-06 22:06:01,0.10052910052910,0.69653082115815
2026-01-06 22:06:02,0.07880434782609,0.57814097934901
2026-01-06 22:06:03,0.12162162162162,0.90739627452884
2026-01-06 22:06:04,0.11733333333333,0.82219158376960
2026-01-06 22:06:05,0.10540540540541,0.74055624435746
2026-01-06 22:06:06,0.08201058201058,0.57083975029329
2026-01-06 22:06:07,0.06340057636888,0.54423133567498
2026-01-06 22:06:08,0.11382113821138,0.89579195677658
2026-01-06 22:06:09,0.11021505376344,0.78716771114322
2026-01-06 22:06:10,0.10991957104558,0.76888416319048
2026-01-06 22:06:11,0.10666666666667,0.75305152074446
2026-01-06 22:06:12,0.08831168831169,0.59788218345739
2026-01-06 22:06:13,0.11405835543767,0.79574172291538
2026-01-06 22:06:14,0.18897637795276,1.29545619343880
2026-01-06 22:06:15,0.24415584415584,1.64748952204334
2026-01-06 22:06:16,0.09711286089239,0.65984637117316
2026-01-06 22:06:17,0.14545454545455,0.99935649414806
2026-01-06 22:06:18,0.13563829787234,0.94642029145558
2026-01-06 22:06:19,0.11842105263158,0.81188574332672
2026-01-06 22:06:20,0.10052910052910,0.71524744855356
2026-01-06 22:06:21,0.10875331564987,0.74791091834174
2026-01-06 22:06:22,0.06299212598425,0.43059585174950
2026-01-06 22:06:23,0.07733333333333,0.57091401467198
2026-01-06 22:06:24,0.07756232686981,0.62317522952918
2026-01-06 22:06:25,0.13351498637602,0.99139762804159
2026-01-06 22:06:26,0.12566844919786,0.87320128538944
2026-01-06 22:06:27,0.10695187165775,0.74645564903976
2026-01-06 22:06:28,0.08823529411765,0.60536446231954
2026-01-06 22:06:29,0.07068062827225,0.47707081733795
2026-01-06 22:06:30,0.15957446808511,1.09143180914456
2026-01-06 22:06:31,0.33422459893048,2.28650818060067
2026-01-06 22:06:32,0.12860892388451,0.88635535189884
2026-01-06 22:06:33,0.06417112299465,0.43635068574900
2026-01-06 22:06:34,0.17962466487936,1.21349658534992
2026-01-06 22:06:35,0.12201591511936,0.82941140955625
2026-01-06 22:06:36,0.16042780748663,1.10940547715790
2026-01-06 22:06:37,0.10991957104558,0.79762627723198
2026-01-06 22:06:38,0.10192837465565,0.77105943285239
2026-01-06 22:06:39,0.13736263736264,0.99178255025550
2026-01-06 22:06:40,0.12332439678284,0.85896471933260
2026-01-06 22:06:41,0.11170212765957,0.78262810321843
2026-01-06 22:06:42,0.09625668449198,0.67965074623850
2026-01-06 22:06:43,0.06561679790026,0.44584214268456
2026-01-06 22:06:44,0.12928759894459,0.90175601681045
2026-01-06 22:06:45,0.17066666666667,1.17707753562568
2026-01-06 22:06:46,0.24415584415584,1.62975016774681
2026-01-06 22:06:47,0.10443864229765,0.70485728468193
2026-01-06 22:06:48,0.15424164524422,1.01677777403539
2026-01-06 22:06:49,0.09523809523810,0.65124364768484
2026-01-06 22:06:50,0.08446866485014,0.67147124680282
2026-01-06 22:06:51,0.12096774193548,0.83461892977545
2026-01-06 22:06:52,0.13008130081301,0.90012320944785
2026-01-06 22:06:53,0.05744125326371,0.39367522705237
2026-01-06 22:06:54,0.08157894736842,0.55073923138185
2026-01-06 22:06:55,0.06994818652850,0.47502040578912
2026-01-06 22:06:56,0.14893617021277,1.02157713098114
2026-01-06 22:06:57,0.27105263157895,1.82350892765386
2026-01-06 22:06:58,0.16452442159383,1.11340472659783
2026-01-06 22:06:59,0.08616187989556,0.58531359149003
2026-01-06 22:07:00,0.12176165803109,0.82688737304032
2026-01-06 22:07:01,0.08539944903581,0.73856682008526
2026-01-06 22:07:02,0.12634408602151,0.88011249733024
2026-01-06 22:07:03,0.10554089709763,0.71947994441835
2026-01-06 22:07:04,0.09259259259259,0.62933608810284
2026-01-06 22:07:05,0.08753315649867,0.59862589225743
2026-01-06 22:07:06,0.08609271523179,0.66684713250392
2026-01-06 22:07:08,0.13055555555556,0.94069146604943
2026-01-06 22:07:09,0.13186813186813,0.92541636409762
2026-01-06 22:07:10,0.11488250652742,0.77265728752924
2026-01-06 22:07:11,0.12162162162162,0.83243378981786
2026-01-06 22:07:12,0.08021390374332,0.54367834390999
2026-01-06 22:07:13,0.08479532163743,0.65314101501178
2026-01-06 22:07:14,0.12921348314607,0.93160440838254
2026-01-06 22:07:15,0.13649025069638,0.99662928542303
2026-01-06 22:07:16,0.11977715877437,0.95097303214941
2026-01-06 22:07:17,0.12299465240642,0.85261981355968
2026-01-06 22:07:18,0.10933333333333,0.75002420239082
2026-01-06 22:07:19,0.08244680851064,0.57648418895921
2026-01-06 22:07:20,0.08051948051948,0.55740424417641
2026-01-06 22:07:21,0.12664907651715,0.87526766188972
2026-01-06 22:07:22,0.34203655352480,2.33753177553825
2026-01-06 22:07:23,0.11548556430446,0.78468217112483
2026-01-06 22:07:24,0.08031088082902,0.52950696519966
2026-01-06 22:07:25,0.12793733681462,0.86910199948520
2026-01-06 22:07:26,0.15733333333333,1.13988204952335
2026-01-06 22:07:27,0.11260053619303,0.78923776083517
2026-01-06 22:07:28,0.12800000000000,0.87027860759693
2026-01-06 22:07:29,0.12041884816754,0.80996774599850
2026-01-06 22:07:30,0.07446808510638,0.51847374330962
2026-01-06 22:07:31,0.08753315649867,0.60508950148560
2026-01-06 22:07:32,0.13975155279503,0.99071219037604
2026-01-06 22:07:33,0.12841530054645,0.90928846122957
2026-01-06 22:07:34,0.12566844919786,0.84591678584009
2026-01-06 22:07:35,0.09259259259259,0.63998396931196
2026-01-06 22:07:36,0.08310991957105,0.61874071080415
2026-01-06 22:07:37,0.08333333333333,0.71481811725631
2026-01-06 22:07:38,0.12876712328767,1.01727661129511
2026-01-06 22:07:39,0.11548556430446,0.78942572820741
2026-01-06 22:07:40,0.08625336927224,0.59518119102858
2026-01-06 22:07:41,0.10344827586207,0.72750017647535
2026-01-06 22:07:42,0.07377049180328,0.59758120264829
2026-01-06 22:07:43,0.08469945355191,0.73461196179574
2026-01-06 22:07:44,0.14206128133705,1.04826870137400
2026-01-06 22:07:45,0.12201591511936,0.83197760051511
2026-01-06 22:07:46,0.09762532981530,0.66551894858697
2026-01-06 22:07:47,0.10079575596817,0.70010430975023
2026-01-06 22:07:48,0.05497382198953,0.38245278583365
2026-01-06 22:07:49,0.10400000000000,0.71728162327190
2026-01-06 22:07:50,0.21635883905013,1.50239561982652
2026-01-06 22:07:51,0.21447028423773,1.45169988466690
2026-01-06 22:07:52,0.12239583333333,0.83136937433742
2026-01-06 22:07:53,0.16577540106952,1.13735141405489
2026-01-06 22:07:54,0.13385826771654,0.92710761749865
2026-01-06 22:07:55,0.14323607427056,1.00730793665818
2026-01-06 22:07:56,0.09840425531915,0.69923951325566
2026-01-06 22:07:57,0.14025974025974,0.96366519078563
2026-01-06 22:07:58,0.09946236559140,0.68798576467794
2026-01-06 22:07:59,0.07816711590296,0.54075437479029
2026-01-06 22:08:00,0.09946236559140,0.68798576467794
2026-01-06 22:08:01,0.14285714285714,0.99862285551001
2026-01-06 22:08:02,0.13947368421053,0.96612111570309
2026-01-06 22:08:03,0.10610079575597,0.72966918862609
2026-01-06 22:08:04,0.09840425531915,0.68945809093052
2026-01-06 22:08:05,0.07310704960836,0.49662971399154
2026-01-06 22:08:06,0.09870129870130,0.65625694358414
2026-01-06 22:08:07,0.26315789473684,1.79376674476289
2026-01-06 22:08:08,0.21989528795812,1.45638489220276
2026-01-06 22:08:09,0.08093994778068,0.54437217985014
2026-01-06 22:08:10,0.09308510638298,0.62180199102149
2026-01-06 22:08:11,0.16406250000000,1.12427682644037
2026-01-06 22:08:12,0.14285714285714,0.98491262278014
2026-01-06 22:08:13,0.12201591511936,0.84132846238830
2026-01-06 22:08:14,0.10052910052910,0.68938196465467
2026-01-06 22:08:15,0.08684210526316,0.59369511761140
2026-01-06 22:08:16,0.07105263157895,0.48974470074263
2026-01-06 22:08:17,0.13461538461538,0.97576888735078
2026-01-06 22:08:18,0.12664907651715,0.86593422003556
2026-01-06 22:08:19,0.10512129380054,0.72899961900024
2026-01-06 22:08:20,0.07611548556430,0.53785754459673
2026-01-06 22:08:21,0.06010928961749,0.55378848375874
2026-01-06 22:08:22,0.11845730027548,0.98618503789787
2026-01-06 22:08:23,0.12765957446809,0.90420740780202
2026-01-06 22:08:24,0.10079575596817,0.68728584390379
2026-01-06 22:08:25,0.08465608465608,0.59177650696889
2026-01-06 22:08:26,0.07894736842105,0.54416077860292
2026-01-06 22:08:27,0.13172043010753,0.91111628295187
2026-01-06 22:08:28,0.25593667546174,1.72197779959485
2026-01-06 22:08:29,0.15915119363395,1.10542785750036
2026-01-06 22:08:30,0.09433962264151,0.65725595613204
2026-01-06 22:08:31,0.15445026178010,1.07451020781835
2026-01-06 22:08:32,0.13477088948787,0.95679366855134
2026-01-06 22:08:33,0.12500000000000,0.89457254169940
2026-01-06 22:08:34,0.10242587601078,0.71811430034903
2026-01-06 22:08:35,0.07086614173228,0.50160260023277
2026-01-06 22:08:36,0.07915567282322,0.54274897563353
2026-01-06 22:08:37,0.04696132596685,0.40438647197557
2026-01-06 22:08:38,0.10054347826087,0.81945817839968
2026-01-06 22:08:39,0.10899182561308,0.77294498688136
2026-01-06 22:08:40,0.09762532981530,0.66551894858697
2026-01-06 22:08:41,0.08488063660477,0.58373535090087
2026-01-06 22:08:42,0.08616187989556,0.59212143319350
2026-01-06 22:08:43,0.13829787234043,0.95371395836634
2026-01-06 22:08:44,0.28421052631579,1.91202877851084
2026-01-06 22:08:45,0.12500000000000,0.85242084720781
2026-01-06 22:08:46,0.04761904761905,0.32153983538201
2026-01-06 22:08:47,0.24932249322493,1.70667957508722
2026-01-06 22:08:48,0.13978494623656,0.95926664894571
2026-01-06 22:08:49,0.10781671159030,0.75114966415090
2026-01-06 22:08:50,0.11968085106383,0.83326137317617
2026-01-06 22:08:51,0.07629427792916,0.55983518683983
2026-01-06 22:08:52,0.06145251396648,0.56424148223769
2026-01-06 22:08:53,0.14958448753463,1.14519360775823
2026-01-06 22:08:54,0.11436170212766,0.77987439212630
2026-01-06 22:08:55,0.11111111111111,0.77165377791140
2026-01-06 22:08:56,0.08823529411765,0.61958836939195
2026-01-06 22:08:57,0.08108108108108,0.60326109560963
2026-01-06 22:08:58,0.06868131868132,0.58960424547346
