Date,CPU Utilization,CPU Power
2026-01-05 15:04:09,0.00253807106599,0.04208044156794
2026-01-05 15:04:10,0.00000000000000,0.00000000000000
2026-01-05 15:04:11,0.00000000000000,0.00000000000000
2026-01-05 15:04:12,0.00254452926209,0.05147242855908
2026-01-05 15:04:13,0.00000000000000,0.00000000000000
2026-01-05 15:04:14,0.00000000000000,0.00000000000000
2026-01-05 15:04:15,0.00252525252525,0.04307381945250
2026-01-05 15:04:16,0.00254452926209,0.03536338546279
2026-01-05 15:04:17,0.00000000000000,0.00000000000000
2026-01-05 15:04:18,0.00253164556962,0.04256961432860
2026-01-05 15:04:19,0.00000000000000,0.00000000000000
2026-01-05 15:04:20,0.00510204081633,0.08421195420746
2026-01-05 15:04:21,0.00000000000000,0.00000000000000
2026-01-05 15:04:22,0.00254452926209,0.04852284265423
2026-01-05 15:04:23,0.00000000000000,0.00000000000000
2026-01-05 15:04:24,0.00000000000000,0.00000000000000
2026-01-05 15:04:25,0.00262467191601,0.02393576557475
2026-01-05 15:04:26,0.00000000000000,0.00000000000000
2026-01-05 15:04:27,0.00000000000000,0.00000000000000
2026-01-05 15:04:28,0.00253807106599,0.04111885459554
2026-01-05 15:04:29,0.00000000000000,0.00000000000000
2026-01-05 15:04:30,0.00254452926209,0.04160576662086
2026-01-05 15:04:31,0.00252525252525,0.03850484352149
2026-01-05 15:04:32,0.00000000000000,0.00000000000000
2026-01-05 15:04:33,0.00000000000000,0.00000000000000
2026-01-05 15:04:34,0.00250626566416,0.03846355558004
2026-01-05 15:04:35,0.00000000000000,0.00000000000000
2026-01-05 15:04:36,0.00000000000000,0.00000000000000
2026-01-05 15:04:37,0.00255754475703,0.03818471205303
2026-01-05 15:04:38,0.00000000000000,0.00000000000000
2026-01-05 15:04:39,0.00253164556962,0.04652682948578
2026-01-05 15:04:40,0.00000000000000,0.00000000000000
2026-01-05 15:04:41,0.00253807106599,0.04159287706552
2026-01-05 15:04:42,0.00000000000000,0.00000000000000
2026-01-05 15:04:43,0.00253164556962,0.04416508739410
2026-01-05 15:04:44,0.00255754475703,0.04313578207596
2026-01-05 15:04:45,0.00000000000000,0.00000000000000
2026-01-05 15:04:46,0.00000000000000,0.00000000000000
2026-01-05 15:04:47,0.00000000000000,0.00000000000000
2026-01-05 15:04:48,0.00253164556962,0.03565006454708
2026-01-05 15:04:49,0.00000000000000,0.00000000000000
2026-01-05 15:04:50,0.00252525252525,0.03629763639051
2026-01-05 15:04:51,0.00000000000000,0.00000000000000
2026-01-05 15:04:52,0.00000000000000,0.00000000000000
2026-01-05 15:04:53,0.00506329113924,0.08128946989547
2026-01-05 15:04:54,0.00000000000000,0.00000000000000
2026-01-05 15:04:55,0.00000000000000,0.00000000000000
2026-01-05 15:04:56,0.00000000000000,0.00000000000000
2026-01-05 15:04:57,0.00000000000000,0.00000000000000
2026-01-05 15:04:58,0.00000000000000,0.00000000000000
2026-01-05 15:04:59,0.00251889168766,0.04359362405907
2026-01-05 15:05:00,0.00251889168766,0.04470557651801
2026-01-05 15:05:01,0.00251889168766,0.04359362405907
2026-01-05 15:05:02,0.00000000000000,0.00000000000000
2026-01-05 15:05:03,0.00000000000000,0.00000000000000
2026-01-05 15:05:04,0.00000000000000,0.00000000000000
2026-01-05 15:05:05,0.00522193211488,0.05620177779068
2026-01-05 15:05:06,0.00000000000000,0.00000000000000
2026-01-05 15:05:07,0.00000000000000,0.00000000000000
2026-01-05 15:05:08,0.00258397932817,0.03072235407281
2026-01-05 15:05:09,0.00000000000000,0.00000000000000
2026-01-05 15:05:10,0.00259067357513,0.03094380205564
2026-01-05 15:05:11,0.00000000000000,0.00000000000000
2026-01-05 15:05:12,0.00000000000000,0.00000000000000
2026-01-05 15:05:13,0.00256410256410,0.03215708864874
2026-01-05 15:05:14,0.00000000000000,0.00000000000000
2026-01-05 15:05:15,0.00261780104712,0.02853233045602
2026-01-05 15:05:16,0.00000000000000,0.00000000000000
2026-01-05 15:05:17,0.00259067357513,0.02999878283773
2026-01-05 15:05:18,0.00257069408740,0.03423670057882
2026-01-05 15:05:19,0.00000000000000,0.00000000000000
2026-01-05 15:05:20,0.00259067357513,0.02965146333503
2026-01-05 15:05:21,0.00000000000000,0.00000000000000
2026-01-05 15:05:22,0.00000000000000,0.00000000000000
2026-01-05 15:05:23,0.00257731958763,0.02808618756851
2026-01-05 15:05:24,0.00000000000000,0.00000000000000
2026-01-05 15:05:25,0.00257069408740,0.03452389061032
2026-01-05 15:05:26,0.00000000000000,0.00000000000000
2026-01-05 15:05:27,0.00000000000000,0.00000000000000
2026-01-05 15:05:28,0.00257069408740,0.03087578832324
2026-01-05 15:05:29,0.00000000000000,0.00000000000000
2026-01-05 15:05:30,0.00257731958763,0.02926860897206
2026-01-05 15:05:31,0.00259067357513,0.03178645178492
2026-01-05 15:05:32,0.00000000000000,0.00000000000000
2026-01-05 15:05:33,0.00259067357513,0.02827874159934
2026-01-05 15:05:34,0.00000000000000,0.00000000000000
2026-01-05 15:05:35,0.00261780104712,0.02926872145191
2026-01-05 15:05:36,0.00000000000000,0.00000000000000
2026-01-05 15:05:37,0.00000000000000,0.00000000000000
2026-01-05 15:05:38,0.00255754475703,0.03392029186747
2026-01-05 15:05:39,0.00000000000000,0.00000000000000
2026-01-05 15:05:40,0.00257731958763,0.02895161302087
2026-01-05 15:05:41,0.00000000000000,0.00000000000000
2026-01-05 15:05:42,0.00000000000000,0.00000000000000
2026-01-05 15:05:43,0.00252525252525,0.03664215672419
2026-01-05 15:05:44,0.00000000000000,0.00000000000000
2026-01-05 15:05:45,0.00257731958763,0.02943285960646
2026-01-05 15:05:46,0.00000000000000,0.00000000000000
2026-01-05 15:05:47,0.00260416666667,0.03079269386234
2026-01-05 15:05:48,0.00000000000000,0.00000000000000
2026-01-05 15:05:49,0.00000000000000,0.00000000000000
2026-01-05 15:05:50,0.00257731958763,0.02586033412233
2026-01-05 15:05:51,0.03174603174603,0.26319071459425
2026-01-05 15:05:52,0.02349869451697,0.19321879968351
2026-01-05 15:05:53,0.00775193798450,0.07793616725792
2026-01-05 15:05:54,0.00000000000000,0.00000000000000
2026-01-05 15:05:55,0.00515463917526,0.05490640395133
2026-01-05 15:05:56,0.00000000000000,0.00000000000000
2026-01-05 15:05:57,0.00000000000000,0.00000000000000
2026-01-05 15:05:58,0.00260416666667,0.03041170673554
2026-01-05 15:05:59,0.00000000000000,0.00000000000000
2026-01-05 15:06:00,0.00259740259740,0.02698731317180
2026-01-05 15:06:01,0.00000000000000,0.00000000000000
2026-01-05 15:06:02,0.00000000000000,0.00000000000000
2026-01-05 15:06:03,0.00523560209424,0.06763537598983
2026-01-05 15:06:04,0.00000000000000,0.00000000000000
2026-01-05 15:06:05,0.00000000000000,0.00000000000000
2026-01-05 15:06:06,0.00000000000000,0.00000000000000
2026-01-05 15:06:07,0.00262467191601,0.03168058833247
2026-01-05 15:06:08,0.00000000000000,0.00000000000000
2026-01-05 15:06:09,0.00256410256410,0.03192652564162
2026-01-05 15:06:10,0.00263852242744,0.02919908428008
2026-01-05 15:06:11,0.00000000000000,0.00000000000000
2026-01-05 15:06:12,0.00257731958763,0.03219791164476
2026-01-05 15:06:13,0.00000000000000,0.00000000000000
2026-01-05 15:06:14,0.00255102040816,0.03778882990806
2026-01-05 15:06:15,0.00000000000000,0.00000000000000
2026-01-05 15:06:16,0.00259067357513,0.02841711790178
2026-01-05 15:06:17,0.00000000000000,0.00000000000000
2026-01-05 15:06:18,0.00257731958763,0.02994979030675
2026-01-05 15:06:19,0.00000000000000,0.00000000000000
2026-01-05 15:06:20,0.00255754475703,0.02690450352171
2026-01-05 15:06:21,0.00000000000000,0.00000000000000
2026-01-05 15:06:22,0.00000000000000,0.00000000000000
2026-01-05 15:06:23,0.00259740259740,0.03076902559104
2026-01-05 15:06:24,0.00000000000000,0.00000000000000
2026-01-05 15:06:25,0.00257731958763,0.03317581596502
2026-01-05 15:06:26,0.00000000000000,0.00000000000000
2026-01-05 15:06:27,0.00259067357513,0.03401222475725
2026-01-05 15:06:28,0.00256410256410,0.04164503682117
2026-01-05 15:06:29,0.00260416666667,0.02847419009005
2026-01-05 15:06:30,0.00000000000000,0.00000000000000
2026-01-05 15:06:31,0.00253807106599,0.04362978934289
2026-01-05 15:06:32,0.00000000000000,0.00000000000000
2026-01-05 15:06:33,0.00507614213198,0.05728561485057
2026-01-05 15:06:34,0.00000000000000,0.00000000000000
2026-01-05 15:06:35,0.00258397932817,0.03245388390754
2026-01-05 15:06:36,0.00000000000000,0.00000000000000
2026-01-05 15:06:37,0.00000000000000,0.00000000000000
2026-01-05 15:06:38,0.00255754475703,0.03168071415584
2026-01-05 15:06:39,0.00000000000000,0.00000000000000
2026-01-05 15:06:40,0.00257731958763,0.03050516528014
2026-01-05 15:06:41,0.00000000000000,0.00000000000000
2026-01-05 15:06:42,0.00000000000000,0.00000000000000
2026-01-05 15:06:43,0.00259067357513,0.02855882943682
2026-01-05 15:06:44,0.00000000000000,0.00000000000000
2026-01-05 15:06:45,0.00256410256410,0.03421876512380
2026-01-05 15:06:46,0.00259067357513,0.03321489196491
2026-01-05 15:06:47,0.00000000000000,0.00000000000000
2026-01-05 15:06:48,0.00000000000000,0.00000000000000
2026-01-05 15:06:49,0.00000000000000,0.00000000000000
2026-01-05 15:06:50,0.00269541778976,0.02499076283207
2026-01-05 15:06:51,0.00000000000000,0.00000000000000
2026-01-05 15:06:52,0.00257731958763,0.03219791164476
2026-01-05 15:06:53,0.00000000000000,0.00000000000000
2026-01-05 15:06:54,0.00255102040816,0.03041392258885
2026-01-05 15:06:55,0.00000000000000,0.00000000000000
2026-01-05 15:06:56,0.00000000000000,0.00000000000000
2026-01-05 15:06:57,0.00261096605744,0.02749136770710
2026-01-05 15:06:58,0.00000000000000,0.00000000000000
2026-01-05 15:06:59,0.00258397932817,0.03786450137643
2026-01-05 15:07:00,0.00000000000000,0.00000000000000
2026-01-05 15:07:01,0.00261780104712,0.03255868621799
2026-01-05 15:07:02,0.00000000000000,0.00000000000000
2026-01-05 15:07:03,0.00265251989390,0.02910807362832
2026-01-05 15:07:04,0.00254452926209,0.04022289836955
2026-01-05 15:07:05,0.00000000000000,0.00000000000000
2026-01-05 15:07:06,0.00000000000000,0.00000000000000
2026-01-05 15:07:07,0.00256410256410,0.03008309972261
2026-01-05 15:07:08,0.00000000000000,0.00000000000000
2026-01-05 15:07:09,0.00000000000000,0.00000000000000
2026-01-05 15:07:10,0.00261780104712,0.02942695668114
2026-01-05 15:07:11,0.00000000000000,0.00000000000000
2026-01-05 15:07:12,0.00000000000000,0.00000000000000
2026-01-05 15:07:13,0.00533333333333,0.05645271457076
2026-01-05 15:07:14,0.00000000000000,0.00000000000000
2026-01-05 15:07:15,0.00260416666667,0.02861518692668
2026-01-05 15:07:16,0.00258397932817,0.02979807802816
2026-01-05 15:07:17,0.00000000000000,0.00000000000000
2026-01-05 15:07:18,0.00261780104712,0.03144587623787
2026-01-05 15:07:19,0.00000000000000,0.00000000000000
2026-01-05 15:07:20,0.00255754475703,0.03637534381496
2026-01-05 15:07:21,0.00000000000000,0.00000000000000
2026-01-05 15:07:22,0.00000000000000,0.00000000000000
2026-01-05 15:07:23,0.00519480519481,0.05689104384769
2026-01-05 15:07:24,0.00000000000000,0.00000000000000
2026-01-05 15:07:25,0.00257731958763,0.02808618756851
2026-01-05 15:07:26,0.00000000000000,0.00000000000000
2026-01-05 15:07:27,0.00000000000000,0.00000000000000
2026-01-05 15:07:28,0.00000000000000,0.00000000000000
2026-01-05 15:07:29,0.00000000000000,0.00000000000000
2026-01-05 15:07:30,0.00526315789474,0.05564287232194
2026-01-05 15:07:31,0.00000000000000,0.00000000000000
2026-01-05 15:07:32,0.00000000000000,0.00000000000000
2026-01-05 15:07:33,0.00000000000000,0.00000000000000
2026-01-05 15:07:34,0.00261096605744,0.02956241096859
2026-01-05 15:07:35,0.00259740259740,0.02984823707149
2026-01-05 15:07:36,0.00000000000000,0.00000000000000
2026-01-05 15:07:37,0.00000000000000,0.00000000000000
2026-01-05 15:07:38,0.00260416666667,0.02905902670240
2026-01-05 15:07:39,0.00000000000000,0.00000000000000
2026-01-05 15:07:40,0.00259740259740,0.03349361448519
2026-01-05 15:07:41,0.00000000000000,0.00000000000000
2026-01-05 15:07:42,0.00259740259740,0.03116963078505
2026-01-05 15:07:43,0.00000000000000,0.00000000000000
2026-01-05 15:07:44,0.00000000000000,0.00000000000000
2026-01-05 15:07:45,0.00261780104712,0.02698385890982
2026-01-05 15:07:46,0.00000000000000,0.00000000000000
2026-01-05 15:07:47,0.00259740259740,0.03459612891959
2026-01-05 15:07:48,0.00000000000000,0.00000000000000
2026-01-05 15:07:49,0.00000000000000,0.00000000000000
2026-01-05 15:07:50,0.00260416666667,0.02781760438069
2026-01-05 15:07:51,0.00257731958763,0.02836109087044
2026-01-05 15:07:52,0.00000000000000,0.00000000000000
2026-01-05 15:07:53,0.00257731958763,0.02782399281023
2026-01-05 15:07:54,0.00000000000000,0.00000000000000
2026-01-05 15:07:55,0.00259740259740,0.03096690299956
2026-01-05 15:07:56,0.00000000000000,0.00000000000000
2026-01-05 15:07:57,0.00258397932817,0.03154619017836
2026-01-05 15:07:58,0.00000000000000,0.00000000000000
2026-01-05 15:07:59,0.00000000000000,0.00000000000000
2026-01-05 15:08:00,0.00526315789474,0.05746219836832
2026-01-05 15:08:01,0.00000000000000,0.00000000000000
2026-01-05 15:08:02,0.00000000000000,0.00000000000000
2026-01-05 15:08:03,0.00253164556962,0.04064473494774
2026-01-05 15:08:04,0.00000000000000,0.00000000000000
2026-01-05 15:08:05,0.00259067357513,0.03074557988545
2026-01-05 15:08:06,0.00000000000000,0.00000000000000
2026-01-05 15:08:07,0.00000000000000,0.00000000000000
2026-01-05 15:08:08,0.00261096605744,0.03062414172367
2026-01-05 15:08:09,0.00000000000000,0.00000000000000
2026-01-05 15:08:10,0.00000000000000,0.00000000000000
2026-01-05 15:08:11,0.00000000000000,0.00000000000000
2026-01-05 15:08:12,0.00257731958763,0.02994979030675
2026-01-05 15:08:13,0.00000000000000,0.00000000000000
2026-01-05 15:08:14,0.00255754475703,0.03261581553336
2026-01-05 15:08:15,0.00000000000000,0.00000000000000
2026-01-05 15:08:16,0.00520833333333,0.05907202233912
2026-01-05 15:08:17,0.00000000000000,0.00000000000000
2026-01-05 15:08:18,0.00260416666667,0.03079269386234
2026-01-05 15:08:19,0.00000000000000,0.00000000000000
2026-01-05 15:08:20,0.00255102040816,0.03705567991268
2026-01-05 15:08:21,0.00000000000000,0.00000000000000
2026-01-05 15:08:22,0.00000000000000,0.00000000000000
2026-01-05 15:08:23,0.00261096605744,0.03025297409217
2026-01-05 15:08:24,0.00000000000000,0.00000000000000
2026-01-05 15:08:25,0.00516795865633,0.06443721814316
2026-01-05 15:08:26,0.00000000000000,0.00000000000000
2026-01-05 15:08:27,0.00000000000000,0.00000000000000
2026-01-05 15:08:28,0.00000000000000,0.00000000000000
2026-01-05 15:08:29,0.00000000000000,0.00000000000000
2026-01-05 15:08:30,0.00257731958763,0.03031558850733
2026-01-05 15:08:31,0.00000000000000,0.00000000000000
2026-01-05 15:08:32,0.00523560209424,0.06207506399673
2026-01-05 15:08:33,0.00000000000000,0.00000000000000
2026-01-05 15:08:34,0.00000000000000,0.00000000000000
2026-01-05 15:08:35,0.00263852242744,0.03111020771117
2026-01-05 15:08:36,0.00000000000000,0.00000000000000
2026-01-05 15:08:37,0.00261096605744,0.02939994130136
2026-01-05 15:08:38,0.00000000000000,0.00000000000000
2026-01-05 15:08:39,0.00000000000000,0.00000000000000
2026-01-05 15:08:40,0.00260416666667,0.02970280905611
2026-01-05 15:08:41,0.00257731958763,0.03861998720454
2026-01-05 15:08:42,0.00000000000000,0.00000000000000
2026-01-05 15:08:43,0.00262467191601,0.02995144164901
2026-01-05 15:08:44,0.00000000000000,0.00000000000000
2026-01-05 15:08:45,0.00000000000000,0.00000000000000
2026-01-05 15:08:46,0.00261096605744,0.03121579804935
2026-01-05 15:08:47,0.00000000000000,0.00000000000000
2026-01-05 15:08:48,0.00000000000000,0.00000000000000
2026-01-05 15:08:49,0.00519480519481,0.05746330163797
2026-01-05 15:08:50,0.00257069408740,0.03315654594217
2026-01-05 15:08:51,0.00000000000000,0.00000000000000
2026-01-05 15:08:52,0.00000000000000,0.00000000000000
2026-01-05 15:08:53,0.00253807106599,0.03934860265613
2026-01-05 15:08:54,0.00000000000000,0.00000000000000
2026-01-05 15:08:55,0.00253164556962,0.03015579520011
2026-01-05 15:08:56,0.00261780104712,0.02881629009642
2026-01-05 15:08:57,0.00000000000000,0.00000000000000
2026-01-05 15:08:58,0.00000000000000,0.00000000000000
2026-01-05 15:08:59,0.00000000000000,0.00000000000000
2026-01-05 15:09:00,0.00508905852417,0.08044579673910
2026-01-05 15:09:01,0.00000000000000,0.00000000000000
2026-01-05 15:09:02,0.00000000000000,0.00000000000000
2026-01-05 15:09:03,0.00258397932817,0.02623937853532
2026-01-05 15:09:04,0.00000000000000,0.00000000000000
2026-01-05 15:09:05,0.00000000000000,0.00000000000000
2026-01-05 15:09:06,0.00000000000000,0.00000000000000
2026-01-05 15:09:07,0.00259740259740,0.03249521661831
2026-01-05 15:09:08,0.00255754475703,0.02736388192913
2026-01-05 15:09:09,0.00000000000000,0.00000000000000
2026-01-05 15:09:10,0.00256410256410,0.02830608645611
2026-01-05 15:09:11,0.00000000000000,0.00000000000000
2026-01-05 15:09:12,0.00000000000000,0.00000000000000
2026-01-05 15:09:13,0.00259067357513,0.03487143262449
2026-01-05 15:09:14,0.00000000000000,0.00000000000000
2026-01-05 15:09:15,0.00261096605744,0.02924134063417
2026-01-05 15:09:16,0.00257731958763,0.03196798112296
2026-01-05 15:09:17,0.00256410256410,0.03065396978127
2026-01-05 15:09:18,0.00000000000000,0.00000000000000
2026-01-05 15:09:19,0.00000000000000,0.00000000000000
2026-01-05 15:09:20,0.00265251989390,0.02725838374742
2026-01-05 15:09:21,0.00000000000000,0.00000000000000
2026-01-05 15:09:22,0.00259740259740,0.03681497486371
2026-01-05 15:09:23,0.00000000000000,0.00000000000000
2026-01-05 15:09:24,0.00000000000000,0.00000000000000
2026-01-05 15:09:25,0.00263157894737,0.03149266822186
2026-01-05 15:09:26,0.00000000000000,0.00000000000000
2026-01-05 15:09:27,0.00257731958763,0.03243350435300
2026-01-05 15:09:28,0.00258397932817,0.03154619017836
2026-01-05 15:09:29,0.00000000000000,0.00000000000000
2026-01-05 15:09:30,0.00259067357513,0.03135491658042
2026-01-05 15:09:31,0.00000000000000,0.00000000000000
2026-01-05 15:09:32,0.00000000000000,0.00000000000000
2026-01-05 15:09:33,0.00256410256410,0.03148177965837
2026-01-05 15:09:34,0.00000000000000,0.00000000000000
2026-01-05 15:09:35,0.00257731958763,0.02994979030675
2026-01-05 15:09:36,0.00000000000000,0.00000000000000
2026-01-05 15:09:37,0.00000000000000,0.00000000000000
2026-01-05 15:09:38,0.00255102040816,0.03537979623145
2026-01-05 15:09:39,0.00000000000000,0.00000000000000
2026-01-05 15:09:40,0.00516795865633,0.04957512801248
2026-01-05 15:09:41,0.00000000000000,0.00000000000000
2026-01-05 15:09:42,0.00000000000000,0.00000000000000
2026-01-05 15:09:43,0.00258397932817,0.03294204952764
2026-01-05 15:09:44,0.00000000000000,0.00000000000000
2026-01-05 15:09:45,0.00000000000000,0.00000000000000
2026-01-05 15:09:46,0.00000000000000,0.00000000000000
2026-01-05 15:09:47,0.00259067357513,0.02788282064243
2026-01-05 15:09:48,0.00000000000000,0.00000000000000
2026-01-05 15:09:49,0.00259740259740,0.03681497486371
2026-01-05 15:09:50,0.00258397932817,0.02997417155550
2026-01-05 15:09:51,0.00000000000000,0.00000000000000
2026-01-05 15:09:52,0.00000000000000,0.00000000000000
2026-01-05 15:09:53,0.00259067357513,0.03579811019138
2026-01-05 15:09:54,0.00000000000000,0.00000000000000
2026-01-05 15:09:55,0.00527704485488,0.05697151681701
2026-01-05 15:09:56,0.00000000000000,0.00000000000000
2026-01-05 15:09:57,0.00000000000000,0.00000000000000
2026-01-05 15:09:58,0.00000000000000,0.00000000000000
2026-01-05 15:09:59,0.00000000000000,0.00000000000000
2026-01-05 15:10:00,0.00255754475703,0.03857592012180
2026-01-05 15:10:01,0.00259740259740,0.03349361448519
