Date,CPU Utilization,CPU Power
2026-01-05 14:56:07,0.20209973753281,1.55054237860535
2026-01-05 14:56:08,0.22311827956989,1.79464480084914
2026-01-05 14:56:09,0.22811671087533,1.83633436265061
2026-01-05 14:56:10,0.21505376344086,1.67538857200615
2026-01-05 14:56:11,0.19210526315789,1.44559446829309
2026-01-05 14:56:12,0.19473684210526,1.46751240749461
2026-01-05 14:56:13,0.22400000000000,1.73980365857594
2026-01-05 14:56:14,0.21220159151194,1.64399214316229
2026-01-05 14:56:15,0.21750663129973,1.70821634368163
2026-01-05 14:56:16,0.20053475935829,1.53274687663566
2026-01-05 14:56:17,0.16298342541436,1.22397027881115
2026-01-05 14:56:18,0.19312169312169,1.46270040580688
2026-01-05 14:56:19,0.19576719576720,1.47188978747986
2026-01-05 14:56:20,0.20270270270270,1.53933927850867
2026-01-05 14:56:21,0.18428184281843,1.36956198862131
2026-01-05 14:56:22,0.21236559139785,1.60915545436116
2026-01-05 14:56:23,0.19060052219321,1.42901423565298
2026-01-05 14:56:24,0.22677595628415,1.73854942416568
2026-01-05 14:56:25,0.20689655172414,1.58214787424858
2026-01-05 14:56:26,0.19946808510638,1.51872171120288
2026-01-05 14:56:27,0.18598382749326,1.38154167510597
2026-01-05 14:56:28,0.20320855614973,1.51874192635069
2026-01-05 14:56:29,0.23822714681440,1.80050674228890
2026-01-05 14:56:30,0.21179624664879,1.59710154327520
2026-01-05 14:56:31,0.21066666666667,1.56760683875085
2026-01-05 14:56:32,0.18867924528302,1.40733593785088
2026-01-05 14:56:33,0.21643835616438,1.65449051328466
2026-01-05 14:56:34,0.20680628272251,1.55979439786764
2026-01-05 14:56:35,0.18666666666667,1.39866036434036
2026-01-05 14:56:36,0.22972972972973,1.74458451564316
2026-01-05 14:56:37,0.20396600566572,1.56651536541762
2026-01-05 14:56:38,0.18351063829787,1.37658277582910
2026-01-05 14:56:39,0.19618528610354,1.49375223801557
2026-01-05 14:56:40,0.20810810810811,1.56839945506616
2026-01-05 14:56:41,0.19034852546917,1.42501249779985
2026-01-05 14:56:42,0.19841269841270,1.49178019001337
2026-01-05 14:56:43,0.18716577540107,1.41514654434583
2026-01-05 14:56:44,0.21635883905013,1.63817293527776
2026-01-05 14:56:45,0.18324607329843,1.38010404035212
2026-01-05 14:56:46,0.22427440633245,1.76274709470783
2026-01-05 14:56:47,0.22371967654987,1.76210659903115
2026-01-05 14:56:48,0.21409214092141,1.64753919238178
2026-01-05 14:56:49,0.19893899204244,1.51889819540079
2026-01-05 14:56:50,0.18181818181818,1.36861529656663
2026-01-05 14:56:51,0.20588235294118,1.58906122260231
2026-01-05 14:56:52,0.18832891246684,1.40259320464615
2026-01-05 14:56:53,0.18469656992084,1.39844031060297
2026-01-05 14:56:54,0.20107238605898,1.53014726244349
2026-01-05 14:56:55,0.19098143236074,1.43426322409902
2026-01-05 14:56:56,0.21038251366120,1.57808530805765
2026-01-05 14:56:57,0.21910112359551,1.64340294907794
2026-01-05 14:56:58,0.22282608695652,1.69599386987539
2026-01-05 14:56:59,0.19354838709677,1.44936497051247
2026-01-05 14:57:00,0.19947506561680,1.46893445367010
2026-01-05 14:57:01,0.19628647214854,1.45410251300208
2026-01-05 14:57:02,0.19200000000000,1.45342021024342
2026-01-05 14:57:03,0.19841269841270,1.52398960882020
2026-01-05 14:57:04,0.18469656992084,1.38048348998146
2026-01-05 14:57:05,0.20634920634921,1.55369065195067
2026-01-05 14:57:06,0.19733333333333,1.50534808260906
2026-01-05 14:57:07,0.19137466307278,1.41967416534259
2026-01-05 14:57:08,0.22443181818182,1.74280565692011
2026-01-05 14:57:09,0.21390374331551,1.58780474385612
2026-01-05 14:57:10,0.21467391304348,1.60248143453948
2026-01-05 14:57:11,0.19628647214854,1.48491911258362
2026-01-05 14:57:12,0.19414893617021,1.45846710178612
2026-01-05 14:57:13,0.20844327176781,1.58786543508257
2026-01-05 14:57:14,0.19414893617021,1.45228578392285
2026-01-05 14:57:15,0.19685039370079,1.47876630451294
2026-01-05 14:57:16,0.19780219780220,1.46780989909440
2026-01-05 14:57:17,0.23783783783784,1.86760139553532
2026-01-05 14:57:18,0.20911528150134,1.60669511284185
2026-01-05 14:57:19,0.20810810810811,1.57551756248252
2026-01-05 14:57:20,0.18783068783069,1.39480716964611
2026-01-05 14:57:21,0.19786096256684,1.46871938806691
2026-01-05 14:57:22,0.19518716577540,1.46711234077805
2026-01-05 14:57:23,0.19525065963061,1.47182371164221
2026-01-05 14:57:24,0.19312169312169,1.43987991017751
2026-01-05 14:57:25,0.19786096256684,1.47469036160009
2026-01-05 14:57:26,0.20485175202156,1.54801139992369
2026-01-05 14:57:27,0.20689655172414,1.55601735959073
2026-01-05 14:57:28,0.19414893617021,1.48285947145188
2026-01-05 14:57:29,0.18253968253968,1.37047773032686
2026-01-05 14:57:30,0.18498659517426,1.39701511717528
2026-01-05 14:57:31,0.20887728459530,1.55542548166001
2026-01-05 14:57:32,0.19786096256684,1.50285863537675
2026-01-05 14:57:33,0.21259842519685,1.60868002390062
2026-01-05 14:57:34,0.23324396782842,1.80098442052987
2026-01-05 14:57:35,0.24783861671470,1.92554969967442
2026-01-05 14:57:36,0.22905027932961,1.93042939692181
2026-01-05 14:57:37,0.25745257452575,2.04442947028469
2026-01-05 14:57:38,0.23450134770889,1.80614658053337
2026-01-05 14:57:39,0.22010869565217,1.68613695500752
2026-01-05 14:57:40,0.23218997361478,1.79437961396143
2026-01-05 14:57:41,0.23482849604222,1.82998533579798
2026-01-05 14:57:42,0.23626373626374,1.84742968685963
2026-01-05 14:57:43,0.23463687150838,1.80149492972732
2026-01-05 14:57:44,0.16535433070866,1.20720523837225
2026-01-05 14:57:45,0.16886543535620,1.22722345581663
2026-01-05 14:57:46,0.18131868131868,1.30565076388660
2026-01-05 14:57:47,0.16927083333333,1.23516217532271
2026-01-05 14:57:48,0.16800000000000,1.21716218847408
2026-01-05 14:57:49,0.17402597402597,1.25415260333686
2026-01-05 14:57:50,0.17312661498708,1.25506287162934
2026-01-05 14:57:51,0.18848167539267,1.38597601818893
2026-01-05 14:57:52,0.19843342036554,1.47376089446678
2026-01-05 14:57:53,0.17989417989418,1.30758751250299
2026-01-05 14:57:54,0.19293478260870,1.39031691728926
2026-01-05 14:57:55,0.18567639257294,1.34983740355797
2026-01-05 14:57:56,0.19676549865229,1.44823884772253
2026-01-05 14:57:57,0.23544973544974,1.86442409405447
2026-01-05 14:57:58,0.16486486486486,1.31798392135370
2026-01-05 14:57:59,0.22252010723861,1.73576171232850
2026-01-05 14:58:00,0.19893899204244,1.54124263421464
2026-01-05 14:58:01,0.22615803814714,1.74473444886122
2026-01-05 14:58:02,0.21983914209115,1.68634006924706
2026-01-05 14:58:03,0.22677595628415,1.76229414100586
2026-01-05 14:58:04,0.21750663129973,1.66328366267159
2026-01-05 14:58:05,0.22702702702703,1.74638076246685
2026-01-05 14:58:06,0.23200000000000,1.81744517208154
2026-01-05 14:58:07,0.22933333333333,1.74671975064313
2026-01-05 14:58:08,0.22972972972973,1.78516433864779
2026-01-05 14:58:09,0.24396782841823,1.91634447663242
2026-01-05 14:58:10,0.23978201634877,1.84364067765367
2026-01-05 14:58:11,0.10795454545455,0.94424863689584
2026-01-05 14:58:12,0.01319261213720,0.14599542140038
2026-01-05 14:58:13,0.00000000000000,0.00000000000000
2026-01-05 14:58:14,0.11139240506329,0.98917822915869
2026-01-05 14:58:15,0.00000000000000,0.00000000000000
2026-01-05 14:58:16,0.00000000000000,0.00000000000000
2026-01-05 14:58:17,0.00254452926209,0.04922394064954
2026-01-05 14:58:18,0.00000000000000,0.00000000000000
2026-01-05 14:58:19,0.00000000000000,0.00000000000000
2026-01-05 14:58:20,0.00000000000000,0.00000000000000
2026-01-05 14:58:21,0.00000000000000,0.00000000000000
2026-01-05 14:58:22,0.00255102040816,0.04420132983103
2026-01-05 14:58:23,0.00502512562814,0.08506558125404
2026-01-05 14:58:24,0.00000000000000,0.00000000000000
2026-01-05 14:58:25,0.00000000000000,0.00000000000000
2026-01-05 14:58:26,0.00000000000000,0.00000000000000
2026-01-05 14:58:27,0.00000000000000,0.00000000000000
2026-01-05 14:58:28,0.00000000000000,0.00000000000000
2026-01-05 14:58:29,0.00000000000000,0.00000000000000
2026-01-05 14:58:30,0.00000000000000,0.00000000000000
2026-01-05 14:58:31,0.00000000000000,0.00000000000000
2026-01-05 14:58:32,0.00252525252525,0.03114186379822
2026-01-05 14:58:33,0.00000000000000,0.00000000000000
2026-01-05 14:58:34,0.00253807106599,0.03977318734481
2026-01-05 14:58:35,0.00000000000000,0.00000000000000
2026-01-05 14:58:36,0.00000000000000,0.00000000000000
2026-01-05 14:58:37,0.00000000000000,0.00000000000000
2026-01-05 14:58:38,0.00000000000000,0.00000000000000
2026-01-05 14:58:39,0.00000000000000,0.00000000000000
2026-01-05 14:58:40,0.00000000000000,0.00000000000000
2026-01-05 14:58:41,0.00000000000000,0.00000000000000
2026-01-05 14:58:42,0.00000000000000,0.00000000000000
2026-01-05 14:58:43,0.00253164556962,0.04064473494774
2026-01-05 14:58:44,0.00000000000000,0.00000000000000
2026-01-05 14:58:45,0.00000000000000,0.00000000000000
2026-01-05 14:58:46,0.00000000000000,0.00000000000000
2026-01-05 14:58:47,0.00000000000000,0.00000000000000
2026-01-05 14:58:48,0.00000000000000,0.00000000000000
2026-01-05 14:58:49,0.00000000000000,0.00000000000000
2026-01-05 14:58:50,0.00000000000000,0.00000000000000
2026-01-05 14:58:51,0.00000000000000,0.00000000000000
2026-01-05 14:58:52,0.00000000000000,0.00000000000000
2026-01-05 14:58:53,0.00000000000000,0.00000000000000
2026-01-05 14:58:54,0.00000000000000,0.00000000000000
2026-01-05 14:58:55,0.00000000000000,0.00000000000000
2026-01-05 14:58:56,0.00000000000000,0.00000000000000
2026-01-05 14:58:57,0.00000000000000,0.00000000000000
2026-01-05 14:58:58,0.00000000000000,0.00000000000000
2026-01-05 14:58:59,0.00000000000000,0.00000000000000
2026-01-05 14:59:00,0.00253164556962,0.04361764550475
2026-01-05 14:59:01,0.00257069408740,0.04214502169418
2026-01-05 14:59:02,0.00000000000000,0.00000000000000
2026-01-05 14:59:03,0.00000000000000,0.00000000000000
2026-01-05 14:59:04,0.00000000000000,0.00000000000000
2026-01-05 14:59:05,0.00000000000000,0.00000000000000
2026-01-05 14:59:06,0.00000000000000,0.00000000000000
2026-01-05 14:59:07,0.00000000000000,0.00000000000000
2026-01-05 14:59:08,0.00000000000000,0.00000000000000
2026-01-05 14:59:09,0.00000000000000,0.00000000000000
2026-01-05 14:59:10,0.00000000000000,0.00000000000000
2026-01-05 14:59:11,0.00000000000000,0.00000000000000
2026-01-05 14:59:12,0.00253807106599,0.04653825157383
2026-01-05 14:59:13,0.00000000000000,0.00000000000000
2026-01-05 14:59:14,0.00000000000000,0.00000000000000
2026-01-05 14:59:15,0.00000000000000,0.00000000000000
2026-01-05 14:59:16,0.00000000000000,0.00000000000000
2026-01-05 14:59:17,0.00000000000000,0.00000000000000
2026-01-05 14:59:18,0.00000000000000,0.00000000000000
2026-01-05 14:59:19,0.00000000000000,0.00000000000000
2026-01-05 14:59:20,0.00000000000000,0.00000000000000
2026-01-05 14:59:21,0.00000000000000,0.00000000000000
2026-01-05 14:59:22,0.00000000000000,0.00000000000000
2026-01-05 14:59:23,0.00755667506297,0.10405045868020
2026-01-05 14:59:24,0.00000000000000,0.00000000000000
2026-01-05 14:59:25,0.00000000000000,0.00000000000000
2026-01-05 14:59:26,0.00000000000000,0.00000000000000
2026-01-05 14:59:27,0.00000000000000,0.00000000000000
2026-01-05 14:59:28,0.00254452926209,0.04475278530387
2026-01-05 14:59:29,0.00000000000000,0.00000000000000
2026-01-05 14:59:30,0.00000000000000,0.00000000000000
2026-01-05 14:59:31,0.00000000000000,0.00000000000000
2026-01-05 14:59:32,0.00000000000000,0.00000000000000
2026-01-05 14:59:33,0.00000000000000,0.00000000000000
2026-01-05 14:59:34,0.00000000000000,0.00000000000000
2026-01-05 14:59:35,0.00252525252525,0.04307381945250
2026-01-05 14:59:36,0.00000000000000,0.00000000000000
2026-01-05 14:59:37,0.00000000000000,0.00000000000000
2026-01-05 14:59:38,0.00000000000000,0.00000000000000
2026-01-05 14:59:39,0.00252525252525,0.04205529059046
2026-01-05 14:59:40,0.00000000000000,0.00000000000000
2026-01-05 14:59:41,0.00000000000000,0.00000000000000
2026-01-05 14:59:42,0.00000000000000,0.00000000000000
2026-01-05 14:59:43,0.00000000000000,0.00000000000000
2026-01-05 14:59:44,0.00000000000000,0.00000000000000
2026-01-05 14:59:45,0.00000000000000,0.00000000000000
2026-01-05 14:59:46,0.00000000000000,0.00000000000000
2026-01-05 14:59:47,0.00000000000000,0.00000000000000
2026-01-05 14:59:48,0.00000000000000,0.00000000000000
2026-01-05 14:59:49,0.00255102040816,0.03856147187839
2026-01-05 14:59:50,0.00000000000000,0.00000000000000
2026-01-05 14:59:51,0.00000000000000,0.00000000000000
2026-01-05 14:59:52,0.00000000000000,0.00000000000000
2026-01-05 14:59:53,0.00000000000000,0.00000000000000
2026-01-05 14:59:54,0.00000000000000,0.00000000000000
2026-01-05 14:59:55,0.00000000000000,0.00000000000000
2026-01-05 14:59:56,0.00000000000000,0.00000000000000
2026-01-05 14:59:57,0.00000000000000,0.00000000000000
2026-01-05 14:59:58,0.00000000000000,0.00000000000000
2026-01-05 14:59:59,0.00000000000000,0.00000000000000
2026-01-05 15:00:00,0.00000000000000,0.00000000000000
2026-01-05 15:00:01,0.00000000000000,0.00000000000000
2026-01-05 15:00:02,0.00000000000000,0.00000000000000
2026-01-05 15:00:03,0.00000000000000,0.00000000000000
2026-01-05 15:00:04,0.00252525252525,0.04360559074699
2026-01-05 15:00:05,0.00000000000000,0.00000000000000
2026-01-05 15:00:06,0.00000000000000,0.00000000000000
2026-01-05 15:00:07,0.00000000000000,0.00000000000000
2026-01-05 15:00:08,0.00000000000000,0.00000000000000
2026-01-05 15:00:09,0.00000000000000,0.00000000000000
2026-01-05 15:00:10,0.00000000000000,0.00000000000000
2026-01-05 15:00:11,0.00000000000000,0.00000000000000
2026-01-05 15:00:12,0.00000000000000,0.00000000000000
2026-01-05 15:00:13,0.00000000000000,0.00000000000000
2026-01-05 15:00:14,0.00253807106599,0.03632832325061
2026-01-05 15:00:15,0.00000000000000,0.00000000000000
2026-01-05 15:00:16,0.00000000000000,0.00000000000000
2026-01-05 15:00:17,0.00000000000000,0.00000000000000
2026-01-05 15:00:18,0.00000000000000,0.00000000000000
2026-01-05 15:00:19,0.00256410256410,0.03899204062734
2026-01-05 15:00:20,0.00000000000000,0.00000000000000
2026-01-05 15:00:21,0.00000000000000,0.00000000000000
2026-01-05 15:00:22,0.00000000000000,0.00000000000000
2026-01-05 15:00:23,0.00508905852417,0.08321153324173
2026-01-05 15:00:24,0.00251889168766,0.04061875562008
2026-01-05 15:00:25,0.00000000000000,0.00000000000000
2026-01-05 15:00:26,0.00000000000000,0.00000000000000
2026-01-05 15:00:27,0.00000000000000,0.00000000000000
2026-01-05 15:00:28,0.00000000000000,0.00000000000000
2026-01-05 15:00:29,0.00000000000000,0.00000000000000
2026-01-05 15:00:30,0.00000000000000,0.00000000000000
2026-01-05 15:00:31,0.00000000000000,0.00000000000000
2026-01-05 15:00:32,0.00000000000000,0.00000000000000
2026-01-05 15:00:33,0.00000000000000,0.00000000000000
2026-01-05 15:00:34,0.00000000000000,0.00000000000000
2026-01-05 15:00:35,0.00000000000000,0.00000000000000
2026-01-05 15:00:36,0.00000000000000,0.00000000000000
2026-01-05 15:00:37,0.00000000000000,0.00000000000000
2026-01-05 15:00:38,0.00000000000000,0.00000000000000
2026-01-05 15:00:39,0.00254452926209,0.04654975509689
2026-01-05 15:00:40,0.00000000000000,0.00000000000000
2026-01-05 15:00:41,0.00253164556962,0.03774492007513
2026-01-05 15:00:42,0.00000000000000,0.00000000000000
2026-01-05 15:00:43,0.00000000000000,0.00000000000000
2026-01-05 15:00:44,0.00000000000000,0.00000000000000
2026-01-05 15:00:45,0.00000000000000,0.00000000000000
2026-01-05 15:00:46,0.00000000000000,0.00000000000000
2026-01-05 15:00:47,0.00000000000000,0.00000000000000
2026-01-05 15:00:48,0.00000000000000,0.00000000000000
2026-01-05 15:00:49,0.00000000000000,0.00000000000000
2026-01-05 15:00:50,0.00000000000000,0.00000000000000
2026-01-05 15:00:51,0.00000000000000,0.00000000000000
2026-01-05 15:00:52,0.00000000000000,0.00000000000000
2026-01-05 15:00:53,0.00000000000000,0.00000000000000
2026-01-05 15:00:54,0.00000000000000,0.00000000000000
2026-01-05 15:00:55,0.00000000000000,0.00000000000000
2026-01-05 15:00:56,0.00000000000000,0.00000000000000
2026-01-05 15:00:57,0.00254452926209,0.04475278530387
2026-01-05 15:00:58,0.00000000000000,0.00000000000000
2026-01-05 15:00:59,0.00000000000000,0.00000000000000
2026-01-05 15:01:00,0.00000000000000,0.00000000000000
2026-01-05 15:01:01,0.00000000000000,0.00000000000000
2026-01-05 15:01:02,0.00255102040816,0.03937633674500
2026-01-05 15:01:03,0.00000000000000,0.00000000000000
2026-01-05 15:01:04,0.00000000000000,0.00000000000000
2026-01-05 15:01:05,0.00000000000000,0.00000000000000
2026-01-05 15:01:06,0.00000000000000,0.00000000000000
2026-01-05 15:01:07,0.00000000000000,0.00000000000000
2026-01-05 15:01:08,0.00000000000000,0.00000000000000
2026-01-05 15:01:09,0.00000000000000,0.00000000000000
2026-01-05 15:01:10,0.00000000000000,0.00000000000000
2026-01-05 15:01:11,0.00000000000000,0.00000000000000
2026-01-05 15:01:12,0.00000000000000,0.00000000000000
2026-01-05 15:01:13,0.00000000000000,0.00000000000000
2026-01-05 15:01:14,0.00255102040816,0.04594404972415
2026-01-05 15:01:15,0.00251256281407,0.03299076369237
2026-01-05 15:01:16,0.00000000000000,0.00000000000000
2026-01-05 15:01:17,0.00000000000000,0.00000000000000
2026-01-05 15:01:18,0.00000000000000,0.00000000000000
2026-01-05 15:01:19,0.00000000000000,0.00000000000000
2026-01-05 15:01:20,0.00000000000000,0.00000000000000
2026-01-05 15:01:21,0.00000000000000,0.00000000000000
2026-01-05 15:01:22,0.00000000000000,0.00000000000000
2026-01-05 15:01:23,0.00759493670886,0.10695019364124
2026-01-05 15:01:24,0.00000000000000,0.00000000000000
2026-01-05 15:01:25,0.00000000000000,0.00000000000000
2026-01-05 15:01:26,0.00000000000000,0.00000000000000
2026-01-05 15:01:27,0.00000000000000,0.00000000000000
2026-01-05 15:01:28,0.00000000000000,0.00000000000000
2026-01-05 15:01:29,0.00000000000000,0.00000000000000
2026-01-05 15:01:30,0.00000000000000,0.00000000000000
2026-01-05 15:01:31,0.00000000000000,0.00000000000000
2026-01-05 15:01:32,0.00254452926209,0.03634386307144
2026-01-05 15:01:33,0.00255102040816,0.04068446852146
2026-01-05 15:01:34,0.00000000000000,0.00000000000000
2026-01-05 15:01:35,0.00000000000000,0.00000000000000
2026-01-05 15:01:36,0.00000000000000,0.00000000000000
2026-01-05 15:01:37,0.00000000000000,0.00000000000000
2026-01-05 15:01:38,0.00000000000000,0.00000000000000
2026-01-05 15:01:39,0.00000000000000,0.00000000000000
2026-01-05 15:01:40,0.00000000000000,0.00000000000000
2026-01-05 15:01:41,0.00000000000000,0.00000000000000
2026-01-05 15:01:42,0.00000000000000,0.00000000000000
2026-01-05 15:01:43,0.00000000000000,0.00000000000000
2026-01-05 15:01:44,0.00000000000000,0.00000000000000
2026-01-05 15:01:45,0.00000000000000,0.00000000000000
2026-01-05 15:01:46,0.00000000000000,0.00000000000000
2026-01-05 15:01:47,0.00000000000000,0.00000000000000
2026-01-05 15:01:48,0.00000000000000,0.00000000000000
2026-01-05 15:01:49,0.00256410256410,0.03192652564162
2026-01-05 15:01:50,0.00000000000000,0.00000000000000
2026-01-05 15:01:51,0.00000000000000,0.00000000000000
2026-01-05 15:01:52,0.00000000000000,0.00000000000000
2026-01-05 15:01:53,0.00254452926209,0.04418916011088
2026-01-05 15:01:54,0.00000000000000,0.00000000000000
2026-01-05 15:01:55,0.00000000000000,0.00000000000000
2026-01-05 15:01:56,0.00000000000000,0.00000000000000
2026-01-05 15:01:57,0.00000000000000,0.00000000000000
2026-01-05 15:01:58,0.00000000000000,0.00000000000000
2026-01-05 15:01:59,0.00000000000000,0.00000000000000
2026-01-05 15:02:00,0.00000000000000,0.00000000000000
2026-01-05 15:02:01,0.00000000000000,0.00000000000000
2026-01-05 15:02:02,0.00000000000000,0.00000000000000
2026-01-05 15:02:03,0.00251889168766,0.04108025920098
2026-01-05 15:02:04,0.00000000000000,0.00000000000000
2026-01-05 15:02:05,0.00000000000000,0.00000000000000
2026-01-05 15:02:06,0.00000000000000,0.00000000000000
2026-01-05 15:02:07,0.00000000000000,0.00000000000000
2026-01-05 15:02:08,0.00000000000000,0.00000000000000
2026-01-05 15:02:09,0.00000000000000,0.00000000000000
2026-01-05 15:02:10,0.00000000000000,0.00000000000000
2026-01-05 15:02:11,0.00000000000000,0.00000000000000
2026-01-05 15:02:12,0.00000000000000,0.00000000000000
2026-01-05 15:02:13,0.00000000000000,0.00000000000000
2026-01-05 15:02:14,0.00000000000000,0.00000000000000
2026-01-05 15:02:15,0.00251256281407,0.03593114761642
2026-01-05 15:02:16,0.00000000000000,0.00000000000000
2026-01-05 15:02:17,0.00000000000000,0.00000000000000
2026-01-05 15:02:18,0.00000000000000,0.00000000000000
2026-01-05 15:02:19,0.00000000000000,0.00000000000000
2026-01-05 15:02:20,0.00000000000000,0.00000000000000
2026-01-05 15:02:21,0.00000000000000,0.00000000000000
2026-01-05 15:02:22,0.00000000000000,0.00000000000000
2026-01-05 15:02:23,0.00755667506297,0.12050943072627
2026-01-05 15:02:24,0.00000000000000,0.00000000000000
2026-01-05 15:02:25,0.00000000000000,0.00000000000000
2026-01-05 15:02:26,0.00251889168766,0.04470557651801
2026-01-05 15:02:27,0.00000000000000,0.00000000000000
2026-01-05 15:02:28,0.00000000000000,0.00000000000000
2026-01-05 15:02:29,0.00000000000000,0.00000000000000
2026-01-05 15:02:30,0.00000000000000,0.00000000000000
2026-01-05 15:02:31,0.00000000000000,0.00000000000000
2026-01-05 15:02:32,0.00000000000000,0.00000000000000
2026-01-05 15:02:33,0.00000000000000,0.00000000000000
2026-01-05 15:02:34,0.00000000000000,0.00000000000000
2026-01-05 15:02:35,0.00000000000000,0.00000000000000
2026-01-05 15:02:36,0.00000000000000,0.00000000000000
2026-01-05 15:02:37,0.00000000000000,0.00000000000000
2026-01-05 15:02:38,0.00000000000000,0.00000000000000
2026-01-05 15:02:39,0.00000000000000,0.00000000000000
2026-01-05 15:02:40,0.00000000000000,0.00000000000000
2026-01-05 15:02:41,0.00000000000000,0.00000000000000
2026-01-05 15:02:42,0.00253807106599,0.04783286871281
2026-01-05 15:02:43,0.00000000000000,0.00000000000000
2026-01-05 15:02:44,0.00000000000000,0.00000000000000
2026-01-05 15:02:45,0.00000000000000,0.00000000000000
2026-01-05 15:02:46,0.00000000000000,0.00000000000000
2026-01-05 15:02:47,0.00000000000000,0.00000000000000
2026-01-05 15:02:48,0.00000000000000,0.00000000000000
2026-01-05 15:02:49,0.00000000000000,0.00000000000000
2026-01-05 15:02:50,0.00000000000000,0.00000000000000
2026-01-05 15:02:51,0.00254452926209,0.04067112040792
2026-01-05 15:02:52,0.00000000000000,0.00000000000000
2026-01-05 15:02:53,0.00000000000000,0.00000000000000
2026-01-05 15:02:54,0.00257069408740,0.04369188124805
2026-01-05 15:02:55,0.00000000000000,0.00000000000000
2026-01-05 15:02:56,0.00000000000000,0.00000000000000
2026-01-05 15:02:57,0.00000000000000,0.00000000000000
2026-01-05 15:02:58,0.00000000000000,0.00000000000000
2026-01-05 15:02:59,0.00000000000000,0.00000000000000
2026-01-05 15:03:00,0.00000000000000,0.00000000000000
2026-01-05 15:03:01,0.00000000000000,0.00000000000000
2026-01-05 15:03:02,0.00000000000000,0.00000000000000
2026-01-05 15:03:03,0.00000000000000,0.00000000000000
2026-01-05 15:03:04,0.00000000000000,0.00000000000000
2026-01-05 15:03:05,0.00000000000000,0.00000000000000
2026-01-05 15:03:06,0.00000000000000,0.00000000000000
2026-01-05 15:03:07,0.00000000000000,0.00000000000000
2026-01-05 15:03:08,0.00000000000000,0.00000000000000
2026-01-05 15:03:09,0.00000000000000,0.00000000000000
2026-01-05 15:03:10,0.00000000000000,0.00000000000000
2026-01-05 15:03:11,0.00000000000000,0.00000000000000
2026-01-05 15:03:12,0.00000000000000,0.00000000000000
2026-01-05 15:03:13,0.00000000000000,0.00000000000000
2026-01-05 15:03:14,0.00256410256410,0.04026382708516
2026-01-05 15:03:15,0.00000000000000,0.00000000000000
2026-01-05 15:03:16,0.00000000000000,0.00000000000000
2026-01-05 15:03:17,0.00000000000000,0.00000000000000
2026-01-05 15:03:18,0.00000000000000,0.00000000000000
2026-01-05 15:03:19,0.00251256281407,0.04015679468942
2026-01-05 15:03:20,0.00000000000000,0.00000000000000
2026-01-05 15:03:21,0.00000000000000,0.00000000000000
2026-01-05 15:03:22,0.00000000000000,0.00000000000000
2026-01-05 15:03:23,0.00765306122449,0.12205340556437
2026-01-05 15:03:24,0.00000000000000,0.00000000000000
2026-01-05 15:03:25,0.00000000000000,0.00000000000000
2026-01-05 15:03:26,0.00253807106599,0.04653825157383
2026-01-05 15:03:27,0.00000000000000,0.00000000000000
2026-01-05 15:03:28,0.00000000000000,0.00000000000000
2026-01-05 15:03:29,0.00000000000000,0.00000000000000
2026-01-05 15:03:30,0.00000000000000,0.00000000000000
2026-01-05 15:03:31,0.00000000000000,0.00000000000000
2026-01-05 15:03:32,0.00000000000000,0.00000000000000
2026-01-05 15:03:33,0.00000000000000,0.00000000000000
2026-01-05 15:03:34,0.00000000000000,0.00000000000000
2026-01-05 15:03:35,0.00000000000000,0.00000000000000
2026-01-05 15:03:36,0.00000000000000,0.00000000000000
2026-01-05 15:03:37,0.00000000000000,0.00000000000000
2026-01-05 15:03:38,0.00000000000000,0.00000000000000
2026-01-05 15:03:39,0.00255754475703,0.03743258454750
2026-01-05 15:03:40,0.00000000000000,0.00000000000000
2026-01-05 15:03:41,0.00000000000000,0.00000000000000
2026-01-05 15:03:42,0.00000000000000,0.00000000000000
2026-01-05 15:03:43,0.00000000000000,0.00000000000000
2026-01-05 15:03:44,0.00000000000000,0.00000000000000
2026-01-05 15:03:45,0.00000000000000,0.00000000000000
2026-01-05 15:03:46,0.00000000000000,0.00000000000000
2026-01-05 15:03:47,0.00000000000000,0.00000000000000
2026-01-05 15:03:48,0.00255102040816,0.04312320328571
2026-01-05 15:03:49,0.00000000000000,0.00000000000000
2026-01-05 15:03:50,0.00000000000000,0.00000000000000
2026-01-05 15:03:51,0.00000000000000,0.00000000000000
2026-01-05 15:03:52,0.00000000000000,0.00000000000000
2026-01-05 15:03:53,0.00000000000000,0.00000000000000
2026-01-05 15:03:54,0.00000000000000,0.00000000000000
2026-01-05 15:03:55,0.00000000000000,0.00000000000000
2026-01-05 15:03:56,0.00000000000000,0.00000000000000
2026-01-05 15:03:57,0.00251256281407,0.04060591524454
2026-01-05 15:03:58,0.00000000000000,0.00000000000000
2026-01-05 15:03:59,0.00000000000000,0.00000000000000
2026-01-05 15:04:00,0.00000000000000,0.00000000000000
2026-01-05 15:04:01,0.00000000000000,0.00000000000000
2026-01-05 15:04:02,0.00000000000000,0.00000000000000
2026-01-05 15:04:03,0.00000000000000,0.00000000000000
2026-01-05 15:04:04,0.00000000000000,0.00000000000000
2026-01-05 15:04:05,0.00000000000000,0.00000000000000
2026-01-05 15:04:06,0.00000000000000,0.00000000000000
2026-01-05 15:04:07,0.00000000000000,0.00000000000000
2026-01-05 15:04:08,0.00254452926209,0.03777407198068
