Date,CPU Utilization,CPU Power
2026-01-05 15:04:09,0.02284263959391,0.37872397411144
2026-01-05 15:04:10,0.02272727272727,0.33957470790674
2026-01-05 15:04:11,0.03553299492386,0.58912618195113
2026-01-05 15:04:12,0.02035623409669,0.41177942847263
2026-01-05 15:04:13,0.02557544757033,0.41631845292932
2026-01-05 15:04:14,0.02278481012658,0.38777425076476
2026-01-05 15:04:15,0.02272727272727,0.38766437507252
2026-01-05 15:04:16,0.02544529262087,0.35363385462789
2026-01-05 15:04:17,0.02278481012658,0.43650640805071
2026-01-05 15:04:18,0.02272727272727,0.38301523398865
2026-01-05 15:04:19,0.02290076335878,0.39277820959207
2026-01-05 15:04:20,0.02295918367347,0.37895379393356
2026-01-05 15:04:21,0.02295918367347,0.33675731255221
2026-01-05 15:04:22,0.02290076335878,0.43670558388807
2026-01-05 15:04:23,0.02278481012658,0.40256108976521
2026-01-05 15:04:24,0.00519480519481,0.04867623555585
2026-01-05 15:04:25,0.03674540682415,0.33510071804650
2026-01-05 15:04:26,0.03316326530612,0.32552606680168
2026-01-05 15:04:27,0.02267002518892,0.41853803502448
2026-01-05 15:04:28,0.02284263959391,0.37006969135987
2026-01-05 15:04:29,0.02261306532663,0.25689204942546
2026-01-05 15:04:30,0.02290076335878,0.37445189958778
2026-01-05 15:04:31,0.03045685279188,0.46722373342643
2026-01-05 15:04:32,0.02261306532663,0.38279511564317
2026-01-05 15:04:33,0.02284263959391,0.44291668498127
2026-01-05 15:04:34,0.02010050251256,0.30781766620583
2026-01-05 15:04:35,0.02544529262087,0.49223940649540
2026-01-05 15:04:36,0.02820512820513,0.46896147608978
2026-01-05 15:04:37,0.01790281329923,0.26729298437118
2026-01-05 15:04:38,0.02798982188295,0.51204730606574
2026-01-05 15:04:39,0.02278481012658,0.41874146537206
2026-01-05 15:04:40,0.02278481012658,0.41874146537206
2026-01-05 15:04:41,0.02284263959391,0.37433589358968
2026-01-05 15:04:42,0.02278481012658,0.38777425076476
2026-01-05 15:04:43,0.02278481012658,0.39748578654689
2026-01-05 15:04:44,0.02295918367347,0.38810882957138
2026-01-05 15:04:45,0.02290076335878,0.38335163882836
2026-01-05 15:04:46,0.02278481012658,0.43650640805071
2026-01-05 15:04:47,0.03053435114504,0.49358302935774
2026-01-05 15:04:48,0.02784810126582,0.39215071001787
2026-01-05 15:04:49,0.02025316455696,0.39361652074696
2026-01-05 15:04:50,0.02525252525253,0.36297636390512
2026-01-05 15:04:51,0.02284263959391,0.41884426416445
2026-01-05 15:04:52,0.02295918367347,0.41905206852521
2026-01-05 15:04:53,0.02278481012658,0.36580261452963
2026-01-05 15:04:54,0.02284263959391,0.41884426416445
2026-01-05 15:04:55,0.02301790281330,0.35079916166016
2026-01-05 15:04:56,0.02015113350126,0.35313090917205
2026-01-05 15:04:57,0.02278481012658,0.42447658913834
2026-01-05 15:04:58,0.02284263959391,0.31812405076189
2026-01-05 15:04:59,0.02267002518892,0.39234261653167
2026-01-05 15:05:00,0.02518891687657,0.44705576518006
2026-01-05 15:05:01,0.02267002518892,0.39234261653167
2026-01-05 15:05:02,0.02577319587629,0.30898247313165
2026-01-05 15:05:03,0.02525252525253,0.36642156724191
2026-01-05 15:05:04,0.02343750000000,0.28647136138656
2026-01-05 15:05:05,0.02343750000000,0.25263788817496
2026-01-05 15:05:06,0.02337662337662,0.27348602582712
2026-01-05 15:05:07,0.02325581395349,0.26220917133713
2026-01-05 15:05:08,0.02325581395349,0.27650118665529
2026-01-05 15:05:09,0.02290076335878,0.24061221651248
2026-01-05 15:05:10,0.02331606217617,0.27849421850074
2026-01-05 15:05:11,0.02319587628866,0.30092081758737
2026-01-05 15:05:12,0.02583979328165,0.28531040205815
2026-01-05 15:05:13,0.02307692307692,0.28941379783863
2026-01-05 15:05:14,0.02319587628866,0.27808422581848
2026-01-05 15:05:15,0.02617801047120,0.28532330456016
2026-01-05 15:05:16,0.02570694087404,0.33156545942167
2026-01-05 15:05:17,0.02331606217617,0.26998904553961
2026-01-05 15:05:18,0.02313624678663,0.30813030520940
2026-01-05 15:05:19,0.02362204724409,0.25345573350698
2026-01-05 15:05:20,0.02331606217617,0.26686317001527
2026-01-05 15:05:21,0.02343750000000,0.25035843942624
2026-01-05 15:05:22,0.02301790281330,0.27392773892157
2026-01-05 15:05:23,0.02319587628866,0.25277568811660
2026-01-05 15:05:24,0.01781170483461,0.20286816222044
2026-01-05 15:05:25,0.03341902313625,0.44881057793410
2026-01-05 15:05:26,0.02406417112299,0.28474703197063
2026-01-05 15:05:27,0.02094240837696,0.23053032077139
2026-01-05 15:05:28,0.02313624678663,0.27788209490918
2026-01-05 15:05:29,0.02827763496144,0.31323849286426
2026-01-05 15:05:30,0.02577319587629,0.29268608972055
2026-01-05 15:05:31,0.02072538860104,0.25429161427937
2026-01-05 15:05:32,0.02590673575130,0.32010215743609
2026-01-05 15:05:33,0.02072538860104,0.22622993279474
2026-01-05 15:05:34,0.02261306532663,0.40747956050965
2026-01-05 15:05:35,0.02617801047120,0.29268721451908
2026-01-05 15:05:36,0.02362204724409,0.28907406924145
2026-01-05 15:05:37,0.02331606217617,0.30126702179946
2026-01-05 15:05:38,0.02557544757033,0.33920291867470
2026-01-05 15:05:39,0.02319587628866,0.24927722436882
2026-01-05 15:05:40,0.02061855670103,0.23161290416693
2026-01-05 15:05:41,0.02597402597403,0.34031119145890
2026-01-05 15:05:42,0.02610966057441,0.29728847329398
2026-01-05 15:05:43,0.02020202020202,0.29313725379353
2026-01-05 15:05:44,0.02343750000000,0.26435861439238
2026-01-05 15:05:45,0.02577319587629,0.29432859606463
2026-01-05 15:05:46,0.02387267904509,0.27868352024138
2026-01-05 15:05:47,0.03385416666667,0.40030502021047
2026-01-05 15:05:48,0.02356020942408,0.26341849306717
2026-01-05 15:05:49,0.02331606217617,0.28032185057940
2026-01-05 15:05:50,0.01804123711340,0.18102233885632
2026-01-05 15:05:51,0.01322751322751,0.10966279774760
2026-01-05 15:05:52,0.02872062663185,0.23615631072429
2026-01-05 15:05:53,0.04392764857881,0.44163828112819
2026-01-05 15:05:54,0.02604166666667,0.29059026702401
2026-01-05 15:05:55,0.02056555269923,0.21843948830930
2026-01-05 15:05:56,0.02368421052632,0.28533367180147
2026-01-05 15:05:57,0.02610966057441,0.30816587407190
2026-01-05 15:05:58,0.02343750000000,0.27370536061987
2026-01-05 15:05:59,0.02083333333333,0.24792178541606
2026-01-05 15:06:00,0.02857142857143,0.29686044488983
2026-01-05 15:06:01,0.02325581395349,0.27475662780260
2026-01-05 15:06:02,0.02638522427441,0.30177736033429
2026-01-05 15:06:03,0.02356020942408,0.30435919195426
2026-01-05 15:06:04,0.02061855670103,0.26540652772017
2026-01-05 15:06:05,0.03846153846154,0.38685658047539
2026-01-05 15:06:06,0.02331606217617,0.27160918571338
2026-01-05 15:06:07,0.02362204724409,0.28512529499219
2026-01-05 15:06:08,0.02313624678663,0.28959665063612
2026-01-05 15:06:09,0.02307692307692,0.28733873077462
2026-01-05 15:06:10,0.02374670184697,0.26279175852069
2026-01-05 15:06:11,0.02343750000000,0.27539905205490
2026-01-05 15:06:12,0.02319587628866,0.28978120480284
2026-01-05 15:06:13,0.02887139107612,0.33534842872468
2026-01-05 15:06:14,0.02040816326531,0.30231063926452
2026-01-05 15:06:15,0.02617801047120,0.28131178482037
2026-01-05 15:06:16,0.02331606217617,0.25575406111599
2026-01-05 15:06:17,0.02301790281330,0.28512642740260
2026-01-05 15:06:18,0.02319587628866,0.26954811276078
2026-01-05 15:06:19,0.02374670184697,0.27483384498437
2026-01-05 15:06:20,0.02557544757033,0.26904503521710
2026-01-05 15:06:21,0.02557544757033,0.30831494381786
2026-01-05 15:06:22,0.02040816326531,0.28055506030819
2026-01-05 15:06:23,0.02597402597403,0.30769025591038
2026-01-05 15:06:24,0.02349869451697,0.26755962596458
2026-01-05 15:06:25,0.02319587628866,0.29858234368519
2026-01-05 15:06:26,0.02857142857143,0.28654769659210
2026-01-05 15:06:27,0.02331606217617,0.30611002281526
2026-01-05 15:06:28,0.02051282051282,0.33316029456934
2026-01-05 15:06:29,0.02604166666667,0.28474190090054
2026-01-05 15:06:30,0.02337662337662,0.27021264191123
2026-01-05 15:06:31,0.02791878172589,0.47992768277182
2026-01-05 15:06:32,0.02583979328165,0.33454791590203
2026-01-05 15:06:33,0.02284263959391,0.25778526682755
2026-01-05 15:06:34,0.02362204724409,0.27955373503081
2026-01-05 15:06:35,0.02325581395349,0.28996748164421
2026-01-05 15:06:36,0.03341902313625,0.36302331788227
2026-01-05 15:06:37,0.02319587628866,0.33730806320526
2026-01-05 15:06:38,0.02301790281330,0.28512642740260
2026-01-05 15:06:39,0.02362204724409,0.27955373503081
2026-01-05 15:06:40,0.02319587628866,0.27454648752126
2026-01-05 15:06:41,0.02356020942408,0.27415031601301
2026-01-05 15:06:42,0.02337662337662,0.25991934985918
2026-01-05 15:06:43,0.02331606217617,0.25702946493135
2026-01-05 15:06:44,0.02319587628866,0.32480708820985
2026-01-05 15:06:45,0.02307692307692,0.30796888611420
2026-01-05 15:06:46,0.02331606217617,0.29893402768422
2026-01-05 15:06:47,0.02343750000000,0.30645169104822
2026-01-05 15:06:48,0.02261306532663,0.41843738801530
2026-01-05 15:06:49,0.02570694087404,0.37833850066609
2026-01-05 15:06:50,0.02156334231806,0.19992610265654
2026-01-05 15:06:51,0.02638522427441,0.27399929666557
2026-01-05 15:06:52,0.02577319587629,0.32197911644760
2026-01-05 15:06:53,0.02362204724409,0.26956297484106
2026-01-05 15:06:54,0.02295918367347,0.27372530329967
2026-01-05 15:06:55,0.02343750000000,0.28647136138656
2026-01-05 15:06:56,0.02301790281330,0.31577576169817
2026-01-05 15:06:57,0.03916449086162,0.41237051560649
2026-01-05 15:06:58,0.02570694087404,0.27794977963940
2026-01-05 15:06:59,0.02067183462532,0.30291601101140
2026-01-05 15:07:00,0.02325581395349,0.30348728835603
2026-01-05 15:07:01,0.02356020942408,0.29302817596195
2026-01-05 15:07:02,0.02597402597403,0.26883447333646
2026-01-05 15:07:03,0.02387267904509,0.26197266265489
2026-01-05 15:07:04,0.02544529262087,0.40222898369551
2026-01-05 15:07:05,0.02077922077922,0.26188537261916
2026-01-05 15:07:06,0.02617801047120,0.30099583325604
2026-01-05 15:07:07,0.02307692307692,0.27074789750347
2026-01-05 15:07:08,0.02337662337662,0.25858485737087
2026-01-05 15:07:09,0.02307692307692,0.29594994416626
2026-01-05 15:07:10,0.02617801047120,0.29426956681141
2026-01-05 15:07:11,0.02261306532663,0.35747801416065
2026-01-05 15:07:12,0.02337662337662,0.26128616331164
2026-01-05 15:07:13,0.03466666666667,0.36694264470993
2026-01-05 15:07:14,0.02590673575130,0.32715229991758
2026-01-05 15:07:15,0.02343750000000,0.25753668234013
2026-01-05 15:07:16,0.02325581395349,0.26818270225348
2026-01-05 15:07:17,0.02325581395349,0.25550077645286
2026-01-05 15:07:18,0.02617801047120,0.31445876237874
2026-01-05 15:07:19,0.02343750000000,0.25626771081049
2026-01-05 15:07:20,0.02301790281330,0.32737809433466
2026-01-05 15:07:21,0.02577319587629,0.30505165280139
2026-01-05 15:07:22,0.02412868632708,0.26713794688442
2026-01-05 15:07:23,0.02337662337662,0.25476750839068
2026-01-05 15:07:24,0.02313624678663,0.24789776194771
2026-01-05 15:07:25,0.02313624678663,0.25132383545695
2026-01-05 15:07:26,0.02538071065990,0.44740854424067
2026-01-05 15:07:27,0.02094240837696,0.23804106412455
2026-01-05 15:07:28,0.02313624678663,0.27608896447040
2026-01-05 15:07:29,0.02590673575130,0.28703959479995
2026-01-05 15:07:30,0.02362204724409,0.25010551020486
2026-01-05 15:07:31,0.02583979328165,0.30920917697775
2026-01-05 15:07:32,0.02337662337662,0.29911232248199
2026-01-05 15:07:33,0.02313624678663,0.34392963991911
2026-01-05 15:07:34,0.02617801047120,0.29589061231972
2026-01-05 15:07:35,0.02331606217617,0.26840735653841
2026-01-05 15:07:36,0.02343750000000,0.25883640994123
2026-01-05 15:07:37,0.02337662337662,0.31400505541349
2026-01-05 15:07:38,0.02349869451697,0.26317206570757
2026-01-05 15:07:39,0.02551020408163,0.34766655033803
2026-01-05 15:07:40,0.02337662337662,0.30144253036671
2026-01-05 15:07:41,0.02331606217617,0.25450867439408
2026-01-05 15:07:42,0.02337662337662,0.28052667706546
2026-01-05 15:07:43,0.02313624678663,0.26032841247560
2026-01-05 15:07:44,0.02349869451697,0.29073025247068
2026-01-05 15:07:45,0.02356020942408,0.24285473018840
2026-01-05 15:07:46,0.02331606217617,0.27496875262713
2026-01-05 15:07:47,0.03376623376623,0.44974967595473
2026-01-05 15:07:48,0.02583979328165,0.33195263885430
2026-01-05 15:07:49,0.02331606217617,0.28607806606429
2026-01-05 15:07:50,0.02617801047120,0.28131178482037
2026-01-05 15:07:51,0.02319587628866,0.25524981783397
2026-01-05 15:07:52,0.02325581395349,0.28588417161489
2026-01-05 15:07:53,0.02577319587629,0.27823992810235
2026-01-05 15:07:54,0.02295918367347,0.30512158449109
2026-01-05 15:07:55,0.03376623376623,0.40256973899426
2026-01-05 15:07:56,0.02319587628866,0.26341748074850
2026-01-05 15:07:57,0.02319587628866,0.28179635911866
2026-01-05 15:07:58,0.02590673575130,0.29160724916562
2026-01-05 15:07:59,0.02325581395349,0.28391571160521
2026-01-05 15:08:00,0.02368421052632,0.25857989265742
2026-01-05 15:08:01,0.02343750000000,0.26435861439238
2026-01-05 15:08:02,0.02631578947368,0.29977860800263
2026-01-05 15:08:03,0.02278481012658,0.36580261452963
2026-01-05 15:08:04,0.02088772845953,0.24972638439479
2026-01-05 15:08:05,0.02331606217617,0.27671021896909
2026-01-05 15:08:06,0.02597402597403,0.28445521923846
2026-01-05 15:08:07,0.02319587628866,0.26796014609529
2026-01-05 15:08:08,0.02610966057441,0.30624141723666
2026-01-05 15:08:09,0.02284263959391,0.33648880777187
2026-01-05 15:08:10,0.02343750000000,0.31416869376780
2026-01-05 15:08:11,0.02356020942408,0.26630155108775
2026-01-05 15:08:12,0.02325581395349,0.26976754399953
2026-01-05 15:08:13,0.02325581395349,0.27828825927997
2026-01-05 15:08:14,0.02570694087404,0.33156545942167
2026-01-05 15:08:15,0.02331606217617,0.26244652424906
2026-01-05 15:08:16,0.02857142857143,0.32460844854953
2026-01-05 15:08:17,0.02362204724409,0.26654368382743
2026-01-05 15:08:18,0.02604166666667,0.30792693862344
2026-01-05 15:08:19,0.02051282051282,0.23641293759165
2026-01-05 15:08:20,0.02290076335878,0.33336426965059
2026-01-05 15:08:21,0.02583979328165,0.30339279790880
2026-01-05 15:08:22,0.02583979328165,0.26817958451858
2026-01-05 15:08:23,0.02349869451697,0.27227676682955
2026-01-05 15:08:24,0.02610966057441,0.30624141723666
2026-01-05 15:08:25,0.02067183462532,0.25774887257263
2026-01-05 15:08:26,0.02564102564103,0.35103157767158
2026-01-05 15:08:27,0.02337662337662,0.29683900690744
2026-01-05 15:08:28,0.02356020942408,0.25934661086781
2026-01-05 15:08:29,0.02319587628866,0.26341748074850
2026-01-05 15:08:30,0.02319587628866,0.27284029656600
2026-01-05 15:08:31,0.02604166666667,0.29536011169558
2026-01-05 15:08:32,0.02349869451697,0.27912388743510
2026-01-05 15:08:33,0.02267002518892,0.38290476605610
2026-01-05 15:08:34,0.02337662337662,0.28239601624126
2026-01-05 15:08:35,0.02638522427441,0.31110207711172
2026-01-05 15:08:36,0.02061855670103,0.28871741174209
2026-01-05 15:08:37,0.03655352480418,0.41159917821903
2026-01-05 15:08:38,0.02331606217617,0.30862340745981
2026-01-05 15:08:39,0.02319587628866,0.25918813746677
2026-01-05 15:08:40,0.02343750000000,0.26732528150497
2026-01-05 15:08:41,0.02319587628866,0.34757988484083
2026-01-05 15:08:42,0.02610966057441,0.32777132443951
2026-01-05 15:08:43,0.02094240837696,0.23940218079334
2026-01-05 15:08:44,0.02307692307692,0.44331597025887
2026-01-05 15:08:45,0.02590673575130,0.28143619238402
2026-01-05 15:08:46,0.02349869451697,0.27912388743510
2026-01-05 15:08:47,0.02343750000000,0.27043835795079
2026-01-05 15:08:48,0.02072538860104,0.23858431692303
2026-01-05 15:08:49,0.02597402597403,0.28731650818986
2026-01-05 15:08:50,0.02313624678663,0.29840891347951
2026-01-05 15:08:51,0.02362204724409,0.26654368382743
2026-01-05 15:08:52,0.02604166666667,0.32756304916521
2026-01-05 15:08:53,0.02030456852792,0.31478882124905
2026-01-05 15:08:54,0.02604166666667,0.30048706438977
2026-01-05 15:08:55,0.02030456852792,0.24142394249714
2026-01-05 15:08:56,0.02356020942408,0.25934661086781
2026-01-05 15:08:57,0.02325581395349,0.30109312431183
2026-01-05 15:08:58,0.02645502645503,0.29380867694886
2026-01-05 15:08:59,0.02284263959391,0.29526746018016
2026-01-05 15:09:00,0.02290076335878,0.36200608532596
2026-01-05 15:09:01,0.02374670184697,0.26013005008827
2026-01-05 15:09:02,0.02319587628866,0.29630065387985
2026-01-05 15:09:03,0.02325581395349,0.23615440681791
2026-01-05 15:09:04,0.02290076335878,0.36200608532596
2026-01-05 15:09:05,0.02313624678663,0.27971879381193
2026-01-05 15:09:06,0.02362204724409,0.28136565199481
2026-01-05 15:09:07,0.02597402597403,0.32495216618306
2026-01-05 15:09:08,0.03333333333333,0.35611405025998
2026-01-05 15:09:09,0.02544529262087,0.30013634412983
2026-01-05 15:09:10,0.02301790281330,0.25324960666258
2026-01-05 15:09:11,0.02604166666667,0.31830151265173
2026-01-05 15:09:12,0.02349869451697,0.26041831325559
2026-01-05 15:09:13,0.02072538860104,0.27897146099595
2026-01-05 15:09:14,0.02583979328165,0.33720809817337
2026-01-05 15:09:15,0.02349869451697,0.26317206570757
2026-01-05 15:09:16,0.02319587628866,0.28771183010664
2026-01-05 15:09:17,0.02570694087404,0.30875788323242
2026-01-05 15:09:18,0.02313624678663,0.29612449348019
2026-01-05 15:09:19,0.02325581395349,0.30348728835603
2026-01-05 15:09:20,0.02387267904509,0.24532545372676
2026-01-05 15:09:21,0.02325581395349,0.29208495516790
2026-01-05 15:09:22,0.02337662337662,0.33133477377337
2026-01-05 15:09:23,0.02295918367347,0.26105498593298
2026-01-05 15:09:24,0.02349869451697,0.26177862435848
2026-01-05 15:09:25,0.02368421052632,0.28343401399673
2026-01-05 15:09:26,0.02331606217617,0.32218299172241
2026-01-05 15:09:27,0.02319587628866,0.29190153917698
2026-01-05 15:09:28,0.02325581395349,0.28391571160521
2026-01-05 15:09:29,0.02551020408163,0.37788829908065
2026-01-05 15:09:30,0.02331606217617,0.28219424922379
2026-01-05 15:09:31,0.02325581395349,0.25942961134240
2026-01-05 15:09:32,0.02278481012658,0.38777425076476
2026-01-05 15:09:33,0.02307692307692,0.28333601692529
2026-01-05 15:09:34,0.02849740932642,0.29650230851999
2026-01-05 15:09:35,0.02319587628866,0.26954811276078
2026-01-05 15:09:36,0.02368421052632,0.26678812343728
2026-01-05 15:09:37,0.02307692307692,0.33377831606755
2026-01-05 15:09:38,0.02551020408163,0.35379796231454
2026-01-05 15:09:39,0.02272727272727,0.39737864151909
2026-01-05 15:09:40,0.02325581395349,0.22308807605616
2026-01-05 15:09:41,0.02343750000000,0.27205213205122
2026-01-05 15:09:42,0.02295918367347,0.35438703070504
2026-01-05 15:09:43,0.02325581395349,0.29647844574875
2026-01-05 15:09:44,0.02380952380952,0.26876527508231
2026-01-05 15:09:45,0.02597402597403,0.28172732913373
2026-01-05 15:09:46,0.02356020942408,0.28491889526524
2026-01-05 15:09:47,0.03626943005181,0.39035948899403
2026-01-05 15:09:48,0.02538071065990,0.30565713034505
2026-01-05 15:09:49,0.02337662337662,0.33133477377337
2026-01-05 15:09:50,0.02583979328165,0.29974171555503
2026-01-05 15:09:51,0.02313624678663,0.27096020431320
2026-01-05 15:09:52,0.02356020942408,0.30679971741128
2026-01-05 15:09:53,0.02331606217617,0.32218299172241
2026-01-05 15:09:54,0.02295918367347,0.28905311260667
2026-01-05 15:09:55,0.02638522427441,0.28485758408504
2026-01-05 15:09:56,0.02387267904509,0.28408102356924
2026-01-05 15:09:57,0.02313624678663,0.31608243458099
2026-01-05 15:09:58,0.02319587628866,0.33406027593619
2026-01-05 15:09:59,0.02061855670103,0.23038945552602
2026-01-05 15:10:00,0.02557544757033,0.38575920121800
2026-01-05 15:10:01,0.02077922077922,0.26794891588152
