Date,CPU Utilization,CPU Power
2026-01-05 14:56:07,0.16010498687664,1.22835175447957
2026-01-05 14:56:08,0.19512195121951,1.56925002962974
2026-01-05 14:56:09,0.18302387267905,1.47596423535889
2026-01-05 14:56:10,0.16353887399464,1.27568029460287
2026-01-05 14:56:11,0.21052631578947,1.58421311593764
2026-01-05 14:56:12,0.18302387267905,1.37847256366758
2026-01-05 14:56:13,0.19098143236074,1.48207261069163
2026-01-05 14:56:14,0.20424403183024,1.58499431976744
2026-01-05 14:56:15,0.16266666666667,1.27651510606658
2026-01-05 14:56:16,0.18498659517426,1.41670006320464
2026-01-05 14:56:17,0.22865013774105,1.71407841034072
2026-01-05 14:56:18,0.17553191489362,1.32833247059939
2026-01-05 14:56:19,0.18567639257294,1.39845042690914
2026-01-05 14:56:20,0.17027027027027,1.29304499394728
2026-01-05 14:56:21,0.19021739130435,1.41209396851662
2026-01-05 14:56:22,0.17204301075269,1.30361960859638
2026-01-05 14:56:23,0.17277486910995,1.29754234118756
2026-01-05 14:56:24,0.22131147540984,1.69386957423868
2026-01-05 14:56:25,0.18567639257294,1.41987629740257
2026-01-05 14:56:26,0.17066666666667,1.29988446559489
2026-01-05 14:56:27,0.17204301075269,1.27940754724829
2026-01-05 14:56:28,0.20911528150134,1.56330330271258
2026-01-05 14:56:29,0.22437673130194,1.69320742764578
2026-01-05 14:56:30,0.19137466307278,1.44399732152644
2026-01-05 14:56:31,0.18351063829787,1.36891538983041
2026-01-05 14:56:32,0.20754716981132,1.54381505820485
2026-01-05 14:56:33,0.18032786885246,1.38019002345374
2026-01-05 14:56:34,0.16797900262467,1.26732857146427
2026-01-05 14:56:35,0.20266666666667,1.52070652487715
2026-01-05 14:56:36,0.20698924731183,1.56841734159252
2026-01-05 14:56:37,0.18233618233618,1.40400149260679
2026-01-05 14:56:38,0.18933333333333,1.41864122668808
2026-01-05 14:56:39,0.18852459016393,1.43824373071587
2026-01-05 14:56:40,0.20430107526882,1.53651529955086
2026-01-05 14:56:41,0.18766756032172,1.40494189923929
2026-01-05 14:56:42,0.19047619047619,1.43006371860194
2026-01-05 14:56:43,0.18716577540107,1.41514654434583
2026-01-05 14:56:44,0.16666666666667,1.26423522200753
2026-01-05 14:56:45,0.20312500000000,1.52893006332782
2026-01-05 14:56:46,0.20052770448549,1.57338860518455
2026-01-05 14:56:47,0.14824797843666,1.16973462680846
2026-01-05 14:56:48,0.17391304347826,1.34112783125636
2026-01-05 14:56:49,0.21485411140584,1.64041005103286
2026-01-05 14:56:50,0.19363395225464,1.45838401663382
2026-01-05 14:56:51,0.18059299191375,1.39559753437964
2026-01-05 14:56:52,0.21108179419525,1.57127398651106
2026-01-05 14:56:53,0.19160104986877,1.44979804623142
2026-01-05 14:56:54,0.18817204301075,1.43023978601551
2026-01-05 14:56:55,0.18253968253968,1.37047773032686
2026-01-05 14:56:56,0.20108695652174,1.50532873585496
2026-01-05 14:56:57,0.21408450704225,1.60868738745589
2026-01-05 14:56:58,0.17759562841530,1.34841058543783
2026-01-05 14:56:59,0.19571045576408,1.46723804664875
2026-01-05 14:57:00,0.19736842105263,1.45189290652084
2026-01-05 14:57:01,0.20159151193634,1.49340258092106
2026-01-05 14:57:02,0.18933333333333,1.43540707434013
2026-01-05 14:57:03,0.15508021390374,1.19106444952771
2026-01-05 14:57:04,0.18110236220472,1.35291561585922
2026-01-05 14:57:05,0.21276595744681,1.60295779876759
2026-01-05 14:57:06,0.19466666666667,1.48972138778188
2026-01-05 14:57:07,0.22102425876011,1.63743663400175
2026-01-05 14:57:08,0.17514124293785,1.36123707790108
2026-01-05 14:57:09,0.20320855614973,1.50442586202821
2026-01-05 14:57:10,0.18801089918256,1.40382106818674
2026-01-05 14:57:11,0.19680851063830,1.48934246703568
2026-01-05 14:57:12,0.21220159151194,1.59591524060587
2026-01-05 14:57:13,0.19210526315789,1.46516286806016
2026-01-05 14:57:14,0.19733333333333,1.47858381373123
2026-01-05 14:57:15,0.21465968586387,1.60538324910050
2026-01-05 14:57:16,0.19726027397260,1.46145267411415
2026-01-05 14:57:17,0.19293478260870,1.52189745907410
2026-01-05 14:57:18,0.17379679144385,1.33481360722933
2026-01-05 14:57:19,0.19034852546917,1.44185321188507
2026-01-05 14:57:20,0.18882978723404,1.40477150547628
2026-01-05 14:57:21,0.18181818181818,1.34606524497261
2026-01-05 14:57:22,0.19354838709677,1.45352978860424
2026-01-05 14:57:23,0.18684210526316,1.41006946905512
2026-01-05 14:57:24,0.17941952506596,1.34104110455342
2026-01-05 14:57:25,0.22192513368984,1.65178947587293
2026-01-05 14:57:26,0.18328840970350,1.38298335019434
2026-01-05 14:57:27,0.18617021276596,1.40464947728921
2026-01-05 14:57:28,0.16666666666667,1.26615912349986
2026-01-05 14:57:29,0.20159151193634,1.52053903015829
2026-01-05 14:57:30,0.20107238605898,1.51400040425852
2026-01-05 14:57:31,0.23746701846966,1.77490734426188
2026-01-05 14:57:32,0.19786096256684,1.50055316363464
2026-01-05 14:57:33,0.19531250000000,1.47435373854306
2026-01-05 14:57:34,0.19571045576408,1.51117083561701
2026-01-05 14:57:35,0.22349570200573,1.73166516607374
2026-01-05 14:57:36,0.17877094972067,1.51203362309844
2026-01-05 14:57:37,0.19241192411924,1.52519246217700
2026-01-05 14:57:38,0.18598382749326,1.43246108111268
2026-01-05 14:57:39,0.17983651226158,1.38043585957884
2026-01-05 14:57:40,0.17847769028871,1.37816902192372
2026-01-05 14:57:41,0.20316622691293,1.58057630570313
2026-01-05 14:57:42,0.18406593406593,1.43927661650692
2026-01-05 14:57:43,0.20670391061453,1.59246985653863
2026-01-05 14:57:44,0.16753926701571,1.22443661656832
2026-01-05 14:57:45,0.17150395778364,1.24486143425226
2026-01-05 14:57:46,0.23013698630137,1.65916249500705
2026-01-05 14:57:47,0.14843750000000,1.08314221528299
2026-01-05 14:57:48,0.20266666666667,1.46832264006397
2026-01-05 14:57:49,0.17922077922078,1.29322491097187
2026-01-05 14:57:50,0.16883116883117,1.22129759042147
2026-01-05 14:57:51,0.20104438642298,1.47806706075829
2026-01-05 14:57:52,0.16623376623377,1.23565397745577
2026-01-05 14:57:53,0.17724867724868,1.28835828437795
2026-01-05 14:57:54,0.19512195121951,1.40772467818555
2026-01-05 14:57:55,0.23544973544974,1.70928573783698
2026-01-05 14:57:56,0.21680216802168,1.59636874086880
2026-01-05 14:57:57,0.21542553191489,1.69859597889016
2026-01-05 14:57:58,0.20215633423181,1.61814754070691
2026-01-05 14:57:59,0.18548387096774,1.44502264335530
2026-01-05 14:58:00,0.16976127320955,1.31739787617034
2026-01-05 14:58:01,0.20000000000000,1.54103746380910
2026-01-05 14:58:02,0.19946091644205,1.53372237971925
2026-01-05 14:58:03,0.16531165311653,1.28075589106845
2026-01-05 14:58:04,0.19251336898396,1.47616628197327
2026-01-05 14:58:05,0.20215633423181,1.55702291425291
2026-01-05 14:58:06,0.18666666666667,1.45477856227094
2026-01-05 14:58:07,0.17021276595745,1.30210259666033
2026-01-05 14:58:08,0.20325203252033,1.57739660918633
2026-01-05 14:58:09,0.17379679144385,1.36212960333982
2026-01-05 14:58:10,0.21024258760108,1.61662629213651
2026-01-05 14:58:11,0.18857142857143,1.63500295026382
2026-01-05 14:58:12,0.16172506738544,1.68046562678940
2026-01-05 14:58:13,0.15979381443299,1.74134362924771
2026-01-05 14:58:14,0.16284987277354,1.48484549695219
2026-01-05 14:58:15,0.16919191919192,2.19563001902861
2026-01-05 14:58:16,0.14646464646465,2.56088457867858
2026-01-05 14:58:17,0.13197969543147,2.52261041743665
2026-01-05 14:58:18,0.15989847715736,2.62035125512774
2026-01-05 14:58:19,0.14833759590793,2.09035923001591
2026-01-05 14:58:20,0.16071428571429,2.59214037570671
2026-01-05 14:58:21,0.13299232736573,1.94649439646988
2026-01-05 14:58:22,0.16112531969309,2.78545615886741
2026-01-05 14:58:23,0.13283208020050,2.25359694324749
2026-01-05 14:58:24,0.16751269035533,2.62503036475734
2026-01-05 14:58:25,0.15601023017903,2.48257323639978
2026-01-05 14:58:26,0.15151515151515,2.58442916715014
2026-01-05 14:58:27,0.13265306122449,2.59788825933987
2026-01-05 14:58:28,0.14430379746835,2.39786565871830
2026-01-05 14:58:29,0.16153846153846,2.48248485849524
2026-01-05 14:58:30,0.14358974358974,2.79896220824661
2026-01-05 14:58:31,0.14467005076142,2.58334311250740
2026-01-05 14:58:32,0.15151515151515,1.86851182789329
2026-01-05 14:58:33,0.14646464646465,2.52912426332552
2026-01-05 14:58:34,0.16414141414141,2.55588504232424
2026-01-05 14:58:35,0.14540816326531,2.61881083427635
2026-01-05 14:58:36,0.15267175572519,2.16052262773712
2026-01-05 14:58:37,0.13383838383838,2.53396362622881
2026-01-05 14:58:38,0.14503816793893,2.61814242086258
2026-01-05 14:58:39,0.14357682619647,2.42506351835529
2026-01-05 14:58:40,0.16541353383459,2.30707640616358
2026-01-05 14:58:41,0.15189873417722,2.61705873028486
2026-01-05 14:58:42,0.13299232736573,2.52435481120196
2026-01-05 14:58:43,0.15909090909091,2.53152441056036
2026-01-05 14:58:44,0.13554987212276,2.64843069075207
2026-01-05 14:58:45,0.17468354430380,2.57873104514009
2026-01-05 14:58:46,0.14898989898990,2.57272985407251
2026-01-05 14:58:47,0.14786967418546,2.45026295259761
2026-01-05 14:58:48,0.14609571788413,2.52843019542631
2026-01-05 14:58:49,0.15521628498728,2.28155249696012
2026-01-05 14:58:50,0.19338422391858,2.76213359342928
2026-01-05 14:58:51,0.14322250639386,2.68054139497663
2026-01-05 14:58:52,0.15189873417722,2.11985929906737
2026-01-05 14:58:53,0.15949367088608,2.61954540464355
2026-01-05 14:58:54,0.12690355329949,2.46064824989597
2026-01-05 14:58:55,0.16836734693878,2.39972937795432
2026-01-05 14:58:56,0.14795918367347,2.70055777494025
2026-01-05 14:58:57,0.14177215189873,2.57091077614504
2026-01-05 14:58:58,0.15561224489796,2.59904376504201
2026-01-05 14:58:59,0.15306122448980,2.58739219714255
2026-01-05 14:59:00,0.14467005076142,2.45660465400052
2026-01-05 14:59:01,0.16709511568123,2.73942641012172
2026-01-05 14:59:02,0.15051020408163,2.57560655459749
2026-01-05 14:59:03,0.15012722646310,2.67468204457500
2026-01-05 14:59:04,0.13924050632911,2.52500165514245
2026-01-05 14:59:05,0.15949367088608,2.45204904317631
2026-01-05 14:59:06,0.17215189873418,2.70365805942166
2026-01-05 14:59:07,0.14430379746835,2.61681989714763
2026-01-05 14:59:08,0.14430379746835,2.58267619600874
2026-01-05 14:59:09,0.15776081424936,2.15448317405283
2026-01-05 14:59:10,0.15012722646310,2.64041433292858
2026-01-05 14:59:11,0.17302798982188,2.73515708912944
2026-01-05 14:59:12,0.12911392405063,2.34136517113209
2026-01-05 14:59:13,0.15306122448980,2.61926090298050
2026-01-05 14:59:14,0.14177215189873,2.50482455853907
2026-01-05 14:59:15,0.15267175572519,2.41337390217304
2026-01-05 14:59:16,0.15989847715736,2.62035125512774
2026-01-05 14:59:17,0.13994910941476,2.66875634598262
2026-01-05 14:59:18,0.15228426395939,2.65062477813652
2026-01-05 14:59:19,0.15521628498728,2.30421839082148
2026-01-05 14:59:20,0.14936708860759,2.48200129586631
2026-01-05 14:59:21,0.14936708860759,2.34582096332173
2026-01-05 14:59:22,0.15089514066496,2.20852248830236
2026-01-05 14:59:23,0.15151515151515,2.08198985908980
2026-01-05 14:59:24,0.15012722646310,2.64041433292858
2026-01-05 14:59:25,0.14720812182741,2.62866492149875
2026-01-05 14:59:26,0.14609571788413,2.52843019542631
2026-01-05 14:59:27,0.17215189873418,2.54135813144241
2026-01-05 14:59:28,0.15012722646310,2.64041433292858
2026-01-05 14:59:29,0.14720812182741,2.35815682536560
2026-01-05 14:59:30,0.15306122448980,2.72072787632143
2026-01-05 14:59:31,0.14758269720102,2.53123735070443
2026-01-05 14:59:32,0.17391304347826,2.76745868975713
2026-01-05 14:59:33,0.14936708860759,2.57344108478011
2026-01-05 14:59:34,0.13010204081633,2.47523524391459
2026-01-05 14:59:35,0.14936708860759,2.54207564390229
2026-01-05 14:59:36,0.14141414141414,2.53671556164582
2026-01-05 14:59:37,0.17135549872123,2.58458664816063
2026-01-05 14:59:38,0.14936708860759,2.60574015625184
2026-01-05 14:59:39,0.15151515151515,2.55343489325764
2026-01-05 14:59:40,0.12781954887218,2.37057884371661
2026-01-05 14:59:41,0.15151515151515,2.15770667689284
2026-01-05 14:59:42,0.16243654822335,2.49185991160765
2026-01-05 14:59:43,0.14646464646465,2.43920685424687
2026-01-05 14:59:44,0.13959390862944,2.49269949452468
2026-01-05 14:59:45,0.14609571788413,2.52843019542631
2026-01-05 14:59:46,0.14177215189873,2.47324489406954
2026-01-05 14:59:47,0.14467005076142,2.42717818399047
2026-01-05 14:59:48,0.17766497461929,2.61713517155903
2026-01-05 14:59:49,0.14503816793893,2.17486396652506
2026-01-05 14:59:50,0.15736040609137,2.64008855100718
2026-01-05 14:59:51,0.15151515151515,2.55343489325764
2026-01-05 14:59:52,0.15089514066496,2.67608788884795
2026-01-05 14:59:53,0.17258883248731,2.70457673944696
2026-01-05 14:59:54,0.12911392405063,2.54626885834312
2026-01-05 14:59:55,0.15989847715736,2.65106781878008
2026-01-05 14:59:56,0.13670886075949,2.05884616188718
2026-01-05 14:59:57,0.15443037974684,2.66067637578960
2026-01-05 14:59:58,0.16161616161616,2.54376150583705
2026-01-05 14:59:59,0.13212435233161,2.44417564507796
2026-01-05 15:00:00,0.15482233502538,2.62899796305319
2026-01-05 15:00:01,0.15037593984962,2.49179283315012
2026-01-05 15:00:02,0.14430379746835,2.61681989714763
2026-01-05 15:00:03,0.15561224489796,2.59904376504201
2026-01-05 15:00:04,0.14609571788413,2.49757865744368
2026-01-05 15:00:05,0.12911392405063,2.47353631228736
2026-01-05 15:00:06,0.15345268542199,2.79438060186924
2026-01-05 15:00:07,0.15561224489796,2.63051540042826
2026-01-05 15:00:08,0.13098236775819,2.35492184104212
2026-01-05 15:00:09,0.17968750000000,2.75409526716171
2026-01-05 15:00:10,0.16800000000000,2.30882974418604
2026-01-05 15:00:11,0.15443037974684,2.53638523306756
2026-01-05 15:00:12,0.15404040404040,2.56537272601826
2026-01-05 15:00:13,0.13043478260870,2.44120734185372
2026-01-05 15:00:14,0.18481012658228,2.62634208722827
2026-01-05 15:00:15,0.15656565656566,2.57717828103261
2026-01-05 15:00:16,0.13010204081633,2.62563828144082
2026-01-05 15:00:17,0.16539440203562,2.58614231396248
2026-01-05 15:00:18,0.13231552162850,2.59732017219697
2026-01-05 15:00:19,0.15641025641026,2.37851447826754
2026-01-05 15:00:20,0.13994910941476,2.37108952917831
2026-01-05 15:00:21,0.15656565656566,2.46426895877964
2026-01-05 15:00:22,0.13554987212276,2.64843069075207
2026-01-05 15:00:23,0.14213197969543,2.30265585735032
2026-01-05 15:00:24,0.14321608040201,2.31453716893863
2026-01-05 15:00:25,0.16836734693878,2.65560458808870
2026-01-05 15:00:26,0.15909090909091,2.61874567266216
2026-01-05 15:00:27,0.13602015113350,2.01656592894720
2026-01-05 15:00:28,0.14177215189873,2.57091077614504
2026-01-05 15:00:29,0.14430379746835,2.29118035866907
2026-01-05 15:00:30,0.16243654822335,2.51831056999240
2026-01-05 15:00:31,0.14540816326531,2.69029562867502
2026-01-05 15:00:32,0.14646464646465,2.52912426332552
2026-01-05 15:00:33,0.14898989898990,2.57272985407251
2026-01-05 15:00:34,0.13567839195980,2.32468225833866
2026-01-05 15:00:35,0.16581632653061,2.55946188842529
2026-01-05 15:00:36,0.16751269035533,2.51731165365452
2026-01-05 15:00:37,0.14430379746835,2.51740998146364
2026-01-05 15:00:38,0.14683544303797,2.62798630471065
2026-01-05 15:00:39,0.14467005076142,2.61747879264604
2026-01-05 15:00:40,0.14503816793893,2.58401485662330
2026-01-05 15:00:41,0.16919191919192,2.50300634086177
2026-01-05 15:00:42,0.13231552162850,2.63627285603268
2026-01-05 15:00:43,0.15696202531646,2.54856521493237
2026-01-05 15:00:44,0.13740458015267,2.58358156782984
2026-01-05 15:00:45,0.14540816326531,2.19800389706851
2026-01-05 15:00:46,0.18158567774936,2.79671642014975
2026-01-05 15:00:47,0.13265306122449,2.71881689109389
2026-01-05 15:00:48,0.14720812182741,2.33214925774820
2026-01-05 15:00:49,0.15267175572519,2.41337390217304
2026-01-05 15:00:50,0.15267175572519,2.61852139728044
2026-01-05 15:00:51,0.13959390862944,2.46074699332370
2026-01-05 15:00:52,0.14615384615385,2.65533150633794
2026-01-05 15:00:53,0.13500000000000,2.32339725621212
2026-01-05 15:00:54,0.16243654822335,2.66194413219326
2026-01-05 15:00:55,0.13520408163265,2.57230329269555
2026-01-05 15:00:56,0.14540816326531,2.48829785783148
2026-01-05 15:00:57,0.13994910941476,2.46140319171308
2026-01-05 15:00:58,0.14066496163683,2.66999066569439
2026-01-05 15:00:59,0.14249363867684,2.67926977404576
2026-01-05 15:01:00,0.16030534351145,2.17061453568750
2026-01-05 15:01:01,0.14430379746835,2.51740998146364
2026-01-05 15:01:02,0.17602040816327,2.68847772808914
2026-01-05 15:01:03,0.14213197969543,2.64181977267283
2026-01-05 15:01:04,0.14758269720102,2.59566154762471
2026-01-05 15:01:05,0.14213197969543,2.60614208813434
2026-01-05 15:01:06,0.14177215189873,2.57091077614504
2026-01-05 15:01:07,0.16030534351145,2.59131090412812
2026-01-05 15:01:08,0.15482233502538,2.66141714991644
2026-01-05 15:01:09,0.15267175572519,2.65134960665251
2026-01-05 15:01:10,0.14720812182741,2.46976025739381
2026-01-05 15:01:11,0.15306122448980,2.75664298344879
2026-01-05 15:01:12,0.14357682619647,2.58135663345002
2026-01-05 15:01:13,0.15443037974684,2.56613693301432
2026-01-05 15:01:14,0.14795918367347,2.66475488400050
2026-01-05 15:01:15,0.15288220551378,1.99570498474817
2026-01-05 15:01:16,0.13994910941476,2.63142567093780
2026-01-05 15:01:17,0.16455696202532,2.64190777160289
2026-01-05 15:01:18,0.14430379746835,2.58267619600874
2026-01-05 15:01:19,0.14393939393939,2.06896527425921
2026-01-05 15:01:20,0.13740458015267,2.48034545134349
2026-01-05 15:01:21,0.15113350125945,2.41018861452547
2026-01-05 15:01:22,0.14285714285714,2.30412477840596
2026-01-05 15:01:23,0.14720812182741,2.06862499589070
2026-01-05 15:01:24,0.15189873417722,2.64990524364593
2026-01-05 15:01:25,0.15051020408163,2.40038364276585
2026-01-05 15:01:26,0.15151515151515,2.58442916715014
2026-01-05 15:01:27,0.14974619289340,2.60644769850091
2026-01-05 15:01:28,0.17602040816327,2.77631388754727
2026-01-05 15:01:29,0.15306122448980,2.33780672007751
2026-01-05 15:01:30,0.14861460957179,2.51015346636775
2026-01-05 15:01:31,0.13065326633166,2.41763824186620
2026-01-05 15:01:32,0.15736040609137,2.23156181367456
2026-01-05 15:01:33,0.17647058823529,2.83992645870786
2026-01-05 15:01:34,0.14322250639386,2.57352822503069
2026-01-05 15:01:35,0.15075376884422,2.52183091462247
2026-01-05 15:01:36,0.14249363867684,2.53868126264745
2026-01-05 15:01:37,0.13819095477387,2.45816920949246
2026-01-05 15:01:38,0.16368286445013,2.72768124356075
2026-01-05 15:01:39,0.15012722646310,2.51308296565255
2026-01-05 15:01:40,0.15482233502538,2.59750647760384
2026-01-05 15:01:41,0.14936708860759,2.63901158846081
2026-01-05 15:01:42,0.15306122448980,2.24504875034804
2026-01-05 15:01:43,0.14322250639386,2.38672108811566
2026-01-05 15:01:44,0.15326633165829,2.53407969766829
2026-01-05 15:01:45,0.14609571788413,2.49757865744368
2026-01-05 15:01:46,0.14503816793893,2.58401485662330
2026-01-05 15:01:47,0.14105793450882,2.35439996457508
2026-01-05 15:01:48,0.13740458015267,2.62023350332839
2026-01-05 15:01:49,0.15979381443299,1.99627052197512
2026-01-05 15:01:50,0.14720812182741,2.56227061886530
2026-01-05 15:01:51,0.14898989898990,2.60503776106959
2026-01-05 15:01:52,0.14720812182741,2.49970298126369
2026-01-05 15:01:53,0.14936708860759,2.57344108478011
2026-01-05 15:01:54,0.16153846153846,2.78623429127138
2026-01-05 15:01:55,0.14750000000000,2.44953625488710
2026-01-05 15:01:56,0.14758269720102,2.50042168531531
2026-01-05 15:01:57,0.14070351758794,2.44057768898602
2026-01-05 15:01:58,0.15482233502538,2.62899796305319
2026-01-05 15:01:59,0.17391304347826,2.52082898052651
2026-01-05 15:02:00,0.13164556962025,2.41939513326081
2026-01-05 15:02:01,0.15816326530612,2.67363860371397
2026-01-05 15:02:02,0.13265306122449,2.18951080939391
2026-01-05 15:02:03,0.15617128463476,2.54697607046078
2026-01-05 15:02:04,0.16202531645570,2.49097045656006
2026-01-05 15:02:05,0.14213197969543,2.60614208813434
2026-01-05 15:02:06,0.14758269720102,2.50042168531531
2026-01-05 15:02:07,0.13888888888889,2.49141706947357
2026-01-05 15:02:08,0.13924050632911,2.55897562171817
2026-01-05 15:02:09,0.14503816793893,2.48759532741642
2026-01-05 15:02:10,0.18734177215190,2.63810477648388
2026-01-05 15:02:11,0.15228426395939,2.68445126544404
2026-01-05 15:02:12,0.14213197969543,2.38459611058713
2026-01-05 15:02:13,0.15189873417722,2.52406911444031
2026-01-05 15:02:14,0.13417721518987,2.46592196274660
2026-01-05 15:02:15,0.18387909319899,2.67378788304107
2026-01-05 15:02:16,0.13451776649746,2.34138522068726
2026-01-05 15:02:17,0.16030534351145,2.71597527887697
2026-01-05 15:02:18,0.13299232736573,2.19018238136120
2026-01-05 15:02:19,0.14720812182741,2.25824804489443
2026-01-05 15:02:20,0.15949367088608,2.58967110549579
2026-01-05 15:02:21,0.13636363636364,2.32598625043513
2026-01-05 15:02:22,0.13602015113350,2.21833399685294
2026-01-05 15:02:23,0.16161616161616,2.54376150583705
2026-01-05 15:02:24,0.13670886075949,2.54685953483003
2026-01-05 15:02:25,0.14683544303797,2.30606128597730
2026-01-05 15:02:26,0.14105793450882,2.47191636420432
2026-01-05 15:02:27,0.14393939393939,2.58201405381807
2026-01-05 15:02:28,0.14430379746835,2.58267619600874
2026-01-05 15:02:29,0.14861460957179,2.20328499644232
2026-01-05 15:02:30,0.14974619289340,2.60644769850091
2026-01-05 15:02:31,0.15521628498728,2.53795176387276
2026-01-05 15:02:32,0.15267175572519,2.58664312273997
2026-01-05 15:02:33,0.13350125944584,2.43197110906038
2026-01-05 15:02:34,0.14393939393939,2.51673139628757
2026-01-05 15:02:35,0.14646464646465,2.18837033984343
2026-01-05 15:02:36,0.15776081424936,2.67286456016464
2026-01-05 15:02:37,0.14141414141414,2.50416605535753
2026-01-05 15:02:38,0.14615384615385,2.58605960045851
2026-01-05 15:02:39,0.15051020408163,2.60787846003068
2026-01-05 15:02:40,0.13197969543147,2.48730917306597
2026-01-05 15:02:41,0.15404040404040,2.37336523020663
2026-01-05 15:02:42,0.13924050632911,2.59402360028985
2026-01-05 15:02:43,0.14503816793893,2.55090876232083
2026-01-05 15:02:44,0.14177215189873,2.60550245120395
2026-01-05 15:02:45,0.14070351758794,2.29978501423043
2026-01-05 15:02:46,0.16153846153846,2.78623429127138
2026-01-05 15:02:47,0.14249363867684,2.57221009768955
2026-01-05 15:02:48,0.15189873417722,2.52406911444031
2026-01-05 15:02:49,0.13705583756345,2.44737768553332
2026-01-05 15:02:50,0.13994910941476,2.43040380609814
2026-01-05 15:02:51,0.15816326530612,2.55099529037803
2026-01-05 15:02:52,0.13740458015267,2.10326335041196
2026-01-05 15:02:53,0.14720812182741,2.62866492149875
2026-01-05 15:02:54,0.14358974358974,2.44603947156062
2026-01-05 15:02:55,0.15736040609137,2.64008855100718
2026-01-05 15:02:56,0.14030612244898,2.52692273482806
2026-01-05 15:02:57,0.16919191919192,2.60681099055483
2026-01-05 15:02:58,0.14285714285714,2.53934601790001
2026-01-05 15:02:59,0.14503816793893,2.65333604052249
2026-01-05 15:03:00,0.14795918367347,2.56367713019965
2026-01-05 15:03:01,0.15267175572519,2.65134960665251
2026-01-05 15:03:02,0.15989847715736,2.65106781878008
2026-01-05 15:03:03,0.14105793450882,2.53606967496844
2026-01-05 15:03:04,0.14758269720102,2.08850520681254
2026-01-05 15:03:05,0.14430379746835,2.45590358817679
2026-01-05 15:03:06,0.15326633165829,2.50512296192958
2026-01-05 15:03:07,0.15641025641026,2.63205582778867
2026-01-05 15:03:08,0.16202531645570,2.69234038873633
2026-01-05 15:03:09,0.13486005089059,2.57171066067416
2026-01-05 15:03:10,0.14035087719298,2.41011287012351
2026-01-05 15:03:11,0.15012722646310,2.54353240402764
2026-01-05 15:03:12,0.14683544303797,2.43993347729230
2026-01-05 15:03:13,0.14249363867684,2.50615597701696
2026-01-05 15:03:14,0.16153846153846,2.53662110636507
2026-01-05 15:03:15,0.15288220551378,2.44877663656542
2026-01-05 15:03:16,0.14646464646465,2.52912426332552
2026-01-05 15:03:17,0.14540816326531,2.37226907098346
2026-01-05 15:03:18,0.16708860759494,2.65294567845892
2026-01-05 15:03:19,0.15829145728643,2.55817266040586
2026-01-05 15:03:20,0.15561224489796,2.35224978458209
2026-01-05 15:03:21,0.14833759590793,2.12968445239198
2026-01-05 15:03:22,0.15151515151515,2.55343489325764
2026-01-05 15:03:23,0.16581632653061,2.64449045389458
2026-01-05 15:03:24,0.14030612244898,1.99977448162860
2026-01-05 15:03:25,0.15443037974684,2.56613693301432
2026-01-05 15:03:26,0.14177215189873,2.60550245120395
2026-01-05 15:03:27,0.15816326530612,2.64165103987876
2026-01-05 15:03:28,0.17293233082707,2.50142690554683
2026-01-05 15:03:29,0.14249363867684,2.35721699902944
2026-01-05 15:03:30,0.14177215189873,2.44258814826587
2026-01-05 15:03:31,0.14615384615385,2.62016223075531
2026-01-05 15:03:32,0.15228426395939,2.61778736057354
2026-01-05 15:03:33,0.15267175572519,2.72001563855084
2026-01-05 15:03:34,0.16581632653061,2.36336984192471
2026-01-05 15:03:35,0.15521628498728,2.69553876676339
2026-01-05 15:03:36,0.13333333333333,2.67824311146900
2026-01-05 15:03:37,0.15641025641026,2.37851447826754
2026-01-05 15:03:38,0.14467005076142,2.61747879264604
2026-01-05 15:03:39,0.18670076726343,2.73257867196733
2026-01-05 15:03:40,0.15113350125945,2.41018861452547
2026-01-05 15:03:41,0.14833759590793,2.70123458180694
2026-01-05 15:03:42,0.15051020408163,2.67538241171608
2026-01-05 15:03:43,0.15189873417722,2.46635343380552
2026-01-05 15:03:44,0.15736040609137,2.64008855100718
2026-01-05 15:03:45,0.14105793450882,2.47191636420432
2026-01-05 15:03:46,0.14395886889460,2.60940968937729
2026-01-05 15:03:47,0.13994910941476,2.43040380609814
2026-01-05 15:03:48,0.15561224489796,2.63051540042826
2026-01-05 15:03:49,0.15443037974684,2.59674647404460
2026-01-05 15:03:50,0.14936708860759,2.37157265195570
2026-01-05 15:03:51,0.14540816326531,2.17569283956296
2026-01-05 15:03:52,0.14393939393939,2.58201405381807
2026-01-05 15:03:53,0.14395886889460,2.50887800561743
2026-01-05 15:03:54,0.15989847715736,2.37884445999729
2026-01-05 15:03:55,0.17512690355330,2.63173491063881
2026-01-05 15:03:56,0.13231552162850,2.59732017219697
2026-01-05 15:03:57,0.15075376884422,2.43635491467225
2026-01-05 15:03:58,0.14936708860759,2.60574015625184
2026-01-05 15:03:59,0.14758269720102,2.62934845059915
2026-01-05 15:04:00,0.17005076142132,2.72407771206026
2026-01-05 15:04:01,0.15012722646310,2.54353240402764
2026-01-05 15:04:02,0.12846347607053,2.34019861437885
2026-01-05 15:04:03,0.14974619289340,2.51234233079715
2026-01-05 15:04:04,0.14683544303797,2.59428257848690
2026-01-05 15:04:05,0.15909090909091,2.61874567266216
2026-01-05 15:04:06,0.14285714285714,2.57286678455221
2026-01-05 15:04:07,0.14249363867684,2.64245635453011
2026-01-05 15:04:08,0.15306122448980,2.26732979448389
