Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00826446280992,0.06053453941699
2026-01-06 22:03:10,0.00000000000000,0.00000000000000
2026-01-06 22:03:11,0.02179836512262,0.15914052651330
2026-01-06 22:03:12,0.00000000000000,0.00000000000000
2026-01-06 22:03:13,0.00265251989390,0.01824172971565
2026-01-06 22:03:14,0.00000000000000,0.00000000000000
2026-01-06 22:03:15,0.00000000000000,0.00000000000000
2026-01-06 22:03:16,0.03753351206434,0.25442375868482
2026-01-06 22:03:17,0.04884318766067,0.32945240317771
2026-01-06 22:03:18,0.03713527851459,0.25732982058109
2026-01-06 22:03:19,0.00802139037433,0.05547027385789
2026-01-06 22:03:20,0.00000000000000,0.00000000000000
2026-01-06 22:03:21,0.00000000000000,0.00000000000000
2026-01-06 22:03:22,0.00524934383202,0.03608309871604
2026-01-06 22:03:23,0.04289544235925,0.29433222903701
2026-01-06 22:03:24,0.00273972602740,0.01975193446437
2026-01-06 22:03:25,0.00000000000000,0.00000000000000
2026-01-06 22:03:26,0.01362397820163,0.10022831648693
2026-01-06 22:03:27,0.00806451612903,0.05549457688840
2026-01-06 22:03:28,0.00000000000000,0.00000000000000
2026-01-06 22:03:29,0.00262467191601,0.01817858073527
2026-01-06 22:03:30,0.00000000000000,0.00000000000000
2026-01-06 22:03:31,0.00000000000000,0.00000000000000
2026-01-06 22:03:32,0.00804289544236,0.05699088950719
2026-01-06 22:03:33,0.00000000000000,0.00000000000000
2026-01-06 22:03:34,0.00264550264550,0.01837270899789
2026-01-06 22:03:35,0.00264550264550,0.01832975845153
2026-01-06 22:03:36,0.00522193211488,0.03558253076592
2026-01-06 22:03:37,0.03684210526316,0.25458304691448
2026-01-06 22:03:38,0.04155844155844,0.28963901721065
2026-01-06 22:03:39,0.03439153439153,0.23517131721952
2026-01-06 22:03:40,0.00789473684211,0.05364760409051
2026-01-06 22:03:41,0.00000000000000,0.00000000000000
2026-01-06 22:03:42,0.00000000000000,0.00000000000000
2026-01-06 22:03:43,0.00000000000000,0.00000000000000
2026-01-06 22:03:44,0.02110817941953,0.14512876449391
2026-01-06 22:03:45,0.05167958656331,0.34980720112455
2026-01-06 22:03:46,0.01600000000000,0.11922059471022
2026-01-06 22:03:47,0.00301204819277,0.03439042019280
2026-01-06 22:03:48,0.00275482093664,0.02047559718751
2026-01-06 22:03:49,0.00000000000000,0.00000000000000
2026-01-06 22:03:50,0.01643835616438,0.11898083361005
2026-01-06 22:03:51,0.01876675603217,0.13011100121682
2026-01-06 22:03:52,0.00264550264550,0.01849301584278
2026-01-06 22:03:53,0.00000000000000,0.00000000000000
2026-01-06 22:03:54,0.00262467191601,0.01844821590031
2026-01-06 22:03:55,0.02133333333333,0.14948937886720
2026-01-06 22:03:56,0.04450261780105,0.30327665032014
2026-01-06 22:03:57,0.04663212435233,0.31462901625571
2026-01-06 22:03:58,0.02902374670185,0.19785698471505
2026-01-06 22:03:59,0.00000000000000,0.00000000000000
2026-01-06 22:04:00,0.00000000000000,0.00000000000000
2026-01-06 22:04:01,0.00000000000000,0.00000000000000
2026-01-06 22:04:02,0.03448275862069,0.23032334347748
2026-01-06 22:04:03,0.03978779840849,0.27571052205117
2026-01-06 22:04:04,0.04289544235925,0.29592082100958
2026-01-06 22:04:05,0.00547945205479,0.03928738193964
2026-01-06 22:04:06,0.00000000000000,0.00000000000000
2026-01-06 22:04:07,0.00000000000000,0.00000000000000
2026-01-06 22:04:08,0.00000000000000,0.00000000000000
2026-01-06 22:04:09,0.01856763925729,0.12802824427648
2026-01-06 22:04:10,0.02374670184697,0.16032978504426
2026-01-06 22:04:11,0.00266666666667,0.01824115836164
2026-01-06 22:04:12,0.00533333333333,0.03996172469544
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00270270270270,0.01902471739763
2026-01-06 22:04:15,0.02412868632708,0.16556187883332
2026-01-06 22:04:16,0.03439153439153,0.23710859437300
2026-01-06 22:04:17,0.00000000000000,0.00000000000000
2026-01-06 22:04:18,0.00000000000000,0.00000000000000
2026-01-06 22:04:19,0.00000000000000,0.00000000000000
2026-01-06 22:04:20,0.01591511936340,0.11001627299738
2026-01-06 22:04:21,0.04687500000000,0.31291754336748
2026-01-06 22:04:22,0.04232804232804,0.28944162119326
2026-01-06 22:04:23,0.00000000000000,0.00000000000000
2026-01-06 22:04:24,0.00000000000000,0.00000000000000
2026-01-06 22:04:25,0.02652519893899,0.18653850678855
2026-01-06 22:04:26,0.01871657754011,0.12974649336778
2026-01-06 22:04:27,0.06382978723404,0.43657272365782
2026-01-06 22:04:28,0.04904632152589,0.34110811232604
2026-01-06 22:04:29,0.02666666666667,0.18187033405144
2026-01-06 22:04:30,0.00539083557951,0.03856328878135
2026-01-06 22:04:31,0.00000000000000,0.00000000000000
2026-01-06 22:04:32,0.00000000000000,0.00000000000000
2026-01-06 22:04:33,0.00000000000000,0.00000000000000
2026-01-06 22:04:34,0.00263852242744,0.01798699861046
2026-01-06 22:04:35,0.00260416666667,0.01836293810720
2026-01-06 22:04:36,0.02652519893899,0.18030682816440
2026-01-06 22:04:37,0.04497354497354,0.30567752850709
2026-01-06 22:04:38,0.04687500000000,0.32209617706938
2026-01-06 22:04:39,0.04210526315789,0.29234178896579
2026-01-06 22:04:40,0.02917771883289,0.20266177387507
2026-01-06 22:04:41,0.00000000000000,0.00000000000000
2026-01-06 22:04:42,0.00000000000000,0.00000000000000
2026-01-06 22:04:43,0.02631578947368,0.17825270895117
2026-01-06 22:04:44,0.00810810810811,0.05757079023104
2026-01-06 22:04:45,0.00000000000000,0.00000000000000
2026-01-06 22:04:46,0.00000000000000,0.00000000000000
2026-01-06 22:04:47,0.00000000000000,0.00000000000000
2026-01-06 22:04:48,0.01621621621622,0.11877237867695
2026-01-06 22:04:49,0.01329787234043,0.09095265076205
2026-01-06 22:04:50,0.00000000000000,0.00000000000000
2026-01-06 22:04:51,0.00000000000000,0.00000000000000
2026-01-06 22:04:52,0.00265251989390,0.01819190198986
2026-01-06 22:04:53,0.01566579634465,0.10572859270229
2026-01-06 22:04:54,0.03608247422680,0.24573417568689
2026-01-06 22:04:55,0.03636363636364,0.24537077987880
2026-01-06 22:04:56,0.02412868632708,0.16508928321356
2026-01-06 22:04:57,0.00000000000000,0.00000000000000
2026-01-06 22:04:58,0.00000000000000,0.00000000000000
2026-01-06 22:04:59,0.00000000000000,0.00000000000000
2026-01-06 22:05:00,0.03655352480418,0.25369936354534
2026-01-06 22:05:01,0.02406417112299,0.17279040002975
2026-01-06 22:05:02,0.00000000000000,0.00000000000000
2026-01-06 22:05:03,0.00554016620499,0.04227487849937
2026-01-06 22:05:04,0.01813471502591,0.12315343853792
2026-01-06 22:05:05,0.00267379679144,0.01849009128596
2026-01-06 22:05:06,0.00000000000000,0.00000000000000
2026-01-06 22:05:07,0.00265957446809,0.01874031844158
2026-01-06 22:05:08,0.00785340314136,0.05300786859311
2026-01-06 22:05:09,0.02083333333333,0.14276531129402
2026-01-06 22:05:10,0.04427083333333,0.29975002943215
2026-01-06 22:05:11,0.05774278215223,0.38403990108096
2026-01-06 22:05:12,0.02393617021277,0.16463214274344
2026-01-06 22:05:13,0.00000000000000,0.00000000000000
2026-01-06 22:05:14,0.00793650793651,0.05358997256367
2026-01-06 22:05:15,0.03723404255319,0.25676914263709
2026-01-06 22:05:16,0.03571428571429,0.24666172423800
2026-01-06 22:05:17,0.02439024390244,0.17913048664092
2026-01-06 22:05:18,0.00000000000000,0.00000000000000
2026-01-06 22:05:19,0.00000000000000,0.00000000000000
2026-01-06 22:05:20,0.01084010840108,0.07778627891412
2026-01-06 22:05:21,0.00270270270270,0.01878937849288
2026-01-06 22:05:22,0.00000000000000,0.00000000000000
2026-01-06 22:05:23,0.00787401574803,0.05453574220580
2026-01-06 22:05:24,0.00000000000000,0.00000000000000
2026-01-06 22:05:25,0.03116883116883,0.21470780486793
2026-01-06 22:05:26,0.05804749340369,0.39801591546459
2026-01-06 22:05:27,0.04947916666667,0.33154818249759
2026-01-06 22:05:28,0.01322751322751,0.09070815324404
2026-01-06 22:05:29,0.00000000000000,0.00000000000000
2026-01-06 22:05:30,0.00000000000000,0.00000000000000
2026-01-06 22:05:31,0.00000000000000,0.00000000000000
2026-01-06 22:05:32,0.04787234042553,0.33013175481912
2026-01-06 22:05:33,0.02981029810298,0.20678330001125
2026-01-06 22:05:34,0.00280898876404,0.02189036514345
2026-01-06 22:05:35,0.00000000000000,0.00000000000000
2026-01-06 22:05:36,0.00281690140845,0.02063806904036
2026-01-06 22:05:37,0.01871657754011,0.13117040422783
2026-01-06 22:05:38,0.04244031830239,0.28849092506304
2026-01-06 22:05:39,0.01038961038961,0.07077987639896
2026-01-06 22:05:40,0.00000000000000,0.00000000000000
2026-01-06 22:05:41,0.00256410256410,0.01735061291304
2026-01-06 22:05:42,0.01578947368421,0.10854712536296
2026-01-06 22:05:43,0.04909560723514,0.33007776834121
2026-01-06 22:05:44,0.03664921465969,0.25255083512226
2026-01-06 22:05:45,0.00804289544236,0.05648480534201
2026-01-06 22:05:46,0.00000000000000,0.00000000000000
2026-01-06 22:05:47,0.00000000000000,0.00000000000000
2026-01-06 22:05:48,0.00000000000000,0.00000000000000
2026-01-06 22:05:49,0.01298701298701,0.08732976012683
2026-01-06 22:05:50,0.02872062663185,0.19246679012105
2026-01-06 22:05:51,0.00783289817232,0.05268117869518
2026-01-06 22:05:52,0.01055408970976,0.07236653008447
2026-01-06 22:05:53,0.03916449086162,0.26605163249547
2026-01-06 22:05:54,0.05181347150259,0.35186696725120
2026-01-06 22:05:55,0.03886010362694,0.26306158848709
2026-01-06 22:05:56,0.00000000000000,0.00000000000000
2026-01-06 22:05:57,0.00000000000000,0.00000000000000
2026-01-06 22:05:58,0.00000000000000,0.00000000000000
2026-01-06 22:05:59,0.00000000000000,0.00000000000000
2026-01-06 22:06:00,0.01298701298701,0.08990391035103
2026-01-06 22:06:01,0.04232804232804,0.29327613522448
2026-01-06 22:06:02,0.02981029810298,0.21893726145001
2026-01-06 22:06:03,0.01084010840108,0.08078441604993
2026-01-06 22:06:04,0.00266666666667,0.01868617235840
2026-01-06 22:06:05,0.00270270270270,0.01898862165019
2026-01-06 22:06:06,0.00263852242744,0.01836323684946
2026-01-06 22:06:07,0.00000000000000,0.00000000000000
2026-01-06 22:06:08,0.00270270270270,0.02126031476407
2026-01-06 22:06:09,0.01886792452830,0.13477586866898
2026-01-06 22:06:10,0.00268096514745,0.01875327227294
2026-01-06 22:06:11,0.00000000000000,0.00000000000000
2026-01-06 22:06:12,0.00259067357513,0.01753743923247
2026-01-06 22:06:13,0.00000000000000,0.00000000000000
2026-01-06 22:06:14,0.03412073490814,0.23390181270423
2026-01-06 22:06:15,0.03125000000000,0.21088597254976
2026-01-06 22:06:16,0.05774278215223,0.39234108556242
2026-01-06 22:06:17,0.00000000000000,0.00000000000000
2026-01-06 22:06:18,0.00000000000000,0.00000000000000
2026-01-06 22:06:19,0.01322751322751,0.09070815324404
2026-01-06 22:06:20,0.00264550264550,0.01882230127773
2026-01-06 22:06:21,0.04244031830239,0.29186767545044
2026-01-06 22:06:22,0.03149606299213,0.21529792587475
2026-01-06 22:06:23,0.00266666666667,0.01968669016110
2026-01-06 22:06:24,0.00000000000000,0.00000000000000
2026-01-06 22:06:25,0.01089918256131,0.08093041861564
2026-01-06 22:06:26,0.00802139037433,0.05573625225890
2026-01-06 22:06:27,0.00267379679144,0.01866139122599
2026-01-06 22:06:28,0.00000000000000,0.00000000000000
2026-01-06 22:06:29,0.00000000000000,0.00000000000000
2026-01-06 22:06:30,0.01322751322751,0.09045050662289
2026-01-06 22:06:31,0.05093833780161,0.34748545281138
2026-01-06 22:06:32,0.03926701570681,0.27127254749624
2026-01-06 22:06:33,0.02406417112299,0.16363150715587
2026-01-06 22:06:34,0.00000000000000,0.00000000000000
2026-01-06 22:06:35,0.00000000000000,0.00000000000000
2026-01-06 22:06:36,0.00000000000000,0.00000000000000
2026-01-06 22:06:37,0.00000000000000,0.00000000000000
2026-01-06 22:06:38,0.00000000000000,0.00000000000000
2026-01-06 22:06:39,0.00000000000000,0.00000000000000
2026-01-06 22:06:40,0.01608579088472,0.11203887643469
2026-01-06 22:06:41,0.00000000000000,0.00000000000000
2026-01-06 22:06:42,0.00000000000000,0.00000000000000
2026-01-06 22:06:43,0.00262467191601,0.01783368570738
2026-01-06 22:06:44,0.00527704485488,0.03680636803308
2026-01-06 22:06:45,0.04800000000000,0.33105305689472
2026-01-06 22:06:46,0.04415584415584,0.29474205161379
2026-01-06 22:06:47,0.05744125326371,0.38767150657506
2026-01-06 22:06:48,0.04909560723514,0.32367973817179
2026-01-06 22:06:49,0.00529100529101,0.03618020264916
2026-01-06 22:06:50,0.00000000000000,0.00000000000000
2026-01-06 22:06:51,0.02150537634409,0.14837669862675
2026-01-06 22:06:52,0.03513513513514,0.24309333674336
2026-01-06 22:06:53,0.02872062663185,0.19683761352619
2026-01-06 22:06:54,0.00000000000000,0.00000000000000
2026-01-06 22:06:55,0.00000000000000,0.00000000000000
2026-01-06 22:06:56,0.01329787234043,0.09121224383760
2026-01-06 22:06:57,0.03947368421053,0.26555955257095
2026-01-06 22:06:58,0.03359173126615,0.22737468073096
2026-01-06 22:06:59,0.04438642297650,0.30152518349486
2026-01-06 22:07:00,0.05440414507772,0.36946031561376
2026-01-06 22:07:01,0.00000000000000,0.00000000000000
2026-01-06 22:07:02,0.00268817204301,0.01872579781554
2026-01-06 22:07:03,0.02380952380952,0.16232938732957
2026-01-06 22:07:04,0.05291005291005,0.35962062177305
2026-01-06 22:07:05,0.04221635883905,0.28864474001185
2026-01-06 22:07:06,0.01655629139073,0.12823983317383
2026-01-06 22:07:08,0.00000000000000,0.00000000000000
2026-01-06 22:07:09,0.00000000000000,0.00000000000000
2026-01-06 22:07:10,0.00787401574803,0.05296755863645
2026-01-06 22:07:11,0.03243243243243,0.22198234395143
2026-01-06 22:07:12,0.05614973262032,0.38057484073699
2026-01-06 22:07:13,0.00877192982456,0.06756631189777
2026-01-06 22:07:14,0.00560224089636,0.04038472094800
2026-01-06 22:07:15,0.00000000000000,0.00000000000000
2026-01-06 22:07:16,0.00278551532033,0.02215671227162
2026-01-06 22:07:17,0.01340482573727,0.09271003440366
2026-01-06 22:07:18,0.00533333333333,0.03658654645809
2026-01-06 22:07:19,0.00000000000000,0.00000000000000
2026-01-06 22:07:20,0.00259740259740,0.01798078207021
2026-01-06 22:07:21,0.01842105263158,0.12729152345724
2026-01-06 22:07:22,0.04699738903394,0.32118757221136
2026-01-06 22:07:23,0.05000000000000,0.33976815923991
2026-01-06 22:07:24,0.04935064935065,0.32539785273195
2026-01-06 22:07:25,0.00260416666667,0.01768871009229
2026-01-06 22:07:26,0.00000000000000,0.00000000000000
2026-01-06 22:07:27,0.00000000000000,0.00000000000000
2026-01-06 22:07:28,0.00536193029491,0.03646406300388
2026-01-06 22:07:29,0.02343750000000,0.15761741480996
2026-01-06 22:07:30,0.05053191489362,0.35182146867438
2026-01-06 22:07:31,0.06133333333333,0.42408459680571
2026-01-06 22:07:32,0.00000000000000,0.00000000000000
2026-01-06 22:07:33,0.00000000000000,0.00000000000000
2026-01-06 22:07:34,0.00000000000000,0.00000000000000
2026-01-06 22:07:35,0.00000000000000,0.00000000000000
2026-01-06 22:07:36,0.00000000000000,0.00000000000000
2026-01-06 22:07:37,0.00286532951289,0.02456061106935
2026-01-06 22:07:38,0.00274725274725,0.02171476820463
2026-01-06 22:07:39,0.03412073490814,0.23323941969764
2026-01-06 22:07:40,0.01617250673854,0.11130203569741
2026-01-06 22:07:41,0.00529100529101,0.03727232905783
2026-01-06 22:07:42,0.00273972602740,0.02216552588734
2026-01-06 22:07:43,0.00000000000000,0.00000000000000
2026-01-06 22:07:44,0.00000000000000,0.00000000000000
2026-01-06 22:07:45,0.01591511936340,0.10851881745849
2026-01-06 22:07:46,0.01319261213720,0.08993499305229
2026-01-06 22:07:47,0.00265957446809,0.01847516593738
2026-01-06 22:07:48,0.00000000000000,0.00000000000000
2026-01-06 22:07:49,0.00266666666667,0.01839183649415
2026-01-06 22:07:50,0.03149606299213,0.21865318578139
2026-01-06 22:07:51,0.03896103896104,0.26377155152532
2026-01-06 22:07:52,0.03394255874674,0.23057808149607
2026-01-06 22:07:53,0.00000000000000,0.00000000000000
2026-01-06 22:07:54,0.00000000000000,0.00000000000000
2026-01-06 22:07:55,0.00000000000000,0.00000000000000
2026-01-06 22:07:56,0.00000000000000,0.00000000000000
2026-01-06 22:07:57,0.02842377260982,0.19575162333758
2026-01-06 22:07:58,0.04569892473118,0.31610156755473
2026-01-06 22:07:59,0.04594594594595,0.31789128651055
2026-01-06 22:08:00,0.02956989247312,0.20453630841777
2026-01-06 22:08:01,0.00000000000000,0.00000000000000
2026-01-06 22:08:02,0.00000000000000,0.00000000000000
2026-01-06 22:08:03,0.00000000000000,0.00000000000000
2026-01-06 22:08:04,0.00265957446809,0.01863400245758
2026-01-06 22:08:05,0.00261096605744,0.01773677549970
2026-01-06 22:08:06,0.00519480519481,0.03453983913601
2026-01-06 22:08:07,0.04210526315789,0.28700267916206
2026-01-06 22:08:08,0.04166666666667,0.27592556650261
2026-01-06 22:08:09,0.04438642297650,0.29852667927266
2026-01-06 22:08:10,0.02659574468085,0.17765771172043
2026-01-06 22:08:11,0.00000000000000,0.00000000000000
2026-01-06 22:08:12,0.00000000000000,0.00000000000000
2026-01-06 22:08:13,0.03978779840849,0.27434623773532
2026-01-06 22:08:14,0.02645502645503,0.18141630648807
2026-01-06 22:08:15,0.04221635883905,0.28864474001185
2026-01-06 22:08:16,0.04461942257218,0.30751104045470
2026-01-06 22:08:17,0.00824175824176,0.05974095228678
2026-01-06 22:08:18,0.00791556728232,0.05412088875222
2026-01-06 22:08:19,0.00268817204301,0.01868348196341
2026-01-06 22:08:20,0.00262467191601,0.01854681188265
2026-01-06 22:08:21,0.00000000000000,0.00000000000000
2026-01-06 22:08:22,0.00000000000000,0.00000000000000
2026-01-06 22:08:23,0.01856763925729,0.13171038334827
2026-01-06 22:08:24,0.00795755968170,0.05425940872925
2026-01-06 22:08:25,0.00000000000000,0.00000000000000
2026-01-06 22:08:26,0.00000000000000,0.00000000000000
2026-01-06 22:08:27,0.00802139037433,0.05547027385789
2026-01-06 22:08:28,0.05291005291005,0.35601979657800
2026-01-06 22:08:29,0.03439153439153,0.23884521697258
2026-01-06 22:08:30,0.02695417789757,0.18778741603772
2026-01-06 22:08:31,0.00000000000000,0.00000000000000
2026-01-06 22:08:32,0.00000000000000,0.00000000000000
2026-01-06 22:08:33,0.01086956521739,0.07778891666951
2026-01-06 22:08:34,0.02425876010782,0.17007970271424
2026-01-06 22:08:35,0.00000000000000,0.00000000000000
2026-01-06 22:08:36,0.00000000000000,0.00000000000000
2026-01-06 22:08:37,0.00276243093923,0.02378743952797
2026-01-06 22:08:38,0.00000000000000,0.00000000000000
2026-01-06 22:08:39,0.01089918256131,0.07729449868814
2026-01-06 22:08:40,0.00524934383202,0.03577720588659
2026-01-06 22:08:41,0.00530503978780,0.03648345943130
2026-01-06 22:08:42,0.00261780104712,0.01799217879454
2026-01-06 22:08:43,0.01595744680851,0.11004391827304
2026-01-06 22:08:44,0.03157894736842,0.21244764205676
2026-01-06 22:08:45,0.05319148936170,0.36273227540758
2026-01-06 22:08:46,0.01595744680851,0.10777160548453
2026-01-06 22:08:47,0.00000000000000,0.00000000000000
2026-01-06 22:08:48,0.00000000000000,0.00000000000000
2026-01-06 22:08:49,0.00000000000000,0.00000000000000
2026-01-06 22:08:50,0.00000000000000,0.00000000000000
2026-01-06 22:08:51,0.01089918256131,0.07997645526283
2026-01-06 22:08:52,0.00279329608939,0.02564734010171
2026-01-06 22:08:53,0.00277008310249,0.02120728903256
2026-01-06 22:08:54,0.02659574468085,0.18136613770379
2026-01-06 22:08:55,0.01058201058201,0.07349083599156
2026-01-06 22:08:56,0.00000000000000,0.00000000000000
2026-01-06 22:08:57,0.00271739130435,0.02022809142726
2026-01-06 22:08:58,0.00000000000000,0.00000000000000
2026-01-06 22:08:59,0.00000000000000,0.00000000000000
