Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00000000000000,0.00000000000000
2026-01-06 22:03:10,0.00277008310249,0.02213264109501
2026-01-06 22:03:11,0.00272479564033,0.01989256581416
2026-01-06 22:03:12,0.00000000000000,0.00000000000000
2026-01-06 22:03:13,0.00265957446809,0.01829246030483
2026-01-06 22:03:14,0.00263157894737,0.01809118756049
2026-01-06 22:03:15,0.00000000000000,0.00000000000000
2026-01-06 22:03:16,0.00000000000000,0.00000000000000
2026-01-06 22:03:17,0.00257069408740,0.01733960016725
2026-01-06 22:03:18,0.00000000000000,0.00000000000000
2026-01-06 22:03:19,0.00267379679144,0.01849009128596
2026-01-06 22:03:20,0.00265957446809,0.01847516593738
2026-01-06 22:03:21,0.00266666666667,0.01818703340514
2026-01-06 22:03:22,0.00000000000000,0.00000000000000
2026-01-06 22:03:23,0.00268096514745,0.01839576431481
2026-01-06 22:03:24,0.00000000000000,0.00000000000000
2026-01-06 22:03:25,0.00284090909091,0.02242958995726
2026-01-06 22:03:26,0.00273224043716,0.02010455774452
2026-01-06 22:03:27,0.00000000000000,0.00000000000000
2026-01-06 22:03:28,0.00000000000000,0.00000000000000
2026-01-06 22:03:29,0.00262467191601,0.01817858073527
2026-01-06 22:03:30,0.00277008310249,0.02382972891729
2026-01-06 22:03:31,0.00573065902579,0.04672866610236
2026-01-06 22:03:32,0.00000000000000,0.00000000000000
2026-01-06 22:03:33,0.00268096514745,0.01863097188570
2026-01-06 22:03:34,0.00000000000000,0.00000000000000
2026-01-06 22:03:35,0.00264550264550,0.01832975845153
2026-01-06 22:03:36,0.00000000000000,0.00000000000000
2026-01-06 22:03:37,0.00000000000000,0.00000000000000
2026-01-06 22:03:38,0.00259740259740,0.01810243857567
2026-01-06 22:03:39,0.00000000000000,0.00000000000000
2026-01-06 22:03:40,0.00262467191601,0.01783368570738
2026-01-06 22:03:41,0.00264550264550,0.01856682731258
2026-01-06 22:03:42,0.00276243093923,0.01950255895433
2026-01-06 22:03:43,0.00000000000000,0.00000000000000
2026-01-06 22:03:44,0.00000000000000,0.00000000000000
2026-01-06 22:03:45,0.00258397932817,0.01749036005623
2026-01-06 22:03:46,0.00000000000000,0.00000000000000
2026-01-06 22:03:47,0.00000000000000,0.00000000000000
2026-01-06 22:03:48,0.00550964187328,0.04095119437502
2026-01-06 22:03:49,0.00000000000000,0.00000000000000
2026-01-06 22:03:50,0.00547945205479,0.03966027787002
2026-01-06 22:03:51,0.00000000000000,0.00000000000000
2026-01-06 22:03:52,0.00263852242744,0.01844181193051
2026-01-06 22:03:53,0.00000000000000,0.00000000000000
2026-01-06 22:03:54,0.00000000000000,0.00000000000000
2026-01-06 22:03:55,0.00000000000000,0.00000000000000
2026-01-06 22:03:56,0.00261780104712,0.01783980296001
2026-01-06 22:03:57,0.00259067357513,0.01747938979198
2026-01-06 22:03:58,0.00263852242744,0.01798699861046
2026-01-06 22:03:59,0.00000000000000,0.00000000000000
2026-01-06 22:04:00,0.00268096514745,0.01875327227294
2026-01-06 22:04:01,0.00264550264550,0.01819127554467
2026-01-06 22:04:02,0.00000000000000,0.00000000000000
2026-01-06 22:04:03,0.00000000000000,0.00000000000000
2026-01-06 22:04:04,0.00268096514745,0.01849505131310
2026-01-06 22:04:05,0.00273972602740,0.01964369096982
2026-01-06 22:04:06,0.00000000000000,0.00000000000000
2026-01-06 22:04:07,0.00277008310249,0.02062830771156
2026-01-06 22:04:08,0.00280112044818,0.02234696953068
2026-01-06 22:04:09,0.00000000000000,0.00000000000000
2026-01-06 22:04:10,0.00263852242744,0.01781442056047
2026-01-06 22:04:11,0.00266666666667,0.01824115836164
2026-01-06 22:04:12,0.00000000000000,0.00000000000000
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00270270270270,0.01902471739763
2026-01-06 22:04:15,0.00266666666667,0.01829327322904
2026-01-06 22:04:16,0.00265251989390,0.01828974918235
2026-01-06 22:04:17,0.00000000000000,0.00000000000000
2026-01-06 22:04:18,0.00263852242744,0.01818877119420
2026-01-06 22:04:19,0.00000000000000,0.00000000000000
2026-01-06 22:04:20,0.00266666666667,0.01843846073068
2026-01-06 22:04:21,0.00259067357513,0.01729147473411
2026-01-06 22:04:22,0.00000000000000,0.00000000000000
2026-01-06 22:04:23,0.00000000000000,0.00000000000000
2026-01-06 22:04:24,0.00267379679144,0.01857875075297
2026-01-06 22:04:25,0.00000000000000,0.00000000000000
2026-01-06 22:04:26,0.00267379679144,0.01853521333825
2026-01-06 22:04:27,0.00000000000000,0.00000000000000
2026-01-06 22:04:28,0.00272479564033,0.01895045068478
2026-01-06 22:04:29,0.00268096514745,0.01828870804270
2026-01-06 22:04:30,0.00536193029491,0.03834556734959
2026-01-06 22:04:31,0.00000000000000,0.00000000000000
2026-01-06 22:04:32,0.00265251989390,0.01846541225865
2026-01-06 22:04:33,0.00267379679144,0.01866139122599
2026-01-06 22:04:34,0.00000000000000,0.00000000000000
2026-01-06 22:04:35,0.00000000000000,0.00000000000000
2026-01-06 22:04:36,0.00265251989390,0.01803068281644
2026-01-06 22:04:37,0.00000000000000,0.00000000000000
2026-01-06 22:04:38,0.00260416666667,0.01789423205941
2026-01-06 22:04:39,0.00263157894737,0.01827136181036
2026-01-06 22:04:40,0.00265251989390,0.01842379762501
2026-01-06 22:04:41,0.00274725274725,0.02228048939566
2026-01-06 22:04:42,0.00000000000000,0.00000000000000
2026-01-06 22:04:43,0.00000000000000,0.00000000000000
2026-01-06 22:04:44,0.00270270270270,0.01919026341035
2026-01-06 22:04:45,0.00000000000000,0.00000000000000
2026-01-06 22:04:46,0.00000000000000,0.00000000000000
2026-01-06 22:04:47,0.00579710144928,0.05027487682858
2026-01-06 22:04:48,0.00000000000000,0.00000000000000
2026-01-06 22:04:49,0.00265957446809,0.01819053015241
2026-01-06 22:04:50,0.00264550264550,0.01837270899789
2026-01-06 22:04:51,0.00265251989390,0.01797272358094
2026-01-06 22:04:52,0.00000000000000,0.00000000000000
2026-01-06 22:04:53,0.00000000000000,0.00000000000000
2026-01-06 22:04:54,0.00000000000000,0.00000000000000
2026-01-06 22:04:55,0.00519480519481,0.03505296855411
2026-01-06 22:04:56,0.00000000000000,0.00000000000000
2026-01-06 22:04:57,0.00000000000000,0.00000000000000
2026-01-06 22:04:58,0.00265957446809,0.01851691940391
2026-01-06 22:04:59,0.00000000000000,0.00000000000000
2026-01-06 22:05:00,0.00262467191601,0.01822109881512
2026-01-06 22:05:01,0.00265957446809,0.01909128140172
2026-01-06 22:05:02,0.00292397660819,0.02532570948439
2026-01-06 22:05:03,0.00000000000000,0.00000000000000
2026-01-06 22:05:04,0.00259067357513,0.01759334836256
2026-01-06 22:05:05,0.00267379679144,0.01849009128596
2026-01-06 22:05:06,0.00000000000000,0.00000000000000
2026-01-06 22:05:07,0.00000000000000,0.00000000000000
2026-01-06 22:05:08,0.00261780104712,0.01766928953104
2026-01-06 22:05:09,0.00260416666667,0.01784566391175
2026-01-06 22:05:10,0.00000000000000,0.00000000000000
2026-01-06 22:05:11,0.00524934383202,0.03491271828009
2026-01-06 22:05:12,0.00000000000000,0.00000000000000
2026-01-06 22:05:13,0.00000000000000,0.00000000000000
2026-01-06 22:05:14,0.00000000000000,0.00000000000000
2026-01-06 22:05:15,0.00265957446809,0.01834065304551
2026-01-06 22:05:16,0.00274725274725,0.01897397878754
2026-01-06 22:05:17,0.00000000000000,0.00000000000000
2026-01-06 22:05:18,0.00271002710027,0.01941937339177
2026-01-06 22:05:19,0.00276243093923,0.02029040947477
2026-01-06 22:05:20,0.00271739130435,0.01950227907650
2026-01-06 22:05:21,0.00000000000000,0.00000000000000
2026-01-06 22:05:22,0.00000000000000,0.00000000000000
2026-01-06 22:05:23,0.00524934383202,0.03635716147054
2026-01-06 22:05:24,0.00000000000000,0.00000000000000
2026-01-06 22:05:25,0.00000000000000,0.00000000000000
2026-01-06 22:05:26,0.00263852242744,0.01809163252112
2026-01-06 22:05:27,0.00000000000000,0.00000000000000
2026-01-06 22:05:28,0.00000000000000,0.00000000000000
2026-01-06 22:05:29,0.00265251989390,0.01846541225865
2026-01-06 22:05:30,0.00267379679144,0.01870064838392
2026-01-06 22:05:31,0.00534759358289,0.03732278245199
2026-01-06 22:05:32,0.00000000000000,0.00000000000000
2026-01-06 22:05:33,0.00270270270270,0.01874524217935
2026-01-06 22:05:34,0.00000000000000,0.00000000000000
2026-01-06 22:05:35,0.00286532951289,0.02200467518087
2026-01-06 22:05:36,0.00281690140845,0.02063806904036
2026-01-06 22:05:37,0.00000000000000,0.00000000000000
2026-01-06 22:05:38,0.00265251989390,0.01803068281644
2026-01-06 22:05:39,0.00000000000000,0.00000000000000
2026-01-06 22:05:40,0.00261096605744,0.01827665468721
2026-01-06 22:05:41,0.00512820512821,0.03470122582607
2026-01-06 22:05:42,0.00000000000000,0.00000000000000
2026-01-06 22:05:43,0.00000000000000,0.00000000000000
2026-01-06 22:05:44,0.00000000000000,0.00000000000000
2026-01-06 22:05:45,0.00268096514745,0.01882826844734
2026-01-06 22:05:46,0.00269541778976,0.01864670257898
2026-01-06 22:05:47,0.00000000000000,0.00000000000000
2026-01-06 22:05:48,0.00000000000000,0.00000000000000
2026-01-06 22:05:49,0.00259740259740,0.01746595202537
2026-01-06 22:05:50,0.00261096605744,0.01749698092010
2026-01-06 22:05:51,0.00000000000000,0.00000000000000
2026-01-06 22:05:52,0.00264550264550,0.01814163064881
2026-01-06 22:05:53,0.00000000000000,0.00000000000000
2026-01-06 22:05:54,0.00260416666667,0.01768871009229
2026-01-06 22:05:55,0.00000000000000,0.00000000000000
2026-01-06 22:05:56,0.00272479564033,0.01918811501873
2026-01-06 22:05:57,0.00000000000000,0.00000000000000
2026-01-06 22:05:58,0.00268817204301,0.01868348196341
2026-01-06 22:05:59,0.00266666666667,0.01839183649415
2026-01-06 22:06:00,0.00259740259740,0.01798078207021
2026-01-06 22:06:01,0.00264550264550,0.01832975845153
2026-01-06 22:06:02,0.00000000000000,0.00000000000000
2026-01-06 22:06:03,0.00270270270270,0.02016436165620
2026-01-06 22:06:04,0.00000000000000,0.00000000000000
2026-01-06 22:06:05,0.00270270270270,0.01898862165019
2026-01-06 22:06:06,0.00000000000000,0.00000000000000
2026-01-06 22:06:07,0.00289855072464,0.02491738088779
2026-01-06 22:06:08,0.00271002710027,0.02132837992325
2026-01-06 22:06:09,0.00000000000000,0.00000000000000
2026-01-06 22:06:10,0.00536193029491,0.03750654454588
2026-01-06 22:06:11,0.00000000000000,0.00000000000000
2026-01-06 22:06:12,0.00259740259740,0.01758477010169
2026-01-06 22:06:13,0.00265957446809,0.01855726061678
2026-01-06 22:06:14,0.00000000000000,0.00000000000000
2026-01-06 22:06:15,0.00260416666667,0.01757383104581
2026-01-06 22:06:16,0.00000000000000,0.00000000000000
2026-01-06 22:06:17,0.00259740259740,0.01784565168122
2026-01-06 22:06:18,0.00000000000000,0.00000000000000
2026-01-06 22:06:19,0.00263852242744,0.01809163252112
2026-01-06 22:06:20,0.00265251989390,0.01887482463953
2026-01-06 22:06:21,0.00000000000000,0.00000000000000
2026-01-06 22:06:22,0.00000000000000,0.00000000000000
2026-01-06 22:06:23,0.00531914893617,0.03926032488215
2026-01-06 22:06:24,0.00000000000000,0.00000000000000
2026-01-06 22:06:25,0.00000000000000,0.00000000000000
2026-01-06 22:06:26,0.00534759358289,0.03715750150593
2026-01-06 22:06:27,0.00000000000000,0.00000000000000
2026-01-06 22:06:28,0.00267379679144,0.01834437764605
2026-01-06 22:06:29,0.00000000000000,0.00000000000000
2026-01-06 22:06:30,0.00265957446809,0.01819053015241
2026-01-06 22:06:31,0.00533333333333,0.03637406681029
2026-01-06 22:06:32,0.00000000000000,0.00000000000000
2026-01-06 22:06:33,0.00000000000000,0.00000000000000
2026-01-06 22:06:34,0.00269541778976,0.01821324560613
2026-01-06 22:06:35,0.00265251989390,0.01803068281644
2026-01-06 22:06:36,0.00000000000000,0.00000000000000
2026-01-06 22:06:37,0.00000000000000,0.00000000000000
2026-01-06 22:06:38,0.00275482093664,0.02083944413115
2026-01-06 22:06:39,0.00549450549451,0.03967130201022
2026-01-06 22:06:40,0.00268096514745,0.01867314607245
2026-01-06 22:06:41,0.00000000000000,0.00000000000000
2026-01-06 22:06:42,0.00000000000000,0.00000000000000
2026-01-06 22:06:43,0.00261780104712,0.01778510001024
2026-01-06 22:06:44,0.00000000000000,0.00000000000000
2026-01-06 22:06:45,0.00000000000000,0.00000000000000
2026-01-06 22:06:46,0.00519480519481,0.03467553548397
2026-01-06 22:06:47,0.00000000000000,0.00000000000000
2026-01-06 22:06:48,0.00000000000000,0.00000000000000
2026-01-06 22:06:49,0.00263852242744,0.01809163252112
2026-01-06 22:06:50,0.00273224043716,0.02169157679067
2026-01-06 22:06:51,0.00267379679144,0.01844330181338
2026-01-06 22:06:52,0.00271002710027,0.01875256686350
2026-01-06 22:06:53,0.00000000000000,0.00000000000000
2026-01-06 22:06:54,0.00000000000000,0.00000000000000
2026-01-06 22:06:55,0.00259067357513,0.01759334836256
2026-01-06 22:06:56,0.00000000000000,0.00000000000000
2026-01-06 22:06:57,0.00000000000000,0.00000000000000
2026-01-06 22:06:58,0.00258397932817,0.01749036005623
2026-01-06 22:06:59,0.00000000000000,0.00000000000000
2026-01-06 22:07:00,0.00518134715026,0.03518669672512
2026-01-06 22:07:01,0.00000000000000,0.00000000000000
2026-01-06 22:07:02,0.00268817204301,0.01872579781554
2026-01-06 22:07:03,0.00000000000000,0.00000000000000
2026-01-06 22:07:04,0.00264550264550,0.01798103108865
2026-01-06 22:07:05,0.00000000000000,0.00000000000000
2026-01-06 22:07:06,0.00662251655629,0.05129593326953
2026-01-06 22:07:08,0.00000000000000,0.00000000000000
2026-01-06 22:07:09,0.00274725274725,0.01927950758537
2026-01-06 22:07:10,0.00261780104712,0.01760799447823
2026-01-06 22:07:11,0.00270270270270,0.01849852866262
2026-01-06 22:07:12,0.00266666666667,0.01807237457364
2026-01-06 22:07:13,0.00000000000000,0.00000000000000
2026-01-06 22:07:14,0.00280112044818,0.02019236047400
2026-01-06 22:07:15,0.00000000000000,0.00000000000000
2026-01-06 22:07:16,0.00278551532033,0.02211565191045
2026-01-06 22:07:17,0.00000000000000,0.00000000000000
2026-01-06 22:07:18,0.00266666666667,0.01829327322904
2026-01-06 22:07:19,0.00265957446809,0.01859626415997
2026-01-06 22:07:20,0.00000000000000,0.00000000000000
2026-01-06 22:07:21,0.00527704485488,0.03646948591207
2026-01-06 22:07:22,0.00000000000000,0.00000000000000
2026-01-06 22:07:23,0.00000000000000,0.00000000000000
2026-01-06 22:07:24,0.00260416666667,0.01717177638127
2026-01-06 22:07:25,0.00261096605744,0.01773677549970
2026-01-06 22:07:26,0.00000000000000,0.00000000000000
2026-01-06 22:07:27,0.00000000000000,0.00000000000000
2026-01-06 22:07:28,0.00000000000000,0.00000000000000
2026-01-06 22:07:29,0.00785340314136,0.05282398343468
2026-01-06 22:07:30,0.00265957446809,0.01851691940391
2026-01-06 22:07:31,0.00266666666667,0.01843846073068
2026-01-06 22:07:32,0.00310559006211,0.02201582645280
2026-01-06 22:07:33,0.00272479564033,0.01929115321606
2026-01-06 22:07:34,0.00000000000000,0.00000000000000
2026-01-06 22:07:35,0.00263157894737,0.01822870029628
2026-01-06 22:07:36,0.00000000000000,0.00000000000000
2026-01-06 22:07:37,0.00286532951289,0.02456061106935
2026-01-06 22:07:38,0.00274725274725,0.02171476820463
2026-01-06 22:07:39,0.00000000000000,0.00000000000000
2026-01-06 22:07:40,0.00270270270270,0.01860277658610
2026-01-06 22:07:41,0.00264550264550,0.01863616452891
2026-01-06 22:07:42,0.00000000000000,0.00000000000000
2026-01-06 22:07:43,0.00273972602740,0.02377878523135
2026-01-06 22:07:44,0.00277777777778,0.02052021048306
2026-01-06 22:07:45,0.00265251989390,0.01808646957642
2026-01-06 22:07:46,0.00000000000000,0.00000000000000
2026-01-06 22:07:47,0.00000000000000,0.00000000000000
2026-01-06 22:07:48,0.00000000000000,0.00000000000000
2026-01-06 22:07:49,0.00266666666667,0.01839183649415
2026-01-06 22:07:50,0.00263852242744,0.01832189780276
2026-01-06 22:07:51,0.00000000000000,0.00000000000000
2026-01-06 22:07:52,0.00259740259740,0.01764090172651
2026-01-06 22:07:53,0.00267379679144,0.01834437764605
2026-01-06 22:07:54,0.00000000000000,0.00000000000000
2026-01-06 22:07:55,0.00264550264550,0.01860202243057
2026-01-06 22:07:56,0.00000000000000,0.00000000000000
2026-01-06 22:07:57,0.00000000000000,0.00000000000000
2026-01-06 22:07:58,0.00000000000000,0.00000000000000
2026-01-06 22:07:59,0.00540540540541,0.03739897488359
2026-01-06 22:08:00,0.00267379679144,0.01849009128596
2026-01-06 22:08:01,0.00000000000000,0.00000000000000
2026-01-06 22:08:02,0.00264550264550,0.01832975845153
2026-01-06 22:08:03,0.00000000000000,0.00000000000000
2026-01-06 22:08:04,0.00265957446809,0.01863400245758
2026-01-06 22:08:05,0.00000000000000,0.00000000000000
2026-01-06 22:08:06,0.00000000000000,0.00000000000000
2026-01-06 22:08:07,0.00263157894737,0.01793766744763
2026-01-06 22:08:08,0.00261780104712,0.01733791538337
2026-01-06 22:08:09,0.00000000000000,0.00000000000000
2026-01-06 22:08:10,0.00265957446809,0.01776577117204
2026-01-06 22:08:11,0.00000000000000,0.00000000000000
2026-01-06 22:08:12,0.00264550264550,0.01823912264408
2026-01-06 22:08:13,0.00265251989390,0.01828974918235
2026-01-06 22:08:14,0.00000000000000,0.00000000000000
2026-01-06 22:08:15,0.00000000000000,0.00000000000000
2026-01-06 22:08:16,0.00263157894737,0.01813869262010
2026-01-06 22:08:17,0.00274725274725,0.01991365076226
2026-01-06 22:08:18,0.00000000000000,0.00000000000000
2026-01-06 22:08:19,0.00269541778976,0.01869229792308
2026-01-06 22:08:20,0.00524934383202,0.03709362376529
2026-01-06 22:08:21,0.00000000000000,0.00000000000000
2026-01-06 22:08:22,0.00275482093664,0.02293453576507
2026-01-06 22:08:23,0.00000000000000,0.00000000000000
2026-01-06 22:08:24,0.00265957446809,0.01813661377038
2026-01-06 22:08:25,0.00000000000000,0.00000000000000
2026-01-06 22:08:26,0.00000000000000,0.00000000000000
2026-01-06 22:08:27,0.00268096514745,0.01854200688073
2026-01-06 22:08:28,0.00263852242744,0.01781442056047
2026-01-06 22:08:29,0.00000000000000,0.00000000000000
2026-01-06 22:08:30,0.00270270270270,0.01883197984712
2026-01-06 22:08:31,0.00261780104712,0.01821203742065
2026-01-06 22:08:32,0.00539083557951,0.03827174674205
2026-01-06 22:08:33,0.00000000000000,0.00000000000000
2026-01-06 22:08:34,0.00000000000000,0.00000000000000
2026-01-06 22:08:35,0.00263852242744,0.01868093993379
2026-01-06 22:08:36,0.00000000000000,0.00000000000000
2026-01-06 22:08:37,0.00276243093923,0.02378743952797
2026-01-06 22:08:38,0.00271002710027,0.02211439391263
2026-01-06 22:08:39,0.00000000000000,0.00000000000000
2026-01-06 22:08:40,0.00263852242744,0.01798699861046
2026-01-06 22:08:41,0.00265251989390,0.01824172971565
2026-01-06 22:08:42,0.00000000000000,0.00000000000000
2026-01-06 22:08:43,0.00000000000000,0.00000000000000
2026-01-06 22:08:44,0.00263157894737,0.01770397017140
2026-01-06 22:08:45,0.00000000000000,0.00000000000000
2026-01-06 22:08:46,0.00264550264550,0.01786332418789
2026-01-06 22:08:47,0.00000000000000,0.00000000000000
2026-01-06 22:08:48,0.00268817204301,0.01844743555665
2026-01-06 22:08:49,0.00000000000000,0.00000000000000
2026-01-06 22:08:50,0.00531914893617,0.03703383880783
2026-01-06 22:08:51,0.00000000000000,0.00000000000000
2026-01-06 22:08:52,0.00279329608939,0.02564734010171
2026-01-06 22:08:53,0.00000000000000,0.00000000000000
2026-01-06 22:08:54,0.00265957446809,0.01813661377038
2026-01-06 22:08:55,0.00000000000000,0.00000000000000
2026-01-06 22:08:56,0.00267379679144,0.01877540513309
2026-01-06 22:08:57,0.00000000000000,0.00000000000000
2026-01-06 22:08:58,0.00273224043716,0.02342308904466
2026-01-06 22:08:59,0.00267379679144,0.02521328398518
