Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.03030303030303,0.22167458787706
2026-01-06 22:03:10,0.03611111111111,0.28922171262935
2026-01-06 22:03:11,0.04087193460490,0.29838848721244
2026-01-06 22:03:12,0.04278074866310,0.29509282901410
2026-01-06 22:03:13,0.03448275862069,0.23714248630348
2026-01-06 22:03:14,0.02624671916010,0.18041549358018
2026-01-06 22:03:15,0.02362204724409,0.15890267590934
2026-01-06 22:03:16,0.01604278074866,0.10873566878200
2026-01-06 22:03:17,0.01799485861183,0.12137720117073
2026-01-06 22:03:18,0.02917771883289,0.20218771617086
2026-01-06 22:03:19,0.01871657754011,0.12943063900175
2026-01-06 22:03:20,0.02933333333333,0.20331769291845
2026-01-06 22:03:21,0.02393617021277,0.16371477137168
2026-01-06 22:03:22,0.03674540682415,0.25258169101225
2026-01-06 22:03:23,0.03466666666667,0.23781255197758
2026-01-06 22:03:24,0.02739726027397,0.19751934464370
2026-01-06 22:03:25,0.03977272727273,0.31401425940161
2026-01-06 22:03:26,0.05191256830601,0.38198659714587
2026-01-06 22:03:27,0.04569892473118,0.31446926903429
2026-01-06 22:03:28,0.04255319148936,0.29691616986842
2026-01-06 22:03:29,0.02887139107612,0.19996438808794
2026-01-06 22:03:30,0.01944444444444,0.16738856997135
2026-01-06 22:03:31,0.05157593123209,0.42055799492128
2026-01-06 22:03:32,0.04825737265416,0.34194533704311
2026-01-06 22:03:33,0.04557640750670,0.31672652205694
2026-01-06 22:03:34,0.03439153439153,0.23884521697258
2026-01-06 22:03:35,0.02645502645503,0.18329758451530
2026-01-06 22:03:36,0.01566579634465,0.10674759229775
2026-01-06 22:03:37,0.01578947368421,0.10910702010621
2026-01-06 22:03:38,0.02597402597403,0.18102438575666
2026-01-06 22:03:39,0.02645502645503,0.18090101324579
2026-01-06 22:03:40,0.01049868766404,0.07133474282953
2026-01-06 22:03:41,0.02910052910053,0.20423510043839
2026-01-06 22:03:42,0.04419889502762,0.31204094326928
2026-01-06 22:03:43,0.04670329670330,0.32494234443105
2026-01-06 22:03:44,0.02910052910053,0.20010403099135
2026-01-06 22:03:45,0.02583979328165,0.17490360056228
2026-01-06 22:03:46,0.01866666666667,0.13909069382859
2026-01-06 22:03:47,0.02121212121212,0.24282466562786
2026-01-06 22:03:48,0.05509641873278,0.40951194375022
2026-01-06 22:03:49,0.05292479108635,0.38846597792571
2026-01-06 22:03:50,0.04109589041096,0.29745208402512
2026-01-06 22:03:51,0.04032258064516,0.27959469938290
2026-01-06 22:03:52,0.03693931398417,0.25818536702710
2026-01-06 22:03:53,0.02917771883289,0.19954196408581
2026-01-06 22:03:54,0.01837270341207,0.12913751130217
2026-01-06 22:03:55,0.02133333333333,0.14948937886720
2026-01-06 22:03:56,0.02617801047120,0.17839802960008
2026-01-06 22:03:57,0.02590673575130,0.17479389791984
2026-01-06 22:03:58,0.01846965699208,0.12590899027321
2026-01-06 22:03:59,0.02343750000000,0.16104808853469
2026-01-06 22:04:00,0.03485254691689,0.24379253954820
2026-01-06 22:04:01,0.02910052910053,0.20010403099135
2026-01-06 22:04:02,0.03183023872679,0.21260616320998
2026-01-06 22:04:03,0.03448275862069,0.23894911911102
2026-01-06 22:04:04,0.02412868632708,0.16645546181789
2026-01-06 22:04:05,0.04109589041096,0.29465536454726
2026-01-06 22:04:06,0.06810035842294,0.51192267006247
2026-01-06 22:04:07,0.04986149584488,0.37130953880814
2026-01-06 22:04:08,0.06162464985994,0.49163332967491
2026-01-06 22:04:09,0.03448275862069,0.23776673937061
2026-01-06 22:04:10,0.03947368421053,0.26648672486218
2026-01-06 22:04:11,0.03466666666667,0.23713505870127
2026-01-06 22:04:12,0.02400000000000,0.17982776112947
2026-01-06 22:04:13,0.03428571428571,0.30812074059292
2026-01-06 22:04:14,0.04594594594595,0.32342019575967
2026-01-06 22:04:15,0.03485254691689,0.23914493609257
2026-01-06 22:04:16,0.03703703703704,0.25534771701707
2026-01-06 22:04:17,0.03376623376623,0.22933172244466
2026-01-06 22:04:18,0.02374670184697,0.16369894074784
2026-01-06 22:04:19,0.02343750000000,0.16187614587266
2026-01-06 22:04:20,0.01600000000000,0.11063076438410
2026-01-06 22:04:21,0.01822916666667,0.12169015575402
2026-01-06 22:04:22,0.02368421052632,0.16191685025765
2026-01-06 22:04:23,0.02133333333333,0.14918650501991
2026-01-06 22:04:24,0.03475935828877,0.24152375978857
2026-01-06 22:04:25,0.04509283819629,0.31711546154054
2026-01-06 22:04:26,0.03475935828877,0.24095777339730
2026-01-06 22:04:27,0.02659574468085,0.18190530152409
2026-01-06 22:04:28,0.02997275204360,0.20845495753258
2026-01-06 22:04:29,0.04266666666667,0.29099253448230
2026-01-06 22:04:30,0.04851752021563,0.34706959903219
2026-01-06 22:04:31,0.04065040650407,0.29249683714439
2026-01-06 22:04:32,0.04244031830239,0.29544659613837
2026-01-06 22:04:33,0.03723404255319,0.25980164863487
2026-01-06 22:04:34,0.02910052910053,0.19840258451392
2026-01-06 22:04:35,0.02349869451697,0.16571984168933
2026-01-06 22:04:36,0.01061007957560,0.07212273126576
2026-01-06 22:04:37,0.01587301587302,0.10788618653192
2026-01-06 22:04:38,0.01822916666667,0.12525962441587
2026-01-06 22:04:39,0.01842105263158,0.12789953267254
2026-01-06 22:04:40,0.01326259946950,0.09211898812503
2026-01-06 22:04:41,0.01639344262295,0.13279582281073
2026-01-06 22:04:42,0.04359673024523,0.30700984029969
2026-01-06 22:04:43,0.04210526315789,0.28520433432188
2026-01-06 22:04:44,0.02432432432432,0.17271237069312
2026-01-06 22:04:45,0.02879581151832,0.19737581093518
2026-01-06 22:04:46,0.01876675603217,0.14951754539097
2026-01-06 22:04:47,0.03188405797101,0.27651182255720
2026-01-06 22:04:48,0.04864864864865,0.35631713603085
2026-01-06 22:04:49,0.03989361702128,0.27285795228614
2026-01-06 22:04:50,0.03703703703704,0.25721792597047
2026-01-06 22:04:51,0.02387267904509,0.16175451222842
2026-01-06 22:04:52,0.02122015915119,0.14553521591889
2026-01-06 22:04:53,0.01302083333333,0.08786915522907
2026-01-06 22:04:54,0.01804123711340,0.12286708784344
2026-01-06 22:04:55,0.02337662337662,0.15773835849351
2026-01-06 22:04:56,0.01876675603217,0.12840277583277
2026-01-06 22:04:57,0.02168021680217,0.15370818150389
2026-01-06 22:04:58,0.03968253968254,0.27621278239998
2026-01-06 22:04:59,0.03504043126685,0.24357168373678
2026-01-06 22:05:00,0.03403141361257,0.23622438625281
2026-01-06 22:05:01,0.02673796791444,0.19198933336639
2026-01-06 22:05:02,0.03216374269006,0.27858280432834
2026-01-06 22:05:03,0.05555555555556,0.42338753347405
2026-01-06 22:05:04,0.03367875647668,0.22871352871328
2026-01-06 22:05:05,0.03989361702128,0.27580669348375
2026-01-06 22:05:06,0.03149606299213,0.21400422848859
2026-01-06 22:05:07,0.02387267904509,0.16819289497516
2026-01-06 22:05:08,0.01832460732984,0.12368502671725
2026-01-06 22:05:09,0.02077922077922,0.14237807745647
2026-01-06 22:05:10,0.02083333333333,0.14105883737983
2026-01-06 22:05:11,0.02094240837696,0.13927499608116
2026-01-06 22:05:12,0.01595744680851,0.10975476182896
2026-01-06 22:05:13,0.02127659574468,0.15585705914135
2026-01-06 22:05:14,0.03430079155673,0.23158746728616
2026-01-06 22:05:15,0.03457446808511,0.23842848959159
2026-01-06 22:05:16,0.03296703296703,0.22768774545046
2026-01-06 22:05:17,0.03523035230352,0.25874403625910
2026-01-06 22:05:18,0.05420054200542,0.38838746783540
2026-01-06 22:05:19,0.05248618784530,0.38551778002070
2026-01-06 22:05:20,0.04336043360434,0.31114511565648
2026-01-06 22:05:21,0.04864864864865,0.33820881287179
2026-01-06 22:05:22,0.03937007874016,0.27133327098944
2026-01-06 22:05:23,0.02624671916010,0.18178580735268
2026-01-06 22:05:24,0.01322751322751,0.09119561322038
2026-01-06 22:05:25,0.01813471502591,0.12490681407861
2026-01-06 22:05:26,0.02374670184697,0.16282469269006
2026-01-06 22:05:27,0.02343750000000,0.15704913907781
2026-01-06 22:05:28,0.01058201058201,0.07256652259523
2026-01-06 22:05:29,0.03183023872679,0.22158494710377
2026-01-06 22:05:30,0.04533333333333,0.31702132316730
2026-01-06 22:05:31,0.03743315508021,0.26125947716392
2026-01-06 22:05:32,0.02925531914894,0.20174718350057
2026-01-06 22:05:33,0.03523035230352,0.24438026364966
2026-01-06 22:05:34,0.03089887640449,0.24079401657791
2026-01-06 22:05:35,0.05157593123209,0.39608415325567
2026-01-06 22:05:36,0.05915492957746,0.43339944984748
2026-01-06 22:05:37,0.04010695187166,0.28107943763106
2026-01-06 22:05:38,0.03713527851459,0.25242955943016
2026-01-06 22:05:39,0.02857142857143,0.19464466009713
2026-01-06 22:05:40,0.02610966057441,0.18276654687208
2026-01-06 22:05:41,0.01794871794872,0.12145429039125
2026-01-06 22:05:42,0.01578947368421,0.10854712536296
2026-01-06 22:05:43,0.01291989664083,0.08686257061611
2026-01-06 22:05:44,0.02879581151832,0.19843279902464
2026-01-06 22:05:45,0.01617250673854,0.11360924571252
2026-01-06 22:05:46,0.02425876010782,0.16782032321078
2026-01-06 22:05:47,0.04312668463612,0.30760313411004
2026-01-06 22:05:48,0.04619565217391,0.32644751664798
2026-01-06 22:05:49,0.03376623376623,0.22705737632976
2026-01-06 22:05:50,0.02088772845953,0.13997584736076
2026-01-06 22:05:51,0.02610966057441,0.17560392898392
2026-01-06 22:05:52,0.02116402116402,0.14513304519046
2026-01-06 22:05:53,0.02088772845953,0.14189420399758
2026-01-06 22:05:54,0.02331606217617,0.15834013526304
2026-01-06 22:05:55,0.01813471502591,0.12276207462731
2026-01-06 22:05:56,0.02179836512262,0.15350492014984
2026-01-06 22:05:57,0.03978779840849,0.27873175723314
2026-01-06 22:05:58,0.04582210242588,0.31851681719425
2026-01-06 22:05:59,0.03989361702128,0.27510979568260
2026-01-06 22:06:00,0.02857142857143,0.19778860277228
2026-01-06 22:06:01,0.02645502645503,0.18329758451530
2026-01-06 22:06:02,0.03260869565217,0.23923075007545
2026-01-06 22:06:03,0.04864864864865,0.36295850981154
2026-01-06 22:06:04,0.03989361702128,0.27951003686372
2026-01-06 22:06:05,0.03513513513514,0.24685208145249
2026-01-06 22:06:06,0.02645502645503,0.18414185493332
2026-01-06 22:06:07,0.02318840579710,0.19933904710228
2026-01-06 22:06:08,0.04878048780488,0.38391083861853
2026-01-06 22:06:09,0.04838709677419,0.34558582440434
2026-01-06 22:06:10,0.04021447721180,0.28129908409408
2026-01-06 22:06:11,0.04533333333333,0.32004689631640
2026-01-06 22:06:12,0.02590673575130,0.17537439232473
2026-01-06 22:06:13,0.02122015915119,0.14804497170519
2026-01-06 22:06:14,0.02099737532808,0.14393957704876
2026-01-06 22:06:15,0.02343750000000,0.15816447941232
2026-01-06 22:06:16,0.02624671916010,0.17833685707383
2026-01-06 22:06:17,0.01558441558442,0.10707391008729
2026-01-06 22:06:18,0.03191489361702,0.22268712740131
2026-01-06 22:06:19,0.03693931398417,0.25328285529565
2026-01-06 22:06:20,0.02652519893899,0.18874824639531
2026-01-06 22:06:21,0.02902374670185,0.19955205117913
2026-01-06 22:06:22,0.02624671916010,0.17941493822896
2026-01-06 22:06:23,0.01861702127660,0.13741113708754
2026-01-06 22:06:24,0.03047091412742,0.24436433663254
2026-01-06 22:06:25,0.04904632152589,0.36468582921385
2026-01-06 22:06:26,0.04289544235925,0.29809555017124
2026-01-06 22:06:27,0.04533333333333,0.31635611270099
2026-01-06 22:06:28,0.02925531914894,0.20066693644272
2026-01-06 22:06:29,0.02631578947368,0.17765781657479
2026-01-06 22:06:30,0.02127659574468,0.14552424121927
2026-01-06 22:06:31,0.01604278074866,0.10942638441590
2026-01-06 22:06:32,0.02617801047120,0.18084836499749
2026-01-06 22:06:33,0.02406417112299,0.16363150715587
2026-01-06 22:06:34,0.02425876010782,0.16391921045513
2026-01-06 22:06:35,0.03448275862069,0.23439887661372
2026-01-06 22:06:36,0.03208556149733,0.22188109543158
2026-01-06 22:06:37,0.03485254691689,0.25290589278087
2026-01-06 22:06:38,0.04143646408840,0.31355878634927
2026-01-06 22:06:39,0.05479452054795,0.39556435371236
2026-01-06 22:06:40,0.03753351206434,0.26142404501427
2026-01-06 22:06:41,0.04010695187166,0.28107943763106
2026-01-06 22:06:42,0.03733333333333,0.26356803226056
2026-01-06 22:06:43,0.01842105263158,0.12517774287786
2026-01-06 22:06:44,0.02105263157895,0.14681904976200
2026-01-06 22:06:45,0.02133333333333,0.14713469195321
2026-01-06 22:06:46,0.02343750000000,0.15645877168374
2026-01-06 22:06:47,0.02088772845953,0.14097145693639
2026-01-06 22:06:48,0.01808785529716,0.11925042985277
2026-01-06 22:06:49,0.00793650793651,0.05427030397374
2026-01-06 22:06:50,0.02452316076294,0.19494326520082
2026-01-06 22:06:51,0.04569892473118,0.31530048458184
2026-01-06 22:06:52,0.04054054054054,0.28049231162696
2026-01-06 22:06:53,0.02610966057441,0.17894328502380
2026-01-06 22:06:54,0.02374670184697,0.16032978504426
2026-01-06 22:06:55,0.02331606217617,0.15834013526304
2026-01-06 22:06:56,0.01595744680851,0.10945469260512
2026-01-06 22:06:57,0.01842105263158,0.12392779119978
2026-01-06 22:06:58,0.02325581395349,0.15741324050605
2026-01-06 22:06:59,0.02349869451697,0.15963097949728
2026-01-06 22:07:00,0.01291989664083,0.08773023991005
2026-01-06 22:07:01,0.00828729281768,0.07172211428591
2026-01-06 22:07:02,0.04838709677419,0.33706436067967
2026-01-06 22:07:03,0.02910052910053,0.19840258451392
2026-01-06 22:07:04,0.02910052910053,0.19779134197518
2026-01-06 22:07:05,0.03439153439153,0.23517131721952
2026-01-06 22:07:06,0.03642384105960,0.28212763298243
2026-01-06 22:07:08,0.05000000000000,0.36026481678489
2026-01-06 22:07:09,0.03846153846154,0.26991310619514
2026-01-06 22:07:10,0.03403141361257,0.22890392821697
2026-01-06 22:07:11,0.02702702702703,0.18498528662619
2026-01-06 22:07:12,0.03733333333333,0.25301324403091
2026-01-06 22:07:13,0.03216374269006,0.24774314362516
2026-01-06 22:07:14,0.05337078651685,0.38479312520148
2026-01-06 22:07:15,0.06406685236769,0.46780558295367
2026-01-06 22:07:16,0.05013927576602,0.39808173438813
2026-01-06 22:07:17,0.04278074866310,0.29656341341206
2026-01-06 22:07:18,0.04533333333333,0.31098564489375
2026-01-06 22:07:19,0.02925531914894,0.20455890575972
2026-01-06 22:07:20,0.02331606217617,0.16138792527818
2026-01-06 22:07:21,0.01583113456464,0.10940845773621
2026-01-06 22:07:22,0.02349869451697,0.16059378610568
2026-01-06 22:07:23,0.02887139107612,0.19617054278121
2026-01-06 22:07:24,0.02083333333333,0.13737421105019
2026-01-06 22:07:25,0.01566579634465,0.10642065299819
2026-01-06 22:07:26,0.03200000000000,0.23184041685221
2026-01-06 22:07:27,0.04289544235925,0.30066200412768
2026-01-06 22:07:28,0.04289544235925,0.29171250403107
2026-01-06 22:07:29,0.02617801047120,0.17607994478228
2026-01-06 22:07:30,0.02116402116402,0.14731348394666
2026-01-06 22:07:31,0.03466666666667,0.23969998949888
2026-01-06 22:07:32,0.05279503105590,0.37426904969761
2026-01-06 22:07:33,0.04904632152589,0.34724075788915
2026-01-06 22:07:34,0.04301075268817,0.28851174081415
2026-01-06 22:07:35,0.03421052631579,0.23697310385170
2026-01-06 22:07:36,0.02956989247312,0.22019829676099
2026-01-06 22:07:37,0.02873563218391,0.24605342181537
2026-01-06 22:07:38,0.05479452054795,0.43366896554811
2026-01-06 22:07:39,0.02887139107612,0.19735643205185
2026-01-06 22:07:40,0.03234501347709,0.22260407139483
2026-01-06 22:07:41,0.03166226912929,0.22301413692934
2026-01-06 22:07:42,0.02191780821918,0.17732420709873
2026-01-06 22:07:43,0.03571428571429,0.31019228050146
2026-01-06 22:07:44,0.06094182825485,0.45069999556253
2026-01-06 22:07:45,0.03183023872679,0.21703763491699
2026-01-06 22:07:46,0.03957783641161,0.26980497915688
2026-01-06 22:07:47,0.03191489361702,0.22170199124855
2026-01-06 22:07:48,0.02624671916010,0.18262165012079
2026-01-06 22:07:49,0.01600000000000,0.11035101896491
2026-01-06 22:07:50,0.01842105263158,0.12789953267254
2026-01-06 22:07:51,0.02604166666667,0.17632354672479
2026-01-06 22:07:52,0.02077922077922,0.14112721381210
2026-01-06 22:07:53,0.02133333333333,0.14634618583235
2026-01-06 22:07:54,0.03403141361257,0.23567350657299
2026-01-06 22:07:55,0.05333333333333,0.37516719926657
2026-01-06 22:07:56,0.04266666666667,0.30274078276720
2026-01-06 22:07:57,0.02325581395349,0.16016041909439
2026-01-06 22:07:58,0.02695417789757,0.18646702578975
2026-01-06 22:07:59,0.03763440860215,0.26031893798625
2026-01-06 22:08:00,0.04032258064516,0.27891314784241
2026-01-06 22:08:01,0.03457446808511,0.24175143407967
2026-01-06 22:08:02,0.04497354497354,0.31160589367601
2026-01-06 22:08:03,0.03703703703704,0.25467785762536
2026-01-06 22:08:04,0.02652519893899,0.18582117148876
2026-01-06 22:08:05,0.02872062663185,0.19510453049668
2026-01-06 22:08:06,0.01558441558442,0.10361951740802
2026-01-06 22:08:07,0.01842105263158,0.12556367213340
2026-01-06 22:08:08,0.01832460732984,0.12136540768356
2026-01-06 22:08:09,0.02872062663185,0.19316432188231
2026-01-06 22:08:10,0.01326259946950,0.08858590133749
2026-01-06 22:08:11,0.01822916666667,0.12491964738226
2026-01-06 22:08:12,0.03439153439153,0.23710859437300
2026-01-06 22:08:13,0.04509283819629,0.31092573610002
2026-01-06 22:08:14,0.02380952380952,0.16327467583926
2026-01-06 22:08:15,0.02110817941953,0.14432237000593
2026-01-06 22:08:16,0.03430079155673,0.23645402552466
2026-01-06 22:08:17,0.04657534246575,0.33754949034869
2026-01-06 22:08:18,0.04221635883905,0.28864474001185
2026-01-06 22:08:19,0.03225806451613,0.22420178356093
2026-01-06 22:08:20,0.03674540682415,0.25965536635704
2026-01-06 22:08:21,0.01639344262295,0.15103322284329
2026-01-06 22:08:22,0.04407713498623,0.36695257224107
2026-01-06 22:08:23,0.04800000000000,0.34058338061310
2026-01-06 22:08:24,0.03166226912929,0.21584398332550
2026-01-06 22:08:25,0.04497354497354,0.31438126932722
2026-01-06 22:08:26,0.02894736842105,0.19952561882107
2026-01-06 22:08:27,0.01344086021505,0.09297104928080
2026-01-06 22:08:28,0.01846965699208,0.12426643914602
2026-01-06 22:08:29,0.02122015915119,0.14739038100005
2026-01-06 22:08:30,0.02956989247312,0.20598377597091
2026-01-06 22:08:31,0.01305483028721,0.09081089577103
2026-01-06 22:08:32,0.04582210242588,0.32530984730746
2026-01-06 22:08:33,0.04347826086957,0.31115566667805
2026-01-06 22:08:34,0.04043126684636,0.28346617119041
2026-01-06 22:08:35,0.02362204724409,0.16720086674426
2026-01-06 22:08:36,0.02902374670185,0.19900795773229
2026-01-06 22:08:37,0.01377410468320,0.11852697203730
2026-01-06 22:08:38,0.03804347826087,0.31006525669177
2026-01-06 22:08:39,0.04632152588556,0.32850161942458
2026-01-06 22:08:40,0.03157894736842,0.21525200937155
2026-01-06 22:08:41,0.03183023872679,0.21890075658783
2026-01-06 22:08:42,0.02356020942408,0.16192960915088
2026-01-06 22:08:43,0.02393617021277,0.16506587740956
2026-01-06 22:08:44,0.02368421052632,0.15933573154257
2026-01-06 22:08:45,0.02925531914894,0.19950275147417
2026-01-06 22:08:46,0.02122015915119,0.14329995753416
2026-01-06 22:08:47,0.02168021680217,0.14840691957280
2026-01-06 22:08:48,0.03225806451613,0.22136922667978
2026-01-06 22:08:49,0.03504043126685,0.24412364084904
2026-01-06 22:08:50,0.03989361702128,0.27775379105872
2026-01-06 22:08:51,0.02724795640327,0.19994113815708
2026-01-06 22:08:52,0.02793296089385,0.25647340101713
2026-01-06 22:08:53,0.05263157894737,0.40293849161864
2026-01-06 22:08:54,0.03191489361702,0.21763936524455
2026-01-06 22:08:55,0.03439153439153,0.23884521697258
2026-01-06 22:08:56,0.02933333333333,0.20595114875696
2026-01-06 22:08:57,0.02717391304348,0.20200289994699
2026-01-06 22:08:58,0.03814713896458,0.32735453931900
2026-01-06 22:08:59,0.00534759358289,0.05042656797036
