Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.04132231404959,0.30228352892327
2026-01-06 22:03:10,0.06111111111111,0.48945212906506
2026-01-06 22:03:11,0.06811989100817,0.49731414535406
2026-01-06 22:03:12,0.07180851063830,0.49519763222868
2026-01-06 22:03:13,0.05851063829787,0.40243412670618
2026-01-06 22:03:14,0.05263157894737,0.36182375120986
2026-01-06 22:03:15,0.03674540682415,0.24718194030343
2026-01-06 22:03:16,0.02139037433155,0.14498089170933
2026-01-06 22:03:17,0.02570694087404,0.17339600167248
2026-01-06 22:03:18,0.03174603174603,0.21995710141836
2026-01-06 22:03:19,0.02139037433155,0.14792073028772
2026-01-06 22:03:20,0.04557640750670,0.31598386009800
2026-01-06 22:03:21,0.04787234042553,0.32742954274337
2026-01-06 22:03:22,0.04986876640420,0.34278943780234
2026-01-06 22:03:23,0.05080213903743,0.34854317527489
2026-01-06 22:03:24,0.04931506849315,0.35553482035865
2026-01-06 22:03:25,0.06232294617564,0.49179455010564
2026-01-06 22:03:26,0.08196721311475,0.60313673233559
2026-01-06 22:03:27,0.07526881720430,0.51794938429177
2026-01-06 22:03:28,0.06382978723404,0.44537425480263
2026-01-06 22:03:29,0.04461942257218,0.30903587249955
2026-01-06 22:03:30,0.03333333333333,0.28695183423661
2026-01-06 22:03:31,0.08000000000000,0.65192129579992
2026-01-06 22:03:32,0.07238605898123,0.51291800556467
2026-01-06 22:03:33,0.07238605898123,0.50303624091396
2026-01-06 22:03:34,0.05555555555556,0.38582688895570
2026-01-06 22:03:35,0.04232804232804,0.29327613522448
2026-01-06 22:03:36,0.02597402597403,0.17694969099740
2026-01-06 22:03:37,0.01842105263158,0.12729152345724
2026-01-06 22:03:38,0.03636363636364,0.25343414005932
2026-01-06 22:03:39,0.02910052910053,0.19899111457037
2026-01-06 22:03:40,0.01837270341207,0.12483579995168
2026-01-06 22:03:41,0.03439153439153,0.24136875506355
2026-01-06 22:03:42,0.06353591160221,0.44855885594959
2026-01-06 22:03:43,0.07967032967033,0.55431341108826
2026-01-06 22:03:44,0.04497354497354,0.30925168425936
2026-01-06 22:03:45,0.03617571059432,0.24486504078719
2026-01-06 22:03:46,0.02933333333333,0.21857109030206
2026-01-06 22:03:47,0.03021148036254,0.34654646921033
2026-01-06 22:03:48,0.08539944903581,0.63474351281285
2026-01-06 22:03:49,0.08864265927978,0.65037408156599
2026-01-06 22:03:50,0.06849315068493,0.49575347337520
2026-01-06 22:03:51,0.06182795698925,0.42871187238711
2026-01-06 22:03:52,0.06332453825858,0.44260348633217
2026-01-06 22:03:53,0.04509283819629,0.30838303540534
2026-01-06 22:03:54,0.02887139107612,0.20293037490341
2026-01-06 22:03:55,0.02933333333333,0.20554789594240
2026-01-06 22:03:56,0.01308900523560,0.08919901480004
2026-01-06 22:03:57,0.03100775193798,0.20919054711598
2026-01-06 22:03:58,0.03174603174603,0.21643918310609
2026-01-06 22:03:59,0.01822916666667,0.12525962441587
2026-01-06 22:04:00,0.06166219839142,0.43132526227759
2026-01-06 22:04:01,0.05555555555556,0.38201678643804
2026-01-06 22:04:02,0.03978779840849,0.26575770401247
2026-01-06 22:04:03,0.04749340369393,0.32902365842863
2026-01-06 22:04:04,0.05093833780161,0.35140597494888
2026-01-06 22:04:05,0.06027397260274,0.43216120133599
2026-01-06 22:04:06,0.11827956989247,0.88912884800323
2026-01-06 22:04:07,0.08310249307479,0.61884923134690
2026-01-06 22:04:08,0.09523809523810,0.75979696404304
2026-01-06 22:04:09,0.06117021276596,0.42183502004665
2026-01-06 22:04:10,0.05804749340369,0.39191725233042
2026-01-06 22:04:11,0.04800000000000,0.32834085050945
2026-01-06 22:04:12,0.03200000000000,0.23977034817263
2026-01-06 22:04:13,0.04571428571429,0.41082765412390
2026-01-06 22:04:14,0.08108108108108,0.57074152192883
2026-01-06 22:04:15,0.05630026809651,0.38631105061108
2026-01-06 22:04:16,0.05835543766578,0.40237448201180
2026-01-06 22:04:17,0.04427083333333,0.30070807156885
2026-01-06 22:04:18,0.04485488126649,0.30920911030147
2026-01-06 22:04:19,0.03125000000000,0.21583486116355
2026-01-06 22:04:20,0.02666666666667,0.18438460730683
2026-01-06 22:04:21,0.01302083333333,0.08692153982430
2026-01-06 22:04:22,0.03693931398417,0.25256414751037
2026-01-06 22:04:23,0.02933333333333,0.20513144440237
2026-01-06 22:04:24,0.04812834224599,0.33441751355340
2026-01-06 22:04:25,0.06100795755968,0.42903856561367
2026-01-06 22:04:26,0.04010695187166,0.27802820007381
2026-01-06 22:04:27,0.03457446808511,0.23647689198132
2026-01-06 22:04:28,0.05691056910569,0.39569816537228
2026-01-06 22:04:29,0.06702412868633,0.45721770106761
2026-01-06 22:04:30,0.07816711590296,0.55916768732965
2026-01-06 22:04:31,0.06469002695418,0.46533330696486
2026-01-06 22:04:32,0.07692307692308,0.53549695550079
2026-01-06 22:04:33,0.05882352941176,0.41055060697187
2026-01-06 22:04:34,0.05026455026455,0.34269537325131
2026-01-06 22:04:35,0.03655352480418,0.25778642040562
2026-01-06 22:04:36,0.01591511936340,0.10818409689864
2026-01-06 22:04:37,0.01587301587302,0.10788618653192
2026-01-06 22:04:38,0.03385416666667,0.23262501677233
2026-01-06 22:04:39,0.02902374670185,0.20154087583039
2026-01-06 22:04:40,0.01851851851852,0.12860896298523
2026-01-06 22:04:41,0.02197802197802,0.17824391516529
2026-01-06 22:04:42,0.07084468664850,0.49889099048699
2026-01-06 22:04:43,0.06842105263158,0.46345704327305
2026-01-06 22:04:44,0.05093833780161,0.36153188460874
2026-01-06 22:04:45,0.05249343832021,0.35984894262189
2026-01-06 22:04:46,0.03225806451613,0.25714090794934
2026-01-06 22:04:47,0.05352112676056,0.46158557591890
2026-01-06 22:04:48,0.07588075880759,0.55517458346705
2026-01-06 22:04:49,0.06648936170213,0.45606121918801
2026-01-06 22:04:50,0.06117021276596,0.42492881655972
2026-01-06 22:04:51,0.05820105820106,0.39299313213357
2026-01-06 22:04:52,0.03968253968254,0.27212445973211
2026-01-06 22:04:53,0.01566579634465,0.10608116984854
2026-01-06 22:04:54,0.02061855670103,0.13999198870047
2026-01-06 22:04:55,0.04415584415584,0.29894109172870
2026-01-06 22:04:56,0.02680965147453,0.18343253690396
2026-01-06 22:04:57,0.03243243243243,0.23028316092416
2026-01-06 22:04:58,0.05851063829787,0.40645365062235
2026-01-06 22:04:59,0.05929919137466,0.41219823401609
2026-01-06 22:05:00,0.04699738903394,0.32618489598686
2026-01-06 22:05:01,0.03733333333333,0.27013900058254
2026-01-06 22:05:02,0.04692082111437,0.40309871898219
2026-01-06 22:05:03,0.08033240997230,0.61099945512094
2026-01-06 22:05:04,0.05958549222798,0.40464701233888
2026-01-06 22:05:05,0.06666666666667,0.46096151826708
2026-01-06 22:05:06,0.04986876640420,0.33988345592261
2026-01-06 22:05:07,0.04521276595745,0.31800136113067
2026-01-06 22:05:08,0.03655352480418,0.24670004963868
2026-01-06 22:05:09,0.02604166666667,0.17894232059410
2026-01-06 22:05:10,0.01822916666667,0.12301681732070
2026-01-06 22:05:11,0.02349869451697,0.15687987641400
2026-01-06 22:05:12,0.01861702127660,0.12769714137264
2026-01-06 22:05:13,0.03466666666667,0.25430808697727
2026-01-06 22:05:14,0.05600000000000,0.37554042416455
2026-01-06 22:05:15,0.05555555555556,0.38492492748214
2026-01-06 22:05:16,0.04098360655738,0.28298181395408
2026-01-06 22:05:17,0.06793478260870,0.49776262210108
2026-01-06 22:05:18,0.07588075880759,0.54374245496956
2026-01-06 22:05:19,0.07713498622590,0.57019891620693
2026-01-06 22:05:20,0.07880434782609,0.56146262304784
2026-01-06 22:05:21,0.07277628032345,0.50813333015908
2026-01-06 22:05:22,0.06878306878307,0.47297316416138
2026-01-06 22:05:23,0.04199475065617,0.29085729176428
2026-01-06 22:05:24,0.03430079155673,0.23583424230260
2026-01-06 22:05:25,0.01298701298701,0.08946158536164
2026-01-06 22:05:26,0.02902374670185,0.19900795773229
2026-01-06 22:05:27,0.04687500000000,0.31409827815561
2026-01-06 22:05:28,0.02110817941953,0.14512876449391
2026-01-06 22:05:29,0.04000000000000,0.27853063818056
2026-01-06 22:05:30,0.06951871657754,0.48720435856050
2026-01-06 22:05:31,0.05333333333333,0.37053632425224
2026-01-06 22:05:32,0.04278074866310,0.29656341341206
2026-01-06 22:05:33,0.04851752021563,0.33646136261550
2026-01-06 22:05:34,0.05602240896359,0.43874784231086
2026-01-06 22:05:35,0.09195402298851,0.70160972441479
2026-01-06 22:05:36,0.08732394366197,0.63893855413925
2026-01-06 22:05:37,0.06149732620321,0.43098847103429
2026-01-06 22:05:38,0.05835543766578,0.39667502196169
2026-01-06 22:05:39,0.05167958656331,0.35302790030622
2026-01-06 22:05:40,0.04450261780105,0.31216657721083
2026-01-06 22:05:41,0.03580562659847,0.24146685405678
2026-01-06 22:05:42,0.01851851851852,0.12699141454165
2026-01-06 22:05:43,0.01291989664083,0.08716272796499
2026-01-06 22:05:44,0.03674540682415,0.25258169101225
2026-01-06 22:05:45,0.03225806451613,0.22742498451346
2026-01-06 22:05:46,0.03783783783784,0.26243339051089
2026-01-06 22:05:47,0.06417112299465,0.45611205614898
2026-01-06 22:05:48,0.07027027027027,0.49643688661310
2026-01-06 22:05:49,0.04675324675325,0.31325541854256
2026-01-06 22:05:50,0.03664921465969,0.24651192269520
2026-01-06 22:05:51,0.03394255874674,0.22746075196124
2026-01-06 22:05:52,0.03421052631579,0.23454477029438
2026-01-06 22:05:53,0.03403141361257,0.23120630013315
2026-01-06 22:05:54,0.01038961038961,0.07077987639896
2026-01-06 22:05:55,0.01298701298701,0.08763242138528
2026-01-06 22:05:56,0.02439024390244,0.17233297871679
2026-01-06 22:05:57,0.04533333333333,0.31635611270099
2026-01-06 22:05:58,0.06989247311828,0.48687074320396
2026-01-06 22:05:59,0.05600000000000,0.38720767534434
2026-01-06 22:06:00,0.05194805194805,0.35784634144655
2026-01-06 22:06:01,0.04509283819629,0.31391200839701
2026-01-06 22:06:02,0.05149051490515,0.37816436068638
2026-01-06 22:06:03,0.06216216216216,0.46250017330071
2026-01-06 22:06:04,0.06666666666667,0.46620782818721
2026-01-06 22:06:05,0.05929919137466,0.41656723427925
2026-01-06 22:06:06,0.04787234042553,0.33255298687283
2026-01-06 22:06:07,0.03468208092486,0.29898052702894
2026-01-06 22:06:08,0.07065217391304,0.55532866089355
2026-01-06 22:06:09,0.06434316353887,0.45948074370756
2026-01-06 22:06:10,0.06970509383378,0.48656107065071
2026-01-06 22:06:11,0.06382978723404,0.45056827204154
2026-01-06 22:06:12,0.04155844155844,0.28225442762419
2026-01-06 22:06:13,0.03191489361702,0.22268712740131
2026-01-06 22:06:14,0.01832460732984,0.12524744508183
2026-01-06 22:06:15,0.03664921465969,0.24819610284021
2026-01-06 22:06:16,0.03141361256545,0.21273951672018
2026-01-06 22:06:17,0.02597402597403,0.17845651681215
2026-01-06 22:06:18,0.05319148936170,0.37114521233552
2026-01-06 22:06:19,0.06349206349206,0.43773894345784
2026-01-06 22:06:20,0.05570291777188,0.39513115004481
2026-01-06 22:06:21,0.05277044854881,0.36469485912072
2026-01-06 22:06:22,0.03947368421053,0.26906501171443
2026-01-06 22:06:23,0.02917771883289,0.21503929354146
2026-01-06 22:06:24,0.05234159779614,0.42710570564643
2026-01-06 22:06:25,0.08516483516484,0.62610795066016
2026-01-06 22:06:26,0.06951871657754,0.48304751957714
2026-01-06 22:06:27,0.06149732620321,0.43011491283014
2026-01-06 22:06:28,0.04533333333333,0.30917956788744
2026-01-06 22:06:29,0.03937007874016,0.26576108024720
2026-01-06 22:06:30,0.02645502645503,0.18090101324579
2026-01-06 22:06:31,0.01871657754011,0.12804445811364
2026-01-06 22:06:32,0.04724409448819,0.32642163461072
2026-01-06 22:06:33,0.03475935828877,0.23559394902766
2026-01-06 22:06:34,0.03773584905660,0.25498543848575
2026-01-06 22:06:35,0.05570291777188,0.37864433914525
2026-01-06 22:06:36,0.05080213903743,0.35131173443333
2026-01-06 22:06:37,0.05361930294906,0.38908598889365
2026-01-06 22:06:38,0.06629834254144,0.50169405815883
2026-01-06 22:06:39,0.08241758241758,0.59506953015330
2026-01-06 22:06:40,0.07238605898123,0.50417494395609
2026-01-06 22:06:41,0.06684491978610,0.46846572938510
2026-01-06 22:06:42,0.05600000000000,0.39535204839084
2026-01-06 22:06:43,0.03421052631579,0.23247295105888
2026-01-06 22:06:44,0.03157894736842,0.22022857464300
2026-01-06 22:06:45,0.02666666666667,0.18391836494151
2026-01-06 22:06:46,0.02857142857143,0.19071544516186
2026-01-06 22:06:47,0.02872062663185,0.19383575328753
2026-01-06 22:06:48,0.01808785529716,0.11925042985277
2026-01-06 22:06:49,0.02380952380952,0.16281091192121
2026-01-06 22:06:50,0.03269754768392,0.25992435360109
2026-01-06 22:06:51,0.05645161290323,0.38948883389521
2026-01-06 22:06:52,0.06199460916442,0.42887415931643
2026-01-06 22:06:53,0.03916449086162,0.26841492753571
2026-01-06 22:06:54,0.03684210526316,0.24872094320470
2026-01-06 22:06:55,0.03886010362694,0.26390022543840
2026-01-06 22:06:56,0.02127659574468,0.14593959014016
2026-01-06 22:06:57,0.01842105263158,0.12392779119978
2026-01-06 22:06:58,0.02842377260982,0.19239396061850
2026-01-06 22:06:59,0.03394255874674,0.23057808149607
2026-01-06 22:07:00,0.02325581395349,0.15791443183809
2026-01-06 22:07:01,0.01657458563536,0.14344422857182
2026-01-06 22:07:02,0.05376344086022,0.37451595631074
2026-01-06 22:07:03,0.04761904761905,0.32465877465913
2026-01-06 22:07:04,0.04497354497354,0.30567752850709
2026-01-06 22:07:05,0.03968253968254,0.27135151986868
2026-01-06 22:07:06,0.05960264900662,0.46166339942579
2026-01-06 22:07:08,0.08611111111111,0.62045607335175
2026-01-06 22:07:09,0.07967032967033,0.55910571997565
2026-01-06 22:07:10,0.05511811023622,0.37077291045514
2026-01-06 22:07:11,0.05675675675676,0.38846910191500
2026-01-06 22:07:12,0.05066666666667,0.34337511689910
2026-01-06 22:07:13,0.04956268221574,0.38159325264173
2026-01-06 22:07:14,0.08426966292135,0.60756809242340
2026-01-06 22:07:15,0.10027855153203,0.73221743418835
2026-01-06 22:07:16,0.06963788300836,0.55289129776129
2026-01-06 22:07:17,0.07219251336898,0.50045076013285
2026-01-06 22:07:18,0.06400000000000,0.43903855749706
2026-01-06 22:07:19,0.05053191489362,0.35332901903951
2026-01-06 22:07:20,0.03376623376623,0.23375016691269
2026-01-06 22:07:21,0.02902374670185,0.20058217251639
2026-01-06 22:07:22,0.01305483028721,0.08921877005871
2026-01-06 22:07:23,0.03937007874016,0.26750528561074
2026-01-06 22:07:24,0.03385416666667,0.22323309295656
2026-01-06 22:07:25,0.01827676240209,0.12415742849789
2026-01-06 22:07:26,0.05066666666667,0.36708066001599
2026-01-06 22:07:27,0.06434316353887,0.45099300619152
2026-01-06 22:07:28,0.06133333333333,0.41700849947353
2026-01-06 22:07:29,0.03141361256545,0.21129593373874
2026-01-06 22:07:30,0.03457446808511,0.24071995225089
2026-01-06 22:07:31,0.06133333333333,0.42408459680571
2026-01-06 22:07:32,0.09006211180124,0.63845896713122
2026-01-06 22:07:33,0.07629427792916,0.54015229004979
2026-01-06 22:07:34,0.07238605898123,0.48551421521902
2026-01-06 22:07:35,0.05555555555556,0.38492492748214
2026-01-06 22:07:36,0.04301075268817,0.32028843165235
2026-01-06 22:07:37,0.05444126074499,0.46665161031764
2026-01-06 22:07:38,0.07967032967033,0.62972827793431
2026-01-06 22:07:39,0.06005221932115,0.41040634227007
2026-01-06 22:07:40,0.05135135135135,0.35345275513589
2026-01-06 22:07:41,0.05291005291005,0.37272329057830
2026-01-06 22:07:42,0.03835616438356,0.31031736242278
2026-01-06 22:07:43,0.05753424657534,0.50017686742582
2026-01-06 22:07:44,0.09722222222222,0.71820736690705
2026-01-06 22:07:45,0.05835543766578,0.39790233068114
2026-01-06 22:07:46,0.05774278215223,0.39354926475250
2026-01-06 22:07:47,0.05851063829787,0.40645365062235
2026-01-06 22:07:48,0.03149606299213,0.21914598014495
2026-01-06 22:07:49,0.02933333333333,0.20231020143566
2026-01-06 22:07:50,0.01315789473684,0.09135680905181
2026-01-06 22:07:51,0.02343750000000,0.15869119205231
2026-01-06 22:07:52,0.03376623376623,0.22933172244466
2026-01-06 22:07:53,0.02133333333333,0.14634618583235
2026-01-06 22:07:54,0.05759162303665,0.39883208804659
2026-01-06 22:07:55,0.06400000000000,0.45020063911989
2026-01-06 22:07:56,0.05600000000000,0.39734727738195
2026-01-06 22:07:57,0.03617571059432,0.24913842970238
2026-01-06 22:07:58,0.03234501347709,0.22376043094771
2026-01-06 22:07:59,0.05135135135135,0.35529026139414
2026-01-06 22:08:00,0.06989247311828,0.48344945626017
2026-01-06 22:08:01,0.06349206349206,0.44383238022667
2026-01-06 22:08:02,0.07407407407407,0.51323323664285
2026-01-06 22:08:03,0.05305039787798,0.36483459431305
2026-01-06 22:08:04,0.05319148936170,0.37268004915163
2026-01-06 22:08:05,0.04438642297650,0.30152518349486
2026-01-06 22:08:06,0.02857142857143,0.18996911524804
2026-01-06 22:08:07,0.01842105263158,0.12556367213340
2026-01-06 22:08:08,0.02604166666667,0.17245347906413
2026-01-06 22:08:09,0.03916449086162,0.26340589347588
2026-01-06 22:08:10,0.02127659574468,0.14212616937634
2026-01-06 22:08:11,0.03125000000000,0.21414796694102
2026-01-06 22:08:12,0.06349206349206,0.43773894345784
2026-01-06 22:08:13,0.07427055702918,0.51211297710592
2026-01-06 22:08:14,0.03968253968254,0.27212445973211
2026-01-06 22:08:15,0.03430079155673,0.23452385125963
2026-01-06 22:08:16,0.04724409448819,0.32559992518733
2026-01-06 22:08:17,0.08241758241758,0.59740952286782
2026-01-06 22:08:18,0.07651715039578,0.52316859127149
2026-01-06 22:08:19,0.05913978494624,0.41103660319504
2026-01-06 22:08:20,0.04986876640420,0.35238942577027
2026-01-06 22:08:21,0.03278688524590,0.30206644568658
2026-01-06 22:08:22,0.07438016528926,0.61923246565680
2026-01-06 22:08:23,0.06648936170213,0.47094135823022
2026-01-06 22:08:24,0.05835543766578,0.39790233068114
2026-01-06 22:08:25,0.05555555555556,0.38835333269834
2026-01-06 22:08:26,0.04210526315789,0.29021908192156
2026-01-06 22:08:27,0.02673796791444,0.18490091285965
2026-01-06 22:08:28,0.01583113456464,0.10688652336284
2026-01-06 22:08:29,0.03183023872679,0.22056841764094
2026-01-06 22:08:30,0.03504043126685,0.24412364084904
2026-01-06 22:08:31,0.01832460732984,0.12748426194455
2026-01-06 22:08:32,0.06182795698925,0.43888104051605
2026-01-06 22:08:33,0.07065217391304,0.50562795835183
2026-01-06 22:08:34,0.05121293800539,0.35905715017451
2026-01-06 22:08:35,0.04724409448819,0.33440173348851
2026-01-06 22:08:36,0.03166226912929,0.21709959025341
2026-01-06 22:08:37,0.02209944751381,0.19029951622380
2026-01-06 22:08:38,0.06216216216216,0.50603690199830
2026-01-06 22:08:39,0.06830601092896,0.48447850353115
2026-01-06 22:08:40,0.05511811023622,0.37566066180920
2026-01-06 22:08:41,0.05039787798408,0.34659286459739
2026-01-06 22:08:42,0.04712041884817,0.32385921830176
2026-01-06 22:08:43,0.03191489361702,0.22008783654608
2026-01-06 22:08:44,0.02105263157895,0.14163176137117
2026-01-06 22:08:45,0.04266666666667,0.29099253448230
2026-01-06 22:08:46,0.02910052910053,0.19649656606678
2026-01-06 22:08:47,0.03252032520325,0.22261037935920
2026-01-06 22:08:48,0.05080213903743,0.34854317527489
2026-01-06 22:08:49,0.06469002695418,0.45068979849054
2026-01-06 22:08:50,0.05555555555556,0.38669789535997
2026-01-06 22:08:51,0.03825136612022,0.28109945495868
2026-01-06 22:08:52,0.03899721448468,0.35705903116314
2026-01-06 22:08:53,0.08587257617729,0.65742596000936
2026-01-06 22:08:54,0.05851063829787,0.39900550294834
2026-01-06 22:08:55,0.06366047745358,0.44217114300014
2026-01-06 22:08:56,0.04787234042553,0.33606982454839
2026-01-06 22:08:57,0.05177111716621,0.38710875766922
2026-01-06 22:08:58,0.04109589041096,0.35016860316003
2026-01-06 22:08:59,0.01069518716578,0.10175037715271
