Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00000000000000,0.00000000000000
2026-01-06 22:03:10,0.00277777777778,0.02224782404841
2026-01-06 22:03:11,0.00000000000000,0.00000000000000
2026-01-06 22:03:12,0.00000000000000,0.00000000000000
2026-01-06 22:03:13,0.00529100529101,0.03638255108934
2026-01-06 22:03:14,0.00000000000000,0.00000000000000
2026-01-06 22:03:15,0.00000000000000,0.00000000000000
2026-01-06 22:03:16,0.00000000000000,0.00000000000000
2026-01-06 22:03:17,0.00514138817481,0.03467920033450
2026-01-06 22:03:18,0.00000000000000,0.00000000000000
2026-01-06 22:03:19,0.00000000000000,0.00000000000000
2026-01-06 22:03:20,0.00000000000000,0.00000000000000
2026-01-06 22:03:21,0.00266666666667,0.01818703340514
2026-01-06 22:03:22,0.00000000000000,0.00000000000000
2026-01-06 22:03:23,0.00268096514745,0.01839576431481
2026-01-06 22:03:24,0.00273972602740,0.01975193446437
2026-01-06 22:03:25,0.00283286118980,0.02235429773207
2026-01-06 22:03:26,0.00546448087432,0.04020911548904
2026-01-06 22:03:27,0.00268817204301,0.01849819229613
2026-01-06 22:03:28,0.00000000000000,0.00000000000000
2026-01-06 22:03:29,0.00262467191601,0.01817858073527
2026-01-06 22:03:30,0.00000000000000,0.00000000000000
2026-01-06 22:03:31,0.00286532951289,0.02336433305118
2026-01-06 22:03:32,0.00268096514745,0.01899696316906
2026-01-06 22:03:33,0.00000000000000,0.00000000000000
2026-01-06 22:03:34,0.00000000000000,0.00000000000000
2026-01-06 22:03:35,0.00000000000000,0.00000000000000
2026-01-06 22:03:36,0.00522193211488,0.03558253076592
2026-01-06 22:03:37,0.00000000000000,0.00000000000000
2026-01-06 22:03:38,0.00000000000000,0.00000000000000
2026-01-06 22:03:39,0.00000000000000,0.00000000000000
2026-01-06 22:03:40,0.00000000000000,0.00000000000000
2026-01-06 22:03:41,0.00000000000000,0.00000000000000
2026-01-06 22:03:42,0.00276243093923,0.01950255895433
2026-01-06 22:03:43,0.00000000000000,0.00000000000000
2026-01-06 22:03:44,0.00264550264550,0.01819127554467
2026-01-06 22:03:45,0.00000000000000,0.00000000000000
2026-01-06 22:03:46,0.00000000000000,0.00000000000000
2026-01-06 22:03:47,0.00000000000000,0.00000000000000
2026-01-06 22:03:48,0.00275482093664,0.02047559718751
2026-01-06 22:03:49,0.00278551532033,0.02044557778556
2026-01-06 22:03:50,0.00273972602740,0.01983013893501
2026-01-06 22:03:51,0.00536193029491,0.03717457177623
2026-01-06 22:03:52,0.00000000000000,0.00000000000000
2026-01-06 22:03:53,0.00000000000000,0.00000000000000
2026-01-06 22:03:54,0.00262467191601,0.01844821590031
2026-01-06 22:03:55,0.00000000000000,0.00000000000000
2026-01-06 22:03:56,0.00000000000000,0.00000000000000
2026-01-06 22:03:57,0.00259067357513,0.01747938979198
2026-01-06 22:03:58,0.00000000000000,0.00000000000000
2026-01-06 22:03:59,0.00260416666667,0.01789423205941
2026-01-06 22:04:00,0.00000000000000,0.00000000000000
2026-01-06 22:04:01,0.00529100529101,0.03638255108934
2026-01-06 22:04:02,0.00000000000000,0.00000000000000
2026-01-06 22:04:03,0.00000000000000,0.00000000000000
2026-01-06 22:04:04,0.00268096514745,0.01849505131310
2026-01-06 22:04:05,0.00273972602740,0.01964369096982
2026-01-06 22:04:06,0.00000000000000,0.00000000000000
2026-01-06 22:04:07,0.00277008310249,0.02062830771156
2026-01-06 22:04:08,0.00000000000000,0.00000000000000
2026-01-06 22:04:09,0.00264550264550,0.01823912264408
2026-01-06 22:04:10,0.00527704485488,0.03562884112095
2026-01-06 22:04:11,0.00000000000000,0.00000000000000
2026-01-06 22:04:12,0.00266666666667,0.01998086234772
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00270270270270,0.01902471739763
2026-01-06 22:04:15,0.00268096514745,0.01839576431481
2026-01-06 22:04:16,0.00263852242744,0.01818877119420
2026-01-06 22:04:17,0.00260416666667,0.01768871009229
2026-01-06 22:04:18,0.00263852242744,0.01818877119420
2026-01-06 22:04:19,0.00000000000000,0.00000000000000
2026-01-06 22:04:20,0.00000000000000,0.00000000000000
2026-01-06 22:04:21,0.00260416666667,0.01738430796486
2026-01-06 22:04:22,0.00263157894737,0.01799076113974
2026-01-06 22:04:23,0.00000000000000,0.00000000000000
2026-01-06 22:04:24,0.00000000000000,0.00000000000000
2026-01-06 22:04:25,0.00530503978780,0.03730770135771
2026-01-06 22:04:26,0.00000000000000,0.00000000000000
2026-01-06 22:04:27,0.00000000000000,0.00000000000000
2026-01-06 22:04:28,0.00272479564033,0.01895045068478
2026-01-06 22:04:29,0.00268096514745,0.01828870804270
2026-01-06 22:04:30,0.00269541778976,0.01928164439068
2026-01-06 22:04:31,0.00271002710027,0.01949978914296
2026-01-06 22:04:32,0.00265251989390,0.01846541225865
2026-01-06 22:04:33,0.00000000000000,0.00000000000000
2026-01-06 22:04:34,0.00263852242744,0.01798699861046
2026-01-06 22:04:35,0.00000000000000,0.00000000000000
2026-01-06 22:04:36,0.00265251989390,0.01803068281644
2026-01-06 22:04:37,0.00000000000000,0.00000000000000
2026-01-06 22:04:38,0.00000000000000,0.00000000000000
2026-01-06 22:04:39,0.00263157894737,0.01827136181036
2026-01-06 22:04:40,0.00000000000000,0.00000000000000
2026-01-06 22:04:41,0.00000000000000,0.00000000000000
2026-01-06 22:04:42,0.00000000000000,0.00000000000000
2026-01-06 22:04:43,0.00263157894737,0.01782527089512
2026-01-06 22:04:44,0.00270270270270,0.01919026341035
2026-01-06 22:04:45,0.00000000000000,0.00000000000000
2026-01-06 22:04:46,0.00000000000000,0.00000000000000
2026-01-06 22:04:47,0.00289017341040,0.02504619835021
2026-01-06 22:04:48,0.00271002710027,0.01985278324629
2026-01-06 22:04:49,0.00265957446809,0.01819053015241
2026-01-06 22:04:50,0.00000000000000,0.00000000000000
2026-01-06 22:04:51,0.00000000000000,0.00000000000000
2026-01-06 22:04:52,0.00265251989390,0.01819190198986
2026-01-06 22:04:53,0.00000000000000,0.00000000000000
2026-01-06 22:04:54,0.00257731958763,0.01755244112049
2026-01-06 22:04:55,0.00000000000000,0.00000000000000
2026-01-06 22:04:56,0.00268096514745,0.01834325369040
2026-01-06 22:04:57,0.00000000000000,0.00000000000000
2026-01-06 22:04:58,0.00000000000000,0.00000000000000
2026-01-06 22:04:59,0.00269541778976,0.01873628336437
2026-01-06 22:05:00,0.00261780104712,0.01817110663483
2026-01-06 22:05:01,0.00266666666667,0.01917077048767
2026-01-06 22:05:02,0.00000000000000,0.00000000000000
2026-01-06 22:05:03,0.00277777777778,0.02116937667370
2026-01-06 22:05:04,0.00516795865633,0.03509209596402
2026-01-06 22:05:05,0.00267379679144,0.01849009128596
2026-01-06 22:05:06,0.00000000000000,0.00000000000000
2026-01-06 22:05:07,0.00000000000000,0.00000000000000
2026-01-06 22:05:08,0.00000000000000,0.00000000000000
2026-01-06 22:05:09,0.00261096605744,0.01789432850238
2026-01-06 22:05:10,0.00260416666667,0.01763235467248
2026-01-06 22:05:11,0.00000000000000,0.00000000000000
2026-01-06 22:05:12,0.00000000000000,0.00000000000000
2026-01-06 22:05:13,0.00000000000000,0.00000000000000
2026-01-06 22:05:14,0.00263852242744,0.01781442056047
2026-01-06 22:05:15,0.00265957446809,0.01834065304551
2026-01-06 22:05:16,0.00000000000000,0.00000000000000
2026-01-06 22:05:17,0.00000000000000,0.00000000000000
2026-01-06 22:05:18,0.00542005420054,0.03883874678354
2026-01-06 22:05:19,0.00000000000000,0.00000000000000
2026-01-06 22:05:20,0.00272479564033,0.01953089942745
2026-01-06 22:05:21,0.00270270270270,0.01883197984712
2026-01-06 22:05:22,0.00263157894737,0.01809118756049
2026-01-06 22:05:23,0.00262467191601,0.01817858073527
2026-01-06 22:05:24,0.00000000000000,0.00000000000000
2026-01-06 22:05:25,0.00260416666667,0.01794106364500
2026-01-06 22:05:26,0.00000000000000,0.00000000000000
2026-01-06 22:05:27,0.00000000000000,0.00000000000000
2026-01-06 22:05:28,0.00264550264550,0.01814163064881
2026-01-06 22:05:29,0.00000000000000,0.00000000000000
2026-01-06 22:05:30,0.00267379679144,0.01870064838392
2026-01-06 22:05:31,0.00000000000000,0.00000000000000
2026-01-06 22:05:32,0.00000000000000,0.00000000000000
2026-01-06 22:05:33,0.00271002710027,0.01879848181920
2026-01-06 22:05:34,0.00280898876404,0.02189036514345
2026-01-06 22:05:35,0.00000000000000,0.00000000000000
2026-01-06 22:05:36,0.00281690140845,0.02063806904036
2026-01-06 22:05:37,0.00000000000000,0.00000000000000
2026-01-06 22:05:38,0.00265251989390,0.01803068281644
2026-01-06 22:05:39,0.00000000000000,0.00000000000000
2026-01-06 22:05:40,0.00522193211488,0.03655330937442
2026-01-06 22:05:41,0.00000000000000,0.00000000000000
2026-01-06 22:05:42,0.00000000000000,0.00000000000000
2026-01-06 22:05:43,0.00000000000000,0.00000000000000
2026-01-06 22:05:44,0.00261780104712,0.01803934536588
2026-01-06 22:05:45,0.00000000000000,0.00000000000000
2026-01-06 22:05:46,0.00000000000000,0.00000000000000
2026-01-06 22:05:47,0.00539083557951,0.03845039176375
2026-01-06 22:05:48,0.00000000000000,0.00000000000000
2026-01-06 22:05:49,0.00000000000000,0.00000000000000
2026-01-06 22:05:50,0.00000000000000,0.00000000000000
2026-01-06 22:05:51,0.00000000000000,0.00000000000000
2026-01-06 22:05:52,0.00264550264550,0.01814163064881
2026-01-06 22:05:53,0.00000000000000,0.00000000000000
2026-01-06 22:05:54,0.00260416666667,0.01768871009229
2026-01-06 22:05:55,0.00000000000000,0.00000000000000
2026-01-06 22:05:56,0.00000000000000,0.00000000000000
2026-01-06 22:05:57,0.00000000000000,0.00000000000000
2026-01-06 22:05:58,0.00539083557951,0.03747256672874
2026-01-06 22:05:59,0.00000000000000,0.00000000000000
2026-01-06 22:06:00,0.00260416666667,0.01802983406242
2026-01-06 22:06:01,0.00000000000000,0.00000000000000
2026-01-06 22:06:02,0.00271739130435,0.01993589583962
2026-01-06 22:06:03,0.00270270270270,0.02016436165620
2026-01-06 22:06:04,0.00000000000000,0.00000000000000
2026-01-06 22:06:05,0.00270270270270,0.01898862165019
2026-01-06 22:06:06,0.00000000000000,0.00000000000000
2026-01-06 22:06:07,0.00289855072464,0.02491738088779
2026-01-06 22:06:08,0.00000000000000,0.00000000000000
2026-01-06 22:06:09,0.00540540540541,0.03861696537111
2026-01-06 22:06:10,0.00000000000000,0.00000000000000
2026-01-06 22:06:11,0.00000000000000,0.00000000000000
2026-01-06 22:06:12,0.00259740259740,0.01758477010169
2026-01-06 22:06:13,0.00265957446809,0.01855726061678
2026-01-06 22:06:14,0.00000000000000,0.00000000000000
2026-01-06 22:06:15,0.00260416666667,0.01757383104581
2026-01-06 22:06:16,0.00000000000000,0.00000000000000
2026-01-06 22:06:17,0.00000000000000,0.00000000000000
2026-01-06 22:06:18,0.00265251989390,0.01850562146315
2026-01-06 22:06:19,0.00264550264550,0.01814163064881
2026-01-06 22:06:20,0.00000000000000,0.00000000000000
2026-01-06 22:06:21,0.00263852242744,0.01814109556174
2026-01-06 22:06:22,0.00263852242744,0.01804029625074
2026-01-06 22:06:23,0.00000000000000,0.00000000000000
2026-01-06 22:06:24,0.00000000000000,0.00000000000000
2026-01-06 22:06:25,0.00544959128065,0.04052064769043
2026-01-06 22:06:26,0.00268096514745,0.01863097188570
2026-01-06 22:06:27,0.00266666666667,0.01860918310006
2026-01-06 22:06:28,0.00000000000000,0.00000000000000
2026-01-06 22:06:29,0.00263852242744,0.01781442056047
2026-01-06 22:06:30,0.00000000000000,0.00000000000000
2026-01-06 22:06:31,0.00267379679144,0.01823773073598
2026-01-06 22:06:32,0.00000000000000,0.00000000000000
2026-01-06 22:06:33,0.00268096514745,0.01828870804270
2026-01-06 22:06:34,0.00268817204301,0.01816242732567
2026-01-06 22:06:35,0.00265251989390,0.01803068281644
2026-01-06 22:06:36,0.00267379679144,0.01849009128596
2026-01-06 22:06:37,0.00000000000000,0.00000000000000
2026-01-06 22:06:38,0.00000000000000,0.00000000000000
2026-01-06 22:06:39,0.00273224043716,0.01972111189960
2026-01-06 22:06:40,0.00268096514745,0.01867314607245
2026-01-06 22:06:41,0.00000000000000,0.00000000000000
2026-01-06 22:06:42,0.00000000000000,0.00000000000000
2026-01-06 22:06:43,0.00000000000000,0.00000000000000
2026-01-06 22:06:44,0.00000000000000,0.00000000000000
2026-01-06 22:06:45,0.00000000000000,0.00000000000000
2026-01-06 22:06:46,0.00259740259740,0.01733776774199
2026-01-06 22:06:47,0.00000000000000,0.00000000000000
2026-01-06 22:06:48,0.00258397932817,0.01703577569325
2026-01-06 22:06:49,0.00000000000000,0.00000000000000
2026-01-06 22:06:50,0.00000000000000,0.00000000000000
2026-01-06 22:06:51,0.00000000000000,0.00000000000000
2026-01-06 22:06:52,0.00270270270270,0.01869948744180
2026-01-06 22:06:53,0.00000000000000,0.00000000000000
2026-01-06 22:06:54,0.00263157894737,0.01776578165748
2026-01-06 22:06:55,0.00000000000000,0.00000000000000
2026-01-06 22:06:56,0.00000000000000,0.00000000000000
2026-01-06 22:06:57,0.00526315789474,0.03540794034279
2026-01-06 22:06:58,0.00000000000000,0.00000000000000
2026-01-06 22:06:59,0.00000000000000,0.00000000000000
2026-01-06 22:07:00,0.00000000000000,0.00000000000000
2026-01-06 22:07:01,0.00000000000000,0.00000000000000
2026-01-06 22:07:02,0.00537634408602,0.03745159563107
2026-01-06 22:07:03,0.00000000000000,0.00000000000000
2026-01-06 22:07:04,0.00526315789474,0.03576506939367
2026-01-06 22:07:05,0.00000000000000,0.00000000000000
2026-01-06 22:07:06,0.00000000000000,0.00000000000000
2026-01-06 22:07:08,0.00555555555556,0.04002942408721
2026-01-06 22:07:09,0.00000000000000,0.00000000000000
2026-01-06 22:07:10,0.00000000000000,0.00000000000000
2026-01-06 22:07:11,0.00540540540541,0.03699705732524
2026-01-06 22:07:12,0.00000000000000,0.00000000000000
2026-01-06 22:07:13,0.00000000000000,0.00000000000000
2026-01-06 22:07:14,0.00561797752809,0.04050453949489
2026-01-06 22:07:15,0.00278551532033,0.02033937317190
2026-01-06 22:07:16,0.00557103064067,0.04423130382090
2026-01-06 22:07:17,0.00000000000000,0.00000000000000
2026-01-06 22:07:18,0.00000000000000,0.00000000000000
2026-01-06 22:07:19,0.00265957446809,0.01859626415997
2026-01-06 22:07:20,0.00000000000000,0.00000000000000
2026-01-06 22:07:21,0.00000000000000,0.00000000000000
2026-01-06 22:07:22,0.00000000000000,0.00000000000000
2026-01-06 22:07:23,0.00261780104712,0.01778510001024
2026-01-06 22:07:24,0.00000000000000,0.00000000000000
2026-01-06 22:07:25,0.00000000000000,0.00000000000000
2026-01-06 22:07:26,0.00266666666667,0.01932003473768
2026-01-06 22:07:27,0.00268096514745,0.01879137525798
2026-01-06 22:07:28,0.00268096514745,0.01823203150194
2026-01-06 22:07:29,0.00000000000000,0.00000000000000
2026-01-06 22:07:30,0.00264550264550,0.01841418549333
2026-01-06 22:07:31,0.00000000000000,0.00000000000000
2026-01-06 22:07:32,0.00310559006211,0.02201582645280
2026-01-06 22:07:33,0.00271739130435,0.01923605323230
2026-01-06 22:07:34,0.00268096514745,0.01798200797107
2026-01-06 22:07:35,0.00000000000000,0.00000000000000
2026-01-06 22:07:36,0.00000000000000,0.00000000000000
2026-01-06 22:07:37,0.00286532951289,0.02456061106935
2026-01-06 22:07:38,0.00273224043716,0.02157405895522
2026-01-06 22:07:39,0.00000000000000,0.00000000000000
2026-01-06 22:07:40,0.00270270270270,0.01860277658610
2026-01-06 22:07:41,0.00000000000000,0.00000000000000
2026-01-06 22:07:42,0.00273224043716,0.02213263713512
2026-01-06 22:07:43,0.00000000000000,0.00000000000000
2026-01-06 22:07:44,0.00277777777778,0.02052021048306
2026-01-06 22:07:45,0.00000000000000,0.00000000000000
2026-01-06 22:07:46,0.00527704485488,0.03597399722092
2026-01-06 22:07:47,0.00000000000000,0.00000000000000
2026-01-06 22:07:48,0.00262467191601,0.01826216501208
2026-01-06 22:07:49,0.00000000000000,0.00000000000000
2026-01-06 22:07:50,0.00262467191601,0.01822109881512
2026-01-06 22:07:51,0.00000000000000,0.00000000000000
2026-01-06 22:07:52,0.00000000000000,0.00000000000000
2026-01-06 22:07:53,0.00000000000000,0.00000000000000
2026-01-06 22:07:54,0.00261780104712,0.01812873127485
2026-01-06 22:07:55,0.00000000000000,0.00000000000000
2026-01-06 22:07:56,0.00266666666667,0.01892129892295
2026-01-06 22:07:57,0.00259067357513,0.01784383058266
2026-01-06 22:07:58,0.00000000000000,0.00000000000000
2026-01-06 22:07:59,0.00270270270270,0.01869948744180
2026-01-06 22:08:00,0.00268817204301,0.01859420985616
2026-01-06 22:08:01,0.00000000000000,0.00000000000000
2026-01-06 22:08:02,0.00263157894737,0.01822870029628
2026-01-06 22:08:03,0.00265251989390,0.01824172971565
2026-01-06 22:08:04,0.00265957446809,0.01863400245758
2026-01-06 22:08:05,0.00261096605744,0.01773677549970
2026-01-06 22:08:06,0.00000000000000,0.00000000000000
2026-01-06 22:08:07,0.00000000000000,0.00000000000000
2026-01-06 22:08:08,0.00000000000000,0.00000000000000
2026-01-06 22:08:09,0.00261096605744,0.01756039289839
2026-01-06 22:08:10,0.00265957446809,0.01776577117204
2026-01-06 22:08:11,0.00000000000000,0.00000000000000
2026-01-06 22:08:12,0.00000000000000,0.00000000000000
2026-01-06 22:08:13,0.00265251989390,0.01828974918235
2026-01-06 22:08:14,0.00263852242744,0.01814109556174
2026-01-06 22:08:15,0.00000000000000,0.00000000000000
2026-01-06 22:08:16,0.00000000000000,0.00000000000000
2026-01-06 22:08:17,0.00274725274725,0.01991365076226
2026-01-06 22:08:18,0.00263852242744,0.01809163252112
2026-01-06 22:08:19,0.00000000000000,0.00000000000000
2026-01-06 22:08:20,0.00524934383202,0.03709362376529
2026-01-06 22:08:21,0.00000000000000,0.00000000000000
2026-01-06 22:08:22,0.00000000000000,0.00000000000000
2026-01-06 22:08:23,0.00266666666667,0.01889046585881
2026-01-06 22:08:24,0.00000000000000,0.00000000000000
2026-01-06 22:08:25,0.00264550264550,0.01849301584278
2026-01-06 22:08:26,0.00263157894737,0.01813869262010
2026-01-06 22:08:27,0.00000000000000,0.00000000000000
2026-01-06 22:08:28,0.00000000000000,0.00000000000000
2026-01-06 22:08:29,0.00265251989390,0.01838070147008
2026-01-06 22:08:30,0.00270270270270,0.01883197984712
2026-01-06 22:08:31,0.00000000000000,0.00000000000000
2026-01-06 22:08:32,0.00269541778976,0.01913587337103
2026-01-06 22:08:33,0.00271002710027,0.01939172498082
2026-01-06 22:08:34,0.00000000000000,0.00000000000000
2026-01-06 22:08:35,0.00000000000000,0.00000000000000
2026-01-06 22:08:36,0.00000000000000,0.00000000000000
2026-01-06 22:08:37,0.00000000000000,0.00000000000000
2026-01-06 22:08:38,0.00542005420054,0.04422878782526
2026-01-06 22:08:39,0.00272479564033,0.01929115321606
2026-01-06 22:08:40,0.00263852242744,0.01798699861046
2026-01-06 22:08:41,0.00265251989390,0.01824172971565
2026-01-06 22:08:42,0.00261780104712,0.01799217879454
2026-01-06 22:08:43,0.00000000000000,0.00000000000000
2026-01-06 22:08:44,0.00000000000000,0.00000000000000
2026-01-06 22:08:45,0.00000000000000,0.00000000000000
2026-01-06 22:08:46,0.00000000000000,0.00000000000000
2026-01-06 22:08:47,0.00271002710027,0.01855086494660
2026-01-06 22:08:48,0.00268817204301,0.01844743555665
2026-01-06 22:08:49,0.00000000000000,0.00000000000000
2026-01-06 22:08:50,0.00000000000000,0.00000000000000
2026-01-06 22:08:51,0.00000000000000,0.00000000000000
2026-01-06 22:08:52,0.00279329608939,0.02564734010171
2026-01-06 22:08:53,0.00277008310249,0.02120728903256
2026-01-06 22:08:54,0.00000000000000,0.00000000000000
2026-01-06 22:08:55,0.00529100529101,0.03674541799578
2026-01-06 22:08:56,0.00000000000000,0.00000000000000
2026-01-06 22:08:57,0.00000000000000,0.00000000000000
2026-01-06 22:08:58,0.00272479564033,0.02338246709421
2026-01-06 22:08:59,0.00000000000000,0.00000000000000
