Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00275482093664,0.02015223526155
2026-01-06 22:03:10,0.00000000000000,0.00000000000000
2026-01-06 22:03:11,0.00272479564033,0.01989256581416
2026-01-06 22:03:12,0.01871657754011,0.12910311269367
2026-01-06 22:03:13,0.01856763925729,0.12769210800957
2026-01-06 22:03:14,0.01574803149606,0.10824929614811
2026-01-06 22:03:15,0.01049868766404,0.07062341151526
2026-01-06 22:03:16,0.00534759358289,0.03624522292733
2026-01-06 22:03:17,0.00514138817481,0.03467920033450
2026-01-06 22:03:18,0.01326259946950,0.09190350735039
2026-01-06 22:03:19,0.00802139037433,0.05547027385789
2026-01-06 22:03:20,0.00800000000000,0.05545027988685
2026-01-06 22:03:21,0.01595744680851,0.10914318091446
2026-01-06 22:03:22,0.01312335958005,0.09020774679009
2026-01-06 22:03:23,0.01344086021505,0.09223717778324
2026-01-06 22:03:24,0.00817438692098,0.05891482642152
2026-01-06 22:03:25,0.00000000000000,0.00000000000000
2026-01-06 22:03:26,0.00546448087432,0.04020911548904
2026-01-06 22:03:27,0.01612903225806,0.11098915377681
2026-01-06 22:03:28,0.01861702127660,0.12990082431743
2026-01-06 22:03:29,0.00523560209424,0.03625746254969
2026-01-06 22:03:30,0.00557103064067,0.04799224232012
2026-01-06 22:03:31,0.00000000000000,0.00000000000000
2026-01-06 22:03:32,0.00536193029491,0.03799392633812
2026-01-06 22:03:33,0.02144772117962,0.14904777508562
2026-01-06 22:03:34,0.01322751322751,0.09186354498945
2026-01-06 22:03:35,0.01851851851852,0.12830830916071
2026-01-06 22:03:36,0.01038961038961,0.07077987639896
2026-01-06 22:03:37,0.00526315789474,0.03636900670207
2026-01-06 22:03:38,0.00519480519481,0.03620487715133
2026-01-06 22:03:39,0.01058201058201,0.07236040529832
2026-01-06 22:03:40,0.01049868766404,0.07133474282953
2026-01-06 22:03:41,0.01052631578947,0.07385692522114
2026-01-06 22:03:42,0.00831024930748,0.05867799653148
2026-01-06 22:03:43,0.01928374655647,0.13418633451845
2026-01-06 22:03:44,0.01058201058201,0.07276510217867
2026-01-06 22:03:45,0.00514138817481,0.03479389770618
2026-01-06 22:03:46,0.00533333333333,0.03984979159806
2026-01-06 22:03:47,0.00000000000000,0.00000000000000
2026-01-06 22:03:48,0.00000000000000,0.00000000000000
2026-01-06 22:03:49,0.00000000000000,0.00000000000000
2026-01-06 22:03:50,0.00817438692098,0.05914733886475
2026-01-06 22:03:51,0.01886792452830,0.13084608546158
2026-01-06 22:03:52,0.00789473684211,0.05517265554394
2026-01-06 22:03:53,0.02387267904509,0.16372711790875
2026-01-06 22:03:54,0.01047120418848,0.07358999601278
2026-01-06 22:03:55,0.00804289544236,0.05625981681882
2026-01-06 22:03:56,0.00261780104712,0.01783980296001
2026-01-06 22:03:57,0.00777202072539,0.05243816937595
2026-01-06 22:03:58,0.01322751322751,0.09018299296087
2026-01-06 22:03:59,0.00522193211488,0.03588614746627
2026-01-06 22:04:00,0.00802139037433,0.05610194515176
2026-01-06 22:04:01,0.01856763925729,0.12769210800957
2026-01-06 22:04:02,0.01851851851852,0.12368197097295
2026-01-06 22:04:03,0.00795755968170,0.05514210441023
2026-01-06 22:04:04,0.00268096514745,0.01849505131310
2026-01-06 22:04:05,0.00000000000000,0.00000000000000
2026-01-06 22:04:06,0.00000000000000,0.00000000000000
2026-01-06 22:04:07,0.00000000000000,0.00000000000000
2026-01-06 22:04:08,0.00000000000000,0.00000000000000
2026-01-06 22:04:09,0.00531914893617,0.03668130609101
2026-01-06 22:04:10,0.01846965699208,0.12470094392331
2026-01-06 22:04:11,0.01600000000000,0.10944695016982
2026-01-06 22:04:12,0.01333333333333,0.09990431173860
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00810810810811,0.05707415219288
2026-01-06 22:04:15,0.01072386058981,0.07358305725925
2026-01-06 22:04:16,0.01055408970976,0.07275508477682
2026-01-06 22:04:17,0.01566579634465,0.10642065299819
2026-01-06 22:04:18,0.02638522427441,0.18188771194204
2026-01-06 22:04:19,0.00779220779221,0.05381200466260
2026-01-06 22:04:20,0.01066666666667,0.07375384292273
2026-01-06 22:04:21,0.00260416666667,0.01738430796486
2026-01-06 22:04:22,0.01319261213720,0.09020148125370
2026-01-06 22:04:23,0.00800000000000,0.05594493938246
2026-01-06 22:04:24,0.00802139037433,0.05573625225890
2026-01-06 22:04:25,0.00795755968170,0.05596155203657
2026-01-06 22:04:26,0.01069518716578,0.07414085335302
2026-01-06 22:04:27,0.00265251989390,0.01814017855326
2026-01-06 22:04:28,0.00000000000000,0.00000000000000
2026-01-06 22:04:29,0.00000000000000,0.00000000000000
2026-01-06 22:04:30,0.00000000000000,0.00000000000000
2026-01-06 22:04:31,0.01084010840108,0.07799915657184
2026-01-06 22:04:32,0.01856763925729,0.12925788581053
2026-01-06 22:04:33,0.01604278074866,0.11196834735596
2026-01-06 22:04:34,0.01851851851852,0.12625619014522
2026-01-06 22:04:35,0.01044386422977,0.07365326297303
2026-01-06 22:04:36,0.00530503978780,0.03606136563288
2026-01-06 22:04:37,0.00793650793651,0.05394309326596
2026-01-06 22:04:38,0.01041666666667,0.07157692823764
2026-01-06 22:04:39,0.00263157894737,0.01827136181036
2026-01-06 22:04:40,0.00791556728232,0.05496569340829
2026-01-06 22:04:41,0.00549450549451,0.04456097879132
2026-01-06 22:04:42,0.01634877384196,0.11512869011238
2026-01-06 22:04:43,0.00526315789474,0.03565054179023
2026-01-06 22:04:44,0.01621621621622,0.11514158046208
2026-01-06 22:04:45,0.02094240837696,0.14354604431650
2026-01-06 22:04:46,0.00804289544236,0.06407894802470
2026-01-06 22:04:47,0.00000000000000,0.00000000000000
2026-01-06 22:04:48,0.00542005420054,0.03970556649258
2026-01-06 22:04:49,0.00531914893617,0.03638106030482
2026-01-06 22:04:50,0.01583113456464,0.10993138681657
2026-01-06 22:04:51,0.01856763925729,0.12580906506655
2026-01-06 22:04:52,0.01856763925729,0.12734331392903
2026-01-06 22:04:53,0.00781250000000,0.05272149313744
2026-01-06 22:04:54,0.00515463917526,0.03510488224098
2026-01-06 22:04:55,0.01038961038961,0.07010593710823
2026-01-06 22:04:56,0.01075268817204,0.07357890164731
2026-01-06 22:04:57,0.01084010840108,0.07685409075195
2026-01-06 22:04:58,0.00795755968170,0.05539623677594
2026-01-06 22:04:59,0.00539083557951,0.03747256672874
2026-01-06 22:05:00,0.01047120418848,0.07268442653933
2026-01-06 22:05:01,0.00800000000000,0.05751231146302
2026-01-06 22:05:02,0.00000000000000,0.00000000000000
2026-01-06 22:05:03,0.00000000000000,0.00000000000000
2026-01-06 22:05:04,0.01033591731266,0.07018419192804
2026-01-06 22:05:05,0.01336898395722,0.09245045642982
2026-01-06 22:05:06,0.01574803149606,0.10700211424430
2026-01-06 22:05:07,0.02393617021277,0.16866286597426
2026-01-06 22:05:08,0.01044386422977,0.07048572846819
2026-01-06 22:05:09,0.00522193211488,0.03578865700476
2026-01-06 22:05:10,0.00260416666667,0.01763235467248
2026-01-06 22:05:11,0.01566579634465,0.10417584621198
2026-01-06 22:05:12,0.00530503978780,0.03648345943130
2026-01-06 22:05:13,0.00800000000000,0.05861314643652
2026-01-06 22:05:14,0.01583113456464,0.10688652336284
2026-01-06 22:05:15,0.00265957446809,0.01834065304551
2026-01-06 22:05:16,0.00821917808219,0.05675869036186
2026-01-06 22:05:17,0.00000000000000,0.00000000000000
2026-01-06 22:05:18,0.00000000000000,0.00000000000000
2026-01-06 22:05:19,0.00000000000000,0.00000000000000
2026-01-06 22:05:20,0.00546448087432,0.03917427132505
2026-01-06 22:05:21,0.01886792452830,0.13145119122641
2026-01-06 22:05:22,0.01578947368421,0.10883215572058
2026-01-06 22:05:23,0.01837270341207,0.12694174679306
2026-01-06 22:05:24,0.00793650793651,0.05471736793223
2026-01-06 22:05:25,0.00261096605744,0.01799007237681
2026-01-06 22:05:26,0.00789473684211,0.05412571622178
2026-01-06 22:05:27,0.01302083333333,0.08724952170989
2026-01-06 22:05:28,0.00795755968170,0.05457570596958
2026-01-06 22:05:29,0.00795755968170,0.05539623677594
2026-01-06 22:05:30,0.00802139037433,0.05621588752621
2026-01-06 22:05:31,0.01871657754011,0.13034548793454
2026-01-06 22:05:32,0.01866666666667,0.12874285545906
2026-01-06 22:05:33,0.01084010840108,0.07519392727682
2026-01-06 22:05:34,0.00000000000000,0.00000000000000
2026-01-06 22:05:35,0.00000000000000,0.00000000000000
2026-01-06 22:05:36,0.00281690140845,0.02063806904036
2026-01-06 22:05:37,0.01340482573727,0.09395687628990
2026-01-06 22:05:38,0.00793650793651,0.05394309326596
2026-01-06 22:05:39,0.00779220779221,0.05308490729922
2026-01-06 22:05:40,0.01827676240209,0.12793658281046
2026-01-06 22:05:41,0.02295918367347,0.15532803652582
2026-01-06 22:05:42,0.00789473684211,0.05427356268148
2026-01-06 22:05:43,0.00000000000000,0.00000000000000
2026-01-06 22:05:44,0.01047120418848,0.07215738146350
2026-01-06 22:05:45,0.01078167115903,0.07573949714168
2026-01-06 22:05:46,0.00539083557951,0.03729340515795
2026-01-06 22:05:47,0.01347708894879,0.09612597940939
2026-01-06 22:05:48,0.01358695652174,0.09601397548470
2026-01-06 22:05:49,0.01808785529716,0.12160759886255
2026-01-06 22:05:50,0.00522193211488,0.03499396184019
2026-01-06 22:05:51,0.02088772845953,0.14048314318713
2026-01-06 22:05:52,0.01058201058201,0.07256652259523
2026-01-06 22:05:53,0.01044386422977,0.07094710199879
2026-01-06 22:05:54,0.00000000000000,0.00000000000000
2026-01-06 22:05:55,0.01036269430052,0.07014975692989
2026-01-06 22:05:56,0.00544959128065,0.03837623003746
2026-01-06 22:05:57,0.01061007957560,0.07432846859550
2026-01-06 22:05:58,0.01347708894879,0.09368141682184
2026-01-06 22:05:59,0.02393617021277,0.16506587740956
2026-01-06 22:06:00,0.01041666666667,0.07211933624968
2026-01-06 22:06:01,0.00263157894737,0.01822870029628
2026-01-06 22:06:02,0.00000000000000,0.00000000000000
2026-01-06 22:06:03,0.00270270270270,0.02016436165620
2026-01-06 22:06:04,0.01604278074866,0.11243177505242
2026-01-06 22:06:05,0.02702702702703,0.18988621650191
2026-01-06 22:06:06,0.01319261213720,0.09181618424731
2026-01-06 22:06:07,0.00289855072464,0.02491738088779
2026-01-06 22:06:08,0.00269541778976,0.02119268749840
2026-01-06 22:06:09,0.00270270270270,0.01930848268556
2026-01-06 22:06:10,0.01608579088472,0.11251963363763
2026-01-06 22:06:11,0.02133333333333,0.15061030414889
2026-01-06 22:06:12,0.01558441558442,0.10550862061013
2026-01-06 22:06:13,0.01063829787234,0.07422904246710
2026-01-06 22:06:14,0.00524934383202,0.03598489426219
2026-01-06 22:06:15,0.00781250000000,0.05272149313744
2026-01-06 22:06:16,0.00526315789474,0.03576506939367
2026-01-06 22:06:17,0.01298701298701,0.08922825840608
2026-01-06 22:06:18,0.01061007957560,0.07402248585259
2026-01-06 22:06:19,0.01842105263158,0.12629333785082
2026-01-06 22:06:20,0.00795755968170,0.05662447391859
2026-01-06 22:06:21,0.01055408970976,0.07256438224695
2026-01-06 22:06:22,0.01846965699208,0.12628207375519
2026-01-06 22:06:23,0.00793650793651,0.05855425994742
2026-01-06 22:06:24,0.00000000000000,0.00000000000000
2026-01-06 22:06:25,0.00544959128065,0.04052064769043
2026-01-06 22:06:26,0.01608579088472,0.11178583131421
2026-01-06 22:06:27,0.01066666666667,0.07443673240023
2026-01-06 22:06:28,0.02133333333333,0.14634618583235
2026-01-06 22:06:29,0.01315789473684,0.08882890828739
2026-01-06 22:06:30,0.00797872340426,0.05457159045723
2026-01-06 22:06:31,0.00802139037433,0.05471319220795
2026-01-06 22:06:32,0.00787401574803,0.05426665419789
2026-01-06 22:06:33,0.00804289544236,0.05486612412811
2026-01-06 22:06:34,0.01072386058981,0.07244755733432
2026-01-06 22:06:35,0.01061007957560,0.07212273126576
2026-01-06 22:06:36,0.02133333333333,0.14750768584546
2026-01-06 22:06:37,0.01340482573727,0.09727149722341
2026-01-06 22:06:38,0.00000000000000,0.00000000000000
2026-01-06 22:06:39,0.00000000000000,0.00000000000000
2026-01-06 22:06:40,0.01333333333333,0.09284354606019
2026-01-06 22:06:41,0.01604278074866,0.11243177505242
2026-01-06 22:06:42,0.02139037433155,0.15103349916411
2026-01-06 22:06:43,0.01049868766404,0.07133474282953
2026-01-06 22:06:44,0.00791556728232,0.05520955204962
2026-01-06 22:06:45,0.01066666666667,0.07356734597661
2026-01-06 22:06:46,0.01033591731266,0.06898170794151
2026-01-06 22:06:47,0.00783289817232,0.05286429635114
2026-01-06 22:06:48,0.00775193798450,0.05110732707976
2026-01-06 22:06:49,0.00263852242744,0.01809163252112
2026-01-06 22:06:50,0.00819672131148,0.06507473037200
2026-01-06 22:06:51,0.01069518716578,0.07377320725353
2026-01-06 22:06:52,0.00813008130081,0.05625770059049
2026-01-06 22:06:53,0.00522193211488,0.03578865700476
2026-01-06 22:06:54,0.01837270341207,0.12402183744869
2026-01-06 22:06:55,0.02072538860104,0.14074678690048
2026-01-06 22:06:56,0.01061007957560,0.07276760795945
2026-01-06 22:06:57,0.00526315789474,0.03540794034279
2026-01-06 22:06:58,0.01291989664083,0.08745180028114
2026-01-06 22:06:59,0.00522193211488,0.03547355099940
2026-01-06 22:07:00,0.00773195876289,0.05249699576268
2026-01-06 22:07:01,0.00552486187845,0.04789449632832
2026-01-06 22:07:02,0.00808625336927,0.05620885009310
2026-01-06 22:07:03,0.01583113456464,0.10792199166275
2026-01-06 22:07:04,0.00264550264550,0.01798103108865
2026-01-06 22:07:05,0.00530503978780,0.03628035710651
2026-01-06 22:07:06,0.00000000000000,0.00000000000000
2026-01-06 22:07:08,0.00000000000000,0.00000000000000
2026-01-06 22:07:09,0.00274725274725,0.01927950758537
2026-01-06 22:07:10,0.01305483028721,0.08780196449196
2026-01-06 22:07:11,0.01081081081081,0.07399411465048
2026-01-06 22:07:12,0.01069518716578,0.07249044585467
2026-01-06 22:07:13,0.00292397660819,0.02252210396592
2026-01-06 22:07:14,0.00000000000000,0.00000000000000
2026-01-06 22:07:15,0.00000000000000,0.00000000000000
2026-01-06 22:07:16,0.00279329608939,0.02218937223364
2026-01-06 22:07:17,0.01336898395722,0.09267606669127
2026-01-06 22:07:18,0.01866666666667,0.12805291260331
2026-01-06 22:07:19,0.01063829787234,0.07438505663990
2026-01-06 22:07:20,0.01298701298701,0.08990391035103
2026-01-06 22:07:21,0.01055408970976,0.07293897182414
2026-01-06 22:07:22,0.00519480519481,0.03549411984548
2026-01-06 22:07:23,0.01052631578947,0.07153013878735
2026-01-06 22:07:24,0.01038961038961,0.06850481110146
2026-01-06 22:07:25,0.00783289817232,0.05321032649909
2026-01-06 22:07:26,0.01063829787234,0.07706247109951
2026-01-06 22:07:27,0.01069518716578,0.07495451670162
2026-01-06 22:07:28,0.01876675603217,0.12762422051359
2026-01-06 22:07:29,0.01308900523560,0.08803997239114
2026-01-06 22:07:30,0.00000000000000,0.00000000000000
2026-01-06 22:07:31,0.00266666666667,0.01843846073068
2026-01-06 22:07:32,0.00000000000000,0.00000000000000
2026-01-06 22:07:33,0.00542005420054,0.03836252095706
2026-01-06 22:07:34,0.01344086021505,0.09049242322673
2026-01-06 22:07:35,0.01322751322751,0.09142628133028
2026-01-06 22:07:36,0.01881720430108,0.14012618884790
2026-01-06 22:07:37,0.00000000000000,0.00000000000000
2026-01-06 22:07:38,0.00272479564033,0.02150439112275
2026-01-06 22:07:39,0.00789473684211,0.05397228341922
2026-01-06 22:07:40,0.01886792452830,0.13019588553750
2026-01-06 22:07:41,0.01851851851852,0.13021415701397
2026-01-06 22:07:42,0.00546448087432,0.04426527427024
2026-01-06 22:07:43,0.00000000000000,0.00000000000000
2026-01-06 22:07:44,0.00000000000000,0.00000000000000
2026-01-06 22:07:45,0.01326259946950,0.09043234788208
2026-01-06 22:07:46,0.01058201058201,0.07214639436870
2026-01-06 22:07:47,0.02387267904509,0.16581417862505
2026-01-06 22:07:48,0.01574803149606,0.10957299007248
2026-01-06 22:07:49,0.00800000000000,0.05517550948245
2026-01-06 22:07:50,0.00526315789474,0.03654272362072
2026-01-06 22:07:51,0.00779220779221,0.05275431030506
2026-01-06 22:07:52,0.01562500000000,0.10613226055371
2026-01-06 22:07:53,0.00802139037433,0.05503313293814
2026-01-06 22:07:54,0.01049868766404,0.07271432294107
2026-01-06 22:07:55,0.00530503978780,0.03730770135771
2026-01-06 22:07:56,0.01329787234043,0.09449182611563
2026-01-06 22:07:57,0.01558441558442,0.10707391008729
2026-01-06 22:07:58,0.00537634408602,0.03718841971232
2026-01-06 22:07:59,0.00000000000000,0.00000000000000
2026-01-06 22:08:00,0.00000000000000,0.00000000000000
2026-01-06 22:08:01,0.00793650793651,0.05547904752833
2026-01-06 22:08:02,0.01058201058201,0.07331903380612
2026-01-06 22:08:03,0.01856763925729,0.12769210800957
2026-01-06 22:08:04,0.01329787234043,0.09317001228791
2026-01-06 22:08:05,0.01305483028721,0.08868387749849
2026-01-06 22:08:06,0.01818181818182,0.12088943697603
2026-01-06 22:08:07,0.00261780104712,0.01783980296001
2026-01-06 22:08:08,0.01047120418848,0.06935166153346
2026-01-06 22:08:09,0.00783289817232,0.05268117869518
2026-01-06 22:08:10,0.00797872340426,0.05329731351613
2026-01-06 22:08:11,0.01041666666667,0.07138265564701
2026-01-06 22:08:12,0.01055408970976,0.07275508477682
2026-01-06 22:08:13,0.01326259946950,0.09144874591177
2026-01-06 22:08:14,0.00791556728232,0.05442328668522
2026-01-06 22:08:15,0.00793650793651,0.05410979577652
2026-01-06 22:08:16,0.00000000000000,0.00000000000000
2026-01-06 22:08:17,0.00274725274725,0.01991365076226
2026-01-06 22:08:18,0.01312335958005,0.08996223565547
2026-01-06 22:08:19,0.01881720430108,0.13047752637869
2026-01-06 22:08:20,0.01312335958005,0.09273405941323
2026-01-06 22:08:21,0.00272479564033,0.02512586770197
2026-01-06 22:08:22,0.00000000000000,0.00000000000000
2026-01-06 22:08:23,0.01066666666667,0.07556186343523
2026-01-06 22:08:24,0.01329787234043,0.09068306885190
2026-01-06 22:08:25,0.01322751322751,0.09246507921389
2026-01-06 22:08:26,0.02110817941953,0.14551016955363
2026-01-06 22:08:27,0.01072386058981,0.07416802752293
2026-01-06 22:08:28,0.00527704485488,0.03562884112095
2026-01-06 22:08:29,0.00793650793651,0.05498927535459
2026-01-06 22:08:30,0.01081081081081,0.07532791938846
2026-01-06 22:08:31,0.00787401574803,0.05478649503624
2026-01-06 22:08:32,0.01347708894879,0.09567936685513
2026-01-06 22:08:33,0.00815217391304,0.05834168750213
2026-01-06 22:08:34,0.02150537634409,0.15075530384936
2026-01-06 22:08:35,0.00526315789474,0.03731923530031
2026-01-06 22:08:36,0.01583113456464,0.10824177750445
2026-01-06 22:08:37,0.00552486187845,0.04757487905595
2026-01-06 22:08:38,0.00000000000000,0.00000000000000
2026-01-06 22:08:39,0.00815217391304,0.05770815969690
2026-01-06 22:08:40,0.01583113456464,0.10792199166275
2026-01-06 22:08:41,0.01856763925729,0.12769210800957
2026-01-06 22:08:42,0.01570680628272,0.10795307276725
2026-01-06 22:08:43,0.00795755968170,0.05500813649869
2026-01-06 22:08:44,0.00787401574803,0.05277568585229
2026-01-06 22:08:45,0.00265957446809,0.01813661377038
2026-01-06 22:08:46,0.01595744680851,0.10777160548453
2026-01-06 22:08:47,0.01086956521739,0.07441397686545
2026-01-06 22:08:48,0.01344086021505,0.09223717778324
2026-01-06 22:08:49,0.01617250673854,0.11267244962263
2026-01-06 22:08:50,0.00531914893617,0.03703383880783
2026-01-06 22:08:51,0.01907356948229,0.13995879670996
2026-01-06 22:08:52,0.00000000000000,0.00000000000000
2026-01-06 22:08:53,0.00277008310249,0.02120728903256
2026-01-06 22:08:54,0.00797872340426,0.05440984131114
2026-01-06 22:08:55,0.01587301587302,0.11023625398734
2026-01-06 22:08:56,0.01333333333333,0.09361415852589
2026-01-06 22:08:57,0.02179836512262,0.16208259076171
2026-01-06 22:08:58,0.00000000000000,0.00000000000000
