Date,CPU Utilization,CPU Power
2026-01-06 21:55:06,0.00000000000000,0.00000000000000
2026-01-06 21:55:07,0.00308641975309,0.03196445089718
2026-01-06 21:55:08,0.00282485875706,0.02150505491835
2026-01-06 21:55:09,0.00000000000000,0.00000000000000
2026-01-06 21:55:10,0.00271739130435,0.01898077121646
2026-01-06 21:55:11,0.00000000000000,0.00000000000000
2026-01-06 21:55:12,0.00260416666667,0.01807192610540
2026-01-06 21:55:13,0.00280112044818,0.02170267960762
2026-01-06 21:55:14,0.00000000000000,0.00000000000000
2026-01-06 21:55:15,0.00000000000000,0.00000000000000
2026-01-06 21:55:16,0.00269541778976,0.01859941221964
2026-01-06 21:55:17,0.00000000000000,0.00000000000000
2026-01-06 21:55:18,0.00271002710027,0.01936357650584
2026-01-06 21:55:19,0.00277777777778,0.02145616267807
2026-01-06 21:55:20,0.00279329608939,0.02034701257735
2026-01-06 21:55:21,0.00000000000000,0.00000000000000
2026-01-06 21:55:22,0.00267379679144,0.01857875075297
2026-01-06 21:55:23,0.00000000000000,0.00000000000000
2026-01-06 21:55:24,0.00274725274725,0.02155856159090
2026-01-06 21:55:25,0.00000000000000,0.00000000000000
2026-01-06 21:55:26,0.00277008310249,0.02029779714738
2026-01-06 21:55:27,0.00000000000000,0.00000000000000
2026-01-06 21:55:28,0.00000000000000,0.00000000000000
2026-01-06 21:55:29,0.00263852242744,0.01871138541726
2026-01-06 21:55:30,0.00531914893617,0.03848267807378
2026-01-06 21:55:31,0.00000000000000,0.00000000000000
2026-01-06 21:55:32,0.00000000000000,0.00000000000000
2026-01-06 21:55:33,0.00273972602740,0.02111782513941
2026-01-06 21:55:34,0.00000000000000,0.00000000000000
2026-01-06 21:55:35,0.00271739130435,0.02055439256120
2026-01-06 21:55:36,0.00000000000000,0.00000000000000
2026-01-06 21:55:37,0.00000000000000,0.00000000000000
2026-01-06 21:55:38,0.00000000000000,0.00000000000000
2026-01-06 21:55:39,0.00261780104712,0.01794325553956
2026-01-06 21:55:40,0.00529100529101,0.03607319718435
2026-01-06 21:55:41,0.00000000000000,0.00000000000000
2026-01-06 21:55:42,0.00261096605744,0.01779126538296
2026-01-06 21:55:43,0.00263852242744,0.01818877119420
2026-01-06 21:55:44,0.00000000000000,0.00000000000000
2026-01-06 21:55:45,0.00000000000000,0.00000000000000
2026-01-06 21:55:46,0.00268096514745,0.01871388733272
2026-01-06 21:55:47,0.00000000000000,0.00000000000000
2026-01-06 21:55:48,0.00000000000000,0.00000000000000
2026-01-06 21:55:49,0.00267379679144,0.01877540513309
2026-01-06 21:55:50,0.00527704485488,0.03628219112348
2026-01-06 21:55:51,0.00000000000000,0.00000000000000
2026-01-06 21:55:52,0.00000000000000,0.00000000000000
2026-01-06 21:55:53,0.00276243093923,0.02185733774967
2026-01-06 21:55:54,0.00000000000000,0.00000000000000
2026-01-06 21:55:55,0.00000000000000,0.00000000000000
2026-01-06 21:55:56,0.00268096514745,0.01896511125376
2026-01-06 21:55:57,0.00271002710027,0.02422616485730
2026-01-06 21:55:58,0.00000000000000,0.00000000000000
2026-01-06 21:55:59,0.00000000000000,0.00000000000000
2026-01-06 21:56:00,0.00522193211488,0.03512078579678
2026-01-06 21:56:01,0.00000000000000,0.00000000000000
2026-01-06 21:56:02,0.00000000000000,0.00000000000000
2026-01-06 21:56:03,0.00261096605744,0.01779126538296
2026-01-06 21:56:04,0.00259740259740,0.01746595202537
2026-01-06 21:56:05,0.00000000000000,0.00000000000000
2026-01-06 21:56:06,0.00261096605744,0.01756039289839
2026-01-06 21:56:07,0.00000000000000,0.00000000000000
2026-01-06 21:56:08,0.00000000000000,0.00000000000000
2026-01-06 21:56:09,0.00261780104712,0.01783980296001
2026-01-06 21:56:10,0.00263852242744,0.01823474295604
2026-01-06 21:56:11,0.00266666666667,0.01834346956642
2026-01-06 21:56:12,0.00000000000000,0.00000000000000
2026-01-06 21:56:13,0.00282485875706,0.02253170289886
2026-01-06 21:56:14,0.00000000000000,0.00000000000000
2026-01-06 21:56:15,0.00000000000000,0.00000000000000
2026-01-06 21:56:16,0.00268817204301,0.01891729090406
2026-01-06 21:56:17,0.00259067357513,0.01753743923247
2026-01-06 21:56:18,0.00000000000000,0.00000000000000
2026-01-06 21:56:19,0.00000000000000,0.00000000000000
2026-01-06 21:56:20,0.00519480519481,0.03505296855411
2026-01-06 21:56:21,0.00000000000000,0.00000000000000
2026-01-06 21:56:22,0.00265251989390,0.01916301618871
2026-01-06 21:56:23,0.00000000000000,0.00000000000000
2026-01-06 21:56:24,0.00000000000000,0.00000000000000
2026-01-06 21:56:25,0.00274725274725,0.02011890000613
2026-01-06 21:56:26,0.00000000000000,0.00000000000000
2026-01-06 21:56:27,0.00265957446809,0.01834065304551
2026-01-06 21:56:28,0.00265251989390,0.01850562146315
2026-01-06 21:56:29,0.00000000000000,0.00000000000000
2026-01-06 21:56:30,0.00623052959502,0.04737709036577
2026-01-06 21:56:31,0.00000000000000,0.00000000000000
2026-01-06 21:56:32,0.00275482093664,0.02050414099295
2026-01-06 21:56:33,0.00000000000000,0.00000000000000
2026-01-06 21:56:34,0.00000000000000,0.00000000000000
2026-01-06 21:56:35,0.00000000000000,0.00000000000000
2026-01-06 21:56:36,0.00536193029491,0.03981094898339
2026-01-06 21:56:37,0.00000000000000,0.00000000000000
2026-01-06 21:56:38,0.00000000000000,0.00000000000000
2026-01-06 21:56:39,0.00000000000000,0.00000000000000
2026-01-06 21:56:40,0.00523560209424,0.03650319280517
2026-01-06 21:56:41,0.00000000000000,0.00000000000000
2026-01-06 21:56:42,0.00258397932817,0.01754604798201
2026-01-06 21:56:43,0.00000000000000,0.00000000000000
2026-01-06 21:56:44,0.00259740259740,0.01746595202537
2026-01-06 21:56:45,0.00261780104712,0.01772829306001
2026-01-06 21:56:46,0.00000000000000,0.00000000000000
2026-01-06 21:56:47,0.00000000000000,0.00000000000000
2026-01-06 21:56:48,0.00000000000000,0.00000000000000
2026-01-06 21:56:49,0.00263157894737,0.01822870029628
2026-01-06 21:56:50,0.00526315789474,0.03636900670207
2026-01-06 21:56:51,0.00000000000000,0.00000000000000
2026-01-06 21:56:52,0.00000000000000,0.00000000000000
2026-01-06 21:56:53,0.00261780104712,0.01794325553956
2026-01-06 21:56:54,0.00000000000000,0.00000000000000
2026-01-06 21:56:55,0.00259740259740,0.01726991956800
2026-01-06 21:56:56,0.00270270270270,0.01869948744180
2026-01-06 21:56:57,0.00000000000000,0.00000000000000
2026-01-06 21:56:58,0.00268096514745,0.01863097188570
2026-01-06 21:56:59,0.00000000000000,0.00000000000000
2026-01-06 21:57:00,0.00523560209424,0.03616967299950
2026-01-06 21:57:01,0.00000000000000,0.00000000000000
2026-01-06 21:57:02,0.00000000000000,0.00000000000000
2026-01-06 21:57:03,0.00261096605744,0.01762143211705
2026-01-06 21:57:04,0.00258397932817,0.01754604798201
2026-01-06 21:57:05,0.00000000000000,0.00000000000000
2026-01-06 21:57:06,0.00000000000000,0.00000000000000
2026-01-06 21:57:07,0.00000000000000,0.00000000000000
2026-01-06 21:57:08,0.00544959128065,0.03781171416595
2026-01-06 21:57:09,0.00000000000000,0.00000000000000
2026-01-06 21:57:10,0.00267379679144,0.01862078399065
2026-01-06 21:57:11,0.00000000000000,0.00000000000000
2026-01-06 21:57:12,0.00270270270270,0.02240025124545
2026-01-06 21:57:13,0.00000000000000,0.00000000000000
2026-01-06 21:57:14,0.00260416666667,0.01763235467248
2026-01-06 21:57:15,0.00263852242744,0.01832189780276
2026-01-06 21:57:16,0.00000000000000,0.00000000000000
2026-01-06 21:57:17,0.00000000000000,0.00000000000000
2026-01-06 21:57:18,0.00273972602740,0.02152752845827
2026-01-06 21:57:19,0.00000000000000,0.00000000000000
2026-01-06 21:57:20,0.00265251989390,0.01833604549956
2026-01-06 21:57:21,0.00529100529101,0.03647824528815
2026-01-06 21:57:22,0.00000000000000,0.00000000000000
2026-01-06 21:57:23,0.00000000000000,0.00000000000000
2026-01-06 21:57:24,0.00000000000000,0.00000000000000
2026-01-06 21:57:25,0.00000000000000,0.00000000000000
2026-01-06 21:57:26,0.00000000000000,0.00000000000000
2026-01-06 21:57:27,0.00270270270270,0.01891289955784
2026-01-06 21:57:28,0.00000000000000,0.00000000000000
2026-01-06 21:57:29,0.00783289817232,0.05337379614888
2026-01-06 21:57:30,0.00000000000000,0.00000000000000
2026-01-06 21:57:31,0.00000000000000,0.00000000000000
2026-01-06 21:57:32,0.00000000000000,0.00000000000000
2026-01-06 21:57:33,0.00266666666667,0.01868617235840
2026-01-06 21:57:34,0.00000000000000,0.00000000000000
2026-01-06 21:57:35,0.00263157894737,0.01788253469684
2026-01-06 21:57:36,0.00000000000000,0.00000000000000
2026-01-06 21:57:37,0.00000000000000,0.00000000000000
2026-01-06 21:57:38,0.00273972602740,0.02035336249236
2026-01-06 21:57:39,0.00277777777778,0.02012186745376
2026-01-06 21:57:40,0.00280112044818,0.02091148625627
2026-01-06 21:57:41,0.00000000000000,0.00000000000000
2026-01-06 21:57:42,0.00000000000000,0.00000000000000
2026-01-06 21:57:43,0.00270270270270,0.01860277658610
2026-01-06 21:57:44,0.00000000000000,0.00000000000000
2026-01-06 21:57:45,0.00261096605744,0.01807914976100
2026-01-06 21:57:46,0.00000000000000,0.00000000000000
2026-01-06 21:57:47,0.00000000000000,0.00000000000000
2026-01-06 21:57:48,0.00263852242744,0.01775234844943
2026-01-06 21:57:49,0.00263157894737,0.01788253469684
2026-01-06 21:57:50,0.00265957446809,0.01970675251796
2026-01-06 21:57:51,0.00270270270270,0.01927988409469
2026-01-06 21:57:52,0.00000000000000,0.00000000000000
2026-01-06 21:57:53,0.00000000000000,0.00000000000000
2026-01-06 21:57:54,0.00259067357513,0.01708086984515
2026-01-06 21:57:55,0.00000000000000,0.00000000000000
2026-01-06 21:57:56,0.00290697674419,0.02114404634333
2026-01-06 21:57:57,0.00000000000000,0.00000000000000
2026-01-06 21:57:58,0.00268817204301,0.01863964662553
2026-01-06 21:57:59,0.00000000000000,0.00000000000000
2026-01-06 21:58:00,0.00262467191601,0.01788860294330
2026-01-06 21:58:01,0.00267379679144,0.01849009128596
2026-01-06 21:58:02,0.00000000000000,0.00000000000000
2026-01-06 21:58:03,0.00000000000000,0.00000000000000
2026-01-06 21:58:04,0.00274725274725,0.02038624859853
2026-01-06 21:58:05,0.00000000000000,0.00000000000000
2026-01-06 21:58:06,0.00000000000000,0.00000000000000
2026-01-06 21:58:07,0.00281690140845,0.02374672181441
2026-01-06 21:58:08,0.00278551532033,0.02219792851910
2026-01-06 21:58:09,0.00000000000000,0.00000000000000
2026-01-06 21:58:10,0.00547945205479,0.04588450796806
2026-01-06 21:58:11,0.00000000000000,0.00000000000000
2026-01-06 21:58:12,0.00000000000000,0.00000000000000
2026-01-06 21:58:13,0.00275482093664,0.02136203649386
2026-01-06 21:58:14,0.00275482093664,0.02077543915121
2026-01-06 21:58:15,0.00000000000000,0.00000000000000
2026-01-06 21:58:16,0.00000000000000,0.00000000000000
2026-01-06 21:58:17,0.00000000000000,0.00000000000000
2026-01-06 21:58:18,0.00270270270270,0.02148958766212
2026-01-06 21:58:19,0.00277777777778,0.02069096819609
2026-01-06 21:58:20,0.00269541778976,0.02260187923334
2026-01-06 21:58:21,0.00000000000000,0.00000000000000
2026-01-06 21:58:22,0.00278551532033,0.02350208818588
2026-01-06 21:58:23,0.00000000000000,0.00000000000000
2026-01-06 21:58:24,0.00270270270270,0.02030882014747
2026-01-06 21:58:25,0.00000000000000,0.00000000000000
2026-01-06 21:58:26,0.00275482093664,0.02305797380627
2026-01-06 21:58:27,0.00000000000000,0.00000000000000
2026-01-06 21:58:28,0.00000000000000,0.00000000000000
2026-01-06 21:58:29,0.00269541778976,0.01991613595526
2026-01-06 21:58:30,0.00000000000000,0.00000000000000
2026-01-06 21:58:31,0.00274725274725,0.02285672841797
2026-01-06 21:58:32,0.00277008310249,0.02358649095314
2026-01-06 21:58:33,0.00000000000000,0.00000000000000
2026-01-06 21:58:34,0.00273224043716,0.02049461439036
2026-01-06 21:58:35,0.00000000000000,0.00000000000000
2026-01-06 21:58:36,0.00000000000000,0.00000000000000
2026-01-06 21:58:37,0.00277777777778,0.02391265285305
2026-01-06 21:58:38,0.00000000000000,0.00000000000000
2026-01-06 21:58:39,0.00000000000000,0.00000000000000
2026-01-06 21:58:40,0.00275482093664,0.02297573860788
2026-01-06 21:58:41,0.00274725274725,0.02306113101969
2026-01-06 21:58:42,0.00275482093664,0.02362552341157
2026-01-06 21:58:43,0.00000000000000,0.00000000000000
2026-01-06 21:58:44,0.00278551532033,0.02049953629572
2026-01-06 21:58:45,0.00000000000000,0.00000000000000
2026-01-06 21:58:46,0.00271739130435,0.02310748996791
2026-01-06 21:58:47,0.00000000000000,0.00000000000000
2026-01-06 21:58:48,0.00277008310249,0.02225625819747
2026-01-06 21:58:49,0.00000000000000,0.00000000000000
2026-01-06 21:58:50,0.00282485875706,0.02335462380040
2026-01-06 21:58:51,0.00000000000000,0.00000000000000
2026-01-06 21:58:52,0.00276243093923,0.02263844574812
2026-01-06 21:58:53,0.00000000000000,0.00000000000000
2026-01-06 21:58:54,0.00000000000000,0.00000000000000
2026-01-06 21:58:55,0.00277008310249,0.02271527977923
2026-01-06 21:58:56,0.00281690140845,0.02429397767994
2026-01-06 21:58:57,0.00000000000000,0.00000000000000
2026-01-06 21:58:58,0.00000000000000,0.00000000000000
2026-01-06 21:58:59,0.00000000000000,0.00000000000000
2026-01-06 21:59:00,0.00560224089636,0.04791647443390
2026-01-06 21:59:01,0.00280112044818,0.02399967763299
2026-01-06 21:59:02,0.00000000000000,0.00000000000000
2026-01-06 21:59:03,0.00000000000000,0.00000000000000
2026-01-06 21:59:04,0.00277777777778,0.02075029721310
2026-01-06 21:59:05,0.00000000000000,0.00000000000000
2026-01-06 21:59:06,0.00000000000000,0.00000000000000
2026-01-06 21:59:07,0.00278551532033,0.02366804140322
2026-01-06 21:59:08,0.00000000000000,0.00000000000000
2026-01-06 21:59:09,0.00273224043716,0.02013076855534
2026-01-06 21:59:10,0.00273972602740,0.02385708017134
2026-01-06 21:59:11,0.00000000000000,0.00000000000000
2026-01-06 21:59:12,0.00277008310249,0.02325777904905
2026-01-06 21:59:13,0.00000000000000,0.00000000000000
2026-01-06 21:59:14,0.00274725274725,0.02084025600532
2026-01-06 21:59:15,0.00269541778976,0.02240496032384
2026-01-06 21:59:16,0.00000000000000,0.00000000000000
2026-01-06 21:59:17,0.00000000000000,0.00000000000000
2026-01-06 21:59:18,0.00276243093923,0.02150594925777
2026-01-06 21:59:19,0.00000000000000,0.00000000000000
2026-01-06 21:59:20,0.00274725274725,0.02306113101969
2026-01-06 21:59:21,0.00280112044818,0.02353934927946
2026-01-06 21:59:22,0.00000000000000,0.00000000000000
2026-01-06 21:59:23,0.00000000000000,0.00000000000000
2026-01-06 21:59:24,0.00273224043716,0.01989986637252
2026-01-06 21:59:25,0.00000000000000,0.00000000000000
2026-01-06 21:59:26,0.00283286118980,0.02356718029813
2026-01-06 21:59:27,0.00000000000000,0.00000000000000
2026-01-06 21:59:28,0.00000000000000,0.00000000000000
2026-01-06 21:59:29,0.00270270270270,0.01844334299112
2026-01-06 21:59:30,0.00524934383202,0.03543481069963
2026-01-06 21:59:31,0.00000000000000,0.00000000000000
2026-01-06 21:59:32,0.00000000000000,0.00000000000000
2026-01-06 21:59:33,0.00261096605744,0.01789432850238
2026-01-06 21:59:34,0.00000000000000,0.00000000000000
2026-01-06 21:59:35,0.00263157894737,0.01788253469684
2026-01-06 21:59:36,0.00000000000000,0.00000000000000
2026-01-06 21:59:37,0.00265957446809,0.01819053015241
2026-01-06 21:59:38,0.00000000000000,0.00000000000000
2026-01-06 21:59:39,0.00271002710027,0.01875256686350
2026-01-06 21:59:40,0.00264550264550,0.01809010132458
2026-01-06 21:59:41,0.00000000000000,0.00000000000000
2026-01-06 21:59:42,0.00263157894737,0.01782527089512
2026-01-06 21:59:43,0.00000000000000,0.00000000000000
2026-01-06 21:59:44,0.00000000000000,0.00000000000000
2026-01-06 21:59:45,0.00289855072464,0.02171298720590
2026-01-06 21:59:46,0.00276243093923,0.02048064703324
2026-01-06 21:59:47,0.00000000000000,0.00000000000000
2026-01-06 21:59:48,0.00000000000000,0.00000000000000
2026-01-06 21:59:49,0.00000000000000,0.00000000000000
2026-01-06 21:59:50,0.00828729281768,0.07002696000441
2026-01-06 21:59:51,0.00000000000000,0.00000000000000
2026-01-06 21:59:52,0.00000000000000,0.00000000000000
2026-01-06 21:59:53,0.00000000000000,0.00000000000000
2026-01-06 21:59:54,0.00268096514745,0.02009915132396
2026-01-06 21:59:55,0.00284900284900,0.02404005411092
2026-01-06 21:59:56,0.00000000000000,0.00000000000000
2026-01-06 21:59:57,0.00000000000000,0.00000000000000
2026-01-06 21:59:58,0.00274725274725,0.02084025600532
2026-01-06 21:59:59,0.00000000000000,0.00000000000000
2026-01-06 22:00:00,0.00271739130435,0.01923605323230
2026-01-06 22:00:01,0.00269541778976,0.01859941221964
2026-01-06 22:00:02,0.00000000000000,0.00000000000000
2026-01-06 22:00:03,0.00000000000000,0.00000000000000
2026-01-06 22:00:04,0.00257731958763,0.01726408865139
2026-01-06 22:00:05,0.00000000000000,0.00000000000000
2026-01-06 22:00:06,0.00263157894737,0.01788253469684
2026-01-06 22:00:07,0.00265251989390,0.01872135499510
2026-01-06 22:00:08,0.00000000000000,0.00000000000000
2026-01-06 22:00:09,0.00265251989390,0.01828974918235
2026-01-06 22:00:10,0.00265251989390,0.01824172971565
2026-01-06 22:00:11,0.00000000000000,0.00000000000000
2026-01-06 22:00:12,0.00265957446809,0.01808060648801
2026-01-06 22:00:13,0.00000000000000,0.00000000000000
2026-01-06 22:00:14,0.00276243093923,0.02039773905533
2026-01-06 22:00:15,0.00272479564033,0.01899348580654
2026-01-06 22:00:16,0.00000000000000,0.00000000000000
2026-01-06 22:00:17,0.00000000000000,0.00000000000000
2026-01-06 22:00:18,0.00262467191601,0.01771740534981
2026-01-06 22:00:19,0.00000000000000,0.00000000000000
2026-01-06 22:00:20,0.00263852242744,0.01836323684946
2026-01-06 22:00:21,0.00261780104712,0.01766928953104
2026-01-06 22:00:22,0.00267379679144,0.01823773073598
2026-01-06 22:00:23,0.00000000000000,0.00000000000000
2026-01-06 22:00:24,0.00000000000000,0.00000000000000
2026-01-06 22:00:25,0.00000000000000,0.00000000000000
2026-01-06 22:00:26,0.00267379679144,0.01894356800827
2026-01-06 22:00:27,0.00267379679144,0.01925042938356
2026-01-06 22:00:28,0.00273224043716,0.02161305897754
2026-01-06 22:00:29,0.00000000000000,0.00000000000000
2026-01-06 22:00:30,0.00265251989390,0.01814017855326
2026-01-06 22:00:31,0.00000000000000,0.00000000000000
2026-01-06 22:00:32,0.00261096605744,0.01803540493314
2026-01-06 22:00:33,0.00000000000000,0.00000000000000
2026-01-06 22:00:34,0.00260416666667,0.01789423205941
2026-01-06 22:00:35,0.00263852242744,0.01804029625074
2026-01-06 22:00:36,0.00000000000000,0.00000000000000
2026-01-06 22:00:37,0.00000000000000,0.00000000000000
2026-01-06 22:00:38,0.00259067357513,0.01753743923247
2026-01-06 22:00:39,0.00000000000000,0.00000000000000
2026-01-06 22:00:40,0.00569800569801,0.03989347029579
2026-01-06 22:00:41,0.00000000000000,0.00000000000000
2026-01-06 22:00:42,0.00266666666667,0.01788287734117
2026-01-06 22:00:43,0.00000000000000,0.00000000000000
2026-01-06 22:00:44,0.00000000000000,0.00000000000000
2026-01-06 22:00:45,0.00271739130435,0.01975984593998
2026-01-06 22:00:46,0.00268817204301,0.01854708732834
2026-01-06 22:00:47,0.00000000000000,0.00000000000000
2026-01-06 22:00:48,0.00000000000000,0.00000000000000
2026-01-06 22:00:49,0.00267379679144,0.01853521333825
2026-01-06 22:00:50,0.00522193211488,0.03662480559533
2026-01-06 22:00:51,0.00000000000000,0.00000000000000
2026-01-06 22:00:52,0.00262467191601,0.01765585287882
2026-01-06 22:00:53,0.00000000000000,0.00000000000000
2026-01-06 22:00:54,0.00000000000000,0.00000000000000
2026-01-06 22:00:55,0.00263852242744,0.01844181193051
2026-01-06 22:00:56,0.00268817204301,0.01898586375766
2026-01-06 22:00:57,0.00000000000000,0.00000000000000
2026-01-06 22:00:58,0.00000000000000,0.00000000000000
2026-01-06 22:00:59,0.00262467191601,0.01826216501208
2026-01-06 22:01:00,0.00266666666667,0.01879282384606
2026-01-06 22:01:01,0.00277008310249,0.02596460532146
2026-01-06 22:01:02,0.00000000000000,0.00000000000000
2026-01-06 22:01:03,0.00000000000000,0.00000000000000
2026-01-06 22:01:04,0.00000000000000,0.00000000000000
2026-01-06 22:01:05,0.00537634408602,0.03745159563107
2026-01-06 22:01:06,0.00000000000000,0.00000000000000
2026-01-06 22:01:07,0.00000000000000,0.00000000000000
2026-01-06 22:01:08,0.00260416666667,0.01751304609000
2026-01-06 22:01:09,0.00000000000000,0.00000000000000
2026-01-06 22:01:10,0.00520833333333,0.03569132782350
2026-01-06 22:01:11,0.00266666666667,0.01813080432494
2026-01-06 22:01:12,0.00000000000000,0.00000000000000
2026-01-06 22:01:13,0.00264550264550,0.01832975845153
2026-01-06 22:01:14,0.00000000000000,0.00000000000000
2026-01-06 22:01:15,0.00000000000000,0.00000000000000
2026-01-06 22:01:16,0.00268096514745,0.01964984209927
2026-01-06 22:01:17,0.00000000000000,0.00000000000000
2026-01-06 22:01:18,0.00269541778976,0.01936266861041
2026-01-06 22:01:19,0.00000000000000,0.00000000000000
2026-01-06 22:01:20,0.00261780104712,0.01808483649975
2026-01-06 22:01:21,0.00273224043716,0.02010455774452
2026-01-06 22:01:22,0.00000000000000,0.00000000000000
2026-01-06 22:01:23,0.00273224043716,0.02029280069226
2026-01-06 22:01:24,0.00000000000000,0.00000000000000
2026-01-06 22:01:25,0.00000000000000,0.00000000000000
2026-01-06 22:01:26,0.00263852242744,0.01823474295604
2026-01-06 22:01:27,0.00263852242744,0.01823474295604
2026-01-06 22:01:28,0.00000000000000,0.00000000000000
2026-01-06 22:01:29,0.00261096605744,0.01768019497476
2026-01-06 22:01:30,0.00260416666667,0.01751304609000
2026-01-06 22:01:31,0.00000000000000,0.00000000000000
2026-01-06 22:01:32,0.00260416666667,0.01807192610540
2026-01-06 22:01:33,0.00271002710027,0.01904266858389
2026-01-06 22:01:34,0.00000000000000,0.00000000000000
2026-01-06 22:01:35,0.00000000000000,0.00000000000000
2026-01-06 22:01:36,0.00269541778976,0.01873628336437
2026-01-06 22:01:37,0.00000000000000,0.00000000000000
2026-01-06 22:01:38,0.00263852242744,0.01840318401654
2026-01-06 22:01:39,0.00000000000000,0.00000000000000
2026-01-06 22:01:40,0.00260416666667,0.01794106364500
2026-01-06 22:01:41,0.00000000000000,0.00000000000000
2026-01-06 22:01:42,0.00554016620499,0.04410171927584
2026-01-06 22:01:43,0.00000000000000,0.00000000000000
2026-01-06 22:01:44,0.00268096514745,0.01849505131310
2026-01-06 22:01:45,0.00000000000000,0.00000000000000
2026-01-06 22:01:46,0.00000000000000,0.00000000000000
2026-01-06 22:01:47,0.00261780104712,0.01772829306001
2026-01-06 22:01:48,0.00000000000000,0.00000000000000
2026-01-06 22:01:49,0.00000000000000,0.00000000000000
2026-01-06 22:01:50,0.00527704485488,0.03562884112095
2026-01-06 22:01:51,0.00000000000000,0.00000000000000
2026-01-06 22:01:52,0.00271002710027,0.01884276977963
2026-01-06 22:01:53,0.00265251989390,0.01784989644861
2026-01-06 22:01:54,0.00000000000000,0.00000000000000
2026-01-06 22:01:55,0.00000000000000,0.00000000000000
2026-01-06 22:01:56,0.00000000000000,0.00000000000000
2026-01-06 22:01:57,0.00261780104712,0.01799217879454
2026-01-06 22:01:58,0.00261096605744,0.01768019497476
2026-01-06 22:01:59,0.00262467191601,0.01783368570738
2026-01-06 22:02:00,0.00263852242744,0.01809163252112
2026-01-06 22:02:01,0.00000000000000,0.00000000000000
2026-01-06 22:02:02,0.00000000000000,0.00000000000000
2026-01-06 22:02:03,0.00276243093923,0.01995151171952
2026-01-06 22:02:04,0.00000000000000,0.00000000000000
2026-01-06 22:02:05,0.00268096514745,0.01863097188570
2026-01-06 22:02:06,0.00000000000000,0.00000000000000
2026-01-06 22:02:07,0.00000000000000,0.00000000000000
2026-01-06 22:02:08,0.00261780104712,0.01821203742065
2026-01-06 22:02:09,0.00262467191601,0.01817858073527
2026-01-06 22:02:10,0.00263157894737,0.01743147856173
2026-01-06 22:02:11,0.00259740259740,0.01726991956800
2026-01-06 22:02:12,0.00000000000000,0.00000000000000
2026-01-06 22:02:14,0.00000000000000,0.00000000000000
2026-01-06 22:02:15,0.00268096514745,0.01817312562034
2026-01-06 22:02:16,0.00000000000000,0.00000000000000
2026-01-06 22:02:17,0.00273224043716,0.01886545426361
2026-01-06 22:02:18,0.00269541778976,0.01930909160488
2026-01-06 22:02:19,0.00000000000000,0.00000000000000
2026-01-06 22:02:20,0.00264550264550,0.01823912264408
2026-01-06 22:02:21,0.00265957446809,0.01824244876752
2026-01-06 22:02:22,0.00000000000000,0.00000000000000
2026-01-06 22:02:23,0.00000000000000,0.00000000000000
2026-01-06 22:02:24,0.00264550264550,0.01837270899789
2026-01-06 22:02:25,0.00259067357513,0.01735650232561
2026-01-06 22:02:26,0.00264550264550,0.01819127554467
2026-01-06 22:02:27,0.00000000000000,0.00000000000000
2026-01-06 22:02:28,0.00000000000000,0.00000000000000
2026-01-06 22:02:29,0.00530503978780,0.03723709022468
2026-01-06 22:02:30,0.00000000000000,0.00000000000000
2026-01-06 22:02:31,0.00265251989390,0.01819190198986
2026-01-06 22:02:32,0.00000000000000,0.00000000000000
2026-01-06 22:02:33,0.00262467191601,0.01765585287882
2026-01-06 22:02:34,0.00264550264550,0.01837270899789
2026-01-06 22:02:35,0.00000000000000,0.00000000000000
2026-01-06 22:02:36,0.00000000000000,0.00000000000000
2026-01-06 22:02:37,0.00271002710027,0.01911400377665
2026-01-06 22:02:38,0.00000000000000,0.00000000000000
2026-01-06 22:02:39,0.00000000000000,0.00000000000000
2026-01-06 22:02:40,0.00518134715026,0.03610649857851
2026-01-06 22:02:41,0.00000000000000,0.00000000000000
2026-01-06 22:02:42,0.00000000000000,0.00000000000000
2026-01-06 22:02:43,0.00259067357513,0.01747938979198
2026-01-06 22:02:44,0.00265251989390,0.01814017855326
2026-01-06 22:02:45,0.00000000000000,0.00000000000000
2026-01-06 22:02:46,0.00264550264550,0.01860202243057
2026-01-06 22:02:47,0.00000000000000,0.00000000000000
2026-01-06 22:02:48,0.00280898876404,0.02091546055738
2026-01-06 22:02:49,0.00000000000000,0.00000000000000
2026-01-06 22:02:50,0.00000000000000,0.00000000000000
2026-01-06 22:02:51,0.00533333333333,0.03705363242522
2026-01-06 22:02:52,0.00000000000000,0.00000000000000
2026-01-06 22:02:53,0.00264550264550,0.01814163064881
2026-01-06 22:02:54,0.00000000000000,0.00000000000000
2026-01-06 22:02:55,0.00000000000000,0.00000000000000
2026-01-06 22:02:56,0.00264550264550,0.01780098982890
2026-01-06 22:02:57,0.00000000000000,0.00000000000000
2026-01-06 22:02:58,0.00263852242744,0.01832189780276
2026-01-06 22:02:59,0.00287356321839,0.02125752656107
2026-01-06 22:03:00,0.00265957446809,0.01863400245758
2026-01-06 22:03:01,0.00000000000000,0.00000000000000
2026-01-06 22:03:02,0.00263157894737,0.01809118756049
2026-01-06 22:03:03,0.00000000000000,0.00000000000000
2026-01-06 22:03:04,0.00277777777778,0.02004184209401
2026-01-06 22:03:05,0.00000000000000,0.00000000000000
2026-01-06 22:03:06,0.00270270270270,0.01941785918887
2026-01-06 22:03:07,0.00000000000000,0.00000000000000
2026-01-06 22:03:08,0.00000000000000,0.00000000000000
