Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00000000000000,0.00000000000000
2026-01-06 15:16:36,0.00269541778976,0.02341073815105
2026-01-06 15:16:37,0.00000000000000,0.00000000000000
2026-01-06 15:16:38,0.00268817204301,0.02260457880535
2026-01-06 15:16:39,0.00000000000000,0.00000000000000
2026-01-06 15:16:40,0.00000000000000,0.00000000000000
2026-01-06 15:16:41,0.00000000000000,0.00000000000000
2026-01-06 15:16:42,0.00539083557951,0.04682147630211
2026-01-06 15:16:43,0.00000000000000,0.00000000000000
2026-01-06 15:16:44,0.00273972602740,0.02330468519317
2026-01-06 15:16:45,0.00000000000000,0.00000000000000
2026-01-06 15:16:46,0.00275482093664,0.02334363871439
2026-01-06 15:16:47,0.00000000000000,0.00000000000000
2026-01-06 15:16:48,0.00268817204301,0.02417064262757
2026-01-06 15:16:49,0.00000000000000,0.00000000000000
2026-01-06 15:16:50,0.00000000000000,0.00000000000000
2026-01-06 15:16:51,0.00267379679144,0.02420132962150
2026-01-06 15:16:52,0.00000000000000,0.00000000000000
2026-01-06 15:16:53,0.00269541778976,0.02499076283207
2026-01-06 15:16:54,0.00269541778976,0.02333485782864
2026-01-06 15:16:55,0.00000000000000,0.00000000000000
2026-01-06 15:16:56,0.00273972602740,0.02444773586416
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00000000000000,0.00000000000000
2026-01-06 15:16:59,0.00273224043716,0.02290499607926
2026-01-06 15:17:00,0.00270270270270,0.02111129911345
2026-01-06 15:17:01,0.00000000000000,0.00000000000000
2026-01-06 15:17:02,0.00263157894737,0.02355295644082
2026-01-06 15:17:03,0.00000000000000,0.00000000000000
2026-01-06 15:17:04,0.00268817204301,0.02240917907507
2026-01-06 15:17:05,0.00000000000000,0.00000000000000
2026-01-06 15:17:06,0.00273224043716,0.02322533902028
2026-01-06 15:17:07,0.00270270270270,0.02410293325057
2026-01-06 15:17:08,0.00000000000000,0.00000000000000
2026-01-06 15:17:09,0.00000000000000,0.00000000000000
2026-01-06 15:17:10,0.00271739130435,0.02081650561738
2026-01-06 15:17:11,0.00000000000000,0.00000000000000
2026-01-06 15:17:12,0.00000000000000,0.00000000000000
2026-01-06 15:17:13,0.00272479564033,0.02503318032184
2026-01-06 15:17:14,0.00266666666667,0.02207173487759
2026-01-06 15:17:15,0.00266666666667,0.02031069477492
2026-01-06 15:17:16,0.00000000000000,0.00000000000000
2026-01-06 15:17:17,0.00272479564033,0.02481100211786
2026-01-06 15:17:18,0.00000000000000,0.00000000000000
2026-01-06 15:17:19,0.00269541778976,0.02260187923334
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00272479564033,0.02290781232089
2026-01-06 15:17:22,0.00000000000000,0.00000000000000
2026-01-06 15:17:23,0.00000000000000,0.00000000000000
2026-01-06 15:17:24,0.00533333333333,0.04313513664524
2026-01-06 15:17:25,0.00000000000000,0.00000000000000
2026-01-06 15:17:26,0.00268817204301,0.02291370073201
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00000000000000,0.00000000000000
2026-01-06 15:17:29,0.00277008310249,0.02399054963926
2026-01-06 15:17:30,0.00000000000000,0.00000000000000
2026-01-06 15:17:31,0.00272479564033,0.02346056018830
2026-01-06 15:17:32,0.00000000000000,0.00000000000000
2026-01-06 15:17:33,0.00273972602740,0.02393530040648
2026-01-06 15:17:34,0.00268817204301,0.02201527692431
2026-01-06 15:17:35,0.00000000000000,0.00000000000000
2026-01-06 15:17:36,0.00000000000000,0.00000000000000
2026-01-06 15:17:37,0.00268096514745,0.02432729965540
2026-01-06 15:17:38,0.00000000000000,0.00000000000000
2026-01-06 15:17:39,0.00273972602740,0.02257489164092
2026-01-06 15:17:40,0.00266666666667,0.02085408059182
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00270270270270,0.02434036232939
2026-01-06 15:17:43,0.00000000000000,0.00000000000000
2026-01-06 15:17:44,0.00269541778976,0.02279724217700
2026-01-06 15:17:45,0.00000000000000,0.00000000000000
2026-01-06 15:17:46,0.00264550264550,0.02348939203473
2026-01-06 15:17:47,0.00000000000000,0.00000000000000
2026-01-06 15:17:48,0.00276243093923,0.02268012276214
2026-01-06 15:17:49,0.00000000000000,0.00000000000000
2026-01-06 15:17:50,0.00000000000000,0.00000000000000
2026-01-06 15:17:51,0.00268096514745,0.02408671108641
2026-01-06 15:17:52,0.00273972602740,0.02477593532223
2026-01-06 15:17:53,0.00000000000000,0.00000000000000
2026-01-06 15:17:54,0.00266666666667,0.02268529947980
2026-01-06 15:17:55,0.00000000000000,0.00000000000000
2026-01-06 15:17:56,0.00546448087432,0.04954339593967
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00000000000000,0.00000000000000
2026-01-06 15:17:59,0.00000000000000,0.00000000000000
2026-01-06 15:18:00,0.00267379679144,0.01995570209357
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00000000000000,0.00000000000000
2026-01-06 15:18:03,0.00540540540541,0.04909125905916
2026-01-06 15:18:04,0.00273972602740,0.02058702316319
2026-01-06 15:18:05,0.00000000000000,0.00000000000000
2026-01-06 15:18:06,0.00000000000000,0.00000000000000
2026-01-06 15:18:07,0.00264550264550,0.02463411719143
2026-01-06 15:18:08,0.00000000000000,0.00000000000000
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.00262467191601,0.02141910016892
2026-01-06 15:18:11,0.00268096514745,0.02295128254134
2026-01-06 15:18:12,0.00000000000000,0.00000000000000
2026-01-06 15:18:13,0.00265957446809,0.02472109177187
2026-01-06 15:18:14,0.00269541778976,0.02115537340401
2026-01-06 15:18:15,0.00000000000000,0.00000000000000
2026-01-06 15:18:16,0.00268817204301,0.02359529496639
2026-01-06 15:18:17,0.00000000000000,0.00000000000000
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00000000000000,0.00000000000000
2026-01-06 15:18:20,0.00539083557951,0.04067598088807
2026-01-06 15:18:21,0.00000000000000,0.00000000000000
2026-01-06 15:18:22,0.00000000000000,0.00000000000000
2026-01-06 15:18:23,0.00000000000000,0.00000000000000
2026-01-06 15:18:24,0.00531914893617,0.04246253181648
2026-01-06 15:18:25,0.00273972602740,0.02115372377601
2026-01-06 15:18:26,0.00000000000000,0.00000000000000
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00000000000000,0.00000000000000
2026-01-06 15:18:29,0.00531914893617,0.04468968218697
2026-01-06 15:18:30,0.00000000000000,0.00000000000000
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00000000000000,0.00000000000000
2026-01-06 15:18:34,0.00533333333333,0.04723441564994
2026-01-06 15:18:35,0.00267379679144,0.02043662502181
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00000000000000,0.00000000000000
2026-01-06 15:18:38,0.00270270270270,0.02467324880747
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.00274725274725,0.02152003666320
2026-01-06 15:18:41,0.00000000000000,0.00000000000000
2026-01-06 15:18:42,0.00269541778976,0.02375167711777
2026-01-06 15:18:43,0.00546448087432,0.04832938373346
2026-01-06 15:18:44,0.00000000000000,0.00000000000000
2026-01-06 15:18:45,0.00000000000000,0.00000000000000
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00264550264550,0.02382856089547
2026-01-06 15:18:48,0.00269541778976,0.02450025265843
2026-01-06 15:18:49,0.00000000000000,0.00000000000000
2026-01-06 15:18:50,0.00000000000000,0.00000000000000
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00539083557951,0.04891711081372
2026-01-06 15:18:53,0.00000000000000,0.00000000000000
2026-01-06 15:18:54,0.00000000000000,0.00000000000000
2026-01-06 15:18:55,0.00000000000000,0.00000000000000
2026-01-06 15:18:56,0.00272479564033,0.02481100211786
2026-01-06 15:18:57,0.00268096514745,0.02329056837468
2026-01-06 15:18:58,0.00000000000000,0.00000000000000
2026-01-06 15:18:59,0.00268096514745,0.02377876954046
2026-01-06 15:19:00,0.00000000000000,0.00000000000000
2026-01-06 15:19:01,0.00265957446809,0.02391559195618
2026-01-06 15:19:02,0.00000000000000,0.00000000000000
2026-01-06 15:19:03,0.00000000000000,0.00000000000000
2026-01-06 15:19:04,0.00271002710027,0.02211439391263
2026-01-06 15:19:05,0.00273224043716,0.02306576181415
2026-01-06 15:19:06,0.00000000000000,0.00000000000000
2026-01-06 15:19:07,0.00000000000000,0.00000000000000
2026-01-06 15:19:08,0.00000000000000,0.00000000000000
2026-01-06 15:19:09,0.00268817204301,0.02314254188482
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00269541778976,0.02429525413016
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00272479564033,0.02384831049832
2026-01-06 15:19:14,0.00270270270270,0.02247975220248
2026-01-06 15:19:15,0.00000000000000,0.00000000000000
2026-01-06 15:19:16,0.00268096514745,0.02370315914435
2026-01-06 15:19:17,0.00000000000000,0.00000000000000
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00269541778976,0.02212762927034
2026-01-06 15:19:20,0.00274725274725,0.02094012387183
2026-01-06 15:19:21,0.00000000000000,0.00000000000000
2026-01-06 15:19:22,0.00000000000000,0.00000000000000
2026-01-06 15:19:23,0.00000000000000,0.00000000000000
2026-01-06 15:19:24,0.00530503978780,0.04362487932611
2026-01-06 15:19:25,0.00269541778976,0.01946576870721
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00000000000000,0.00000000000000
2026-01-06 15:19:28,0.00000000000000,0.00000000000000
2026-01-06 15:19:29,0.00000000000000,0.00000000000000
2026-01-06 15:19:30,0.00543478260870,0.04279377413498
2026-01-06 15:19:31,0.00000000000000,0.00000000000000
2026-01-06 15:19:32,0.00000000000000,0.00000000000000
2026-01-06 15:19:33,0.00273224043716,0.02432231114488
2026-01-06 15:19:34,0.00271002710027,0.02255502093316
2026-01-06 15:19:35,0.00000000000000,0.00000000000000
2026-01-06 15:19:36,0.00000000000000,0.00000000000000
2026-01-06 15:19:37,0.00271739130435,0.02392054985321
2026-01-06 15:19:38,0.00000000000000,0.00000000000000
2026-01-06 15:19:39,0.00265251989390,0.02090450202245
2026-01-06 15:19:40,0.00000000000000,0.00000000000000
2026-01-06 15:19:41,0.00271002710027,0.02406969770271
2026-01-06 15:19:42,0.00000000000000,0.00000000000000
2026-01-06 15:19:43,0.00272479564033,0.02396444694159
2026-01-06 15:19:44,0.00273972602740,0.02137499013620
2026-01-06 15:19:45,0.00000000000000,0.00000000000000
2026-01-06 15:19:46,0.00271002710027,0.02459123520044
2026-01-06 15:19:47,0.00000000000000,0.00000000000000
2026-01-06 15:19:48,0.00000000000000,0.00000000000000
2026-01-06 15:19:49,0.00271002710027,0.02199428816337
2026-01-06 15:19:50,0.00000000000000,0.00000000000000
2026-01-06 15:19:51,0.00000000000000,0.00000000000000
2026-01-06 15:19:52,0.00269541778976,0.02386593073353
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00272479564033,0.02197886706406
2026-01-06 15:19:55,0.00263852242744,0.02009956246940
2026-01-06 15:19:56,0.00000000000000,0.00000000000000
2026-01-06 15:19:57,0.00272479564033,0.02400322809496
2026-01-06 15:19:58,0.00000000000000,0.00000000000000
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.00273224043716,0.02149662304183
2026-01-06 15:20:01,0.00268817204301,0.02471447102215
2026-01-06 15:20:02,0.00000000000000,0.00000000000000
2026-01-06 15:20:03,0.00000000000000,0.00000000000000
2026-01-06 15:20:04,0.00270270270270,0.02220098241789
2026-01-06 15:20:05,0.00267379679144,0.02077635934957
2026-01-06 15:20:06,0.00265251989390,0.02436032121232
2026-01-06 15:20:07,0.00000000000000,0.00000000000000
2026-01-06 15:20:08,0.00000000000000,0.00000000000000
2026-01-06 15:20:09,0.00000000000000,0.00000000000000
2026-01-06 15:20:10,0.00268096514745,0.02012801238949
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00269541778976,0.02450025265843
2026-01-06 15:20:13,0.00000000000000,0.00000000000000
2026-01-06 15:20:14,0.00269541778976,0.02200861112865
2026-01-06 15:20:15,0.00267379679144,0.02070623944423
2026-01-06 15:20:16,0.00000000000000,0.00000000000000
2026-01-06 15:20:17,0.00271739130435,0.02353549040807
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00000000000000,0.00000000000000
2026-01-06 15:20:20,0.00265957446809,0.02018731944713
2026-01-06 15:20:21,0.00000000000000,0.00000000000000
2026-01-06 15:20:22,0.00265957446809,0.02512700581215
2026-01-06 15:20:23,0.00000000000000,0.00000000000000
2026-01-06 15:20:24,0.00271739130435,0.02247000003930
2026-01-06 15:20:25,0.00271739130435,0.02182684115399
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00273224043716,0.02393063936841
2026-01-06 15:20:29,0.00270270270270,0.02180303175740
2026-01-06 15:20:30,0.00000000000000,0.00000000000000
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00273972602740,0.02444773586416
2026-01-06 15:20:33,0.00000000000000,0.00000000000000
2026-01-06 15:20:34,0.00266666666667,0.02168363025440
2026-01-06 15:20:35,0.00267379679144,0.02129132904821
2026-01-06 15:20:36,0.00000000000000,0.00000000000000
2026-01-06 15:20:37,0.00000000000000,0.00000000000000
2026-01-06 15:20:38,0.00273224043716,0.02302567764847
2026-01-06 15:20:39,0.00261780104712,0.02198463692620
2026-01-06 15:20:40,0.00000000000000,0.00000000000000
2026-01-06 15:20:41,0.00000000000000,0.00000000000000
2026-01-06 15:20:42,0.00000000000000,0.00000000000000
2026-01-06 15:20:43,0.00542005420054,0.04853142398749
2026-01-06 15:20:44,0.00269541778976,0.02244444827044
2026-01-06 15:20:45,0.00000000000000,0.00000000000000
2026-01-06 15:20:46,0.00268817204301,0.02367072591869
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00000000000000,0.00000000000000
2026-01-06 15:20:49,0.00272479564033,0.02306723718366
2026-01-06 15:20:50,0.00000000000000,0.00000000000000
2026-01-06 15:20:51,0.00273224043716,0.02373612081318
2026-01-06 15:20:52,0.00000000000000,0.00000000000000
2026-01-06 15:20:53,0.00000000000000,0.00000000000000
2026-01-06 15:20:54,0.00274725274725,0.02260992977692
2026-01-06 15:20:55,0.00270270270270,0.02172405589453
2026-01-06 15:20:56,0.00000000000000,0.00000000000000
2026-01-06 15:20:57,0.00270270270270,0.02387141827024
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00267379679144,0.02152133938163
2026-01-06 15:21:00,0.00000000000000,0.00000000000000
2026-01-06 15:21:01,0.00000000000000,0.00000000000000
2026-01-06 15:21:02,0.00263157894737,0.02362801717451
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00272479564033,0.02193869439750
2026-01-06 15:21:05,0.00268096514745,0.02135964934157
2026-01-06 15:21:06,0.00000000000000,0.00000000000000
2026-01-06 15:21:07,0.00271002710027,0.02571333056388
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00000000000000,0.00000000000000
2026-01-06 15:21:10,0.00277008310249,0.02242243326749
2026-01-06 15:21:11,0.00269541778976,0.02475962308441
2026-01-06 15:21:12,0.00000000000000,0.00000000000000
2026-01-06 15:21:13,0.00271739130435,0.02489661365861
2026-01-06 15:21:14,0.00273972602740,0.02253390987503
2026-01-06 15:21:15,0.00000000000000,0.00000000000000
2026-01-06 15:21:16,0.00273972602740,0.02420959080378
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00000000000000,0.00000000000000
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.00272479564033,0.02068117107969
2026-01-06 15:21:21,0.00267379679144,0.02404244085135
2026-01-06 15:21:22,0.00000000000000,0.00000000000000
2026-01-06 15:21:23,0.00000000000000,0.00000000000000
2026-01-06 15:21:24,0.00269541778976,0.02097206929797
2026-01-06 15:21:25,0.00272479564033,0.02058557996294
2026-01-06 15:21:26,0.00000000000000,0.00000000000000
2026-01-06 15:21:27,0.00271002710027,0.02349381200142
2026-01-06 15:21:28,0.00000000000000,0.00000000000000
2026-01-06 15:21:29,0.00000000000000,0.00000000000000
2026-01-06 15:21:30,0.00270270270270,0.02172405589453
2026-01-06 15:21:31,0.00000000000000,0.00000000000000
2026-01-06 15:21:32,0.00277008310249,0.02427061024701
2026-01-06 15:21:33,0.00270270270270,0.02422067570623
2026-01-06 15:21:34,0.00270270270270,0.02200160443471
2026-01-06 15:21:35,0.00000000000000,0.00000000000000
2026-01-06 15:21:36,0.00000000000000,0.00000000000000
2026-01-06 15:21:37,0.00264550264550,0.02564496393838
2026-01-06 15:21:38,0.00000000000000,0.00000000000000
2026-01-06 15:21:39,0.00000000000000,0.00000000000000
2026-01-06 15:21:40,0.00270270270270,0.02259865249684
2026-01-06 15:21:41,0.00271002710027,0.02391521133968
2026-01-06 15:21:42,0.00000000000000,0.00000000000000
2026-01-06 15:21:43,0.00268817204301,0.02401408400120
2026-01-06 15:21:44,0.00266666666667,0.02241879914415
2026-01-06 15:21:45,0.00000000000000,0.00000000000000
2026-01-06 15:21:46,0.00273972602740,0.02469227762287
2026-01-06 15:21:47,0.00000000000000,0.00000000000000
2026-01-06 15:21:48,0.00263157894737,0.02485008998436
2026-01-06 15:21:49,0.00000000000000,0.00000000000000
2026-01-06 15:21:50,0.00000000000000,0.00000000000000
2026-01-06 15:21:51,0.00267379679144,0.02328685865740
2026-01-06 15:21:52,0.00000000000000,0.00000000000000
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00544959128065,0.04363743889949
2026-01-06 15:21:55,0.00000000000000,0.00000000000000
2026-01-06 15:21:56,0.00274725274725,0.02521915155051
2026-01-06 15:21:57,0.00000000000000,0.00000000000000
2026-01-06 15:21:58,0.00271002710027,0.02314645574778
2026-01-06 15:21:59,0.00000000000000,0.00000000000000
2026-01-06 15:22:00,0.00000000000000,0.00000000000000
2026-01-06 15:22:01,0.00276243093923,0.02531378331347
2026-01-06 15:22:02,0.00265251989390,0.02323720619418
2026-01-06 15:22:03,0.00000000000000,0.00000000000000
2026-01-06 15:22:04,0.00265957446809,0.02126908550520
2026-01-06 15:22:05,0.00000000000000,0.00000000000000
2026-01-06 15:22:06,0.00000000000000,0.00000000000000
2026-01-06 15:22:07,0.00264550264550,0.02363835597363
2026-01-06 15:22:08,0.00265251989390,0.02375696841199
2026-01-06 15:22:09,0.00000000000000,0.00000000000000
2026-01-06 15:22:10,0.00270270270270,0.02079024717222
2026-01-06 15:22:11,0.00000000000000,0.00000000000000
2026-01-06 15:22:12,0.00268817204301,0.02413117426428
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00277008310249,0.02196967488346
2026-01-06 15:22:15,0.00000000000000,0.00000000000000
2026-01-06 15:22:16,0.00269541778976,0.02390418398258
2026-01-06 15:22:17,0.00264550264550,0.02352642955005
2026-01-06 15:22:18,0.00000000000000,0.00000000000000
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00000000000000,0.00000000000000
2026-01-06 15:22:21,0.00270270270270,0.02463028122021
2026-01-06 15:22:22,0.00263852242744,0.02297362884406
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00274725274725,0.02248627684863
2026-01-06 15:22:25,0.00000000000000,0.00000000000000
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00254452926209,0.16537626031316
