Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00512820512821,0.06478661401792
2026-01-06 15:08:34,0.00257069408740,0.02347965813919
2026-01-06 15:08:35,0.00266666666667,0.02214918798854
2026-01-06 15:08:36,0.00269541778976,0.02371371838882
2026-01-06 15:08:37,0.00542005420054,0.05006802896088
2026-01-06 15:08:38,0.00265251989390,0.02555532650222
2026-01-06 15:08:39,0.00273224043716,0.02456358520541
2026-01-06 15:08:40,0.00266666666667,0.02203296084673
2026-01-06 15:08:41,0.00828729281768,0.07339569765079
2026-01-06 15:08:42,0.00000000000000,0.00000000000000
2026-01-06 15:08:43,0.00527704485488,0.05270552953943
2026-01-06 15:08:44,0.00259067357513,0.02341245271408
2026-01-06 15:08:45,0.00265251989390,0.02188925697530
2026-01-06 15:08:46,0.00544959128065,0.05208830029967
2026-01-06 15:08:47,0.00536193029491,0.04703062898055
2026-01-06 15:08:48,0.00267379679144,0.02934592365359
2026-01-06 15:08:49,0.00268817204301,0.02340702150827
2026-01-06 15:08:50,0.00268096514745,0.02135964934157
2026-01-06 15:08:51,0.00268817204301,0.02421036174834
2026-01-06 15:08:52,0.00531914893617,0.04880859134971
2026-01-06 15:08:53,0.00268817204301,0.02466999759787
2026-01-06 15:08:54,0.00256410256410,0.02661876927822
2026-01-06 15:08:55,0.00536193029491,0.04168236124283
2026-01-06 15:08:56,0.00534759358289,0.04672271595750
2026-01-06 15:08:57,0.00000000000000,0.00000000000000
2026-01-06 15:08:58,0.00802139037433,0.07272546623229
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00265957446809,0.02111855212256
2026-01-06 15:09:01,0.00536193029491,0.04605413869664
2026-01-06 15:09:02,0.00267379679144,0.02646242345010
2026-01-06 15:09:03,0.00268096514745,0.02458111901978
2026-01-06 15:09:04,0.00265957446809,0.02593138020321
2026-01-06 15:09:05,0.00520833333333,0.04476969737260
2026-01-06 15:09:06,0.00264550264550,0.02375182887097
2026-01-06 15:09:07,0.00268096514745,0.02553915944238
2026-01-06 15:09:08,0.00542005420054,0.04918247040088
2026-01-06 15:09:09,0.00534759358289,0.04856533174150
2026-01-06 15:09:10,0.00537634408602,0.04073811276864
2026-01-06 15:09:11,0.00266666666667,0.02218785703993
2026-01-06 15:09:12,0.00267379679144,0.02537992302383
2026-01-06 15:09:13,0.00000000000000,0.00000000000000
2026-01-06 15:09:14,0.00817438692098,0.06824185924433
2026-01-06 15:09:15,0.00531914893617,0.04453690190271
2026-01-06 15:09:16,0.00259067357513,0.02569411907215
2026-01-06 15:09:17,0.00273972602740,0.02541158057687
2026-01-06 15:09:18,0.00265957446809,0.02699817037181
2026-01-06 15:09:19,0.00268096514745,0.02458111901978
2026-01-06 15:09:20,0.00275482093664,0.02260356000360
2026-01-06 15:09:21,0.00540540540541,0.04797331259761
2026-01-06 15:09:22,0.00268096514745,0.02634565077835
2026-01-06 15:09:23,0.00537634408602,0.04961026622157
2026-01-06 15:09:24,0.00267379679144,0.02440753609250
2026-01-06 15:09:25,0.00540540540541,0.04329088491159
2026-01-06 15:09:26,0.00260416666667,0.02592331788430
2026-01-06 15:09:27,0.00542005420054,0.04503018187477
2026-01-06 15:09:28,0.00264550264550,0.02712192332022
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00529100529101,0.03995488066347
2026-01-06 15:09:31,0.00000000000000,0.00000000000000
2026-01-06 15:09:32,0.00265957446809,0.02672291471503
2026-01-06 15:09:33,0.00547945205479,0.05007181056050
2026-01-06 15:09:34,0.00000000000000,0.00000000000000
2026-01-06 15:09:35,0.00537634408602,0.04255126800456
2026-01-06 15:09:36,0.00540540540541,0.04751368701103
2026-01-06 15:09:37,0.00257731958763,0.03747867368947
2026-01-06 15:09:38,0.00263852242744,0.02370875629555
2026-01-06 15:09:39,0.00268096514745,0.02559893936129
2026-01-06 15:09:40,0.00540540540541,0.04086025355018
2026-01-06 15:09:41,0.00540540540541,0.04751368701103
2026-01-06 15:09:42,0.00000000000000,0.00000000000000
2026-01-06 15:09:43,0.00808625336927,0.07148331216897
2026-01-06 15:09:44,0.00265957446809,0.02411287621532
2026-01-06 15:09:45,0.00269541778976,0.02076030552337
2026-01-06 15:09:46,0.00268817204301,0.02425035156821
2026-01-06 15:09:47,0.00262467191601,0.02816174816744
2026-01-06 15:09:48,0.00515463917526,0.05297067624436
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00800000000000,0.06424103972976
2026-01-06 15:09:51,0.00273224043716,0.02354088912649
2026-01-06 15:09:52,0.00265251989390,0.02677560951843
2026-01-06 15:09:53,0.00542005420054,0.04909892069051
2026-01-06 15:09:54,0.00270270270270,0.02454562952958
2026-01-06 15:09:55,0.00267379679144,0.02136756076021
2026-01-06 15:09:56,0.00537634408602,0.04575063237245
2026-01-06 15:09:57,0.00273972602740,0.02508081500470
2026-01-06 15:09:58,0.00537634408602,0.04834128525515
2026-01-06 15:09:59,0.00519480519481,0.04383551695069
2026-01-06 15:10:00,0.00273224043716,0.02221390533764
2026-01-06 15:10:01,0.00261780104712,0.02381278515217
2026-01-06 15:10:02,0.00797872340426,0.06983543232830
2026-01-06 15:10:03,0.00533333333333,0.04701068314798
2026-01-06 15:10:04,0.00266666666667,0.02423825357448
2026-01-06 15:10:05,0.00265957446809,0.02119356484029
2026-01-06 15:10:06,0.00271739130435,0.02314674484038
2026-01-06 15:10:07,0.00540540540541,0.05133863676094
2026-01-06 15:10:08,0.00273224043716,0.02436204780448
2026-01-06 15:10:09,0.00549450549451,0.04906807756008
2026-01-06 15:10:10,0.00274725274725,0.02171476820463
2026-01-06 15:10:11,0.00549450549451,0.04676908344161
2026-01-06 15:10:12,0.00265957446809,0.02523767905484
2026-01-06 15:10:13,0.00273224043716,0.02369716005793
2026-01-06 15:10:14,0.00534759358289,0.04792912090977
2026-01-06 15:10:15,0.00540540540541,0.04252062952814
2026-01-06 15:10:16,0.00269541778976,0.02228625648975
2026-01-06 15:10:17,0.00544959128065,0.04911700487150
2026-01-06 15:10:18,0.00264550264550,0.02526885196474
2026-01-06 15:10:19,0.00540540540541,0.04952119343187
2026-01-06 15:10:20,0.00269541778976,0.02036857105163
2026-01-06 15:10:21,0.00800000000000,0.06725639743244
2026-01-06 15:10:22,0.00262467191601,0.02358539367500
2026-01-06 15:10:23,0.00266666666667,0.02496076787349
2026-01-06 15:10:24,0.00539083557951,0.04666971565728
2026-01-06 15:10:25,0.00267379679144,0.02084746415211
2026-01-06 15:10:26,0.00546448087432,0.04880390073158
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00537634408602,0.04916525132487
2026-01-06 15:10:29,0.00533333333333,0.04678794871356
2026-01-06 15:10:30,0.00264550264550,0.02045300005996
2026-01-06 15:10:31,0.00537634408602,0.04749270601887
2026-01-06 15:10:32,0.00269541778976,0.02600071904294
2026-01-06 15:10:33,0.00268817204301,0.02417064262757
2026-01-06 15:10:34,0.00268096514745,0.02520345406886
2026-01-06 15:10:35,0.00546448087432,0.04268852228311
2026-01-06 15:10:36,0.00274725274725,0.02425464278447
2026-01-06 15:10:37,0.00531914893617,0.04973405380186
2026-01-06 15:10:38,0.00265251989390,0.02402894885934
2026-01-06 15:10:39,0.00269541778976,0.02450025265843
2026-01-06 15:10:40,0.00544959128065,0.04218498272051
2026-01-06 15:10:41,0.00275482093664,0.02390404592549
2026-01-06 15:10:42,0.00533333333333,0.04745981755893
2026-01-06 15:10:43,0.00268096514745,0.02466957459748
2026-01-06 15:10:44,0.00536193029491,0.04786277946746
2026-01-06 15:10:45,0.00268817204301,0.02043199694308
2026-01-06 15:10:46,0.00533333333333,0.04544617174950
2026-01-06 15:10:47,0.00268817204301,0.02546646365062
2026-01-06 15:10:48,0.00264550264550,0.02394565310932
2026-01-06 15:10:49,0.00542005420054,0.04752361383259
2026-01-06 15:10:50,0.00260416666667,0.02056045746082
2026-01-06 15:10:51,0.00540540540541,0.04690445476253
2026-01-06 15:10:52,0.00270270270270,0.02434036232939
2026-01-06 15:10:53,0.00534759358289,0.04709551926494
2026-01-06 15:10:54,0.00265251989390,0.02345780477349
2026-01-06 15:10:55,0.00534759358289,0.04155271869914
2026-01-06 15:10:56,0.00534759358289,0.04521678425427
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00539083557951,0.04943034283204
2026-01-06 15:10:59,0.00269541778976,0.02441722975089
2026-01-06 15:11:00,0.00533333333333,0.04013416737657
2026-01-06 15:11:01,0.00533333333333,0.04552160227968
2026-01-06 15:11:02,0.00267379679144,0.02521328398518
2026-01-06 15:11:03,0.00275482093664,0.02581626547256
2026-01-06 15:11:04,0.00815217391304,0.07129957116022
2026-01-06 15:11:05,0.00268817204301,0.02027704585099
2026-01-06 15:11:06,0.00272479564033,0.02326481603441
2026-01-06 15:11:07,0.00547945205479,0.05072470651516
2026-01-06 15:11:08,0.00540540540541,0.04675178521851
2026-01-06 15:11:09,0.00265957446809,0.02453641781025
2026-01-06 15:11:10,0.00534759358289,0.04250681546371
2026-01-06 15:11:11,0.00270270270270,0.02259865249684
2026-01-06 15:11:12,0.00269541778976,0.02556735504827
2026-01-06 15:11:13,0.00544959128065,0.04769662099664
2026-01-06 15:11:14,0.00271002710027,0.02459123520044
2026-01-06 15:11:15,0.00536193029491,0.04080392699849
2026-01-06 15:11:16,0.00539083557951,0.04819472739247
2026-01-06 15:11:17,0.00263852242744,0.02473784092845
2026-01-06 15:11:18,0.00536193029491,0.04544449256255
2026-01-06 15:11:19,0.00273224043716,0.02507958285503
2026-01-06 15:11:20,0.00271739130435,0.02102618834286
2026-01-06 15:11:21,0.00272479564033,0.02431657147270
2026-01-06 15:11:22,0.00273224043716,0.02536520372370
2026-01-06 15:11:23,0.00536193029491,0.04718062028587
2026-01-06 15:11:24,0.00536193029491,0.04980245101273
2026-01-06 15:11:25,0.00537634408602,0.03966497387091
2026-01-06 15:11:26,0.00265957446809,0.02353723978426
2026-01-06 15:11:27,0.00544959128065,0.04953595553672
2026-01-06 15:11:28,0.00261780104712,0.02471392289726
2026-01-06 15:11:29,0.00271002710027,0.02383842380988
2026-01-06 15:11:30,0.00804289544236,0.06064942569399
2026-01-06 15:11:31,0.00522193211488,0.04353174360569
2026-01-06 15:11:32,0.00273224043716,0.02452283453028
2026-01-06 15:11:33,0.00539083557951,0.05027530358869
2026-01-06 15:11:34,0.00262467191601,0.02329000047356
2026-01-06 15:11:35,0.00278551532033,0.02171582848092
2026-01-06 15:11:36,0.00540540540541,0.04636835050177
2026-01-06 15:11:37,0.00264550264550,0.02406562106318
2026-01-06 15:11:38,0.00266666666667,0.02486132997582
2026-01-06 15:11:39,0.00546448087432,0.04980176331692
2026-01-06 15:11:40,0.00269541778976,0.02072597810431
2026-01-06 15:11:41,0.00806451612903,0.06569084565997
2026-01-06 15:11:42,0.00267379679144,0.02453642708581
2026-01-06 15:11:43,0.00275482093664,0.02429984625680
2026-01-06 15:11:44,0.00544959128065,0.04839641721015
2026-01-06 15:11:45,0.00543478260870,0.04264181411501
2026-01-06 15:11:46,0.00266666666667,0.02264744127399
2026-01-06 15:11:47,0.00265957446809,0.02380030934124
2026-01-06 15:11:48,0.00526315789474,0.05002682414041
2026-01-06 15:11:49,0.00271002710027,0.02399226687759
2026-01-06 15:11:50,0.00550964187328,0.04302564930056
2026-01-06 15:11:51,0.00544959128065,0.04754190407657
2026-01-06 15:11:52,0.00271002710027,0.02406969770271
2026-01-06 15:11:53,0.00265251989390,0.02453779164337
2026-01-06 15:11:54,0.00531914893617,0.04907283562050
2026-01-06 15:11:55,0.00266666666667,0.02024792230583
2026-01-06 15:11:56,0.00267379679144,0.02324958779421
2026-01-06 15:11:57,0.00800000000000,0.07176198027636
2026-01-06 15:11:58,0.00265957446809,0.02357445309284
2026-01-06 15:11:59,0.00536193029491,0.04718062028587
2026-01-06 15:12:00,0.00263157894737,0.02016539478069
2026-01-06 15:12:01,0.00539083557951,0.04651761979322
2026-01-06 15:12:02,0.00265251989390,0.02364373691150
2026-01-06 15:12:03,0.00536193029491,0.04725573519444
2026-01-06 15:12:04,0.00543478260870,0.04637184849452
2026-01-06 15:12:05,0.00536193029491,0.04099789259575
2026-01-06 15:12:06,0.00276243093923,0.02243028825111
2026-01-06 15:12:07,0.00530503978780,0.04830019027609
2026-01-06 15:12:08,0.00534759358289,0.04785188907040
2026-01-06 15:12:09,0.00530503978780,0.04721262317723
2026-01-06 15:12:10,0.00267379679144,0.02074117279501
2026-01-06 15:12:11,0.00544959128065,0.04785141562639
2026-01-06 15:12:12,0.00265251989390,0.02463022558999
2026-01-06 15:12:13,0.00268096514745,0.02485357521894
2026-01-06 15:12:14,0.00540540540541,0.04774283654049
2026-01-06 15:12:15,0.00270270270270,0.02055663763823
2026-01-06 15:12:16,0.00542005420054,0.04698762400283
2026-01-06 15:12:17,0.00539083557951,0.05079803011172
2026-01-06 15:12:18,0.00530503978780,0.04566605832586
2026-01-06 15:12:19,0.00269541778976,0.02398102717514
2026-01-06 15:12:20,0.00533333333333,0.03984979159806
2026-01-06 15:12:21,0.00267379679144,0.02260839212713
2026-01-06 15:12:22,0.00547945205479,0.05112775927681
2026-01-06 15:12:23,0.00266666666667,0.02380569353614
2026-01-06 15:12:24,0.00539083557951,0.04843077676031
2026-01-06 15:12:25,0.00544959128065,0.04117115992588
2026-01-06 15:12:26,0.00264550264550,0.02345246623789
2026-01-06 15:12:27,0.00271739130435,0.02455377282245
2026-01-06 15:12:28,0.00271739130435,0.02395914845218
2026-01-06 15:12:29,0.00808625336927,0.07091375620669
2026-01-06 15:12:30,0.00544959128065,0.04169417350391
2026-01-06 15:12:31,0.00533333333333,0.04453011464676
2026-01-06 15:12:32,0.00520833333333,0.04569079048276
2026-01-06 15:12:33,0.00272479564033,0.02427696623582
2026-01-06 15:12:34,0.00555555555556,0.04977114765805
2026-01-06 15:12:35,0.00539083557951,0.04043776860993
2026-01-06 15:12:36,0.00530503978780,0.04484528089078
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00549450549451,0.04964535335490
2026-01-06 15:12:39,0.00263852242744,0.02374692097499
2026-01-06 15:12:40,0.00547945205479,0.04081982029177
2026-01-06 15:12:41,0.00526315789474,0.04395720519728
2026-01-06 15:12:42,0.00529100529101,0.04846215320716
2026-01-06 15:12:43,0.00269541778976,0.02378969047398
2026-01-06 15:12:44,0.00268817204301,0.02475950660264
2026-01-06 15:12:45,0.00266666666667,0.02012611226871
2026-01-06 15:12:46,0.00550964187328,0.04749046503165
2026-01-06 15:12:47,0.00537634408602,0.04989171325818
2026-01-06 15:12:48,0.00273224043716,0.02536520372370
2026-01-06 15:12:49,0.00539083557951,0.04605857159922
2026-01-06 15:12:50,0.00537634408602,0.04202989843377
2026-01-06 15:12:51,0.00000000000000,0.00000000000000
2026-01-06 15:12:52,0.00539083557951,0.05068984450619
2026-01-06 15:12:53,0.00269541778976,0.02458485800187
2026-01-06 15:12:54,0.00272479564033,0.02547198132632
2026-01-06 15:12:55,0.00533333333333,0.03917347251918
2026-01-06 15:12:56,0.00264550264550,0.02312311645897
2026-01-06 15:12:57,0.00530503978780,0.04821868838140
2026-01-06 15:12:58,0.00268096514745,0.02400864518553
2026-01-06 15:12:59,0.00543478260870,0.04886238466804
2026-01-06 15:13:00,0.00534759358289,0.04176673573209
2026-01-06 15:13:01,0.00540540540541,0.04621409724636
2026-01-06 15:13:02,0.00544959128065,0.04754190407657
2026-01-06 15:13:03,0.00543478260870,0.04784109970643
2026-01-06 15:13:04,0.00271739130435,0.02494155104399
2026-01-06 15:13:05,0.00265957446809,0.02071804810302
2026-01-06 15:13:06,0.00275482093664,0.02453985863228
2026-01-06 15:13:07,0.00268817204301,0.02433122633927
2026-01-06 15:13:08,0.00810810810811,0.07161425481073
2026-01-06 15:13:09,0.00531914893617,0.04611445621629
2026-01-06 15:13:10,0.00547945205479,0.04142342531481
2026-01-06 15:13:11,0.00269541778976,0.02325880989661
2026-01-06 15:13:12,0.00819672131148,0.07457221108447
2026-01-06 15:13:13,0.00000000000000,0.00000000000000
2026-01-06 15:13:14,0.00536193029491,0.04650611291364
2026-01-06 15:13:15,0.00533333333333,0.04068508331376
2026-01-06 15:13:16,0.00819672131148,0.06991399366083
2026-01-06 15:13:17,0.00269541778976,0.02467124477336
2026-01-06 15:13:18,0.00540540540541,0.04876156056301
2026-01-06 15:13:19,0.00270270270270,0.02410293325057
2026-01-06 15:13:20,0.00531914893617,0.04082130556813
2026-01-06 15:13:21,0.00540540540541,0.04812806711863
2026-01-06 15:13:22,0.00267379679144,0.02373542005913
2026-01-06 15:13:23,0.00268817204301,0.02429063268144
2026-01-06 15:13:24,0.00547945205479,0.04921960871776
2026-01-06 15:13:25,0.00268096514745,0.02018667205678
2026-01-06 15:13:26,0.00543478260870,0.04566119701712
2026-01-06 15:13:27,0.00270270270270,0.02578894774005
2026-01-06 15:13:28,0.00808625336927,0.07068661576661
2026-01-06 15:13:29,0.00266666666667,0.02415699641833
2026-01-06 15:13:30,0.00268817204301,0.02021730657304
2026-01-06 15:13:31,0.00533333333333,0.04753545207515
2026-01-06 15:13:32,0.00549450549451,0.05025551275688
2026-01-06 15:13:33,0.00270270270270,0.02371874156366
2026-01-06 15:13:34,0.00539083557951,0.04843077676031
2026-01-06 15:13:35,0.00268096514745,0.02009915132396
2026-01-06 15:13:36,0.00546448087432,0.04793909473763
2026-01-06 15:13:37,0.00537634408602,0.04703994449887
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00536193029491,0.04612973491107
2026-01-06 15:13:40,0.00546448087432,0.04261348951229
2026-01-06 15:13:41,0.00271739130435,0.02376652372007
2026-01-06 15:13:42,0.00542005420054,0.05025895149538
2026-01-06 15:13:43,0.00271739130435,0.02612912705483
2026-01-06 15:13:44,0.00272479564033,0.02400322809496
2026-01-06 15:13:45,0.00540540540541,0.04086025355018
2026-01-06 15:13:46,0.00273224043716,0.02396954736881
2026-01-06 15:13:47,0.00544959128065,0.04839641721015
2026-01-06 15:13:48,0.00536193029491,0.04567417825983
2026-01-06 15:13:49,0.00527704485488,0.04638264442395
2026-01-06 15:13:50,0.00271002710027,0.02075218742627
2026-01-06 15:13:51,0.00542005420054,0.04961254690005
2026-01-06 15:13:52,0.00274725274725,0.02486506319975
2026-01-06 15:13:53,0.00268817204301,0.02494585662909
2026-01-06 15:13:54,0.00543478260870,0.04676149054273
2026-01-06 15:13:55,0.00539083557951,0.04105262412752
2026-01-06 15:13:56,0.00268096514745,0.02385480709106
2026-01-06 15:13:57,0.00534759358289,0.04916080879169
2026-01-06 15:13:58,0.00546448087432,0.04491676182404
2026-01-06 15:13:59,0.00268096514745,0.02404756783587
2026-01-06 15:14:00,0.00534759358289,0.04002297346851
2026-01-06 15:14:01,0.00275482093664,0.02433959735374
2026-01-06 15:14:02,0.00531914893617,0.04925488428491
2026-01-06 15:14:03,0.00270270270270,0.02364260604831
2026-01-06 15:14:04,0.00267379679144,0.02324958779421
2026-01-06 15:14:05,0.00550964187328,0.04142562311762
2026-01-06 15:14:06,0.00530503978780,0.04743809874880
2026-01-06 15:14:07,0.00539083557951,0.04704871285067
2026-01-06 15:14:08,0.00271739130435,0.02467925877642
2026-01-06 15:14:09,0.00542005420054,0.04487021622739
2026-01-06 15:14:10,0.00531914893617,0.03926032488215
2026-01-06 15:14:11,0.00546448087432,0.04572926929115
2026-01-06 15:14:12,0.00268096514745,0.02428641599209
2026-01-06 15:14:13,0.00547945205479,0.04708578078791
2026-01-06 15:14:14,0.00543478260870,0.04902523925309
2026-01-06 15:14:15,0.00536193029491,0.04043295046266
2026-01-06 15:14:16,0.00268817204301,0.02389859439466
2026-01-06 15:14:17,0.00544959128065,0.04871270088087
2026-01-06 15:14:18,0.00275482093664,0.02587120218475
2026-01-06 15:14:19,0.00546448087432,0.04605135529694
2026-01-06 15:14:20,0.00269541778976,0.02086498285741
2026-01-06 15:14:21,0.00533333333333,0.04962557264784
2026-01-06 15:14:22,0.00268096514745,0.02385480709106
2026-01-06 15:14:23,0.00543478260870,0.04830663115101
2026-01-06 15:14:24,0.00000000000000,0.00000000000000
2026-01-06 15:14:25,0.00813008130081,0.05955834973887
2026-01-06 15:14:26,0.00267379679144,0.02373542005913
2026-01-06 15:14:27,0.00536193029491,0.04628058027868
2026-01-06 15:14:28,0.00262467191601,0.02366118076326
2026-01-06 15:14:29,0.00542005420054,0.04829524233477
2026-01-06 15:14:30,0.00530503978780,0.03895058251261
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00540540540541,0.04892504997324
2026-01-06 15:14:33,0.00265251989390,0.02375696841199
2026-01-06 15:14:34,0.00549450549451,0.04700908359752
2026-01-06 15:14:35,0.00267379679144,0.02067156596127
2026-01-06 15:14:36,0.00552486187845,0.04917238663629
2026-01-06 15:14:37,0.00267379679144,0.02412131096669
2026-01-06 15:14:38,0.00529100529101,0.04854716044596
2026-01-06 15:14:39,0.00539083557951,0.04559448435400
2026-01-06 15:14:40,0.00539083557951,0.04073714210326
2026-01-06 15:14:41,0.00000000000000,0.00000000000000
2026-01-06 15:14:42,0.00800000000000,0.06951486903364
2026-01-06 15:14:43,0.00000000000000,0.00000000000000
2026-01-06 15:14:44,0.00806451612903,0.07169578318398
2026-01-06 15:14:45,0.00543478260870,0.04034554195762
2026-01-06 15:14:46,0.00272479564033,0.02388699927179
2026-01-06 15:14:47,0.00270270270270,0.02485000887135
2026-01-06 15:14:48,0.00266666666667,0.02551409591703
2026-01-06 15:14:49,0.00531914893617,0.04529545325869
2026-01-06 15:14:50,0.00534759358289,0.04100461894370
2026-01-06 15:14:51,0.00539083557951,0.04811684093628
2026-01-06 15:14:52,0.00266666666667,0.02407708998482
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00527704485488,0.05022284155551
2026-01-06 15:14:55,0.00267379679144,0.01974354836097
2026-01-06 15:14:56,0.00540540540541,0.04636835050177
2026-01-06 15:14:57,0.00540540540541,0.04797331259761
2026-01-06 15:14:58,0.00265251989390,0.02356901991624
2026-01-06 15:14:59,0.00533333333333,0.04864208309901
2026-01-06 15:15:00,0.00270270270270,0.02055663763823
2026-01-06 15:15:01,0.00800000000000,0.06574954486050
2026-01-06 15:15:02,0.00550964187328,0.05071993586804
2026-01-06 15:15:03,0.00000000000000,0.00000000000000
2026-01-06 15:15:04,0.00533333333333,0.04799672888501
2026-01-06 15:15:05,0.00272479564033,0.02071370003899
2026-01-06 15:15:06,0.00549450549451,0.04858843479365
2026-01-06 15:15:07,0.00536193029491,0.04680592847245
2026-01-06 15:15:08,0.00271002710027,0.02259490345143
2026-01-06 15:15:09,0.00534759358289,0.04769854597046
2026-01-06 15:15:10,0.00268096514745,0.02094894846255
2026-01-06 15:15:11,0.00268096514745,0.02605350475745
2026-01-06 15:15:12,0.00539083557951,0.04780836796516
2026-01-06 15:15:13,0.00275482093664,0.02555502549860
2026-01-06 15:15:14,0.00273224043716,0.02428272330062
2026-01-06 15:15:15,0.00272479564033,0.02081325551808
2026-01-06 15:15:16,0.00533333333333,0.04791878841469
2026-01-06 15:15:17,0.00542005420054,0.04752361383259
2026-01-06 15:15:18,0.00269541778976,0.02421538838015
2026-01-06 15:15:19,0.00540540540541,0.04690445476253
2026-01-06 15:15:20,0.00540540540541,0.04027277359735
2026-01-06 15:15:21,0.00550964187328,0.04883871039738
2026-01-06 15:15:22,0.00271739130435,0.02480828676952
2026-01-06 15:15:23,0.00268817204301,0.02494585662909
2026-01-06 15:15:24,0.00536193029491,0.04590256508268
2026-01-06 15:15:25,0.00273972602740,0.02108222453735
2026-01-06 15:15:26,0.00536193029491,0.04420012653001
2026-01-06 15:15:27,0.00273972602740,0.02452834387211
2026-01-06 15:15:28,0.00542005420054,0.05035653352127
2026-01-06 15:15:29,0.00546448087432,0.04621154228370
2026-01-06 15:15:30,0.00542005420054,0.04050553919822
2026-01-06 15:15:31,0.00270270270270,0.02398665629880
2026-01-06 15:15:32,0.00813008130081,0.07059645381456
2026-01-06 15:15:33,0.00265251989390,0.02492522567875
2026-01-06 15:15:34,0.00266666666667,0.02335691147566
2026-01-06 15:15:35,0.00534759358289,0.03985649625946
2026-01-06 15:15:36,0.00263157894737,0.02344171831582
2026-01-06 15:15:37,0.00263852242744,0.02308244645806
2026-01-06 15:15:38,0.00540540540541,0.04943335690819
2026-01-06 15:15:39,0.00268817204301,0.02233064114396
2026-01-06 15:15:40,0.00546448087432,0.04136044410089
2026-01-06 15:15:41,0.00533333333333,0.04934294088433
2026-01-06 15:15:42,0.00271002710027,0.02463338779160
2026-01-06 15:15:43,0.00270270270270,0.02329937586547
2026-01-06 15:15:44,0.00542005420054,0.04398857632675
2026-01-06 15:15:45,0.00534759358289,0.04080846660058
2026-01-06 15:15:46,0.00266666666667,0.02432104154951
2026-01-06 15:15:47,0.00537634408602,0.04544208431958
2026-01-06 15:15:48,0.00269541778976,0.02467124477336
2026-01-06 15:15:49,0.00536193029491,0.04725573519444
2026-01-06 15:15:50,0.00536193029491,0.04113024559139
2026-01-06 15:15:51,0.00266666666667,0.02380569353614
2026-01-06 15:15:52,0.00531914893617,0.04677823896499
2026-01-06 15:15:53,0.00268817204301,0.02425035156821
2026-01-06 15:15:54,0.00804289544236,0.06465679778262
2026-01-06 15:15:55,0.00268817204301,0.02015883562692
2026-01-06 15:15:56,0.00539083557951,0.04473085805616
2026-01-06 15:15:57,0.00530503978780,0.04522041394460
2026-01-06 15:15:58,0.00534759358289,0.04657371731480
2026-01-06 15:15:59,0.00265251989390,0.02345780477349
2026-01-06 15:16:00,0.00539083557951,0.04098824486911
2026-01-06 15:16:01,0.00531914893617,0.04790896540398
2026-01-06 15:16:02,0.00269541778976,0.02529177610984
2026-01-06 15:16:03,0.00544959128065,0.04723212719090
2026-01-06 15:16:04,0.00537634408602,0.04410948530499
2026-01-06 15:16:05,0.00268817204301,0.02021730657304
2026-01-06 15:16:06,0.00806451612903,0.07101217775607
2026-01-06 15:16:07,0.00531914893617,0.04559496926034
2026-01-06 15:16:08,0.00537634408602,0.04779718878932
2026-01-06 15:16:09,0.00271002710027,0.02322408457590
2026-01-06 15:16:10,0.00536193029491,0.03890859888937
2026-01-06 15:16:11,0.00271739130435,0.02472184146162
2026-01-06 15:16:12,0.00271002710027,0.02494116872874
2026-01-06 15:16:13,0.00534759358289,0.04848364415486
2026-01-06 15:16:14,0.00537634408602,0.04567371634919
2026-01-06 15:16:15,0.00542005420054,0.04068017706968
2026-01-06 15:16:16,0.00543478260870,0.04722518602297
2026-01-06 15:16:17,0.00267379679144,0.02412131096669
2026-01-06 15:16:18,0.00543478260870,0.04807307977281
2026-01-06 15:16:19,0.00268096514745,0.02340296423623
2026-01-06 15:16:20,0.00539083557951,0.04061546569010
2026-01-06 15:16:21,0.00268817204301,0.02355762520971
2026-01-06 15:16:22,0.00533333333333,0.04889702676590
2026-01-06 15:16:23,0.00547945205479,0.04802703293594
2026-01-06 15:16:24,0.00270270270270,0.02360455251416
2026-01-06 15:16:25,0.00537634408602,0.03921563349854
2026-01-06 15:16:26,0.00270270270270,0.02390973973404
2026-01-06 15:16:27,0.00544959128065,0.04800645618991
2026-01-06 15:16:28,0.00271739130435,0.02569990598333
2026-01-06 15:16:29,0.00527704485488,0.04228347773802
2026-01-06 15:16:30,0.00529100529101,0.04013445149230
2026-01-06 15:16:31,0.00544959128065,0.04831804739755
2026-01-06 15:16:32,0.00542005420054,0.04721748809000
2026-01-06 15:16:33,0.00265957446809,0.02331533644527
2026-01-06 15:16:34,0.00547945205479,0.04498583616843
