Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.07103825136612,0.56193953341593
2026-01-06 15:16:36,0.07317073170732,0.63640240830416
2026-01-06 15:16:37,0.05898123324397,0.54889115754653
2026-01-06 15:16:38,0.08310991957105,0.69961138759918
2026-01-06 15:16:39,0.05994550408719,0.52466283096303
2026-01-06 15:16:40,0.08086253369272,0.60744545495088
2026-01-06 15:16:41,0.07123287671233,0.60070600696464
2026-01-06 15:16:42,0.07027027027027,0.61074887227417
2026-01-06 15:16:43,0.07317073170732,0.65841323446128
2026-01-06 15:16:44,0.06811989100817,0.57965034818414
2026-01-06 15:16:45,0.07837837837838,0.57406649693859
2026-01-06 15:16:46,0.07988980716253,0.67696552271722
2026-01-06 15:16:47,0.06720430107527,0.60327935660698
2026-01-06 15:16:48,0.06451612903226,0.58009542306177
2026-01-06 15:16:49,0.06504065040650,0.56936483270672
2026-01-06 15:16:50,0.07417582417582,0.58000699471174
2026-01-06 15:16:51,0.06149732620321,0.55663058129440
2026-01-06 15:16:52,0.06756756756757,0.61901491789833
2026-01-06 15:16:53,0.06469002695418,0.60093548117766
2026-01-06 15:16:54,0.07277628032345,0.63004116137324
2026-01-06 15:16:55,0.07880434782609,0.59338405412151
2026-01-06 15:16:56,0.07103825136612,0.63341324291656
2026-01-06 15:16:57,0.07880434782609,0.68699791829559
2026-01-06 15:16:58,0.07446808510638,0.65282942046762
2026-01-06 15:16:59,0.07356948228883,0.61634725140297
2026-01-06 15:17:00,0.07547169811321,0.58925174726377
2026-01-06 15:17:01,0.06933333333333,0.61599788645888
2026-01-06 15:17:02,0.06332453825858,0.56629369905361
2026-01-06 15:17:03,0.07479224376731,0.64340268076692
2026-01-06 15:17:04,0.07506702412869,0.62647044955777
2026-01-06 15:17:05,0.06702412868633,0.52102951553532
2026-01-06 15:17:06,0.07629427792916,0.64810195804496
2026-01-06 15:17:07,0.07297297297297,0.64972890610156
2026-01-06 15:17:08,0.07407407407407,0.63307455524830
2026-01-06 15:17:09,0.06539509536785,0.55456574905152
2026-01-06 15:17:10,0.08130081300813,0.62256562278815
2026-01-06 15:17:11,0.05913978494624,0.53618739799219
2026-01-06 15:17:12,0.07547169811321,0.65124667710509
2026-01-06 15:17:13,0.06250000000000,0.57262211414810
2026-01-06 15:17:14,0.07486631016043,0.62113532617825
2026-01-06 15:17:15,0.06914893617021,0.52649019321700
2026-01-06 15:17:16,0.08130081300813,0.69904318111181
2026-01-06 15:17:17,0.06267029972752,0.56966348867228
2026-01-06 15:17:18,0.06434316353887,0.59315148252289
2026-01-06 15:17:19,0.06738544474394,0.56602719962939
2026-01-06 15:17:20,0.08266666666667,0.61767176976992
2026-01-06 15:17:21,0.07629427792916,0.64141874498500
2026-01-06 15:17:22,0.06631299734748,0.60582046282909
2026-01-06 15:17:23,0.06250000000000,0.57683550767304
2026-01-06 15:17:24,0.08021390374332,0.65029259873156
2026-01-06 15:17:25,0.06216216216216,0.51885865219814
2026-01-06 15:17:26,0.07526881720430,0.64372708506301
2026-01-06 15:17:27,0.07336956521739,0.64794080242965
2026-01-06 15:17:28,0.06793478260870,0.62241534146533
2026-01-06 15:17:29,0.06353591160221,0.54986954285864
2026-01-06 15:17:30,0.06557377049180,0.52537088334111
2026-01-06 15:17:31,0.08423913043478,0.72480310341233
2026-01-06 15:17:32,0.07142857142857,0.64760296121135
2026-01-06 15:17:33,0.07650273224044,0.66896887364971
2026-01-06 15:17:34,0.07547169811321,0.61735169224864
2026-01-06 15:17:35,0.07567567567568,0.57379652421671
2026-01-06 15:17:36,0.06521739130435,0.58441913816335
2026-01-06 15:17:37,0.06451612903226,0.58592255050432
2026-01-06 15:17:38,0.06417112299465,0.57986799365188
2026-01-06 15:17:39,0.07397260273973,0.60952207430474
2026-01-06 15:17:40,0.06933333333333,0.54220609538721
2026-01-06 15:17:41,0.07486631016043,0.65516087043389
2026-01-06 15:17:42,0.07027027027027,0.63284942056404
2026-01-06 15:17:43,0.06521739130435,0.60191531235448
2026-01-06 15:17:44,0.06702412868633,0.56613299687179
2026-01-06 15:17:45,0.07486631016043,0.56605861773833
2026-01-06 15:17:46,0.06366047745358,0.56476433769739
2026-01-06 15:17:47,0.06557377049180,0.62764114747666
2026-01-06 15:17:48,0.08611111111111,0.70787754720209
2026-01-06 15:17:49,0.07466666666667,0.62342160505466
2026-01-06 15:17:50,0.07526881720430,0.55603150986352
2026-01-06 15:17:51,0.06684491978610,0.60106102128385
2026-01-06 15:17:52,0.07123287671233,0.64417431837790
2026-01-06 15:17:53,0.06849315068493,0.60523977009460
2026-01-06 15:17:54,0.07219251336898,0.61249012472975
2026-01-06 15:17:55,0.06775067750678,0.53416019582448
2026-01-06 15:17:56,0.07671232876712,0.69610689765613
2026-01-06 15:17:57,0.06613756613757,0.58264046350384
2026-01-06 15:17:58,0.07142857142857,0.62432414439231
2026-01-06 15:17:59,0.07500000000000,0.59957465274697
2026-01-06 15:18:00,0.08288770053476,0.61777569202166
2026-01-06 15:18:01,0.06756756756757,0.61053734830338
2026-01-06 15:18:02,0.05913978494624,0.54371836248736
2026-01-06 15:18:03,0.07027027027027,0.63710129157008
2026-01-06 15:18:04,0.09016393442623,0.67731558702961
2026-01-06 15:18:05,0.07008086253369,0.52958284734232
2026-01-06 15:18:06,0.06451612903226,0.58895215497381
2026-01-06 15:18:07,0.06133333333333,0.56959460500267
2026-01-06 15:18:08,0.07258064516129,0.63402281655738
2026-01-06 15:18:09,0.07397260273973,0.61173354949965
2026-01-06 15:18:10,0.05526315789474,0.45124728306240
2026-01-06 15:18:11,0.08000000000000,0.68395339183882
2026-01-06 15:18:12,0.06149732620321,0.55756190778089
2026-01-06 15:18:13,0.05866666666667,0.54694925946808
2026-01-06 15:18:14,0.07547169811321,0.59027847350766
2026-01-06 15:18:15,0.06117021276596,0.50952913304392
2026-01-06 15:18:16,0.07526881720430,0.65855922298422
2026-01-06 15:18:17,0.06613756613757,0.59864132773297
2026-01-06 15:18:18,0.06887052341598,0.61757143836493
2026-01-06 15:18:19,0.07027027027027,0.59877057650887
2026-01-06 15:18:20,0.07837837837838,0.59337674431160
2026-01-06 15:18:21,0.07182320441989,0.65696379944926
2026-01-06 15:18:22,0.06970509383378,0.62221613307698
2026-01-06 15:18:23,0.05929919137466,0.55526987234177
2026-01-06 15:18:24,0.07692307692308,0.61483918330962
2026-01-06 15:18:25,0.07377049180328,0.57032147876088
2026-01-06 15:18:26,0.06182795698925,0.56246741587098
2026-01-06 15:18:27,0.08174386920981,0.68723436962678
2026-01-06 15:18:28,0.07859078590786,0.68465357730496
2026-01-06 15:18:29,0.06117021276596,0.51305355901470
2026-01-06 15:18:30,0.08446866485014,0.62636003211667
2026-01-06 15:18:31,0.06486486486486,0.60934556366953
2026-01-06 15:18:32,0.06486486486486,0.58611585437124
2026-01-06 15:18:33,0.07967032967033,0.69767079021512
2026-01-06 15:18:34,0.05585106382979,0.49428203546945
2026-01-06 15:18:35,0.07978723404255,0.61036059218453
2026-01-06 15:18:36,0.06301369863014,0.59421154964295
2026-01-06 15:18:37,0.06648936170213,0.61568605356139
2026-01-06 15:18:38,0.06216216216216,0.56649646806491
2026-01-06 15:18:39,0.07458563535912,0.61011287599289
2026-01-06 15:18:40,0.06868131868132,0.53993265945335
2026-01-06 15:18:41,0.06149732620321,0.55663058129440
2026-01-06 15:18:42,0.07336956521739,0.64898657693299
2026-01-06 15:18:43,0.06811989100817,0.60008070237389
2026-01-06 15:18:44,0.06970509383378,0.58070844506019
2026-01-06 15:18:45,0.06504065040650,0.51835702858412
2026-01-06 15:18:46,0.06557377049180,0.59554442355060
2026-01-06 15:18:47,0.06400000000000,0.57690215566541
2026-01-06 15:18:48,0.06199460916442,0.56350581114393
2026-01-06 15:18:49,0.07859078590786,0.62862267069541
2026-01-06 15:18:50,0.07754010695187,0.58453197763743
2026-01-06 15:18:51,0.07692307692308,0.67031016319882
2026-01-06 15:18:52,0.06451612903226,0.58592255050432
2026-01-06 15:18:53,0.06451612903226,0.59422815846346
2026-01-06 15:18:54,0.07526881720430,0.60324267466825
2026-01-06 15:18:55,0.07486631016043,0.60151704802055
2026-01-06 15:18:56,0.06504065040650,0.59222261965352
2026-01-06 15:18:57,0.06970509383378,0.60555477774156
2026-01-06 15:18:58,0.08378378378378,0.69933122687576
2026-01-06 15:18:59,0.05361930294906,0.47481835882353
2026-01-06 15:19:00,0.08021390374332,0.63873987144638
2026-01-06 15:19:01,0.07161803713528,0.64350223959419
2026-01-06 15:19:02,0.05405405405405,0.53403884053107
2026-01-06 15:19:03,0.06738544474394,0.59474226184955
2026-01-06 15:19:04,0.07046070460705,0.57497424172840
2026-01-06 15:19:05,0.06043956043956,0.51091587871992
2026-01-06 15:19:06,0.07258064516129,0.62382326224812
2026-01-06 15:19:07,0.07336956521739,0.65747153043377
2026-01-06 15:19:08,0.07336956521739,0.65855365117178
2026-01-06 15:19:09,0.05898123324397,0.50825734118859
2026-01-06 15:19:10,0.08064516129032,0.60390207104686
2026-01-06 15:19:11,0.07008086253369,0.63167660738417
2026-01-06 15:19:12,0.07277628032345,0.65489012991207
2026-01-06 15:19:13,0.07356948228883,0.64390438345463
2026-01-06 15:19:14,0.06216216216216,0.51703430065710
2026-01-06 15:19:15,0.07563025210084,0.59447727076387
2026-01-06 15:19:16,0.07238605898123,0.63998529689742
2026-01-06 15:19:17,0.08423913043478,0.73199038335601
2026-01-06 15:19:18,0.05630026809651,0.53039418850562
2026-01-06 15:19:19,0.07238605898123,0.59352259942364
2026-01-06 15:19:20,0.07967032967033,0.60726359228295
2026-01-06 15:19:21,0.06951871657754,0.60642693269450
2026-01-06 15:19:22,0.07526881720430,0.64158362049622
2026-01-06 15:19:23,0.06849315068493,0.60820247816883
2026-01-06 15:19:24,0.06631299734748,0.54627138855605
2026-01-06 15:19:25,0.09139784946237,0.65995564202029
2026-01-06 15:19:26,0.06027397260274,0.56015419053932
2026-01-06 15:19:27,0.07479224376731,0.65638642157557
2026-01-06 15:19:28,0.06793478260870,0.61384432056120
2026-01-06 15:19:29,0.08378378378378,0.64665074398863
2026-01-06 15:19:30,0.08423913043478,0.66330349909217
2026-01-06 15:19:31,0.06336088154270,0.58327926248248
2026-01-06 15:19:32,0.07506702412869,0.65528299861435
2026-01-06 15:19:33,0.07377049180328,0.65670240091185
2026-01-06 15:19:34,0.07588075880759,0.63154058612858
2026-01-06 15:19:35,0.07526881720430,0.56364193297707
2026-01-06 15:19:36,0.06684491978610,0.61341067714514
2026-01-06 15:19:37,0.07065217391304,0.62093198512064
2026-01-06 15:19:38,0.05882352941176,0.55010036599261
2026-01-06 15:19:39,0.07692307692308,0.60623055865118
2026-01-06 15:19:40,0.06702412868633,0.52832327250592
2026-01-06 15:19:41,0.07297297297297,0.64868255568627
2026-01-06 15:19:42,0.06486486486486,0.58416869590527
2026-01-06 15:19:43,0.06793478260870,0.59704998569292
2026-01-06 15:19:44,0.08469945355191,0.66050908744057
2026-01-06 15:19:45,0.06849315068493,0.52104556985800
2026-01-06 15:19:46,0.07027027027027,0.63818636776910
2026-01-06 15:19:47,0.07526881720430,0.65117193518231
2026-01-06 15:19:48,0.05645161290323,0.53847837760726
2026-01-06 15:19:49,0.07046070460705,0.57185149224770
2026-01-06 15:19:50,0.07065217391304,0.59048285448557
2026-01-06 15:19:51,0.05376344086022,0.54107636385527
2026-01-06 15:19:52,0.07816711590296,0.69211199127231
2026-01-06 15:19:53,0.05319148936170,0.49163233344495
2026-01-06 15:19:54,0.07629427792916,0.61540827779382
2026-01-06 15:19:55,0.07915567282322,0.60298687408199
2026-01-06 15:19:56,0.07816711590296,0.65999098572000
2026-01-06 15:19:57,0.07084468664850,0.62408393046885
2026-01-06 15:19:58,0.06684491978610,0.59433094984301
2026-01-06 15:19:59,0.07712765957447,0.60601983590117
2026-01-06 15:20:00,0.07356948228883,0.57854208565455
2026-01-06 15:20:01,0.05645161290323,0.51900389146520
2026-01-06 15:20:02,0.06720430107527,0.60035210002991
2026-01-06 15:20:03,0.07880434782609,0.67578767229046
2026-01-06 15:20:04,0.07046070460705,0.57810210786664
2026-01-06 15:20:05,0.07466666666667,0.57993455285865
2026-01-06 15:20:06,0.06117021276596,0.56229905853963
2026-01-06 15:20:07,0.08815426997245,0.73126346082245
2026-01-06 15:20:08,0.05149051490515,0.50366787347048
2026-01-06 15:20:09,0.07526881720430,0.61974266975704
2026-01-06 15:20:10,0.08310991957105,0.62396838407417
2026-01-06 15:20:11,0.06486486486486,0.57291403848587
2026-01-06 15:20:12,0.06199460916442,0.56350581114393
2026-01-06 15:20:13,0.07417582417582,0.64318183933614
2026-01-06 15:20:14,0.07027027027027,0.57411414408203
2026-01-06 15:20:15,0.08021390374332,0.62118718332702
2026-01-06 15:20:16,0.07219251336898,0.63478143650796
2026-01-06 15:20:17,0.07046070460705,0.60884238225237
2026-01-06 15:20:18,0.06366047745358,0.58361594885500
2026-01-06 15:20:19,0.07816711590296,0.59811827677648
2026-01-06 15:20:20,0.08244680851064,0.62580690286101
2026-01-06 15:20:21,0.07065217391304,0.63208436902600
2026-01-06 15:20:22,0.05851063829787,0.55279412786730
2026-01-06 15:20:23,0.08196721311475,0.70032639082880
2026-01-06 15:20:24,0.07046070460705,0.58227171342984
2026-01-06 15:20:25,0.07065217391304,0.56749787000362
2026-01-06 15:20:26,0.07317073170732,0.63743608921497
2026-01-06 15:20:27,0.05600000000000,0.52524630878203
2026-01-06 15:20:28,0.07629427792916,0.66775269395295
2026-01-06 15:20:29,0.07027027027027,0.56687882569233
2026-01-06 15:20:30,0.06400000000000,0.51947753663561
2026-01-06 15:20:31,0.07142857142857,0.63268086513192
2026-01-06 15:20:32,0.07123287671233,0.63564113246812
2026-01-06 15:20:33,0.08021390374332,0.68282870482098
2026-01-06 15:20:34,0.06738544474394,0.54823370053765
2026-01-06 15:20:35,0.08266666666667,0.65792676890610
2026-01-06 15:20:36,0.07103825136612,0.64406414721566
2026-01-06 15:20:37,0.08266666666667,0.68662482764478
2026-01-06 15:20:38,0.08469945355191,0.71503861623868
2026-01-06 15:20:39,0.05483028720627,0.46018282875802
2026-01-06 15:20:40,0.06684491978610,0.53514634714805
2026-01-06 15:20:41,0.04947916666667,0.46700573621392
2026-01-06 15:20:42,0.06702412868633,0.60414337848507
2026-01-06 15:20:43,0.07027027027027,0.62973756836211
2026-01-06 15:20:44,0.05945945945946,0.49629958036344
2026-01-06 15:20:45,0.08042895442359,0.63850377771121
2026-01-06 15:20:46,0.06933333333333,0.60920756336844
2026-01-06 15:20:47,0.06060606060606,0.59921150599528
2026-01-06 15:20:48,0.07795698924731,0.65440301439682
2026-01-06 15:20:49,0.06811989100817,0.57668092959146
2026-01-06 15:20:50,0.08130081300813,0.65385417901239
2026-01-06 15:20:51,0.07901907356948,0.68711318295480
2026-01-06 15:20:52,0.07397260273973,0.66226528454684
2026-01-06 15:20:53,0.06896551724138,0.60226124839079
2026-01-06 15:20:54,0.06887052341598,0.56716112527256
2026-01-06 15:20:55,0.07547169811321,0.60739384980724
2026-01-06 15:20:56,0.06666666666667,0.58392278689143
2026-01-06 15:20:57,0.07046070460705,0.62279617755818
2026-01-06 15:20:58,0.06811989100817,0.60299868721115
2026-01-06 15:20:59,0.07692307692308,0.61922902926590
2026-01-06 15:21:00,0.07988980716253,0.63878317621226
2026-01-06 15:21:01,0.06951871657754,0.61127101293360
2026-01-06 15:21:02,0.06332453825858,0.56992610339981
2026-01-06 15:21:03,0.06149732620321,0.58373822954808
2026-01-06 15:21:04,0.07084468664850,0.57040605433503
2026-01-06 15:21:05,0.06951871657754,0.55456395640626
2026-01-06 15:21:06,0.07650273224044,0.65474324100090
2026-01-06 15:21:07,0.05962059620596,0.56569327240526
2026-01-06 15:21:08,0.05753424657534,0.53159060260468
2026-01-06 15:21:09,0.06199460916442,0.52254402757056
2026-01-06 15:21:10,0.06648199445983,0.53713856386151
2026-01-06 15:21:11,0.06989247311828,0.64027751490050
2026-01-06 15:21:12,0.06469002695418,0.60957636134062
2026-01-06 15:21:13,0.06539509536785,0.59862692714203
2026-01-06 15:21:14,0.07671232876712,0.63209696594565
2026-01-06 15:21:15,0.07084468664850,0.57564585052030
2026-01-06 15:21:16,0.07377049180328,0.65138962891153
2026-01-06 15:21:17,0.07297297297297,0.65938033616765
2026-01-06 15:21:18,0.06267029972752,0.58585557050526
2026-01-06 15:21:19,0.07180851063830,0.57426530864040
2026-01-06 15:21:20,0.07945205479452,0.60250665949816
2026-01-06 15:21:21,0.06133333333333,0.55106606676897
2026-01-06 15:21:22,0.06684491978610,0.60706664676878
2026-01-06 15:21:23,0.07123287671233,0.63253057729558
2026-01-06 15:21:24,0.08130081300813,0.63204519161119
2026-01-06 15:21:25,0.06811989100817,0.51463949907356
2026-01-06 15:21:26,0.07486631016043,0.64154651730590
2026-01-06 15:21:27,0.07065217391304,0.61192275060993
2026-01-06 15:21:28,0.08179419525066,0.69285501612340
2026-01-06 15:21:29,0.06417112299465,0.54351940457264
2026-01-06 15:21:30,0.07065217391304,0.56749787000362
2026-01-06 15:21:31,0.06469002695418,0.57004025082649
2026-01-06 15:21:32,0.07182320441989,0.63090301284725
2026-01-06 15:21:33,0.06233062330623,0.55902573517731
2026-01-06 15:21:34,0.07046070460705,0.57393248872791
2026-01-06 15:21:35,0.06970509383378,0.55336994068305
2026-01-06 15:21:36,0.07417582417582,0.65701474456007
2026-01-06 15:21:37,0.05039787798408,0.48802351123591
2026-01-06 15:21:38,0.06575342465753,0.60413374460030
2026-01-06 15:21:39,0.06400000000000,0.54986352072533
2026-01-06 15:21:40,0.07258064516129,0.60610611749237
2026-01-06 15:21:41,0.07046070460705,0.62179549483177
2026-01-06 15:21:42,0.06830601092896,0.59632139379344
2026-01-06 15:21:43,0.07258064516129,0.64838026803230
2026-01-06 15:21:44,0.06666666666667,0.56046997860363
2026-01-06 15:21:45,0.06896551724138,0.56412633406751
2026-01-06 15:21:46,0.07123287671233,0.64199921819456
2026-01-06 15:21:47,0.06779661016949,0.61798983359181
2026-01-06 15:21:48,0.05789473684211,0.54670197965597
2026-01-06 15:21:49,0.07486631016043,0.58985056082114
2026-01-06 15:21:50,0.05600000000000,0.48034420538951
2026-01-06 15:21:51,0.06951871657754,0.60545832509245
2026-01-06 15:21:52,0.07584269662921,0.66031002442480
2026-01-06 15:21:53,0.06702412868633,0.61236817093891
2026-01-06 15:21:54,0.06267029972752,0.50183054734413
2026-01-06 15:21:55,0.08108108108108,0.63894252106870
2026-01-06 15:21:56,0.06593406593407,0.60525963721233
2026-01-06 15:21:57,0.06951871657754,0.59963144323251
2026-01-06 15:21:58,0.07046070460705,0.60180784944219
2026-01-06 15:21:59,0.07377049180328,0.59977544411616
2026-01-06 15:22:00,0.06775067750678,0.53226372130195
2026-01-06 15:22:01,0.06944444444444,0.63757508673485
2026-01-06 15:22:02,0.07124010554090,0.62322605436749
2026-01-06 15:22:03,0.07084468664850,0.64508605506433
2026-01-06 15:22:04,0.06117021276596,0.48918896661960
2026-01-06 15:22:05,0.07317073170732,0.60141976759673
2026-01-06 15:22:06,0.06233062330623,0.58622389837303
2026-01-06 15:22:07,0.06878306878307,0.61459725531445
2026-01-06 15:22:08,0.06631299734748,0.59392421029984
2026-01-06 15:22:09,0.07297297297297,0.58336993240246
2026-01-06 15:22:10,0.07795698924731,0.59920134710484
2026-01-06 15:22:11,0.06811989100817,0.61603148314774
2026-01-06 15:22:12,0.06182795698925,0.55501700807842
2026-01-06 15:22:13,0.07397260273973,0.65153730657044
2026-01-06 15:22:14,0.07242339832869,0.57500694967174
2026-01-06 15:22:15,0.08355795148248,0.63142570260045
2026-01-06 15:22:16,0.06182795698925,0.54791229152331
2026-01-06 15:22:17,0.06596306068602,0.58617720566834
2026-01-06 15:22:18,0.07065217391304,0.62193429618357
2026-01-06 15:22:19,0.06593406593407,0.55929966104744
2026-01-06 15:22:20,0.07901907356948,0.62701256808948
2026-01-06 15:22:21,0.06469002695418,0.58800606380236
2026-01-06 15:22:22,0.07124010554090,0.62126753628873
2026-01-06 15:22:23,0.07258064516129,0.62995441409402
2026-01-06 15:22:24,0.07123287671233,0.58375000738702
2026-01-06 15:22:25,0.05013192612137,0.44201716045366
2026-01-06 15:22:26,0.00253807106599,0.12413998022248
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
