Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.04370179948586,0.57726161821081
2026-01-06 15:08:34,0.19023136246787,1.72611521338483
2026-01-06 15:08:35,0.10160427807487,0.84887231039185
2026-01-06 15:08:36,0.16260162601626,1.42570841497765
2026-01-06 15:08:37,0.13513513513514,1.25179723085948
2026-01-06 15:08:38,0.12201591511936,1.16701714925900
2026-01-06 15:08:39,0.15846994535519,1.43187456583658
2026-01-06 15:08:40,0.10160427807487,0.84000874075235
2026-01-06 15:08:41,0.11570247933884,1.02561291834500
2026-01-06 15:08:42,0.14893617021277,1.37913675997751
2026-01-06 15:08:43,0.11140583554377,1.10317242349365
2026-01-06 15:08:44,0.17010309278351,1.54726031673221
2026-01-06 15:08:45,0.09549071618037,0.78801325111068
2026-01-06 15:08:46,0.11748633879781,1.12179984357769
2026-01-06 15:08:47,0.15281501340483,1.34250937617606
2026-01-06 15:08:48,0.08533333333333,0.93337123240164
2026-01-06 15:08:49,0.19946091644205,1.73239462317795
2026-01-06 15:08:50,0.16129032258065,1.28801691816369
2026-01-06 15:08:51,0.10427807486631,0.93918795774063
2026-01-06 15:08:52,0.14666666666667,1.34230529612591
2026-01-06 15:08:53,0.13672922252011,1.25587883869978
2026-01-06 15:08:54,0.09254498714653,0.94546098763912
2026-01-06 15:08:55,0.19354838709677,1.51307634361571
2026-01-06 15:08:56,0.13866666666667,1.20685264813994
2026-01-06 15:08:57,0.12841530054645,1.27035221888031
2026-01-06 15:08:58,0.14745308310992,1.33800148104700
2026-01-06 15:08:59,0.10079575596817,1.02821922260876
2026-01-06 15:09:00,0.12928759894459,1.03411547943903
2026-01-06 15:09:01,0.16310160427807,1.38841836646932
2026-01-06 15:09:02,0.09358288770053,0.93489955434671
2026-01-06 15:09:03,0.13672922252011,1.25142160080984
2026-01-06 15:09:04,0.12466843501326,1.22370162940806
2026-01-06 15:09:05,0.07329842931937,0.63189427217050
2026-01-06 15:09:06,0.20263157894737,1.81357764594280
2026-01-06 15:09:07,0.13941018766756,1.33431592677828
2026-01-06 15:09:08,0.17711171662125,1.59099930448570
2026-01-06 15:09:09,0.15508021390374,1.41078525776176
2026-01-06 15:09:10,0.16266666666667,1.23895238127013
2026-01-06 15:09:11,0.17379679144385,1.44697588922308
2026-01-06 15:09:12,0.11702127659574,1.10800045194909
2026-01-06 15:09:13,0.09308510638298,0.97026974075261
2026-01-06 15:09:14,0.20108695652174,1.67764303576409
2026-01-06 15:09:15,0.12064343163539,1.00507230875802
2026-01-06 15:09:16,0.12144702842377,1.21709863931005
2026-01-06 15:09:17,0.17934782608696,1.65218570994748
2026-01-06 15:09:18,0.10455764075067,1.05362170739442
2026-01-06 15:09:19,0.12600536193029,1.15531259392985
2026-01-06 15:09:20,0.14325068870523,1.18184916472047
2026-01-06 15:09:21,0.13279132791328,1.17941518743297
2026-01-06 15:09:22,0.12266666666667,1.20131920954997
2026-01-06 15:09:23,0.13941018766756,1.28281787906895
2026-01-06 15:09:24,0.12634408602151,1.15742473847397
2026-01-06 15:09:25,0.12162162162162,0.97758251525399
2026-01-06 15:09:26,0.09870129870130,0.97491121531211
2026-01-06 15:09:27,0.20708446866485,1.72879376752307
2026-01-06 15:09:28,0.10000000000000,1.01333659306382
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.22955145118734,1.73547707794599
2026-01-06 15:09:31,0.09186351706037,0.88219478299403
2026-01-06 15:09:32,0.10875331564987,1.09411307905105
2026-01-06 15:09:33,0.15109890109890,1.38202660081407
2026-01-06 15:09:34,0.14058355437666,1.31565540268370
2026-01-06 15:09:35,0.14555256064690,1.15463129960213
2026-01-06 15:09:36,0.13746630727763,1.20553385551378
2026-01-06 15:09:37,0.03896103896104,0.57997755218834
2026-01-06 15:09:38,0.19633507853403,1.76011830957597
2026-01-06 15:09:39,0.12064343163539,1.15469647509659
2026-01-06 15:09:40,0.17567567567568,1.32595531561382
2026-01-06 15:09:41,0.12702702702703,1.11657164475928
2026-01-06 15:09:42,0.16260162601626,1.49923681206264
2026-01-06 15:09:43,0.17694369973190,1.56690058411766
2026-01-06 15:09:44,0.14095744680851,1.27585906244599
2026-01-06 15:09:45,0.16486486486486,1.27244178655827
2026-01-06 15:09:46,0.10752688172043,0.96841446993357
2026-01-06 15:09:47,0.09399477806789,0.99815386885733
2026-01-06 15:09:48,0.08527131782946,0.89197290168099
2026-01-06 15:09:49,0.18567639257294,1.76367075849216
2026-01-06 15:09:50,0.12201591511936,0.97873500153722
2026-01-06 15:09:51,0.17582417582418,1.50938686841207
2026-01-06 15:09:52,0.09018567639257,0.91350057419881
2026-01-06 15:09:53,0.15405405405405,1.39672206228826
2026-01-06 15:09:54,0.11382113821138,1.03460228724708
2026-01-06 15:09:55,0.14516129032258,1.16130288504491
2026-01-06 15:09:56,0.15775401069519,1.33840434663167
2026-01-06 15:09:57,0.14754098360656,1.35184321476522
2026-01-06 15:09:58,0.15945945945946,1.43608137743378
2026-01-06 15:09:59,0.20259740259740,1.70958516107682
2026-01-06 15:10:00,0.12806539509537,1.04059057594054
2026-01-06 15:10:01,0.12827225130890,1.16682647245629
2026-01-06 15:10:02,0.16800000000000,1.47148542296641
2026-01-06 15:10:03,0.18037135278515,1.59011738633399
2026-01-06 15:10:04,0.13600000000000,1.23615093229847
2026-01-06 15:10:05,0.11497326203209,0.91880511268889
2026-01-06 15:10:06,0.18699186991870,1.58903299813157
2026-01-06 15:10:07,0.11590296495957,1.09939626707572
2026-01-06 15:10:08,0.16164383561644,1.44478863036077
2026-01-06 15:10:09,0.18181818181818,1.61963066973018
2026-01-06 15:10:10,0.14876033057851,1.17429475065596
2026-01-06 15:10:11,0.15573770491803,1.32610729296348
2026-01-06 15:10:12,0.13066666666667,1.24435274508655
2026-01-06 15:10:13,0.18579234972678,1.60610030412024
2026-01-06 15:10:14,0.15466666666667,1.38739828534296
2026-01-06 15:10:15,0.16531165311653,1.30103117531837
2026-01-06 15:10:16,0.21024258760108,1.73832800620042
2026-01-06 15:10:17,0.18750000000000,1.68575227104728
2026-01-06 15:10:18,0.11640211640212,1.11444934941143
2026-01-06 15:10:19,0.14864864864865,1.35702868441098
2026-01-06 15:10:20,0.16756756756757,1.27252047023383
2026-01-06 15:10:21,0.18181818181818,1.52429513160736
2026-01-06 15:10:22,0.15223097112861,1.36577524824539
2026-01-06 15:10:23,0.11140583554377,1.04259484740973
2026-01-06 15:10:24,0.17886178861789,1.55059159209352
2026-01-06 15:10:25,0.13101604278075,1.02152574345342
2026-01-06 15:10:26,0.13351498637602,1.19541973218456
2026-01-06 15:10:27,0.12800000000000,1.19334383883946
2026-01-06 15:10:28,0.16172506738544,1.48027468640135
2026-01-06 15:10:29,0.18400000000000,1.61418423061775
2026-01-06 15:10:30,0.14021164021164,1.08400900317813
2026-01-06 15:10:31,0.16129032258065,1.42478118056608
2026-01-06 15:10:32,0.10512129380054,1.01402804267478
2026-01-06 15:10:33,0.14784946236559,1.32938534451656
2026-01-06 15:10:34,0.13404825737265,1.26017270344279
2026-01-06 15:10:35,0.16666666666667,1.30199992963472
2026-01-06 15:10:36,0.12876712328767,1.13600258345863
2026-01-06 15:10:37,0.13829787234043,1.29308539884842
2026-01-06 15:10:38,0.16666666666667,1.51107357615981
2026-01-06 15:10:39,0.15135135135135,1.37455525365652
2026-01-06 15:10:40,0.14168937329700,1.09680955073320
2026-01-06 15:10:41,0.17032967032967,1.47937856854541
2026-01-06 15:10:42,0.15775401069519,1.40262104162951
2026-01-06 15:10:43,0.13941018766756,1.28281787906895
2026-01-06 15:10:44,0.15013404825737,1.34015782508887
2026-01-06 15:10:45,0.15591397849462,1.18505582269857
2026-01-06 15:10:46,0.16800000000000,1.43155441010939
2026-01-06 15:10:47,0.13172043010753,1.24785671888041
2026-01-06 15:10:48,0.13492063492063,1.22122830857525
2026-01-06 15:10:49,0.19512195121951,1.71085009797318
2026-01-06 15:10:50,0.12467532467532,0.98386431499115
2026-01-06 15:10:51,0.12972972972973,1.12570691430073
2026-01-06 15:10:52,0.16756756756757,1.50910246442194
2026-01-06 15:10:53,0.17914438502674,1.57769989537559
2026-01-06 15:10:54,0.14588859416446,1.29017926254185
2026-01-06 15:10:55,0.13903743315508,1.08037068617755
2026-01-06 15:10:56,0.17914438502674,1.51476227251799
2026-01-06 15:10:57,0.12064343163539,1.14662431138214
2026-01-06 15:10:58,0.13477088948787,1.23575857080108
2026-01-06 15:10:59,0.14016172506739,1.26969594704639
2026-01-06 15:11:00,0.19893899204244,1.49617053806801
2026-01-06 15:11:01,0.15240641711230,1.30169794110461
2026-01-06 15:11:02,0.13101604278075,1.23812252507573
2026-01-06 15:11:03,0.14876033057851,1.39407833551824
2026-01-06 15:11:04,0.16216216216216,1.41627315084964
2026-01-06 15:11:05,0.15053763440860,1.13383293352819
2026-01-06 15:11:06,0.17307692307692,1.48078613332199
2026-01-06 15:11:07,0.15300546448087,1.41497022783691
2026-01-06 15:11:08,0.18108108108108,1.56618480482021
2026-01-06 15:11:09,0.12732095490716,1.17564203572631
2026-01-06 15:11:10,0.12566844919786,0.99536587700580
2026-01-06 15:11:11,0.19459459459459,1.63278981132396
2026-01-06 15:11:12,0.13207547169811,1.24999943201790
2026-01-06 15:11:13,0.17166212534060,1.50244356139415
2026-01-06 15:11:14,0.15531335149864,1.41177473279652
2026-01-06 15:11:15,0.16577540106952,1.26110283104286
2026-01-06 15:11:16,0.12668463611860,1.13626398461612
2026-01-06 15:11:17,0.11518324607330,1.07638875373030
2026-01-06 15:11:18,0.19407008086253,1.64419929281344
2026-01-06 15:11:19,0.14402173913043,1.31952052390650
2026-01-06 15:11:20,0.14945652173913,1.15644035885740
2026-01-06 15:11:21,0.12228260869565,1.09043090125424
2026-01-06 15:11:22,0.13351498637602,1.23821724009457
2026-01-06 15:11:23,0.16981132075472,1.50114955554840
2026-01-06 15:11:24,0.12332439678284,1.14110431561577
2026-01-06 15:11:25,0.21351351351351,1.57590879093951
2026-01-06 15:11:26,0.13297872340426,1.17686198921297
2026-01-06 15:11:27,0.15760869565217,1.42895001223809
2026-01-06 15:11:28,0.12073490813648,1.14117952531381
2026-01-06 15:11:29,0.18010752688172,1.58088476274835
2026-01-06 15:11:30,0.18817204301075,1.41939320956964
2026-01-06 15:11:31,0.18897637795276,1.58001011141403
2026-01-06 15:11:32,0.15258855585831,1.37298404983403
2026-01-06 15:11:33,0.13172043010753,1.22234697482539
2026-01-06 15:11:34,0.14435695538058,1.28095002604605
2026-01-06 15:11:35,0.15642458100559,1.22446533101593
2026-01-06 15:11:36,0.18378378378378,1.57390396078093
2026-01-06 15:11:37,0.12698412698413,1.15514981103252
2026-01-06 15:11:38,0.13101604278075,1.22277272174411
2026-01-06 15:11:39,0.15846994535519,1.44937471448689
2026-01-06 15:11:40,0.16442048517520,1.25811085804708
2026-01-06 15:11:41,0.19892473118280,1.62037419294592
2026-01-06 15:11:42,0.13941018766756,1.28516154546625
2026-01-06 15:11:43,0.17032967032967,1.50133877742716
2026-01-06 15:11:44,0.16621253405995,1.47370044562539
2026-01-06 15:11:45,0.14673913043478,1.14929458160754
2026-01-06 15:11:46,0.15425531914894,1.30920080036254
2026-01-06 15:11:47,0.16000000000000,1.43062963406778
2026-01-06 15:11:48,0.11842105263158,1.13073911588614
2026-01-06 15:11:49,0.16756756756757,1.48240386351032
2026-01-06 15:11:50,0.16298342541436,1.27564087421467
2026-01-06 15:11:51,0.16893732970027,1.46900059804130
2026-01-06 15:11:52,0.16981132075472,1.50596359090259
2026-01-06 15:11:53,0.14095744680851,1.30525443355014
2026-01-06 15:11:54,0.10400000000000,0.95864137835687
2026-01-06 15:11:55,0.15915119363395,1.20947132951890
2026-01-06 15:11:56,0.15013404825737,1.30637092412385
2026-01-06 15:11:57,0.14133333333333,1.26779498488236
2026-01-06 15:11:58,0.16533333333333,1.46658917679319
2026-01-06 15:11:59,0.17112299465241,1.50228004011587
2026-01-06 15:12:00,0.16578947368421,1.27041987118338
2026-01-06 15:12:01,0.15281501340483,1.31899653794250
2026-01-06 15:12:02,0.14285714285714,1.27444841589926
2026-01-06 15:12:03,0.18867924528302,1.66261739824393
2026-01-06 15:12:04,0.20540540540541,1.75025245441055
2026-01-06 15:12:05,0.14555256064690,1.11194845930070
2026-01-06 15:12:06,0.22038567493113,1.79502763377482
2026-01-06 15:12:07,0.14814814814815,1.34767477953794
2026-01-06 15:12:08,0.15508021390374,1.38325783314340
2026-01-06 15:12:09,0.14627659574468,1.30484390720713
2026-01-06 15:12:10,0.12533333333333,0.97181959536562
2026-01-06 15:12:11,0.14945652173913,1.31563024192679
2026-01-06 15:12:12,0.12234042553191,1.13717022150585
2026-01-06 15:12:13,0.12332439678284,1.14110431561577
2026-01-06 15:12:14,0.15675675675676,1.38010898659058
2026-01-06 15:12:15,0.14555256064690,1.10668261146609
2026-01-06 15:12:16,0.18648648648649,1.61820368930729
2026-01-06 15:12:17,0.12972972972973,1.22128097808998
2026-01-06 15:12:18,0.18882978723404,1.62654766242189
2026-01-06 15:12:19,0.16621983914209,1.47899803964586
2026-01-06 15:12:20,0.20320855614973,1.51663335911103
2026-01-06 15:12:21,0.16621983914209,1.40639679088288
2026-01-06 15:12:22,0.13623978201635,1.26846295817888
2026-01-06 15:12:23,0.13866666666667,1.23789606387944
2026-01-06 15:12:24,0.14285714285714,1.28341558414816
2026-01-06 15:12:25,0.14673913043478,1.10824759756418
2026-01-06 15:12:26,0.12201591511936,1.08246498058666
2026-01-06 15:12:27,0.16304347826087,1.47322636934688
2026-01-06 15:12:28,0.17663043478261,1.55734464939176
2026-01-06 15:12:29,0.19137466307278,1.67829223022506
2026-01-06 15:12:30,0.16893732970027,1.29251937862129
2026-01-06 15:12:31,0.18302387267905,1.52621497025417
2026-01-06 15:12:32,0.17187500000000,1.50779608593105
2026-01-06 15:12:33,0.16393442622951,1.45933866869300
2026-01-06 15:12:34,0.16388888888889,1.46824885591260
2026-01-06 15:12:35,0.17741935483871,1.33240230622056
2026-01-06 15:12:36,0.16710875331565,1.41262634805948
2026-01-06 15:12:37,0.12332439678284,1.17210485163508
2026-01-06 15:12:38,0.16208791208791,1.46453792396943
2026-01-06 15:12:39,0.15039577836412,1.35357449557454
2026-01-06 15:12:40,0.18082191780822,1.34705406962852
2026-01-06 15:12:41,0.17847769028871,1.48969335744906
2026-01-06 15:12:42,0.12433862433862,1.13886060036822
2026-01-06 15:12:43,0.15633423180593,1.37980204749096
2026-01-06 15:12:44,0.11290322580645,1.03989927731105
2026-01-06 15:12:45,0.18882978723404,1.42471589839334
2026-01-06 15:12:46,0.16208791208791,1.39614797181815
2026-01-06 15:12:47,0.12365591397849,1.14750940493813
2026-01-06 15:12:48,0.13661202185792,1.26826018618496
2026-01-06 15:12:49,0.20485175202156,1.75022572077035
2026-01-06 15:12:50,0.11528150134048,0.90236915265469
2026-01-06 15:12:51,0.15068493150685,1.34905891296579
2026-01-06 15:12:52,0.13477088948787,1.26724611265470
2026-01-06 15:12:53,0.12938005390836,1.18007318408983
2026-01-06 15:12:54,0.13079019073569,1.22265510366315
2026-01-06 15:12:55,0.18933333333333,1.39065827443100
2026-01-06 15:12:56,0.14550264550265,1.27177140524360
2026-01-06 15:12:57,0.12997347480106,1.18135786534418
2026-01-06 15:12:58,0.16085790884718,1.44051871113158
2026-01-06 15:12:59,0.14864864864865,1.33431815379272
2026-01-06 15:13:00,0.13978494623656,1.09277735927801
2026-01-06 15:13:01,0.17837837837838,1.52506520912987
2026-01-06 15:13:02,0.16893732970027,1.47379902637353
2026-01-06 15:13:03,0.16847826086957,1.48307409089929
2026-01-06 15:13:04,0.12432432432432,1.13898744893293
2026-01-06 15:13:05,0.11436170212766,0.89087606842993
2026-01-06 15:13:06,0.15151515151515,1.34969222477515
2026-01-06 15:13:07,0.16666666666667,1.50853603303469
2026-01-06 15:13:08,0.16756756756757,1.48002793275516
2026-01-06 15:13:09,0.18181818181818,1.57589778915129
2026-01-06 15:13:10,0.16164383561644,1.22199104678675
2026-01-06 15:13:11,0.16711590296496,1.44204621358984
2026-01-06 15:13:12,0.14207650273224,1.29258499213077
2026-01-06 15:13:13,0.15775401069519,1.40262104162951
2026-01-06 15:13:14,0.16310160427807,1.41367301673865
2026-01-06 15:13:15,0.16800000000000,1.28158012438339
2026-01-06 15:13:16,0.19398907103825,1.65463118330624
2026-01-06 15:13:17,0.14016172506739,1.28290472821450
2026-01-06 15:13:18,0.16486486486486,1.48722759717196
2026-01-06 15:13:19,0.15675675675676,1.39797012853319
2026-01-06 15:13:20,0.17287234042553,1.32669243096418
2026-01-06 15:13:21,0.15760869565217,1.40544427272769
2026-01-06 15:13:22,0.16266666666667,1.44522581053814
2026-01-06 15:13:23,0.14285714285714,1.28978686678551
2026-01-06 15:13:24,0.11780821917808,1.05822158743176
2026-01-06 15:13:25,0.14745308310992,1.11026696312292
2026-01-06 15:13:26,0.18699186991870,1.57001734748989
2026-01-06 15:13:27,0.11382113821138,1.08754868010194
2026-01-06 15:13:28,0.19407008086253,1.69647877839862
2026-01-06 15:13:29,0.14400000000000,1.30447780658971
2026-01-06 15:13:30,0.20430107526882,1.53651529955086
2026-01-06 15:13:31,0.12000000000000,1.06954767169096
2026-01-06 15:13:32,0.15068493150685,1.37697479041380
2026-01-06 15:13:33,0.16802168021680,1.47560618369167
2026-01-06 15:13:34,0.14016172506739,1.25920019576800
2026-01-06 15:13:35,0.16621983914209,1.24614738208524
2026-01-06 15:13:36,0.16666666666667,1.46214238949771
2026-01-06 15:13:37,0.18279569892473,1.59935811296168
2026-01-06 15:13:38,0.14477211796247,1.32042086078940
2026-01-06 15:13:39,0.17158176943700,1.47615151715415
2026-01-06 15:13:40,0.12876712328767,1.00462453640125
2026-01-06 15:13:41,0.18157181571816,1.58947682463958
2026-01-06 15:13:42,0.13586956521739,1.25875723439959
2026-01-06 15:13:43,0.09756097560976,0.93909589317866
2026-01-06 15:13:44,0.13150684931507,1.16017285119179
2026-01-06 15:13:45,0.16172506738544,1.22211426309765
2026-01-06 15:13:46,0.16939890710383,1.48611193686653
2026-01-06 15:13:47,0.18306010928962,1.62429894653483
2026-01-06 15:13:48,0.18716577540107,1.59592419410226
2026-01-06 15:13:49,0.13984168865435,1.22914007723466
2026-01-06 15:13:50,0.18108108108108,1.38611450709230
2026-01-06 15:13:51,0.15176151761518,1.38915131320146
2026-01-06 15:13:52,0.13972602739726,1.26357270143358
2026-01-06 15:13:53,0.14285714285714,1.32451043009961
2026-01-06 15:13:54,0.15447154471545,1.33038122532978
2026-01-06 15:13:55,0.14285714285714,1.08789453937937
2026-01-06 15:13:56,0.15860215053763,1.41227951835190
2026-01-06 15:13:57,0.13903743315508,1.27589420846189
2026-01-06 15:13:58,0.23160762942779,1.90603000310279
2026-01-06 15:13:59,0.14209115281501,1.27452109530114
2026-01-06 15:14:00,0.17647058823529,1.32075812446084
2026-01-06 15:14:01,0.17079889807163,1.50905503593175
2026-01-06 15:14:02,0.11968085106383,1.10823489641050
2026-01-06 15:14:03,0.18279569892473,1.59935811296168
2026-01-06 15:14:04,0.16085790884718,1.39743410248053
2026-01-06 15:14:05,0.18181818181818,1.36704556288161
2026-01-06 15:14:06,0.14588859416446,1.30454771559193
2026-01-06 15:14:07,0.18059299191375,1.57613188049744
2026-01-06 15:14:08,0.13550135501355,1.23166938957985
2026-01-06 15:14:09,0.20596205962060,1.70202500848724
2026-01-06 15:14:10,0.19148936170213,1.41519379882222
2026-01-06 15:14:11,0.20821917808219,1.74052399247229
2026-01-06 15:14:12,0.15013404825737,1.36232878070240
2026-01-06 15:14:13,0.21525885558583,1.84412236691243
2026-01-06 15:14:14,0.12261580381471,1.10513260960871
2026-01-06 15:14:15,0.17694369973190,1.33627532947201
2026-01-06 15:14:16,0.14784946236559,1.31442269170626
2026-01-06 15:14:17,0.16076294277929,1.43702467598580
2026-01-06 15:14:18,0.13223140495868,1.24723573409230
2026-01-06 15:14:19,0.20547945205479,1.72674787574826
2026-01-06 15:14:20,0.13477088948787,1.04324914287061
2026-01-06 15:14:21,0.12169312169312,1.13316939080573
2026-01-06 15:14:22,0.16711590296496,1.48443776274185
2026-01-06 15:14:23,0.15760869565217,1.40544427272769
2026-01-06 15:14:24,0.11021505376344,1.02278012179268
2026-01-06 15:14:25,0.16847826086957,1.23445130281067
2026-01-06 15:14:26,0.15466666666667,1.37633470920899
2026-01-06 15:14:27,0.16890080428954,1.45546420431278
2026-01-06 15:14:28,0.14473684210526,1.30795048152676
2026-01-06 15:14:29,0.14594594594595,1.29527944013544
2026-01-06 15:14:30,0.21164021164021,1.55554474275674
2026-01-06 15:14:31,0.13672922252011,1.23653963767432
2026-01-06 15:14:32,0.15363881401617,1.38944639420422
2026-01-06 15:14:33,0.15200000000000,1.36347762525084
2026-01-06 15:14:34,0.16438356164384,1.40544720000003
2026-01-06 15:14:35,0.15957446808511,1.23064421728320
2026-01-06 15:14:36,0.16897506925208,1.50508055451989
2026-01-06 15:14:37,0.14095744680851,1.27166273099227
2026-01-06 15:14:38,0.13227513227513,1.21582949851638
2026-01-06 15:14:39,0.18918918918919,1.59569350262911
2026-01-06 15:14:40,0.17741935483871,1.34231232227987
2026-01-06 15:14:41,0.12201591511936,1.08589033307632
2026-01-06 15:14:42,0.17819148936170,1.54978022273611
2026-01-06 15:14:43,0.16976127320955,1.49893814629080
2026-01-06 15:14:44,0.12938005390836,1.15108930440674
2026-01-06 15:14:45,0.19836956521739,1.47665067418971
2026-01-06 15:14:46,0.16666666666667,1.46214238949771
2026-01-06 15:14:47,0.12938005390836,1.18846190805158
2026-01-06 15:14:48,0.11764705882353,1.12447995924011
2026-01-06 15:14:49,0.15873015873016,1.34990441820050
2026-01-06 15:14:50,0.16042780748663,1.23213563744246
2026-01-06 15:14:51,0.16666666666667,1.48409034131894
2026-01-06 15:14:52,0.15200000000000,1.37466245723969
2026-01-06 15:14:53,0.16755319148936,1.49463938461907
2026-01-06 15:14:54,0.10290237467018,0.97714800130778
2026-01-06 15:14:55,0.23056300268097,1.70286364290368
2026-01-06 15:14:56,0.17027027027027,1.46060304080565
2026-01-06 15:14:57,0.14324324324324,1.27129278383663
2026-01-06 15:14:58,0.17287234042553,1.53719733931153
2026-01-06 15:14:59,0.10372340425532,0.94517403430059
2026-01-06 15:15:00,0.18108108108108,1.37729472176123
2026-01-06 15:15:01,0.21542553191489,1.77883155668448
2026-01-06 15:15:02,0.15277777777778,1.40266519081667
2026-01-06 15:15:03,0.10372340425532,0.98648923807142
2026-01-06 15:15:04,0.11466666666667,1.03192967102767
2026-01-06 15:15:05,0.15760869565217,1.19771415478173
2026-01-06 15:15:06,0.15934065934066,1.40906460901577
2026-01-06 15:15:07,0.18867924528302,1.64670494977345
2026-01-06 15:15:08,0.21832884097035,1.82119494794097
2026-01-06 15:15:09,0.12566844919786,1.12091583030585
2026-01-06 15:15:10,0.15405405405405,1.20334404946640
2026-01-06 15:15:11,0.09066666666667,0.87835721895232
2026-01-06 15:15:12,0.15094339622642,1.34078249537973
2026-01-06 15:15:13,0.13774104683196,1.27775127493024
2026-01-06 15:15:14,0.12295081967213,1.08917680835670
2026-01-06 15:15:15,0.15803814713896,1.20913103161347
2026-01-06 15:15:16,0.14209115281501,1.27868296692584
2026-01-06 15:15:17,0.17567567567568,1.53924327932817
2026-01-06 15:15:18,0.16621983914209,1.49581781036608
2026-01-06 15:15:19,0.15989159891599,1.38387067440135
2026-01-06 15:15:20,0.20054200542005,1.49451169692375
2026-01-06 15:15:21,0.16758241758242,1.48679225766880
2026-01-06 15:15:22,0.12162162162162,1.10644874294632
2026-01-06 15:15:23,0.13101604278075,1.21334379645838
2026-01-06 15:15:24,0.16442048517520,1.40712995522012
2026-01-06 15:15:25,0.15531335149864,1.19617529795888
2026-01-06 15:15:26,0.20643431635389,1.70472497499501
2026-01-06 15:15:27,0.15068493150685,1.35129267907708
2026-01-06 15:15:28,0.12500000000000,1.15584829116637
2026-01-06 15:15:29,0.18750000000000,1.58353001238920
2026-01-06 15:15:30,0.18528610354223,1.38742933218303
2026-01-06 15:15:31,0.14594594594595,1.29527944013544
2026-01-06 15:15:32,0.16802168021680,1.45661634408785
2026-01-06 15:15:33,0.11111111111111,1.04506083461445
2026-01-06 15:15:34,0.12365591397849,1.08365075964685
2026-01-06 15:15:35,0.18983957219251,1.41490561721090
2026-01-06 15:15:36,0.14435695538058,1.28697798592394
2026-01-06 15:15:37,0.17460317460317,1.52853214942274
2026-01-06 15:15:38,0.15240641711230,1.38883345088279
2026-01-06 15:15:39,0.18206521739130,1.51357288434112
2026-01-06 15:15:40,0.16304347826087,1.23326355367204
2026-01-06 15:15:41,0.11528150134048,1.06668446894518
2026-01-06 15:15:42,0.14945652173913,1.36687108411740
2026-01-06 15:15:43,0.20430107526882,1.75305604780846
2026-01-06 15:15:44,0.19783197831978,1.60558303592625
2026-01-06 15:15:45,0.15200000000000,1.15952487444211
2026-01-06 15:15:46,0.11764705882353,1.07208196208496
2026-01-06 15:15:47,0.20967741935484,1.77224128846365
2026-01-06 15:15:48,0.15549597855228,1.43609830423767
2026-01-06 15:15:49,0.12938005390836,1.13098585226575
2026-01-06 15:15:50,0.15240641711230,1.17244252575808
2026-01-06 15:15:51,0.14248021108179,1.26415616572492
2026-01-06 15:15:52,0.16800000000000,1.48553016349587
2026-01-06 15:15:53,0.15322580645161,1.38456606284235
2026-01-06 15:15:54,0.21122994652406,1.68201499480881
2026-01-06 15:15:55,0.19571045576408,1.46723804664875
2026-01-06 15:15:56,0.19946091644205,1.66088917201239
2026-01-06 15:15:57,0.21010638297872,1.78917040371819
2026-01-06 15:15:58,0.16755319148936,1.45957901297230
2026-01-06 15:15:59,0.09042553191489,0.79774395179360
2026-01-06 15:16:00,0.18817204301075,1.43247604905651
2026-01-06 15:16:01,0.14973262032086,1.35079341413450
2026-01-06 15:16:02,0.11290322580645,1.05819456337154
2026-01-06 15:16:03,0.17213114754098,1.49046424548759
2026-01-06 15:16:04,0.19251336898396,1.57754540026974
2026-01-06 15:16:05,0.18378378378378,1.38302891319376
2026-01-06 15:16:06,0.17112299465241,1.50466710875962
2026-01-06 15:16:07,0.19251336898396,1.65511308412099
2026-01-06 15:16:08,0.17158176943700,1.52427057778240
2026-01-06 15:16:09,0.16260162601626,1.38878734486659
2026-01-06 15:16:10,0.19302949061662,1.40597822179714
2026-01-06 15:16:11,0.13008130081301,1.18240261399666
2026-01-06 15:16:12,0.13079019073569,1.20159265544827
2026-01-06 15:16:13,0.13262599469496,1.19946302022662
2026-01-06 15:16:14,0.15860215053763,1.34964365498728
2026-01-06 15:16:15,0.17934782608696,1.34452594082758
2026-01-06 15:16:16,0.19021739130435,1.65288151080390
2026-01-06 15:16:17,0.14058355437666,1.26317106290711
2026-01-06 15:16:18,0.19125683060109,1.70534334631382
2026-01-06 15:16:19,0.13101604278075,1.13557340688843
2026-01-06 15:16:20,0.17520215633423,1.32799564793800
2026-01-06 15:16:21,0.18010752688172,1.57079349961143
2026-01-06 15:16:22,0.15649867374005,1.43221549044711
2026-01-06 15:16:23,0.19452054794521,1.71051842156695
2026-01-06 15:16:24,0.13513513513514,1.17642141785224
2026-01-06 15:16:25,0.22972972972973,1.68260869792345
2026-01-06 15:16:26,0.12702702702703,1.12375776749976
2026-01-06 15:16:27,0.18528610354223,1.63486030684392
2026-01-06 15:16:28,0.13550135501355,1.26906412965052
2026-01-06 15:16:29,0.20954907161804,1.67788477633880
2026-01-06 15:16:30,0.16402116402116,1.24416799626138
2026-01-06 15:16:31,0.18256130790191,1.62127997653990
2026-01-06 15:16:32,0.17789757412399,1.55010906602546
2026-01-06 15:16:33,0.18882978723404,1.65277189843655
2026-01-06 15:16:34,0.17582417582418,1.44439776689553
