Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.01542416452442,0.20209972668620
2026-01-06 15:08:34,0.03341902313625,0.30323645640544
2026-01-06 15:08:35,0.03733333333333,0.31171080252733
2026-01-06 15:08:36,0.04324324324324,0.37889065337309
2026-01-06 15:08:37,0.03783783783784,0.35050322464065
2026-01-06 15:08:38,0.03713527851459,0.35602679412103
2026-01-06 15:08:39,0.04383561643836,0.39574315586382
2026-01-06 15:08:40,0.03733333333333,0.30846145185423
2026-01-06 15:08:41,0.04670329670330,0.41367595027856
2026-01-06 15:08:42,0.03723404255319,0.34478418999438
2026-01-06 15:08:43,0.02917771883289,0.28980750429046
2026-01-06 15:08:44,0.03350515463918,0.30426578649154
2026-01-06 15:08:45,0.02925531914894,0.24156971757444
2026-01-06 15:08:46,0.03551912568306,0.33914878991884
2026-01-06 15:08:47,0.04557640750670,0.40039753324549
2026-01-06 15:08:48,0.03200000000000,0.35001421215062
2026-01-06 15:08:49,0.04312668463612,0.37517809259495
2026-01-06 15:08:50,0.04838709677419,0.38571136192401
2026-01-06 15:08:51,0.03753351206434,0.33832029195164
2026-01-06 15:08:52,0.03978779840849,0.36412258231706
2026-01-06 15:08:53,0.04054054054054,0.37275013307025
2026-01-06 15:08:54,0.01794871794872,0.18360633163415
2026-01-06 15:08:55,0.04838709677419,0.37826908590393
2026-01-06 15:08:56,0.03208556149733,0.27944230388883
2026-01-06 15:08:57,0.03296703296703,0.32634361923253
2026-01-06 15:08:58,0.04266666666667,0.38715912227523
2026-01-06 15:08:59,0.03713527851459,0.37881760832954
2026-01-06 15:09:00,0.04244031830239,0.33922161837772
2026-01-06 15:09:01,0.04010695187166,0.34141435241049
2026-01-06 15:09:02,0.03743315508021,0.37395982173868
2026-01-06 15:09:03,0.04021447721180,0.36806517670878
2026-01-06 15:09:04,0.03183023872679,0.31243445857227
2026-01-06 15:09:05,0.02604166666667,0.22420486207734
2026-01-06 15:09:06,0.03693931398417,0.33086338020850
2026-01-06 15:09:07,0.03494623655914,0.33494029766788
2026-01-06 15:09:08,0.04087193460490,0.36715368565055
2026-01-06 15:09:09,0.03743315508021,0.34053437256318
2026-01-06 15:09:10,0.04557640750670,0.34737769687424
2026-01-06 15:09:11,0.04010695187166,0.33391751289763
2026-01-06 15:09:12,0.03723404255319,0.35254559834744
2026-01-06 15:09:13,0.02925531914894,0.30494191852225
2026-01-06 15:09:14,0.05149051490515,0.42930316557715
2026-01-06 15:09:15,0.03475935828877,0.28989976066997
2026-01-06 15:09:16,0.02067183462532,0.20716572584001
2026-01-06 15:09:17,0.03542234332425,0.32602988737058
2026-01-06 15:09:18,0.03217158176944,0.32419129458290
2026-01-06 15:09:19,0.04557640750670,0.41862627956659
2026-01-06 15:09:20,0.04132231404959,0.34091802828475
2026-01-06 15:09:21,0.03523035230352,0.31240206767537
2026-01-06 15:09:22,0.03733333333333,0.36561888986303
2026-01-06 15:09:23,0.03753351206434,0.34537404436472
2026-01-06 15:09:24,0.04032258064516,0.36939087398106
2026-01-06 15:09:25,0.04324324324324,0.34758489431253
2026-01-06 15:09:26,0.02857142857143,0.28221114127456
2026-01-06 15:09:27,0.04904632152589,0.40945115546599
2026-01-06 15:09:28,0.03149606299213,0.31957301702937
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.04761904761905,0.35959392597124
2026-01-06 15:09:31,0.02362204724409,0.22685008705561
2026-01-06 15:09:32,0.03183023872679,0.32022821825884
2026-01-06 15:09:33,0.04670329670330,0.42717185843344
2026-01-06 15:09:34,0.03457446808511,0.32392433803832
2026-01-06 15:09:35,0.04324324324324,0.34321539666942
2026-01-06 15:09:36,0.04582210242588,0.40055748934412
2026-01-06 15:09:37,0.02077922077922,0.31581624524073
2026-01-06 15:09:38,0.03412073490814,0.30612203839983
2026-01-06 15:09:39,0.04032258064516,0.38553921939680
2026-01-06 15:09:40,0.04043126684636,0.30552856577441
2026-01-06 15:09:41,0.04336043360434,0.38080159579140
2026-01-06 15:09:42,0.03523035230352,0.32483464261357
2026-01-06 15:09:43,0.04533333333333,0.40149253302453
2026-01-06 15:09:44,0.04278074866310,0.38722127394393
2026-01-06 15:09:45,0.04312668463612,0.33327702313544
2026-01-06 15:09:46,0.04557640750670,0.41014359316489
2026-01-06 15:09:47,0.02349869451697,0.24953846721433
2026-01-06 15:09:48,0.02067183462532,0.21623585495297
2026-01-06 15:09:49,0.03448275862069,0.32753885514854
2026-01-06 15:09:50,0.03723404255319,0.29883065220542
2026-01-06 15:09:51,0.05219780219780,0.44734343876520
2026-01-06 15:09:52,0.03703703703704,0.37563943600955
2026-01-06 15:09:53,0.04076086956522,0.37018888164626
2026-01-06 15:09:54,0.04607046070461,0.41876759245715
2026-01-06 15:09:55,0.04021447721180,0.32212343569793
2026-01-06 15:09:56,0.04545454545455,0.38564193038540
2026-01-06 15:09:57,0.04371584699454,0.40054613770821
2026-01-06 15:09:58,0.04054054054054,0.36510543494079
2026-01-06 15:09:59,0.04155844155844,0.35068413560550
2026-01-06 15:10:00,0.04359673024523,0.35424360032018
2026-01-06 15:10:01,0.03664921465969,0.33337899213037
2026-01-06 15:10:02,0.04521276595745,0.39636071956962
2026-01-06 15:10:03,0.04244031830239,0.37355688228444
2026-01-06 15:10:04,0.04533333333333,0.41205031076616
2026-01-06 15:10:05,0.04010695187166,0.32051341140310
2026-01-06 15:10:06,0.04878048780488,0.41453034733867
2026-01-06 15:10:07,0.03504043126685,0.33237561562754
2026-01-06 15:10:08,0.04918032786885,0.43923510658426
2026-01-06 15:10:09,0.04120879120879,0.36740558564422
2026-01-06 15:10:10,0.04407713498623,0.34793918537954
2026-01-06 15:10:11,0.04371584699454,0.37224064363887
2026-01-06 15:10:12,0.03466666666667,0.33013440175765
2026-01-06 15:10:13,0.04904632152589,0.42369143660621
2026-01-06 15:10:14,0.04010695187166,0.36005079702659
2026-01-06 15:10:15,0.03523035230352,0.27677713507701
2026-01-06 15:10:16,0.04569892473118,0.37828295277584
2026-01-06 15:10:17,0.03825136612022,0.34446436485266
2026-01-06 15:10:18,0.03439153439153,0.32849507554156
2026-01-06 15:10:19,0.04054054054054,0.37075017681146
2026-01-06 15:10:20,0.04065040650407,0.30832728360689
2026-01-06 15:10:21,0.04545454545455,0.38107378290184
2026-01-06 15:10:22,0.04177545691906,0.37481836850959
2026-01-06 15:10:23,0.04000000000000,0.37441151810228
2026-01-06 15:10:24,0.04312668463612,0.37396505616055
2026-01-06 15:10:25,0.04557640750670,0.35551745915162
2026-01-06 15:10:26,0.04098360655738,0.36663054890462
2026-01-06 15:10:27,0.04000000000000,0.37291994963733
2026-01-06 15:10:28,0.04043126684636,0.37006867160034
2026-01-06 15:10:29,0.04278074866310,0.37557001002897
2026-01-06 15:10:30,0.04473684210526,0.34558862130865
2026-01-06 15:10:31,0.03763440860215,0.33244894213209
2026-01-06 15:10:32,0.04582210242588,0.44201222373003
2026-01-06 15:10:33,0.04032258064516,0.36255963941361
2026-01-06 15:10:34,0.03485254691689,0.32764490289513
2026-01-06 15:10:35,0.04644808743169,0.36285243940640
2026-01-06 15:10:36,0.04395604395604,0.38807428455156
2026-01-06 15:10:37,0.03978779840849,0.37161253122548
2026-01-06 15:10:38,0.03713527851459,0.33640528403072
2026-01-06 15:10:39,0.04312668463612,0.39200404253491
2026-01-06 15:10:40,0.04632152588556,0.35857235312432
2026-01-06 15:10:41,0.04670329670330,0.40563605911729
2026-01-06 15:10:42,0.04278074866310,0.38037180789953
2026-01-06 15:10:43,0.04021447721180,0.37004361896220
2026-01-06 15:10:44,0.04021447721180,0.35897084600595
2026-01-06 15:10:45,0.04569892473118,0.34734394803234
2026-01-06 15:10:46,0.04800000000000,0.40901554574554
2026-01-06 15:10:47,0.04032258064516,0.38199695475931
2026-01-06 15:10:48,0.03968253968254,0.35918479663978
2026-01-06 15:10:49,0.04336043360434,0.38018891066071
2026-01-06 15:10:50,0.04415584415584,0.34845194489270
2026-01-06 15:10:51,0.04864864864865,0.42214009286277
2026-01-06 15:10:52,0.04324324324324,0.38944579727018
2026-01-06 15:10:53,0.04278074866310,0.37676415411954
2026-01-06 15:10:54,0.04244031830239,0.37532487637581
2026-01-06 15:10:55,0.04278074866310,0.33242174959309
2026-01-06 15:10:56,0.04545454545455,0.38434266616128
2026-01-06 15:10:57,0.03753351206434,0.35672756354111
2026-01-06 15:10:58,0.04312668463612,0.39544274265635
2026-01-06 15:10:59,0.04312668463612,0.39067567601427
2026-01-06 15:11:00,0.04533333333333,0.34114042270081
2026-01-06 15:11:01,0.04000000000000,0.34141201709758
2026-01-06 15:11:02,0.04021447721180,0.37966864077985
2026-01-06 15:11:03,0.03856749311295,0.36142771661584
2026-01-06 15:11:04,0.04891304347826,0.42779742696131
2026-01-06 15:11:05,0.04569892473118,0.34470977946691
2026-01-06 15:11:06,0.04359673024523,0.37223705655051
2026-01-06 15:11:07,0.03561643835616,0.32971059234854
2026-01-06 15:11:08,0.04864864864865,0.42076606696662
2026-01-06 15:11:09,0.04255319148936,0.39258268496399
2026-01-06 15:11:10,0.03743315508021,0.29754770824594
2026-01-06 15:11:11,0.04864864864865,0.40677574494307
2026-01-06 15:11:12,0.03504043126685,0.33237561562754
2026-01-06 15:11:13,0.04632152588556,0.40542127847144
2026-01-06 15:11:14,0.04065040650407,0.36886852800657
2026-01-06 15:11:15,0.04557640750670,0.34683337948719
2026-01-06 15:11:16,0.03763440860215,0.33674078592978
2026-01-06 15:11:17,0.03957783641161,0.37106761392679
2026-01-06 15:11:18,0.04825737265416,0.40900043306292
2026-01-06 15:11:19,0.04644808743169,0.42635290853546
2026-01-06 15:11:20,0.04891304347826,0.37847139017151
2026-01-06 15:11:21,0.04359673024523,0.38906514356323
2026-01-06 15:11:22,0.04098360655738,0.38047805585549
2026-01-06 15:11:23,0.04289544235925,0.37744496228697
2026-01-06 15:11:24,0.03753351206434,0.34861715708912
2026-01-06 15:11:25,0.05135135135135,0.37901603832722
2026-01-06 15:11:26,0.04255319148936,0.37659583654815
2026-01-06 15:11:27,0.04087193460490,0.37151966652540
2026-01-06 15:11:28,0.03141361256545,0.29656707476710
2026-01-06 15:11:29,0.04864864864865,0.42762318309930
2026-01-06 15:11:30,0.04289544235925,0.32346360370131
2026-01-06 15:11:31,0.03937007874016,0.32860882884906
2026-01-06 15:11:32,0.04632152588556,0.41610751040395
2026-01-06 15:11:33,0.03753351206434,0.34929437298416
2026-01-06 15:11:34,0.03947368421053,0.35052421149445
2026-01-06 15:11:35,0.04722222222222,0.36862930134552
2026-01-06 15:11:36,0.04065040650407,0.34836126863844
2026-01-06 15:11:37,0.04232804232804,0.38504993701084
2026-01-06 15:11:38,0.04533333333333,0.42264260958897
2026-01-06 15:11:39,0.04087193460490,0.37281691524489
2026-01-06 15:11:40,0.04301075268817,0.33005332193408
2026-01-06 15:11:41,0.04582210242588,0.37347242841663
2026-01-06 15:11:42,0.03743315508021,0.34412566154186
2026-01-06 15:11:43,0.04395604395604,0.38744226514249
2026-01-06 15:11:44,0.04109589041096,0.36492148690130
2026-01-06 15:11:45,0.04347826086957,0.34113451292012
2026-01-06 15:11:46,0.04800000000000,0.40765394293189
2026-01-06 15:11:47,0.04010695187166,0.35888916802796
2026-01-06 15:11:48,0.03684210526316,0.35018776898284
2026-01-06 15:11:49,0.04619565217391,0.40928110549763
2026-01-06 15:11:50,0.04670329670330,0.36518958926295
2026-01-06 15:11:51,0.04098360655738,0.35720941198134
2026-01-06 15:11:52,0.04878048780488,0.43325455864885
2026-01-06 15:11:53,0.03978779840849,0.36806687465048
2026-01-06 15:11:54,0.04521276595745,0.41711910277424
2026-01-06 15:11:55,0.04533333333333,0.34421467919911
2026-01-06 15:11:56,0.04266666666667,0.37074596817939
2026-01-06 15:11:57,0.04533333333333,0.40665122156604
2026-01-06 15:11:58,0.04255319148936,0.37719124948550
2026-01-06 15:11:59,0.04289544235925,0.37744496228697
2026-01-06 15:12:00,0.04461942257218,0.34178539107066
2026-01-06 15:12:01,0.04043126684636,0.34888214844916
2026-01-06 15:12:02,0.04497354497354,0.40121524204236
2026-01-06 15:12:03,0.04032258064516,0.35562763631171
2026-01-06 15:12:04,0.04054054054054,0.34544456337050
2026-01-06 15:12:05,0.04312668463612,0.32946621016317
2026-01-06 15:12:06,0.05785123966942,0.47119475386589
2026-01-06 15:12:07,0.04244031830239,0.38574950705116
2026-01-06 15:12:08,0.04032258064516,0.36021126001795
2026-01-06 15:12:09,0.04509283819629,0.40194352749556
2026-01-06 15:12:10,0.04255319148936,0.32981211059984
2026-01-06 15:12:11,0.04359673024523,0.38343115106549
2026-01-06 15:12:12,0.04000000000000,0.37219179485880
2026-01-06 15:12:13,0.04557640750670,0.42171246446670
2026-01-06 15:12:14,0.04054054054054,0.35749755139919
2026-01-06 15:12:15,0.04864864864865,0.37001947748809
2026-01-06 15:12:16,0.04065040650407,0.35240718002125
2026-01-06 15:12:17,0.03773584905660,0.35558621078203
2026-01-06 15:12:18,0.04255319148936,0.36654595209507
2026-01-06 15:12:19,0.04032258064516,0.35847891591989
2026-01-06 15:12:20,0.04266666666667,0.31879833278448
2026-01-06 15:12:21,0.04278074866310,0.36173427403415
2026-01-06 15:12:22,0.04109589041096,0.38345819457608
2026-01-06 15:12:23,0.05319148936170,0.47448869352986
2026-01-06 15:12:24,0.04043126684636,0.36323082570231
2026-01-06 15:12:25,0.04904632152589,0.37054043933296
2026-01-06 15:12:26,0.04485488126649,0.39735145582614
2026-01-06 15:12:27,0.04359673024523,0.39293603897199
2026-01-06 15:12:28,0.04087193460490,0.36121448036262
2026-01-06 15:12:29,0.04021447721180,0.35216782602655
2026-01-06 15:12:30,0.04644808743169,0.35608843627490
2026-01-06 15:12:31,0.04266666666667,0.35624091717409
2026-01-06 15:12:32,0.03896103896104,0.34155594187962
2026-01-06 15:12:33,0.04395604395604,0.39125664510392
2026-01-06 15:12:34,0.04696132596685,0.42004490291663
2026-01-06 15:12:35,0.04312668463612,0.32444475537785
2026-01-06 15:12:36,0.04485488126649,0.37868534120605
2026-01-06 15:12:37,0.04021447721180,0.38220810379405
2026-01-06 15:12:38,0.04120879120879,0.37234015016172
2026-01-06 15:12:39,0.04221635883905,0.37995073559987
2026-01-06 15:12:40,0.04918032786885,0.36628082075382
2026-01-06 15:12:41,0.03684210526316,0.30770043638097
2026-01-06 15:12:42,0.03968253968254,0.36346614905369
2026-01-06 15:12:43,0.04582210242588,0.40442473805770
2026-01-06 15:12:44,0.04301075268817,0.39615210564230
2026-01-06 15:12:45,0.04266666666667,0.32201779629936
2026-01-06 15:12:46,0.04657534246575,0.40089986037074
2026-01-06 15:12:47,0.04569892473118,0.42407956269452
2026-01-06 15:12:48,0.04371584699454,0.40584325957919
2026-01-06 15:12:49,0.04312668463612,0.36846857279376
2026-01-06 15:12:50,0.04557640750670,0.35675059523557
2026-01-06 15:12:51,0.04657534246575,0.41698184582579
2026-01-06 15:12:52,0.03773584905660,0.35482891154332
2026-01-06 15:12:53,0.04312668463612,0.39335772802994
2026-01-06 15:12:54,0.04359673024523,0.40755170122105
2026-01-06 15:12:55,0.04800000000000,0.35256125267265
2026-01-06 15:12:56,0.04232804232804,0.36996986334359
2026-01-06 15:12:57,0.04244031830239,0.38574950705116
2026-01-06 15:12:58,0.04032258064516,0.36079369921048
2026-01-06 15:12:59,0.04065040650407,0.36578513025627
2026-01-06 15:13:00,0.04825737265416,0.37708107232590
2026-01-06 15:13:01,0.04594594594595,0.39281982659406
2026-01-06 15:13:02,0.04619565217391,0.40272291762155
2026-01-06 15:13:03,0.04347826086957,0.38272879765143
2026-01-06 15:13:04,0.04076086956522,0.37412326565991
2026-01-06 15:13:05,0.04521276595745,0.35220681775137
2026-01-06 15:13:06,0.04683195592287,0.41717759674868
2026-01-06 15:13:07,0.04032258064516,0.36496839508904
2026-01-06 15:13:08,0.04594594594595,0.40581411059416
2026-01-06 15:13:09,0.04255319148936,0.36891564973034
2026-01-06 15:13:10,0.04931506849315,0.37281082783325
2026-01-06 15:13:11,0.04043126684636,0.34888214844916
2026-01-06 15:13:12,0.04371584699454,0.39771845911716
2026-01-06 15:13:13,0.04278074866310,0.38037180789953
2026-01-06 15:13:14,0.04021447721180,0.34879584685229
2026-01-06 15:13:15,0.04266666666667,0.32548066651007
2026-01-06 15:13:16,0.04347826086957,0.37034791744609
2026-01-06 15:13:17,0.04582210242588,0.41941116114705
2026-01-06 15:13:18,0.03783783783784,0.34133092394110
2026-01-06 15:13:19,0.04324324324324,0.38564693200916
2026-01-06 15:13:20,0.04787234042553,0.36739175011316
2026-01-06 15:13:21,0.03804347826087,0.33924516927910
2026-01-06 15:13:22,0.04000000000000,0.35538339603397
2026-01-06 15:13:23,0.04582210242588,0.41370522142177
2026-01-06 15:13:24,0.04657534246575,0.41836667410093
2026-01-06 15:13:25,0.04838709677419,0.36444630006263
2026-01-06 15:13:26,0.04336043360434,0.36406199362084
2026-01-06 15:13:27,0.04054054054054,0.38775855298156
2026-01-06 15:13:28,0.04312668463612,0.37638970280536
2026-01-06 15:13:29,0.04010695187166,0.36362733116145
2026-01-06 15:13:30,0.04545454545455,0.34215382414166
2026-01-06 15:13:31,0.04278074866310,0.38097894241458
2026-01-06 15:13:32,0.04657534246575,0.42637385507987
2026-01-06 15:13:33,0.04619565217391,0.40533925387756
2026-01-06 15:13:34,0.04032258064516,0.36196761396419
2026-01-06 15:13:35,0.04851752021563,0.36393991748934
2026-01-06 15:13:36,0.04644808743169,0.40748230526985
2026-01-06 15:13:37,0.04838709677419,0.42335950048986
2026-01-06 15:13:38,0.03753351206434,0.34233133427873
2026-01-06 15:13:39,0.04557640750670,0.39210274674407
2026-01-06 15:13:40,0.04383561643836,0.34199984217915
2026-01-06 15:13:41,0.04336043360434,0.37957655513781
2026-01-06 15:13:42,0.04619565217391,0.42797745969586
2026-01-06 15:13:43,0.03794037940379,0.36520395845837
2026-01-06 15:13:44,0.04657534246575,0.41089455146376
2026-01-06 15:13:45,0.04851752021563,0.36663427892930
2026-01-06 15:13:46,0.04644808743169,0.40748230526985
2026-01-06 15:13:47,0.04076086956522,0.36171419163073
2026-01-06 15:13:48,0.04825737265416,0.41106760433844
2026-01-06 15:13:49,0.04221635883905,0.37106115539159
2026-01-06 15:13:50,0.04594594594595,0.35170069582939
2026-01-06 15:13:51,0.04336043360434,0.39690037520042
2026-01-06 15:13:52,0.04657534246575,0.42119090047786
2026-01-06 15:13:53,0.04032258064516,0.37418784943635
2026-01-06 15:13:54,0.04619565217391,0.39747266961321
2026-01-06 15:13:55,0.05121293800539,0.38999992921147
2026-01-06 15:13:56,0.04032258064516,0.35905411483523
2026-01-06 15:13:57,0.03753351206434,0.34475105376072
2026-01-06 15:13:58,0.04891304347826,0.40228388633496
2026-01-06 15:13:59,0.04289544235925,0.38476108537393
2026-01-06 15:14:00,0.04545454545455,0.34019527448234
2026-01-06 15:14:01,0.04972375690608,0.43893238412213
2026-01-06 15:14:02,0.03989361702128,0.36941163213683
2026-01-06 15:14:03,0.04054054054054,0.35463909072460
2026-01-06 15:14:04,0.04545454545455,0.39524299250164
2026-01-06 15:14:05,0.04972375690608,0.37341466133222
2026-01-06 15:14:06,0.03978779840849,0.35578574061598
2026-01-06 15:14:07,0.04851752021563,0.42343841565603
2026-01-06 15:14:08,0.04076086956522,0.37018888164626
2026-01-06 15:14:09,0.04607046070461,0.38139683793281
2026-01-06 15:14:10,0.04545454545455,0.33564032213651
2026-01-06 15:14:11,0.04918032786885,0.41156342362038
2026-01-06 15:14:12,0.04289544235925,0.38858265587344
2026-01-06 15:14:13,0.03561643835616,0.30605757512141
2026-01-06 15:14:14,0.04347826086957,0.39220191402472
2026-01-06 15:14:15,0.04557640750670,0.34368007893264
2026-01-06 15:14:16,0.04301075268817,0.38237751031455
2026-01-06 15:14:17,0.04644808743169,0.41551462209190
2026-01-06 15:14:18,0.04696132596685,0.44154996154218
2026-01-06 15:14:19,0.04644808743169,0.39143652002398
2026-01-06 15:14:20,0.05121293800539,0.39643467429083
2026-01-06 15:14:21,0.03703703703704,0.34421509944034
2026-01-06 15:14:22,0.04582210242588,0.40767746197739
2026-01-06 15:14:23,0.04619565217391,0.41127221094356
2026-01-06 15:14:24,0.03504043126685,0.32678947332651
2026-01-06 15:14:25,0.05962059620596,0.43676123141841
2026-01-06 15:14:26,0.03466666666667,0.30799894322944
2026-01-06 15:14:27,0.04825737265416,0.41584691551794
2026-01-06 15:14:28,0.03947368421053,0.35613449566109
2026-01-06 15:14:29,0.04043126684636,0.35971540762711
2026-01-06 15:14:30,0.04774535809019,0.35055524261351
2026-01-06 15:14:31,0.04021447721180,0.36368812872774
2026-01-06 15:14:32,0.04324324324324,0.39140039978591
2026-01-06 15:14:33,0.04509283819629,0.40386846300389
2026-01-06 15:14:34,0.04670329670330,0.39957721057895
2026-01-06 15:14:35,0.04255319148936,0.32871435642283
2026-01-06 15:14:36,0.04972375690608,0.44255147972660
2026-01-06 15:14:37,0.04010695187166,0.36181966450031
2026-01-06 15:14:38,0.04221635883905,0.38768109603327
2026-01-06 15:14:39,0.04054054054054,0.34252214080016
2026-01-06 15:14:40,0.05390835579515,0.40737142103255
2026-01-06 15:14:41,0.03957783641161,0.35225992941991
2026-01-06 15:14:42,0.04266666666667,0.37074596817939
2026-01-06 15:14:43,0.04232804232804,0.37406234147393
2026-01-06 15:14:44,0.04054054054054,0.36096050338976
2026-01-06 15:14:45,0.04891304347826,0.36360521990458
2026-01-06 15:14:46,0.04644808743169,0.40682086926291
2026-01-06 15:14:47,0.04301075268817,0.39543153635444
2026-01-06 15:14:48,0.04021447721180,0.38398409041935
2026-01-06 15:14:49,0.04485488126649,0.38184502036383
2026-01-06 15:14:50,0.04557640750670,0.35017713997835
2026-01-06 15:14:51,0.04301075268817,0.38299105582424
2026-01-06 15:14:52,0.04521276595745,0.40856223941567
2026-01-06 15:14:53,0.03723404255319,0.33214208547091
2026-01-06 15:14:54,0.03430079155673,0.32571600043593
2026-01-06 15:14:55,0.04557640750670,0.33661258057398
2026-01-06 15:14:56,0.04594594594595,0.39413097926502
2026-01-06 15:14:57,0.04607046070461,0.40918486094613
2026-01-06 15:14:58,0.03989361702128,0.35473784753343
2026-01-06 15:14:59,0.04521276595745,0.41199893802846
2026-01-06 15:15:00,0.04864864864865,0.37001947748809
2026-01-06 15:15:01,0.04521276595745,0.37333501806958
2026-01-06 15:15:02,0.04722222222222,0.43355105897970
2026-01-06 15:15:03,0.04000000000000,0.38005662691353
2026-01-06 15:15:04,0.04255319148936,0.38327172323183
2026-01-06 15:15:05,0.05464480874317,0.41489556475010
2026-01-06 15:15:06,0.04098360655738,0.36188312717307
2026-01-06 15:15:07,0.04582210242588,0.39991405923069
2026-01-06 15:15:08,0.04619565217391,0.38540448118905
2026-01-06 15:15:09,0.04812834224599,0.42928691373416
2026-01-06 15:15:10,0.04582210242588,0.35775998941015
2026-01-06 15:15:11,0.04266666666667,0.41334457362462
2026-01-06 15:15:12,0.04582210242588,0.40702325752599
2026-01-06 15:15:13,0.03591160220994,0.33348515501354
2026-01-06 15:15:14,0.04347826086957,0.38520574635071
2026-01-06 15:15:15,0.05449591280654,0.41694173503913
2026-01-06 15:15:16,0.04021447721180,0.36189140573373
2026-01-06 15:15:17,0.04607046070461,0.40395071757700
2026-01-06 15:15:18,0.04021447721180,0.36130066629613
2026-01-06 15:15:19,0.04312668463612,0.37335772525822
2026-01-06 15:15:20,0.05149051490515,0.38372597623718
2026-01-06 15:15:21,0.04395604395604,0.38997829709346
2026-01-06 15:15:22,0.04632152588556,0.42178703600360
2026-01-06 15:15:23,0.03989361702128,0.36941163213683
2026-01-06 15:15:24,0.04594594594595,0.39347599019523
2026-01-06 15:15:25,0.04904632152589,0.37773956777649
2026-01-06 15:15:26,0.04557640750670,0.37636785162228
2026-01-06 15:15:27,0.04958677685950,0.44465143562275
2026-01-06 15:15:28,0.04065040650407,0.37622103676727
2026-01-06 15:15:29,0.04619565217391,0.39014507551618
2026-01-06 15:15:30,0.04904632152589,0.36726070557786
2026-01-06 15:15:31,0.04054054054054,0.35979984448207
2026-01-06 15:15:32,0.04619565217391,0.40075900750101
2026-01-06 15:15:33,0.04221635883905,0.39661461192842
2026-01-06 15:15:34,0.04278074866310,0.37497368419553
2026-01-06 15:15:35,0.05093833780161,0.37922817758964
2026-01-06 15:15:36,0.04450261780105,0.39645866726640
2026-01-06 15:15:37,0.04221635883905,0.36989952541138
2026-01-06 15:15:38,0.04054054054054,0.37009873211209
2026-01-06 15:15:39,0.04054054054054,0.33719628303724
2026-01-06 15:15:40,0.05177111716621,0.39172508954631
2026-01-06 15:15:41,0.04010695187166,0.37073642210323
2026-01-06 15:15:42,0.04607046070461,0.42022171401431
2026-01-06 15:15:43,0.04043126684636,0.34773829130803
2026-01-06 15:15:44,0.04904632152589,0.39852405036021
2026-01-06 15:15:45,0.04244031830239,0.32352482625605
2026-01-06 15:15:46,0.04278074866310,0.38984798621271
2026-01-06 15:15:47,0.04825737265416,0.40761575774769
2026-01-06 15:15:48,0.04043126684636,0.37275321475629
2026-01-06 15:15:49,0.04569892473118,0.40112001442869
2026-01-06 15:15:50,0.04557640750670,0.35017713997835
2026-01-06 15:15:51,0.04232804232804,0.37583027255567
2026-01-06 15:15:52,0.04266666666667,0.37608546518383
2026-01-06 15:15:53,0.04301075268817,0.38865012290312
2026-01-06 15:15:54,0.03743315508021,0.29968195440291
2026-01-06 15:15:55,0.04825737265416,0.36178472383120
2026-01-06 15:15:56,0.05121293800539,0.42569424615291
2026-01-06 15:15:57,0.03989361702128,0.33971589944016
2026-01-06 15:15:58,0.04812834224599,0.41983403032696
2026-01-06 15:15:59,0.04761904761905,0.42016008446552
2026-01-06 15:16:00,0.04594594594595,0.34946283984986
2026-01-06 15:16:01,0.03723404255319,0.33481828738645
2026-01-06 15:16:02,0.04569892473118,0.42920694817855
2026-01-06 15:16:03,0.04918032786885,0.42584692728217
2026-01-06 15:16:04,0.04021447721180,0.32973477745758
2026-01-06 15:16:05,0.05660377358491,0.42583374143342
2026-01-06 15:16:06,0.04557640750670,0.40103527242990
2026-01-06 15:16:07,0.04266666666667,0.36597653743962
2026-01-06 15:16:08,0.03763440860215,0.33458032152523
2026-01-06 15:16:09,0.04324324324324,0.37033034371316
2026-01-06 15:16:10,0.05361930294906,0.38957463770705
2026-01-06 15:16:11,0.04347826086957,0.39554946338589
2026-01-06 15:16:12,0.04347826086957,0.39906481670390
2026-01-06 15:16:13,0.04266666666667,0.38651194269325
2026-01-06 15:16:14,0.04301075268817,0.36538973079351
2026-01-06 15:16:15,0.04607046070461,0.34578150509225
2026-01-06 15:16:16,0.04607046070461,0.40069781263595
2026-01-06 15:16:17,0.04266666666667,0.38397383108006
2026-01-06 15:16:18,0.04359673024523,0.38654437918043
2026-01-06 15:16:19,0.04010695187166,0.34930287986103
2026-01-06 15:16:20,0.05405405405405,0.40798625095810
2026-01-06 15:16:21,0.04557640750670,0.39848693683853
2026-01-06 15:16:22,0.03733333333333,0.34227918736128
2026-01-06 15:16:23,0.04670329670330,0.41031721188293
2026-01-06 15:16:24,0.04312668463612,0.37578401600617
2026-01-06 15:16:25,0.04838709677419,0.35338230830006
2026-01-06 15:16:26,0.03783783783784,0.33527406883771
2026-01-06 15:16:27,0.04324324324324,0.37949986501856
2026-01-06 15:16:28,0.04087193460490,0.38703453978104
2026-01-06 15:16:29,0.04521276595745,0.36221925834978
2026-01-06 15:16:30,0.04736842105263,0.35907465498153
2026-01-06 15:16:31,0.04359673024523,0.38654437918043
2026-01-06 15:16:32,0.04838709677419,0.42132638714895
2026-01-06 15:16:33,0.04010695187166,0.35153782893331
2026-01-06 15:16:34,0.04931506849315,0.40487252551585
