Date,CPU Utilization,CPU Power
2026-01-06 15:16:35,0.00273224043716,0.02161305897754
2026-01-06 15:16:36,0.00000000000000,0.00000000000000
2026-01-06 15:16:37,0.00268096514745,0.02499872528898
2026-01-06 15:16:38,0.00000000000000,0.00000000000000
2026-01-06 15:16:39,0.00000000000000,0.00000000000000
2026-01-06 15:16:40,0.00269541778976,0.02027779721112
2026-01-06 15:16:41,0.00000000000000,0.00000000000000
2026-01-06 15:16:42,0.00000000000000,0.00000000000000
2026-01-06 15:16:43,0.00271002710027,0.02442616899930
2026-01-06 15:16:44,0.00547945205479,0.04660937038634
2026-01-06 15:16:45,0.00000000000000,0.00000000000000
2026-01-06 15:16:46,0.00000000000000,0.00000000000000
2026-01-06 15:16:47,0.00268817204301,0.02413117426428
2026-01-06 15:16:48,0.00269541778976,0.02425518999674
2026-01-06 15:16:49,0.00000000000000,0.00000000000000
2026-01-06 15:16:50,0.00000000000000,0.00000000000000
2026-01-06 15:16:51,0.00000000000000,0.00000000000000
2026-01-06 15:16:52,0.00268096514745,0.02453767844725
2026-01-06 15:16:53,0.00271002710027,0.02517826676064
2026-01-06 15:16:54,0.00268817204301,0.02325614054223
2026-01-06 15:16:55,0.00271739130435,0.02046151910764
2026-01-06 15:16:56,0.00000000000000,0.00000000000000
2026-01-06 15:16:57,0.00000000000000,0.00000000000000
2026-01-06 15:16:58,0.00265251989390,0.02323720619418
2026-01-06 15:16:59,0.00000000000000,0.00000000000000
2026-01-06 15:17:00,0.00000000000000,0.00000000000000
2026-01-06 15:17:01,0.00266666666667,0.02369222640226
2026-01-06 15:17:02,0.00000000000000,0.00000000000000
2026-01-06 15:17:03,0.00000000000000,0.00000000000000
2026-01-06 15:17:04,0.00537634408602,0.04481835815015
2026-01-06 15:17:05,0.00000000000000,0.00000000000000
2026-01-06 15:17:06,0.00273224043716,0.02322533902028
2026-01-06 15:17:07,0.00000000000000,0.00000000000000
2026-01-06 15:17:08,0.00000000000000,0.00000000000000
2026-01-06 15:17:09,0.00272479564033,0.02310690621048
2026-01-06 15:17:10,0.00000000000000,0.00000000000000
2026-01-06 15:17:11,0.00000000000000,0.00000000000000
2026-01-06 15:17:12,0.00269541778976,0.02325880989661
2026-01-06 15:17:13,0.00000000000000,0.00000000000000
2026-01-06 15:17:14,0.00533333333333,0.04414346975518
2026-01-06 15:17:15,0.00000000000000,0.00000000000000
2026-01-06 15:17:16,0.00270270270270,0.02326103655388
2026-01-06 15:17:17,0.00000000000000,0.00000000000000
2026-01-06 15:17:18,0.00267379679144,0.02462493369541
2026-01-06 15:17:19,0.00000000000000,0.00000000000000
2026-01-06 15:17:20,0.00000000000000,0.00000000000000
2026-01-06 15:17:21,0.00272479564033,0.02290781232089
2026-01-06 15:17:22,0.00265251989390,0.02423281851316
2026-01-06 15:17:23,0.00000000000000,0.00000000000000
2026-01-06 15:17:24,0.00267379679144,0.02163755675557
2026-01-06 15:17:25,0.00000000000000,0.00000000000000
2026-01-06 15:17:26,0.00268817204301,0.02291370073201
2026-01-06 15:17:27,0.00000000000000,0.00000000000000
2026-01-06 15:17:28,0.00271739130435,0.02489661365861
2026-01-06 15:17:29,0.00000000000000,0.00000000000000
2026-01-06 15:17:30,0.00273224043716,0.02189045347255
2026-01-06 15:17:31,0.00000000000000,0.00000000000000
2026-01-06 15:17:32,0.00274725274725,0.02490780620044
2026-01-06 15:17:33,0.00000000000000,0.00000000000000
2026-01-06 15:17:34,0.00269541778976,0.02204827472317
2026-01-06 15:17:35,0.00270270270270,0.02049273300774
2026-01-06 15:17:36,0.00000000000000,0.00000000000000
2026-01-06 15:17:37,0.00268817204301,0.02441343960435
2026-01-06 15:17:38,0.00000000000000,0.00000000000000
2026-01-06 15:17:39,0.00273972602740,0.02257489164092
2026-01-06 15:17:40,0.00000000000000,0.00000000000000
2026-01-06 15:17:41,0.00000000000000,0.00000000000000
2026-01-06 15:17:42,0.00270270270270,0.02434036232939
2026-01-06 15:17:43,0.00000000000000,0.00000000000000
2026-01-06 15:17:44,0.00539083557951,0.04559448435400
2026-01-06 15:17:45,0.00000000000000,0.00000000000000
2026-01-06 15:17:46,0.00263852242744,0.02341029936528
2026-01-06 15:17:47,0.00000000000000,0.00000000000000
2026-01-06 15:17:48,0.00000000000000,0.00000000000000
2026-01-06 15:17:49,0.00268817204301,0.02248751601274
2026-01-06 15:17:50,0.00000000000000,0.00000000000000
2026-01-06 15:17:51,0.00000000000000,0.00000000000000
2026-01-06 15:17:52,0.00000000000000,0.00000000000000
2026-01-06 15:17:53,0.00549450549451,0.04858843479365
2026-01-06 15:17:54,0.00267379679144,0.02276095682737
2026-01-06 15:17:55,0.00000000000000,0.00000000000000
2026-01-06 15:17:56,0.00273224043716,0.02477169796983
2026-01-06 15:17:57,0.00000000000000,0.00000000000000
2026-01-06 15:17:58,0.00000000000000,0.00000000000000
2026-01-06 15:17:59,0.00277777777778,0.02220646862026
2026-01-06 15:18:00,0.00000000000000,0.00000000000000
2026-01-06 15:18:01,0.00000000000000,0.00000000000000
2026-01-06 15:18:02,0.00267379679144,0.02449297432405
2026-01-06 15:18:03,0.00000000000000,0.00000000000000
2026-01-06 15:18:04,0.00273224043716,0.02055514617524
2026-01-06 15:18:05,0.00539083557951,0.04067598088807
2026-01-06 15:18:06,0.00000000000000,0.00000000000000
2026-01-06 15:18:07,0.00000000000000,0.00000000000000
2026-01-06 15:18:08,0.00269541778976,0.02348650100039
2026-01-06 15:18:09,0.00000000000000,0.00000000000000
2026-01-06 15:18:10,0.00000000000000,0.00000000000000
2026-01-06 15:18:11,0.00268096514745,0.02295128254134
2026-01-06 15:18:12,0.00265957446809,0.02407281249898
2026-01-06 15:18:13,0.00000000000000,0.00000000000000
2026-01-06 15:18:14,0.00269541778976,0.02115537340401
2026-01-06 15:18:15,0.00000000000000,0.00000000000000
2026-01-06 15:18:16,0.00000000000000,0.00000000000000
2026-01-06 15:18:17,0.00530503978780,0.04789976617399
2026-01-06 15:18:18,0.00000000000000,0.00000000000000
2026-01-06 15:18:19,0.00000000000000,0.00000000000000
2026-01-06 15:18:20,0.00271002710027,0.02046101574406
2026-01-06 15:18:21,0.00000000000000,0.00000000000000
2026-01-06 15:18:22,0.00268817204301,0.02397543215195
2026-01-06 15:18:23,0.00000000000000,0.00000000000000
2026-01-06 15:18:24,0.00265957446809,0.02123126590824
2026-01-06 15:18:25,0.00273972602740,0.02115372377601
2026-01-06 15:18:26,0.00268096514745,0.02436854890630
2026-01-06 15:18:27,0.00000000000000,0.00000000000000
2026-01-06 15:18:28,0.00000000000000,0.00000000000000
2026-01-06 15:18:29,0.00265957446809,0.02234484109349
2026-01-06 15:18:30,0.00000000000000,0.00000000000000
2026-01-06 15:18:31,0.00000000000000,0.00000000000000
2026-01-06 15:18:32,0.00000000000000,0.00000000000000
2026-01-06 15:18:33,0.00274725274725,0.02409694806459
2026-01-06 15:18:34,0.00266666666667,0.02361720782497
2026-01-06 15:18:35,0.00267379679144,0.02043662502181
2026-01-06 15:18:36,0.00000000000000,0.00000000000000
2026-01-06 15:18:37,0.00000000000000,0.00000000000000
2026-01-06 15:18:38,0.00537634408602,0.04899434935455
2026-01-06 15:18:39,0.00000000000000,0.00000000000000
2026-01-06 15:18:40,0.00000000000000,0.00000000000000
2026-01-06 15:18:41,0.00000000000000,0.00000000000000
2026-01-06 15:18:42,0.00000000000000,0.00000000000000
2026-01-06 15:18:43,0.00544959128065,0.04816193071502
2026-01-06 15:18:44,0.00000000000000,0.00000000000000
2026-01-06 15:18:45,0.00542005420054,0.04327472871297
2026-01-06 15:18:46,0.00000000000000,0.00000000000000
2026-01-06 15:18:47,0.00000000000000,0.00000000000000
2026-01-06 15:18:48,0.00000000000000,0.00000000000000
2026-01-06 15:18:49,0.00271002710027,0.02171603881674
2026-01-06 15:18:50,0.00266666666667,0.02006708368828
2026-01-06 15:18:51,0.00000000000000,0.00000000000000
2026-01-06 15:18:52,0.00000000000000,0.00000000000000
2026-01-06 15:18:53,0.00267379679144,0.02467004311384
2026-01-06 15:18:54,0.00267379679144,0.02144425372051
2026-01-06 15:18:55,0.00000000000000,0.00000000000000
2026-01-06 15:18:56,0.00000000000000,0.00000000000000
2026-01-06 15:18:57,0.00268096514745,0.02329056837468
2026-01-06 15:18:58,0.00000000000000,0.00000000000000
2026-01-06 15:18:59,0.00268096514745,0.02377876954046
2026-01-06 15:19:00,0.00000000000000,0.00000000000000
2026-01-06 15:19:01,0.00000000000000,0.00000000000000
2026-01-06 15:19:02,0.00272479564033,0.02707264531843
2026-01-06 15:19:03,0.00000000000000,0.00000000000000
2026-01-06 15:19:04,0.00271002710027,0.02211439391263
2026-01-06 15:19:05,0.00274725274725,0.02322344903272
2026-01-06 15:19:06,0.00270270270270,0.02326103655388
2026-01-06 15:19:07,0.00000000000000,0.00000000000000
2026-01-06 15:19:08,0.00000000000000,0.00000000000000
2026-01-06 15:19:09,0.00268096514745,0.02310260641766
2026-01-06 15:19:10,0.00000000000000,0.00000000000000
2026-01-06 15:19:11,0.00268817204301,0.02421036174834
2026-01-06 15:19:12,0.00000000000000,0.00000000000000
2026-01-06 15:19:13,0.00000000000000,0.00000000000000
2026-01-06 15:19:14,0.00542005420054,0.04503018187477
2026-01-06 15:19:15,0.00000000000000,0.00000000000000
2026-01-06 15:19:16,0.00000000000000,0.00000000000000
2026-01-06 15:19:17,0.00271002710027,0.02353215127152
2026-01-06 15:19:18,0.00000000000000,0.00000000000000
2026-01-06 15:19:19,0.00269541778976,0.02212762927034
2026-01-06 15:19:20,0.00000000000000,0.00000000000000
2026-01-06 15:19:21,0.00000000000000,0.00000000000000
2026-01-06 15:19:22,0.00000000000000,0.00000000000000
2026-01-06 15:19:23,0.00273972602740,0.02436783123918
2026-01-06 15:19:24,0.00530503978780,0.04362487932611
2026-01-06 15:19:25,0.00000000000000,0.00000000000000
2026-01-06 15:19:26,0.00000000000000,0.00000000000000
2026-01-06 15:19:27,0.00277008310249,0.02431060820650
2026-01-06 15:19:28,0.00000000000000,0.00000000000000
2026-01-06 15:19:29,0.00000000000000,0.00000000000000
2026-01-06 15:19:30,0.00271739130435,0.02139688706749
2026-01-06 15:19:31,0.00276243093923,0.02545506995482
2026-01-06 15:19:32,0.00000000000000,0.00000000000000
2026-01-06 15:19:33,0.00000000000000,0.00000000000000
2026-01-06 15:19:34,0.00271002710027,0.02255502093316
2026-01-06 15:19:35,0.00000000000000,0.00000000000000
2026-01-06 15:19:36,0.00266666666667,0.02440555083865
2026-01-06 15:19:37,0.00271739130435,0.02392054985321
2026-01-06 15:19:38,0.00000000000000,0.00000000000000
2026-01-06 15:19:39,0.00000000000000,0.00000000000000
2026-01-06 15:19:40,0.00267379679144,0.02110322077409
2026-01-06 15:19:41,0.00000000000000,0.00000000000000
2026-01-06 15:19:42,0.00000000000000,0.00000000000000
2026-01-06 15:19:43,0.00272479564033,0.02396444694159
2026-01-06 15:19:44,0.00273224043716,0.02130674475615
2026-01-06 15:19:45,0.00000000000000,0.00000000000000
2026-01-06 15:19:46,0.00273224043716,0.02490088165846
2026-01-06 15:19:47,0.00267379679144,0.02310020031870
2026-01-06 15:19:48,0.00000000000000,0.00000000000000
2026-01-06 15:19:49,0.00000000000000,0.00000000000000
2026-01-06 15:19:50,0.00000000000000,0.00000000000000
2026-01-06 15:19:51,0.00268817204301,0.02687504679485
2026-01-06 15:19:52,0.00271002710027,0.02403092828272
2026-01-06 15:19:53,0.00000000000000,0.00000000000000
2026-01-06 15:19:54,0.00271739130435,0.02190661353165
2026-01-06 15:19:55,0.00000000000000,0.00000000000000
2026-01-06 15:19:56,0.00268817204301,0.02272104215979
2026-01-06 15:19:57,0.00272479564033,0.02400322809496
2026-01-06 15:19:58,0.00000000000000,0.00000000000000
2026-01-06 15:19:59,0.00000000000000,0.00000000000000
2026-01-06 15:20:00,0.00000000000000,0.00000000000000
2026-01-06 15:20:01,0.00268096514745,0.02466957459748
2026-01-06 15:20:02,0.00000000000000,0.00000000000000
2026-01-06 15:20:03,0.00271002710027,0.02326279485626
2026-01-06 15:20:04,0.00271002710027,0.02223469645641
2026-01-06 15:20:05,0.00000000000000,0.00000000000000
2026-01-06 15:20:06,0.00265251989390,0.02436032121232
2026-01-06 15:20:07,0.00000000000000,0.00000000000000
2026-01-06 15:20:08,0.00000000000000,0.00000000000000
2026-01-06 15:20:09,0.00268817204301,0.02213366677704
2026-01-06 15:20:10,0.00267379679144,0.02009742932573
2026-01-06 15:20:11,0.00000000000000,0.00000000000000
2026-01-06 15:20:12,0.00000000000000,0.00000000000000
2026-01-06 15:20:13,0.00274725274725,0.02370310951846
2026-01-06 15:20:14,0.00271739130435,0.02222812477245
2026-01-06 15:20:15,0.00265251989390,0.02058434181516
2026-01-06 15:20:16,0.00000000000000,0.00000000000000
2026-01-06 15:20:17,0.00000000000000,0.00000000000000
2026-01-06 15:20:18,0.00000000000000,0.00000000000000
2026-01-06 15:20:19,0.00269541778976,0.02052631206376
2026-01-06 15:20:20,0.00000000000000,0.00000000000000
2026-01-06 15:20:21,0.00271739130435,0.02427127675811
2026-01-06 15:20:22,0.00265251989390,0.02525238374880
2026-01-06 15:20:23,0.00000000000000,0.00000000000000
2026-01-06 15:20:24,0.00271739130435,0.02247000003930
2026-01-06 15:20:25,0.00271002710027,0.02171603881674
2026-01-06 15:20:26,0.00000000000000,0.00000000000000
2026-01-06 15:20:27,0.00000000000000,0.00000000000000
2026-01-06 15:20:28,0.00273224043716,0.02381396079876
2026-01-06 15:20:29,0.00000000000000,0.00000000000000
2026-01-06 15:20:30,0.00268096514745,0.02178621574717
2026-01-06 15:20:31,0.00000000000000,0.00000000000000
2026-01-06 15:20:32,0.00000000000000,0.00000000000000
2026-01-06 15:20:33,0.00000000000000,0.00000000000000
2026-01-06 15:20:34,0.00536193029491,0.04365077852464
2026-01-06 15:20:35,0.00000000000000,0.00000000000000
2026-01-06 15:20:36,0.00272479564033,0.02464125932591
2026-01-06 15:20:37,0.00267379679144,0.02226116752651
2026-01-06 15:20:38,0.00000000000000,0.00000000000000
2026-01-06 15:20:39,0.00000000000000,0.00000000000000
2026-01-06 15:20:40,0.00000000000000,0.00000000000000
2026-01-06 15:20:41,0.00261096605744,0.02483420794253
2026-01-06 15:20:42,0.00268096514745,0.02416573513940
2026-01-06 15:20:43,0.00000000000000,0.00000000000000
2026-01-06 15:20:44,0.00268096514745,0.02225679055754
2026-01-06 15:20:45,0.00268817204301,0.02138999888391
2026-01-06 15:20:46,0.00000000000000,0.00000000000000
2026-01-06 15:20:47,0.00000000000000,0.00000000000000
2026-01-06 15:20:48,0.00270270270270,0.02271703278323
2026-01-06 15:20:49,0.00271739130435,0.02291007802972
2026-01-06 15:20:50,0.00000000000000,0.00000000000000
2026-01-06 15:20:51,0.00273972602740,0.02362173717686
2026-01-06 15:20:52,0.00000000000000,0.00000000000000
2026-01-06 15:20:53,0.00000000000000,0.00000000000000
2026-01-06 15:20:54,0.00547945205479,0.04490384672208
2026-01-06 15:20:55,0.00000000000000,0.00000000000000
2026-01-06 15:20:56,0.00267379679144,0.02347312562681
2026-01-06 15:20:57,0.00000000000000,0.00000000000000
2026-01-06 15:20:58,0.00000000000000,0.00000000000000
2026-01-06 15:20:59,0.00000000000000,0.00000000000000
2026-01-06 15:21:00,0.00275482093664,0.02202700607628
2026-01-06 15:21:01,0.00267379679144,0.02373542005913
2026-01-06 15:21:02,0.00000000000000,0.00000000000000
2026-01-06 15:21:03,0.00000000000000,0.00000000000000
2026-01-06 15:21:04,0.00271739130435,0.02178709376606
2026-01-06 15:21:05,0.00267379679144,0.02129132904821
2026-01-06 15:21:06,0.00273972602740,0.02358234472769
2026-01-06 15:21:07,0.00000000000000,0.00000000000000
2026-01-06 15:21:08,0.00000000000000,0.00000000000000
2026-01-06 15:21:09,0.00268096514745,0.02256810927739
2026-01-06 15:21:10,0.00000000000000,0.00000000000000
2026-01-06 15:21:11,0.00000000000000,0.00000000000000
2026-01-06 15:21:12,0.00000000000000,0.00000000000000
2026-01-06 15:21:13,0.00272479564033,0.02507922210543
2026-01-06 15:21:14,0.00273224043716,0.02237684065348
2026-01-06 15:21:15,0.00273224043716,0.02233607718822
2026-01-06 15:21:16,0.00273972602740,0.02417026773316
2026-01-06 15:21:17,0.00000000000000,0.00000000000000
2026-01-06 15:21:18,0.00000000000000,0.00000000000000
2026-01-06 15:21:19,0.00000000000000,0.00000000000000
2026-01-06 15:21:20,0.00272479564033,0.02074655886133
2026-01-06 15:21:21,0.00000000000000,0.00000000000000
2026-01-06 15:21:22,0.00000000000000,0.00000000000000
2026-01-06 15:21:23,0.00549450549451,0.04874728713668
2026-01-06 15:21:24,0.00269541778976,0.02090041964157
2026-01-06 15:21:25,0.00000000000000,0.00000000000000
2026-01-06 15:21:26,0.00000000000000,0.00000000000000
2026-01-06 15:21:27,0.00000000000000,0.00000000000000
2026-01-06 15:21:28,0.00529100529101,0.04529360456138
2026-01-06 15:21:29,0.00000000000000,0.00000000000000
2026-01-06 15:21:30,0.00000000000000,0.00000000000000
2026-01-06 15:21:31,0.00269541778976,0.02371371838882
2026-01-06 15:21:32,0.00000000000000,0.00000000000000
2026-01-06 15:21:33,0.00270270270270,0.02414199534688
2026-01-06 15:21:34,0.00000000000000,0.00000000000000
2026-01-06 15:21:35,0.00268096514745,0.02128345925704
2026-01-06 15:21:36,0.00275482093664,0.02453985863228
2026-01-06 15:21:37,0.00000000000000,0.00000000000000
2026-01-06 15:21:38,0.00000000000000,0.00000000000000
2026-01-06 15:21:39,0.00266666666667,0.02298569334447
2026-01-06 15:21:40,0.00000000000000,0.00000000000000
2026-01-06 15:21:41,0.00272479564033,0.02404206333594
2026-01-06 15:21:42,0.00000000000000,0.00000000000000
2026-01-06 15:21:43,0.00268096514745,0.02400864518553
2026-01-06 15:21:44,0.00000000000000,0.00000000000000
2026-01-06 15:21:45,0.00265251989390,0.02181243966306
2026-01-06 15:21:46,0.00000000000000,0.00000000000000
2026-01-06 15:21:47,0.00282485875706,0.02561141654508
2026-01-06 15:21:48,0.00000000000000,0.00000000000000
2026-01-06 15:21:49,0.00266666666667,0.02096298091400
2026-01-06 15:21:50,0.00267379679144,0.02306274781663
2026-01-06 15:21:51,0.00000000000000,0.00000000000000
2026-01-06 15:21:52,0.00277777777778,0.02407427641786
2026-01-06 15:21:53,0.00000000000000,0.00000000000000
2026-01-06 15:21:54,0.00270270270270,0.02160629379268
2026-01-06 15:21:55,0.00000000000000,0.00000000000000
2026-01-06 15:21:56,0.00275482093664,0.02517495759616
2026-01-06 15:21:57,0.00000000000000,0.00000000000000
2026-01-06 15:21:58,0.00271739130435,0.02306815900419
2026-01-06 15:21:59,0.00000000000000,0.00000000000000
2026-01-06 15:22:00,0.00000000000000,0.00000000000000
2026-01-06 15:22:01,0.00277008310249,0.02522520014896
2026-01-06 15:22:02,0.00000000000000,0.00000000000000
2026-01-06 15:22:03,0.00000000000000,0.00000000000000
2026-01-06 15:22:04,0.00800000000000,0.06389758838554
2026-01-06 15:22:05,0.00000000000000,0.00000000000000
2026-01-06 15:22:06,0.00000000000000,0.00000000000000
2026-01-06 15:22:07,0.00265251989390,0.02379508490356
2026-01-06 15:22:08,0.00000000000000,0.00000000000000
2026-01-06 15:22:09,0.00000000000000,0.00000000000000
2026-01-06 15:22:10,0.00000000000000,0.00000000000000
2026-01-06 15:22:11,0.00273972602740,0.02477593532223
2026-01-06 15:22:12,0.00266666666667,0.02399836444250
2026-01-06 15:22:13,0.00000000000000,0.00000000000000
2026-01-06 15:22:14,0.00277008310249,0.02196967488346
2026-01-06 15:22:15,0.00268817204301,0.02033806548909
2026-01-06 15:22:16,0.00000000000000,0.00000000000000
2026-01-06 15:22:17,0.00266666666667,0.02376772603758
2026-01-06 15:22:18,0.00000000000000,0.00000000000000
2026-01-06 15:22:19,0.00000000000000,0.00000000000000
2026-01-06 15:22:20,0.00271002710027,0.02159820952434
2026-01-06 15:22:21,0.00270270270270,0.02458774984325
2026-01-06 15:22:22,0.00000000000000,0.00000000000000
2026-01-06 15:22:23,0.00000000000000,0.00000000000000
2026-01-06 15:22:24,0.00550964187328,0.04504134573492
2026-01-06 15:22:25,0.00000000000000,0.00000000000000
2026-01-06 15:22:26,0.00000000000000,0.00000000000000
2026-01-06 15:22:27,0.00000000000000,0.00000000000000
