Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.04370179948586,0.57726161821081
2026-01-06 15:08:34,0.07712082262211,0.69977643785872
2026-01-06 15:08:35,0.08823529411765,0.73717858534029
2026-01-06 15:08:36,0.10569105691057,0.92671046973547
2026-01-06 15:08:37,0.10000000000000,0.92632995083601
2026-01-06 15:08:38,0.09308510638298,0.89152480665630
2026-01-06 15:08:39,0.10958904109589,0.98935788965954
2026-01-06 15:08:40,0.09358288770053,0.77369226121927
2026-01-06 15:08:41,0.11019283746556,0.97677420794762
2026-01-06 15:08:42,0.09308510638298,0.86196047498594
2026-01-06 15:08:43,0.07671957671958,0.76060029184920
2026-01-06 15:08:44,0.07712082262211,0.69977643785872
2026-01-06 15:08:45,0.07978723404255,0.65882650247573
2026-01-06 15:08:46,0.09016393442623,0.86091615902474
2026-01-06 15:08:47,0.11260053619303,0.98921743507710
2026-01-06 15:08:48,0.07466666666667,0.81669982835144
2026-01-06 15:08:49,0.11051212938005,0.95984026419319
2026-01-06 15:08:50,0.10215053763441,0.81574404817034
2026-01-06 15:08:51,0.09625668449198,0.86694273022212
2026-01-06 15:08:52,0.09866666666667,0.90300538103016
2026-01-06 15:08:53,0.10187667560322,0.93575286020768
2026-01-06 15:08:54,0.05398457583548,0.55151890945615
2026-01-06 15:08:55,0.11290322580645,0.88262786710916
2026-01-06 15:08:56,0.08266666666667,0.71946984792958
2026-01-06 15:08:57,0.09016393442623,0.89194943027766
2026-01-06 15:08:58,0.10666666666667,0.96789780568807
2026-01-06 15:08:59,0.07957559681698,0.81175201784902
2026-01-06 15:09:00,0.10344827586207,0.82685269479569
2026-01-06 15:09:01,0.10427807486631,0.88767731626727
2026-01-06 15:09:02,0.09358288770053,0.93489955434671
2026-01-06 15:09:03,0.10187667560322,0.93243178099557
2026-01-06 15:09:04,0.07957559681698,0.78108614643068
2026-01-06 15:09:05,0.06250000000000,0.53809166898563
2026-01-06 15:09:06,0.08970976253298,0.80352535193493
2026-01-06 15:09:07,0.08870967741935,0.85023306331076
2026-01-06 15:09:08,0.10081743869210,0.90564575793801
2026-01-06 15:09:09,0.09840425531915,0.89367157059628
2026-01-06 15:09:10,0.11528150134048,0.87866123327012
2026-01-06 15:09:11,0.10427807486631,0.86818553353385
2026-01-06 15:09:12,0.09840425531915,0.93172765277537
2026-01-06 15:09:13,0.07446808510638,0.77621579260209
2026-01-06 15:09:14,0.11956521739130,0.99751748072459
2026-01-06 15:09:15,0.08310991957105,0.69238314603330
2026-01-06 15:09:16,0.05655526992288,0.56635756258263
2026-01-06 15:09:17,0.08174386920981,0.75237666316287
2026-01-06 15:09:18,0.08288770053476,0.83633009361546
2026-01-06 15:09:19,0.10991957104558,1.00782587981115
2026-01-06 15:09:20,0.09366391184573,0.77274753077877
2026-01-06 15:09:21,0.10298102981030,0.91317527474338
2026-01-06 15:09:22,0.08800000000000,0.86181595467715
2026-01-06 15:09:23,0.09946236559140,0.91610174429783
2026-01-06 15:09:24,0.10215053763441,0.93579021408534
2026-01-06 15:09:25,0.09946236559140,0.79858049600472
2026-01-06 15:09:26,0.06770833333333,0.66996839397941
2026-01-06 15:09:27,0.12261580381471,1.02362788866498
2026-01-06 15:09:28,0.07651715039578,0.77706731155982
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.10817941952507,0.81786850799754
2026-01-06 15:09:31,0.06036745406824,0.57972800025322
2026-01-06 15:09:32,0.08533333333333,0.86211718641101
2026-01-06 15:09:33,0.10684931506849,0.97640030592979
2026-01-06 15:09:34,0.08776595744681,0.82226947348190
2026-01-06 15:09:35,0.10540540540541,0.83658752938172
2026-01-06 15:09:36,0.10512129380054,0.91892600496592
2026-01-06 15:09:37,0.04415584415584,0.67110952113656
2026-01-06 15:09:38,0.08398950131234,0.75353117144573
2026-01-06 15:09:39,0.09919571045576,0.94716075636773
2026-01-06 15:09:40,0.11051212938005,0.83511141311673
2026-01-06 15:09:41,0.10298102981030,0.90440379000457
2026-01-06 15:09:42,0.09756097560976,0.89954208723758
2026-01-06 15:09:43,0.09919571045576,0.87841396382353
2026-01-06 15:09:44,0.10666666666667,0.96627985673312
2026-01-06 15:09:45,0.11051212938005,0.85402237178456
2026-01-06 15:09:46,0.10187667560322,0.91679156119211
2026-01-06 15:09:47,0.06544502617801,0.69394638782560
2026-01-06 15:09:48,0.06201550387597,0.65133645532316
2026-01-06 15:09:49,0.07692307692308,0.72903923073258
2026-01-06 15:09:50,0.09866666666667,0.79230615666707
2026-01-06 15:09:51,0.11202185792350,0.96034665083109
2026-01-06 15:09:52,0.08753315649867,0.88663291025179
2026-01-06 15:09:53,0.10569105691057,0.96070212387229
2026-01-06 15:09:54,0.11051212938005,1.00280077168130
2026-01-06 15:09:55,0.09946236559140,0.79714210581162
2026-01-06 15:09:56,0.11021505376344,0.93631118515837
2026-01-06 15:09:57,0.10655737704918,0.97457954939636
2026-01-06 15:09:58,0.10810810810811,0.97361449317544
2026-01-06 15:09:59,0.10880829015544,0.91758317193478
2026-01-06 15:10:00,0.10382513661202,0.84412840283015
2026-01-06 15:10:01,0.08900523560209,0.80963469517375
2026-01-06 15:10:02,0.11170212765957,0.97924413070142
2026-01-06 15:10:03,0.10400000000000,0.91670832138559
2026-01-06 15:10:04,0.10638297872340,0.96613142767165
2026-01-06 15:10:05,0.10079575596817,0.80565134364709
2026-01-06 15:10:06,0.11475409836066,0.97379353658133
2026-01-06 15:10:07,0.09703504043127,0.92042478173782
2026-01-06 15:10:08,0.11202185792350,1.00212350033929
2026-01-06 15:10:09,0.10743801652893,0.95863259934685
2026-01-06 15:10:10,0.10743801652893,0.84810176436264
2026-01-06 15:10:11,0.11171662125341,0.95062657102198
2026-01-06 15:10:12,0.09090909090909,0.86891633214009
2026-01-06 15:10:13,0.12295081967213,1.05934001069201
2026-01-06 15:10:14,0.09600000000000,0.86253819146447
2026-01-06 15:10:15,0.09782608695652,0.77166631727701
2026-01-06 15:10:16,0.10781671159030,0.89145025958996
2026-01-06 15:10:17,0.10054347826087,0.90246241086504
2026-01-06 15:10:18,0.09018567639257,0.86673709239595
2026-01-06 15:10:19,0.11111111111111,1.01171364190809
2026-01-06 15:10:20,0.10242587601078,0.77877665251318
2026-01-06 15:10:21,0.11229946524064,0.93985306551168
2026-01-06 15:10:22,0.09973753280840,0.89624495965002
2026-01-06 15:10:23,0.10344827586207,0.96812378688046
2026-01-06 15:10:24,0.10810810810811,0.93656319738435
2026-01-06 15:10:25,0.11229946524064,0.87559349438865
2026-01-06 15:10:26,0.10354223433243,0.92706020046966
2026-01-06 15:10:27,0.10133333333333,0.94473053908124
2026-01-06 15:10:28,0.09973045822102,0.91283605661416
2026-01-06 15:10:29,0.10695187165775,0.93892502507242
2026-01-06 15:10:30,0.10846560846561,0.83857300245855
2026-01-06 15:10:31,0.09677419354839,0.85486870833965
2026-01-06 15:10:32,0.09973045822102,0.96202660458889
2026-01-06 15:10:33,0.10752688172043,0.96682570510295
2026-01-06 15:10:34,0.09383378016086,0.88212089240995
2026-01-06 15:10:35,0.10928961748634,0.85377044566211
2026-01-06 15:10:36,0.10989010989011,0.97018571137891
2026-01-06 15:10:37,0.09333333333333,0.87362687557199
2026-01-06 15:10:38,0.09549071618037,0.86504215893614
2026-01-06 15:10:39,0.10781671159030,0.98001010633727
2026-01-06 15:10:40,0.11171662125341,0.86479214577041
2026-01-06 15:10:41,0.11294765840220,0.98006588294510
2026-01-06 15:10:42,0.10666666666667,0.94919635117861
2026-01-06 15:10:43,0.10187667560322,0.93744383470423
2026-01-06 15:10:44,0.10187667560322,0.90939280988173
2026-01-06 15:10:45,0.11229946524064,0.85297382007870
2026-01-06 15:10:46,0.10991957104558,0.93788420468731
2026-01-06 15:10:47,0.09703504043127,0.91836692964581
2026-01-06 15:10:48,0.10052910052910,0.90993481815411
2026-01-06 15:10:49,0.10569105691057,0.92671046973547
2026-01-06 15:10:50,0.10649350649351,0.84038410238828
2026-01-06 15:10:51,0.11590296495957,1.00666174049530
2026-01-06 15:10:52,0.10840108401084,0.97704675997188
2026-01-06 15:10:53,0.09893048128342,0.87126710640144
2026-01-06 15:10:54,0.10875331564987,0.96025724996754
2026-01-06 15:10:55,0.11260053619303,0.87384112536460
2026-01-06 15:10:56,0.10875331564987,0.91932825826093
2026-01-06 15:10:57,0.09677419354839,0.92096043590429
2026-01-06 15:10:58,0.10000000000000,0.91778614183456
2026-01-06 15:10:59,0.10781671159030,0.97505010119594
2026-01-06 15:11:00,0.11170212765957,0.84032899126949
2026-01-06 15:11:01,0.10427807486631,0.89063543338736
2026-01-06 15:11:02,0.09625668449198,0.90964103883114
2026-01-06 15:11:03,0.09917355371901,0.92938555701216
2026-01-06 15:11:04,0.11413043478261,0.99819399624305
2026-01-06 15:11:05,0.11320754716981,0.85292477949202
2026-01-06 15:11:06,0.10989010989011,0.94018167195047
2026-01-06 15:11:07,0.09536784741144,0.88273830595565
2026-01-06 15:11:08,0.11320754716981,0.97846801968108
2026-01-06 15:11:09,0.10904255319149,1.00784628356215
2026-01-06 15:11:10,0.09893048128342,0.78358590317478
2026-01-06 15:11:11,0.11653116531165,0.97671159600058
2026-01-06 15:11:12,0.09408602150538,0.89132622777172
2026-01-06 15:11:13,0.11716621253406,1.02547735142775
2026-01-06 15:11:14,0.10054347826087,0.91313257472744
2026-01-06 15:11:15,0.10991957104558,0.83518055741834
2026-01-06 15:11:16,0.09677419354839,0.86730974514426
2026-01-06 15:11:17,0.09921671018277,0.92801175678514
2026-01-06 15:11:18,0.12129380053908,1.02762455800840
2026-01-06 15:11:19,0.10382513661202,0.95129707705701
2026-01-06 15:11:20,0.11413043478261,0.88309991040020
2026-01-06 15:11:21,0.10626702997275,0.94834628743536
2026-01-06 15:11:22,0.10626702997275,0.98551984415690
2026-01-06 15:11:23,0.10723860589812,0.94511470388884
2026-01-06 15:11:24,0.09408602150538,0.87310498201814
2026-01-06 15:11:25,0.11827956989247,0.87376380121411
2026-01-06 15:11:26,0.09866666666667,0.87383668952398
2026-01-06 15:11:27,0.10840108401084,0.98197841381010
2026-01-06 15:11:28,0.08923884514436,0.84348051871020
2026-01-06 15:11:29,0.10540540540541,0.92651689671515
2026-01-06 15:11:30,0.11260053619303,0.84909195971593
2026-01-06 15:11:31,0.09947643979058,0.83119296525983
2026-01-06 15:11:32,0.11444141689373,1.02973803737552
2026-01-06 15:11:33,0.09973045822102,0.92644220014889
2026-01-06 15:11:34,0.10498687664042,0.93160001894258
2026-01-06 15:11:35,0.10614525139665,0.82938643590602
2026-01-06 15:11:36,0.10540540540541,0.90268021280083
2026-01-06 15:11:37,0.10817941952507,0.98325374908844
2026-01-06 15:11:38,0.10187667560322,0.95184833040330
2026-01-06 15:11:39,0.10326086956522,0.94271489724190
2026-01-06 15:11:40,0.10512129380054,0.80566997425078
2026-01-06 15:11:41,0.11497326203209,0.93711062396905
2026-01-06 15:11:42,0.09408602150538,0.86658273109254
2026-01-06 15:11:43,0.11813186813187,1.04125108757045
2026-01-06 15:11:44,0.11202185792350,0.99397398220788
2026-01-06 15:11:45,0.10326086956522,0.81019446818528
2026-01-06 15:11:46,0.11436170212766,0.97061438647568
2026-01-06 15:11:47,0.10933333333333,0.97759691661298
2026-01-06 15:11:48,0.08923884514436,0.85097652288805
2026-01-06 15:11:49,0.11413043478261,1.00953467522909
2026-01-06 15:11:50,0.10714285714286,0.83778788125030
2026-01-06 15:11:51,0.10928961748634,0.95255843195024
2026-01-06 15:11:52,0.10840108401084,0.96278790810855
2026-01-06 15:11:53,0.09814323607427,0.90789829080451
2026-01-06 15:11:54,0.10666666666667,0.98322192651986
2026-01-06 15:11:55,0.11702127659574,0.88960598210640
2026-01-06 15:11:56,0.09866666666667,0.85735005141483
2026-01-06 15:11:57,0.11497326203209,1.03047609956007
2026-01-06 15:11:58,0.10666666666667,0.94618656567302
2026-01-06 15:11:59,0.10695187165775,0.94041694297476
2026-01-06 15:12:00,0.10761154855643,0.82430594317040
2026-01-06 15:12:01,0.10991957104558,0.94875189571303
2026-01-06 15:12:02,0.10344827586207,0.92210573954864
2026-01-06 15:12:03,0.10215053763441,0.90092334532300
2026-01-06 15:12:04,0.11051212938005,0.94104157199982
2026-01-06 15:12:05,0.11051212938005,0.84425716354313
2026-01-06 15:12:06,0.12672176308540,1.03214088942052
2026-01-06 15:12:07,0.10079575596817,0.91615507924651
2026-01-06 15:12:08,0.10723860589812,0.95879699960855
2026-01-06 15:12:09,0.10875331564987,0.96939321337165
2026-01-06 15:12:10,0.10933333333333,0.84775751936150
2026-01-06 15:12:11,0.11171662125341,0.98254232460532
2026-01-06 15:12:12,0.09866666666667,0.91807309398503
2026-01-06 15:12:13,0.10723860589812,0.99226462227459
2026-01-06 15:12:14,0.10540540540541,0.92949363363789
2026-01-06 15:12:15,0.11891891891892,0.90449205608200
2026-01-06 15:12:16,0.10270270270270,0.89118464048808
2026-01-06 15:12:17,0.09729729729730,0.91596073356749
2026-01-06 15:12:18,0.10904255319149,0.93927400224363
2026-01-06 15:12:19,0.10752688172043,0.95747763956061
2026-01-06 15:12:20,0.10160427807487,0.75831667955552
2026-01-06 15:12:21,0.10962566844920,0.92694407721250
2026-01-06 15:12:22,0.10626702997275,0.98940110737952
2026-01-06 15:12:23,0.11200000000000,0.99983912851801
2026-01-06 15:12:24,0.10242587601078,0.92018475844585
2026-01-06 15:12:25,0.11989100817439,0.90576551836946
2026-01-06 15:12:26,0.10554089709763,0.93494460194386
2026-01-06 15:12:27,0.10597826086957,0.95759714007547
2026-01-06 15:12:28,0.10326086956522,0.91044764118288
2026-01-06 15:12:29,0.10242587601078,0.89824091195144
2026-01-06 15:12:30,0.11716621253406,0.89642473033412
2026-01-06 15:12:31,0.10666666666667,0.89060229293522
2026-01-06 15:12:32,0.10389610389610,0.91081584501233
2026-01-06 15:12:33,0.10684931506849,0.95190047604760
2026-01-06 15:12:34,0.11049723756906,0.98834094803912
2026-01-06 15:12:35,0.11559139784946,0.86808029041642
2026-01-06 15:12:36,0.11140583554377,0.94175089870632
2026-01-06 15:12:37,0.09383378016086,0.89181890885278
2026-01-06 15:12:38,0.10714285714286,0.96808439042047
2026-01-06 15:12:39,0.10817941952507,0.97362375997467
2026-01-06 15:12:40,0.12602739726027,0.93885586671079
2026-01-06 15:12:41,0.10000000000000,0.83518689874834
2026-01-06 15:12:42,0.09788359788360,0.89654983433243
2026-01-06 15:12:43,0.11590296495957,1.02295669038123
2026-01-06 15:12:44,0.10483870967742,0.96562075750312
2026-01-06 15:12:45,0.10962566844920,0.82763294496093
2026-01-06 15:12:46,0.11538461538462,0.99386804773495
2026-01-06 15:12:47,0.11021505376344,1.02278012179268
2026-01-06 15:12:48,0.10382513661202,0.96387774150057
2026-01-06 15:12:49,0.11051212938005,0.94420071778400
2026-01-06 15:12:50,0.11528150134048,0.90236915265469
2026-01-06 15:12:51,0.10958904109589,0.98113375488421
2026-01-06 15:12:52,0.10215053763441,0.95940376651676
2026-01-06 15:12:53,0.10512129380054,0.95880946207298
2026-01-06 15:12:54,0.09809264305177,0.91699132774736
2026-01-06 15:12:55,0.11200000000000,0.82264292290285
2026-01-06 15:12:56,0.10052910052910,0.87867842544103
2026-01-06 15:12:57,0.10610079575597,0.96437376762790
2026-01-06 15:12:58,0.10752688172043,0.96211653122794
2026-01-06 15:12:59,0.10569105691057,0.95104133866629
2026-01-06 15:13:00,0.11260053619303,0.87985583542710
2026-01-06 15:13:01,0.11081081081081,0.94738899355037
2026-01-06 15:13:02,0.11444141689373,0.99837998560787
2026-01-06 15:13:03,0.10869565217391,0.95682199412857
2026-01-06 15:13:04,0.10326086956522,0.94777893967177
2026-01-06 15:13:05,0.10638297872340,0.82872192412086
2026-01-06 15:13:06,0.11294765840220,1.00613420392329
2026-01-06 15:13:07,0.09946236559140,0.90025537455296
2026-01-06 15:13:08,0.10540540540541,0.93098531253954
2026-01-06 15:13:09,0.10962566844920,0.95017366698828
2026-01-06 15:13:10,0.12054794520548,0.91131535692571
2026-01-06 15:13:11,0.10483870967742,0.90403795742566
2026-01-06 15:13:12,0.10684931506849,0.97295438730737
2026-01-06 15:13:13,0.10133333333333,0.90030460328605
2026-01-06 15:13:14,0.10455764075067,0.90686920181596
2026-01-06 15:13:15,0.11229946524064,0.85697779861213
2026-01-06 15:13:16,0.11748633879781,1.00210057580519
2026-01-06 15:13:17,0.10483870967742,0.95872240083504
2026-01-06 15:13:18,0.10512129380054,0.94751491107626
2026-01-06 15:13:19,0.09973045822102,0.88872694485097
2026-01-06 15:13:20,0.11260053619303,0.86514352229946
2026-01-06 15:13:21,0.10270270270270,0.91443327525405
2026-01-06 15:13:22,0.10427807486631,0.92568138230606
2026-01-06 15:13:23,0.11021505376344,0.99591593993923
2026-01-06 15:13:24,0.11506849315068,1.03361178307289
2026-01-06 15:13:25,0.10991957104558,0.82765355432799
2026-01-06 15:13:26,0.11413043478261,0.95888513735958
2026-01-06 15:13:27,0.09756097560976,0.93218458294452
2026-01-06 15:13:28,0.11051212938005,0.96605041547699
2026-01-06 15:13:29,0.09600000000000,0.86965187105981
2026-01-06 15:13:30,0.10752688172043,0.80869226292150
2026-01-06 15:13:31,0.10400000000000,0.92694131546550
2026-01-06 15:13:32,0.11263736263736,1.03023801151595
2026-01-06 15:13:33,0.11956521739130,1.05080797481955
2026-01-06 15:13:34,0.09677419354839,0.86872227351406
2026-01-06 15:13:35,0.12600536193029,0.94466011222591
2026-01-06 15:13:36,0.10410958904110,0.91251362578293
2026-01-06 15:13:37,0.10723860589812,0.93312208865989
2026-01-06 15:13:38,0.10483870967742,0.95374909647688
2026-01-06 15:13:39,0.10752688172043,0.93326579865781
2026-01-06 15:13:40,0.10899182561308,0.84660769082853
2026-01-06 15:13:41,0.11171662125341,0.98095402034110
2026-01-06 15:13:42,0.10326086956522,0.95125843906067
2026-01-06 15:13:43,0.09459459459459,0.91624863320266
2026-01-06 15:13:44,0.11444141689373,1.00976666010948
2026-01-06 15:13:45,0.11891891891892,0.89892557810391
2026-01-06 15:13:46,0.11444141689373,1.00000451404540
2026-01-06 15:13:47,0.10684931506849,0.95034541832807
2026-01-06 15:13:48,0.10962566844920,0.93630904535595
2026-01-06 15:13:49,0.10526315789474,0.92456344963345
2026-01-06 15:13:50,0.11413043478261,0.87286986395147
2026-01-06 15:13:51,0.10270270270270,0.93595068636812
2026-01-06 15:13:52,0.10684931506849,0.96957746459247
2026-01-06 15:13:53,0.09946236559140,0.91950106111540
2026-01-06 15:13:54,0.12162162162162,1.05019468455330
2026-01-06 15:13:55,0.11590296495957,0.88263141874175
2026-01-06 15:13:56,0.09919571045576,0.88262786236930
2026-01-06 15:13:57,0.10242587601078,0.93917651380882
2026-01-06 15:13:58,0.12568306010929,1.03683499319606
2026-01-06 15:13:59,0.10133333333333,0.90898508350056
2026-01-06 15:14:00,0.11229946524064,0.84048244283872
2026-01-06 15:14:01,0.11570247933884,1.02059354278578
2026-01-06 15:14:02,0.09651474530831,0.89644411822916
2026-01-06 15:14:03,0.10991957104558,0.95645014087639
2026-01-06 15:14:04,0.11051212938005,0.96605041547699
2026-01-06 15:14:05,0.12087912087912,0.90858771739799
2026-01-06 15:14:06,0.09814323607427,0.87760482685275
2026-01-06 15:14:07,0.11320754716981,0.98802296986407
2026-01-06 15:14:08,0.10597826086957,0.95759714007547
2026-01-06 15:14:09,0.11081081081081,0.92166984030179
2026-01-06 15:14:10,0.12000000000000,0.88704756633158
2026-01-06 15:14:11,0.11684782608696,0.97139752278609
2026-01-06 15:14:12,0.10215053763441,0.92929399143901
2026-01-06 15:14:13,0.11263736263736,0.96532005207227
2026-01-06 15:14:14,0.10027100271003,0.90679746368976
2026-01-06 15:14:15,0.11764705882353,0.88557460366076
2026-01-06 15:14:16,0.11081081081081,0.98662537593200
2026-01-06 15:14:17,0.10626702997275,0.94989766717706
2026-01-06 15:14:18,0.10803324099723,1.01478975662187
2026-01-06 15:14:19,0.12054794520548,1.01657939640170
2026-01-06 15:14:20,0.11590296495957,0.89719426286872
2026-01-06 15:14:21,0.09523809523810,0.88344619746947
2026-01-06 15:14:22,0.11351351351351,1.01232319652403
2026-01-06 15:14:23,0.11202185792350,0.99236109205832
2026-01-06 15:14:24,0.08870967741935,0.83316642881718
2026-01-06 15:14:25,0.13207547169811,0.96717873362781
2026-01-06 15:14:26,0.09625668449198,0.85583656777394
2026-01-06 15:14:27,0.11827956989247,1.01994025965971
2026-01-06 15:14:28,0.10236220472441,0.92427892662357
2026-01-06 15:14:29,0.09729729729730,0.86491007424836
2026-01-06 15:14:30,0.12466843501326,0.91533868904639
2026-01-06 15:14:31,0.09893048128342,0.89396315687999
2026-01-06 15:14:32,0.10781671159030,0.97668919003568
2026-01-06 15:14:33,0.10133333333333,0.90752146044405
2026-01-06 15:14:34,0.11780821917808,1.00723716000002
2026-01-06 15:14:35,0.10933333333333,0.84492416835734
2026-01-06 15:14:36,0.11325966850829,1.00803392604391
2026-01-06 15:14:37,0.10695187165775,0.96485243866750
2026-01-06 15:14:38,0.10526315789474,0.96577032327592
2026-01-06 15:14:39,0.11051212938005,0.93309070394896
2026-01-06 15:14:40,0.11590296495957,0.87584855521998
2026-01-06 15:14:41,0.10554089709763,0.93935981178643
2026-01-06 15:14:42,0.10666666666667,0.92686492044847
2026-01-06 15:14:43,0.10582010582011,0.93515585368483
2026-01-06 15:14:44,0.10540540540541,0.93849730881336
2026-01-06 15:14:45,0.11924119241192,0.88740155451055
2026-01-06 15:14:46,0.11202185792350,0.98275144212141
2026-01-06 15:14:47,0.11051212938005,1.01514454646072
2026-01-06 15:14:48,0.09358288770053,0.89447269485009
2026-01-06 15:14:49,0.11375661375661,0.96743149971036
2026-01-06 15:14:50,0.10695187165775,0.82142375829497
2026-01-06 15:14:51,0.10483870967742,0.93354069857159
2026-01-06 15:14:52,0.10133333333333,0.91644163815979
2026-01-06 15:14:53,0.10638297872340,0.94897738705973
2026-01-06 15:14:54,0.07915567282322,0.75165230869830
2026-01-06 15:14:55,0.10991957104558,0.81183034138431
2026-01-06 15:14:56,0.10270270270270,0.88099865953357
2026-01-06 15:14:57,0.11051212938005,0.98007154328582
2026-01-06 15:14:58,0.10106382978723,0.89866921375136
2026-01-06 15:14:59,0.10638297872340,0.96940926594933
2026-01-06 15:15:00,0.11351351351351,0.86337878080554
2026-01-06 15:15:01,0.11702127659574,0.96797626751782
2026-01-06 15:15:02,0.10555555555556,0.96911413183697
2026-01-06 15:15:03,0.09523809523810,0.90349321534455
2026-01-06 15:15:04,0.09866666666667,0.88793948437264
2026-01-06 15:15:05,0.12568306010929,0.95576768319055
2026-01-06 15:15:06,0.11202185792350,0.98914721427306
2026-01-06 15:15:07,0.11320754716981,0.98802296986407
2026-01-06 15:15:08,0.12195121951220,1.01856303075269
2026-01-06 15:15:09,0.10106382978723,0.90009617156880
2026-01-06 15:15:10,0.11081081081081,0.86556326365127
2026-01-06 15:15:11,0.09866666666667,0.95585932650694
2026-01-06 15:15:12,0.11590296495957,1.02952941609515
2026-01-06 15:15:13,0.10468319559229,0.97301305156673
2026-01-06 15:15:14,0.10109289617486,0.89554537575995
2026-01-06 15:15:15,0.12534059945504,0.95896599058999
2026-01-06 15:15:16,0.09919571045576,0.89266546747653
2026-01-06 15:15:17,0.11290322580645,0.98783883447633
2026-01-06 15:15:18,0.10512129380054,0.94751491107626
2026-01-06 15:15:19,0.10569105691057,0.91476197121445
2026-01-06 15:15:20,0.11653116531165,0.86843247253677
2026-01-06 15:15:21,0.10989010989011,0.97494574273364
2026-01-06 15:15:22,0.11081081081081,1.00809774357331
2026-01-06 15:15:23,0.10160427807487,0.94096049521262
2026-01-06 15:15:24,0.11051212938005,0.94577587154139
2026-01-06 15:15:25,0.12534059945504,0.96533445098436
2026-01-06 15:15:26,0.11260053619303,0.92984998636092
2026-01-06 15:15:27,0.11570247933884,1.03752001645308
2026-01-06 15:15:28,0.10569105691057,0.97817469559491
2026-01-06 15:15:29,0.11141304347826,0.94093812330373
2026-01-06 15:15:30,0.12261580381471,0.91815176394465
2026-01-06 15:15:31,0.10540540540541,0.93547959565337
2026-01-06 15:15:32,0.11956521739130,1.03725860764966
2026-01-06 15:15:33,0.10052910052910,0.94553123131784
2026-01-06 15:15:34,0.10695187165775,0.93743421048883
2026-01-06 15:15:35,0.12332439678284,0.91813137732228
2026-01-06 15:15:36,0.10209424083770,0.90952282490526
2026-01-06 15:15:37,0.10817941952507,0.94786753386666
2026-01-06 15:15:38,0.10540540540541,0.96225670349142
2026-01-06 15:15:39,0.10810810810811,0.89919008809930
2026-01-06 15:15:40,0.12534059945504,0.94838705890159
2026-01-06 15:15:41,0.09893048128342,0.91448317452131
2026-01-06 15:15:42,0.10840108401084,0.98703769942253
2026-01-06 15:15:43,0.10298102981030,0.88692081688652
2026-01-06 15:15:44,0.11989100817439,0.97416990088050
2026-01-06 15:15:45,0.11170212765957,0.85315202467094
2026-01-06 15:15:46,0.10427807486631,0.95025446639349
2026-01-06 15:15:47,0.11796246648794,0.99639407449435
2026-01-06 15:15:48,0.09677419354839,0.88972095679749
2026-01-06 15:15:49,0.10483870967742,0.92168667386687
2026-01-06 15:15:50,0.11733333333333,0.90080881803182
2026-01-06 15:15:51,0.11436170212766,1.01691516292917
2026-01-06 15:15:52,0.10666666666667,0.94021366295958
2026-01-06 15:15:53,0.10752688172043,0.97162530725779
2026-01-06 15:15:54,0.10455764075067,0.83752093281461
2026-01-06 15:15:55,0.11796246648794,0.88436265825404
2026-01-06 15:15:56,0.11590296495957,0.96341329392501
2026-01-06 15:15:57,0.10666666666667,0.90892343499009
2026-01-06 15:15:58,0.11702127659574,1.01938851699653
2026-01-06 15:15:59,0.10582010582011,0.93368907659005
2026-01-06 15:16:00,0.11891891891892,0.90449205608200
2026-01-06 15:16:01,0.10344827586207,0.93100724253958
2026-01-06 15:16:02,0.11260053619303,1.05634072700773
2026-01-06 15:16:03,0.12054794520548,1.04454197551307
2026-01-06 15:16:04,0.10991957104558,0.90127505838405
2026-01-06 15:16:05,0.12398921832884,0.93277867171131
2026-01-06 15:16:06,0.10723860589812,0.94361240571742
2026-01-06 15:16:07,0.11200000000000,0.96068841077902
2026-01-06 15:16:08,0.10483870967742,0.93204518139171
2026-01-06 15:16:09,0.10540540540541,0.90268021280083
2026-01-06 15:16:10,0.12834224598930,0.93232611253552
2026-01-06 15:16:11,0.10597826086957,0.96582884671111
2026-01-06 15:16:12,0.10597826086957,0.97272049071576
2026-01-06 15:16:13,0.10695187165775,0.96805318485982
2026-01-06 15:16:14,0.10695187165775,0.90739277737740
2026-01-06 15:16:15,0.12261580381471,0.91948140292371
2026-01-06 15:16:16,0.10597826086957,0.92239284380513
2026-01-06 15:16:17,0.10904255319149,0.98053927020318
2026-01-06 15:16:18,0.10869565217391,0.96457117768195
2026-01-06 15:16:19,0.10455764075067,0.90979403644340
2026-01-06 15:16:20,0.12398921832884,0.93695426837487
2026-01-06 15:16:21,0.11320754716981,0.98961262073253
2026-01-06 15:16:22,0.09066666666667,0.83124945502024
2026-01-06 15:16:23,0.10928961748634,0.96033920324592
2026-01-06 15:16:24,0.11111111111111,0.96795850584495
2026-01-06 15:16:25,0.11827956989247,0.86490546560611
2026-01-06 15:16:26,0.10483870967742,0.92758653557841
2026-01-06 15:16:27,0.10597826086957,0.93139797768096
2026-01-06 15:16:28,0.10054347826087,0.94879948478730
2026-01-06 15:16:29,0.11375661375661,0.91037492351379
2026-01-06 15:16:30,0.11375661375661,0.86289070708451
2026-01-06 15:16:31,0.10109289617486,0.89700091077297
2026-01-06 15:16:32,0.11590296495957,1.00991954301659
2026-01-06 15:16:33,0.10106382978723,0.88458214282520
2026-01-06 15:16:34,0.11232876712329,0.92220964145277
