Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00514138817481,0.06683335146759
2026-01-06 15:08:34,0.00257069408740,0.02336379272621
2026-01-06 15:08:35,0.00000000000000,0.00000000000000
2026-01-06 15:08:36,0.00000000000000,0.00000000000000
2026-01-06 15:08:37,0.00542005420054,0.05025895149538
2026-01-06 15:08:38,0.00000000000000,0.00000000000000
2026-01-06 15:08:39,0.00273224043716,0.02468749251442
2026-01-06 15:08:40,0.00267379679144,0.02210549317769
2026-01-06 15:08:41,0.00000000000000,0.00000000000000
2026-01-06 15:08:42,0.00531914893617,0.04925488428491
2026-01-06 15:08:43,0.00000000000000,0.00000000000000
2026-01-06 15:08:44,0.00258397932817,0.02344652649529
2026-01-06 15:08:45,0.00265957446809,0.02196088341586
2026-01-06 15:08:46,0.00273224043716,0.02608836845530
2026-01-06 15:08:47,0.00267379679144,0.02347312562681
2026-01-06 15:08:48,0.00000000000000,0.00000000000000
2026-01-06 15:08:49,0.00539083557951,0.04689726157437
2026-01-06 15:08:50,0.00000000000000,0.00000000000000
2026-01-06 15:08:51,0.00000000000000,0.00000000000000
2026-01-06 15:08:52,0.00265251989390,0.02431733120229
2026-01-06 15:08:53,0.00270270270270,0.02489555945413
2026-01-06 15:08:54,0.00000000000000,0.00000000000000
2026-01-06 15:08:55,0.00268817204301,0.02094235715008
2026-01-06 15:08:56,0.00000000000000,0.00000000000000
2026-01-06 15:08:57,0.00546448087432,0.05389260520289
2026-01-06 15:08:58,0.00000000000000,0.00000000000000
2026-01-06 15:08:59,0.00000000000000,0.00000000000000
2026-01-06 15:09:00,0.00264550264550,0.02109669323169
2026-01-06 15:09:01,0.00268817204301,0.02295201260040
2026-01-06 15:09:02,0.00265957446809,0.02646626109220
2026-01-06 15:09:03,0.00537634408602,0.04916525132487
2026-01-06 15:09:04,0.00265957446809,0.02615038305019
2026-01-06 15:09:05,0.00000000000000,0.00000000000000
2026-01-06 15:09:06,0.00263852242744,0.02367082139062
2026-01-06 15:09:07,0.00000000000000,0.00000000000000
2026-01-06 15:09:08,0.00272479564033,0.02455850243575
2026-01-06 15:09:09,0.00000000000000,0.00000000000000
2026-01-06 15:09:10,0.00000000000000,0.00000000000000
2026-01-06 15:09:11,0.00267379679144,0.02222230699850
2026-01-06 15:09:12,0.00265251989390,0.02508430739444
2026-01-06 15:09:13,0.00000000000000,0.00000000000000
2026-01-06 15:09:14,0.00271002710027,0.02259490345143
2026-01-06 15:09:15,0.00268096514745,0.02237394462706
2026-01-06 15:09:16,0.00000000000000,0.00000000000000
2026-01-06 15:09:17,0.00272479564033,0.02512586770197
2026-01-06 15:09:18,0.00000000000000,0.00000000000000
2026-01-06 15:09:19,0.00268096514745,0.02458111901978
2026-01-06 15:09:20,0.00000000000000,0.00000000000000
2026-01-06 15:09:21,0.00271002710027,0.02403092828272
2026-01-06 15:09:22,0.00000000000000,0.00000000000000
2026-01-06 15:09:23,0.00268817204301,0.02475950660264
2026-01-06 15:09:24,0.00536193029491,0.04907535689450
2026-01-06 15:09:25,0.00000000000000,0.00000000000000
2026-01-06 15:09:26,0.00260416666667,0.02576801515305
2026-01-06 15:09:27,0.00272479564033,0.02274728641478
2026-01-06 15:09:28,0.00000000000000,0.00000000000000
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.00263852242744,0.01994801239018
2026-01-06 15:09:31,0.00262467191601,0.02520556522840
2026-01-06 15:09:32,0.00000000000000,0.00000000000000
2026-01-06 15:09:33,0.00274725274725,0.02512775637844
2026-01-06 15:09:34,0.00000000000000,0.00000000000000
2026-01-06 15:09:35,0.00270270270270,0.02145096229184
2026-01-06 15:09:36,0.00000000000000,0.00000000000000
2026-01-06 15:09:37,0.00259740259740,0.03947703065509
2026-01-06 15:09:38,0.00261096605744,0.02338919446120
2026-01-06 15:09:39,0.00268817204301,0.02570261462645
2026-01-06 15:09:40,0.00269541778976,0.02036857105163
2026-01-06 15:09:41,0.00000000000000,0.00000000000000
2026-01-06 15:09:42,0.00000000000000,0.00000000000000
2026-01-06 15:09:43,0.00534759358289,0.04739543098726
2026-01-06 15:09:44,0.00000000000000,0.00000000000000
2026-01-06 15:09:45,0.00269541778976,0.02082981394596
2026-01-06 15:09:46,0.00268096514745,0.02412609371558
2026-01-06 15:09:47,0.00261780104712,0.02775785551302
2026-01-06 15:09:48,0.00000000000000,0.00000000000000
2026-01-06 15:09:49,0.00000000000000,0.00000000000000
2026-01-06 15:09:50,0.00265251989390,0.02131474304645
2026-01-06 15:09:51,0.00274725274725,0.02354439151396
2026-01-06 15:09:52,0.00000000000000,0.00000000000000
2026-01-06 15:09:53,0.00271002710027,0.02463338779160
2026-01-06 15:09:54,0.00269541778976,0.02445855540686
2026-01-06 15:09:55,0.00000000000000,0.00000000000000
2026-01-06 15:09:56,0.00268817204301,0.02283685817459
2026-01-06 15:09:57,0.00273972602740,0.02508081500470
2026-01-06 15:09:58,0.00000000000000,0.00000000000000
2026-01-06 15:09:59,0.00259740259740,0.02191775847534
2026-01-06 15:10:00,0.00272479564033,0.02214022502001
2026-01-06 15:10:01,0.00000000000000,0.00000000000000
2026-01-06 15:10:02,0.00000000000000,0.00000000000000
2026-01-06 15:10:03,0.00530503978780,0.04676815842159
2026-01-06 15:10:04,0.00000000000000,0.00000000000000
2026-01-06 15:10:05,0.00533333333333,0.04259839225702
2026-01-06 15:10:06,0.00000000000000,0.00000000000000
2026-01-06 15:10:07,0.00000000000000,0.00000000000000
2026-01-06 15:10:08,0.00273972602740,0.02448794288747
2026-01-06 15:10:09,0.00274725274725,0.02449370570961
2026-01-06 15:10:10,0.00000000000000,0.00000000000000
2026-01-06 15:10:11,0.00273224043716,0.02326504022743
2026-01-06 15:10:12,0.00266666666667,0.02539495398136
2026-01-06 15:10:13,0.00000000000000,0.00000000000000
2026-01-06 15:10:14,0.00267379679144,0.02400338646844
2026-01-06 15:10:15,0.00000000000000,0.00000000000000
2026-01-06 15:10:16,0.00269541778976,0.02228625648975
2026-01-06 15:10:17,0.00543478260870,0.04886238466804
2026-01-06 15:10:18,0.00529100529101,0.05065678860961
2026-01-06 15:10:19,0.00000000000000,0.00000000000000
2026-01-06 15:10:20,0.00270270270270,0.02052452371345
2026-01-06 15:10:21,0.00000000000000,0.00000000000000
2026-01-06 15:10:22,0.00000000000000,0.00000000000000
2026-01-06 15:10:23,0.00800000000000,0.07488230362046
2026-01-06 15:10:24,0.00000000000000,0.00000000000000
2026-01-06 15:10:25,0.00000000000000,0.00000000000000
2026-01-06 15:10:26,0.00273224043716,0.02444203659364
2026-01-06 15:10:27,0.00000000000000,0.00000000000000
2026-01-06 15:10:28,0.00269541778976,0.02467124477336
2026-01-06 15:10:29,0.00267379679144,0.02347312562681
2026-01-06 15:10:30,0.00000000000000,0.00000000000000
2026-01-06 15:10:31,0.00000000000000,0.00000000000000
2026-01-06 15:10:32,0.00269541778976,0.02600071904294
2026-01-06 15:10:33,0.00537634408602,0.04834128525515
2026-01-06 15:10:34,0.00000000000000,0.00000000000000
2026-01-06 15:10:35,0.00000000000000,0.00000000000000
2026-01-06 15:10:36,0.00273972602740,0.02417026773316
2026-01-06 15:10:37,0.00000000000000,0.00000000000000
2026-01-06 15:10:38,0.00265251989390,0.02402894885934
2026-01-06 15:10:39,0.00000000000000,0.00000000000000
2026-01-06 15:10:40,0.00544959128065,0.04218498272051
2026-01-06 15:10:41,0.00000000000000,0.00000000000000
2026-01-06 15:10:42,0.00000000000000,0.00000000000000
2026-01-06 15:10:43,0.00537634408602,0.04942894204431
2026-01-06 15:10:44,0.00268817204301,0.02401408400120
2026-01-06 15:10:45,0.00000000000000,0.00000000000000
2026-01-06 15:10:46,0.00534759358289,0.04567361196858
2026-01-06 15:10:47,0.00000000000000,0.00000000000000
2026-01-06 15:10:48,0.00000000000000,0.00000000000000
2026-01-06 15:10:49,0.00271739130435,0.02384348552221
2026-01-06 15:10:50,0.00000000000000,0.00000000000000
2026-01-06 15:10:51,0.00270270270270,0.02349034124131
2026-01-06 15:10:52,0.00271002710027,0.02442616899930
2026-01-06 15:10:53,0.00267379679144,0.02354775963247
2026-01-06 15:10:54,0.00263852242744,0.02330050818250
2026-01-06 15:10:55,0.00000000000000,0.00000000000000
2026-01-06 15:10:56,0.00266666666667,0.02257150885202
2026-01-06 15:10:57,0.00000000000000,0.00000000000000
2026-01-06 15:10:58,0.00539083557951,0.04943034283204
2026-01-06 15:10:59,0.00000000000000,0.00000000000000
2026-01-06 15:11:00,0.00266666666667,0.02009644197846
2026-01-06 15:11:01,0.00266666666667,0.02279844639463
2026-01-06 15:11:02,0.00268096514745,0.02531124271866
2026-01-06 15:11:03,0.00277008310249,0.02596460532146
2026-01-06 15:11:04,0.00270270270270,0.02356649612738
2026-01-06 15:11:05,0.00268817204301,0.02021730657304
2026-01-06 15:11:06,0.00000000000000,0.00000000000000
2026-01-06 15:11:07,0.00273224043716,0.02526732549709
2026-01-06 15:11:08,0.00000000000000,0.00000000000000
2026-01-06 15:11:09,0.00000000000000,0.00000000000000
2026-01-06 15:11:10,0.00536193029491,0.04234061970329
2026-01-06 15:11:11,0.00000000000000,0.00000000000000
2026-01-06 15:11:12,0.00000000000000,0.00000000000000
2026-01-06 15:11:13,0.00543478260870,0.04753304744015
2026-01-06 15:11:14,0.00000000000000,0.00000000000000
2026-01-06 15:11:15,0.00268096514745,0.02037025749801
2026-01-06 15:11:16,0.00000000000000,0.00000000000000
2026-01-06 15:11:17,0.00523560209424,0.04892676153320
2026-01-06 15:11:18,0.00000000000000,0.00000000000000
2026-01-06 15:11:19,0.00000000000000,0.00000000000000
2026-01-06 15:11:20,0.00271002710027,0.02096031043561
2026-01-06 15:11:21,0.00000000000000,0.00000000000000
2026-01-06 15:11:22,0.00271739130435,0.02517514468799
2026-01-06 15:11:23,0.00539083557951,0.04765554144598
2026-01-06 15:11:24,0.00000000000000,0.00000000000000
2026-01-06 15:11:25,0.00270270270270,0.01994821254354
2026-01-06 15:11:26,0.00000000000000,0.00000000000000
2026-01-06 15:11:27,0.00000000000000,0.00000000000000
2026-01-06 15:11:28,0.00261780104712,0.02471392289726
2026-01-06 15:11:29,0.00000000000000,0.00000000000000
2026-01-06 15:11:30,0.00269541778976,0.02030773284505
2026-01-06 15:11:31,0.00000000000000,0.00000000000000
2026-01-06 15:11:32,0.00544959128065,0.04903514463693
2026-01-06 15:11:33,0.00000000000000,0.00000000000000
2026-01-06 15:11:34,0.00523560209424,0.04642448161136
2026-01-06 15:11:35,0.00279329608939,0.02186545233957
2026-01-06 15:11:36,0.00000000000000,0.00000000000000
2026-01-06 15:11:37,0.00264550264550,0.02406562106318
2026-01-06 15:11:38,0.00267379679144,0.02495454534172
2026-01-06 15:11:39,0.00000000000000,0.00000000000000
2026-01-06 15:11:40,0.00000000000000,0.00000000000000
2026-01-06 15:11:41,0.00000000000000,0.00000000000000
2026-01-06 15:11:42,0.00268096514745,0.02471464510512
2026-01-06 15:11:43,0.00824175824176,0.07264542471422
2026-01-06 15:11:44,0.00000000000000,0.00000000000000
2026-01-06 15:11:45,0.00000000000000,0.00000000000000
2026-01-06 15:11:46,0.00533333333333,0.04529488254799
2026-01-06 15:11:47,0.00000000000000,0.00000000000000
2026-01-06 15:11:48,0.00524934383202,0.05017302231538
2026-01-06 15:11:49,0.00000000000000,0.00000000000000
2026-01-06 15:11:50,0.00000000000000,0.00000000000000
2026-01-06 15:11:51,0.00272479564033,0.02369355803292
2026-01-06 15:11:52,0.00271002710027,0.02406969770271
2026-01-06 15:11:53,0.00264550264550,0.02444892170362
2026-01-06 15:11:54,0.00266666666667,0.02458054816300
2026-01-06 15:11:55,0.00000000000000,0.00000000000000
2026-01-06 15:11:56,0.00000000000000,0.00000000000000
2026-01-06 15:11:57,0.00266666666667,0.02392066009212
2026-01-06 15:11:58,0.00000000000000,0.00000000000000
2026-01-06 15:11:59,0.00267379679144,0.02347312562681
2026-01-06 15:12:00,0.00263157894737,0.02016539478069
2026-01-06 15:12:01,0.00000000000000,0.00000000000000
2026-01-06 15:12:02,0.00000000000000,0.00000000000000
2026-01-06 15:12:03,0.00269541778976,0.02375167711777
2026-01-06 15:12:04,0.00540540540541,0.04605927511607
2026-01-06 15:12:05,0.00000000000000,0.00000000000000
2026-01-06 15:12:06,0.00275482093664,0.02243784542219
2026-01-06 15:12:07,0.00000000000000,0.00000000000000
2026-01-06 15:12:08,0.00000000000000,0.00000000000000
2026-01-06 15:12:09,0.00265957446809,0.02372443467649
2026-01-06 15:12:10,0.00266666666667,0.02067701266735
2026-01-06 15:12:11,0.00000000000000,0.00000000000000
2026-01-06 15:12:12,0.00000000000000,0.00000000000000
2026-01-06 15:12:13,0.00536193029491,0.04961323111373
2026-01-06 15:12:14,0.00000000000000,0.00000000000000
2026-01-06 15:12:15,0.00270270270270,0.02055663763823
2026-01-06 15:12:16,0.00000000000000,0.00000000000000
2026-01-06 15:12:17,0.00269541778976,0.02539901505586
2026-01-06 15:12:18,0.00265957446809,0.02290912200594
2026-01-06 15:12:19,0.00000000000000,0.00000000000000
2026-01-06 15:12:20,0.00266666666667,0.01992489579903
2026-01-06 15:12:21,0.00000000000000,0.00000000000000
2026-01-06 15:12:22,0.00273972602740,0.02556387963841
2026-01-06 15:12:23,0.00265957446809,0.02372443467649
2026-01-06 15:12:24,0.00539083557951,0.04843077676031
2026-01-06 15:12:25,0.00000000000000,0.00000000000000
2026-01-06 15:12:26,0.00265251989390,0.02353184740406
2026-01-06 15:12:27,0.00000000000000,0.00000000000000
2026-01-06 15:12:28,0.00272479564033,0.02408096535751
2026-01-06 15:12:29,0.00000000000000,0.00000000000000
2026-01-06 15:12:30,0.00273224043716,0.02094637860441
2026-01-06 15:12:31,0.00000000000000,0.00000000000000
2026-01-06 15:12:32,0.00000000000000,0.00000000000000
2026-01-06 15:12:33,0.00824175824176,0.07336062095698
2026-01-06 15:12:34,0.00000000000000,0.00000000000000
2026-01-06 15:12:35,0.00000000000000,0.00000000000000
2026-01-06 15:12:36,0.00264550264550,0.02234889685578
2026-01-06 15:12:37,0.00000000000000,0.00000000000000
2026-01-06 15:12:38,0.00549450549451,0.04964535335490
2026-01-06 15:12:39,0.00000000000000,0.00000000000000
2026-01-06 15:12:40,0.00273972602740,0.02040991014589
2026-01-06 15:12:41,0.00000000000000,0.00000000000000
2026-01-06 15:12:42,0.00263157894737,0.02406064888266
2026-01-06 15:12:43,0.00269541778976,0.02378969047398
2026-01-06 15:12:44,0.00268817204301,0.02475950660264
2026-01-06 15:12:45,0.00266666666667,0.02012611226871
2026-01-06 15:12:46,0.00550964187328,0.04749046503165
2026-01-06 15:12:47,0.00000000000000,0.00000000000000
2026-01-06 15:12:48,0.00000000000000,0.00000000000000
2026-01-06 15:12:49,0.00539083557951,0.04605857159922
2026-01-06 15:12:50,0.00000000000000,0.00000000000000
2026-01-06 15:12:51,0.00273972602740,0.02452834387211
2026-01-06 15:12:52,0.00268817204301,0.02524746753991
2026-01-06 15:12:53,0.00539083557951,0.04916971600374
2026-01-06 15:12:54,0.00000000000000,0.00000000000000
2026-01-06 15:12:55,0.00266666666667,0.01958673625959
2026-01-06 15:12:56,0.00000000000000,0.00000000000000
2026-01-06 15:12:57,0.00000000000000,0.00000000000000
2026-01-06 15:12:58,0.00536193029491,0.04801729037105
2026-01-06 15:12:59,0.00271739130435,0.02443119233402
2026-01-06 15:13:00,0.00268096514745,0.02094894846255
2026-01-06 15:13:01,0.00000000000000,0.00000000000000
2026-01-06 15:13:02,0.00272479564033,0.02377095203828
2026-01-06 15:13:03,0.00271739130435,0.02392054985321
2026-01-06 15:13:04,0.00271739130435,0.02494155104399
2026-01-06 15:13:05,0.00265957446809,0.02071804810302
2026-01-06 15:13:06,0.00275482093664,0.02453985863228
2026-01-06 15:13:07,0.00000000000000,0.00000000000000
2026-01-06 15:13:08,0.00000000000000,0.00000000000000
2026-01-06 15:13:09,0.00267379679144,0.02321229297249
2026-01-06 15:13:10,0.00273972602740,0.02071171265740
2026-01-06 15:13:11,0.00269541778976,0.02325880989661
2026-01-06 15:13:12,0.00000000000000,0.00000000000000
2026-01-06 15:13:13,0.00534759358289,0.04754647598744
2026-01-06 15:13:14,0.00000000000000,0.00000000000000
2026-01-06 15:13:15,0.00000000000000,0.00000000000000
2026-01-06 15:13:16,0.00546448087432,0.04660932910722
2026-01-06 15:13:17,0.00000000000000,0.00000000000000
2026-01-06 15:13:18,0.00268817204301,0.02421036174834
2026-01-06 15:13:19,0.00000000000000,0.00000000000000
2026-01-06 15:13:20,0.00000000000000,0.00000000000000
2026-01-06 15:13:21,0.00271739130435,0.02423179780565
2026-01-06 15:13:22,0.00266666666667,0.02369222640226
2026-01-06 15:13:23,0.00269541778976,0.02433560126010
2026-01-06 15:13:24,0.00273972602740,0.02460980435888
2026-01-06 15:13:25,0.00268096514745,0.02018667205678
2026-01-06 15:13:26,0.00000000000000,0.00000000000000
2026-01-06 15:13:27,0.00270270270270,0.02585057019877
2026-01-06 15:13:28,0.00000000000000,0.00000000000000
2026-01-06 15:13:29,0.00266666666667,0.02415699641833
2026-01-06 15:13:30,0.00000000000000,0.00000000000000
2026-01-06 15:13:31,0.00266666666667,0.02376772603758
2026-01-06 15:13:32,0.00000000000000,0.00000000000000
2026-01-06 15:13:33,0.00542005420054,0.04760019947392
2026-01-06 15:13:34,0.00269541778976,0.02421538838015
2026-01-06 15:13:35,0.00000000000000,0.00000000000000
2026-01-06 15:13:36,0.00000000000000,0.00000000000000
2026-01-06 15:13:37,0.00268817204301,0.02351997224944
2026-01-06 15:13:38,0.00268096514745,0.02445223816277
2026-01-06 15:13:39,0.00000000000000,0.00000000000000
2026-01-06 15:13:40,0.00000000000000,0.00000000000000
2026-01-06 15:13:41,0.00543478260870,0.04753304744015
2026-01-06 15:13:42,0.00271002710027,0.02512947574769
2026-01-06 15:13:43,0.00000000000000,0.00000000000000
2026-01-06 15:13:44,0.00544959128065,0.04800645618991
2026-01-06 15:13:45,0.00000000000000,0.00000000000000
2026-01-06 15:13:46,0.00819672131148,0.07190864210644
2026-01-06 15:13:47,0.00000000000000,0.00000000000000
2026-01-06 15:13:48,0.00268096514745,0.02283708912991
2026-01-06 15:13:49,0.00000000000000,0.00000000000000
2026-01-06 15:13:50,0.00000000000000,0.00000000000000
2026-01-06 15:13:51,0.00542005420054,0.04961254690005
2026-01-06 15:13:52,0.00000000000000,0.00000000000000
2026-01-06 15:13:53,0.00268817204301,0.02494585662909
2026-01-06 15:13:54,0.00000000000000,0.00000000000000
2026-01-06 15:13:55,0.00269541778976,0.02052631206376
2026-01-06 15:13:56,0.00000000000000,0.00000000000000
2026-01-06 15:13:57,0.00268096514745,0.02462507526862
2026-01-06 15:13:58,0.00273224043716,0.02249914323786
2026-01-06 15:13:59,0.00000000000000,0.00000000000000
2026-01-06 15:14:00,0.00000000000000,0.00000000000000
2026-01-06 15:14:01,0.00276243093923,0.02438513245123
2026-01-06 15:14:02,0.00000000000000,0.00000000000000
2026-01-06 15:14:03,0.00539083557951,0.04704871285067
2026-01-06 15:14:04,0.00268817204301,0.02340702150827
2026-01-06 15:14:05,0.00000000000000,0.00000000000000
2026-01-06 15:14:06,0.00530503978780,0.04743809874880
2026-01-06 15:14:07,0.00000000000000,0.00000000000000
2026-01-06 15:14:08,0.00000000000000,0.00000000000000
2026-01-06 15:14:09,0.00271739130435,0.02255046462189
2026-01-06 15:14:10,0.00267379679144,0.01974354836097
2026-01-06 15:14:11,0.00000000000000,0.00000000000000
2026-01-06 15:14:12,0.00000000000000,0.00000000000000
2026-01-06 15:14:13,0.00549450549451,0.04716833963788
2026-01-06 15:14:14,0.00000000000000,0.00000000000000
2026-01-06 15:14:15,0.00000000000000,0.00000000000000
2026-01-06 15:14:16,0.00270270270270,0.02402527984023
2026-01-06 15:14:17,0.00271739130435,0.02431093727023
2026-01-06 15:14:18,0.00000000000000,0.00000000000000
2026-01-06 15:14:19,0.00273224043716,0.02302567764847
2026-01-06 15:14:20,0.00269541778976,0.02086498285741
2026-01-06 15:14:21,0.00000000000000,0.00000000000000
2026-01-06 15:14:22,0.00000000000000,0.00000000000000
2026-01-06 15:14:23,0.00272479564033,0.02419820860507
2026-01-06 15:14:24,0.00536193029491,0.05009728054754
2026-01-06 15:14:25,0.00000000000000,0.00000000000000
2026-01-06 15:14:26,0.00000000000000,0.00000000000000
2026-01-06 15:14:27,0.00536193029491,0.04628058027868
2026-01-06 15:14:28,0.00000000000000,0.00000000000000
2026-01-06 15:14:29,0.00269541778976,0.02398102717514
2026-01-06 15:14:30,0.00000000000000,0.00000000000000
2026-01-06 15:14:31,0.00268096514745,0.02424587524852
2026-01-06 15:14:32,0.00000000000000,0.00000000000000
2026-01-06 15:14:33,0.00265957446809,0.02380030934124
2026-01-06 15:14:34,0.00273972602740,0.02346378109733
2026-01-06 15:14:35,0.00267379679144,0.02067156596127
2026-01-06 15:14:36,0.00276243093923,0.02458619331814
2026-01-06 15:14:37,0.00000000000000,0.00000000000000
2026-01-06 15:14:38,0.00264550264550,0.02427358022298
2026-01-06 15:14:39,0.00000000000000,0.00000000000000
2026-01-06 15:14:40,0.00269541778976,0.02036857105163
2026-01-06 15:14:41,0.00000000000000,0.00000000000000
2026-01-06 15:14:42,0.00000000000000,0.00000000000000
2026-01-06 15:14:43,0.00531914893617,0.04707447956852
2026-01-06 15:14:44,0.00269541778976,0.02398102717514
2026-01-06 15:14:45,0.00000000000000,0.00000000000000
2026-01-06 15:14:46,0.00817438692098,0.07166099781537
2026-01-06 15:14:47,0.00000000000000,0.00000000000000
2026-01-06 15:14:48,0.00000000000000,0.00000000000000
2026-01-06 15:14:49,0.00000000000000,0.00000000000000
2026-01-06 15:14:50,0.00267379679144,0.02050230947185
2026-01-06 15:14:51,0.00000000000000,0.00000000000000
2026-01-06 15:14:52,0.00266666666667,0.02407708998482
2026-01-06 15:14:53,0.00266666666667,0.02384382723446
2026-01-06 15:14:54,0.00263852242744,0.02505507695661
2026-01-06 15:14:55,0.00267379679144,0.01974354836097
2026-01-06 15:14:56,0.00000000000000,0.00000000000000
2026-01-06 15:14:57,0.00269541778976,0.02390418398258
2026-01-06 15:14:58,0.00265251989390,0.02356901991624
2026-01-06 15:14:59,0.00000000000000,0.00000000000000
2026-01-06 15:15:00,0.00270270270270,0.02055663763823
2026-01-06 15:15:01,0.00000000000000,0.00000000000000
2026-01-06 15:15:02,0.00000000000000,0.00000000000000
2026-01-06 15:15:03,0.00534759358289,0.05099278786523
2026-01-06 15:15:04,0.00000000000000,0.00000000000000
2026-01-06 15:15:05,0.00272479564033,0.02071370003899
2026-01-06 15:15:06,0.01098901098901,0.09717686958729
2026-01-06 15:15:07,0.00268817204301,0.02344467909868
2026-01-06 15:15:08,0.00271002710027,0.02263473401673
2026-01-06 15:15:09,0.00000000000000,0.00000000000000
2026-01-06 15:15:10,0.00000000000000,0.00000000000000
2026-01-06 15:15:11,0.00268096514745,0.02605350475745
2026-01-06 15:15:12,0.00269541778976,0.02390418398258
2026-01-06 15:15:13,0.00275482093664,0.02555502549860
2026-01-06 15:15:14,0.00273224043716,0.02428272330062
2026-01-06 15:15:15,0.00000000000000,0.00000000000000
2026-01-06 15:15:16,0.00536193029491,0.04825218743116
2026-01-06 15:15:17,0.00000000000000,0.00000000000000
2026-01-06 15:15:18,0.00000000000000,0.00000000000000
2026-01-06 15:15:19,0.00270270270270,0.02345222738127
2026-01-06 15:15:20,0.00270270270270,0.02013638679867
2026-01-06 15:15:21,0.00000000000000,0.00000000000000
2026-01-06 15:15:22,0.00271739130435,0.02480828676952
2026-01-06 15:15:23,0.00268096514745,0.02485357521894
2026-01-06 15:15:24,0.00000000000000,0.00000000000000
2026-01-06 15:15:25,0.00273972602740,0.02108222453735
2026-01-06 15:15:26,0.00000000000000,0.00000000000000
2026-01-06 15:15:27,0.00273972602740,0.02452834387211
2026-01-06 15:15:28,0.00000000000000,0.00000000000000
2026-01-06 15:15:29,0.00273224043716,0.02310577114185
2026-01-06 15:15:30,0.00000000000000,0.00000000000000
2026-01-06 15:15:31,0.00270270270270,0.02398665629880
2026-01-06 15:15:32,0.00269541778976,0.02337281601003
2026-01-06 15:15:33,0.00265957446809,0.02502029529388
2026-01-06 15:15:34,0.00000000000000,0.00000000000000
2026-01-06 15:15:35,0.00267379679144,0.01992824812973
2026-01-06 15:15:36,0.00000000000000,0.00000000000000
2026-01-06 15:15:37,0.00000000000000,0.00000000000000
2026-01-06 15:15:38,0.00539083557951,0.04934248954671
2026-01-06 15:15:39,0.00000000000000,0.00000000000000
2026-01-06 15:15:40,0.00000000000000,0.00000000000000
2026-01-06 15:15:41,0.00000000000000,0.00000000000000
2026-01-06 15:15:42,0.00543478260870,0.04944368292324
2026-01-06 15:15:43,0.00270270270270,0.02329937586547
2026-01-06 15:15:44,0.00000000000000,0.00000000000000
2026-01-06 15:15:45,0.00531914893617,0.04056246458047
2026-01-06 15:15:46,0.00000000000000,0.00000000000000
2026-01-06 15:15:47,0.00268817204301,0.02272104215979
2026-01-06 15:15:48,0.00000000000000,0.00000000000000
2026-01-06 15:15:49,0.00268817204301,0.02367072591869
2026-01-06 15:15:50,0.00000000000000,0.00000000000000
2026-01-06 15:15:51,0.00266666666667,0.02376772603758
2026-01-06 15:15:52,0.00000000000000,0.00000000000000
2026-01-06 15:15:53,0.00268817204301,0.02425035156821
2026-01-06 15:15:54,0.00536193029491,0.04310453185508
2026-01-06 15:15:55,0.00000000000000,0.00000000000000
2026-01-06 15:15:56,0.00000000000000,0.00000000000000
2026-01-06 15:15:57,0.00265251989390,0.02261020697230
2026-01-06 15:15:58,0.00000000000000,0.00000000000000
2026-01-06 15:15:59,0.00000000000000,0.00000000000000
2026-01-06 15:16:00,0.00269541778976,0.02049412243456
2026-01-06 15:16:01,0.00265251989390,0.02387198057794
2026-01-06 15:16:02,0.00000000000000,0.00000000000000
2026-01-06 15:16:03,0.00546448087432,0.04739432011585
2026-01-06 15:16:04,0.00000000000000,0.00000000000000
2026-01-06 15:16:05,0.00268817204301,0.02021730657304
2026-01-06 15:16:06,0.00000000000000,0.00000000000000
2026-01-06 15:16:07,0.00000000000000,0.00000000000000
2026-01-06 15:16:08,0.00268817204301,0.02389859439466
2026-01-06 15:16:09,0.00000000000000,0.00000000000000
2026-01-06 15:16:10,0.00268096514745,0.01947873188535
2026-01-06 15:16:11,0.00271739130435,0.02472184146162
2026-01-06 15:16:12,0.00000000000000,0.00000000000000
2026-01-06 15:16:13,0.00534759358289,0.04848364415486
2026-01-06 15:16:14,0.00269541778976,0.02291359708374
2026-01-06 15:16:15,0.00000000000000,0.00000000000000
2026-01-06 15:16:16,0.00272479564033,0.02369355803292
2026-01-06 15:16:17,0.00000000000000,0.00000000000000
2026-01-06 15:16:18,0.00272479564033,0.02415902369878
2026-01-06 15:16:19,0.00000000000000,0.00000000000000
2026-01-06 15:16:20,0.00268817204301,0.02027704585099
2026-01-06 15:16:21,0.00269541778976,0.02360005624930
2026-01-06 15:16:22,0.00000000000000,0.00000000000000
2026-01-06 15:16:23,0.00546448087432,0.04793909473763
2026-01-06 15:16:24,0.00270270270270,0.02356649612738
2026-01-06 15:16:25,0.00268817204301,0.01960781674927
2026-01-06 15:16:26,0.00269541778976,0.02386593073353
2026-01-06 15:16:27,0.00000000000000,0.00000000000000
2026-01-06 15:16:28,0.00272479564033,0.02580230265207
2026-01-06 15:16:29,0.00264550264550,0.02120907988763
2026-01-06 15:16:30,0.00000000000000,0.00000000000000
2026-01-06 15:16:31,0.00272479564033,0.02415902369878
2026-01-06 15:16:32,0.00000000000000,0.00000000000000
2026-01-06 15:16:33,0.00265957446809,0.02331533644527
2026-01-06 15:16:34,0.00273972602740,0.02249291808421
