Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.00514138817481,0.06736657556207
2026-01-06 15:08:34,0.01285347043702,0.11662940630979
2026-01-06 15:08:35,0.01604278074866,0.13403247006187
2026-01-06 15:08:36,0.01355013550136,0.11880903458147
2026-01-06 15:08:37,0.01081081081081,0.10014377846876
2026-01-06 15:08:38,0.01595744680851,0.15283282399822
2026-01-06 15:08:39,0.01639344262295,0.14812495508654
2026-01-06 15:08:40,0.01604278074866,0.13263295906616
2026-01-06 15:08:41,0.01652892561983,0.14651613119214
2026-01-06 15:08:42,0.01058201058201,0.09779568681447
2026-01-06 15:08:43,0.01061007957560,0.10538454701471
2026-01-06 15:08:44,0.01288659793814,0.11702530249675
2026-01-06 15:08:45,0.01329787234043,0.10980441707929
2026-01-06 15:08:46,0.00819672131148,0.07826510536589
2026-01-06 15:08:47,0.01876675603217,0.16486957251285
2026-01-06 15:08:48,0.01333333333333,0.14583925506276
2026-01-06 15:08:49,0.01347708894879,0.11724315393592
2026-01-06 15:08:50,0.02150537634409,0.17142727196623
2026-01-06 15:08:51,0.01340482573727,0.12082867569701
2026-01-06 15:08:52,0.01326259946950,0.12137419410569
2026-01-06 15:08:53,0.01351351351351,0.12425004435675
2026-01-06 15:08:54,0.00771208226221,0.07878841563659
2026-01-06 15:08:55,0.01871657754011,0.14618357506232
2026-01-06 15:08:56,0.00802139037433,0.06986057597221
2026-01-06 15:08:57,0.01098901098901,0.10878120641084
2026-01-06 15:08:58,0.01866666666667,0.16938211599541
2026-01-06 15:08:59,0.01326259946950,0.13529200297484
2026-01-06 15:09:00,0.01851851851852,0.14820056894411
2026-01-06 15:09:01,0.01608579088472,0.13702253477948
2026-01-06 15:09:02,0.01600000000000,0.15952804572784
2026-01-06 15:09:03,0.01612903225806,0.14749575397462
2026-01-06 15:09:04,0.01329787234043,0.13075191525094
2026-01-06 15:09:05,0.01041666666667,0.08968194483094
2026-01-06 15:09:06,0.01055408970976,0.09453239434529
2026-01-06 15:09:07,0.01072386058981,0.10263968667525
2026-01-06 15:09:08,0.01630434782609,0.14658715400411
2026-01-06 15:09:09,0.01333333333333,0.12119126787240
2026-01-06 15:09:10,0.01612903225806,0.12278366134770
2026-01-06 15:09:11,0.01604278074866,0.13356700515905
2026-01-06 15:09:12,0.01595744680851,0.15109097072033
2026-01-06 15:09:13,0.01063829787234,0.11088797037173
2026-01-06 15:09:14,0.01897018970190,0.15816432416000
2026-01-06 15:09:15,0.01072386058981,0.08933976077849
2026-01-06 15:09:16,0.00515463917526,0.05172066824466
2026-01-06 15:09:17,0.01089918256131,0.10031688842172
2026-01-06 15:09:18,0.01604278074866,0.16187034069977
2026-01-06 15:09:19,0.01336898395722,0.12268213542903
2026-01-06 15:09:20,0.01657458563536,0.13658076012059
2026-01-06 15:09:21,0.01626016260163,0.14418556969632
2026-01-06 15:09:22,0.01333333333333,0.13057817495108
2026-01-06 15:09:23,0.01340482573727,0.12334787298740
2026-01-06 15:09:24,0.01344086021505,0.12313029132702
2026-01-06 15:09:25,0.01612903225806,0.12949953989266
2026-01-06 15:09:26,0.01302083333333,0.12884007576527
2026-01-06 15:09:27,0.01634877384196,0.13648371848866
2026-01-06 15:09:28,0.01315789473684,0.13333376224524
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.01319261213720,0.09974006195092
2026-01-06 15:09:31,0.01049868766404,0.10082226091360
2026-01-06 15:09:32,0.01600000000000,0.16164697245207
2026-01-06 15:09:33,0.01912568306011,0.17461367809653
2026-01-06 15:09:34,0.01063829787234,0.09966902708871
2026-01-06 15:09:35,0.01351351351351,0.10725481145920
2026-01-06 15:09:36,0.02432432432432,0.21312599252236
2026-01-06 15:09:37,0.00518134715026,0.07729996510698
2026-01-06 15:09:38,0.01312335958005,0.11773924553840
2026-01-06 15:09:39,0.01340482573727,0.12799469680645
2026-01-06 15:09:40,0.01617250673854,0.12221142630977
2026-01-06 15:09:41,0.01621621621622,0.14254106103310
2026-01-06 15:09:42,0.01626016260163,0.14992368120626
2026-01-06 15:09:43,0.01608579088472,0.14244550764706
2026-01-06 15:09:44,0.01866666666667,0.16909897492830
2026-01-06 15:09:45,0.01351351351351,0.10429850709494
2026-01-06 15:09:46,0.01881720430108,0.16947253223837
2026-01-06 15:09:47,0.00781250000000,0.08308626225357
2026-01-06 15:09:48,0.00773195876289,0.08035692451736
2026-01-06 15:09:49,0.01061007957560,0.10078118619955
2026-01-06 15:09:50,0.01600000000000,0.12848207945953
2026-01-06 15:09:51,0.01917808219178,0.16480023275768
2026-01-06 15:09:52,0.01326259946950,0.13433831973512
2026-01-06 15:09:53,0.01355013550136,0.12295617600219
2026-01-06 15:09:54,0.01891891891892,0.17181940670707
2026-01-06 15:09:55,0.01871657754011,0.14984097720145
2026-01-06 15:09:56,0.01617250673854,0.13724931829331
2026-01-06 15:09:57,0.01366120218579,0.12517066803382
2026-01-06 15:09:58,0.01351351351351,0.12170181164693
2026-01-06 15:09:59,0.01298701298701,0.10958879237672
2026-01-06 15:10:00,0.01634877384196,0.13284135012007
2026-01-06 15:10:01,0.01308900523560,0.11906392576085
2026-01-06 15:10:02,0.01866666666667,0.16349838032960
2026-01-06 15:10:03,0.01061007957560,0.09353631684318
2026-01-06 15:10:04,0.01600000000000,0.14542952144688
2026-01-06 15:10:05,0.01866666666667,0.14909437289958
2026-01-06 15:10:06,0.01634877384196,0.13887899100963
2026-01-06 15:10:07,0.01347708894879,0.12783677524136
2026-01-06 15:10:08,0.02185792349727,0.19521560292634
2026-01-06 15:10:09,0.01648351648352,0.14696223425769
2026-01-06 15:10:10,0.01648351648352,0.13028860922779
2026-01-06 15:10:11,0.01643835616438,0.13982811115901
2026-01-06 15:10:12,0.01333333333333,0.12726968122452
2026-01-06 15:10:13,0.01643835616438,0.14196643304444
2026-01-06 15:10:14,0.01336898395722,0.12001693234220
2026-01-06 15:10:15,0.01084010840108,0.08546563133192
2026-01-06 15:10:16,0.01881720430108,0.15548776545063
2026-01-06 15:10:17,0.01630434782609,0.14634525581595
2026-01-06 15:10:18,0.00795755968170,0.07647680227023
2026-01-06 15:10:19,0.01621621621622,0.14778168732128
2026-01-06 15:10:20,0.01617250673854,0.12296473460734
2026-01-06 15:10:21,0.01069518716578,0.08950981576302
2026-01-06 15:10:22,0.01837270341207,0.16509775572500
2026-01-06 15:10:23,0.01326259946950,0.12411843421544
2026-01-06 15:10:24,0.01897018970190,0.16445668400992
2026-01-06 15:10:25,0.01336898395722,0.10423732076055
2026-01-06 15:10:26,0.01634877384196,0.14637792638995
2026-01-06 15:10:27,0.01600000000000,0.14916797985493
2026-01-06 15:10:28,0.01347708894879,0.12335622386678
2026-01-06 15:10:29,0.01604278074866,0.14083875376086
2026-01-06 15:10:30,0.01851851851852,0.14317100041975
2026-01-06 15:10:31,0.01612903225806,0.14247811805661
2026-01-06 15:10:32,0.01886792452830,0.18200503330060
2026-01-06 15:10:33,0.01612903225806,0.14502385576544
2026-01-06 15:10:34,0.01072386058981,0.10081381627542
2026-01-06 15:10:35,0.01639344262295,0.12806556684932
2026-01-06 15:10:36,0.01369863013699,0.12085133866581
2026-01-06 15:10:37,0.01861702127660,0.17406918830652
2026-01-06 15:10:38,0.00793650793651,0.07195588457904
2026-01-06 15:10:39,0.01621621621622,0.14727377717748
2026-01-06 15:10:40,0.01907356948229,0.14764743952178
2026-01-06 15:10:41,0.01373626373626,0.11930472326979
2026-01-06 15:10:42,0.01336898395722,0.11886618996860
2026-01-06 15:10:43,0.01876675603217,0.17268702218236
2026-01-06 15:10:44,0.01069518716578,0.09539709194092
2026-01-06 15:10:45,0.01881720430108,0.14302397860155
2026-01-06 15:10:46,0.02133333333333,0.18178468699802
2026-01-06 15:10:47,0.01344086021505,0.12733231825310
2026-01-06 15:10:48,0.01322751322751,0.11972826554659
2026-01-06 15:10:49,0.01626016260163,0.14257084149777
2026-01-06 15:10:50,0.01562500000000,0.12336274476492
2026-01-06 15:10:51,0.01891891891892,0.16416559166886
2026-01-06 15:10:52,0.01621621621622,0.14604217397632
2026-01-06 15:10:53,0.01604278074866,0.14128655779483
2026-01-06 15:10:54,0.01856763925729,0.16420463341442
2026-01-06 15:10:55,0.01336898395722,0.10388179674784
2026-01-06 15:10:56,0.01333333333333,0.11285754426008
2026-01-06 15:10:57,0.01340482573727,0.12740270126468
2026-01-06 15:10:58,0.01891891891892,0.17332417701153
2026-01-06 15:10:59,0.01078167115903,0.09766891900357
2026-01-06 15:11:00,0.01866666666667,0.14046958581798
2026-01-06 15:11:01,0.01329787234043,0.11342634785241
2026-01-06 15:11:02,0.01604278074866,0.15160683980519
2026-01-06 15:11:03,0.01928374655647,0.18071385830792
2026-01-06 15:11:04,0.01358695652174,0.11883261860036
2026-01-06 15:11:05,0.02156334231806,0.16246186276039
2026-01-06 15:11:06,0.01362397820163,0.11632408017204
2026-01-06 15:11:07,0.01369863013699,0.12681176628790
2026-01-06 15:11:08,0.01351351351351,0.11687946304628
2026-01-06 15:11:09,0.01600000000000,0.14748328897798
2026-01-06 15:11:10,0.01604278074866,0.12752044639112
2026-01-06 15:11:11,0.01355013550136,0.11337254253334
2026-01-06 15:11:12,0.01617250673854,0.15340413028964
2026-01-06 15:11:13,0.01362397820163,0.11924155249160
2026-01-06 15:11:14,0.01355013550136,0.12295617600219
2026-01-06 15:11:15,0.01340482573727,0.10200981749623
2026-01-06 15:11:16,0.01617250673854,0.14458418217741
2026-01-06 15:11:17,0.01315789473684,0.12347666670259
2026-01-06 15:11:18,0.01871657754011,0.15852649300035
2026-01-06 15:11:19,0.01366120218579,0.12539791427514
2026-01-06 15:11:20,0.02173913043478,0.16820950674289
2026-01-06 15:11:21,0.02179836512262,0.19453257178161
2026-01-06 15:11:22,0.01092896174863,0.10146081489480
2026-01-06 15:11:23,0.01336898395722,0.11755211787185
2026-01-06 15:11:24,0.01876675603217,0.17430857854456
2026-01-06 15:11:25,0.01886792452830,0.13923125614812
2026-01-06 15:11:26,0.01595744680851,0.14122343870556
2026-01-06 15:11:27,0.01907356948229,0.17337584437852
2026-01-06 15:11:28,0.00785340314136,0.07414176869178
2026-01-06 15:11:29,0.01897018970190,0.16686896666913
2026-01-06 15:11:30,0.01340482573727,0.10108237615666
2026-01-06 15:11:31,0.01312335958005,0.10953627628302
2026-01-06 15:11:32,0.01362397820163,0.12238456188352
2026-01-06 15:11:33,0.01617250673854,0.15082591076608
2026-01-06 15:11:34,0.01570680628272,0.13927344483407
2026-01-06 15:11:35,0.01666666666667,0.13010445929842
2026-01-06 15:11:36,0.01084010840108,0.09289633830359
2026-01-06 15:11:37,0.01851851851852,0.16845934744224
2026-01-06 15:11:38,0.01333333333333,0.12430664987911
2026-01-06 15:11:39,0.01907356948229,0.17398122711428
2026-01-06 15:11:40,0.01344086021505,0.10314166310440
2026-01-06 15:11:41,0.01886792452830,0.15378276464214
2026-01-06 15:11:42,0.01336898395722,0.12290202197924
2026-01-06 15:11:43,0.01373626373626,0.12107570785703
2026-01-06 15:11:44,0.01369863013699,0.12164049563377
2026-01-06 15:11:45,0.01358695652174,0.10660453528754
2026-01-06 15:11:46,0.01595744680851,0.13566067682900
2026-01-06 15:11:47,0.01871657754011,0.16748161174638
2026-01-06 15:11:48,0.01315789473684,0.12506706035101
2026-01-06 15:11:49,0.01630434782609,0.14445215488152
2026-01-06 15:11:50,0.01923076923077,0.15037218381416
2026-01-06 15:11:51,0.01639344262295,0.14288376479254
2026-01-06 15:11:52,0.01626016260163,0.14441818621628
2026-01-06 15:11:53,0.01591511936340,0.14722674986019
2026-01-06 15:11:54,0.01591511936340,0.14668739770012
2026-01-06 15:11:55,0.01866666666667,0.14173545614081
2026-01-06 15:11:56,0.01333333333333,0.11585811505606
2026-01-06 15:11:57,0.01866666666667,0.16744462064484
2026-01-06 15:11:58,0.01595744680851,0.14144671855706
2026-01-06 15:11:59,0.01340482573727,0.11795155071468
2026-01-06 15:12:00,0.01578947368421,0.12099236868413
2026-01-06 15:12:01,0.01347708894879,0.11629404948305
2026-01-06 15:12:02,0.02387267904509,0.21279363220353
2026-01-06 15:12:03,0.01340482573727,0.11813933798610
2026-01-06 15:12:04,0.00815217391304,0.06955777274178
2026-01-06 15:12:05,0.01608579088472,0.12299367778726
2026-01-06 15:12:06,0.01933701657459,0.15701201775775
2026-01-06 15:12:07,0.01591511936340,0.14490057082826
2026-01-06 15:12:08,0.01336898395722,0.11962972267599
2026-01-06 15:12:09,0.01329787234043,0.11843370678537
2026-01-06 15:12:10,0.01604278074866,0.12444703677003
2026-01-06 15:12:11,0.01362397820163,0.11962853906599
2026-01-06 15:12:12,0.01591511936340,0.14778135353993
2026-01-06 15:12:13,0.01600000000000,0.14830732705804
2026-01-06 15:12:14,0.01897018970190,0.16740647937778
2026-01-06 15:12:15,0.01891891891892,0.14389646346759
2026-01-06 15:12:16,0.01355013550136,0.11746906000708
2026-01-06 15:12:17,0.01347708894879,0.12699507527930
2026-01-06 15:12:18,0.01591511936340,0.13699817497758
2026-01-06 15:12:19,0.01078167115903,0.09592410870056
2026-01-06 15:12:20,0.01600000000000,0.11954937479418
2026-01-06 15:12:21,0.01336898395722,0.11304196063567
2026-01-06 15:12:22,0.01369863013699,0.12781939819203
2026-01-06 15:12:23,0.01861702127660,0.16607104273545
2026-01-06 15:12:24,0.02156334231806,0.19372310704123
2026-01-06 15:12:25,0.01630434782609,0.12313862195158
2026-01-06 15:12:26,0.01591511936340,0.14119108442435
2026-01-06 15:12:27,0.01358695652174,0.12276886411224
2026-01-06 15:12:28,0.01630434782609,0.14375489071309
2026-01-06 15:12:29,0.00808625336927,0.07091375620669
2026-01-06 15:12:30,0.01634877384196,0.12508252051174
2026-01-06 15:12:31,0.01600000000000,0.13359034394028
2026-01-06 15:12:32,0.01295336787565,0.11347934950755
2026-01-06 15:12:33,0.01639344262295,0.14593386686930
2026-01-06 15:12:34,0.01388888888889,0.12442786914514
2026-01-06 15:12:35,0.01344086021505,0.10093956865307
2026-01-06 15:12:36,0.01591511936340,0.13453584267233
2026-01-06 15:12:37,0.01608579088472,0.15288324151762
2026-01-06 15:12:38,0.01373626373626,0.12411338338724
2026-01-06 15:12:39,0.01842105263158,0.16566107627854
2026-01-06 15:12:40,0.01643835616438,0.12245946087532
2026-01-06 15:12:41,0.01052631578947,0.08791441039456
2026-01-06 15:12:42,0.01322751322751,0.12115538301790
2026-01-06 15:12:43,0.01886792452830,0.16652783331787
2026-01-06 15:12:44,0.01604278074866,0.14748242637508
2026-01-06 15:12:45,0.01604278074866,0.12111701633575
2026-01-06 15:12:46,0.01923076923077,0.16564467462249
2026-01-06 15:12:47,0.01881720430108,0.17462099640363
2026-01-06 15:12:48,0.01639344262295,0.15219122234220
2026-01-06 15:12:49,0.01621621621622,0.13841027720172
2026-01-06 15:12:50,0.01608579088472,0.12591197478903
2026-01-06 15:12:51,0.01917808219178,0.17169840710474
2026-01-06 15:12:52,0.01612903225806,0.15148480523949
2026-01-06 15:12:53,0.01617250673854,0.14750914801123
2026-01-06 15:12:54,0.01634877384196,0.15283188795789
2026-01-06 15:12:55,0.01866666666667,0.13710715381714
2026-01-06 15:12:56,0.01851851851852,0.16186181521282
2026-01-06 15:12:57,0.01326259946950,0.12054672095349
2026-01-06 15:12:58,0.01340482573727,0.12004322592763
2026-01-06 15:12:59,0.01902173913043,0.17101834633813
2026-01-06 15:13:00,0.01876675603217,0.14664263923785
2026-01-06 15:13:01,0.01351351351351,0.11553524311590
2026-01-06 15:13:02,0.01634877384196,0.14262571222970
2026-01-06 15:13:03,0.01902173913043,0.16744384897250
2026-01-06 15:13:04,0.01630434782609,0.14964930626396
2026-01-06 15:13:05,0.01595744680851,0.12430828861813
2026-01-06 15:13:06,0.01652892561983,0.14723915179365
2026-01-06 15:13:07,0.01612903225806,0.14598735803562
2026-01-06 15:13:08,0.01351351351351,0.11935709135122
2026-01-06 15:13:09,0.01604278074866,0.13927375783495
2026-01-06 15:13:10,0.01634877384196,0.12351347977765
2026-01-06 15:13:11,0.01347708894879,0.11629404948305
2026-01-06 15:13:12,0.01639344262295,0.14914442216893
2026-01-06 15:13:13,0.01604278074866,0.14263942796232
2026-01-06 15:13:14,0.01340482573727,0.11626528228410
2026-01-06 15:13:15,0.01600000000000,0.12205524994127
2026-01-06 15:13:16,0.01639344262295,0.13982798732165
2026-01-06 15:13:17,0.01886792452830,0.17269871341349
2026-01-06 15:13:18,0.01351351351351,0.12190390140754
2026-01-06 15:13:19,0.01347708894879,0.12009823579067
2026-01-06 15:13:20,0.02144772117962,0.16478924234275
2026-01-06 15:13:21,0.01358695652174,0.12115898902825
2026-01-06 15:13:22,0.01333333333333,0.11846113201132
2026-01-06 15:13:23,0.01886792452830,0.17034920882073
2026-01-06 15:13:24,0.01917808219178,0.17226863051215
2026-01-06 15:13:25,0.01876675603217,0.14130670439746
2026-01-06 15:13:26,0.01355013550136,0.11376937300651
2026-01-06 15:13:27,0.01084010840108,0.10357606477161
2026-01-06 15:13:28,0.01617250673854,0.14137323153322
2026-01-06 15:13:29,0.01600000000000,0.14494197850997
2026-01-06 15:13:30,0.01612903225806,0.12130383943823
2026-01-06 15:13:31,0.01600000000000,0.14260635622546
2026-01-06 15:13:32,0.01923076923077,0.17589429464906
2026-01-06 15:13:33,0.01897018970190,0.16660069815874
2026-01-06 15:13:34,0.01347708894879,0.12107694190077
2026-01-06 15:13:35,0.01340482573727,0.10049575661978
2026-01-06 15:13:36,0.01639344262295,0.14381728421289
2026-01-06 15:13:37,0.01612903225806,0.14111983349662
2026-01-06 15:13:38,0.01340482573727,0.12226119081383
2026-01-06 15:13:39,0.01876675603217,0.16145407218873
2026-01-06 15:13:40,0.01643835616438,0.12824994081718
2026-01-06 15:13:41,0.01626016260163,0.14234120817668
2026-01-06 15:13:42,0.01902173913043,0.17622601281594
2026-01-06 15:13:43,0.01891891891892,0.18184354217324
2026-01-06 15:13:44,0.01369863013699,0.12085133866581
2026-01-06 15:13:45,0.01617250673854,0.12221142630977
2026-01-06 15:13:46,0.01912568306011,0.16778683158170
2026-01-06 15:13:47,0.01639344262295,0.14545960715237
2026-01-06 15:13:48,0.01604278074866,0.13679350235162
2026-01-06 15:13:49,0.01322751322751,0.11634529967214
2026-01-06 15:13:50,0.01351351351351,0.10344138112629
2026-01-06 15:13:51,0.01897018970190,0.17333651423903
2026-01-06 15:13:52,0.01369863013699,0.12409132561428
2026-01-06 15:13:53,0.01886792452830,0.17460275897135
2026-01-06 15:13:54,0.01084010840108,0.09351418053297
2026-01-06 15:13:55,0.02156334231806,0.16421049651009
2026-01-06 15:13:56,0.01344086021505,0.11968470494508
2026-01-06 15:13:57,0.01340482573727,0.12312537634312
2026-01-06 15:13:58,0.01643835616438,0.13520345925017
2026-01-06 15:13:59,0.01604278074866,0.14378736272931
2026-01-06 15:14:00,0.01871657754011,0.14008040713979
2026-01-06 15:14:01,0.01657458563536,0.14631079470738
2026-01-06 15:14:02,0.01861702127660,0.17271746635168
2026-01-06 15:14:03,0.01347708894879,0.11762178212667
2026-01-06 15:14:04,0.01608579088472,0.14019308993167
2026-01-06 15:14:05,0.01652892561983,0.12409206186343
2026-01-06 15:14:06,0.01591511936340,0.14231429624639
2026-01-06 15:14:07,0.01886792452830,0.16467049497734
2026-01-06 15:14:08,0.00813008130081,0.07364838103576
2026-01-06 15:14:09,0.01897018970190,0.15760563656171
2026-01-06 15:14:10,0.01604278074866,0.11846129016583
2026-01-06 15:14:11,0.01626016260163,0.13556942070857
2026-01-06 15:14:12,0.01612903225806,0.14648063762608
2026-01-06 15:14:13,0.01369863013699,0.11751685147821
2026-01-06 15:14:14,0.01626016260163,0.14680169922451
2026-01-06 15:14:15,0.01608579088472,0.12112003234068
2026-01-06 15:14:16,0.01617250673854,0.14388616305084
2026-01-06 15:14:17,0.01362397820163,0.12198160532495
2026-01-06 15:14:18,0.01933701657459,0.18142421123269
2026-01-06 15:14:19,0.01639344262295,0.13815406589081
2026-01-06 15:14:20,0.01886792452830,0.14605488000188
2026-01-06 15:14:21,0.01329787234043,0.12360545885933
2026-01-06 15:14:22,0.01881720430108,0.16755858692311
2026-01-06 15:14:23,0.01634877384196,0.14518925163044
2026-01-06 15:14:24,0.01347708894879,0.12619769825949
2026-01-06 15:14:25,0.02156334231806,0.15790673202087
2026-01-06 15:14:26,0.01069518716578,0.09509295197488
2026-01-06 15:14:27,0.02150537634409,0.18544368357449
2026-01-06 15:14:28,0.01574803149606,0.14219675794209
2026-01-06 15:14:29,0.01347708894879,0.11971272280176
2026-01-06 15:14:30,0.01856763925729,0.13632703879414
2026-01-06 15:14:31,0.01608579088472,0.14547525149110
2026-01-06 15:14:32,0.01886792452830,0.17092060825624
2026-01-06 15:14:33,0.01861702127660,0.16686966444422
2026-01-06 15:14:34,0.01917808219178,0.16369069312898
2026-01-06 15:14:35,0.01333333333333,0.10303953272650
2026-01-06 15:14:36,0.01657458563536,0.14751715990887
2026-01-06 15:14:37,0.01600000000000,0.14422553891635
2026-01-06 15:14:38,0.01851851851852,0.17021612979229
2026-01-06 15:14:39,0.01617250673854,0.13654985911448
2026-01-06 15:14:40,0.01608579088472,0.12166220830060
2026-01-06 15:14:41,0.01591511936340,0.14163786953169
2026-01-06 15:14:42,0.01329787234043,0.11565524050269
2026-01-06 15:14:43,0.01587301587302,0.14005336148851
2026-01-06 15:14:44,0.01617250673854,0.14388616305084
2026-01-06 15:14:45,0.01902173913043,0.14159663999079
2026-01-06 15:14:46,0.02185792349727,0.19175637895052
2026-01-06 15:14:47,0.01617250673854,0.14855773850645
2026-01-06 15:14:48,0.01336898395722,0.12778181355001
2026-01-06 15:14:49,0.01583113456464,0.13454662928979
2026-01-06 15:14:50,0.01876675603217,0.14419058704991
2026-01-06 15:14:51,0.01612903225806,0.14362164593409
2026-01-06 15:14:52,0.01600000000000,0.14470131128839
2026-01-06 15:14:53,0.01861702127660,0.16607104273545
2026-01-06 15:14:54,0.01055408970976,0.10022030782644
2026-01-06 15:14:55,0.01600000000000,0.11812014096662
2026-01-06 15:14:56,0.01626016260163,0.13957676913758
2026-01-06 15:14:57,0.01617250673854,0.14365526736211
2026-01-06 15:14:58,0.01333333333333,0.11846113201132
2026-01-06 15:14:59,0.02139037433155,0.19492399310636
2026-01-06 15:15:00,0.01891891891892,0.14389646346759
2026-01-06 15:15:01,0.01595744680851,0.13199676375243
2026-01-06 15:15:02,0.01933701657459,0.17719648319427
2026-01-06 15:15:03,0.01600000000000,0.15202265076541
2026-01-06 15:15:04,0.01600000000000,0.14399018665502
2026-01-06 15:15:05,0.02732240437158,0.20777558330229
2026-01-06 15:15:06,0.01095890410959,0.09683836321514
2026-01-06 15:15:07,0.01886792452830,0.16467049497734
2026-01-06 15:15:08,0.01897018970190,0.15844313811709
2026-01-06 15:15:09,0.01871657754011,0.16694491089662
2026-01-06 15:15:10,0.01617250673854,0.12626823155652
2026-01-06 15:15:11,0.02133333333333,0.20667228681231
2026-01-06 15:15:12,0.01347708894879,0.11971272280176
2026-01-06 15:15:13,0.01381215469613,0.12826352115905
2026-01-06 15:15:14,0.01634877384196,0.14495414219266
2026-01-06 15:15:15,0.02179836512262,0.16677669401565
2026-01-06 15:15:16,0.01340482573727,0.12063046857791
2026-01-06 15:15:17,0.01617250673854,0.14160033749578
2026-01-06 15:15:18,0.01347708894879,0.12127594998372
2026-01-06 15:15:19,0.01891891891892,0.16389855954226
2026-01-06 15:15:20,0.02162162162162,0.16109109438939
2026-01-06 15:15:21,0.01652892561983,0.14651613119214
2026-01-06 15:15:22,0.01630434782609,0.14858905334017
2026-01-06 15:15:23,0.01329787234043,0.12313721071228
2026-01-06 15:15:24,0.01891891891892,0.16201952537451
2026-01-06 15:15:25,0.01630434782609,0.12552011973943
2026-01-06 15:15:26,0.01612903225806,0.13303867250774
2026-01-06 15:15:27,0.01923076923077,0.17259360165436
2026-01-06 15:15:28,0.01626016260163,0.15048841470691
2026-01-06 15:15:29,0.01634877384196,0.13816495208320
2026-01-06 15:15:30,0.01907356948229,0.14261901598340
2026-01-06 15:15:31,0.01078167115903,0.09577017824141
2026-01-06 15:15:32,0.01902173913043,0.16501841485336
2026-01-06 15:15:33,0.01851851851852,0.17417680576908
2026-01-06 15:15:34,0.01333333333333,0.11678455737829
2026-01-06 15:15:35,0.01876675603217,0.13971564437513
2026-01-06 15:15:36,0.01570680628272,0.13992658844696
2026-01-06 15:15:37,0.01587301587302,0.13895746812934
2026-01-06 15:15:38,0.01621621621622,0.14803949284483
2026-01-06 15:15:39,0.01621621621622,0.13487851321490
2026-01-06 15:15:40,0.01355013550136,0.10246033030249
2026-01-06 15:15:41,0.01871657754011,0.17301033031484
2026-01-06 15:15:42,0.01626016260163,0.14805565491338
2026-01-06 15:15:43,0.01355013550136,0.11670010748507
2026-01-06 15:15:44,0.01902173913043,0.15446914495825
2026-01-06 15:15:45,0.01591511936340,0.12151185563206
2026-01-06 15:15:46,0.01604278074866,0.14619299482977
2026-01-06 15:15:47,0.01876675603217,0.15851723912410
2026-01-06 15:15:48,0.01344086021505,0.12357235511076
2026-01-06 15:15:49,0.01608579088472,0.14131677643959
2026-01-06 15:15:50,0.01876675603217,0.14419058704991
2026-01-06 15:15:51,0.01595744680851,0.14189513901337
2026-01-06 15:15:52,0.01329787234043,0.11713031847263
2026-01-06 15:15:53,0.01886792452830,0.17034920882073
2026-01-06 15:15:54,0.01336898395722,0.10722126860254
2026-01-06 15:15:55,0.01608579088472,0.12059490794373
2026-01-06 15:15:56,0.01617250673854,0.13442976194302
2026-01-06 15:15:57,0.01329787234043,0.11323863314672
2026-01-06 15:15:58,0.01861702127660,0.16217544588581
2026-01-06 15:15:59,0.01595744680851,0.14100067253997
2026-01-06 15:16:00,0.02150537634409,0.16345597554463
2026-01-06 15:16:01,0.01326259946950,0.11935990288969
2026-01-06 15:16:02,0.01617250673854,0.15175065665905
2026-01-06 15:16:03,0.01643835616438,0.14243754211542
2026-01-06 15:16:04,0.01612903225806,0.13232845591496
2026-01-06 15:16:05,0.01886792452830,0.14194458047781
2026-01-06 15:16:06,0.01876675603217,0.16513217100055
2026-01-06 15:16:07,0.01333333333333,0.11436766794988
2026-01-06 15:16:08,0.01344086021505,0.11949297197330
2026-01-06 15:16:09,0.01355013550136,0.11612042287948
2026-01-06 15:16:10,0.01876675603217,0.13635112319747
2026-01-06 15:16:11,0.01902173913043,0.17305289023132
2026-01-06 15:16:12,0.01626016260163,0.14937389954399
2026-01-06 15:16:13,0.01871657754011,0.16969275454201
2026-01-06 15:16:14,0.01347708894879,0.11456798541871
2026-01-06 15:16:15,0.01891891891892,0.14195510549165
2026-01-06 15:16:16,0.01362397820163,0.11846779016462
2026-01-06 15:16:17,0.01866666666667,0.16826312873575
2026-01-06 15:16:18,0.01634877384196,0.14495414219266
2026-01-06 15:16:19,0.01340482573727,0.11682757494306
2026-01-06 15:16:20,0.01881720430108,0.14193932095696
2026-01-06 15:16:21,0.01617250673854,0.14160033749578
2026-01-06 15:16:22,0.01600000000000,0.14669108029769
2026-01-06 15:16:23,0.01912568306011,0.16778683158170
2026-01-06 15:16:24,0.01897018970190,0.16552908701498
2026-01-06 15:16:25,0.01612903225806,0.11764690049561
2026-01-06 15:16:26,0.01347708894879,0.11932965366764
2026-01-06 15:16:27,0.01634877384196,0.14378668164956
2026-01-06 15:16:28,0.01626016260163,0.15359144401098
2026-01-06 15:16:29,0.01322751322751,0.10604539943815
2026-01-06 15:16:30,0.02380952380952,0.18060503171536
2026-01-06 15:16:31,0.01362397820163,0.12079511849388
2026-01-06 15:16:32,0.01344086021505,0.11703510754137
2026-01-06 15:16:33,0.01329787234043,0.11639238721384
2026-01-06 15:16:34,0.01917808219178,0.15745042658950
