Date,CPU Utilization,CPU Power
2026-01-06 15:08:33,0.01028277634961,0.13582626310843
2026-01-06 15:08:34,0.01542416452442,0.13995528757174
2026-01-06 15:08:35,0.02139037433155,0.17870996008250
2026-01-06 15:08:36,0.03252032520325,0.28514168299553
2026-01-06 15:08:37,0.02702702702703,0.25035944617190
2026-01-06 15:08:38,0.01856763925729,0.17758956619159
2026-01-06 15:08:39,0.02724795640327,0.24599724085709
2026-01-06 15:08:40,0.02406417112299,0.19894943859924
2026-01-06 15:08:41,0.02479338842975,0.21977419678821
2026-01-06 15:08:42,0.02393617021277,0.22164697928210
2026-01-06 15:08:43,0.01856763925729,0.18386207058228
2026-01-06 15:08:44,0.02061855670103,0.18754670505845
2026-01-06 15:08:45,0.01856763925729,0.15322479882708
2026-01-06 15:08:46,0.01912568306011,0.18261857918707
2026-01-06 15:08:47,0.03485254691689,0.30618634895243
2026-01-06 15:08:48,0.01600000000000,0.17500710607531
2026-01-06 15:08:49,0.02695417789757,0.23410738151053
2026-01-06 15:08:50,0.02419354838710,0.19320253772455
2026-01-06 15:08:51,0.02406417112299,0.21673568255553
2026-01-06 15:08:52,0.02387267904509,0.21809536661847
2026-01-06 15:08:53,0.02964959568733,0.27285090585117
2026-01-06 15:08:54,0.01285347043702,0.13131402606099
2026-01-06 15:08:55,0.02695417789757,0.21044705259420
2026-01-06 15:08:56,0.02133333333333,0.18566963817538
2026-01-06 15:08:57,0.02185792349727,0.21623016491580
2026-01-06 15:08:58,0.02400000000000,0.21777700627981
2026-01-06 15:08:59,0.01856763925729,0.18940880416477
2026-01-06 15:09:00,0.02652519893899,0.21201351148608
2026-01-06 15:09:01,0.02139037433155,0.18208765461893
2026-01-06 15:09:02,0.02139037433155,0.21369132670782
2026-01-06 15:09:03,0.02144772117962,0.19630142757801
2026-01-06 15:09:04,0.01856763925729,0.18225343416716
2026-01-06 15:09:05,0.02083333333333,0.17936388966188
2026-01-06 15:09:06,0.01846965699208,0.16543169010425
2026-01-06 15:09:07,0.02150537634409,0.20611710625715
2026-01-06 15:09:08,0.02452316076294,0.22029221139033
2026-01-06 15:09:09,0.02659574468085,0.24153285691791
2026-01-06 15:09:10,0.02680965147453,0.20433982169073
2026-01-06 15:09:11,0.02941176470588,0.24487284279160
2026-01-06 15:09:12,0.02393617021277,0.22663645608050
2026-01-06 15:09:13,0.01861702127660,0.19405394815052
2026-01-06 15:09:14,0.03260869565217,0.27205022201580
2026-01-06 15:09:15,0.01876675603217,0.15634458136236
2026-01-06 15:09:16,0.01288659793814,0.12930167061165
2026-01-06 15:09:17,0.01907356948229,0.17555455473800
2026-01-06 15:09:18,0.01871657754011,0.18884873081639
2026-01-06 15:09:19,0.02949061662198,0.27039230921763
2026-01-06 15:09:20,0.01928374655647,0.15909507986622
2026-01-06 15:09:21,0.02710027100271,0.24069697702714
2026-01-06 15:09:22,0.01604278074866,0.15693497300539
2026-01-06 15:09:23,0.02673796791444,0.24580404395847
2026-01-06 15:09:24,0.02144772117962,0.19664895215827
2026-01-06 15:09:25,0.02702702702703,0.21724055894533
2026-01-06 15:09:26,0.01558441558442,0.15393334978612
2026-01-06 15:09:27,0.02997275204360,0.25022015056255
2026-01-06 15:09:28,0.01842105263158,0.18666726714333
2026-01-06 15:09:29,0.00000000000000,0.00000000000000
2026-01-06 15:09:30,0.02638522427441,0.19948012390184
2026-01-06 15:09:31,0.01312335958005,0.12602782614200
2026-01-06 15:09:32,0.01866666666667,0.18858813452741
2026-01-06 15:09:33,0.02472527472527,0.22614980740594
2026-01-06 15:09:34,0.02393617021277,0.22425531094961
2026-01-06 15:09:35,0.02972972972973,0.23596058521023
2026-01-06 15:09:36,0.02156334231806,0.18849764204429
2026-01-06 15:09:37,0.01038961038961,0.15790812262037
2026-01-06 15:09:38,0.01837270341207,0.16483494375375
2026-01-06 15:09:39,0.01881720430108,0.17991830238517
2026-01-06 15:09:40,0.02964959568733,0.22405428156790
2026-01-06 15:09:41,0.02439024390244,0.21420089763266
2026-01-06 15:09:42,0.02439024390244,0.22488552180940
2026-01-06 15:09:43,0.02144772117962,0.18992734352941
2026-01-06 15:09:44,0.02406417112299,0.21781196659346
2026-01-06 15:09:45,0.02964959568733,0.22912795340561
2026-01-06 15:09:46,0.02680965147453,0.24126093715582
2026-01-06 15:09:47,0.01308900523560,0.13878927756512
2026-01-06 15:09:48,0.02067183462532,0.21711215177439
2026-01-06 15:09:49,0.01061007957560,0.10055713527346
2026-01-06 15:09:50,0.02400000000000,0.19272311918929
2026-01-06 15:09:51,0.02747252747253,0.23544391513958
2026-01-06 15:09:52,0.02122015915119,0.21569525976425
2026-01-06 15:09:53,0.02710027100271,0.24633387791597
2026-01-06 15:09:54,0.02425876010782,0.22012699866175
2026-01-06 15:09:55,0.02419354838710,0.19389943114337
2026-01-06 15:09:56,0.02949061662198,0.25036660440987
2026-01-06 15:09:57,0.02191780821918,0.20064652003758
2026-01-06 15:09:58,0.02680965147453,0.24126093715582
2026-01-06 15:09:59,0.02610966057441,0.22023561595787
2026-01-06 15:10:00,0.02459016393443,0.19992514803872
2026-01-06 15:10:01,0.02083333333333,0.18950679252393
2026-01-06 15:10:02,0.02933333333333,0.25692602623223
2026-01-06 15:10:03,0.02659574468085,0.23426063694527
2026-01-06 15:10:04,0.02133333333333,0.19390602859584
2026-01-06 15:10:05,0.02659574468085,0.21269085505200
2026-01-06 15:10:06,0.02724795640327,0.23146498501606
2026-01-06 15:10:07,0.02425876010782,0.23010619543445
2026-01-06 15:10:08,0.02459016393443,0.21961755329213
2026-01-06 15:10:09,0.02486187845304,0.22200808592870
2026-01-06 15:10:10,0.02747252747253,0.21714768204631
2026-01-06 15:10:11,0.02465753424658,0.20974216673852
2026-01-06 15:10:12,0.02133333333333,0.20363148995922
2026-01-06 15:10:13,0.03278688524590,0.28296039248753
2026-01-06 15:10:14,0.02400000000000,0.21528594082908
2026-01-06 15:10:15,0.02717391304348,0.21435175479917
2026-01-06 15:10:16,0.02695417789757,0.22286256489749
2026-01-06 15:10:17,0.02445652173913,0.21951788372393
2026-01-06 15:10:18,0.02122015915119,0.20393813938728
2026-01-06 15:10:19,0.02972972972973,0.27093309342235
2026-01-06 15:10:20,0.02702702702703,0.20556637638227
2026-01-06 15:10:21,0.02673796791444,0.22377453940754
2026-01-06 15:10:22,0.02099737532808,0.18868314940000
2026-01-06 15:10:23,0.02652519893899,0.24823686843089
2026-01-06 15:10:24,0.02432432432432,0.21072671941148
2026-01-06 15:10:25,0.02941176470588,0.22932210567322
2026-01-06 15:10:26,0.02452316076294,0.21956688958492
2026-01-06 15:10:27,0.02393617021277,0.22292079383746
2026-01-06 15:10:28,0.02425876010782,0.22204120296020
2026-01-06 15:10:29,0.02400000000000,0.21054576921101
2026-01-06 15:10:30,0.02645502645503,0.20453000059965
2026-01-06 15:10:31,0.02419354838710,0.21371717708491
2026-01-06 15:10:32,0.01886792452830,0.18200503330060
2026-01-06 15:10:33,0.02956989247312,0.26587706890331
2026-01-06 15:10:34,0.02412868632708,0.22683108661970
2026-01-06 15:10:35,0.02747252747253,0.21481740544879
2026-01-06 15:10:36,0.02465753424658,0.21753240959846
2026-01-06 15:10:37,0.02659574468085,0.24867026900931
2026-01-06 15:10:38,0.02380952380952,0.21586765373712
2026-01-06 15:10:39,0.02702702702703,0.24545629529581
2026-01-06 15:10:40,0.02452316076294,0.18983242224229
2026-01-06 15:10:41,0.03021978021978,0.26247039119354
2026-01-06 15:10:42,0.02666666666667,0.23692226402265
2026-01-06 15:10:43,0.01876675603217,0.17268702218236
2026-01-06 15:10:44,0.02680965147453,0.23931389733730
2026-01-06 15:10:45,0.03494623655914,0.26561596026002
2026-01-06 15:10:46,0.02400000000000,0.20450777287277
2026-01-06 15:10:47,0.01881720430108,0.17826524555434
2026-01-06 15:10:48,0.02645502645503,0.23945653109319
2026-01-06 15:10:49,0.02439024390244,0.21385626224665
2026-01-06 15:10:50,0.02597402597403,0.20497173228982
2026-01-06 15:10:51,0.02425876010782,0.21069664335948
2026-01-06 15:10:52,0.02439024390244,0.21947107815376
2026-01-06 15:10:53,0.02406417112299,0.21192983669224
2026-01-06 15:10:54,0.02652519893899,0.23457804773488
2026-01-06 15:10:55,0.02941176470588,0.22853995284525
2026-01-06 15:10:56,0.02673796791444,0.22608392127134
2026-01-06 15:10:57,0.02144772117962,0.20384432202349
2026-01-06 15:10:58,0.02425876010782,0.22243654274420
2026-01-06 15:10:59,0.02964959568733,0.26858952725981
2026-01-06 15:11:00,0.02933333333333,0.22073792057111
2026-01-06 15:11:01,0.02400000000000,0.20484721025855
2026-01-06 15:11:02,0.01876675603217,0.17717869903060
2026-01-06 15:11:03,0.02203856749311,0.20653012378048
2026-01-06 15:11:04,0.02981029810298,0.26053800324119
2026-01-06 15:11:05,0.02688172043011,0.20277045850995
2026-01-06 15:11:06,0.02452316076294,0.20938334430966
2026-01-06 15:11:07,0.02465753424658,0.22826117931822
2026-01-06 15:11:08,0.02964959568733,0.25668343611502
2026-01-06 15:11:09,0.02400000000000,0.22122493346697
2026-01-06 15:11:10,0.02400000000000,0.19067188450521
2026-01-06 15:11:11,0.03523035230352,0.29476861058667
2026-01-06 15:11:12,0.01886792452830,0.17897148533791
2026-01-06 15:11:13,0.02997275204360,0.26233141548152
2026-01-06 15:11:14,0.02981029810298,0.27096726570757
2026-01-06 15:11:15,0.02680965147453,0.20370257498008
2026-01-06 15:11:16,0.02419354838710,0.21682743628607
2026-01-06 15:11:17,0.02362204724409,0.22098607491372
2026-01-06 15:11:18,0.03217158176944,0.27266695537528
2026-01-06 15:11:19,0.02459016393443,0.22530720246087
2026-01-06 15:11:20,0.02989130434783,0.23128807177148
2026-01-06 15:11:21,0.02452316076294,0.21884914325431
2026-01-06 15:11:22,0.02997275204360,0.27796713553143
2026-01-06 15:11:23,0.02680965147453,0.23627867597221
2026-01-06 15:11:24,0.02419354838710,0.22451270966181
2026-01-06 15:11:25,0.02688172043011,0.19858268209412
2026-01-06 15:11:26,0.02139037433155,0.18928088232166
2026-01-06 15:11:27,0.02710027100271,0.24591235200438
2026-01-06 15:11:28,0.02099737532808,0.19846600440240
2026-01-06 15:11:29,0.02702702702703,0.23756843505517
2026-01-06 15:11:30,0.02680965147453,0.20216475231332
2026-01-06 15:11:31,0.02617801047120,0.21873499085785
2026-01-06 15:11:32,0.03005464480874,0.27019943725954
2026-01-06 15:11:33,0.02156334231806,0.20031182705922
2026-01-06 15:11:34,0.02631578947368,0.23368280766297
2026-01-06 15:11:35,0.02793296089385,0.21825958839632
2026-01-06 15:11:36,0.02702702702703,0.23145646482073
2026-01-06 15:11:37,0.02638522427441,0.23981798758255
2026-01-06 15:11:38,0.02680965147453,0.25048640273771
2026-01-06 15:11:39,0.02173913043478,0.19846629415619
2026-01-06 15:11:40,0.02688172043011,0.20628332620880
2026-01-06 15:11:41,0.02680965147453,0.21825389262321
2026-01-06 15:11:42,0.02688172043011,0.24759506602644
2026-01-06 15:11:43,0.02747252747253,0.24215141571406
2026-01-06 15:11:44,0.02732240437158,0.24243267858729
2026-01-06 15:11:45,0.02702702702703,0.21185377711221
2026-01-06 15:11:46,0.02933333333333,0.24912185401393
2026-01-06 15:11:47,0.02941176470588,0.26318538988717
2026-01-06 15:11:48,0.01574803149606,0.15017232756848
2026-01-06 15:11:49,0.02702702702703,0.23871418270245
2026-01-06 15:11:50,0.02203856749311,0.17271782074783
2026-01-06 15:11:51,0.02452316076294,0.21324202229632
2026-01-06 15:11:52,0.02439024390244,0.21662727932442
2026-01-06 15:11:53,0.02387267904509,0.22084012479029
2026-01-06 15:11:54,0.02400000000000,0.22122493346697
2026-01-06 15:11:55,0.02917771883289,0.22173641041180
2026-01-06 15:11:56,0.02680965147453,0.23328052216497
2026-01-06 15:11:57,0.02400000000000,0.21528594082908
2026-01-06 15:11:58,0.02666666666667,0.23654664141826
2026-01-06 15:11:59,0.02673796791444,0.23473125626810
2026-01-06 15:12:00,0.02894736842105,0.22181934258757
2026-01-06 15:12:01,0.02949061662198,0.25454319153276
2026-01-06 15:12:02,0.02652519893899,0.23643736911504
2026-01-06 15:12:03,0.02688172043011,0.23708509087447
2026-01-06 15:12:04,0.02972972972973,0.25332601313837
2026-01-06 15:12:05,0.02425876010782,0.18532474321678
2026-01-06 15:12:06,0.03030303030303,0.24681629964404
2026-01-06 15:12:07,0.02380952380952,0.21659058956860
2026-01-06 15:12:08,0.02941176470588,0.26234200283754
2026-01-06 15:12:09,0.02925531914894,0.26096878144143
2026-01-06 15:12:10,0.02400000000000,0.18609311400618
2026-01-06 15:12:11,0.02989130434783,0.26312604838536
2026-01-06 15:12:12,0.02393617021277,0.22248982594680
2026-01-06 15:12:13,0.02412868632708,0.22325954001178
2026-01-06 15:12:14,0.03252032520325,0.28652148467669
2026-01-06 15:12:15,0.02964959568733,0.22543534678013
2026-01-06 15:12:16,0.02432432432432,0.21107004643139
2026-01-06 15:12:17,0.02432432432432,0.22899018339187
2026-01-06 15:12:18,0.02659574468085,0.22909122005942
2026-01-06 15:12:19,0.02695417789757,0.24019647158134
2026-01-06 15:12:20,0.02941176470588,0.21951272302923
2026-01-06 15:12:21,0.02949061662198,0.24952201128567
2026-01-06 15:12:22,0.02452316076294,0.22832333247220
2026-01-06 15:12:23,0.02645502645503,0.23600896590727
2026-01-06 15:12:24,0.02710027100271,0.24345448011434
2026-01-06 15:12:25,0.02981029810298,0.22507117318463
2026-01-06 15:12:26,0.02116402116402,0.18821143640039
2026-01-06 15:12:27,0.02717391304348,0.24553772822448
2026-01-06 15:12:28,0.02439024390244,0.21420089763266
2026-01-06 15:12:29,0.02695417789757,0.23713718388822
2026-01-06 15:12:30,0.03005464480874,0.22928523243297
2026-01-06 15:12:31,0.02652519893899,0.22157211352701
2026-01-06 15:12:32,0.02864583333333,0.25091054201579
2026-01-06 15:12:33,0.03278688524590,0.29282340438951
2026-01-06 15:12:34,0.02770083102493,0.24838224888514
2026-01-06 15:12:35,0.02956989247312,0.22143075938385
2026-01-06 15:12:36,0.02652519893899,0.22460294990315
2026-01-06 15:12:37,0.02144772117962,0.20384432202349
2026-01-06 15:12:38,0.02747252747253,0.24738878287038
2026-01-06 15:12:39,0.02116402116402,0.19062848716375
2026-01-06 15:12:40,0.03551912568306,0.26490678975645
2026-01-06 15:12:41,0.02894736842105,0.24176462858504
2026-01-06 15:12:42,0.02380952380952,0.21807968943221
2026-01-06 15:12:43,0.03243243243243,0.28645701924293
2026-01-06 15:12:44,0.02412868632708,0.22162567741761
2026-01-06 15:12:45,0.02941176470588,0.22204786328220
2026-01-06 15:12:46,0.02197802197802,0.18930819956856
2026-01-06 15:12:47,0.02419354838710,0.22451270966181
2026-01-06 15:12:48,0.02173913043478,0.20179088669626
2026-01-06 15:12:49,0.02972972972973,0.25375217486982
2026-01-06 15:12:50,0.02680965147453,0.20985329131504
2026-01-06 15:12:51,0.02739726027397,0.24528343872105
2026-01-06 15:12:52,0.02412868632708,0.22683108661970
2026-01-06 15:12:53,0.02432432432432,0.22167253098192
2026-01-06 15:12:54,0.02452316076294,0.22924783193684
2026-01-06 15:12:55,0.02666666666667,0.19586736259592
2026-01-06 15:12:56,0.02116402116402,0.18498493167180
2026-01-06 15:12:57,0.02652519893899,0.24109344190698
2026-01-06 15:12:58,0.02680965147453,0.24008645185526
2026-01-06 15:12:59,0.02717391304348,0.24431192334018
2026-01-06 15:13:00,0.02406417112299,0.18795031079441
2026-01-06 15:13:01,0.02702702702703,0.23107048623180
2026-01-06 15:13:02,0.02997275204360,0.26148047242111
2026-01-06 15:13:03,0.02717391304348,0.23920549853214
2026-01-06 15:13:04,0.02445652173913,0.22447395939594
2026-01-06 15:13:05,0.02659574468085,0.20718048103022
2026-01-06 15:13:06,0.02754820936639,0.24539858632275
2026-01-06 15:13:07,0.02419354838710,0.21898103705342
2026-01-06 15:13:08,0.02702702702703,0.23871418270245
2026-01-06 15:13:09,0.02659574468085,0.23057228108146
2026-01-06 15:13:10,0.03013698630137,0.22782883923143
2026-01-06 15:13:11,0.02695417789757,0.23258809896610
2026-01-06 15:13:12,0.03005464480874,0.27343144064305
2026-01-06 15:13:13,0.02139037433155,0.19018590394976
2026-01-06 15:13:14,0.03475935828877,0.30127457733775
2026-01-06 15:13:15,0.02400000000000,0.18308287491191
2026-01-06 15:13:16,0.03005464480874,0.25635131008970
2026-01-06 15:13:17,0.02425876010782,0.22204120296020
2026-01-06 15:13:18,0.02432432432432,0.21942702253357
2026-01-06 15:13:19,0.02425876010782,0.21617682442321
2026-01-06 15:13:20,0.02949061662198,0.22658520822129
2026-01-06 15:13:21,0.02445652173913,0.21808618025085
2026-01-06 15:13:22,0.02406417112299,0.21361878053217
2026-01-06 15:13:23,0.02688172043011,0.24290632681445
2026-01-06 15:13:24,0.02739726027397,0.24609804358878
2026-01-06 15:13:25,0.02949061662198,0.22205339262458
2026-01-06 15:13:26,0.02989130434783,0.25113658359418
2026-01-06 15:13:27,0.02432432432432,0.23210052966046
2026-01-06 15:13:28,0.02695417789757,0.23562205255536
2026-01-06 15:13:29,0.02400000000000,0.21741296776495
2026-01-06 15:13:30,0.02688172043011,0.20217306573038
2026-01-06 15:13:31,0.02400000000000,0.21390953433819
2026-01-06 15:13:32,0.02472527472527,0.22614980740594
2026-01-06 15:13:33,0.02981029810298,0.26180109710659
2026-01-06 15:13:34,0.02695417789757,0.24215388380154
2026-01-06 15:13:35,0.03217158176944,0.24118981588747
2026-01-06 15:13:36,0.02459016393443,0.21572592631933
2026-01-06 15:13:37,0.02956989247312,0.25871969474380
2026-01-06 15:13:38,0.02412868632708,0.22007014346490
2026-01-06 15:13:39,0.02150537634409,0.18514033507856
2026-01-06 15:13:40,0.02459016393443,0.19209835027397
2026-01-06 15:13:41,0.02717391304348,0.23766523720073
2026-01-06 15:13:42,0.01626016260163,0.15077685448613
2026-01-06 15:13:43,0.02717391304348,0.26129127054830
2026-01-06 15:13:44,0.03013698630137,0.26587294506479
2026-01-06 15:13:45,0.02702702702703,0.20430126775089
2026-01-06 15:13:46,0.03005464480874,0.26366502105696
2026-01-06 15:13:47,0.02724795640327,0.24198208605073
2026-01-06 15:13:48,0.02949061662198,0.25120798042905
2026-01-06 15:13:49,0.02110817941953,0.18553057769580
2026-01-06 15:13:50,0.02972972972973,0.22757103847784
2026-01-06 15:13:51,0.02168021680217,0.19845018760021
2026-01-06 15:13:52,0.03021978021978,0.27351569519723
2026-01-06 15:13:53,0.01881720430108,0.17428794293171
2026-01-06 15:13:54,0.02981029810298,0.25674023646715
2026-01-06 15:13:55,0.02964959568733,0.22578943270138
2026-01-06 15:13:56,0.02688172043011,0.23936940989015
2026-01-06 15:13:57,0.02412868632708,0.22162567741761
2026-01-06 15:13:58,0.03278688524590,0.26998971885428
2026-01-06 15:13:59,0.02139037433155,0.19171648363908
2026-01-06 15:14:00,0.03208556149733,0.24013784081106
2026-01-06 15:14:01,0.02754820936639,0.24299846256804
2026-01-06 15:14:02,0.02133333333333,0.19811986260962
2026-01-06 15:14:03,0.02425876010782,0.21171920782801
2026-01-06 15:14:04,0.02412868632708,0.21028963489751
2026-01-06 15:14:05,0.03030303030303,0.22750211341629
2026-01-06 15:14:06,0.02116402116402,0.18910684778906
2026-01-06 15:14:07,0.02702702702703,0.23604552514161
2026-01-06 15:14:08,0.02981029810298,0.27004406379778
2026-01-06 15:14:09,0.03252032520325,0.27018109124864
2026-01-06 15:14:10,0.02673796791444,0.19743548360971
2026-01-06 15:14:11,0.02981029810298,0.24854393796572
2026-01-06 15:14:12,0.02419354838710,0.21972095643912
2026-01-06 15:14:13,0.02739726027397,0.23503370295641
2026-01-06 15:14:14,0.02710027100271,0.24466949870752
2026-01-06 15:14:15,0.02949061662198,0.22205339262458
2026-01-06 15:14:16,0.02964959568733,0.26379129892655
2026-01-06 15:14:17,0.02452316076294,0.21956688958492
2026-01-06 15:14:18,0.02203856749311,0.20696961747798
2026-01-06 15:14:19,0.02732240437158,0.23025677648469
2026-01-06 15:14:20,0.02964959568733,0.22951481143153
2026-01-06 15:14:21,0.02127659574468,0.19776873417493
2026-01-06 15:14:22,0.02419354838710,0.21543246890114
2026-01-06 15:14:23,0.02997275204360,0.26618029465580
2026-01-06 15:14:24,0.01886792452830,0.17667677756329
2026-01-06 15:14:25,0.03252032520325,0.23823339895550
2026-01-06 15:14:26,0.02406417112299,0.21361878053217
2026-01-06 15:14:27,0.02680965147453,0.23140290139342
2026-01-06 15:14:28,0.02624671916010,0.23661180763258
2026-01-06 15:14:29,0.02425876010782,0.21582924457626
2026-01-06 15:14:30,0.02917771883289,0.21422820381937
2026-01-06 15:14:31,0.02144772117962,0.19396700198813
2026-01-06 15:14:32,0.02702702702703,0.24462524986619
2026-01-06 15:14:33,0.02122015915119,0.19005574729595
2026-01-06 15:14:34,0.03013698630137,0.25766532000000
2026-01-06 15:14:35,0.02933333333333,0.22668697199831
2026-01-06 15:14:36,0.02762430939227,0.24586193318144
2026-01-06 15:14:37,0.02673796791444,0.24121310966687
2026-01-06 15:14:38,0.02374670184697,0.21807061651871
2026-01-06 15:14:39,0.02425876010782,0.20482478867172
2026-01-06 15:14:40,0.03234501347709,0.24442285261953
2026-01-06 15:14:41,0.02638522427441,0.23483995294661
2026-01-06 15:14:42,0.02933333333333,0.25488785312333
2026-01-06 15:14:43,0.02659574468085,0.23537239784259
2026-01-06 15:14:44,0.02419354838710,0.21508734955193
2026-01-06 15:14:45,0.02989130434783,0.22220318994169
2026-01-06 15:14:46,0.02452316076294,0.21498299344611
2026-01-06 15:14:47,0.02695417789757,0.24759623084408
2026-01-06 15:14:48,0.02139037433155,0.20445090168002
2026-01-06 15:14:49,0.02917771883289,0.24871227669529
2026-01-06 15:14:50,0.02673796791444,0.20502309471851
2026-01-06 15:14:51,0.02680965147453,0.23893022524477
2026-01-06 15:14:52,0.02400000000000,0.21669380986338
2026-01-06 15:14:53,0.02133333333333,0.19075061787570
2026-01-06 15:14:54,0.02374670184697,0.22549569260949
2026-01-06 15:14:55,0.02673796791444,0.19743548360971
2026-01-06 15:14:56,0.02425876010782,0.20795447806368
2026-01-06 15:14:57,0.02710027100271,0.24069697702714
2026-01-06 15:14:58,0.02917771883289,0.25925921907860
2026-01-06 15:14:59,0.01866666666667,0.17024729084654
2026-01-06 15:15:00,0.02702702702703,0.20556637638227
2026-01-06 15:15:01,0.02387267904509,0.19665769988018
2026-01-06 15:15:02,0.02493074792244,0.22909541841975
2026-01-06 15:15:03,0.02127659574468,0.20235676678388
2026-01-06 15:15:04,0.02393617021277,0.21559034431791
2026-01-06 15:15:05,0.02732240437158,0.20744778237505
2026-01-06 15:15:06,0.02747252747253,0.24294217396824
2026-01-06 15:15:07,0.02419354838710,0.21100211188810
2026-01-06 15:15:08,0.02989130434783,0.24937937018115
2026-01-06 15:15:09,0.02406417112299,0.21464345686708
2026-01-06 15:15:10,0.02680965147453,0.20948948462550
2026-01-06 15:15:11,0.01876675603217,0.18237453330217
2026-01-06 15:15:12,0.03234501347709,0.28685020779097
2026-01-06 15:15:13,0.02479338842975,0.22999522948744
2026-01-06 15:15:14,0.02459016393443,0.21854450970555
2026-01-06 15:15:15,0.03523035230352,0.26890802446289
2026-01-06 15:15:16,0.02949061662198,0.26538703087140
2026-01-06 15:15:17,0.02439024390244,0.21385626224665
2026-01-06 15:15:18,0.02425876010782,0.21793849542138
2026-01-06 15:15:19,0.02156334231806,0.18728590520843
2026-01-06 15:15:20,0.02989130434783,0.22250900569982
2026-01-06 15:15:21,0.02472527472527,0.21900491485336
2026-01-06 15:15:22,0.03252032520325,0.29662709224540
2026-01-06 15:15:23,0.02144772117962,0.19920980405092
2026-01-06 15:15:24,0.02688172043011,0.22990253037965
2026-01-06 15:15:25,0.02997275204360,0.23084084697452
2026-01-06 15:15:26,0.02412868632708,0.19854741518561
2026-01-06 15:15:27,0.03030303030303,0.27127983844228
2026-01-06 15:15:28,0.02432432432432,0.22575678436918
2026-01-06 15:15:29,0.02997275204360,0.25330241215253
2026-01-06 15:15:30,0.03260869565217,0.24375926288133
2026-01-06 15:15:31,0.02702702702703,0.23986656298804
2026-01-06 15:15:32,0.02981029810298,0.25885366398671
2026-01-06 15:15:33,0.02387267904509,0.22432703110874
2026-01-06 15:15:34,0.02673796791444,0.23435855262221
2026-01-06 15:15:35,0.03208556149733,0.23913897755677
2026-01-06 15:15:36,0.02368421052632,0.21097546484241
2026-01-06 15:15:37,0.02638522427441,0.23082446458055
2026-01-06 15:15:38,0.02432432432432,0.22245010608688
2026-01-06 15:15:39,0.02956989247312,0.24563705258357
2026-01-06 15:15:40,0.03278688524590,0.24816266460532
2026-01-06 15:15:41,0.02400000000000,0.22204323397949
2026-01-06 15:15:42,0.02717391304348,0.24721841461618
2026-01-06 15:15:43,0.02702702702703,0.23299375865475
2026-01-06 15:15:44,0.02981029810298,0.24193716979711
2026-01-06 15:15:45,0.02673796791444,0.20404233300289
2026-01-06 15:15:46,0.02400000000000,0.21888937394555
2026-01-06 15:15:47,0.02956989247312,0.24993146375769
2026-01-06 15:15:48,0.02419354838710,0.22163452438863
2026-01-06 15:15:49,0.02419354838710,0.21303653326820
2026-01-06 15:15:50,0.03485254691689,0.26734659634405
2026-01-06 15:15:51,0.02666666666667,0.23805693536143
2026-01-06 15:15:52,0.02933333333333,0.25814996856560
2026-01-06 15:15:53,0.02419354838710,0.21825316411388
2026-01-06 15:15:54,0.02941176470588,0.23631026886521
2026-01-06 15:15:55,0.02949061662198,0.22109066456351
2026-01-06 15:15:56,0.02964959568733,0.24601971930888
2026-01-06 15:15:57,0.02652519893899,0.22610206972299
2026-01-06 15:15:58,0.02941176470588,0.25615544523142
2026-01-06 15:15:59,0.02387267904509,0.21112024296139
2026-01-06 15:16:00,0.02964959568733,0.22543534678013
2026-01-06 15:16:01,0.02925531914894,0.26349930972189
2026-01-06 15:16:02,0.02688172043011,0.25195108651703
2026-01-06 15:16:03,0.02997275204360,0.25977669954993
2026-01-06 15:16:04,0.02688172043011,0.22054742652493
2026-01-06 15:16:05,0.02695417789757,0.20277797211115
2026-01-06 15:16:06,0.02412868632708,0.21231279128642
2026-01-06 15:16:07,0.03183023872679,0.27266290786186
2026-01-06 15:16:08,0.02688172043011,0.23898594394659
2026-01-06 15:16:09,0.02710027100271,0.23224084575896
2026-01-06 15:16:10,0.02949061662198,0.21399729389151
2026-01-06 15:16:11,0.02717391304348,0.24721841461618
2026-01-06 15:16:12,0.02439024390244,0.22447051855868
2026-01-06 15:16:13,0.02941176470588,0.26666004285173
2026-01-06 15:16:14,0.02419354838710,0.20553172357135
2026-01-06 15:16:15,0.03523035230352,0.26442115095290
2026-01-06 15:16:16,0.02717391304348,0.23612593011484
2026-01-06 15:16:17,0.02673796791444,0.24121310966687
2026-01-06 15:16:18,0.02702702702703,0.23871418270245
2026-01-06 15:16:19,0.02144772117962,0.18722371388981
2026-01-06 15:16:20,0.03504043126685,0.26400052698563
2026-01-06 15:16:21,0.02956989247312,0.25913387730686
2026-01-06 15:16:22,0.02406417112299,0.22082784377225
2026-01-06 15:16:23,0.02185792349727,0.19144511494725
2026-01-06 15:16:24,0.02972972972973,0.25965007765577
2026-01-06 15:16:25,0.03225806451613,0.23529380099121
2026-01-06 15:16:26,0.02432432432432,0.21518765760634
2026-01-06 15:16:27,0.02997275204360,0.26403550904451
2026-01-06 15:16:28,0.02173913043478,0.20559924786664
2026-01-06 15:16:29,0.03166226912929,0.25370086642809
2026-01-06 15:16:30,0.02645502645503,0.20067225746151
2026-01-06 15:16:31,0.02452316076294,0.21743121328899
2026-01-06 15:16:32,0.02981029810298,0.25969618449499
2026-01-06 15:16:33,0.02659574468085,0.23315336445272
2026-01-06 15:16:34,0.03287671232877,0.26991501701057
