Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.24242424242424,1.77339670301649
2026-01-06 22:03:10,0.06944444444444,0.55619560121030
2026-01-06 22:03:11,0.02997275204360,0.21881822395579
2026-01-06 22:03:12,0.02941176470588,0.20287631994720
2026-01-06 22:03:13,0.03703703703704,0.25467785762536
2026-01-06 22:03:14,0.20526315789474,1.41111262971845
2026-01-06 22:03:15,0.09711286089239,0.65326655651620
2026-01-06 22:03:16,0.02406417112299,0.16310350317300
2026-01-06 22:03:17,0.02056555269923,0.13871680133798
2026-01-06 22:03:18,0.03448275862069,0.23894911911102
2026-01-06 22:03:19,0.16533333333333,1.14318456530235
2026-01-06 22:03:20,0.16577540106952,1.14918322697174
2026-01-06 22:03:21,0.05305039787798,0.36280357106511
2026-01-06 22:03:22,0.02099737532808,0.14433239486414
2026-01-06 22:03:23,0.04278074866310,0.29351004233675
2026-01-06 22:03:24,0.23835616438356,1.71841829840016
2026-01-06 22:03:25,0.05099150141643,0.40237735917734
2026-01-06 22:03:26,0.02732240437158,0.20104557744520
2026-01-06 22:03:27,0.02688172043011,0.18498192296135
2026-01-06 22:03:28,0.05319148936170,0.37114521233552
2026-01-06 22:03:29,0.21671018276762,1.50056943016290
2026-01-06 22:03:30,0.07520891364903,0.64789527132156
2026-01-06 22:03:31,0.03438395415473,0.28037199661419
2026-01-06 22:03:32,0.02144772117962,0.15197570535250
2026-01-06 22:03:33,0.07733333333333,0.53727767016575
2026-01-06 22:03:34,0.20159151193634,1.40020861950046
2026-01-06 22:03:35,0.05835543766578,0.40437543234172
2026-01-06 22:03:36,0.02857142857143,0.19464466009713
2026-01-06 22:03:37,0.02894736842105,0.20002953686138
2026-01-06 22:03:38,0.05958549222798,0.41522473365286
2026-01-06 22:03:39,0.17460317460317,1.19394668742220
2026-01-06 22:03:40,0.12073490813648,0.82034954253960
2026-01-06 22:03:41,0.02645502645503,0.18566827312580
2026-01-06 22:03:42,0.02486187845304,0.17552303058897
2026-01-06 22:03:43,0.07417582417582,0.51608489997873
2026-01-06 22:03:44,0.17724867724868,1.21881546149278
2026-01-06 22:03:45,0.13178294573643,0.89200836286761
2026-01-06 22:03:46,0.02133333333333,0.15896079294696
2026-01-06 22:03:47,0.02416918429003,0.27723717536826
2026-01-06 22:03:48,0.06060606060606,0.45046313812525
2026-01-06 22:03:49,0.23676880222841,1.73787411177290
2026-01-06 22:03:50,0.08493150684932,0.61473430698524
2026-01-06 22:03:51,0.01881720430108,0.13047752637869
2026-01-06 22:03:52,0.02638522427441,0.18441811930507
2026-01-06 22:03:53,0.05570291777188,0.38094374961837
2026-01-06 22:03:54,0.24671916010499,1.73413229462914
2026-01-06 22:03:55,0.03200000000000,0.22423406830080
2026-01-06 22:03:56,0.02094240837696,0.14271842368007
2026-01-06 22:03:57,0.03108808290155,0.20975267750381
2026-01-06 22:03:58,0.04774535809019,0.32555645237548
2026-01-06 22:03:59,0.19270833333333,1.32417317239632
2026-01-06 22:04:00,0.09919571045576,0.69387107409873
2026-01-06 22:04:01,0.02910052910053,0.20010403099135
2026-01-06 22:04:02,0.02122015915119,0.14173744213998
2026-01-06 22:04:03,0.07427055702918,0.51465964116219
2026-01-06 22:04:04,0.16621983914209,1.14669318141212
2026-01-06 22:04:05,0.14520547945205,1.04111562140033
2026-01-06 22:04:06,0.03584229390681,0.26943298424340
2026-01-06 22:04:07,0.03047091412742,0.22691138482720
2026-01-06 22:04:08,0.06442577030812,0.51398029920559
2026-01-06 22:04:09,0.16445623342175,1.13396444930597
2026-01-06 22:04:10,0.08970976253298,0.60569029905610
2026-01-06 22:04:11,0.06400000000000,0.43778780067927
2026-01-06 22:04:12,0.02666666666667,0.19980862347719
2026-01-06 22:04:13,0.06571428571429,0.59056475280310
2026-01-06 22:04:14,0.20270270270270,1.42685380482208
2026-01-06 22:04:15,0.08847184986595,0.60706022238884
2026-01-06 22:04:16,0.02387267904509,0.16460774264119
2026-01-06 22:04:17,0.03125000000000,0.21226452110743
2026-01-06 22:04:18,0.07086614173228,0.48839988778099
2026-01-06 22:04:19,0.22916666666667,1.58278898186604
2026-01-06 22:04:20,0.05066666666667,0.35033075388298
2026-01-06 22:04:21,0.02343750000000,0.15645877168374
2026-01-06 22:04:22,0.02902374670185,0.19844325875815
2026-01-06 22:04:23,0.06666666666667,0.46620782818721
2026-01-06 22:04:24,0.14438502673797,1.00325254066020
2026-01-06 22:04:25,0.11405835543767,0.80211557919078
2026-01-06 22:04:26,0.05882352941176,0.40777469344158
2026-01-06 22:04:27,0.02127659574468,0.14552424121927
2026-01-06 22:04:28,0.05449591280654,0.37900901369561
2026-01-06 22:04:29,0.16266666666667,1.10940903771376
2026-01-06 22:04:30,0.17520215633423,1.25330688539404
2026-01-06 22:04:31,0.03252032520325,0.23399746971551
2026-01-06 22:04:32,0.02387267904509,0.16618871032783
2026-01-06 22:04:33,0.06417112299465,0.44787338942386
2026-01-06 22:04:34,0.23218997361478,1.58285587772036
2026-01-06 22:04:35,0.05468750000000,0.38562170025128
2026-01-06 22:04:36,0.02652519893899,0.18030682816440
2026-01-06 22:04:37,0.02380952380952,0.16182927979787
2026-01-06 22:04:38,0.07291666666667,0.50103849766347
2026-01-06 22:04:39,0.18157894736842,1.26072396491499
2026-01-06 22:04:40,0.06896551724138,0.47901873825016
2026-01-06 22:04:41,0.03571428571429,0.28964636214360
2026-01-06 22:04:42,0.02997275204360,0.21106926520603
2026-01-06 22:04:43,0.06578947368421,0.44563177237794
2026-01-06 22:04:44,0.19459459459459,1.38169896554499
2026-01-06 22:04:45,0.10732984293194,0.73567347712204
2026-01-06 22:04:46,0.02412868632708,0.19223684407410
2026-01-06 22:04:47,0.02318840579710,0.20109950731433
2026-01-06 22:04:48,0.05675675675676,0.41570332536932
2026-01-06 22:04:49,0.12765957446809,0.87314544731565
2026-01-06 22:04:50,0.19098143236074,1.32341050584563
2026-01-06 22:04:51,0.03183023872679,0.21567268297123
2026-01-06 22:04:52,0.02917771883289,0.20011092188848
2026-01-06 22:04:53,0.07571801566580,0.51102153139440
2026-01-06 22:04:54,0.12886597938144,0.87762205602460
2026-01-06 22:04:55,0.11948051948052,0.80621827674461
2026-01-06 22:04:56,0.02680965147453,0.18343253690396
2026-01-06 22:04:57,0.04065040650407,0.28820284031980
2026-01-06 22:04:58,0.06914893617021,0.48143990450179
2026-01-06 22:04:59,0.16129032258065,1.12100891780466
2026-01-06 22:05:00,0.11023622047244,0.76528615023488
2026-01-06 22:05:01,0.02673796791444,0.19198933336639
2026-01-06 22:05:02,0.02339181286550,0.20260567587515
2026-01-06 22:05:03,0.07756232686981,0.59184829899111
2026-01-06 22:05:04,0.15284974093264,1.03800755339104
2026-01-06 22:05:05,0.13903743315508,0.96148474687018
2026-01-06 22:05:06,0.02356020942408,0.16006590009218
2026-01-06 22:05:07,0.02925531914894,0.20614350285743
2026-01-06 22:05:08,0.06544502617801,0.44173223827588
2026-01-06 22:05:09,0.17447916666667,1.19565948208738
2026-01-06 22:05:10,0.11197916666667,0.75819125091661
2026-01-06 22:05:11,0.02624671916010,0.17456359140044
2026-01-06 22:05:12,0.02127659574468,0.14633968243861
2026-01-06 22:05:13,0.07180851063830,0.52601757460205
2026-01-06 22:05:14,0.15079365079365,1.01820947870970
2026-01-06 22:05:15,0.11702127659574,0.80698873400229
2026-01-06 22:05:16,0.02747252747253,0.18973978787538
2026-01-06 22:05:17,0.02425876010782,0.17809490219526
2026-01-06 22:05:18,0.10081743869210,0.72264327881576
2026-01-06 22:05:19,0.22802197802198,1.67417950192603
2026-01-06 22:05:20,0.04904632152589,0.35204945599270
2026-01-06 22:05:21,0.02964959568733,0.20609911700804
2026-01-06 22:05:22,0.02374670184697,0.16369894074784
2026-01-06 22:05:23,0.07853403141361,0.54386193824535
2026-01-06 22:05:24,0.22163588390501,1.52785678031316
2026-01-06 22:05:25,0.05208333333333,0.35788464118820
2026-01-06 22:05:26,0.02374670184697,0.16326986005565
2026-01-06 22:05:27,0.02088772845953,0.13944877903467
2026-01-06 22:05:28,0.08994708994709,0.61850336851872
2026-01-06 22:05:29,0.13527851458886,0.94173602519104
2026-01-06 22:05:30,0.11528150134048,0.80639070773636
2026-01-06 22:05:31,0.04812834224599,0.33590504206789
2026-01-06 22:05:32,0.02393617021277,0.16506587740956
2026-01-06 22:05:33,0.07258064516129,0.50327045888922
2026-01-06 22:05:34,0.24225352112676,1.88536206264730
2026-01-06 22:05:35,0.02865329512894,0.22004675180870
2026-01-06 22:05:36,0.04788732394366,0.35084717368605
2026-01-06 22:05:37,0.02941176470588,0.20612492092944
2026-01-06 22:05:38,0.05570291777188,0.37864433914525
2026-01-06 22:05:39,0.16537467700258,1.12638064747100
2026-01-06 22:05:40,0.09921671018277,0.69451287811392
2026-01-06 22:05:41,0.01794871794872,0.12145429039125
2026-01-06 22:05:42,0.02631578947368,0.18091187560493
2026-01-06 22:05:43,0.08785529715762,0.59066548018954
2026-01-06 22:05:44,0.14397905759162,0.99216399512318
2026-01-06 22:05:45,0.10991957104558,0.77195900634080
2026-01-06 22:05:46,0.03773584905660,0.26105383610566
2026-01-06 22:05:47,0.02964959568733,0.21147715470065
2026-01-06 22:05:48,0.08423913043478,0.59528664800513
2026-01-06 22:05:49,0.17829457364341,1.19870347450230
2026-01-06 22:05:50,0.09921671018277,0.66488527496362
2026-01-06 22:05:51,0.02356020942408,0.15847195030405
2026-01-06 22:05:52,0.02116402116402,0.14513304519046
2026-01-06 22:05:53,0.09399477806789,0.63852391798912
2026-01-06 22:05:54,0.17187500000000,1.16745486609084
2026-01-06 22:05:55,0.08031088082902,0.54366061620666
2026-01-06 22:05:56,0.02717391304348,0.19133344758750
2026-01-06 22:05:57,0.02925531914894,0.20497402703340
2026-01-06 22:05:58,0.05361930294906,0.37261943771405
2026-01-06 22:05:59,0.19414893617021,1.33886767232198
2026-01-06 22:06:00,0.09375000000000,0.64907402624713
2026-01-06 22:06:01,0.02902374670185,0.20107001348417
2026-01-06 22:06:02,0.02445652173913,0.17942306255659
2026-01-06 22:06:03,0.07547169811321,0.56293437514035
2026-01-06 22:06:04,0.15775401069519,1.10557912134883
2026-01-06 22:06:05,0.14864864864865,1.04437419076052
2026-01-06 22:06:06,0.02638522427441,0.18363236849461
2026-01-06 22:06:07,0.02318840579710,0.19933904710228
2026-01-06 22:06:08,0.11051212938005,0.86890018743459
2026-01-06 22:06:09,0.16666666666667,1.19035117294828
2026-01-06 22:06:10,0.07238605898123,0.50633835136934
2026-01-06 22:06:11,0.02933333333333,0.20708916820473
2026-01-06 22:06:12,0.02337662337662,0.15826293091519
2026-01-06 22:06:13,0.06648936170213,0.46393151541940
2026-01-06 22:06:14,0.11811023622047,0.80966012089925
2026-01-06 22:06:15,0.13730569948187,0.92640765897515
2026-01-06 22:06:16,0.06315789473684,0.42918083272409
2026-01-06 22:06:17,0.02337662337662,0.16061086513094
2026-01-06 22:06:18,0.07161803713528,0.49965177950501
2026-01-06 22:06:19,0.16666666666667,1.14292273087485
2026-01-06 22:06:20,0.11081794195251,0.78834266597633
2026-01-06 22:06:21,0.02638522427441,0.18141095561739
2026-01-06 22:06:22,0.02374670184697,0.16236266625667
2026-01-06 22:06:23,0.12765957446809,0.94224779717170
2026-01-06 22:06:24,0.16066481994460,1.28607638112787
2026-01-06 22:06:25,0.02997275204360,0.22317162340671
2026-01-06 22:06:26,0.02680965147453,0.18630971885702
2026-01-06 22:06:27,0.02400000000000,0.16748264790053
2026-01-06 22:06:28,0.09333333333333,0.64026456301655
2026-01-06 22:06:29,0.21372031662269,1.44296806539836
2026-01-06 22:06:30,0.04787234042553,0.32742954274337
2026-01-06 22:06:31,0.01871657754011,0.12766411515188
2026-01-06 22:06:32,0.02624671916010,0.18088884732629
2026-01-06 22:06:33,0.08579088471850,0.58523865736654
2026-01-06 22:06:34,0.19623655913978,1.32585719477377
2026-01-06 22:06:35,0.06631299734748,0.45076707041101
2026-01-06 22:06:36,0.03208556149733,0.22188109543158
2026-01-06 22:06:37,0.02680965147453,0.19454299444683
2026-01-06 22:06:38,0.15469613259669,1.17061946903727
2026-01-06 22:06:39,0.16120218579235,1.16354560207651
2026-01-06 22:06:40,0.03753351206434,0.26142404501427
2026-01-06 22:06:41,0.04010695187166,0.28107943763106
2026-01-06 22:06:42,0.02933333333333,0.20708916820473
2026-01-06 22:06:43,0.16052631578947,1.09083461650707
2026-01-06 22:06:44,0.13421052631579,0.93597144223273
2026-01-06 22:06:45,0.02933333333333,0.20231020143566
2026-01-06 22:06:46,0.02337662337662,0.15603990967789
2026-01-06 22:06:47,0.02349869451697,0.15859288905343
2026-01-06 22:06:48,0.12082262210797,0.79647592299439
2026-01-06 22:06:49,0.15343915343915,1.04922587682557
2026-01-06 22:06:50,0.06811989100817,0.54150907000227
2026-01-06 22:06:51,0.04032258064516,0.27820630992515
2026-01-06 22:06:52,0.02156334231806,0.14917362063180
2026-01-06 22:06:53,0.09921671018277,0.67998448309046
2026-01-06 22:06:54,0.22368421052632,1.51009144088571
2026-01-06 22:06:55,0.04651162790698,0.31582886367617
2026-01-06 22:06:56,0.01856763925729,0.12734331392903
2026-01-06 22:06:57,0.03421052631579,0.23015161222816
2026-01-06 22:06:58,0.09819121447028,0.66463368213665
2026-01-06 22:06:59,0.17754569190601,1.20610073397946
2026-01-06 22:07:00,0.06443298969072,0.43747496468897
2026-01-06 22:07:01,0.02486187845304,0.21552523347743
2026-01-06 22:07:02,0.02964959568733,0.20609911700804
2026-01-06 22:07:03,0.12928759894459,0.88136293191248
2026-01-06 22:07:04,0.14058355437666,0.95562618927134
2026-01-06 22:07:05,0.06878306878307,0.47034263443905
2026-01-06 22:07:06,0.04333333333333,0.33600145584450
2026-01-06 22:07:08,0.02222222222222,0.16011769634884
2026-01-06 22:07:09,0.13186813186813,0.92541636409762
2026-01-06 22:07:10,0.14960629921260,1.00638361409252
2026-01-06 22:07:11,0.10000000000000,0.68444556051691
2026-01-06 22:07:12,0.02666666666667,0.18072374573637
2026-01-06 22:07:13,0.02631578947368,0.20269893569331
2026-01-06 22:07:14,0.17086834733894,1.23173398891386
2026-01-06 22:07:15,0.17270194986072,1.26104113665771
2026-01-06 22:07:16,0.02785515320334,0.22115651910452
2026-01-06 22:07:17,0.02406417112299,0.16681692004428
2026-01-06 22:07:18,0.02925531914894,0.20066693644272
2026-01-06 22:07:19,0.19680851063830,1.37612354783811
2026-01-06 22:07:20,0.11688311688312,0.80913519315931
2026-01-06 22:07:21,0.03684210526316,0.25458304691448
2026-01-06 22:07:22,0.02088772845953,0.14275003209394
2026-01-06 22:07:23,0.02631578947368,0.17882534696837
2026-01-06 22:07:24,0.20000000000000,1.31871761370318
2026-01-06 22:07:25,0.11458333333333,0.77830324406056
2026-01-06 22:07:26,0.02400000000000,0.17388031263915
2026-01-06 22:07:27,0.02680965147453,0.18791375257980
2026-01-06 22:07:28,0.02680965147453,0.18232031501942
2026-01-06 22:07:29,0.17801047120419,1.19734362451952
2026-01-06 22:07:30,0.12765957446809,0.88881213138791
2026-01-06 22:07:31,0.04000000000000,0.27657691096025
2026-01-06 22:07:32,0.03105590062112,0.22015826452801
2026-01-06 22:07:33,0.02452316076294,0.17362037894458
2026-01-06 22:07:34,0.14784946236559,0.99175910904863
2026-01-06 22:07:35,0.17678100263852,1.22469917303992
2026-01-06 22:07:36,0.04032258064516,0.30027040467407
2026-01-06 22:07:37,0.03724928366762,0.31928794390154
2026-01-06 22:07:38,0.02747252747253,0.21714768204631
2026-01-06 22:07:39,0.12860892388451,0.87913319732189
2026-01-06 22:07:40,0.14285714285714,0.98316798199381
2026-01-06 22:07:41,0.10026385224274,0.70621143360958
2026-01-06 22:07:42,0.02465753424658,0.19948973298607
2026-01-06 22:07:43,0.02472527472527,0.21474850188562
2026-01-06 22:07:44,0.21329639889197,1.57744998446885
2026-01-06 22:07:45,0.12466843501326,0.85006407009153
2026-01-06 22:07:46,0.02110817941953,0.14389598888367
2026-01-06 22:07:47,0.02910052910053,0.20209979897680
2026-01-06 22:07:48,0.03693931398417,0.25708531589246
2026-01-06 22:07:49,0.23466666666667,1.61848161148531
2026-01-06 22:07:50,0.10526315789474,0.73085447241449
2026-01-06 22:07:51,0.02864583333333,0.19395590139727
2026-01-06 22:07:52,0.01822916666667,0.12382097064600
2026-01-06 22:07:53,0.02406417112299,0.16509939881442
2026-01-06 22:07:54,0.12041884816754,0.83392163864287
2026-01-06 22:07:55,0.13866666666667,0.97543471809309
2026-01-06 22:07:56,0.08266666666667,0.58656026661145
2026-01-06 22:07:57,0.02325581395349,0.16016041909439
2026-01-06 22:07:58,0.02425876010782,0.16782032321078
2026-01-06 22:07:59,0.21081081081081,1.45856002046017
2026-01-06 22:08:00,0.11290322580645,0.78095681395874
2026-01-06 22:08:01,0.02393617021277,0.16736637743977
2026-01-06 22:08:02,0.05026455026455,0.34826541057908
2026-01-06 22:08:03,0.03430079155673,0.23583424230260
2026-01-06 22:08:04,0.19414893617021,1.36028217940346
2026-01-06 22:08:05,0.10966057441253,0.74494457098731
2026-01-06 22:08:06,0.02597402597403,0.17269919568004
2026-01-06 22:08:07,0.02631578947368,0.17937667447629
2026-01-06 22:08:08,0.03403141361257,0.22539289998376
2026-01-06 22:08:09,0.21409921671018,1.43995221766812
2026-01-06 22:08:10,0.11111111111111,0.74209182583770
2026-01-06 22:08:11,0.02604166666667,0.17845663911752
2026-01-06 22:08:12,0.02645502645503,0.18239122644077
2026-01-06 22:08:13,0.01856763925729,0.12802824427648
2026-01-06 22:08:14,0.18518518518519,1.26991414541650
2026-01-06 22:08:15,0.11578947368421,0.79159349014853
2026-01-06 22:08:16,0.06842105263158,0.47160600812253
2026-01-06 22:08:17,0.03296703296703,0.23896380914713
2026-01-06 22:08:18,0.02902374670185,0.19844325875815
2026-01-06 22:08:19,0.24462365591398,1.70019685867040
2026-01-06 22:08:20,0.08923884514436,0.63059160400996
2026-01-06 22:08:21,0.02732240437158,0.25172203807215
2026-01-06 22:08:22,0.01928374655647,0.16054175035547
2026-01-06 22:08:23,0.03978779840849,0.28223653574629
2026-01-06 22:08:24,0.16445623342175,1.12136111373776
2026-01-06 22:08:25,0.15873015873016,1.10958095056668
2026-01-06 22:08:26,0.02631578947368,0.18138692620097
2026-01-06 22:08:27,0.02688172043011,0.18594209856161
2026-01-06 22:08:28,0.01846965699208,0.12426643914602
2026-01-06 22:08:29,0.19261213720317,1.33749853960166
2026-01-06 22:08:30,0.11320754716981,0.78870714735844
2026-01-06 22:08:31,0.02617801047120,0.18212037420650
2026-01-06 22:08:32,0.02156334231806,0.15308698696821
2026-01-06 22:08:33,0.02173913043478,0.15557783333903
2026-01-06 22:08:34,0.15860215053763,1.11182036588906
2026-01-06 22:08:35,0.16797900262467,1.18898394129249
2026-01-06 22:08:36,0.02638522427441,0.18091632521118
2026-01-06 22:08:37,0.03591160220994,0.30923671386367
2026-01-06 22:08:38,0.02989130434783,0.24362270168639
2026-01-06 22:08:39,0.19398907103825,1.37591895002847
2026-01-06 22:08:40,0.12368421052632,0.84307037003856
2026-01-06 22:08:41,0.03978779840849,0.27362594573478
2026-01-06 22:08:42,0.02094240837696,0.14393743035634
2026-01-06 22:08:43,0.03457446808511,0.23842848959159
2026-01-06 22:08:44,0.15263157894737,1.02683026994101
2026-01-06 22:08:45,0.13031914893617,0.88869407474857
2026-01-06 22:08:46,0.08730158730159,0.58948969820035
2026-01-06 22:08:47,0.01897018970190,0.12985605462620
2026-01-06 22:08:48,0.03208556149733,0.22013253175256
2026-01-06 22:08:49,0.19137466307278,1.33329065386785
2026-01-06 22:08:50,0.12765957446809,0.88881213138791
2026-01-06 22:08:51,0.02997275204360,0.21993525197279
2026-01-06 22:08:52,0.01675977653631,0.15388404061028
2026-01-06 22:08:53,0.05263157894737,0.40293849161864
2026-01-06 22:08:54,0.15425531914894,1.05192359868198
2026-01-06 22:08:55,0.10052910052910,0.69816294191984
2026-01-06 22:08:56,0.07733333333333,0.54296211945016
2026-01-06 22:08:57,0.02179836512262,0.16208259076171
2026-01-06 22:08:58,0.06793478260870,0.58257557956074
2026-01-06 22:08:59,0.22459893048128,2.11791585475514
