Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00550964187328,0.04030447052310
2026-01-06 22:03:10,0.01111111111111,0.08899129619365
2026-01-06 22:03:11,0.01089918256131,0.07957026325665
2026-01-06 22:03:12,0.01336898395722,0.09221650906691
2026-01-06 22:03:13,0.00795755968170,0.05472518914696
2026-01-06 22:03:14,0.00526315789474,0.03618237512099
2026-01-06 22:03:15,0.00524934383202,0.03531170575763
2026-01-06 22:03:16,0.00534759358289,0.03624522292733
2026-01-06 22:03:17,0.00514138817481,0.03467920033450
2026-01-06 22:03:18,0.00530503978780,0.03676140294016
2026-01-06 22:03:19,0.00534759358289,0.03698018257193
2026-01-06 22:03:20,0.00800000000000,0.05545027988685
2026-01-06 22:03:21,0.01069518716578,0.07316826177922
2026-01-06 22:03:22,0.01049868766404,0.07216619743207
2026-01-06 22:03:23,0.01075268817204,0.07378974222659
2026-01-06 22:03:24,0.00817438692098,0.05891482642152
2026-01-06 22:03:25,0.00852272727273,0.06728876987177
2026-01-06 22:03:26,0.01092896174863,0.08041823097808
2026-01-06 22:03:27,0.01344086021505,0.09249096148067
2026-01-06 22:03:28,0.01063829787234,0.07422904246710
2026-01-06 22:03:29,0.00523560209424,0.03625746254969
2026-01-06 22:03:30,0.00278551532033,0.02399612116006
2026-01-06 22:03:31,0.01146131805158,0.09345733220473
2026-01-06 22:03:32,0.01608579088472,0.11398177901437
2026-01-06 22:03:33,0.01072386058981,0.07452388754281
2026-01-06 22:03:34,0.00793650793651,0.05511812699367
2026-01-06 22:03:35,0.00529100529101,0.03665951690306
2026-01-06 22:03:36,0.00519480519481,0.03538993819948
2026-01-06 22:03:37,0.00263157894737,0.01818450335103
2026-01-06 22:03:38,0.00779220779221,0.05430731572700
2026-01-06 22:03:39,0.00793650793651,0.05427030397374
2026-01-06 22:03:40,0.00262467191601,0.01783368570738
2026-01-06 22:03:41,0.00526315789474,0.03692846261057
2026-01-06 22:03:42,0.01385041551247,0.09779666088581
2026-01-06 22:03:43,0.01377410468320,0.09584738179889
2026-01-06 22:03:44,0.00793650793651,0.05457382663401
2026-01-06 22:03:45,0.00516795865633,0.03498072011246
2026-01-06 22:03:46,0.00531914893617,0.03967870695161
2026-01-06 22:03:47,0.00303030303030,0.03468923794684
2026-01-06 22:03:48,0.01377410468320,0.10237798593756
2026-01-06 22:03:49,0.01385041551247,0.10162095024469
2026-01-06 22:03:50,0.01095890410959,0.07932055574003
2026-01-06 22:03:51,0.01344086021505,0.09319823312763
2026-01-06 22:03:52,0.01055408970976,0.07376724772203
2026-01-06 22:03:53,0.00265251989390,0.01814017855326
2026-01-06 22:03:54,0.00522193211488,0.03669410881882
2026-01-06 22:03:55,0.00534759358289,0.03747725835081
2026-01-06 22:03:56,0.00785340314136,0.05351940888003
2026-01-06 22:03:57,0.00518134715026,0.03495877958397
2026-01-06 22:03:58,0.00264550264550,0.01803659859217
2026-01-06 22:03:59,0.00783289817232,0.05382922119941
2026-01-06 22:04:00,0.01069518716578,0.07480259353568
2026-01-06 22:04:01,0.00795755968170,0.05472518914696
2026-01-06 22:04:02,0.00793650793651,0.05300655898841
2026-01-06 22:04:03,0.00795755968170,0.05514210441023
2026-01-06 22:04:04,0.00804289544236,0.05548515393930
2026-01-06 22:04:05,0.01092896174863,0.07834854265011
2026-01-06 22:04:06,0.01792114695341,0.13498011113431
2026-01-06 22:04:07,0.01381215469613,0.10268638548655
2026-01-06 22:04:08,0.01120448179272,0.08938787812271
2026-01-06 22:04:09,0.01329787234043,0.09170326522753
2026-01-06 22:04:10,0.01055408970976,0.07125768224189
2026-01-06 22:04:11,0.00795755968170,0.05442053565977
2026-01-06 22:04:12,0.00802139037433,0.06020542318821
2026-01-06 22:04:13,0.00569800569801,0.05107588864583
2026-01-06 22:04:14,0.01891891891892,0.13317302178339
2026-01-06 22:04:15,0.01072386058981,0.07358305725925
2026-01-06 22:04:16,0.01061007957560,0.07315899672942
2026-01-06 22:04:17,0.00781250000000,0.05306613027686
2026-01-06 22:04:18,0.00527704485488,0.03637754238841
2026-01-06 22:04:19,0.00520833333333,0.03597247686059
2026-01-06 22:04:20,0.00533333333333,0.03687692146137
2026-01-06 22:04:21,0.00260416666667,0.01738430796486
2026-01-06 22:04:22,0.00793650793651,0.05427030397374
2026-01-06 22:04:23,0.00265251989390,0.01854449916293
2026-01-06 22:04:24,0.01069518716578,0.07431500301187
2026-01-06 22:04:25,0.01326259946950,0.09326925339428
2026-01-06 22:04:26,0.00802139037433,0.05560564001476
2026-01-06 22:04:27,0.00531914893617,0.03638106030482
2026-01-06 22:04:28,0.01089918256131,0.07580180273912
2026-01-06 22:04:29,0.01340482573727,0.09144354021352
2026-01-06 22:04:30,0.01347708894879,0.09640822195339
2026-01-06 22:04:31,0.01084010840108,0.07799915657184
2026-01-06 22:04:32,0.01319261213720,0.09181618424731
2026-01-06 22:04:33,0.00802139037433,0.05598417367798
2026-01-06 22:04:34,0.00529100529101,0.03607319718435
2026-01-06 22:04:35,0.00783289817232,0.05523994722978
2026-01-06 22:04:36,0.00000000000000,0.00000000000000
2026-01-06 22:04:37,0.00529100529101,0.03596206217731
2026-01-06 22:04:38,0.00781250000000,0.05368269617823
2026-01-06 22:04:39,0.00263157894737,0.01827136181036
2026-01-06 22:04:40,0.00530503978780,0.03684759525001
2026-01-06 22:04:41,0.00274725274725,0.02228048939566
2026-01-06 22:04:42,0.01089918256131,0.07675246007492
2026-01-06 22:04:43,0.01315789473684,0.08912635447559
2026-01-06 22:04:44,0.00810810810811,0.05757079023104
2026-01-06 22:04:45,0.00523560209424,0.03588651107912
2026-01-06 22:04:46,0.00536193029491,0.04271929868313
2026-01-06 22:04:47,0.00845070422535,0.07288193303983
2026-01-06 22:04:48,0.01081081081081,0.07908171007428
2026-01-06 22:04:49,0.01063829787234,0.07296979507008
2026-01-06 22:04:50,0.01063829787234,0.07390066374952
2026-01-06 22:04:51,0.00529100529101,0.03572664837578
2026-01-06 22:04:52,0.00530503978780,0.03638380397972
2026-01-06 22:04:53,0.00261096605744,0.01768019497476
2026-01-06 22:04:54,0.00514138817481,0.03490439640550
2026-01-06 22:04:55,0.00520833333333,0.03526470934496
2026-01-06 22:04:56,0.00804289544236,0.05502976107119
2026-01-06 22:04:57,0.00270270270270,0.01919026341035
2026-01-06 22:04:58,0.01063829787234,0.07390066374952
2026-01-06 22:04:59,0.01351351351351,0.09394689246438
2026-01-06 22:05:00,0.01047120418848,0.07268442653933
2026-01-06 22:05:01,0.00533333333333,0.03859128579751
2026-01-06 22:05:02,0.00879765395894,0.07558100980916
2026-01-06 22:05:03,0.01108033240997,0.08427578691323
2026-01-06 22:05:04,0.01295336787565,0.08796674181280
2026-01-06 22:05:05,0.01066666666667,0.07375384292273
2026-01-06 22:05:06,0.00787401574803,0.05366580882989
2026-01-06 22:05:07,0.00265957446809,0.01870596241945
2026-01-06 22:05:08,0.00522193211488,0.03524286423410
2026-01-06 22:05:09,0.00522193211488,0.03588614746627
2026-01-06 22:05:10,0.00779220779221,0.05257945283117
2026-01-06 22:05:11,0.00523560209424,0.03495627596613
2026-01-06 22:05:12,0.00530503978780,0.03638380397972
2026-01-06 22:05:13,0.00531914893617,0.03901285936290
2026-01-06 22:05:14,0.01069518716578,0.07199291794384
2026-01-06 22:05:15,0.01322751322751,0.09164879225765
2026-01-06 22:05:16,0.00547945205479,0.03783912690791
2026-01-06 22:05:17,0.01086956521739,0.07964201953617
2026-01-06 22:05:18,0.01084010840108,0.07767749356708
2026-01-06 22:05:19,0.01377410468320,0.10182123503695
2026-01-06 22:05:20,0.01630434782609,0.11616468063059
2026-01-06 22:05:21,0.01078167115903,0.07527901187542
2026-01-06 22:05:22,0.00793650793651,0.05457382663401
2026-01-06 22:05:23,0.00524934383202,0.03635716147054
2026-01-06 22:05:24,0.00527704485488,0.03628219112348
2026-01-06 22:05:25,0.00522193211488,0.03598014475362
2026-01-06 22:05:26,0.00787401574803,0.05397734139328
2026-01-06 22:05:27,0.00259740259740,0.01740307880792
2026-01-06 22:05:28,0.00527704485488,0.03628219112348
2026-01-06 22:05:29,0.00800000000000,0.05570612763611
2026-01-06 22:05:30,0.01336898395722,0.09369314587702
2026-01-06 22:05:31,0.01066666666667,0.07410726485045
2026-01-06 22:05:32,0.00533333333333,0.03696685325790
2026-01-06 22:05:33,0.00808625336927,0.05607689376925
2026-01-06 22:05:34,0.00561797752809,0.04393948374095
2026-01-06 22:05:35,0.01440922190202,0.11017343634181
2026-01-06 22:05:36,0.01123595505618,0.08219632164948
2026-01-06 22:05:37,0.01340482573727,0.09395687628990
2026-01-06 22:05:38,0.01326259946950,0.09015341408220
2026-01-06 22:05:39,0.00516795865633,0.03519939523347
2026-01-06 22:05:40,0.00523560209424,0.03665375974735
2026-01-06 22:05:41,0.00511508951407,0.03460904167818
2026-01-06 22:05:42,0.00527704485488,0.03618326504224
2026-01-06 22:05:43,0.00515463917526,0.03477189940685
2026-01-06 22:05:44,0.00785340314136,0.05397653638363
2026-01-06 22:05:45,0.00271002710027,0.01907887972584
2026-01-06 22:05:46,0.00804289544236,0.05576185766435
2026-01-06 22:05:47,0.01340482573727,0.09529130620344
2026-01-06 22:05:48,0.01084010840108,0.07659243498524
2026-01-06 22:05:49,0.01038961038961,0.06961231523168
2026-01-06 22:05:50,0.00522193211488,0.03512078579678
2026-01-06 22:05:51,0.00524934383202,0.03518379056819
2026-01-06 22:05:52,0.00527704485488,0.03618326504224
2026-01-06 22:05:53,0.00523560209424,0.03557020002049
2026-01-06 22:05:54,0.00779220779221,0.05308490729922
2026-01-06 22:05:55,0.00519480519481,0.03505296855411
2026-01-06 22:05:56,0.00542005420054,0.03822800755331
2026-01-06 22:05:57,0.00797872340426,0.05578879247992
2026-01-06 22:05:58,0.01351351351351,0.09394689246438
2026-01-06 22:05:59,0.01326259946950,0.09168022749782
2026-01-06 22:06:00,0.00781250000000,0.05395871529089
2026-01-06 22:06:01,0.00791556728232,0.05508971054838
2026-01-06 22:06:02,0.00815217391304,0.05988427900842
2026-01-06 22:06:03,0.01081081081081,0.08043481274795
2026-01-06 22:06:04,0.01604278074866,0.11220389030351
2026-01-06 22:06:05,0.00808625336927,0.05680462285626
2026-01-06 22:06:06,0.00795755968170,0.05539623677594
2026-01-06 22:06:07,0.00290697674419,0.02500809893340
2026-01-06 22:06:08,0.01626016260163,0.12797027953951
2026-01-06 22:06:09,0.01340482573727,0.09586391837397
2026-01-06 22:06:10,0.01344086021505,0.09383336891928
2026-01-06 22:06:11,0.01066666666667,0.07530515207445
2026-01-06 22:06:12,0.00259067357513,0.01753743923247
2026-01-06 22:06:13,0.00531914893617,0.03719252831995
2026-01-06 22:06:14,0.00523560209424,0.03578498430909
2026-01-06 22:06:15,0.00783289817232,0.05304058492427
2026-01-06 22:06:16,0.00524934383202,0.03555330200325
2026-01-06 22:06:17,0.00259740259740,0.01784565168122
2026-01-06 22:06:18,0.01061007957560,0.07402248585259
2026-01-06 22:06:19,0.01055408970976,0.07256438224695
2026-01-06 22:06:20,0.00797872340426,0.05669509566938
2026-01-06 22:06:21,0.01055408970976,0.07275508477682
2026-01-06 22:06:22,0.00526315789474,0.03587533489526
2026-01-06 22:06:23,0.00533333333333,0.03937338032221
2026-01-06 22:06:24,0.00546448087432,0.04410318342417
2026-01-06 22:06:25,0.01373626373626,0.10151870218649
2026-01-06 22:06:26,0.01066666666667,0.07427483684815
2026-01-06 22:06:27,0.01066666666667,0.07443673240023
2026-01-06 22:06:28,0.00804289544236,0.05502976107119
2026-01-06 22:06:29,0.00789473684211,0.05329734497244
2026-01-06 22:06:30,0.00531914893617,0.03638106030482
2026-01-06 22:06:31,0.00533333333333,0.03648231672327
2026-01-06 22:06:32,0.00789473684211,0.05441607786029
2026-01-06 22:06:33,0.00267379679144,0.01818127857287
2026-01-06 22:06:34,0.00808625336927,0.05463973681838
2026-01-06 22:06:35,0.01326259946950,0.09015341408220
2026-01-06 22:06:36,0.01069518716578,0.07396036514386
2026-01-06 22:06:37,0.00804289544236,0.05836289833405
2026-01-06 22:06:38,0.00828729281768,0.06271175726985
2026-01-06 22:06:39,0.01369863013699,0.09889108842809
2026-01-06 22:06:40,0.01340482573727,0.09336573036224
2026-01-06 22:06:41,0.00802139037433,0.05621588752621
2026-01-06 22:06:42,0.00800000000000,0.05647886405583
2026-01-06 22:06:43,0.00526315789474,0.03576506939367
2026-01-06 22:06:44,0.00789473684211,0.05505714366075
2026-01-06 22:06:45,0.00533333333333,0.03678367298830
2026-01-06 22:06:46,0.00520833333333,0.03476861592972
2026-01-06 22:06:47,0.00522193211488,0.03524286423410
2026-01-06 22:06:48,0.00514138817481,0.03389259246785
2026-01-06 22:06:49,0.00264550264550,0.01809010132458
2026-01-06 22:06:50,0.00817438692098,0.06498108840027
2026-01-06 22:06:51,0.01075268817204,0.07418834931337
2026-01-06 22:06:52,0.01621621621622,0.11219692465078
2026-01-06 22:06:53,0.00520833333333,0.03569132782350
2026-01-06 22:06:54,0.00789473684211,0.05329734497244
2026-01-06 22:06:55,0.00516795865633,0.03509209596402
2026-01-06 22:06:56,0.00530503978780,0.03638380397972
2026-01-06 22:06:57,0.00263157894737,0.01770397017140
2026-01-06 22:06:58,0.00775193798450,0.05247108016868
2026-01-06 22:06:59,0.00520833333333,0.03537742018457
2026-01-06 22:07:00,0.00258397932817,0.01754604798201
2026-01-06 22:07:01,0.00276243093923,0.02394724816416
2026-01-06 22:07:02,0.01347708894879,0.09368141682184
2026-01-06 22:07:03,0.01049868766404,0.07155441177318
2026-01-06 22:07:04,0.00795755968170,0.05409204844932
2026-01-06 22:07:05,0.00529100529101,0.03618020264916
2026-01-06 22:07:06,0.01000000000000,0.07753879750258
2026-01-06 22:07:08,0.01388888888889,0.10007356021802
2026-01-06 22:07:09,0.01098901098901,0.07711803034147
2026-01-06 22:07:10,0.01047120418848,0.07043197791291
2026-01-06 22:07:11,0.00810810810811,0.05549558598786
2026-01-06 22:07:12,0.01066666666667,0.07228949829455
2026-01-06 22:07:13,0.00877192982456,0.06756631189777
2026-01-06 22:07:14,0.01404494382022,0.10126134873723
2026-01-06 22:07:15,0.01392757660167,0.10169686585949
2026-01-06 22:07:16,0.01392757660167,0.11057825955226
2026-01-06 22:07:17,0.01336898395722,0.09267606669127
2026-01-06 22:07:18,0.01066666666667,0.07317309291618
2026-01-06 22:07:19,0.00797872340426,0.05578879247992
2026-01-06 22:07:20,0.00777202072539,0.05379597509273
2026-01-06 22:07:21,0.00263852242744,0.01823474295604
2026-01-06 22:07:22,0.00783289817232,0.05353126203523
2026-01-06 22:07:23,0.00787401574803,0.05350105712215
2026-01-06 22:07:24,0.00520833333333,0.03434355276255
2026-01-06 22:07:25,0.00261096605744,0.01773677549970
2026-01-06 22:07:26,0.00800000000000,0.05796010421305
2026-01-06 22:07:27,0.01340482573727,0.09395687628990
2026-01-06 22:07:28,0.01340482573727,0.09116015750971
2026-01-06 22:07:29,0.00523560209424,0.03521598895646
2026-01-06 22:07:30,0.00797872340426,0.05555075821174
2026-01-06 22:07:31,0.00800000000000,0.05531538219205
2026-01-06 22:07:32,0.01543209876543,0.10936486417257
2026-01-06 22:07:33,0.01092896174863,0.07738625201954
2026-01-06 22:07:34,0.01340482573727,0.08991003985537
2026-01-06 22:07:35,0.00793650793651,0.05498927535459
2026-01-06 22:07:36,0.00537634408602,0.04003605395654
2026-01-06 22:07:37,0.00859598853868,0.07368183320805
2026-01-06 22:07:38,0.01098901098901,0.08685907281853
2026-01-06 22:07:39,0.01312335958005,0.08970746911448
2026-01-06 22:07:40,0.00810810810811,0.05580832975830
2026-01-06 22:07:41,0.00793650793651,0.05590849358674
2026-01-06 22:07:42,0.00547945205479,0.04433105177468
2026-01-06 22:07:43,0.00821917808219,0.07145383820369
2026-01-06 22:07:44,0.01388888888889,0.10260105241529
2026-01-06 22:07:45,0.01055408970976,0.07194799444183
2026-01-06 22:07:46,0.01055408970976,0.07194799444183
2026-01-06 22:07:47,0.00797872340426,0.05542549781214
2026-01-06 22:07:48,0.00787401574803,0.05478649503624
2026-01-06 22:07:49,0.00533333333333,0.03678367298830
2026-01-06 22:07:50,0.00263157894737,0.01827136181036
2026-01-06 22:07:51,0.00518134715026,0.03507487846495
2026-01-06 22:07:52,0.00783289817232,0.05321032649909
2026-01-06 22:07:53,0.00266666666667,0.01829327322904
2026-01-06 22:07:54,0.01047120418848,0.07251492509938
2026-01-06 22:07:55,0.01326259946950,0.09326925339428
2026-01-06 22:07:56,0.01066666666667,0.07568519569180
2026-01-06 22:07:57,0.00518134715026,0.03568766116532
2026-01-06 22:07:58,0.00806451612903,0.05578262956848
2026-01-06 22:07:59,0.00810810810811,0.05609846232539
2026-01-06 22:08:00,0.01344086021505,0.09297104928080
2026-01-06 22:08:01,0.01058201058201,0.07397206337111
2026-01-06 22:08:02,0.01058201058201,0.07331903380612
2026-01-06 22:08:03,0.01055408970976,0.07256438224695
2026-01-06 22:08:04,0.00797872340426,0.05590200737274
2026-01-06 22:08:05,0.00522193211488,0.03547355099940
2026-01-06 22:08:06,0.00519480519481,0.03453983913601
2026-01-06 22:08:07,0.00526315789474,0.03587533489526
2026-01-06 22:08:08,0.00523560209424,0.03467583076673
2026-01-06 22:08:09,0.00522193211488,0.03512078579678
2026-01-06 22:08:10,0.00530503978780,0.03543436053500
2026-01-06 22:08:11,0.00260416666667,0.01784566391175
2026-01-06 22:08:12,0.01322751322751,0.09119561322038
2026-01-06 22:08:13,0.01061007957560,0.07315899672942
2026-01-06 22:08:14,0.00529100529101,0.03628326129761
2026-01-06 22:08:15,0.00791556728232,0.05412088875222
2026-01-06 22:08:16,0.00787401574803,0.05426665419789
2026-01-06 22:08:17,0.01098901098901,0.07965460304904
2026-01-06 22:08:18,0.01055408970976,0.07216118500296
2026-01-06 22:08:19,0.01075268817204,0.07473392785364
2026-01-06 22:08:20,0.00787401574803,0.05564043564794
2026-01-06 22:08:21,0.00273224043716,0.02517220380722
2026-01-06 22:08:22,0.00826446280992,0.06880360729520
2026-01-06 22:08:23,0.01333333333333,0.09460649461475
2026-01-06 22:08:24,0.01055408970976,0.07194799444183
2026-01-06 22:08:25,0.00793650793651,0.05547904752833
2026-01-06 22:08:26,0.00789473684211,0.05441607786029
2026-01-06 22:08:27,0.00806451612903,0.05578262956848
2026-01-06 22:08:28,0.00000000000000,0.00000000000000
2026-01-06 22:08:29,0.00795755968170,0.05527139287502
2026-01-06 22:08:30,0.00806451612903,0.05617739344661
2026-01-06 22:08:31,0.00261096605744,0.01816217915421
2026-01-06 22:08:32,0.01078167115903,0.07654349348411
2026-01-06 22:08:33,0.01086956521739,0.07778891666951
2026-01-06 22:08:34,0.01078167115903,0.07559097898411
2026-01-06 22:08:35,0.00524934383202,0.03715574816539
2026-01-06 22:08:36,0.00527704485488,0.03618326504224
2026-01-06 22:08:37,0.00550964187328,0.04741078881492
2026-01-06 22:08:38,0.00815217391304,0.06644255500538
2026-01-06 22:08:39,0.01634877384196,0.11594174803220
2026-01-06 22:08:40,0.01055408970976,0.07194799444183
2026-01-06 22:08:41,0.00795755968170,0.05472518914696
2026-01-06 22:08:42,0.00783289817232,0.05382922119941
2026-01-06 22:08:43,0.00265251989390,0.01828974918235
2026-01-06 22:08:44,0.00526315789474,0.03540794034279
2026-01-06 22:08:45,0.00797872340426,0.05440984131114
2026-01-06 22:08:46,0.00531914893617,0.03592386849484
2026-01-06 22:08:47,0.00810810810811,0.05549558598786
2026-01-06 22:08:48,0.01075268817204,0.07378974222659
2026-01-06 22:08:49,0.01078167115903,0.07511496641509
2026-01-06 22:08:50,0.00797872340426,0.05555075821174
2026-01-06 22:08:51,0.00543478260870,0.03992285267228
2026-01-06 22:08:52,0.00557103064067,0.05100843302331
2026-01-06 22:08:53,0.01385041551247,0.10603644516280
2026-01-06 22:08:54,0.01329787234043,0.09068306885190
2026-01-06 22:08:55,0.00793650793651,0.05511812699367
2026-01-06 22:08:56,0.00802139037433,0.05632621539927
2026-01-06 22:08:57,0.00543478260870,0.04045618285451
2026-01-06 22:08:58,0.01092896174863,0.09369235617864
2026-01-06 22:08:59,0.00000000000000,0.00000000000000
