Date,CPU Utilization,CPU Power
2026-01-06 22:03:09,0.00275482093664,0.02015223526155
2026-01-06 22:03:10,0.03333333333333,0.26697388858094
2026-01-06 22:03:11,0.00000000000000,0.00000000000000
2026-01-06 22:03:12,0.00000000000000,0.00000000000000
2026-01-06 22:03:13,0.00000000000000,0.00000000000000
2026-01-06 22:03:14,0.00000000000000,0.00000000000000
2026-01-06 22:03:15,0.03674540682415,0.24718194030343
2026-01-06 22:03:16,0.00000000000000,0.00000000000000
2026-01-06 22:03:17,0.00000000000000,0.00000000000000
2026-01-06 22:03:18,0.00000000000000,0.00000000000000
2026-01-06 22:03:19,0.00000000000000,0.00000000000000
2026-01-06 22:03:20,0.00534759358289,0.03707042667651
2026-01-06 22:03:21,0.03448275862069,0.23582232119232
2026-01-06 22:03:22,0.00000000000000,0.00000000000000
2026-01-06 22:03:23,0.00000000000000,0.00000000000000
2026-01-06 22:03:24,0.00000000000000,0.00000000000000
2026-01-06 22:03:25,0.03682719546742,0.29060587051697
2026-01-06 22:03:26,0.00000000000000,0.00000000000000
2026-01-06 22:03:27,0.00000000000000,0.00000000000000
2026-01-06 22:03:28,0.00000000000000,0.00000000000000
2026-01-06 22:03:29,0.00000000000000,0.00000000000000
2026-01-06 22:03:30,0.03342618384401,0.28795345392069
2026-01-06 22:03:31,0.00000000000000,0.00000000000000
2026-01-06 22:03:32,0.00000000000000,0.00000000000000
2026-01-06 22:03:33,0.00000000000000,0.00000000000000
2026-01-06 22:03:34,0.00529100529101,0.03674541799578
2026-01-06 22:03:35,0.03439153439153,0.23828685986989
2026-01-06 22:03:36,0.00259740259740,0.01769496909974
2026-01-06 22:03:37,0.00000000000000,0.00000000000000
2026-01-06 22:03:38,0.00000000000000,0.00000000000000
2026-01-06 22:03:39,0.00000000000000,0.00000000000000
2026-01-06 22:03:40,0.02617801047120,0.17785100010243
2026-01-06 22:03:41,0.00526315789474,0.03692846261057
2026-01-06 22:03:42,0.00000000000000,0.00000000000000
2026-01-06 22:03:43,0.00000000000000,0.00000000000000
2026-01-06 22:03:44,0.00000000000000,0.00000000000000
2026-01-06 22:03:45,0.02842377260982,0.19239396061850
2026-01-06 22:03:46,0.01066666666667,0.07969958319612
2026-01-06 22:03:47,0.00000000000000,0.00000000000000
2026-01-06 22:03:48,0.00000000000000,0.00000000000000
2026-01-06 22:03:49,0.00277777777778,0.02038470222408
2026-01-06 22:03:50,0.03561643835616,0.25779180615510
2026-01-06 22:03:51,0.00000000000000,0.00000000000000
2026-01-06 22:03:52,0.00000000000000,0.00000000000000
2026-01-06 22:03:53,0.00000000000000,0.00000000000000
2026-01-06 22:03:54,0.00785340314136,0.05519249700959
2026-01-06 22:03:55,0.03743315508021,0.26234080845565
2026-01-06 22:03:56,0.00000000000000,0.00000000000000
2026-01-06 22:03:57,0.00000000000000,0.00000000000000
2026-01-06 22:03:58,0.00000000000000,0.00000000000000
2026-01-06 22:03:59,0.00000000000000,0.00000000000000
2026-01-06 22:04:00,0.03743315508021,0.26180907737487
2026-01-06 22:04:01,0.00000000000000,0.00000000000000
2026-01-06 22:04:02,0.00000000000000,0.00000000000000
2026-01-06 22:04:03,0.00000000000000,0.00000000000000
2026-01-06 22:04:04,0.00000000000000,0.00000000000000
2026-01-06 22:04:05,0.02747252747253,0.19700568083970
2026-01-06 22:04:06,0.01792114695341,0.13498011113431
2026-01-06 22:04:07,0.00000000000000,0.00000000000000
2026-01-06 22:04:08,0.00000000000000,0.00000000000000
2026-01-06 22:04:09,0.00000000000000,0.00000000000000
2026-01-06 22:04:10,0.00264550264550,0.01786332418789
2026-01-06 22:04:11,0.03723404255319,0.25466742213373
2026-01-06 22:04:12,0.00000000000000,0.00000000000000
2026-01-06 22:04:13,0.00000000000000,0.00000000000000
2026-01-06 22:04:14,0.00000000000000,0.00000000000000
2026-01-06 22:04:15,0.03485254691689,0.23914493609257
2026-01-06 22:04:16,0.00000000000000,0.00000000000000
2026-01-06 22:04:17,0.00000000000000,0.00000000000000
2026-01-06 22:04:18,0.00000000000000,0.00000000000000
2026-01-06 22:04:19,0.00520833333333,0.03597247686059
2026-01-06 22:04:20,0.06933333333333,0.47939997899776
2026-01-06 22:04:21,0.00260416666667,0.01738430796486
2026-01-06 22:04:22,0.00000000000000,0.00000000000000
2026-01-06 22:04:23,0.00000000000000,0.00000000000000
2026-01-06 22:04:24,0.00000000000000,0.00000000000000
2026-01-06 22:04:25,0.00530503978780,0.03730770135771
2026-01-06 22:04:26,0.03208556149733,0.22242256005905
2026-01-06 22:04:27,0.00000000000000,0.00000000000000
2026-01-06 22:04:28,0.00000000000000,0.00000000000000
2026-01-06 22:04:29,0.00000000000000,0.00000000000000
2026-01-06 22:04:30,0.01078167115903,0.07712657756271
2026-01-06 22:04:31,0.02425876010782,0.17449999011182
2026-01-06 22:04:32,0.00000000000000,0.00000000000000
2026-01-06 22:04:33,0.00000000000000,0.00000000000000
2026-01-06 22:04:34,0.00793650793651,0.05410979577652
2026-01-06 22:04:35,0.03133159268930,0.22095978891910
2026-01-06 22:04:36,0.00000000000000,0.00000000000000
2026-01-06 22:04:37,0.00000000000000,0.00000000000000
2026-01-06 22:04:38,0.00000000000000,0.00000000000000
2026-01-06 22:04:39,0.00263852242744,0.01832189780276
2026-01-06 22:04:40,0.03703703703704,0.25721792597047
2026-01-06 22:04:41,0.00000000000000,0.00000000000000
2026-01-06 22:04:42,0.00000000000000,0.00000000000000
2026-01-06 22:04:43,0.00000000000000,0.00000000000000
2026-01-06 22:04:44,0.00000000000000,0.00000000000000
2026-01-06 22:04:45,0.03664921465969,0.25120557755387
2026-01-06 22:04:46,0.00000000000000,0.00000000000000
2026-01-06 22:04:47,0.00000000000000,0.00000000000000
2026-01-06 22:04:48,0.00000000000000,0.00000000000000
2026-01-06 22:04:49,0.00000000000000,0.00000000000000
2026-01-06 22:04:50,0.00531914893617,0.03695033187476
2026-01-06 22:04:51,0.03174603174603,0.21435989025467
2026-01-06 22:04:52,0.00000000000000,0.00000000000000
2026-01-06 22:04:53,0.00000000000000,0.00000000000000
2026-01-06 22:04:54,0.00000000000000,0.00000000000000
2026-01-06 22:04:55,0.03886010362694,0.26306158848709
2026-01-06 22:04:56,0.00000000000000,0.00000000000000
2026-01-06 22:04:57,0.00000000000000,0.00000000000000
2026-01-06 22:04:58,0.00000000000000,0.00000000000000
2026-01-06 22:04:59,0.00000000000000,0.00000000000000
2026-01-06 22:05:00,0.02094240837696,0.14536885307865
2026-01-06 22:05:01,0.01333333333333,0.09647821449376
2026-01-06 22:05:02,0.00000000000000,0.00000000000000
2026-01-06 22:05:03,0.00000000000000,0.00000000000000
2026-01-06 22:05:04,0.00000000000000,0.00000000000000
2026-01-06 22:05:05,0.01866666666667,0.12906922511478
2026-01-06 22:05:06,0.02099737532808,0.14266948565906
2026-01-06 22:05:07,0.00000000000000,0.00000000000000
2026-01-06 22:05:08,0.00000000000000,0.00000000000000
2026-01-06 22:05:09,0.00000000000000,0.00000000000000
2026-01-06 22:05:10,0.02857142857143,0.19279132704763
2026-01-06 22:05:11,0.00523560209424,0.03495627596613
2026-01-06 22:05:12,0.00000000000000,0.00000000000000
2026-01-06 22:05:13,0.00000000000000,0.00000000000000
2026-01-06 22:05:14,0.00000000000000,0.00000000000000
2026-01-06 22:05:15,0.03703703703704,0.25661661832142
2026-01-06 22:05:16,0.00000000000000,0.00000000000000
2026-01-06 22:05:17,0.00000000000000,0.00000000000000
2026-01-06 22:05:18,0.00000000000000,0.00000000000000
2026-01-06 22:05:19,0.00828729281768,0.06119321716600
2026-01-06 22:05:20,0.03243243243243,0.23135860913631
2026-01-06 22:05:21,0.00271002710027,0.01888551498199
2026-01-06 22:05:22,0.00000000000000,0.00000000000000
2026-01-06 22:05:23,0.00000000000000,0.00000000000000
2026-01-06 22:05:24,0.00263852242744,0.01814109556174
2026-01-06 22:05:25,0.03394255874674,0.23387094089855
2026-01-06 22:05:26,0.00000000000000,0.00000000000000
2026-01-06 22:05:27,0.00000000000000,0.00000000000000
2026-01-06 22:05:28,0.00263852242744,0.01814109556174
2026-01-06 22:05:29,0.00000000000000,0.00000000000000
2026-01-06 22:05:30,0.01336898395722,0.09369314587702
2026-01-06 22:05:31,0.02133333333333,0.14821452970090
2026-01-06 22:05:32,0.00000000000000,0.00000000000000
2026-01-06 22:05:33,0.00000000000000,0.00000000000000
2026-01-06 22:05:34,0.03932584269663,0.30757638618665
2026-01-06 22:05:35,0.00000000000000,0.00000000000000
2026-01-06 22:05:36,0.00000000000000,0.00000000000000
2026-01-06 22:05:37,0.00000000000000,0.00000000000000
2026-01-06 22:05:38,0.00000000000000,0.00000000000000
2026-01-06 22:05:39,0.00000000000000,0.00000000000000
2026-01-06 22:05:40,0.03664921465969,0.25657631823148
2026-01-06 22:05:41,0.00000000000000,0.00000000000000
2026-01-06 22:05:42,0.00000000000000,0.00000000000000
2026-01-06 22:05:43,0.00000000000000,0.00000000000000
2026-01-06 22:05:44,0.00000000000000,0.00000000000000
2026-01-06 22:05:45,0.00813008130081,0.05723663917751
2026-01-06 22:05:46,0.02949061662198,0.20494069074273
2026-01-06 22:05:47,0.00000000000000,0.00000000000000
2026-01-06 22:05:48,0.00271002710027,0.01914810874631
2026-01-06 22:05:49,0.00000000000000,0.00000000000000
2026-01-06 22:05:50,0.03376623376623,0.22705737632976
2026-01-06 22:05:51,0.00523560209424,0.03508862111159
2026-01-06 22:05:52,0.00000000000000,0.00000000000000
2026-01-06 22:05:53,0.00000000000000,0.00000000000000
2026-01-06 22:05:54,0.00000000000000,0.00000000000000
2026-01-06 22:05:55,0.03385416666667,0.22845980359558
2026-01-06 22:05:56,0.00000000000000,0.00000000000000
2026-01-06 22:05:57,0.00000000000000,0.00000000000000
2026-01-06 22:05:58,0.00000000000000,0.00000000000000
2026-01-06 22:05:59,0.00000000000000,0.00000000000000
2026-01-06 22:06:00,0.04166666666667,0.28705701832008
2026-01-06 22:06:01,0.00000000000000,0.00000000000000
2026-01-06 22:06:02,0.00000000000000,0.00000000000000
2026-01-06 22:06:03,0.00000000000000,0.00000000000000
2026-01-06 22:06:04,0.00000000000000,0.00000000000000
2026-01-06 22:06:05,0.01078167115903,0.07573949714168
2026-01-06 22:06:06,0.02917771883289,0.20311953484513
2026-01-06 22:06:07,0.00000000000000,0.00000000000000
2026-01-06 22:06:08,0.00000000000000,0.00000000000000
2026-01-06 22:06:09,0.00536193029491,0.03834556734959
2026-01-06 22:06:10,0.03225806451613,0.22520008540628
2026-01-06 22:06:11,0.00000000000000,0.00000000000000
2026-01-06 22:06:12,0.00000000000000,0.00000000000000
2026-01-06 22:06:13,0.00000000000000,0.00000000000000
2026-01-06 22:06:14,0.00000000000000,0.00000000000000
2026-01-06 22:06:15,0.00522193211488,0.03536038994951
2026-01-06 22:06:16,0.03149606299213,0.21331981201948
2026-01-06 22:06:17,0.00000000000000,0.00000000000000
2026-01-06 22:06:18,0.00265957446809,0.01855726061678
2026-01-06 22:06:19,0.00000000000000,0.00000000000000
2026-01-06 22:06:20,0.05570291777188,0.39513115004481
2026-01-06 22:06:21,0.01058201058201,0.07314102506422
2026-01-06 22:06:22,0.00000000000000,0.00000000000000
2026-01-06 22:06:23,0.00000000000000,0.00000000000000
2026-01-06 22:06:24,0.04132231404959,0.33656768133278
2026-01-06 22:06:25,0.00000000000000,0.00000000000000
2026-01-06 22:06:26,0.00000000000000,0.00000000000000
2026-01-06 22:06:27,0.00000000000000,0.00000000000000
2026-01-06 22:06:28,0.00000000000000,0.00000000000000
2026-01-06 22:06:29,0.00527704485488,0.03562884112095
2026-01-06 22:06:30,0.03713527851459,0.25396249974558
2026-01-06 22:06:31,0.00000000000000,0.00000000000000
2026-01-06 22:06:32,0.00000000000000,0.00000000000000
2026-01-06 22:06:33,0.00000000000000,0.00000000000000
2026-01-06 22:06:34,0.00806451612903,0.05448728197700
2026-01-06 22:06:35,0.03183023872679,0.21636819379728
2026-01-06 22:06:36,0.00000000000000,0.00000000000000
2026-01-06 22:06:37,0.00000000000000,0.00000000000000
2026-01-06 22:06:38,0.00000000000000,0.00000000000000
2026-01-06 22:06:39,0.00547945205479,0.03955643537124
2026-01-06 22:06:40,0.03217158176944,0.22407775286937
2026-01-06 22:06:41,0.00000000000000,0.00000000000000
2026-01-06 22:06:42,0.00000000000000,0.00000000000000
2026-01-06 22:06:43,0.00263157894737,0.01788253469684
2026-01-06 22:06:44,0.02631578947368,0.18352381220250
2026-01-06 22:06:45,0.01333333333333,0.09195918247076
2026-01-06 22:06:46,0.00000000000000,0.00000000000000
2026-01-06 22:06:47,0.00000000000000,0.00000000000000
2026-01-06 22:06:48,0.00000000000000,0.00000000000000
2026-01-06 22:06:49,0.00529100529101,0.03618020264916
2026-01-06 22:06:50,0.02981029810298,0.23672341234875
2026-01-06 22:06:51,0.00000000000000,0.00000000000000
2026-01-06 22:06:52,0.00000000000000,0.00000000000000
2026-01-06 22:06:53,0.00000000000000,0.00000000000000
2026-01-06 22:06:54,0.00526315789474,0.03553156331496
2026-01-06 22:06:55,0.03367875647668,0.22871352871328
2026-01-06 22:06:56,0.00000000000000,0.00000000000000
2026-01-06 22:06:57,0.00000000000000,0.00000000000000
2026-01-06 22:06:58,0.00000000000000,0.00000000000000
2026-01-06 22:06:59,0.00261096605744,0.01773677549970
2026-01-06 22:07:00,0.03108808290155,0.21112018035072
2026-01-06 22:07:01,0.00000000000000,0.00000000000000
2026-01-06 22:07:02,0.00000000000000,0.00000000000000
2026-01-06 22:07:03,0.00264550264550,0.01803659859217
2026-01-06 22:07:04,0.00264550264550,0.01798103108865
2026-01-06 22:07:05,0.03693931398417,0.25256414751037
2026-01-06 22:07:06,0.00000000000000,0.00000000000000
2026-01-06 22:07:08,0.00000000000000,0.00000000000000
2026-01-06 22:07:09,0.00000000000000,0.00000000000000
2026-01-06 22:07:10,0.00000000000000,0.00000000000000
2026-01-06 22:07:11,0.02956989247312,0.20234197953009
2026-01-06 22:07:12,0.00534759358289,0.03624522292733
2026-01-06 22:07:13,0.00000000000000,0.00000000000000
2026-01-06 22:07:14,0.00000000000000,0.00000000000000
2026-01-06 22:07:15,0.04722222222222,0.34474557526073
2026-01-06 22:07:16,0.03351955307263,0.26627246680363
2026-01-06 22:07:17,0.00000000000000,0.00000000000000
2026-01-06 22:07:18,0.00000000000000,0.00000000000000
2026-01-06 22:07:19,0.00000000000000,0.00000000000000
2026-01-06 22:07:20,0.03896103896104,0.26971173105310
2026-01-06 22:07:21,0.00000000000000,0.00000000000000
2026-01-06 22:07:22,0.00261096605744,0.01784375401174
2026-01-06 22:07:23,0.00000000000000,0.00000000000000
2026-01-06 22:07:24,0.00000000000000,0.00000000000000
2026-01-06 22:07:25,0.03645833333333,0.24764194129200
2026-01-06 22:07:26,0.00000000000000,0.00000000000000
2026-01-06 22:07:27,0.00000000000000,0.00000000000000
2026-01-06 22:07:28,0.00000000000000,0.00000000000000
2026-01-06 22:07:29,0.00000000000000,0.00000000000000
2026-01-06 22:07:30,0.00531914893617,0.03703383880783
2026-01-06 22:07:31,0.03200000000000,0.22126152876820
2026-01-06 22:07:32,0.00000000000000,0.00000000000000
2026-01-06 22:07:33,0.00000000000000,0.00000000000000
2026-01-06 22:07:34,0.00000000000000,0.00000000000000
2026-01-06 22:07:35,0.00529100529101,0.03665951690306
2026-01-06 22:07:36,0.03494623655914,0.26023435071753
2026-01-06 22:07:37,0.00000000000000,0.00000000000000
2026-01-06 22:07:38,0.00000000000000,0.00000000000000
2026-01-06 22:07:39,0.00000000000000,0.00000000000000
2026-01-06 22:07:40,0.00000000000000,0.00000000000000
2026-01-06 22:07:41,0.03693931398417,0.26018315975090
2026-01-06 22:07:42,0.00000000000000,0.00000000000000
2026-01-06 22:07:43,0.00000000000000,0.00000000000000
2026-01-06 22:07:44,0.00000000000000,0.00000000000000
2026-01-06 22:07:45,0.01591511936340,0.10851881745849
2026-01-06 22:07:46,0.02374670184697,0.16188298749413
2026-01-06 22:07:47,0.00000000000000,0.00000000000000
2026-01-06 22:07:48,0.00000000000000,0.00000000000000
2026-01-06 22:07:49,0.00000000000000,0.00000000000000
2026-01-06 22:07:50,0.03421052631579,0.23752770353471
2026-01-06 22:07:51,0.00000000000000,0.00000000000000
2026-01-06 22:07:52,0.00000000000000,0.00000000000000
2026-01-06 22:07:53,0.00000000000000,0.00000000000000
2026-01-06 22:07:54,0.00000000000000,0.00000000000000
2026-01-06 22:07:55,0.00000000000000,0.00000000000000
2026-01-06 22:07:56,0.03466666666667,0.24597688599835
2026-01-06 22:07:57,0.00000000000000,0.00000000000000
2026-01-06 22:07:58,0.00000000000000,0.00000000000000
2026-01-06 22:07:59,0.00268817204301,0.01859420985616
2026-01-06 22:08:00,0.00537634408602,0.03718841971232
2026-01-06 22:08:01,0.03174603174603,0.22191619011334
2026-01-06 22:08:02,0.00000000000000,0.00000000000000
2026-01-06 22:08:03,0.00000000000000,0.00000000000000
2026-01-06 22:08:04,0.00000000000000,0.00000000000000
2026-01-06 22:08:05,0.03655352480418,0.24831485699577
2026-01-06 22:08:06,0.00000000000000,0.00000000000000
2026-01-06 22:08:07,0.00000000000000,0.00000000000000
2026-01-06 22:08:08,0.00000000000000,0.00000000000000
2026-01-06 22:08:09,0.00000000000000,0.00000000000000
2026-01-06 22:08:10,0.03723404255319,0.24872079640860
2026-01-06 22:08:11,0.00000000000000,0.00000000000000
2026-01-06 22:08:12,0.00000000000000,0.00000000000000
2026-01-06 22:08:13,0.00000000000000,0.00000000000000
2026-01-06 22:08:14,0.00000000000000,0.00000000000000
2026-01-06 22:08:15,0.00263852242744,0.01804029625074
2026-01-06 22:08:16,0.03684210526316,0.25394169668136
2026-01-06 22:08:17,0.00000000000000,0.00000000000000
2026-01-06 22:08:18,0.00000000000000,0.00000000000000
2026-01-06 22:08:19,0.00269541778976,0.01869229792308
2026-01-06 22:08:20,0.03412073490814,0.24110855447439
2026-01-06 22:08:21,0.00273972602740,0.02531383821927
2026-01-06 22:08:22,0.00000000000000,0.00000000000000
2026-01-06 22:08:23,0.00000000000000,0.00000000000000
2026-01-06 22:08:24,0.00000000000000,0.00000000000000
2026-01-06 22:08:25,0.01587301587302,0.11095809505667
2026-01-06 22:08:26,0.02368421052632,0.16324823358088
2026-01-06 22:08:27,0.00000000000000,0.00000000000000
2026-01-06 22:08:28,0.00000000000000,0.00000000000000
2026-01-06 22:08:29,0.00000000000000,0.00000000000000
2026-01-06 22:08:30,0.02432432432432,0.16948781862404
2026-01-06 22:08:31,0.01305483028721,0.09081089577103
2026-01-06 22:08:32,0.00000000000000,0.00000000000000
2026-01-06 22:08:33,0.00271739130435,0.01944722916738
2026-01-06 22:08:34,0.00000000000000,0.00000000000000
2026-01-06 22:08:35,0.03684210526316,0.26123464710218
2026-01-06 22:08:36,0.00000000000000,0.00000000000000
2026-01-06 22:08:37,0.00000000000000,0.00000000000000
2026-01-06 22:08:38,0.00000000000000,0.00000000000000
2026-01-06 22:08:39,0.00000000000000,0.00000000000000
2026-01-06 22:08:40,0.03693931398417,0.25181798054642
2026-01-06 22:08:41,0.00265251989390,0.01824172971565
2026-01-06 22:08:42,0.00000000000000,0.00000000000000
2026-01-06 22:08:43,0.00000000000000,0.00000000000000
2026-01-06 22:08:44,0.00000000000000,0.00000000000000
2026-01-06 22:08:45,0.00265957446809,0.01813661377038
2026-01-06 22:08:46,0.03457446808511,0.23350514521648
2026-01-06 22:08:47,0.00000000000000,0.00000000000000
2026-01-06 22:08:48,0.00000000000000,0.00000000000000
2026-01-06 22:08:49,0.00000000000000,0.00000000000000
2026-01-06 22:08:50,0.01329787234043,0.09258459701957
2026-01-06 22:08:51,0.02452316076294,0.17994702434137
2026-01-06 22:08:52,0.00000000000000,0.00000000000000
2026-01-06 22:08:53,0.00000000000000,0.00000000000000
2026-01-06 22:08:54,0.00000000000000,0.00000000000000
2026-01-06 22:08:55,0.00264550264550,0.01837270899789
2026-01-06 22:08:56,0.03743315508021,0.26285567186325
2026-01-06 22:08:57,0.00000000000000,0.00000000000000
2026-01-06 22:08:58,0.00000000000000,0.00000000000000
