Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00000000000000,0.00000000000000
2026-01-06 18:02:30,0.00271739130435,0.02255046462189
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00277008310249,0.02313329166932
2026-01-06 18:02:33,0.00272479564033,0.02068117107969
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00266666666667,0.01856870921204
2026-01-06 18:02:36,0.00000000000000,0.00000000000000
2026-01-06 18:02:37,0.00267379679144,0.01891181701014
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00268096514745,0.01871388733272
2026-01-06 18:02:40,0.00000000000000,0.00000000000000
2026-01-06 18:02:41,0.00273224043716,0.02026515987736
2026-01-06 18:02:42,0.00271002710027,0.02283297622566
2026-01-06 18:02:43,0.00267379679144,0.02040423330029
2026-01-06 18:02:44,0.00000000000000,0.00000000000000
2026-01-06 18:02:45,0.00275482093664,0.02386441223940
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00274725274725,0.02397897357330
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.00268096514745,0.01950311448315
2026-01-06 18:02:50,0.00000000000000,0.00000000000000
2026-01-06 18:02:51,0.00272479564033,0.01915167113671
2026-01-06 18:02:52,0.00270270270270,0.01915893103288
2026-01-06 18:02:53,0.00000000000000,0.00000000000000
2026-01-06 18:02:54,0.00271002710027,0.01936357650584
2026-01-06 18:02:55,0.00273224043716,0.02396954736881
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00269541778976,0.01949093294849
2026-01-06 18:02:59,0.00270270270270,0.02010870318699
2026-01-06 18:03:00,0.00000000000000,0.00000000000000
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00267379679144,0.02291237561807
2026-01-06 18:03:03,0.00266666666667,0.01919625219642
2026-01-06 18:03:04,0.00266666666667,0.01856870921204
2026-01-06 18:03:05,0.00000000000000,0.00000000000000
2026-01-06 18:03:06,0.00270270270270,0.01912677240826
2026-01-06 18:03:07,0.00000000000000,0.00000000000000
2026-01-06 18:03:08,0.00268817204301,0.01863964662553
2026-01-06 18:03:09,0.00000000000000,0.00000000000000
2026-01-06 18:03:10,0.00267379679144,0.01873862917540
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00270270270270,0.02442149393214
2026-01-06 18:03:13,0.00000000000000,0.00000000000000
2026-01-06 18:03:14,0.00271002710027,0.01962794653324
2026-01-06 18:03:15,0.00270270270270,0.02145096229184
2026-01-06 18:03:16,0.00271002710027,0.02403092828272
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00000000000000,0.00000000000000
2026-01-06 18:03:19,0.00265957446809,0.01975900226252
2026-01-06 18:03:20,0.00000000000000,0.00000000000000
2026-01-06 18:03:21,0.00271002710027,0.01907887972584
2026-01-06 18:03:22,0.00271739130435,0.01939018057683
2026-01-06 18:03:23,0.00264550264550,0.01866931667438
2026-01-06 18:03:24,0.00000000000000,0.00000000000000
2026-01-06 18:03:25,0.00268096514745,0.01882826844734
2026-01-06 18:03:26,0.00000000000000,0.00000000000000
2026-01-06 18:03:27,0.00294985250737,0.02496475927391
2026-01-06 18:03:28,0.00000000000000,0.00000000000000
2026-01-06 18:03:29,0.00000000000000,0.00000000000000
2026-01-06 18:03:30,0.00264550264550,0.01823912264408
2026-01-06 18:03:31,0.00000000000000,0.00000000000000
2026-01-06 18:03:32,0.00534759358289,0.03740129676784
2026-01-06 18:03:33,0.00000000000000,0.00000000000000
2026-01-06 18:03:34,0.00000000000000,0.00000000000000
2026-01-06 18:03:35,0.00547945205479,0.03991572354758
2026-01-06 18:03:36,0.00000000000000,0.00000000000000
2026-01-06 18:03:37,0.00268096514745,0.02381672777785
2026-01-06 18:03:38,0.00000000000000,0.00000000000000
2026-01-06 18:03:39,0.00000000000000,0.00000000000000
2026-01-06 18:03:40,0.00272479564033,0.02396444694159
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00270270270270,0.02349034124131
2026-01-06 18:03:43,0.00271002710027,0.02061954626502
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.00271002710027,0.02302946374104
2026-01-06 18:03:46,0.00000000000000,0.00000000000000
2026-01-06 18:03:47,0.00268096514745,0.01882826844734
2026-01-06 18:03:48,0.00000000000000,0.00000000000000
2026-01-06 18:03:49,0.00271739130435,0.01905952869882
2026-01-06 18:03:50,0.00268817204301,0.01955882598316
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00547945205479,0.04779239089533
2026-01-06 18:03:53,0.00000000000000,0.00000000000000
2026-01-06 18:03:54,0.00268096514745,0.01905826124069
2026-01-06 18:03:55,0.00000000000000,0.00000000000000
2026-01-06 18:03:56,0.00000000000000,0.00000000000000
2026-01-06 18:03:57,0.00259067357513,0.01788869222324
2026-01-06 18:03:58,0.00000000000000,0.00000000000000
2026-01-06 18:03:59,0.00265957446809,0.01834065304551
2026-01-06 18:04:00,0.00000000000000,0.00000000000000
2026-01-06 18:04:01,0.00286532951289,0.02336433305118
2026-01-06 18:04:02,0.00272479564033,0.01996856437709
2026-01-06 18:04:03,0.00265251989390,0.01850562146315
2026-01-06 18:04:04,0.00000000000000,0.00000000000000
2026-01-06 18:04:05,0.00266666666667,0.01864831312749
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00268817204301,0.01880618716378
2026-01-06 18:04:09,0.00000000000000,0.00000000000000
2026-01-06 18:04:10,0.00000000000000,0.00000000000000
2026-01-06 18:04:11,0.00271739130435,0.02259064006479
2026-01-06 18:04:12,0.00273224043716,0.02052471475847
2026-01-06 18:04:13,0.00271002710027,0.01884276977963
2026-01-06 18:04:14,0.00000000000000,0.00000000000000
2026-01-06 18:04:15,0.00268096514745,0.01854200688073
2026-01-06 18:04:16,0.00000000000000,0.00000000000000
2026-01-06 18:04:17,0.00273224043716,0.02094637860441
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00268817204301,0.02090641597490
2026-01-06 18:04:20,0.00273972602740,0.02444773586416
2026-01-06 18:04:21,0.00000000000000,0.00000000000000
2026-01-06 18:04:22,0.00268096514745,0.02249062819593
2026-01-06 18:04:23,0.00276243093923,0.02034366856133
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00277777777778,0.02585083637184
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00000000000000,0.00000000000000
2026-01-06 18:04:28,0.00269541778976,0.01849939371820
2026-01-06 18:04:29,0.00000000000000,0.00000000000000
2026-01-06 18:04:30,0.00522193211488,0.03676134377824
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00265251989390,0.01858211714888
2026-01-06 18:04:33,0.00267379679144,0.01891181701014
2026-01-06 18:04:34,0.00000000000000,0.00000000000000
2026-01-06 18:04:35,0.00266666666667,0.01895137113696
2026-01-06 18:04:36,0.00268817204301,0.01901870027272
2026-01-06 18:04:37,0.00000000000000,0.00000000000000
2026-01-06 18:04:38,0.00273972602740,0.01964369096982
2026-01-06 18:04:39,0.00000000000000,0.00000000000000
2026-01-06 18:04:40,0.00265251989390,0.01838070147008
2026-01-06 18:04:41,0.00000000000000,0.00000000000000
2026-01-06 18:04:42,0.00270270270270,0.01915893103288
2026-01-06 18:04:43,0.00263852242744,0.01840318401654
2026-01-06 18:04:44,0.00000000000000,0.00000000000000
2026-01-06 18:04:45,0.00277777777778,0.02052021048306
2026-01-06 18:04:46,0.00271739130435,0.02022809142726
2026-01-06 18:04:47,0.00000000000000,0.00000000000000
2026-01-06 18:04:48,0.00000000000000,0.00000000000000
2026-01-06 18:04:49,0.00263852242744,0.01879840081651
2026-01-06 18:04:50,0.00309597523220,0.02686829632930
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00271002710027,0.02043029396431
2026-01-06 18:04:54,0.00534759358289,0.03904088709705
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00272479564033,0.02342154567075
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.00271739130435,0.01988523287678
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00554016620499,0.04330495911053
2026-01-06 18:05:03,0.00000000000000,0.00000000000000
2026-01-06 18:05:04,0.00265957446809,0.01824244876752
2026-01-06 18:05:05,0.00264550264550,0.01828525626606
2026-01-06 18:05:06,0.00000000000000,0.00000000000000
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00266666666667,0.01946496688969
2026-01-06 18:05:09,0.00000000000000,0.00000000000000
2026-01-06 18:05:10,0.00543478260870,0.04613631800839
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00284900284900,0.02205440235923
2026-01-06 18:05:13,0.00000000000000,0.00000000000000
2026-01-06 18:05:14,0.00265251989390,0.01819190198986
2026-01-06 18:05:15,0.00000000000000,0.00000000000000
2026-01-06 18:05:16,0.00264550264550,0.01845426335098
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00271002710027,0.02203428858073
2026-01-06 18:05:19,0.00272479564033,0.02007170088142
2026-01-06 18:05:20,0.00000000000000,0.00000000000000
2026-01-06 18:05:21,0.00277777777778,0.02283475958716
2026-01-06 18:05:22,0.00278551532033,0.02403681113849
2026-01-06 18:05:23,0.00267379679144,0.01939915017898
2026-01-06 18:05:24,0.00263157894737,0.01813869262010
2026-01-06 18:05:25,0.00000000000000,0.00000000000000
2026-01-06 18:05:26,0.00275482093664,0.02194601337015
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00000000000000,0.00000000000000
2026-01-06 18:05:29,0.00263852242744,0.01840318401654
2026-01-06 18:05:30,0.00000000000000,0.00000000000000
2026-01-06 18:05:31,0.00262467191601,0.01844821590031
2026-01-06 18:05:32,0.00534759358289,0.03698018257193
2026-01-06 18:05:33,0.00000000000000,0.00000000000000
2026-01-06 18:05:34,0.00260416666667,0.01794106364500
2026-01-06 18:05:35,0.00000000000000,0.00000000000000
2026-01-06 18:05:36,0.00268817204301,0.02287531618623
2026-01-06 18:05:37,0.00277777777778,0.02153100626701
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00000000000000,0.00000000000000
2026-01-06 18:05:40,0.00273972602740,0.02373959035257
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00270270270270,0.01905972983749
2026-01-06 18:05:43,0.00530503978780,0.03617293915283
2026-01-06 18:05:44,0.00000000000000,0.00000000000000
2026-01-06 18:05:45,0.00000000000000,0.00000000000000
2026-01-06 18:05:46,0.00000000000000,0.00000000000000
2026-01-06 18:05:47,0.00527704485488,0.03710095077689
2026-01-06 18:05:48,0.00000000000000,0.00000000000000
2026-01-06 18:05:49,0.00000000000000,0.00000000000000
2026-01-06 18:05:50,0.00263157894737,0.01871810891749
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00563380281690,0.04465930068875
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.00268817204301,0.01891729090406
2026-01-06 18:05:55,0.00263157894737,0.01793766744763
2026-01-06 18:05:56,0.00000000000000,0.00000000000000
2026-01-06 18:05:57,0.00265251989390,0.01858211714888
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00259740259740,0.01831282957000
2026-01-06 18:06:00,0.00000000000000,0.00000000000000
2026-01-06 18:06:01,0.00265957446809,0.02219182948667
2026-01-06 18:06:02,0.00271739130435,0.02423179780565
2026-01-06 18:06:03,0.00000000000000,0.00000000000000
2026-01-06 18:06:04,0.00269541778976,0.02232585932985
2026-01-06 18:06:05,0.00268096514745,0.02317792302577
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00276243093923,0.02080768350676
2026-01-06 18:06:09,0.00268817204301,0.02080010029616
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.00000000000000,0.00000000000000
2026-01-06 18:06:12,0.00534759358289,0.03769123599567
2026-01-06 18:06:13,0.00000000000000,0.00000000000000
2026-01-06 18:06:14,0.00265957446809,0.01859626415997
2026-01-06 18:06:15,0.00000000000000,0.00000000000000
2026-01-06 18:06:16,0.00268817204301,0.02541020511701
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00268096514745,0.01927922179882
2026-01-06 18:06:19,0.00263157894737,0.01842814590723
2026-01-06 18:06:20,0.00000000000000,0.00000000000000
2026-01-06 18:06:21,0.00529100529101,0.03698603168556
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00265251989390,0.01833604549956
2026-01-06 18:06:24,0.00267379679144,0.01857875075297
2026-01-06 18:06:25,0.00000000000000,0.00000000000000
2026-01-06 18:06:26,0.00000000000000,0.00000000000000
2026-01-06 18:06:27,0.00539083557951,0.03827174674205
2026-01-06 18:06:28,0.00000000000000,0.00000000000000
2026-01-06 18:06:29,0.00263852242744,0.01861756074027
2026-01-06 18:06:30,0.00000000000000,0.00000000000000
2026-01-06 18:06:31,0.00269541778976,0.01910464222307
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00526315789474,0.03662512818521
2026-01-06 18:06:34,0.00000000000000,0.00000000000000
2026-01-06 18:06:35,0.00000000000000,0.00000000000000
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.00273972602740,0.02104692804376
2026-01-06 18:06:38,0.00262467191601,0.01830185274635
2026-01-06 18:06:39,0.00000000000000,0.00000000000000
2026-01-06 18:06:40,0.00264550264550,0.01849301584278
2026-01-06 18:06:41,0.00269541778976,0.01922519588188
2026-01-06 18:06:42,0.00268096514745,0.01899696316906
2026-01-06 18:06:43,0.00000000000000,0.00000000000000
2026-01-06 18:06:44,0.00268096514745,0.01867314607245
2026-01-06 18:06:45,0.00000000000000,0.00000000000000
2026-01-06 18:06:46,0.00261780104712,0.01867056555829
2026-01-06 18:06:47,0.00000000000000,0.00000000000000
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00263852242744,0.01847919113602
2026-01-06 18:06:50,0.00265251989390,0.01878513105407
2026-01-06 18:06:51,0.00264550264550,0.01856682731258
2026-01-06 18:06:52,0.00000000000000,0.00000000000000
2026-01-06 18:06:53,0.00266666666667,0.01860918310006
2026-01-06 18:06:54,0.00264550264550,0.01841418549333
2026-01-06 18:06:55,0.00000000000000,0.00000000000000
2026-01-06 18:06:56,0.00000000000000,0.00000000000000
2026-01-06 18:06:57,0.00280898876404,0.02263436397234
2026-01-06 18:06:58,0.00272479564033,0.01986737212396
2026-01-06 18:06:59,0.00000000000000,0.00000000000000
2026-01-06 18:07:00,0.00265251989390,0.01850562146315
2026-01-06 18:07:01,0.00000000000000,0.00000000000000
2026-01-06 18:07:02,0.00271739130435,0.02162924170412
2026-01-06 18:07:03,0.00000000000000,0.00000000000000
2026-01-06 18:07:04,0.00269541778976,0.01839151182764
2026-01-06 18:07:05,0.00268096514745,0.01882826844734
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00270270270270,0.01925068381852
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00267379679144,0.01844330181338
2026-01-06 18:07:10,0.00264550264550,0.01845426335098
2026-01-06 18:07:11,0.00000000000000,0.00000000000000
2026-01-06 18:07:12,0.00263157894737,0.01865961765016
2026-01-06 18:07:13,0.00000000000000,0.00000000000000
2026-01-06 18:07:14,0.00263157894737,0.01842814590723
2026-01-06 18:07:15,0.00000000000000,0.00000000000000
2026-01-06 18:07:16,0.00279329608939,0.02210720216630
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00269541778976,0.01930909160488
2026-01-06 18:07:19,0.00269541778976,0.02065820446797
2026-01-06 18:07:20,0.00000000000000,0.00000000000000
2026-01-06 18:07:21,0.00271739130435,0.02341951249332
2026-01-06 18:07:22,0.00271739130435,0.02447176662319
2026-01-06 18:07:23,0.00000000000000,0.00000000000000
2026-01-06 18:07:24,0.00265251989390,0.01803068281644
2026-01-06 18:07:25,0.00265251989390,0.01833604549956
2026-01-06 18:07:26,0.00000000000000,0.00000000000000
2026-01-06 18:07:27,0.00271739130435,0.02003904264253
2026-01-06 18:07:28,0.00000000000000,0.00000000000000
2026-01-06 18:07:29,0.00271002710027,0.02302946374104
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00275482093664,0.02100547357884
2026-01-06 18:07:32,0.00268096514745,0.01905826124069
2026-01-06 18:07:33,0.00000000000000,0.00000000000000
2026-01-06 18:07:34,0.00267379679144,0.01870064838392
2026-01-06 18:07:35,0.00000000000000,0.00000000000000
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00271739130435,0.02365109855911
2026-01-06 18:07:38,0.00271002710027,0.02075218742627
2026-01-06 18:07:39,0.00000000000000,0.00000000000000
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00271002710027,0.02227480620729
2026-01-06 18:07:42,0.00270270270270,0.01902471739763
2026-01-06 18:07:43,0.00265251989390,0.01833604549956
2026-01-06 18:07:44,0.00000000000000,0.00000000000000
2026-01-06 18:07:45,0.00268096514745,0.01917278367479
2026-01-06 18:07:46,0.00000000000000,0.00000000000000
2026-01-06 18:07:47,0.00000000000000,0.00000000000000
2026-01-06 18:07:48,0.00269541778976,0.01897085527947
2026-01-06 18:07:49,0.00268817204301,0.01905065375909
2026-01-06 18:07:50,0.00000000000000,0.00000000000000
2026-01-06 18:07:51,0.00263852242744,0.01823474295604
2026-01-06 18:07:52,0.00276243093923,0.02276346002010
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.00266666666667,0.01953771547884
2026-01-06 18:07:55,0.00000000000000,0.00000000000000
2026-01-06 18:07:56,0.00272479564033,0.02489838082300
2026-01-06 18:07:57,0.00000000000000,0.00000000000000
2026-01-06 18:07:58,0.00265957446809,0.01958015340702
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.00264550264550,0.01856682731258
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00534759358289,0.03775837479103
2026-01-06 18:08:03,0.00000000000000,0.00000000000000
2026-01-06 18:08:04,0.00000000000000,0.00000000000000
2026-01-06 18:08:05,0.00534759358289,0.03732278245199
2026-01-06 18:08:06,0.00000000000000,0.00000000000000
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00000000000000,0.00000000000000
2026-01-06 18:08:09,0.00268817204301,0.02221253792152
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00273972602740,0.02440770451404
2026-01-06 18:08:12,0.00270270270270,0.02000071019033
2026-01-06 18:08:13,0.00000000000000,0.00000000000000
2026-01-06 18:08:14,0.00261096605744,0.01803540493314
2026-01-06 18:08:15,0.00000000000000,0.00000000000000
2026-01-06 18:08:16,0.00537634408602,0.04014690755043
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00272479564033,0.01994313805315
2026-01-06 18:08:19,0.00000000000000,0.00000000000000
