Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.21315789473684,1.55076883278867
2026-01-06 18:02:30,0.04347826086957,0.36080743395025
2026-01-06 18:02:31,0.02673796791444,0.23137605157752
2026-01-06 18:02:32,0.03055555555556,0.25534123164559
2026-01-06 18:02:33,0.10899182561308,0.82724684318778
2026-01-06 18:02:34,0.14893617021277,1.03694748661923
2026-01-06 18:02:35,0.10666666666667,0.74274836848149
2026-01-06 18:02:36,0.04557640750670,0.31521411697243
2026-01-06 18:02:37,0.02673796791444,0.18911817010144
2026-01-06 18:02:38,0.10610079575597,0.72122731265761
2026-01-06 18:02:39,0.21390374331551,1.49291129807952
2026-01-06 18:02:40,0.09289617486339,0.75113079540135
2026-01-06 18:02:41,0.02724795640327,0.20205162326344
2026-01-06 18:02:42,0.03252032520325,0.27446905932010
2026-01-06 18:02:43,0.23056300268097,1.75732246654025
2026-01-06 18:02:44,0.12771739130435,0.98489075107889
2026-01-06 18:02:45,0.02754820936639,0.23864412239399
2026-01-06 18:02:46,0.02702702702703,0.23107048623180
2026-01-06 18:02:47,0.01912568306011,0.16669772559129
2026-01-06 18:02:48,0.23913043478261,1.78504261062625
2026-01-06 18:02:49,0.16353887399464,1.18968998347204
2026-01-06 18:02:50,0.02459016393443,0.21116179063266
2026-01-06 18:02:51,0.02997275204360,0.21066838250381
2026-01-06 18:02:52,0.02972972972973,0.21074824136173
2026-01-06 18:02:53,0.17539267015707,1.22020650718355
2026-01-06 18:02:54,0.19623655913978,1.40154251008427
2026-01-06 18:02:55,0.03278688524590,0.28810176097378
2026-01-06 18:02:56,0.02406417112299,0.20991701516348
2026-01-06 18:02:57,0.02747252747253,0.22815684404326
2026-01-06 18:02:58,0.15633423180593,1.13047411101252
2026-01-06 18:02:59,0.19946091644205,1.48366641957350
2026-01-06 18:03:00,0.02981029810298,0.25029262061433
2026-01-06 18:03:01,0.02762430939227,0.23383176377646
2026-01-06 18:03:02,0.02139037433155,0.18329900494454
2026-01-06 18:03:03,0.14705882352941,1.05877361609605
2026-01-06 18:03:04,0.16266666666667,1.13269126193428
2026-01-06 18:03:05,0.09870129870130,0.68326971866786
2026-01-06 18:03:06,0.02964959568733,0.20979845153487
2026-01-06 18:03:07,0.02617801047120,0.18251596402583
2026-01-06 18:03:08,0.16042780748663,1.11211280029523
2026-01-06 18:03:09,0.17060367454068,1.16950906352114
2026-01-06 18:03:10,0.08021390374332,0.56215887526212
2026-01-06 18:03:11,0.02168021680217,0.15395965597801
2026-01-06 18:03:12,0.02162162162162,0.19570019989296
2026-01-06 18:03:13,0.24316939890710,1.84628526313795
2026-01-06 18:03:14,0.11051212938005,0.80015298974095
2026-01-06 18:03:15,0.03243243243243,0.25787505194546
2026-01-06 18:03:16,0.01621621621622,0.14345843840422
2026-01-06 18:03:17,0.02972972972973,0.25671425622414
2026-01-06 18:03:18,0.23387096774194,1.75131600603590
2026-01-06 18:03:19,0.11936339522546,0.88658637519615
2026-01-06 18:03:20,0.03269754768392,0.24591589897275
2026-01-06 18:03:21,0.03234501347709,0.22765026335366
2026-01-06 18:03:22,0.02173913043478,0.15512144461465
2026-01-06 18:03:23,0.13563829787234,0.95575624052081
2026-01-06 18:03:24,0.21447721179625,1.50331002063841
2026-01-06 18:03:25,0.09383378016086,0.65898939565678
2026-01-06 18:03:26,0.02393617021277,0.16953888896288
2026-01-06 18:03:27,0.02654867256637,0.22468283346515
2026-01-06 18:03:28,0.17694369973190,1.27242863872197
2026-01-06 18:03:29,0.14095744680851,0.97205461141185
2026-01-06 18:03:30,0.08488063660477,0.58527197383534
2026-01-06 18:03:31,0.02747252747253,0.19458322443234
2026-01-06 18:03:32,0.02933333333333,0.20513144440237
2026-01-06 18:03:33,0.13178294573643,0.90022114578087
2026-01-06 18:03:34,0.17195767195767,1.22344958305214
2026-01-06 18:03:35,0.09315068493151,0.67856730030888
2026-01-06 18:03:36,0.03296703296703,0.28205450158514
2026-01-06 18:03:37,0.01886792452830,0.16786719022598
2026-01-06 18:03:38,0.25271739130435,1.89455928025704
2026-01-06 18:03:39,0.09946236559140,0.78164328099825
2026-01-06 18:03:40,0.02459016393443,0.21642703849785
2026-01-06 18:03:41,0.02168021680217,0.19380931885836
2026-01-06 18:03:42,0.02162162162162,0.18792272993051
2026-01-06 18:03:43,0.26902173913043,2.04760235509346
2026-01-06 18:03:44,0.09836065573770,0.78517826009441
2026-01-06 18:03:45,0.02710027100271,0.23029463741037
2026-01-06 18:03:46,0.02419354838710,0.16853218033983
2026-01-06 18:03:47,0.02412868632708,0.16945441602603
2026-01-06 18:03:48,0.15000000000000,1.03390547934556
2026-01-06 18:03:49,0.17297297297297,1.21288787071809
2026-01-06 18:03:50,0.05913978494624,0.43029417162962
2026-01-06 18:03:51,0.02240896358543,0.20124899117761
2026-01-06 18:03:52,0.02465753424658,0.21506575902897
2026-01-06 18:03:53,0.20911528150134,1.49331241704956
2026-01-06 18:03:54,0.10455764075067,0.74327218838683
2026-01-06 18:03:55,0.02387267904509,0.16723905433989
2026-01-06 18:03:56,0.02652519893899,0.18582117148876
2026-01-06 18:03:57,0.05412371134021,0.37363580755556
2026-01-06 18:03:58,0.19786096256684,1.37793801530803
2026-01-06 18:03:59,0.12500000000000,0.86201069313881
2026-01-06 18:04:00,0.03457446808511,0.24852092203234
2026-01-06 18:04:01,0.04871060171920,0.39719366187010
2026-01-06 18:04:02,0.07065217391304,0.51767312698512
2026-01-06 18:04:03,0.15691489361702,1.09487837638979
2026-01-06 18:04:04,0.15526315789474,1.06447241902836
2026-01-06 18:04:05,0.09090909090909,0.63582204505325
2026-01-06 18:04:06,0.02652519893899,0.18815769049753
2026-01-06 18:04:07,0.06561679790026,0.45446451838169
2026-01-06 18:04:08,0.17426273458445,1.21896269774101
2026-01-06 18:04:09,0.14477211796247,1.01473426393093
2026-01-06 18:04:10,0.04010695187166,0.28107943763106
2026-01-06 18:04:11,0.02732240437158,0.22743195872817
2026-01-06 18:04:12,0.08695652173913,0.65284003419537
2026-01-06 18:04:13,0.15989159891599,1.11172341699830
2026-01-06 18:04:14,0.14361702127660,0.99290409654150
2026-01-06 18:04:15,0.07200000000000,0.49905251898165
2026-01-06 18:04:16,0.02425876010782,0.17073769751524
2026-01-06 18:04:17,0.09239130434783,0.70776119099081
2026-01-06 18:04:18,0.21774193548387,1.54051472209021
2026-01-06 18:04:19,0.08355795148248,0.65013414823693
2026-01-06 18:04:20,0.02465753424658,0.22039148598724
2026-01-06 18:04:21,0.02808988764045,0.24332406929031
2026-01-06 18:04:22,0.09703504043127,0.81366765240016
2026-01-06 18:04:23,0.24931506849315,1.83490600503427
2026-01-06 18:04:24,0.07142857142857,0.55952095324310
2026-01-06 18:04:25,0.01944444444444,0.18132516775566
2026-01-06 18:04:26,0.03260869565217,0.26480424849986
2026-01-06 18:04:27,0.05866666666667,0.40245201103897
2026-01-06 18:04:28,0.16711590296496,1.14696241052852
2026-01-06 18:04:29,0.16666666666667,1.14906472657683
2026-01-06 18:04:30,0.03916449086162,0.27571007833682
2026-01-06 18:04:31,0.02981029810298,0.21299934156419
2026-01-06 18:04:32,0.09549071618037,0.67026762404421
2026-01-06 18:04:33,0.18328840970350,1.29693588221553
2026-01-06 18:04:34,0.12105263157895,0.84237794825976
2026-01-06 18:04:35,0.02933333333333,0.20846508250661
2026-01-06 18:04:36,0.02695417789757,0.19072586503170
2026-01-06 18:04:37,0.09677419354839,0.72782303662935
2026-01-06 18:04:38,0.22677595628415,1.62573225998977
2026-01-06 18:04:39,0.10354223433243,0.73894017265302
2026-01-06 18:04:40,0.02910052910053,0.20113781892662
2026-01-06 18:04:41,0.02688172043011,0.19081784370263
2026-01-06 18:04:42,0.06486486486486,0.45981434478924
2026-01-06 18:04:43,0.20000000000000,1.39770727377988
2026-01-06 18:04:44,0.12834224598930,0.91363831803311
2026-01-06 18:04:45,0.03047091412742,0.22534999778126
2026-01-06 18:04:46,0.02173913043478,0.16160231995759
2026-01-06 18:04:47,0.08625336927224,0.60472783187287
2026-01-06 18:04:48,0.21179624664879,1.48743320733959
2026-01-06 18:04:49,0.10582010582011,0.75623349493679
2026-01-06 18:04:50,0.03115264797508,0.26977637790097
2026-01-06 18:04:52,0.02445652173913,0.19021356422853
2026-01-06 18:04:53,0.18817204301075,1.41939320956964
2026-01-06 18:04:54,0.16397849462366,1.19607682170534
2026-01-06 18:04:55,0.02645502645503,0.23123116458975
2026-01-06 18:04:56,0.03804347826087,0.33003682970671
2026-01-06 18:04:57,0.03260869565217,0.28056894325639
2026-01-06 18:04:58,0.19892473118280,1.51912956245781
2026-01-06 18:04:59,0.15489130434783,1.13345827397619
2026-01-06 18:05:00,0.02770083102493,0.24592108835935
2026-01-06 18:05:01,0.01907356948229,0.16147066028561
2026-01-06 18:05:02,0.02770083102493,0.21652479555266
2026-01-06 18:05:03,0.12600536193029,0.86926741171564
2026-01-06 18:05:04,0.15957446808511,1.09454692605122
2026-01-06 18:05:05,0.15343915343915,1.06054486343125
2026-01-06 18:05:06,0.03200000000000,0.22510031955994
2026-01-06 18:05:07,0.02356020942408,0.16353995971348
2026-01-06 18:05:08,0.16000000000000,1.16789801338119
2026-01-06 18:05:09,0.18648648648649,1.40967874748113
2026-01-06 18:05:10,0.02445652173913,0.20761343103773
2026-01-06 18:05:11,0.01902173913043,0.16609638893446
2026-01-06 18:05:12,0.02849002849003,0.22054402359234
2026-01-06 18:05:13,0.13387978142077,0.96505221842839
2026-01-06 18:05:14,0.15119363395225,1.03693841342211
2026-01-06 18:05:15,0.12266666666667,0.84816919361142
2026-01-06 18:05:16,0.04509283819629,0.31459556487352
2026-01-06 18:05:17,0.02197802197802,0.18416298857247
2026-01-06 18:05:18,0.17391304347826,1.41228932533256
2026-01-06 18:05:19,0.17983651226158,1.32473225817347
2026-01-06 18:05:20,0.02209944751381,0.16912444190620
2026-01-06 18:05:21,0.03888888888889,0.31968663422030
2026-01-06 18:05:22,0.02513966480447,0.21745681876758
2026-01-06 18:05:23,0.13066666666667,0.94668170214651
2026-01-06 18:05:24,0.15608465608466,1.07610823600052
2026-01-06 18:05:25,0.11653116531165,0.82336867609132
2026-01-06 18:05:26,0.02472527472527,0.19722657537177
2026-01-06 18:05:27,0.02680965147453,0.24998725288976
2026-01-06 18:05:28,0.14404432132964,1.10835566773977
2026-01-06 18:05:29,0.18684210526316,1.30301906663773
2026-01-06 18:05:30,0.06149732620321,0.44334166248675
2026-01-06 18:05:31,0.03166226912929,0.22260570466136
2026-01-06 18:05:32,0.02139037433155,0.14792073028772
2026-01-06 18:05:33,0.13136729222520,0.92258515391949
2026-01-06 18:05:34,0.15584415584416,1.07353902433966
2026-01-06 18:05:35,0.10962566844920,0.76511704026575
2026-01-06 18:05:36,0.02144772117962,0.18269671303931
2026-01-06 18:05:37,0.02785515320334,0.21562724500501
2026-01-06 18:05:38,0.18817204301075,1.48664811360621
2026-01-06 18:05:39,0.19618528610354,1.47549539383653
2026-01-06 18:05:40,0.02191780821918,0.19023028185080
2026-01-06 18:05:41,0.02710027100271,0.23029463741037
2026-01-06 18:05:42,0.03243243243243,0.22871675804987
2026-01-06 18:05:43,0.12466843501326,0.85006407009153
2026-01-06 18:05:44,0.14438502673797,0.99059639288652
2026-01-06 18:05:45,0.12631578947368,0.87065724576468
2026-01-06 18:05:46,0.02910052910053,0.20571693990372
2026-01-06 18:05:47,0.02631578947368,0.18499207290851
2026-01-06 18:05:48,0.16710875331565,1.16830344726442
2026-01-06 18:05:49,0.16397849462366,1.14717741699081
2026-01-06 18:05:50,0.07894736842105,0.56154326752474
2026-01-06 18:05:51,0.02071005917160,0.18311805284238
2026-01-06 18:05:52,0.02240896358543,0.17744684041232
2026-01-06 18:05:53,0.14730878186969,1.08549136703435
2026-01-06 18:05:54,0.16129032258065,1.13503745424342
2026-01-06 18:05:55,0.09736842105263,0.66369369556227
2026-01-06 18:05:56,0.02425876010782,0.17041386856878
2026-01-06 18:05:57,0.02910052910053,0.20383565546496
2026-01-06 18:05:58,0.14666666666667,1.01411534018757
2026-01-06 18:05:59,0.16103896103896,1.13539543334002
2026-01-06 18:06:00,0.10875331564987,0.78668080921735
2026-01-06 18:06:01,0.02659574468085,0.22191829486671
2026-01-06 18:06:02,0.02445652173913,0.21808618025085
2026-01-06 18:06:03,0.22677595628415,1.73569351434334
2026-01-06 18:06:04,0.11859838274933,0.98233781051358
2026-01-06 18:06:05,0.02680965147453,0.23177923025767
2026-01-06 18:06:06,0.02387267904509,0.20814513767106
2026-01-06 18:06:07,0.02472527472527,0.21118156345822
2026-01-06 18:06:08,0.26243093922652,1.97672993314234
2026-01-06 18:06:09,0.11021505376344,0.85280411214274
2026-01-06 18:06:10,0.01907356948229,0.17337584437852
2026-01-06 18:06:11,0.02732240437158,0.21770722472770
2026-01-06 18:06:12,0.02400000000000,0.16913541461452
2026-01-06 18:06:13,0.15000000000000,1.05246118440118
2026-01-06 18:06:14,0.18085106382979,1.26454596287826
2026-01-06 18:06:15,0.07123287671233,0.53065766379305
2026-01-06 18:06:16,0.02144772117962,0.20293297214914
2026-01-06 18:06:17,0.02479338842975,0.20936154374435
2026-01-06 18:06:18,0.19034852546917,1.36882474771606
2026-01-06 18:06:19,0.15526315789474,1.08726060852648
2026-01-06 18:06:20,0.02688172043011,0.18725797815537
2026-01-06 18:06:21,0.05026455026455,0.35136730101278
2026-01-06 18:06:22,0.02374670184697,0.16784715601857
2026-01-06 18:06:23,0.16886543535620,1.16702354918629
2026-01-06 18:06:24,0.16310160427807,1.13330379593097
2026-01-06 18:06:25,0.09433962264151,0.66975556798594
2026-01-06 18:06:26,0.02972972972973,0.21039449649084
2026-01-06 18:06:27,0.01886792452830,0.13395111359719
2026-01-06 18:06:28,0.16489361702128,1.15296837791842
2026-01-06 18:06:29,0.17941952506596,1.26599413033862
2026-01-06 18:06:30,0.06860158311346,0.48319729668024
2026-01-06 18:06:31,0.02144772117962,0.15197570535250
2026-01-06 18:06:32,0.03225806451613,0.22783036509195
2026-01-06 18:06:33,0.13421052631579,0.93394076872277
2026-01-06 18:06:34,0.17819148936170,1.22559484042335
2026-01-06 18:06:35,0.08446866485014,0.61510838397328
2026-01-06 18:06:36,0.03072625698324,0.24915960456345
2026-01-06 18:06:37,0.02472527472527,0.19001862592136
2026-01-06 18:06:38,0.18062827225131,1.25936015177825
2026-01-06 18:06:39,0.14477211796247,1.00607248182793
2026-01-06 18:06:40,0.09259259259259,0.64725555449723
2026-01-06 18:06:41,0.02695417789757,0.19225195881877
2026-01-06 18:06:42,0.03225806451613,0.22822440327262
2026-01-06 18:06:43,0.16310160427807,1.15928480937865
2026-01-06 18:06:44,0.18716577540107,1.30345487934543
2026-01-06 18:06:45,0.03191489361702,0.22605185195051
2026-01-06 18:06:46,0.03141361256545,0.22404678669948
2026-01-06 18:06:47,0.02380952380952,0.16772548076023
2026-01-06 18:06:48,0.19189189189189,1.34554748157788
2026-01-06 18:06:49,0.14210526315789,0.99511987899034
2026-01-06 18:06:50,0.06117021276596,0.43326604957180
2026-01-06 18:06:51,0.02652519893899,0.18618545112339
2026-01-06 18:06:52,0.01917808219178,0.13710949346397
2026-01-06 18:06:53,0.16489361702128,1.15055015824012
2026-01-06 18:06:54,0.19628647214854,1.36644050713994
2026-01-06 18:06:55,0.06434316353887,0.45007853455053
2026-01-06 18:06:56,0.02425876010782,0.19141112075047
2026-01-06 18:06:57,0.02542372881356,0.20471398342511
2026-01-06 18:06:58,0.17615176151762,1.28554923678255
2026-01-06 18:06:59,0.13577023498695,0.93303983412309
2026-01-06 18:07:00,0.09866666666667,0.68998758571707
2026-01-06 18:07:01,0.03217158176944,0.23462209269813
2026-01-06 18:07:02,0.03260869565217,0.26049506292535
2026-01-06 18:07:03,0.22102425876011,1.60437403612519
2026-01-06 18:07:04,0.13440860215054,0.91699838149847
2026-01-06 18:07:05,0.03475935828877,0.24408026673016
2026-01-06 18:07:06,0.02493074792244,0.17634895841745
2026-01-06 18:07:07,0.02695417789757,0.19196094507842
2026-01-06 18:07:08,0.17021276595745,1.18766467947367
2026-01-06 18:07:09,0.14933333333333,1.02994284367247
2026-01-06 18:07:10,0.06896551724138,0.48114615804186
2026-01-06 18:07:11,0.02133333333333,0.15161096909572
2026-01-06 18:07:12,0.02645502645503,0.18763435117954
2026-01-06 18:07:13,0.18110236220472,1.25432207073347
2026-01-06 18:07:14,0.11842105263158,0.82926656582528
2026-01-06 18:07:15,0.08288770053476,0.58725060825629
2026-01-06 18:07:16,0.02513966480447,0.19896481949667
2026-01-06 18:07:17,0.05312500000000,0.43913105478073
2026-01-06 18:07:18,0.15817694369973,1.13438276353883
2026-01-06 18:07:19,0.19676549865229,1.50804892616171
2026-01-06 18:07:20,0.02717391304348,0.24512619626545
2026-01-06 18:07:21,0.02989130434783,0.25804044789733
2026-01-06 18:07:22,0.02168021680217,0.19508540280334
2026-01-06 18:07:23,0.13829787234043,0.98271499160255
2026-01-06 18:07:24,0.17241379310345,1.17199438306862
2026-01-06 18:07:25,0.13227513227513,0.91426281330280
2026-01-06 18:07:26,0.02659574468085,0.18387112898917
2026-01-06 18:07:27,0.02445652173913,0.18035138378274
2026-01-06 18:07:28,0.27173913043478,2.10621389274623
2026-01-06 18:07:29,0.06233062330623,0.53147325820224
2026-01-06 18:07:30,0.03107344632768,0.26118681829291
2026-01-06 18:07:31,0.02762430939227,0.21071244005935
2026-01-06 18:07:32,0.02666666666667,0.18980737433234
2026-01-06 18:07:33,0.15508021390374,1.07756754367207
2026-01-06 18:07:34,0.17647058823529,1.23165182091560
2026-01-06 18:07:35,0.07180851063830,0.50209913231931
2026-01-06 18:07:36,0.02727272727273,0.22745981221798
2026-01-06 18:07:37,0.02997275204360,0.26062913836217
2026-01-06 18:07:38,0.23180592991914,1.77950707229396
2026-01-06 18:07:39,0.09729729729730,0.81212658604927
2026-01-06 18:07:40,0.02486187845304,0.22091169483114
2026-01-06 18:07:41,0.02717391304348,0.22349104796387
2026-01-06 18:07:42,0.05420054200542,0.38157759451676
2026-01-06 18:07:43,0.17195767195767,1.18854165729364
2026-01-06 18:07:44,0.18716577540107,1.31677319526437
2026-01-06 18:07:45,0.03217158176944,0.23007340409753
2026-01-06 18:07:46,0.02419354838710,0.17353173040120
2026-01-06 18:07:47,0.03504043126685,0.24465678859511
2026-01-06 18:07:48,0.19241192411924,1.35460046053449
2026-01-06 18:07:49,0.17694369973190,1.25169734274787
2026-01-06 18:07:50,0.05540897097625,0.38882319270510
2026-01-06 18:07:51,0.02105263157895,0.14547602680828
2026-01-06 18:07:52,0.02762430939227,0.22763460020098
2026-01-06 18:07:53,0.24033149171271,1.80216675128628
2026-01-06 18:07:54,0.11140583554377,0.81491837154029
2026-01-06 18:07:55,0.02472527472527,0.21082156760357
2026-01-06 18:07:56,0.02445652173913,0.22447395939594
2026-01-06 18:07:57,0.02747252747253,0.24950930300963
2026-01-06 18:07:58,0.25265957446809,1.86011457366652
2026-01-06 18:07:59,0.11764705882353,0.92854171406012
2026-01-06 18:08:00,0.02645502645503,0.18566827312580
2026-01-06 18:08:01,0.02425876010782,0.17194178000764
2026-01-06 18:08:02,0.02127659574468,0.15018942401385
2026-01-06 18:08:03,0.17506631299735,1.21871720907076
2026-01-06 18:08:04,0.15860215053763,1.09973915090607
2026-01-06 18:08:05,0.06970509383378,0.48550179788364
2026-01-06 18:08:06,0.02445652173913,0.18388099312474
2026-01-06 18:08:07,0.03142857142857,0.25173162662717
2026-01-06 18:08:08,0.28266666666667,2.12098541627602
2026-01-06 18:08:09,0.08870967741935,0.73171269879258
2026-01-06 18:08:10,0.02997275204360,0.27292102329645
2026-01-06 18:08:11,0.01648351648352,0.14696223425769
2026-01-06 18:08:12,0.02964959568733,0.21965613382950
2026-01-06 18:08:13,0.15200000000000,1.05355531785016
2026-01-06 18:08:14,0.16492146596859,1.13647875805018
2026-01-06 18:08:15,0.07567567567568,0.53269208713358
2026-01-06 18:08:16,0.02156334231806,0.16083839289724
2026-01-06 18:08:17,0.02279202279202,0.21793637462912
2026-01-06 18:08:18,0.20652173913043,1.51902079551358
2026-01-06 18:08:19,0.18037135278515,1.50928123773546
