Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.12631578947368,0.91897412313403
2026-01-06 18:02:30,0.11956521739130,0.99222044336319
2026-01-06 18:02:31,0.12032085561497,1.04119223209884
2026-01-06 18:02:32,0.13611111111111,1.13742912278490
2026-01-06 18:02:33,0.11444141689373,0.86860918534717
2026-01-06 18:02:34,0.10638297872340,0.74067677615660
2026-01-06 18:02:35,0.11200000000000,0.77988578690557
2026-01-06 18:02:36,0.09164420485175,0.63398788768516
2026-01-06 18:02:37,0.08556149732620,0.60517814432461
2026-01-06 18:02:38,0.10079575596817,0.68516594702473
2026-01-06 18:02:39,0.10160427807487,0.70913286658777
2026-01-06 18:02:40,0.10382513661202,0.83949912427210
2026-01-06 18:02:41,0.12568306010929,0.93219735435841
2026-01-06 18:02:42,0.13043478260870,1.09777792334619
2026-01-06 18:02:43,0.11528150134048,0.88145469080867
2026-01-06 18:02:44,0.12500000000000,0.96232091800230
2026-01-06 18:02:45,0.11813186813187,1.02432663301682
2026-01-06 18:02:46,0.12466124661247,1.06294651640448
2026-01-06 18:02:47,0.11780821917808,1.02921791747845
2026-01-06 18:02:48,0.12466124661247,0.93162740155909
2026-01-06 18:02:49,0.14209115281501,1.03366506760685
2026-01-06 18:02:50,0.11202185792350,0.96034665083109
2026-01-06 18:02:51,0.12534059945504,0.88265329086160
2026-01-06 18:02:52,0.12398921832884,0.87881354226129
2026-01-06 18:02:53,0.09473684210526,0.65925230733372
2026-01-06 18:02:54,0.08894878706199,0.63537195229660
2026-01-06 18:02:55,0.10684931506849,0.93805325901973
2026-01-06 18:02:56,0.10904255319149,0.94837297212209
2026-01-06 18:02:57,0.13387978142077,1.11441659776803
2026-01-06 18:02:58,0.10512129380054,0.76014638499118
2026-01-06 18:02:59,0.11081081081081,0.82445683066649
2026-01-06 18:03:00,0.11413043478261,0.95888513735958
2026-01-06 18:03:01,0.13223140495868,1.11854665713389
2026-01-06 18:03:02,0.12299465240642,1.05396927843111
2026-01-06 18:03:03,0.11671087533156,0.83990694545571
2026-01-06 18:03:04,0.10991957104558,0.76386984731380
2026-01-06 18:03:05,0.09610389610390,0.66684113972191
2026-01-06 18:03:06,0.09703504043127,0.68661311411410
2026-01-06 18:03:07,0.09138381201044,0.63705635069635
2026-01-06 18:03:08,0.09358288770053,0.64873246683888
2026-01-06 18:03:09,0.08398950131234,0.57575830819502
2026-01-06 18:03:10,0.09919571045576,0.69528088454527
2026-01-06 18:03:11,0.09485094850949,0.67357349490380
2026-01-06 18:03:12,0.08648648648649,0.78018496900824
2026-01-06 18:03:13,0.10655737704918,0.81161614889091
2026-01-06 18:03:14,0.12432432432432,0.90030177856084
2026-01-06 18:03:15,0.11891891891892,0.94214957259921
2026-01-06 18:03:16,0.11891891891892,1.05371850206138
2026-01-06 18:03:17,0.12432432432432,1.07353234421004
2026-01-06 18:03:18,0.12834224598930,0.96191174456626
2026-01-06 18:03:19,0.12234042553191,0.90651061582632
2026-01-06 18:03:20,0.12737127371274,0.96166773997068
2026-01-06 18:03:21,0.10540540540541,0.74055624435746
2026-01-06 18:03:22,0.10326086956522,0.73792122361097
2026-01-06 18:03:23,0.10344827586207,0.73013284480899
2026-01-06 18:03:24,0.09651474530831,0.67648950928729
2026-01-06 18:03:25,0.09383378016086,0.65898939565678
2026-01-06 18:03:26,0.09283819628647,0.65747958689258
2026-01-06 18:03:27,0.08849557522124,0.74894277821716
2026-01-06 18:03:28,0.11559139784946,0.83135777215496
2026-01-06 18:03:29,0.10317460317460,0.71132578311899
2026-01-06 18:03:30,0.10904255319149,0.75196677486577
2026-01-06 18:03:31,0.10655737704918,0.75451595719050
2026-01-06 18:03:32,0.09625668449198,0.67322334182108
2026-01-06 18:03:33,0.10051546391753,0.68655379378069
2026-01-06 18:03:34,0.07692307692308,0.54736991454639
2026-01-06 18:03:35,0.11780821917808,0.85818805627300
2026-01-06 18:03:36,0.11570247933884,0.99059030058697
2026-01-06 18:03:37,0.10723860589812,0.94963671764706
2026-01-06 18:03:38,0.11956521739130,0.89897374416538
2026-01-06 18:03:39,0.12903225806452,1.01224491045735
2026-01-06 18:03:40,0.10989010989011,0.96860566285623
2026-01-06 18:03:41,0.10569105691057,0.94482042943452
2026-01-06 18:03:42,0.12668463611860,1.10030469309951
2026-01-06 18:03:43,0.11382113821138,0.86739362727618
2026-01-06 18:03:44,0.12295081967213,0.98147282511801
2026-01-06 18:03:45,0.10597826086957,0.90119210874846
2026-01-06 18:03:46,0.12868632707775,0.89631101147749
2026-01-06 18:03:47,0.10723860589812,0.75313073789346
2026-01-06 18:03:48,0.08923884514436,0.61502208090940
2026-01-06 18:03:49,0.08991825613079,0.63076401873283
2026-01-06 18:03:50,0.11733333333333,0.85221401349654
2026-01-06 18:03:51,0.09803921568627,0.88046433640204
2026-01-06 18:03:52,0.11780821917808,1.02921791747845
2026-01-06 18:03:53,0.11528150134048,0.82323633247604
2026-01-06 18:03:54,0.11528150134048,0.81950523334958
2026-01-06 18:03:55,0.12201591511936,0.85477738884830
2026-01-06 18:03:56,0.08730158730159,0.61150696639489
2026-01-06 18:03:57,0.08010335917313,0.55304955970450
2026-01-06 18:03:58,0.10695187165775,0.74483135962596
2026-01-06 18:03:59,0.10372340425532,0.71528546877476
2026-01-06 18:04:00,0.10079575596817,0.72441351843225
2026-01-06 18:04:01,0.10888252148997,0.88784465594492
2026-01-06 18:04:02,0.10054347826087,0.73668868070960
2026-01-06 18:04:03,0.10904255319149,0.76084768528782
2026-01-06 18:04:04,0.10789473684211,0.73971812169767
2026-01-06 18:04:05,0.09358288770053,0.65452269343716
2026-01-06 18:04:06,0.08222811671088,0.58328884054234
2026-01-06 18:04:07,0.08661417322835,0.59989316426383
2026-01-06 18:04:08,0.10427807486631,0.72932528697284
2026-01-06 18:04:09,0.10187667560322,0.71407225980325
2026-01-06 18:04:10,0.09919571045576,0.69528088454527
2026-01-06 18:04:11,0.09836065573770,0.81875505142141
2026-01-06 18:04:12,0.11232876712329,0.84282436203570
2026-01-06 18:04:13,0.11621621621622,0.80977513342595
2026-01-06 18:04:14,0.10372340425532,0.71709740305775
2026-01-06 18:04:15,0.09625668449198,0.66564328629474
2026-01-06 18:04:16,0.08870967741935,0.62541870741201
2026-01-06 18:04:17,0.10626702997275,0.81436815311567
2026-01-06 18:04:18,0.11528150134048,0.81549978391149
2026-01-06 18:04:19,0.12668463611860,0.98399752173689
2026-01-06 18:04:20,0.11232876712329,1.00235717043049
2026-01-06 18:04:21,0.13445378151261,1.16581684066493
2026-01-06 18:04:22,0.11021505376344,0.92519046862999
2026-01-06 18:04:23,0.12672176308540,0.93303430145672
2026-01-06 18:04:24,0.12602739726027,0.98849650208284
2026-01-06 18:04:25,0.10555555555556,0.98233178213010
2026-01-06 18:04:26,0.12054794520548,0.98067490167086
2026-01-06 18:04:27,0.11528150134048,0.79319232958442
2026-01-06 18:04:28,0.11021505376344,0.75634485782258
2026-01-06 18:04:29,0.09018567639257,0.62185147220005
2026-01-06 18:04:30,0.09375000000000,0.65989419143788
2026-01-06 18:04:31,0.10512129380054,0.75089412544144
2026-01-06 18:04:32,0.10344827586207,0.72470256880617
2026-01-06 18:04:33,0.10215053763441,0.72146282279118
2026-01-06 18:04:34,0.10236220472441,0.71671767260431
2026-01-06 18:04:35,0.10160427807487,0.72217742223588
2026-01-06 18:04:36,0.10187667560322,0.72067422764271
2026-01-06 18:04:37,0.09973045822102,0.75027849681127
2026-01-06 18:04:38,0.10109289617486,0.72472401951351
2026-01-06 18:04:39,0.10869565217391,0.77443120420392
2026-01-06 18:04:40,0.10344827586207,0.71684735733305
2026-01-06 18:04:41,0.10483870967742,0.74418959044026
2026-01-06 18:04:42,0.09459459459459,0.67056258615097
2026-01-06 18:04:43,0.10026385224274,0.69932099262851
2026-01-06 18:04:44,0.10160427807487,0.72329700177622
2026-01-06 18:04:45,0.11357340720222,0.83994090082108
2026-01-06 18:04:46,0.13351498637602,0.99412814062989
2026-01-06 18:04:47,0.11559139784946,0.81030975819033
2026-01-06 18:04:48,0.08847184986595,0.62133285876211
2026-01-06 18:04:49,0.09788359788360,0.69747706852052
2026-01-06 18:04:50,0.11145510835913,0.96725866785474
2026-01-06 18:04:52,0.10597826086957,0.82425877832361
2026-01-06 18:04:53,0.12903225806452,0.97329820084775
2026-01-06 18:04:54,0.13978494623656,1.01960647096193
2026-01-06 18:04:55,0.11111111111111,0.97117089127693
2026-01-06 18:04:56,0.11141304347826,0.96653642985537
2026-01-06 18:04:57,0.11684782608696,1.00537204666872
2026-01-06 18:04:58,0.12634408602151,0.96485255993942
2026-01-06 18:04:59,0.13858695652174,1.01414687671554
2026-01-06 18:05:00,0.11911357340720,1.05746067994521
2026-01-06 18:05:01,0.12806539509537,1.08416014763195
2026-01-06 18:05:02,0.12742382271468,0.99601405954222
2026-01-06 18:05:03,0.11260053619303,0.77679215515014
2026-01-06 18:05:04,0.11111111111111,0.76194848724990
2026-01-06 18:05:05,0.09283819628647,0.64176159248473
2026-01-06 18:05:06,0.09814323607427,0.69019247511764
2026-01-06 18:05:07,0.08900523560209,0.61781762558427
2026-01-06 18:05:08,0.07774798927614,0.56771087713297
2026-01-06 18:05:09,0.11621621621622,0.87849545132882
2026-01-06 18:05:10,0.12228260869565,1.03806715518867
2026-01-06 18:05:11,0.11748633879781,1.02734505596205
2026-01-06 18:05:12,0.13636363636364,1.05513236047816
2026-01-06 18:05:13,0.12568306010929,0.90596738872869
2026-01-06 18:05:14,0.10846560846561,0.74380685660109
2026-01-06 18:05:15,0.10933333333333,0.75597688995800
2026-01-06 18:05:16,0.08994708994709,0.62744495393326
2026-01-06 18:05:17,0.08516483516484,0.71236607338112
2026-01-06 18:05:18,0.12295081967213,1.00145707160112
2026-01-06 18:05:19,0.13586956521739,1.00064910869532
2026-01-06 18:05:20,0.11263736263736,0.86134332531207
2026-01-06 18:05:21,0.11944444444444,0.98189466224805
2026-01-06 18:05:22,0.13091922005571,1.12973012350893
2026-01-06 18:05:23,0.10695187165775,0.77596600715909
2026-01-06 18:05:24,0.11081794195251,0.76392839015658
2026-01-06 18:05:25,0.09214092140921,0.65103569737453
2026-01-06 18:05:26,0.09090909090909,0.72421844121506
2026-01-06 18:05:27,0.10455764075067,0.97495028627008
2026-01-06 18:05:28,0.11325966850829,0.87260657560735
2026-01-06 18:05:29,0.11081794195251,0.77293372869467
2026-01-06 18:05:30,0.10991957104558,0.79254266946130
2026-01-06 18:05:31,0.09498680738786,0.66781711398408
2026-01-06 18:05:32,0.10695187165775,0.73960365143860
2026-01-06 18:05:33,0.08847184986595,0.62133285876211
2026-01-06 18:05:34,0.09895833333333,0.68176041851019
2026-01-06 18:05:35,0.08000000000000,0.55827549300176
2026-01-06 18:05:36,0.08602150537634,0.73201011795920
2026-01-06 18:05:37,0.11944444444444,0.92583326948130
2026-01-06 18:05:38,0.11559139784946,0.91322669835810
2026-01-06 18:05:39,0.11780821917808,0.88656062346523
2026-01-06 18:05:40,0.11506849315068,0.99706279480793
2026-01-06 18:05:41,0.12195121951220,1.03808411690096
2026-01-06 18:05:42,0.11891891891892,0.83862811284951
2026-01-06 18:05:43,0.09762532981530,0.66551894858697
2026-01-06 18:05:44,0.10483870967742,0.71944998670928
2026-01-06 18:05:45,0.09448818897638,0.65119985037466
2026-01-06 18:05:46,0.09788359788360,0.69195697967615
2026-01-06 18:05:47,0.09234828496042,0.64926663859563
2026-01-06 18:05:48,0.09814323607427,0.68614646902831
2026-01-06 18:05:49,0.09433962264151,0.66007884080630
2026-01-06 18:05:50,0.08398950131234,0.59732593000785
2026-01-06 18:05:51,0.09734513274336,0.85852964557631
2026-01-06 18:05:52,0.12394366197183,0.98250461515240
2026-01-06 18:05:53,0.13841807909605,1.02113779698234
2026-01-06 18:05:54,0.08870967741935,0.62427059983388
2026-01-06 18:05:55,0.10263157894737,0.69956903045753
2026-01-06 18:05:56,0.11021505376344,0.77413838519053
2026-01-06 18:05:57,0.09018567639257,0.63179198306179
2026-01-06 18:05:58,0.09358288770053,0.64715319500877
2026-01-06 18:05:59,0.08808290155440,0.61984183989272
2026-01-06 18:06:00,0.09600000000000,0.69552125055662
2026-01-06 18:06:01,0.11299435028249,0.88624491755413
2026-01-06 18:06:02,0.10326086956522,0.92992713168135
2026-01-06 18:06:03,0.12261580381471,0.97471632600409
2026-01-06 18:06:04,0.11413043478261,0.89706937528959
2026-01-06 18:06:05,0.11497326203209,0.99973227515120
2026-01-06 18:06:06,0.10695187165775,0.94191038529886
2026-01-06 18:06:07,0.12534059945504,1.07559348633384
2026-01-06 18:06:08,0.12154696132597,0.93967367084906
2026-01-06 18:06:09,0.11351351351351,0.87464288486463
2026-01-06 18:06:10,0.11444141689373,1.00487972815429
2026-01-06 18:06:11,0.10410958904110,0.88101298484934
2026-01-06 18:06:12,0.10666666666667,0.75033439853315
2026-01-06 18:06:13,0.10290237467018,0.71923066528977
2026-01-06 18:06:14,0.09283819628647,0.65288477375993
2026-01-06 18:06:15,0.10410958904110,0.76130482460356
2026-01-06 18:06:16,0.09946236559140,0.89726300802371
2026-01-06 18:06:17,0.09315068493151,0.82715537030961
2026-01-06 18:06:18,0.10684931506849,0.78034291596465
2026-01-06 18:06:19,0.08877284595300,0.62140625936508
2026-01-06 18:06:20,0.10991957104558,0.76207872141281
2026-01-06 18:06:21,0.09259259259259,0.64725555449723
2026-01-06 18:06:22,0.09473684210526,0.66719296149815
2026-01-06 18:06:23,0.09473684210526,0.65464212063724
2026-01-06 18:06:24,0.09139784946237,0.63667712572826
2026-01-06 18:06:25,0.08625336927224,0.61234794787286
2026-01-06 18:06:26,0.09782608695652,0.69698808378353
2026-01-06 18:06:27,0.09408602150538,0.66450523151819
2026-01-06 18:06:28,0.09762532981530,0.68091780861197
2026-01-06 18:06:29,0.10079575596817,0.70884632579650
2026-01-06 18:06:30,0.06914893617021,0.48977901255943
2026-01-06 18:06:31,0.09840425531915,0.69462608606404
2026-01-06 18:06:32,0.10000000000000,0.71003974618284
2026-01-06 18:06:33,0.09234828496042,0.64271328973115
2026-01-06 18:06:34,0.09042553191489,0.62516183856317
2026-01-06 18:06:35,0.10242587601078,0.72350653176378
2026-01-06 18:06:36,0.09166666666667,0.75632724390651
2026-01-06 18:06:37,0.11911357340720,0.92939498192209
2026-01-06 18:06:38,0.09840425531915,0.68358113968304
2026-01-06 18:06:39,0.09866666666667,0.69138837726080
2026-01-06 18:06:40,0.09473684210526,0.65623321066625
2026-01-06 18:06:41,0.09459459459459,0.67479594331425
2026-01-06 18:06:42,0.09090909090909,0.64513298594610
2026-01-06 18:06:43,0.09459459459459,0.67165921936215
2026-01-06 18:06:44,0.11528150134048,0.80469715530694
2026-01-06 18:06:45,0.09333333333333,0.66116630505825
2026-01-06 18:06:46,0.08115183246073,0.57706625226506
2026-01-06 18:06:47,0.08488063660477,0.60011772695900
2026-01-06 18:06:48,0.09042553191489,0.63355608355778
2026-01-06 18:06:49,0.10079575596817,0.70469096819124
2026-01-06 18:06:50,0.11111111111111,0.78806427495409
2026-01-06 18:06:51,0.08753315649867,0.61557707240222
2026-01-06 18:06:52,0.09836065573770,0.70099621739584
2026-01-06 18:06:53,0.09893048128342,0.69468998992431
2026-01-06 18:06:54,0.08970976253298,0.61841822060295
2026-01-06 18:06:55,0.08310991957105,0.58690373374723
2026-01-06 18:06:56,0.09433962264151,0.69798114368457
2026-01-06 18:06:57,0.07932011331445,0.68388955896788
2026-01-06 18:06:58,0.13043478260870,0.95814846413475
2026-01-06 18:06:59,0.11052631578947,0.74616282961411
2026-01-06 18:07:00,0.08488063660477,0.59462774876404
2026-01-06 18:07:01,0.08894878706199,0.63809078821924
2026-01-06 18:07:02,0.10109289617486,0.83096009374480
2026-01-06 18:07:03,0.10933333333333,0.79509798457822
2026-01-06 18:07:04,0.11444141689373,0.78122445328209
2026-01-06 18:07:05,0.09788359788360,0.67820106270662
2026-01-06 18:07:06,0.09217877094972,0.65344333101721
2026-01-06 18:07:07,0.10455764075067,0.74442501508844
2026-01-06 18:07:08,0.10610079575597,0.74885419980410
2026-01-06 18:07:09,0.09333333333333,0.64026456301655
2026-01-06 18:07:10,0.09814323607427,0.67672071974711
2026-01-06 18:07:11,0.08021390374332,0.57356413318269
2026-01-06 18:07:12,0.07874015748031,0.55912897410024
2026-01-06 18:07:13,0.10052910052910,0.69973904874662
2026-01-06 18:07:14,0.11904761904762,0.83044185079402
2026-01-06 18:07:15,0.07387862796834,0.51843092360680
2026-01-06 18:07:16,0.08086253369272,0.60923198535144
2026-01-06 18:07:17,0.11783439490446,0.99253023996570
2026-01-06 18:07:18,0.10899182561308,0.80182653189544
2026-01-06 18:07:19,0.11021505376344,0.84167989271311
2026-01-06 18:07:20,0.10840108401084,0.92430131861259
2026-01-06 18:07:21,0.11171662125341,0.98254232460532
2026-01-06 18:07:22,0.11684782608696,1.04366490059868
2026-01-06 18:07:23,0.10215053763441,0.75862191874525
2026-01-06 18:07:24,0.10732984293194,0.73567347712204
2026-01-06 18:07:25,0.09333333333333,0.64202143482463
2026-01-06 18:07:26,0.09283819628647,0.64332455145274
2026-01-06 18:07:27,0.08310991957105,0.59684945584549
2026-01-06 18:07:28,0.09392265193370,0.73776436254336
2026-01-06 18:07:29,0.10483870967742,0.86475137130032
2026-01-06 18:07:30,0.11235955056180,0.96999390826567
2026-01-06 18:07:31,0.11452513966480,0.88849495634370
2026-01-06 18:07:32,0.10455764075067,0.74880129828523
2026-01-06 18:07:33,0.10933333333333,0.75959946471709
2026-01-06 18:07:34,0.10666666666667,0.74593252509953
2026-01-06 18:07:35,0.09814323607427,0.67494399947913
2026-01-06 18:07:36,0.08157099697885,0.67715234422371
2026-01-06 18:07:37,0.11570247933884,0.96151785450976
2026-01-06 18:07:38,0.10483870967742,0.84023086828792
2026-01-06 18:07:39,0.11170212765957,0.90776375054449
2026-01-06 18:07:40,0.11764705882353,1.03900144139305
2026-01-06 18:07:41,0.11924119241192,1.02696094586861
2026-01-06 18:07:42,0.12466124661247,0.88382204364739
2026-01-06 18:07:43,0.08042895442359,0.56141661998159
2026-01-06 18:07:44,0.10638297872340,0.74682183232976
2026-01-06 18:07:45,0.09600000000000,0.67530095867983
2026-01-06 18:07:46,0.09433962264151,0.67861107265709
2026-01-06 18:07:47,0.10027100271003,0.70457873760402
2026-01-06 18:07:48,0.09333333333333,0.65774883461200
2026-01-06 18:07:49,0.10626702997275,0.75105373192044
2026-01-06 18:07:50,0.10236220472441,0.71526910159758
2026-01-06 18:07:51,0.09066666666667,0.62991175122881
2026-01-06 18:07:52,0.09510869565217,0.73342928271832
2026-01-06 18:07:53,0.09641873278237,0.77094521266997
2026-01-06 18:07:54,0.11260053619303,0.81187297847255
2026-01-06 18:07:55,0.12947658402204,1.08949954978830
2026-01-06 18:07:56,0.11702127659574,1.03727593608513
2026-01-06 18:07:57,0.11731843575419,1.05274109429718
2026-01-06 18:07:58,0.10582010582011,0.83794341305819
2026-01-06 18:07:59,0.09677419354839,0.74261997435169
2026-01-06 18:08:00,0.11111111111111,0.79627454731333
2026-01-06 18:08:01,0.11528150134048,0.81686941626966
2026-01-06 18:08:02,0.10695187165775,0.75382471991346
2026-01-06 18:08:03,0.09600000000000,0.67270220490240
2026-01-06 18:08:04,0.09625668449198,0.66726768017714
2026-01-06 18:08:05,0.08870967741935,0.61655490479256
2026-01-06 18:08:06,0.07795698924731,0.56720595351177
2026-01-06 18:08:07,0.10451977401130,0.84961776423200
2026-01-06 18:08:08,0.11444141689373,0.87274929151337
2026-01-06 18:08:09,0.10455764075067,0.83153789134911
2026-01-06 18:08:10,0.11019283746556,1.00520172415624
2026-01-06 18:08:11,0.11382113821138,1.01584589845453
2026-01-06 18:08:12,0.11924119241192,0.91609667022091
2026-01-06 18:08:13,0.11021505376344,0.76422551164659
2026-01-06 18:08:14,0.08115183246073,0.56062993149223
2026-01-06 18:08:15,0.09946236559140,0.69724328030331
2026-01-06 18:08:16,0.09139784946237,0.66833604160472
2026-01-06 18:08:17,0.08123249299720,0.74518736487225
2026-01-06 18:08:18,0.09944751381215,0.76232545084583
2026-01-06 18:08:19,0.07387862796834,0.56633192431150
2026-01-06 18:08:20,0.00000000000000,0.00000000000000
