Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00000000000000,0.00000000000000
2026-01-06 18:02:30,0.00000000000000,0.00000000000000
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00000000000000,0.00000000000000
2026-01-06 18:02:33,0.01634877384196,0.12408702647817
2026-01-06 18:02:34,0.03723404255319,0.25923687165481
2026-01-06 18:02:35,0.04533333333333,0.31566805660464
2026-01-06 18:02:36,0.04825737265416,0.33375612385317
2026-01-06 18:02:37,0.08288770053476,0.58626632731447
2026-01-06 18:02:38,0.04509283819629,0.30652160787949
2026-01-06 18:02:39,0.02941176470588,0.20527530348593
2026-01-06 18:02:40,0.00000000000000,0.00000000000000
2026-01-06 18:02:41,0.00000000000000,0.00000000000000
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00000000000000,0.00000000000000
2026-01-06 18:02:44,0.00000000000000,0.00000000000000
2026-01-06 18:02:45,0.00000000000000,0.00000000000000
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00000000000000,0.00000000000000
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.00000000000000,0.00000000000000
2026-01-06 18:02:50,0.00000000000000,0.00000000000000
2026-01-06 18:02:51,0.04359673024523,0.30700984029969
2026-01-06 18:02:52,0.04838709677419,0.34291176766368
2026-01-06 18:02:53,0.04973821989529,0.34602871099235
2026-01-06 18:02:54,0.02981029810298,0.21299934156419
2026-01-06 18:02:55,0.00000000000000,0.00000000000000
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00000000000000,0.00000000000000
2026-01-06 18:02:59,0.00000000000000,0.00000000000000
2026-01-06 18:03:00,0.00000000000000,0.00000000000000
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00267379679144,0.02291237561807
2026-01-06 18:03:03,0.01333333333333,0.09598126098210
2026-01-06 18:03:04,0.03743315508021,0.26069097586909
2026-01-06 18:03:05,0.05208333333333,0.36059668124841
2026-01-06 18:03:06,0.05929919137466,0.41959690306973
2026-01-06 18:03:07,0.07291666666667,0.50825296065926
2026-01-06 18:03:08,0.03763440860215,0.26095505275737
2026-01-06 18:03:09,0.05511811023622,0.37784138975298
2026-01-06 18:03:10,0.05630026809651,0.39461888041758
2026-01-06 18:03:11,0.05962059620596,0.42338905393953
2026-01-06 18:03:12,0.00000000000000,0.00000000000000
2026-01-06 18:03:13,0.00000000000000,0.00000000000000
2026-01-06 18:03:14,0.00000000000000,0.00000000000000
2026-01-06 18:03:15,0.00000000000000,0.00000000000000
2026-01-06 18:03:16,0.00000000000000,0.00000000000000
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00000000000000,0.00000000000000
2026-01-06 18:03:19,0.00000000000000,0.00000000000000
2026-01-06 18:03:20,0.02168021680217,0.16368812595246
2026-01-06 18:03:21,0.04864864864865,0.34179518970344
2026-01-06 18:03:22,0.05163043478261,0.36896061180548
2026-01-06 18:03:23,0.03183023872679,0.22465625994123
2026-01-06 18:03:24,0.04021447721180,0.28187062886970
2026-01-06 18:03:25,0.05630026809651,0.39539363739407
2026-01-06 18:03:26,0.05305039787798,0.37570262108148
2026-01-06 18:03:27,0.00000000000000,0.00000000000000
2026-01-06 18:03:28,0.00268817204301,0.01933390167802
2026-01-06 18:03:29,0.03191489361702,0.22008783654608
2026-01-06 18:03:30,0.05585106382979,0.38515371395564
2026-01-06 18:03:31,0.04098360655738,0.29019844507327
2026-01-06 18:03:32,0.07219251336898,0.50491750636581
2026-01-06 18:03:33,0.04896907216495,0.33447492517521
2026-01-06 18:03:34,0.02380952380952,0.16940071149953
2026-01-06 18:03:35,0.00000000000000,0.00000000000000
2026-01-06 18:03:36,0.00000000000000,0.00000000000000
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00000000000000,0.00000000000000
2026-01-06 18:03:39,0.00000000000000,0.00000000000000
2026-01-06 18:03:40,0.00000000000000,0.00000000000000
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00000000000000,0.00000000000000
2026-01-06 18:03:43,0.00000000000000,0.00000000000000
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.01358695652174,0.11553744983955
2026-01-06 18:03:46,0.04545454545455,0.31655332784103
2026-01-06 18:03:47,0.06451612903226,0.45315417669690
2026-01-06 18:03:48,0.04712041884817,0.32470821658577
2026-01-06 18:03:49,0.04347826086957,0.30495245918117
2026-01-06 18:03:50,0.03743315508021,0.27226805178746
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00000000000000,0.00000000000000
2026-01-06 18:03:53,0.00000000000000,0.00000000000000
2026-01-06 18:03:54,0.01876675603217,0.13340782868482
2026-01-06 18:03:55,0.04244031830239,0.29731387438202
2026-01-06 18:03:56,0.06896551724138,0.48313504587078
2026-01-06 18:03:57,0.05958549222798,0.41143992113442
2026-01-06 18:03:58,0.03466666666667,0.24139321975649
2026-01-06 18:03:59,0.04244031830239,0.29263598691767
2026-01-06 18:04:00,0.03723404255319,0.26763791603483
2026-01-06 18:04:01,0.00000000000000,0.00000000000000
2026-01-06 18:04:02,0.01907356948229,0.13977995063962
2026-01-06 18:04:03,0.02917771883289,0.20356183609463
2026-01-06 18:04:04,0.03674540682415,0.25189425983532
2026-01-06 18:04:05,0.05066666666667,0.35431794942228
2026-01-06 18:04:06,0.07161803713528,0.50802576434333
2026-01-06 18:04:07,0.05263157894737,0.36457400592569
2026-01-06 18:04:08,0.04032258064516,0.28209280745676
2026-01-06 18:04:09,0.04278074866310,0.29981806680646
2026-01-06 18:04:10,0.05376344086022,0.37688825962341
2026-01-06 18:04:11,0.01355013550136,0.11257545468693
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.02972972972973,0.20715177831827
2026-01-06 18:04:14,0.03723404255319,0.25741958058483
2026-01-06 18:04:15,0.05080213903743,0.35131173443333
2026-01-06 18:04:16,0.06451612903226,0.45484996902691
2026-01-06 18:04:17,0.00544959128065,0.04176246939055
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00000000000000,0.00000000000000
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00000000000000,0.00000000000000
2026-01-06 18:04:22,0.00000000000000,0.00000000000000
2026-01-06 18:04:23,0.00000000000000,0.00000000000000
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00000000000000,0.00000000000000
2026-01-06 18:04:26,0.01095890410959,0.08915226378826
2026-01-06 18:04:27,0.04557640750670,0.31358766518454
2026-01-06 18:04:28,0.03763440860215,0.25826409779307
2026-01-06 18:04:29,0.05013192612137,0.34558665268988
2026-01-06 18:04:30,0.05497382198953,0.38705562559443
2026-01-06 18:04:31,0.05660377358491,0.40432760600693
2026-01-06 18:04:32,0.03439153439153,0.24089668373132
2026-01-06 18:04:33,0.04021447721180,0.28447666880633
2026-01-06 18:04:34,0.03421052631579,0.23908150735708
2026-01-06 18:04:35,0.05882352941176,0.41810271813656
2026-01-06 18:04:36,0.06451612903226,0.45644880654525
2026-01-06 18:04:37,0.01347708894879,0.10138898605558
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.02459016393443,0.17524905434896
2026-01-06 18:04:40,0.04244031830239,0.29337672799302
2026-01-06 18:04:41,0.06149732620321,0.43710738714277
2026-01-06 18:04:42,0.05149051490515,0.36505693107175
2026-01-06 18:04:43,0.03703703703704,0.25835968691370
2026-01-06 18:04:44,0.02941176470588,0.20937544788259
2026-01-06 18:04:45,0.00000000000000,0.00000000000000
2026-01-06 18:04:46,0.01355013550136,0.10084108573984
2026-01-06 18:04:47,0.04594594594595,0.32217334065949
2026-01-06 18:04:48,0.04000000000000,0.28084247557767
2026-01-06 18:04:49,0.03174603174603,0.22620877897963
2026-01-06 18:04:50,0.00000000000000,0.00000000000000
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00270270270270,0.02039931254790
2026-01-06 18:04:54,0.00000000000000,0.00000000000000
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.00000000000000,0.00000000000000
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.01939058171745,0.15156735688686
2026-01-06 18:05:03,0.03753351206434,0.25893071838338
2026-01-06 18:05:04,0.04255319148936,0.29187918028033
2026-01-06 18:05:05,0.03703703703704,0.25599358772478
2026-01-06 18:05:06,0.06666666666667,0.46895899908322
2026-01-06 18:05:07,0.06282722513089,0.43610655923596
2026-01-06 18:05:08,0.02933333333333,0.21411463578655
2026-01-06 18:05:09,0.00000000000000,0.00000000000000
2026-01-06 18:05:10,0.00000000000000,0.00000000000000
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00000000000000,0.00000000000000
2026-01-06 18:05:13,0.01362397820163,0.09819137736920
2026-01-06 18:05:14,0.03448275862069,0.23649472586820
2026-01-06 18:05:15,0.05066666666667,0.35033075388298
2026-01-06 18:05:16,0.07142857142857,0.49826511047641
2026-01-06 18:05:17,0.01648351648352,0.13787730452538
2026-01-06 18:05:18,0.00000000000000,0.00000000000000
2026-01-06 18:05:19,0.00000000000000,0.00000000000000
2026-01-06 18:05:20,0.00000000000000,0.00000000000000
2026-01-06 18:05:21,0.00000000000000,0.00000000000000
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.02941176470588,0.21339065196875
2026-01-06 18:05:24,0.03166226912929,0.21826525433045
2026-01-06 18:05:25,0.05149051490515,0.36381406617989
2026-01-06 18:05:26,0.01928374655647,0.15362209359107
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00000000000000,0.00000000000000
2026-01-06 18:05:29,0.00000000000000,0.00000000000000
2026-01-06 18:05:30,0.01876675603217,0.13531216307876
2026-01-06 18:05:31,0.06596306068602,0.46376188471116
2026-01-06 18:05:32,0.05600000000000,0.38720767534434
2026-01-06 18:05:33,0.05630026809651,0.39539363739407
2026-01-06 18:05:34,0.04427083333333,0.30499808196508
2026-01-06 18:05:35,0.04266666666667,0.29774692960094
2026-01-06 18:05:36,0.00000000000000,0.00000000000000
2026-01-06 18:05:37,0.00000000000000,0.00000000000000
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00000000000000,0.00000000000000
2026-01-06 18:05:40,0.00000000000000,0.00000000000000
2026-01-06 18:05:41,0.00271002710027,0.02306853593113
2026-01-06 18:05:42,0.04594594594595,0.32401540723731
2026-01-06 18:05:43,0.04497354497354,0.30662217606696
2026-01-06 18:05:44,0.04838709677419,0.33205384001967
2026-01-06 18:05:45,0.04724409448819,0.32559992518733
2026-01-06 18:05:46,0.05026455026455,0.35532925983370
2026-01-06 18:05:47,0.06860158311346,0.48231236009961
2026-01-06 18:05:48,0.03978779840849,0.27816748744391
2026-01-06 18:05:49,0.04043126684636,0.28289093177413
2026-01-06 18:05:50,0.05000000000000,0.35564406943233
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00000000000000,0.00000000000000
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.04032258064516,0.28375936356085
2026-01-06 18:05:55,0.04210526315789,0.28700267916206
2026-01-06 18:05:56,0.05660377358491,0.39763235999383
2026-01-06 18:05:57,0.06613756613757,0.46326285332946
2026-01-06 18:05:58,0.04278074866310,0.29584146057544
2026-01-06 18:05:59,0.05440414507772,0.38284348934550
2026-01-06 18:06:00,0.00533333333333,0.03864006947537
2026-01-06 18:06:01,0.00000000000000,0.00000000000000
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00000000000000,0.00000000000000
2026-01-06 18:06:04,0.00000000000000,0.00000000000000
2026-01-06 18:06:05,0.00267379679144,0.02324958779421
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.00000000000000,0.00000000000000
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.01643835616438,0.13910731339726
2026-01-06 18:06:12,0.04800000000000,0.33765047933992
2026-01-06 18:06:13,0.04221635883905,0.29506899088811
2026-01-06 18:06:14,0.04244031830239,0.29846161086168
2026-01-06 18:06:15,0.03532608695652,0.25818075346435
2026-01-06 18:06:16,0.00000000000000,0.00000000000000
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00544959128065,0.03978513162832
2026-01-06 18:06:19,0.04188481675393,0.29323007797883
2026-01-06 18:06:20,0.04289544235925,0.29739657420988
2026-01-06 18:06:21,0.06084656084656,0.42533936438389
2026-01-06 18:06:22,0.06578947368421,0.46332844548483
2026-01-06 18:06:23,0.04221635883905,0.29175588729657
2026-01-06 18:06:24,0.04825737265416,0.33611662930406
2026-01-06 18:06:25,0.04851752021563,0.34444572067848
2026-01-06 18:06:26,0.05163043478261,0.36785482199686
2026-01-06 18:06:27,0.06702412868633,0.47412778134389
2026-01-06 18:06:28,0.04749340369393,0.33053826329030
2026-01-06 18:06:29,0.04521276595745,0.31800136113067
2026-01-06 18:06:30,0.05540897097625,0.39229973860964
2026-01-06 18:06:31,0.06951871657754,0.49085887228336
2026-01-06 18:06:32,0.05405405405405,0.38380526820694
2026-01-06 18:06:33,0.05774278215223,0.40264076041968
2026-01-06 18:06:34,0.03989361702128,0.27510979568260
2026-01-06 18:06:35,0.03504043126685,0.24751539244550
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.00833333333333,0.06505222964921
2026-01-06 18:06:38,0.03439153439153,0.23884521697258
2026-01-06 18:06:39,0.04266666666667,0.29897875773440
2026-01-06 18:06:40,0.04473684210526,0.30988790503684
2026-01-06 18:06:41,0.06738544474394,0.48134238810349
2026-01-06 18:06:42,0.05645161290323,0.40006372894095
2026-01-06 18:06:43,0.04569892473118,0.32439033429447
2026-01-06 18:06:44,0.02925531914894,0.20412986678454
2026-01-06 18:06:45,0.06382978723404,0.45284134884835
2026-01-06 18:06:46,0.06824146981627,0.48457844422020
2026-01-06 18:06:47,0.06382978723404,0.45134647769438
2026-01-06 18:06:48,0.03968253968254,0.27795771199768
2026-01-06 18:06:49,0.04000000000000,0.27972469691232
2026-01-06 18:06:50,0.05540897097625,0.39293909376249
2026-01-06 18:06:51,0.06117021276596,0.43023713564738
2026-01-06 18:06:52,0.06284153005464,0.44785869444734
2026-01-06 18:06:53,0.04533333333333,0.31828813898803
2026-01-06 18:06:54,0.05263157894737,0.36369006702069
2026-01-06 18:06:55,0.05898123324397,0.41577147183643
2026-01-06 18:06:56,0.02956989247312,0.21930692750810
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.01355013550136,0.09951693702273
2026-01-06 18:06:59,0.04736842105263,0.32085487611211
2026-01-06 18:07:00,0.04221635883905,0.29506899088811
2026-01-06 18:07:01,0.05945945945946,0.42777202017459
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00000000000000,0.00000000000000
2026-01-06 18:07:04,0.04336043360434,0.29681383914560
2026-01-06 18:07:05,0.05835543766578,0.40437543234172
2026-01-06 18:07:06,0.05865921787709,0.41510599215825
2026-01-06 18:07:07,0.04289544235925,0.30586762882901
2026-01-06 18:07:08,0.05053191489362,0.35606605039011
2026-01-06 18:07:09,0.04509283819629,0.30926233382765
2026-01-06 18:07:10,0.05066666666667,0.34944489338887
2026-01-06 18:07:11,0.06434316353887,0.46014680819506
2026-01-06 18:07:12,0.06561679790026,0.46594081175020
2026-01-06 18:07:13,0.03947368421053,0.27468846138905
2026-01-06 18:07:14,0.03430079155673,0.23924139221502
2026-01-06 18:07:15,0.06349206349206,0.44560385550193
2026-01-06 18:07:16,0.04054054054054,0.30691900567841
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00000000000000,0.00000000000000
2026-01-06 18:07:19,0.00000000000000,0.00000000000000
2026-01-06 18:07:20,0.00000000000000,0.00000000000000
2026-01-06 18:07:21,0.00000000000000,0.00000000000000
2026-01-06 18:07:22,0.00000000000000,0.00000000000000
2026-01-06 18:07:23,0.02941176470588,0.21746119289015
2026-01-06 18:07:24,0.04199475065617,0.28706390116633
2026-01-06 18:07:25,0.04545454545455,0.31271091624409
2026-01-06 18:07:26,0.05555555555556,0.38492492748214
2026-01-06 18:07:27,0.05882352941176,0.42237653340606
2026-01-06 18:07:28,0.00000000000000,0.00000000000000
2026-01-06 18:07:29,0.00000000000000,0.00000000000000
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00555555555556,0.04306201253401
2026-01-06 18:07:32,0.03485254691689,0.24924618777232
2026-01-06 18:07:33,0.04812834224599,0.33441751355340
2026-01-06 18:07:34,0.03475935828877,0.24310842899095
2026-01-06 18:07:35,0.04210526315789,0.29021908192156
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00000000000000,0.00000000000000
2026-01-06 18:07:38,0.00000000000000,0.00000000000000
2026-01-06 18:07:39,0.00000000000000,0.00000000000000
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00000000000000,0.00000000000000
2026-01-06 18:07:42,0.04619565217391,0.32809926337146
2026-01-06 18:07:43,0.05614973262032,0.39103646380363
2026-01-06 18:07:44,0.02925531914894,0.20537600389068
2026-01-06 18:07:45,0.05898123324397,0.41577147183643
2026-01-06 18:07:46,0.05882352941176,0.42237653340606
2026-01-06 18:07:47,0.05962059620596,0.41973535396843
2026-01-06 18:07:48,0.04278074866310,0.30097673034614
2026-01-06 18:07:49,0.02459016393443,0.17411906704396
2026-01-06 18:07:50,0.05789473684211,0.40375238684549
2026-01-06 18:07:51,0.07733333333333,0.53727767016575
2026-01-06 18:07:52,0.02997275204360,0.23122986671655
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.00000000000000,0.00000000000000
2026-01-06 18:07:55,0.00000000000000,0.00000000000000
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00000000000000,0.00000000000000
2026-01-06 18:07:58,0.00000000000000,0.00000000000000
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.04761904761905,0.34172658286627
2026-01-06 18:08:01,0.04557640750670,0.32347589675519
2026-01-06 18:08:02,0.06684491978610,0.47027614116585
2026-01-06 18:08:03,0.04521276595745,0.31613649071957
2026-01-06 18:08:04,0.04266666666667,0.29573482606320
2026-01-06 18:08:05,0.05913978494624,0.41103660319504
2026-01-06 18:08:06,0.04825737265416,0.35149455544928
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00000000000000,0.00000000000000
2026-01-06 18:08:09,0.00000000000000,0.00000000000000
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00000000000000,0.00000000000000
2026-01-06 18:08:12,0.02439024390244,0.18676968683645
2026-01-06 18:08:13,0.04825737265416,0.33457114598611
2026-01-06 18:08:14,0.04712041884817,0.32470821658577
2026-01-06 18:08:15,0.04043126684636,0.28346617119041
2026-01-06 18:08:16,0.05361930294906,0.39449026936566
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00000000000000,0.00000000000000
2026-01-06 18:08:19,0.00264550264550,0.02048694360079
2026-01-06 18:08:20,0.00000000000000,0.00000000000000
