Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00789473684211,0.05743588269588
2026-01-06 18:02:30,0.00271739130435,0.02255046462189
2026-01-06 18:02:31,0.00804289544236,0.06964652996835
2026-01-06 18:02:32,0.00555555555556,0.04642567848102
2026-01-06 18:02:33,0.00817438692098,0.06204351323908
2026-01-06 18:02:34,0.00797872340426,0.05555075821174
2026-01-06 18:02:35,0.01066666666667,0.07427483684815
2026-01-06 18:02:36,0.00808625336927,0.05594010773693
2026-01-06 18:02:37,0.00802139037433,0.05673545103043
2026-01-06 18:02:38,0.00795755968170,0.05409204844932
2026-01-06 18:02:39,0.00802139037433,0.05598417367798
2026-01-06 18:02:40,0.00819672131148,0.06627624665306
2026-01-06 18:02:41,0.00546448087432,0.04053031975471
2026-01-06 18:02:42,0.00543478260870,0.04582015605943
2026-01-06 18:02:43,0.00802139037433,0.06121269990087
2026-01-06 18:02:44,0.00544959128065,0.04204179394846
2026-01-06 18:02:45,0.00826446280992,0.07159323671820
2026-01-06 18:02:46,0.00540540540541,0.04613675906724
2026-01-06 18:02:47,0.00824175824176,0.07193692071991
2026-01-06 18:02:48,0.00269541778976,0.02013286393625
2026-01-06 18:02:49,0.01072386058981,0.07801245793259
2026-01-06 18:02:50,0.00547945205479,0.04700674059128
2026-01-06 18:02:51,0.00817438692098,0.05756434505619
2026-01-06 18:02:52,0.00808625336927,0.05731392666921
2026-01-06 18:02:53,0.00785340314136,0.05463611226195
2026-01-06 18:02:54,0.00813008130081,0.05809072951751
2026-01-06 18:02:55,0.00546448087432,0.04793909473763
2026-01-06 18:02:56,0.00533333333333,0.04649153355261
2026-01-06 18:02:57,0.00547945205479,0.04555884407873
2026-01-06 18:02:58,0.00539083557951,0.03898186589698
2026-01-06 18:02:59,0.00810810810811,0.06032610956096
2026-01-06 18:03:00,0.00543478260870,0.04566119701712
2026-01-06 18:03:01,0.00549450549451,0.04644689806545
2026-01-06 18:03:02,0.00802139037433,0.06873712685420
2026-01-06 18:03:03,0.00534759358289,0.03850085876713
2026-01-06 18:03:04,0.00800000000000,0.05570612763611
2026-01-06 18:03:05,0.00777202072539,0.05379597509273
2026-01-06 18:03:06,0.00808625336927,0.05721775950951
2026-01-06 18:03:07,0.00785340314136,0.05475478920775
2026-01-06 18:03:08,0.00802139037433,0.05560564001476
2026-01-06 18:03:09,0.00789473684211,0.05412571622178
2026-01-06 18:03:10,0.00534759358289,0.03747725835081
2026-01-06 18:03:11,0.01084010840108,0.07697982798901
2026-01-06 18:03:12,0.00540540540541,0.04892504997324
2026-01-06 18:03:13,0.00546448087432,0.04148955647501
2026-01-06 18:03:14,0.00813008130081,0.05888383959971
2026-01-06 18:03:15,0.00539083557951,0.04276412220749
2026-01-06 18:03:16,0.00542005420054,0.04806185656544
2026-01-06 18:03:17,0.00539083557951,0.04644141949817
2026-01-06 18:03:18,0.00804289544236,0.06029745397187
2026-01-06 18:03:19,0.00530503978780,0.03940383889761
2026-01-06 18:03:20,0.00543478260870,0.04092303821528
2026-01-06 18:03:21,0.01084010840108,0.07631551890335
2026-01-06 18:03:22,0.01086956521739,0.07756072230733
2026-01-06 18:03:23,0.00530503978780,0.03744270999020
2026-01-06 18:03:24,0.01072386058981,0.07516550103192
2026-01-06 18:03:25,0.00804289544236,0.05648480534201
2026-01-06 18:03:26,0.00800000000000,0.05667139757642
2026-01-06 18:03:27,0.00589970501475,0.04992951854781
2026-01-06 18:03:28,0.00804289544236,0.05783766539645
2026-01-06 18:03:29,0.01063829787234,0.07336261218203
2026-01-06 18:03:30,0.00795755968170,0.05486924754706
2026-01-06 18:03:31,0.00821917808219,0.05820685560840
2026-01-06 18:03:32,0.00802139037433,0.05610194515176
2026-01-06 18:03:33,0.00775193798450,0.05295418504593
2026-01-06 18:03:34,0.00793650793651,0.05646690383318
2026-01-06 18:03:35,0.00273972602740,0.01995786177379
2026-01-06 18:03:36,0.00824175824176,0.07051362539629
2026-01-06 18:03:37,0.00539083557951,0.04796205435028
2026-01-06 18:03:38,0.00543478260870,0.04074321032811
2026-01-06 18:03:39,0.00537634408602,0.04225098816207
2026-01-06 18:03:40,0.00819672131148,0.07214234616595
2026-01-06 18:03:41,0.00542005420054,0.04845232971459
2026-01-06 18:03:42,0.00269541778976,0.02341073815105
2026-01-06 18:03:43,0.00815217391304,0.06204855621495
2026-01-06 18:03:44,0.00819672131148,0.06543152167453
2026-01-06 18:03:45,0.00542005420054,0.04605892748207
2026-01-06 18:03:46,0.00806451612903,0.05617739344661
2026-01-06 18:03:47,0.00802139037433,0.05632621539927
2026-01-06 18:03:48,0.01052631578947,0.07255477048039
2026-01-06 18:03:49,0.00543478260870,0.03811905739765
2026-01-06 18:03:50,0.00537634408602,0.03911765196633
2026-01-06 18:03:51,0.00560224089636,0.05031224779440
2026-01-06 18:03:52,0.00547945205479,0.04779239089533
2026-01-06 18:03:53,0.00536193029491,0.03829006197563
2026-01-06 18:03:54,0.00536193029491,0.03811652248138
2026-01-06 18:03:55,0.00795755968170,0.05574635144663
2026-01-06 18:03:56,0.01061007957560,0.07432846859550
2026-01-06 18:03:57,0.00777202072539,0.05366607666971
2026-01-06 18:03:58,0.00800000000000,0.05570612763611
2026-01-06 18:03:59,0.01061007957560,0.07315899672942
2026-01-06 18:04:00,0.00531914893617,0.03823398800498
2026-01-06 18:04:01,0.00573065902579,0.04672866610236
2026-01-06 18:04:02,0.00817438692098,0.05990569313127
2026-01-06 18:04:03,0.00530503978780,0.03701124292630
2026-01-06 18:04:04,0.00789473684211,0.05412571622178
2026-01-06 18:04:05,0.00797872340426,0.05578879247992
2026-01-06 18:04:06,0.00795755968170,0.05644730714926
2026-01-06 18:04:07,0.00789473684211,0.05468610088885
2026-01-06 18:04:08,0.00806451612903,0.05641856149135
2026-01-06 18:04:09,0.00797872340426,0.05590200737274
2026-01-06 18:04:10,0.00808625336927,0.05669323423808
2026-01-06 18:04:11,0.00271739130435,0.02259064006479
2026-01-06 18:04:12,0.00546448087432,0.04104942951695
2026-01-06 18:04:13,0.00813008130081,0.05652830933890
2026-01-06 18:04:14,0.01058201058201,0.07314102506422
2026-01-06 18:04:15,0.01072386058981,0.07416802752293
2026-01-06 18:04:16,0.00804289544236,0.05669610979588
2026-01-06 18:04:17,0.00546448087432,0.04189275720881
2026-01-06 18:04:18,0.00536193029491,0.03793022250751
2026-01-06 18:04:19,0.00808625336927,0.06280835245129
2026-01-06 18:04:20,0.00273972602740,0.02444773586416
2026-01-06 18:04:21,0.00560224089636,0.04857570169437
2026-01-06 18:04:22,0.00802139037433,0.06724831462974
2026-01-06 18:04:23,0.00828729281768,0.06103100568400
2026-01-06 18:04:24,0.00546448087432,0.04284000011230
2026-01-06 18:04:25,0.00277777777778,0.02585083637184
2026-01-06 18:04:26,0.00821917808219,0.06686419784120
2026-01-06 18:04:27,0.00804289544236,0.05533899973845
2026-01-06 18:04:28,0.00806451612903,0.05534230666994
2026-01-06 18:04:29,0.00791556728232,0.05456631358261
2026-01-06 18:04:30,0.00785340314136,0.05529366079920
2026-01-06 18:04:31,0.01078167115903,0.07701478209656
2026-01-06 18:04:32,0.00795755968170,0.05574635144663
2026-01-06 18:04:33,0.00806451612903,0.05695759127299
2026-01-06 18:04:34,0.00787401574803,0.05513212866187
2026-01-06 18:04:35,0.00802139037433,0.05701400701862
2026-01-06 18:04:36,0.00806451612903,0.05705610081816
2026-01-06 18:04:37,0.00808625336927,0.06083339163335
2026-01-06 18:04:38,0.00546448087432,0.03917427132505
2026-01-06 18:04:39,0.00819672131148,0.05841635144965
2026-01-06 18:04:40,0.00795755968170,0.05500813649869
2026-01-06 18:04:41,0.01069518716578,0.07601867602483
2026-01-06 18:04:42,0.00813008130081,0.05764056806396
2026-01-06 18:04:43,0.00793650793651,0.05536279005293
2026-01-06 18:04:44,0.00802139037433,0.05710239487707
2026-01-06 18:04:45,0.00277777777778,0.02054798021952
2026-01-06 18:04:46,0.00813008130081,0.06050465144390
2026-01-06 18:04:47,0.00810810810811,0.05685411893991
2026-01-06 18:04:48,0.00804289544236,0.05648480534201
2026-01-06 18:04:49,0.00793650793651,0.05646690383318
2026-01-06 18:04:50,0.00615384615385,0.05342028604955
2026-01-06 18:04:52,0.00813008130081,0.06320451916112
2026-01-06 18:04:53,0.00542005420054,0.04086058792862
2026-01-06 18:04:54,0.00802139037433,0.05856133064558
2026-01-06 18:04:55,0.00530503978780,0.04632778833775
2026-01-06 18:04:56,0.00542005420054,0.04706430254304
2026-01-06 18:04:57,0.00544959128065,0.04684309134150
2026-01-06 18:04:58,0.00534759358289,0.04087325004362
2026-01-06 18:04:59,0.00815217391304,0.05965569863033
2026-01-06 18:05:00,0.00552486187845,0.04901085813242
2026-01-06 18:05:01,0.00546448087432,0.04629140859192
2026-01-06 18:05:02,0.00831024930748,0.06495743866580
2026-01-06 18:05:03,0.00800000000000,0.05517550948245
2026-01-06 18:05:04,0.01063829787234,0.07296979507008
2026-01-06 18:05:05,0.00793650793651,0.05485576879817
2026-01-06 18:05:06,0.00530503978780,0.03730770135771
2026-01-06 18:05:07,0.00785340314136,0.05451331990449
2026-01-06 18:05:08,0.00802139037433,0.05856133064558
2026-01-06 18:05:09,0.00542005420054,0.04098413212100
2026-01-06 18:05:10,0.00543478260870,0.04613631800839
2026-01-06 18:05:11,0.00546448087432,0.04778349097498
2026-01-06 18:05:12,0.00854700854701,0.06616320707770
2026-01-06 18:05:13,0.00546448087432,0.03938988646646
2026-01-06 18:05:14,0.00795755968170,0.05457570596958
2026-01-06 18:05:15,0.00533333333333,0.03687692146137
2026-01-06 18:05:16,0.00793650793651,0.05536279005293
2026-01-06 18:05:17,0.00549450549451,0.04595910150846
2026-01-06 18:05:18,0.00546448087432,0.04450920318227
2026-01-06 18:05:19,0.00540540540541,0.03979315801874
2026-01-06 18:05:20,0.00828729281768,0.06342166571483
2026-01-06 18:05:21,0.00277777777778,0.02283475958716
2026-01-06 18:05:22,0.00557103064067,0.04807362227698
2026-01-06 18:05:23,0.01069518716578,0.07759660071591
2026-01-06 18:05:24,0.00789473684211,0.05441607786029
2026-01-06 18:05:25,0.00813008130081,0.05744432623893
2026-01-06 18:05:26,0.00550964187328,0.04389202674031
2026-01-06 18:05:27,0.00536193029491,0.04999745057795
2026-01-06 18:05:28,0.00552486187845,0.04256617441987
2026-01-06 18:05:29,0.00527704485488,0.03680636803308
2026-01-06 18:05:30,0.00536193029491,0.03866061802250
2026-01-06 18:05:31,0.00791556728232,0.05565142616534
2026-01-06 18:05:32,0.01069518716578,0.07396036514386
2026-01-06 18:05:33,0.00804289544236,0.05648480534201
2026-01-06 18:05:34,0.00781250000000,0.05382319093501
2026-01-06 18:05:35,0.00533333333333,0.03721836620012
2026-01-06 18:05:36,0.00806451612903,0.06862594855868
2026-01-06 18:05:37,0.00558659217877,0.04334121738262
2026-01-06 18:05:38,0.00534759358289,0.04220644154819
2026-01-06 18:05:39,0.00547945205479,0.04123537783559
2026-01-06 18:05:40,0.00821917808219,0.07121877105771
2026-01-06 18:05:41,0.00542005420054,0.04613707186226
2026-01-06 18:05:42,0.01081081081081,0.07623891934996
2026-01-06 18:05:43,0.00529100529101,0.03607319718435
2026-01-06 18:05:44,0.01075268817204,0.07378974222659
2026-01-06 18:05:45,0.00787401574803,0.05426665419789
2026-01-06 18:05:46,0.00793650793651,0.05610461997374
2026-01-06 18:05:47,0.00791556728232,0.05565142616534
2026-01-06 18:05:48,0.00795755968170,0.05563349748878
2026-01-06 18:05:49,0.01078167115903,0.07543758180643
2026-01-06 18:05:50,0.00524934383202,0.03733287062549
2026-01-06 18:05:51,0.00589970501475,0.05203209973190
2026-01-06 18:05:52,0.00281690140845,0.02232965034437
2026-01-06 18:05:53,0.00847457627119,0.06251864063157
2026-01-06 18:05:54,0.01075268817204,0.07566916361623
2026-01-06 18:05:55,0.01052631578947,0.07175066979052
2026-01-06 18:05:56,0.00537634408602,0.03776284805807
2026-01-06 18:05:57,0.00795755968170,0.05574635144663
2026-01-06 18:05:58,0.00795755968170,0.05500813649869
2026-01-06 18:05:59,0.00779220779221,0.05493848871000
2026-01-06 18:06:00,0.00533333333333,0.03859128579751
2026-01-06 18:06:01,0.00265957446809,0.02219182948667
2026-01-06 18:06:02,0.00819672131148,0.07320585109738
2026-01-06 18:06:03,0.00546448087432,0.04182394010466
2026-01-06 18:06:04,0.00539083557951,0.04465171865971
2026-01-06 18:06:05,0.00536193029491,0.04635584605153
2026-01-06 18:06:06,0.00265957446809,0.02320477810770
2026-01-06 18:06:07,0.00824175824176,0.07039385448607
2026-01-06 18:06:08,0.00276243093923,0.02080768350676
2026-01-06 18:06:09,0.00806451612903,0.06240030088849
2026-01-06 18:06:10,0.00544959128065,0.04953595553672
2026-01-06 18:06:11,0.00546448087432,0.04354144494554
2026-01-06 18:06:12,0.01069518716578,0.07538247199135
2026-01-06 18:06:13,0.00524934383202,0.03682669722060
2026-01-06 18:06:14,0.00797872340426,0.05578879247992
2026-01-06 18:06:15,0.00547945205479,0.04081982029177
2026-01-06 18:06:16,0.00268096514745,0.02536662151864
2026-01-06 18:06:17,0.00826446280992,0.06978718124812
2026-01-06 18:06:18,0.00804289544236,0.05783766539645
2026-01-06 18:06:19,0.00789473684211,0.05528443772169
2026-01-06 18:06:20,0.00537634408602,0.03745159563107
2026-01-06 18:06:21,0.00793650793651,0.05547904752833
2026-01-06 18:06:22,0.00527704485488,0.03729936800413
2026-01-06 18:06:23,0.01061007957560,0.07334418199825
2026-01-06 18:06:24,0.00797872340426,0.05542549781214
2026-01-06 18:06:25,0.00539083557951,0.03827174674205
2026-01-06 18:06:26,0.00810810810811,0.05738031722478
2026-01-06 18:06:27,0.00806451612903,0.05724535311079
2026-01-06 18:06:28,0.00795755968170,0.05563349748878
2026-01-06 18:06:29,0.00529100529101,0.03733863334875
2026-01-06 18:06:30,0.01055408970976,0.07433804564311
2026-01-06 18:06:31,0.00804289544236,0.05699088950719
2026-01-06 18:06:32,0.00537634408602,0.03790416408558
2026-01-06 18:06:33,0.01049868766404,0.07320741098540
2026-01-06 18:06:34,0.00797872340426,0.05487738091448
2026-01-06 18:06:35,0.00544959128065,0.03968441186924
2026-01-06 18:06:36,0.00557103064067,0.04514844263423
2026-01-06 18:06:37,0.00824175824176,0.06333954197379
2026-01-06 18:06:38,0.00789473684211,0.05493769227781
2026-01-06 18:06:39,0.00806451612903,0.05605044589023
2026-01-06 18:06:40,0.00789473684211,0.05528443772169
2026-01-06 18:06:41,0.00539083557951,0.03845039176375
2026-01-06 18:06:42,0.01075268817204,0.07607480109087
2026-01-06 18:06:43,0.00534759358289,0.03800933801241
2026-01-06 18:06:44,0.00806451612903,0.05617739344661
2026-01-06 18:06:45,0.00797872340426,0.05651296298763
2026-01-06 18:06:46,0.00523560209424,0.03734113111658
2026-01-06 18:06:47,0.01058201058201,0.07454465811566
2026-01-06 18:06:48,0.00810810810811,0.05685411893991
2026-01-06 18:06:49,0.00526315789474,0.03685629181446
2026-01-06 18:06:50,0.00797872340426,0.05651296298763
2026-01-06 18:06:51,0.00795755968170,0.05585563533702
2026-01-06 18:06:52,0.00821917808219,0.05876121148456
2026-01-06 18:06:53,0.00797872340426,0.05567178185033
2026-01-06 18:06:54,0.00795755968170,0.05539623677594
2026-01-06 18:06:55,0.00804289544236,0.05625981681882
2026-01-06 18:06:56,0.00539083557951,0.04253580461122
2026-01-06 18:06:57,0.00847457627119,0.06823799447504
2026-01-06 18:06:58,0.00542005420054,0.03955536113177
2026-01-06 18:06:59,0.00783289817232,0.05382922119941
2026-01-06 18:07:00,0.00800000000000,0.05594493938246
2026-01-06 18:07:01,0.00804289544236,0.05865552317453
2026-01-06 18:07:02,0.00544959128065,0.04355787855765
2026-01-06 18:07:03,0.00808625336927,0.05869661107775
2026-01-06 18:07:04,0.00806451612903,0.05501990288991
2026-01-06 18:07:05,0.00534759358289,0.03755081026618
2026-01-06 18:07:06,0.01108033240997,0.07837731485220
2026-01-06 18:07:07,0.01078167115903,0.07678437803137
2026-01-06 18:07:08,0.00265957446809,0.01855726061678
2026-01-06 18:07:09,0.01333333333333,0.09195918247076
2026-01-06 18:07:10,0.00530503978780,0.03701124292630
2026-01-06 18:07:11,0.00800000000000,0.05685411341089
2026-01-06 18:07:12,0.00791556728232,0.05613415625178
2026-01-06 18:07:13,0.00523560209424,0.03625746254969
2026-01-06 18:07:14,0.00526315789474,0.03685629181446
2026-01-06 18:07:15,0.00802139037433,0.05683070402480
2026-01-06 18:07:16,0.00555555555556,0.04392272486697
2026-01-06 18:07:17,0.00625000000000,0.05166247703303
2026-01-06 18:07:18,0.00536193029491,0.03845365300132
2026-01-06 18:07:19,0.00539083557951,0.04131640893594
2026-01-06 18:07:20,0.00543478260870,0.04902523925309
2026-01-06 18:07:21,0.00543478260870,0.04691644507224
2026-01-06 18:07:22,0.00542005420054,0.04877135070084
2026-01-06 18:07:23,0.00797872340426,0.05669509566938
2026-01-06 18:07:24,0.00795755968170,0.05409204844932
2026-01-06 18:07:25,0.00529100529101,0.03657051253211
2026-01-06 18:07:26,0.00797872340426,0.05516133869675
2026-01-06 18:07:27,0.00542005420054,0.03996099291479
2026-01-06 18:07:28,0.00543478260870,0.04205237668572
2026-01-06 18:07:29,0.00542005420054,0.04629291149555
2026-01-06 18:07:30,0.00566572237960,0.04765552466662
2026-01-06 18:07:31,0.00828729281768,0.06321373201780
2026-01-06 18:07:32,0.00800000000000,0.05694221229970
2026-01-06 18:07:33,0.00802139037433,0.05573625225890
2026-01-06 18:07:34,0.00802139037433,0.05598417367798
2026-01-06 18:07:35,0.00797872340426,0.05578879247992
2026-01-06 18:07:36,0.00606060606061,0.05054662493733
2026-01-06 18:07:37,0.00272479564033,0.02369355803292
2026-01-06 18:07:38,0.00539083557951,0.04138388540219
2026-01-06 18:07:39,0.00540540540541,0.04511814366940
2026-01-06 18:07:40,0.00552486187845,0.04909148774025
2026-01-06 18:07:41,0.00543478260870,0.04469820959277
2026-01-06 18:07:42,0.00813008130081,0.05723663917751
2026-01-06 18:07:43,0.00795755968170,0.05500813649869
2026-01-06 18:07:44,0.01069518716578,0.07524418258654
2026-01-06 18:07:45,0.00536193029491,0.03834556734959
2026-01-06 18:07:46,0.00806451612903,0.05784391013373
2026-01-06 18:07:47,0.00808625336927,0.05645925890656
2026-01-06 18:07:48,0.00813008130081,0.05723663917751
2026-01-06 18:07:49,0.00804289544236,0.05689533376127
2026-01-06 18:07:50,0.00527704485488,0.03703078025763
2026-01-06 18:07:51,0.00795755968170,0.05486924754706
2026-01-06 18:07:52,0.00275482093664,0.02268644501090
2026-01-06 18:07:53,0.00828729281768,0.06214368107884
2026-01-06 18:07:54,0.00265251989390,0.01940281837001
2026-01-06 18:07:55,0.00824175824176,0.07027385586786
2026-01-06 18:07:56,0.00271739130435,0.02494155104399
2026-01-06 18:07:57,0.00549450549451,0.04981561240087
2026-01-06 18:07:58,0.00800000000000,0.05898426687886
2026-01-06 18:07:59,0.00267379679144,0.02110322077409
2026-01-06 18:08:00,0.00793650793651,0.05570048193774
2026-01-06 18:08:01,0.00808625336927,0.05731392666921
2026-01-06 18:08:02,0.01063829787234,0.07509471200692
2026-01-06 18:08:03,0.00531914893617,0.03703383880783
2026-01-06 18:08:04,0.00804289544236,0.05576185766435
2026-01-06 18:08:05,0.00804289544236,0.05601943821734
2026-01-06 18:08:06,0.00543478260870,0.04086244291661
2026-01-06 18:08:07,0.00571428571429,0.04576938665949
2026-01-06 18:08:08,0.00531914893617,0.03990095002403
2026-01-06 18:08:09,0.00806451612903,0.06651933625387
2026-01-06 18:08:10,0.00544959128065,0.04962200423572
2026-01-06 18:08:11,0.00274725274725,0.02449370570961
2026-01-06 18:08:12,0.00806451612903,0.05973152768315
2026-01-06 18:08:13,0.00531914893617,0.03686384687698
2026-01-06 18:08:14,0.00785340314136,0.05411803609763
2026-01-06 18:08:15,0.00810810810811,0.05707415219288
2026-01-06 18:08:16,0.00539083557951,0.04020959822431
2026-01-06 18:08:17,0.00569800569801,0.05448409365728
2026-01-06 18:08:18,0.00813008130081,0.05978673570478
2026-01-06 18:08:19,0.00265251989390,0.02223335701193
