Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00268817204301,0.01933390167802
2026-01-06 17:54:27,0.00000000000000,0.00000000000000
2026-01-06 17:54:28,0.00000000000000,0.00000000000000
2026-01-06 17:54:29,0.00265957446809,0.01847516593738
2026-01-06 17:54:30,0.00000000000000,0.00000000000000
2026-01-06 17:54:31,0.00275482093664,0.02107425153904
2026-01-06 17:54:32,0.00000000000000,0.00000000000000
2026-01-06 17:54:33,0.00265957446809,0.01924133903689
2026-01-06 17:54:34,0.00267379679144,0.01853521333825
2026-01-06 17:54:35,0.00268096514745,0.01828870804270
2026-01-06 17:54:36,0.00000000000000,0.00000000000000
2026-01-06 17:54:37,0.00280112044818,0.02358160242480
2026-01-06 17:54:38,0.00000000000000,0.00000000000000
2026-01-06 17:54:39,0.00000000000000,0.00000000000000
2026-01-06 17:54:40,0.00273972602740,0.02302330500998
2026-01-06 17:54:41,0.00000000000000,0.00000000000000
2026-01-06 17:54:42,0.00271739130435,0.02271087901868
2026-01-06 17:54:43,0.00533333333333,0.04043400209409
2026-01-06 17:54:44,0.00273972602740,0.02061768891780
2026-01-06 17:54:45,0.00000000000000,0.00000000000000
2026-01-06 17:54:46,0.00266666666667,0.02361720782497
2026-01-06 17:54:47,0.00000000000000,0.00000000000000
2026-01-06 17:54:48,0.00000000000000,0.00000000000000
2026-01-06 17:54:49,0.00270270270270,0.01887312730335
2026-01-06 17:54:50,0.00266666666667,0.01843846073068
2026-01-06 17:54:51,0.00000000000000,0.00000000000000
2026-01-06 17:54:52,0.00272479564033,0.01925778799796
2026-01-06 17:54:53,0.00268096514745,0.01882826844734
2026-01-06 17:54:54,0.00268817204301,0.01876667378386
2026-01-06 17:54:55,0.00000000000000,0.00000000000000
2026-01-06 17:54:56,0.00271002710027,0.02152031021352
2026-01-06 17:54:57,0.00000000000000,0.00000000000000
2026-01-06 17:54:58,0.00000000000000,0.00000000000000
2026-01-06 17:54:59,0.00531914893617,0.03857955465868
2026-01-06 17:55:00,0.00000000000000,0.00000000000000
2026-01-06 17:55:01,0.00273224043716,0.01947211714988
2026-01-06 17:55:02,0.00000000000000,0.00000000000000
2026-01-06 17:55:03,0.00539083557951,0.03654998978846
2026-01-06 17:55:04,0.00000000000000,0.00000000000000
2026-01-06 17:55:05,0.00265251989390,0.01850562146315
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00271739130435,0.02147365094612
2026-01-06 17:55:08,0.00000000000000,0.00000000000000
2026-01-06 17:55:09,0.00000000000000,0.00000000000000
2026-01-06 17:55:10,0.00266666666667,0.01852681621261
2026-01-06 17:55:11,0.00267379679144,0.01873862917540
2026-01-06 17:55:12,0.00000000000000,0.00000000000000
2026-01-06 17:55:13,0.00537634408602,0.04225098816207
2026-01-06 17:55:14,0.00000000000000,0.00000000000000
2026-01-06 17:55:15,0.00000000000000,0.00000000000000
2026-01-06 17:55:16,0.00276243093923,0.02139323015184
2026-01-06 17:55:17,0.00000000000000,0.00000000000000
2026-01-06 17:55:18,0.00000000000000,0.00000000000000
2026-01-06 17:55:19,0.00546448087432,0.04182394010466
2026-01-06 17:55:20,0.00000000000000,0.00000000000000
2026-01-06 17:55:21,0.00000000000000,0.00000000000000
2026-01-06 17:55:22,0.00264550264550,0.01860202243057
2026-01-06 17:55:23,0.00267379679144,0.01877540513309
2026-01-06 17:55:24,0.00264550264550,0.01841418549333
2026-01-06 17:55:25,0.00000000000000,0.00000000000000
2026-01-06 17:55:26,0.00265957446809,0.01877367800173
2026-01-06 17:55:27,0.00000000000000,0.00000000000000
2026-01-06 17:55:28,0.00530503978780,0.03730770135771
2026-01-06 17:55:29,0.00000000000000,0.00000000000000
2026-01-06 17:55:30,0.00000000000000,0.00000000000000
2026-01-06 17:55:31,0.00268096514745,0.01917278367479
2026-01-06 17:55:32,0.00000000000000,0.00000000000000
2026-01-06 17:55:33,0.00533333333333,0.03744566341036
2026-01-06 17:55:34,0.00000000000000,0.00000000000000
2026-01-06 17:55:35,0.00268817204301,0.01888142402904
2026-01-06 17:55:36,0.00000000000000,0.00000000000000
2026-01-06 17:55:37,0.00265957446809,0.02031314344455
2026-01-06 17:55:38,0.00000000000000,0.00000000000000
2026-01-06 17:55:39,0.00273972602740,0.01975193446437
2026-01-06 17:55:40,0.00275482093664,0.02012638549213
2026-01-06 17:55:41,0.00000000000000,0.00000000000000
2026-01-06 17:55:42,0.00267379679144,0.01873862917540
2026-01-06 17:55:43,0.00275482093664,0.01967141082320
2026-01-06 17:55:44,0.00265957446809,0.01855726061678
2026-01-06 17:55:45,0.00000000000000,0.00000000000000
2026-01-06 17:55:46,0.00000000000000,0.00000000000000
2026-01-06 17:55:47,0.00268096514745,0.02252940144413
2026-01-06 17:55:48,0.00000000000000,0.00000000000000
2026-01-06 17:55:49,0.00271739130435,0.01898077121646
2026-01-06 17:55:50,0.00264550264550,0.01803659859217
2026-01-06 17:55:51,0.00000000000000,0.00000000000000
2026-01-06 17:55:52,0.00266666666667,0.01885881513239
2026-01-06 17:55:53,0.00531914893617,0.03677422579783
2026-01-06 17:55:54,0.00000000000000,0.00000000000000
2026-01-06 17:55:55,0.00000000000000,0.00000000000000
2026-01-06 17:55:56,0.00265251989390,0.01895864151411
2026-01-06 17:55:57,0.00269541778976,0.01900575675104
2026-01-06 17:55:58,0.00000000000000,0.00000000000000
2026-01-06 17:55:59,0.00000000000000,0.00000000000000
2026-01-06 17:56:00,0.00273972602740,0.02052669151985
2026-01-06 17:56:01,0.00266666666667,0.01882628801861
2026-01-06 17:56:02,0.00000000000000,0.00000000000000
2026-01-06 17:56:03,0.00530503978780,0.03723709022468
2026-01-06 17:56:04,0.00000000000000,0.00000000000000
2026-01-06 17:56:05,0.00000000000000,0.00000000000000
2026-01-06 17:56:06,0.00542005420054,0.03905179861575
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00000000000000,0.00000000000000
2026-01-06 17:56:09,0.00266666666667,0.01914495855176
2026-01-06 17:56:10,0.00000000000000,0.00000000000000
2026-01-06 17:56:11,0.00266666666667,0.01885881513239
2026-01-06 17:56:12,0.00000000000000,0.00000000000000
2026-01-06 17:56:13,0.00533333333333,0.03648231672327
2026-01-06 17:56:14,0.00000000000000,0.00000000000000
2026-01-06 17:56:15,0.00264550264550,0.01853051413318
2026-01-06 17:56:16,0.00265957446809,0.01877367800173
2026-01-06 17:56:17,0.00000000000000,0.00000000000000
2026-01-06 17:56:18,0.00269541778976,0.01877874160377
2026-01-06 17:56:19,0.00000000000000,0.00000000000000
2026-01-06 17:56:20,0.00000000000000,0.00000000000000
2026-01-06 17:56:21,0.00271002710027,0.01892679922952
2026-01-06 17:56:22,0.00537634408602,0.03768882596234
2026-01-06 17:56:23,0.00271002710027,0.01918126047853
2026-01-06 17:56:24,0.00000000000000,0.00000000000000
2026-01-06 17:56:25,0.00000000000000,0.00000000000000
2026-01-06 17:56:26,0.00268817204301,0.01901870027272
2026-01-06 17:56:27,0.00000000000000,0.00000000000000
2026-01-06 17:56:28,0.00271739130435,0.01898077121646
2026-01-06 17:56:29,0.00000000000000,0.00000000000000
2026-01-06 17:56:30,0.00269541778976,0.01916633857904
2026-01-06 17:56:31,0.00000000000000,0.00000000000000
2026-01-06 17:56:32,0.00267379679144,0.01884561799784
2026-01-06 17:56:33,0.00264550264550,0.01828525626606
2026-01-06 17:56:34,0.00000000000000,0.00000000000000
2026-01-06 17:56:35,0.00000000000000,0.00000000000000
2026-01-06 17:56:36,0.00275482093664,0.02264500647570
2026-01-06 17:56:37,0.00269541778976,0.02352435642533
2026-01-06 17:56:38,0.00000000000000,0.00000000000000
2026-01-06 17:56:39,0.00275482093664,0.02147473771882
2026-01-06 17:56:40,0.00000000000000,0.00000000000000
2026-01-06 17:56:41,0.00269541778976,0.01897085527947
2026-01-06 17:56:42,0.00000000000000,0.00000000000000
2026-01-06 17:56:43,0.00263157894737,0.01827136181036
2026-01-06 17:56:44,0.00265957446809,0.01886838953535
2026-01-06 17:56:45,0.00000000000000,0.00000000000000
2026-01-06 17:56:46,0.00265957446809,0.01906519604122
2026-01-06 17:56:47,0.00268096514745,0.01879137525798
2026-01-06 17:56:48,0.00000000000000,0.00000000000000
2026-01-06 17:56:49,0.00000000000000,0.00000000000000
2026-01-06 17:56:50,0.00268817204301,0.02018791373061
2026-01-06 17:56:51,0.00000000000000,0.00000000000000
2026-01-06 17:56:52,0.00276243093923,0.02114055523828
2026-01-06 17:56:53,0.00275482093664,0.01999763788927
2026-01-06 17:56:54,0.00269541778976,0.02004954621045
2026-01-06 17:56:55,0.00000000000000,0.00000000000000
2026-01-06 17:56:56,0.00000000000000,0.00000000000000
2026-01-06 17:56:57,0.00276243093923,0.02114055523828
2026-01-06 17:56:58,0.00000000000000,0.00000000000000
2026-01-06 17:56:59,0.00268817204301,0.01872579781554
2026-01-06 17:57:00,0.00264550264550,0.01823912264408
2026-01-06 17:57:01,0.00000000000000,0.00000000000000
2026-01-06 17:57:02,0.00268817204301,0.01963235046111
2026-01-06 17:57:03,0.00268817204301,0.02030739528169
2026-01-06 17:57:04,0.00000000000000,0.00000000000000
2026-01-06 17:57:05,0.00275482093664,0.02285198315070
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00000000000000,0.00000000000000
2026-01-06 17:57:08,0.00265957446809,0.01965546942809
2026-01-06 17:57:09,0.00268817204301,0.01960781674927
2026-01-06 17:57:10,0.00000000000000,0.00000000000000
2026-01-06 17:57:11,0.00272479564033,0.02404206333594
2026-01-06 17:57:12,0.00000000000000,0.00000000000000
2026-01-06 17:57:13,0.00268817204301,0.01933390167802
2026-01-06 17:57:14,0.00000000000000,0.00000000000000
2026-01-06 17:57:15,0.00279329608939,0.02239749561873
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00265957446809,0.02223016750693
2026-01-06 17:57:18,0.00000000000000,0.00000000000000
2026-01-06 17:57:19,0.00265957446809,0.01906519604122
2026-01-06 17:57:20,0.00272479564033,0.01899348580654
2026-01-06 17:57:21,0.00000000000000,0.00000000000000
2026-01-06 17:57:22,0.00269541778976,0.01877874160377
2026-01-06 17:57:23,0.00273972602740,0.02090889032115
2026-01-06 17:57:24,0.00000000000000,0.00000000000000
2026-01-06 17:57:25,0.00274725274725,0.02265113194659
2026-01-06 17:57:26,0.00277008310249,0.02229767644034
2026-01-06 17:57:27,0.00270270270270,0.02002731663136
2026-01-06 17:57:28,0.00000000000000,0.00000000000000
2026-01-06 17:57:29,0.00000000000000,0.00000000000000
2026-01-06 17:57:30,0.00000000000000,0.00000000000000
2026-01-06 17:57:31,0.00546448087432,0.04548639174563
2026-01-06 17:57:32,0.00000000000000,0.00000000000000
2026-01-06 17:57:33,0.00265251989390,0.01838070147008
2026-01-06 17:57:34,0.00000000000000,0.00000000000000
2026-01-06 17:57:35,0.00266666666667,0.01906512263292
2026-01-06 17:57:36,0.00262467191601,0.01830185274635
2026-01-06 17:57:37,0.00000000000000,0.00000000000000
2026-01-06 17:57:38,0.00000000000000,0.00000000000000
2026-01-06 17:57:39,0.00268817204301,0.02056165944140
2026-01-06 17:57:40,0.00000000000000,0.00000000000000
2026-01-06 17:57:41,0.00280898876404,0.02221362238764
2026-01-06 17:57:42,0.00274725274725,0.02074345024824
2026-01-06 17:57:43,0.00268817204301,0.01988427140166
2026-01-06 17:57:44,0.00000000000000,0.00000000000000
2026-01-06 17:57:45,0.00277777777778,0.02283475958716
2026-01-06 17:57:46,0.00000000000000,0.00000000000000
2026-01-06 17:57:47,0.00266666666667,0.01864831312749
2026-01-06 17:57:48,0.00000000000000,0.00000000000000
2026-01-06 17:57:49,0.00000000000000,0.00000000000000
2026-01-06 17:57:50,0.00264550264550,0.01863616452891
2026-01-06 17:57:51,0.00000000000000,0.00000000000000
2026-01-06 17:57:52,0.00277008310249,0.02217373070910
2026-01-06 17:57:53,0.00271002710027,0.01980263716674
2026-01-06 17:57:54,0.00271739130435,0.02037160516405
2026-01-06 17:57:55,0.00000000000000,0.00000000000000
2026-01-06 17:57:56,0.00000000000000,0.00000000000000
2026-01-06 17:57:57,0.00271739130435,0.02017277097881
2026-01-06 17:57:58,0.00000000000000,0.00000000000000
2026-01-06 17:57:59,0.00267379679144,0.01866139122599
2026-01-06 17:58:00,0.00265957446809,0.01843192343849
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00000000000000,0.00000000000000
2026-01-06 17:58:03,0.00536193029491,0.03805598785355
2026-01-06 17:58:04,0.00274725274725,0.01949111310283
2026-01-06 17:58:05,0.00000000000000,0.00000000000000
2026-01-06 17:58:06,0.00267379679144,0.01866139122599
2026-01-06 17:58:07,0.00000000000000,0.00000000000000
2026-01-06 17:58:08,0.00000000000000,0.00000000000000
2026-01-06 17:58:09,0.00546448087432,0.03817925077156
2026-01-06 17:58:10,0.00000000000000,0.00000000000000
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00000000000000,0.00000000000000
2026-01-06 17:58:13,0.00546448087432,0.04042135657391
2026-01-06 17:58:14,0.00000000000000,0.00000000000000
2026-01-06 17:58:15,0.00270270270270,0.02133604225402
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.00000000000000,0.00000000000000
2026-01-06 17:58:18,0.00539083557951,0.03699878743640
2026-01-06 17:58:19,0.00000000000000,0.00000000000000
2026-01-06 17:58:20,0.00000000000000,0.00000000000000
2026-01-06 17:58:21,0.00000000000000,0.00000000000000
2026-01-06 17:58:22,0.00560224089636,0.04452717323773
2026-01-06 17:58:23,0.00266666666667,0.01872283170518
2026-01-06 17:58:24,0.00000000000000,0.00000000000000
2026-01-06 17:58:25,0.00268817204301,0.02069618913901
2026-01-06 17:58:26,0.00000000000000,0.00000000000000
2026-01-06 17:58:27,0.00268817204301,0.02302842375730
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.00270270270270,0.01992229500536
2026-01-06 17:58:30,0.00000000000000,0.00000000000000
2026-01-06 17:58:31,0.00273224043716,0.02213263713512
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00534759358289,0.03806826325138
2026-01-06 17:58:34,0.00000000000000,0.00000000000000
2026-01-06 17:58:35,0.00268817204301,0.01868348196341
2026-01-06 17:58:36,0.00000000000000,0.00000000000000
2026-01-06 17:58:37,0.00000000000000,0.00000000000000
2026-01-06 17:58:38,0.00264550264550,0.01837270899789
2026-01-06 17:58:39,0.00000000000000,0.00000000000000
2026-01-06 17:58:40,0.00275482093664,0.02178581825164
2026-01-06 17:58:41,0.00000000000000,0.00000000000000
2026-01-06 17:58:42,0.00268096514745,0.01879137525798
2026-01-06 17:58:43,0.00265251989390,0.01797272358094
2026-01-06 17:58:44,0.00263852242744,0.01814109556174
2026-01-06 17:58:45,0.00000000000000,0.00000000000000
2026-01-06 17:58:46,0.00279329608939,0.02174774121902
2026-01-06 17:58:47,0.00000000000000,0.00000000000000
2026-01-06 17:58:48,0.00268817204301,0.01901870027272
2026-01-06 17:58:49,0.00268817204301,0.01833996762997
2026-01-06 17:58:50,0.00000000000000,0.00000000000000
2026-01-06 17:58:51,0.00271739130435,0.01996142633614
2026-01-06 17:58:52,0.00000000000000,0.00000000000000
2026-01-06 17:58:53,0.00271002710027,0.01921352268799
2026-01-06 17:58:54,0.00265251989390,0.01803068281644
2026-01-06 17:58:55,0.00000000000000,0.00000000000000
2026-01-06 17:58:56,0.00000000000000,0.00000000000000
2026-01-06 17:58:57,0.00266666666667,0.01898073743323
2026-01-06 17:58:58,0.00000000000000,0.00000000000000
2026-01-06 17:58:59,0.00539083557951,0.03827174674205
2026-01-06 17:59:00,0.00000000000000,0.00000000000000
2026-01-06 17:59:01,0.00275482093664,0.02093803696746
2026-01-06 17:59:02,0.00000000000000,0.00000000000000
2026-01-06 17:59:03,0.00270270270270,0.01902471739763
2026-01-06 17:59:04,0.00267379679144,0.01870064838392
2026-01-06 17:59:05,0.00000000000000,0.00000000000000
2026-01-06 17:59:06,0.00265957446809,0.01819053015241
2026-01-06 17:59:07,0.00000000000000,0.00000000000000
2026-01-06 17:59:08,0.00000000000000,0.00000000000000
2026-01-06 17:59:09,0.00527704485488,0.03703078025763
2026-01-06 17:59:10,0.00000000000000,0.00000000000000
2026-01-06 17:59:11,0.00000000000000,0.00000000000000
2026-01-06 17:59:12,0.00294985250737,0.02430512800412
2026-01-06 17:59:13,0.00539083557951,0.03850739104828
2026-01-06 17:59:14,0.00000000000000,0.00000000000000
2026-01-06 17:59:15,0.00000000000000,0.00000000000000
2026-01-06 17:59:16,0.00270270270270,0.02287392421449
2026-01-06 17:59:17,0.00000000000000,0.00000000000000
2026-01-06 17:59:18,0.00271002710027,0.01955173164147
2026-01-06 17:59:19,0.00000000000000,0.00000000000000
2026-01-06 17:59:20,0.00268817204301,0.01872579781554
2026-01-06 17:59:21,0.00000000000000,0.00000000000000
2026-01-06 17:59:22,0.00267379679144,0.01887918739551
2026-01-06 17:59:23,0.00265251989390,0.01842379762501
2026-01-06 17:59:24,0.00268817204301,0.01872579781554
2026-01-06 17:59:25,0.00000000000000,0.00000000000000
2026-01-06 17:59:26,0.00312500000000,0.02482637966766
2026-01-06 17:59:27,0.00271739130435,0.02003904264253
2026-01-06 17:59:28,0.00000000000000,0.00000000000000
2026-01-06 17:59:29,0.00000000000000,0.00000000000000
2026-01-06 17:59:30,0.00264550264550,0.01856682731258
2026-01-06 17:59:31,0.00266666666667,0.01889046585881
2026-01-06 17:59:32,0.00000000000000,0.00000000000000
2026-01-06 17:59:33,0.00531914893617,0.03779673044625
2026-01-06 17:59:34,0.00000000000000,0.00000000000000
2026-01-06 17:59:35,0.00267379679144,0.01823773073598
2026-01-06 17:59:36,0.00000000000000,0.00000000000000
2026-01-06 17:59:37,0.00274725274725,0.01919971011656
2026-01-06 17:59:38,0.00000000000000,0.00000000000000
2026-01-06 17:59:39,0.00268817204301,0.01908178437026
2026-01-06 17:59:40,0.00000000000000,0.00000000000000
2026-01-06 17:59:41,0.00273972602740,0.02224717170417
2026-01-06 17:59:42,0.00000000000000,0.00000000000000
2026-01-06 17:59:43,0.00543478260870,0.03992285267228
2026-01-06 17:59:44,0.00274725274725,0.02179400528468
2026-01-06 17:59:45,0.00000000000000,0.00000000000000
2026-01-06 17:59:46,0.00000000000000,0.00000000000000
2026-01-06 17:59:47,0.00272479564033,0.01915167113671
2026-01-06 17:59:48,0.00000000000000,0.00000000000000
2026-01-06 17:59:49,0.00263852242744,0.01844181193051
2026-01-06 17:59:50,0.00000000000000,0.00000000000000
2026-01-06 17:59:51,0.00000000000000,0.00000000000000
2026-01-06 17:59:52,0.00547945205479,0.03911592889141
2026-01-06 17:59:53,0.00269541778976,0.01873628336437
2026-01-06 17:59:54,0.00000000000000,0.00000000000000
2026-01-06 17:59:55,0.00000000000000,0.00000000000000
2026-01-06 17:59:56,0.00262467191601,0.02389548753452
2026-01-06 17:59:57,0.00272479564033,0.02481100211786
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00275482093664,0.02143690523884
2026-01-06 18:00:00,0.00000000000000,0.00000000000000
2026-01-06 18:00:01,0.00000000000000,0.00000000000000
2026-01-06 18:00:02,0.00265957446809,0.01859626415997
2026-01-06 18:00:03,0.00266666666667,0.01868617235840
2026-01-06 18:00:04,0.00531914893617,0.03711452123355
2026-01-06 18:00:05,0.00000000000000,0.00000000000000
2026-01-06 18:00:06,0.00000000000000,0.00000000000000
2026-01-06 18:00:07,0.00277777777778,0.02435585208920
2026-01-06 18:00:08,0.00000000000000,0.00000000000000
2026-01-06 18:00:09,0.00272479564033,0.02314649850161
2026-01-06 18:00:10,0.00000000000000,0.00000000000000
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00268096514745,0.02302706934832
2026-01-06 18:00:13,0.00534759358289,0.04043275840988
2026-01-06 18:00:14,0.00000000000000,0.00000000000000
2026-01-06 18:00:15,0.00268096514745,0.02291328847218
2026-01-06 18:00:16,0.00000000000000,0.00000000000000
2026-01-06 18:00:17,0.00268096514745,0.01886402183103
2026-01-06 18:00:18,0.00000000000000,0.00000000000000
2026-01-06 18:00:19,0.00266666666667,0.01875835996333
2026-01-06 18:00:20,0.00000000000000,0.00000000000000
2026-01-06 18:00:21,0.00266666666667,0.01864831312749
2026-01-06 18:00:22,0.00000000000000,0.00000000000000
2026-01-06 18:00:23,0.00531914893617,0.03726800491516
2026-01-06 18:00:24,0.00271002710027,0.01930557816464
2026-01-06 18:00:25,0.00000000000000,0.00000000000000
2026-01-06 18:00:26,0.00000000000000,0.00000000000000
2026-01-06 18:00:27,0.00266666666667,0.01879282384606
2026-01-06 18:00:28,0.00000000000000,0.00000000000000
2026-01-06 18:00:29,0.00271002710027,0.01888551498199
2026-01-06 18:00:30,0.00260416666667,0.01836293810720
2026-01-06 18:00:31,0.00000000000000,0.00000000000000
2026-01-06 18:00:32,0.00000000000000,0.00000000000000
2026-01-06 18:00:33,0.00797872340426,0.05567178185033
2026-01-06 18:00:34,0.00000000000000,0.00000000000000
2026-01-06 18:00:35,0.00000000000000,0.00000000000000
2026-01-06 18:00:36,0.00267379679144,0.02373542005913
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00271739130435,0.01988523287678
2026-01-06 18:00:39,0.00000000000000,0.00000000000000
2026-01-06 18:00:40,0.00279329608939,0.02460955052468
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00000000000000,0.00000000000000
2026-01-06 18:00:43,0.00546448087432,0.04069786897265
2026-01-06 18:00:44,0.00268817204301,0.02094235715008
2026-01-06 18:00:45,0.00000000000000,0.00000000000000
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00265251989390,0.02249787919721
2026-01-06 18:00:48,0.00000000000000,0.00000000000000
2026-01-06 18:00:49,0.00265251989390,0.01819190198986
2026-01-06 18:00:50,0.00262467191601,0.01830185274635
2026-01-06 18:00:51,0.00000000000000,0.00000000000000
2026-01-06 18:00:52,0.00265957446809,0.01855726061678
2026-01-06 18:00:53,0.00264550264550,0.01853051413318
2026-01-06 18:00:54,0.00000000000000,0.00000000000000
2026-01-06 18:00:55,0.00284090909091,0.02281518838421
2026-01-06 18:00:56,0.00000000000000,0.00000000000000
2026-01-06 18:00:57,0.00271739130435,0.02155112683627
2026-01-06 18:00:58,0.00274725274725,0.02074345024824
2026-01-06 18:00:59,0.00000000000000,0.00000000000000
2026-01-06 18:01:00,0.00000000000000,0.00000000000000
2026-01-06 18:01:01,0.00274725274725,0.02378211627066
2026-01-06 18:01:02,0.00000000000000,0.00000000000000
2026-01-06 18:01:03,0.00533333333333,0.03917347251918
2026-01-06 18:01:04,0.00267379679144,0.02136756076021
2026-01-06 18:01:05,0.00000000000000,0.00000000000000
2026-01-06 18:01:06,0.00000000000000,0.00000000000000
2026-01-06 18:01:07,0.00263852242744,0.01840318401654
2026-01-06 18:01:08,0.00265957446809,0.01859626415997
2026-01-06 18:01:09,0.00000000000000,0.00000000000000
2026-01-06 18:01:10,0.00266666666667,0.01860918310006
2026-01-06 18:01:11,0.00262467191601,0.01844821590031
2026-01-06 18:01:12,0.00000000000000,0.00000000000000
2026-01-06 18:01:13,0.00265957446809,0.01859626415997
2026-01-06 18:01:14,0.00266666666667,0.01834346956642
2026-01-06 18:01:15,0.00000000000000,0.00000000000000
2026-01-06 18:01:16,0.00273972602740,0.02334457354400
2026-01-06 18:01:17,0.00000000000000,0.00000000000000
2026-01-06 18:01:18,0.00269541778976,0.02016122959833
2026-01-06 18:01:19,0.00000000000000,0.00000000000000
2026-01-06 18:01:20,0.00000000000000,0.00000000000000
2026-01-06 18:01:21,0.00271739130435,0.02451261962654
2026-01-06 18:01:22,0.00537634408602,0.04473986619063
2026-01-06 18:01:23,0.00000000000000,0.00000000000000
2026-01-06 18:01:24,0.00000000000000,0.00000000000000
2026-01-06 18:01:25,0.00278551532033,0.02325086542377
2026-01-06 18:01:26,0.00000000000000,0.00000000000000
2026-01-06 18:01:27,0.00269541778976,0.01897085527947
2026-01-06 18:01:28,0.00000000000000,0.00000000000000
2026-01-06 18:01:29,0.00543478260870,0.03833716214107
2026-01-06 18:01:30,0.00000000000000,0.00000000000000
2026-01-06 18:01:31,0.00309597523220,0.02701821701936
2026-01-06 18:01:32,0.00000000000000,0.00000000000000
2026-01-06 18:01:33,0.00272479564033,0.01925778799796
2026-01-06 18:01:34,0.00000000000000,0.00000000000000
2026-01-06 18:01:35,0.00267379679144,0.01877540513309
2026-01-06 18:01:36,0.00000000000000,0.00000000000000
2026-01-06 18:01:37,0.00265251989390,0.01838070147008
2026-01-06 18:01:38,0.00000000000000,0.00000000000000
2026-01-06 18:01:39,0.00278551532033,0.02033937317190
2026-01-06 18:01:40,0.00000000000000,0.00000000000000
2026-01-06 18:01:41,0.00272479564033,0.02020516232634
2026-01-06 18:01:42,0.00263157894737,0.01842814590723
2026-01-06 18:01:43,0.00266666666667,0.01864831312749
2026-01-06 18:01:44,0.00000000000000,0.00000000000000
2026-01-06 18:01:45,0.00000000000000,0.00000000000000
2026-01-06 18:01:46,0.00534759358289,0.03870050193441
2026-01-06 18:01:47,0.00000000000000,0.00000000000000
2026-01-06 18:01:48,0.00273972602740,0.01964369096982
2026-01-06 18:01:49,0.00000000000000,0.00000000000000
2026-01-06 18:01:50,0.00273224043716,0.01992517248890
2026-01-06 18:01:51,0.00000000000000,0.00000000000000
2026-01-06 18:01:52,0.00268096514745,0.01849505131310
2026-01-06 18:01:53,0.00268096514745,0.01879137525798
2026-01-06 18:01:54,0.00000000000000,0.00000000000000
2026-01-06 18:01:55,0.00000000000000,0.00000000000000
2026-01-06 18:01:56,0.00274725274725,0.02183387404080
2026-01-06 18:01:57,0.00271002710027,0.02031066611597
2026-01-06 18:01:58,0.00000000000000,0.00000000000000
2026-01-06 18:01:59,0.00000000000000,0.00000000000000
2026-01-06 18:02:00,0.00270270270270,0.01957177779480
2026-01-06 18:02:01,0.00289855072464,0.02553171502788
2026-01-06 18:02:02,0.00000000000000,0.00000000000000
2026-01-06 18:02:03,0.00262467191601,0.01851488695817
2026-01-06 18:02:04,0.00000000000000,0.00000000000000
2026-01-06 18:02:05,0.00268096514745,0.01882826844734
2026-01-06 18:02:06,0.00000000000000,0.00000000000000
2026-01-06 18:02:07,0.00276243093923,0.02096981500924
2026-01-06 18:02:09,0.00000000000000,0.00000000000000
2026-01-06 18:02:10,0.00271739130435,0.02472184146162
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00267379679144,0.02152133938163
2026-01-06 18:02:13,0.00542005420054,0.04311837687091
2026-01-06 18:02:14,0.00000000000000,0.00000000000000
2026-01-06 18:02:15,0.00000000000000,0.00000000000000
2026-01-06 18:02:16,0.00278551532033,0.02476731825559
2026-01-06 18:02:17,0.00000000000000,0.00000000000000
2026-01-06 18:02:18,0.00266666666667,0.02081820354737
2026-01-06 18:02:19,0.00000000000000,0.00000000000000
2026-01-06 18:02:20,0.00271002710027,0.02368527302193
2026-01-06 18:02:21,0.00000000000000,0.00000000000000
2026-01-06 18:02:22,0.00000000000000,0.00000000000000
2026-01-06 18:02:23,0.00536193029491,0.03750654454588
2026-01-06 18:02:24,0.00000000000000,0.00000000000000
2026-01-06 18:02:25,0.00533333333333,0.03778093171761
2026-01-06 18:02:26,0.00000000000000,0.00000000000000
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00270270270270,0.01949590805202
