Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.04461942257218,0.32456246432667
2026-01-06 18:02:30,0.04076086956522,0.33825696932836
2026-01-06 18:02:31,0.04557640750670,0.39466366982064
2026-01-06 18:02:32,0.05000000000000,0.41783110632915
2026-01-06 18:02:33,0.04087193460490,0.31021756619542
2026-01-06 18:02:34,0.03457446808511,0.24071995225089
2026-01-06 18:02:35,0.03713527851459,0.25851577162107
2026-01-06 18:02:36,0.03504043126685,0.24240713352668
2026-01-06 18:02:37,0.02941176470588,0.20802998711158
2026-01-06 18:02:38,0.03968253968254,0.26971546632979
2026-01-06 18:02:39,0.03217158176944,0.22456664799263
2026-01-06 18:02:40,0.03551912568306,0.28719706882993
2026-01-06 18:02:41,0.04918032786885,0.36477287779242
2026-01-06 18:02:42,0.04347826086957,0.36592597444873
2026-01-06 18:02:43,0.04021447721180,0.30748419446814
2026-01-06 18:02:44,0.04632152588556,0.35675403623335
2026-01-06 18:02:45,0.04120879120879,0.35732324407563
2026-01-06 18:02:46,0.04607046070461,0.39282806041035
2026-01-06 18:02:47,0.03835616438356,0.33509420569066
2026-01-06 18:02:48,0.05149051490515,0.38480262238310
2026-01-06 18:02:49,0.04800000000000,0.34906740786361
2026-01-06 18:02:50,0.03835616438356,0.32904718413898
2026-01-06 18:02:51,0.04904632152589,0.34538607033715
2026-01-06 18:02:52,0.04851752021563,0.34388356001529
2026-01-06 18:02:53,0.03421052631579,0.23806333320384
2026-01-06 18:02:54,0.02964959568733,0.21179065076553
2026-01-06 18:02:55,0.04109589041096,0.36078971500759
2026-01-06 18:02:56,0.03733333333333,0.32492186680691
2026-01-06 18:02:57,0.04918032786885,0.40937752571070
2026-01-06 18:02:58,0.04043126684636,0.29236399422738
2026-01-06 18:02:59,0.03783783783784,0.28152184461783
2026-01-06 18:03:00,0.04619565217391,0.38812017464555
2026-01-06 18:03:01,0.04683195592287,0.39615194106825
2026-01-06 18:03:02,0.04278074866310,0.36659800988908
2026-01-06 18:03:03,0.03978779840849,0.28633191322354
2026-01-06 18:03:04,0.04289544235925,0.29809555017124
2026-01-06 18:03:05,0.03376623376623,0.23429553557797
2026-01-06 18:03:06,0.03234501347709,0.22887103803803
2026-01-06 18:03:07,0.03394255874674,0.23662093025864
2026-01-06 18:03:08,0.03485254691689,0.24163471654553
2026-01-06 18:03:09,0.03166226912929,0.21709959025341
2026-01-06 18:03:10,0.03753351206434,0.26307925361172
2026-01-06 18:03:11,0.03252032520325,0.23093948396702
2026-01-06 18:03:12,0.02972972972973,0.26818858309658
2026-01-06 18:03:13,0.04371584699454,0.33297072775012
2026-01-06 18:03:14,0.04324324324324,0.31314844471681
2026-01-06 18:03:15,0.04607046070461,0.36518692756351
2026-01-06 18:03:16,0.04065040650407,0.36046392424081
2026-01-06 18:03:17,0.04324324324324,0.37340255450784
2026-01-06 18:03:18,0.04545454545455,0.34067707620055
2026-01-06 18:03:19,0.04255319148936,0.31530804028742
2026-01-06 18:03:20,0.04347826086957,0.32836965853753
2026-01-06 18:03:21,0.04054054054054,0.28482932475287
2026-01-06 18:03:22,0.04087193460490,0.29212041731069
2026-01-06 18:03:23,0.03703703703704,0.26137043344127
2026-01-06 18:03:24,0.03494623655914,0.24448043312919
2026-01-06 18:03:25,0.03485254691689,0.24476748981537
2026-01-06 18:03:26,0.03200000000000,0.22668559030569
2026-01-06 18:03:27,0.02941176470588,0.24873442358706
2026-01-06 18:03:28,0.04569892473118,0.32867632852638
2026-01-06 18:03:29,0.04266666666667,0.29426938390642
2026-01-06 18:03:30,0.03957783641161,0.27283156791307
2026-01-06 18:03:31,0.03846153846154,0.27241651420528
2026-01-06 18:03:32,0.03466666666667,0.24242807065735
2026-01-06 18:03:33,0.03617571059432,0.24711953021436
2026-01-06 18:03:34,0.02910052910053,0.20704531405498
2026-01-06 18:03:35,0.04098360655738,0.29849799558773
2026-01-06 18:03:36,0.04155124653740,0.35623418671194
2026-01-06 18:03:37,0.04021447721180,0.35611376911765
2026-01-06 18:03:38,0.04347826086957,0.32689954333286
2026-01-06 18:03:39,0.04289544235925,0.33693968819911
2026-01-06 18:03:40,0.03856749311295,0.33964226436070
2026-01-06 18:03:41,0.03794037940379,0.33916630800213
2026-01-06 18:03:42,0.04032258064516,0.34997467449668
2026-01-06 18:03:43,0.04336043360434,0.33043566753378
2026-01-06 18:03:44,0.04918032786885,0.39258913004721
2026-01-06 18:03:45,0.03532608695652,0.30039736958282
2026-01-06 18:03:46,0.04825737265416,0.33611662930406
2026-01-06 18:03:47,0.03753351206434,0.26359575826271
2026-01-06 18:03:48,0.02887139107612,0.19897773205892
2026-01-06 18:03:49,0.03542234332425,0.24848279525839
2026-01-06 18:03:50,0.04266666666667,0.30989600490783
2026-01-06 18:03:51,0.03641456582633,0.32702961066362
2026-01-06 18:03:52,0.04109589041096,0.35902950609713
2026-01-06 18:03:53,0.04545454545455,0.32454952601380
2026-01-06 18:03:54,0.04021447721180,0.28587391861032
2026-01-06 18:03:55,0.04244031830239,0.29731387438202
2026-01-06 18:03:56,0.03183023872679,0.22298540578651
2026-01-06 18:03:57,0.03092783505155,0.21350617574604
2026-01-06 18:03:58,0.03475935828877,0.24207019187844
2026-01-06 18:03:59,0.03723404255319,0.25676914263709
2026-01-06 18:04:00,0.03191489361702,0.22940392802985
2026-01-06 18:04:01,0.04011461318052,0.32710066271655
2026-01-06 18:04:02,0.03814713896458,0.27955990127925
2026-01-06 18:04:03,0.03968253968254,0.27681395026467
2026-01-06 18:04:04,0.04210526315789,0.28867048651617
2026-01-06 18:04:05,0.03466666666667,0.24242807065735
2026-01-06 18:04:06,0.02917771883289,0.20697345954728
2026-01-06 18:04:07,0.03157894736842,0.21874440355542
2026-01-06 18:04:08,0.04032258064516,0.28209280745676
2026-01-06 18:04:09,0.03457446808511,0.24224203194856
2026-01-06 18:04:10,0.03504043126685,0.24567068169835
2026-01-06 18:04:11,0.03532608695652,0.29367832084231
2026-01-06 18:04:12,0.03825136612022,0.28734600661862
2026-01-06 18:04:13,0.04582210242588,0.31851681719425
2026-01-06 18:04:14,0.03989361702128,0.27580669348375
2026-01-06 18:04:15,0.03485254691689,0.24104608944951
2026-01-06 18:04:16,0.03485254691689,0.24568314244880
2026-01-06 18:04:17,0.03825136612022,0.29324930046168
2026-01-06 18:04:18,0.04557640750670,0.32240689131384
2026-01-06 18:04:19,0.04301075268817,0.33450265559845
2026-01-06 18:04:20,0.04371584699454,0.38979276487173
2026-01-06 18:04:21,0.05056179775281,0.43798332472255
2026-01-06 18:04:22,0.03753351206434,0.31486879474303
2026-01-06 18:04:23,0.04419889502762,0.32549869698134
2026-01-06 18:04:24,0.04918032786885,0.38556000101074
2026-01-06 18:04:25,0.04166666666667,0.38776254557767
2026-01-06 18:04:26,0.04098360655738,0.33320858006453
2026-01-06 18:04:27,0.04545454545455,0.31271091624409
2026-01-06 18:04:28,0.04043126684636,0.27749090577303
2026-01-06 18:04:29,0.03448275862069,0.23776673937061
2026-01-06 18:04:30,0.03133159268930,0.22056806266945
2026-01-06 18:04:31,0.03783783783784,0.27031875759778
2026-01-06 18:04:32,0.03713527851459,0.26014964008427
2026-01-06 18:04:33,0.03217158176944,0.22758133504507
2026-01-06 18:04:34,0.03674540682415,0.25676326724016
2026-01-06 18:04:35,0.04266666666667,0.30322193819144
2026-01-06 18:04:36,0.03763440860215,0.26626180381806
2026-01-06 18:04:37,0.03234501347709,0.24333356653339
2026-01-06 18:04:38,0.03825136612022,0.27421989927538
2026-01-06 18:04:39,0.04098360655738,0.29208175724827
2026-01-06 18:04:40,0.03703703703704,0.25661661832142
2026-01-06 18:04:41,0.03485254691689,0.24736392104809
2026-01-06 18:04:42,0.03243243243243,0.22990717239462
2026-01-06 18:04:43,0.03693931398417,0.25764457623156
2026-01-06 18:04:44,0.03743315508021,0.26647784275966
2026-01-06 18:04:45,0.04444444444444,0.32876768351228
2026-01-06 18:04:46,0.04878048780488,0.36302790866341
2026-01-06 18:04:47,0.04324324324324,0.30322196767952
2026-01-06 18:04:48,0.03217158176944,0.22593922136804
2026-01-06 18:04:49,0.03448275862069,0.24537272031390
2026-01-06 18:04:50,0.03395061728395,0.29495224048373
2026-01-06 18:04:52,0.03252032520325,0.25281807664448
2026-01-06 18:04:53,0.05149051490515,0.38817558532194
2026-01-06 18:04:54,0.05080213903743,0.37088842742200
2026-01-06 18:04:55,0.03978779840849,0.34745841253315
2026-01-06 18:04:56,0.04065040650407,0.35298226907278
2026-01-06 18:04:57,0.04087193460490,0.35132318506124
2026-01-06 18:04:58,0.04545454545455,0.34742262537075
2026-01-06 18:04:59,0.04891304347826,0.35793419178196
2026-01-06 18:05:00,0.04143646408840,0.36758143599311
2026-01-06 18:05:01,0.04371584699454,0.37033126873532
2026-01-06 18:05:02,0.04432132963989,0.34643967288425
2026-01-06 18:05:03,0.03753351206434,0.25893071838338
2026-01-06 18:05:04,0.03968253968254,0.27212445973211
2026-01-06 18:05:05,0.02910052910053,0.20113781892662
2026-01-06 18:05:06,0.03733333333333,0.26261703948660
2026-01-06 18:05:07,0.03412073490814,0.23687428459651
2026-01-06 18:05:08,0.02933333333333,0.21384925327473
2026-01-06 18:05:09,0.04347826086957,0.32937620441352
2026-01-06 18:05:10,0.04336043360434,0.36784505537606
2026-01-06 18:05:11,0.03804347826087,0.33219277786892
2026-01-06 18:05:12,0.04843304843305,0.37492484010697
2026-01-06 18:05:13,0.04371584699454,0.31511909173172
2026-01-06 18:05:14,0.04509283819629,0.30926233382765
2026-01-06 18:05:15,0.03733333333333,0.25813845022956
2026-01-06 18:05:16,0.02910052910053,0.20299689686076
2026-01-06 18:05:17,0.03021978021978,0.25277505829653
2026-01-06 18:05:18,0.04098360655738,0.33381902386704
2026-01-06 18:05:19,0.04594594594595,0.33824184315926
2026-01-06 18:05:20,0.04143646408840,0.31710832857413
2026-01-06 18:05:21,0.04166666666667,0.34252139380746
2026-01-06 18:05:22,0.04456824512535,0.38458897821581
2026-01-06 18:05:23,0.04278074866310,0.31038640286364
2026-01-06 18:05:24,0.03947368421053,0.27208038930146
2026-01-06 18:05:25,0.03794037940379,0.26807352244834
2026-01-06 18:05:26,0.03305785123967,0.26335216044184
2026-01-06 18:05:27,0.03753351206434,0.34998215404567
2026-01-06 18:05:28,0.04419889502762,0.34052939535897
2026-01-06 18:05:29,0.03166226912929,0.22083820819848
2026-01-06 18:05:30,0.04289544235925,0.30928494418002
2026-01-06 18:05:31,0.03412073490814,0.23982680670403
2026-01-06 18:05:32,0.03208556149733,0.22188109543158
2026-01-06 18:05:33,0.03217158176944,0.22593922136804
2026-01-06 18:05:34,0.03645833333333,0.25117489103007
2026-01-06 18:05:35,0.02666666666667,0.18609183100058
2026-01-06 18:05:36,0.02956989247312,0.25162847804848
2026-01-06 18:05:37,0.04722222222222,0.36602710653912
2026-01-06 18:05:38,0.04301075268817,0.33980528310999
2026-01-06 18:05:39,0.04109589041096,0.30926533376694
2026-01-06 18:05:40,0.04109589041096,0.35609385528855
2026-01-06 18:05:41,0.04607046070461,0.39216511082925
2026-01-06 18:05:42,0.04054054054054,0.28589594756233
2026-01-06 18:05:43,0.04232804232804,0.28858557747479
2026-01-06 18:05:44,0.02956989247312,0.20292179112313
2026-01-06 18:05:45,0.03412073490814,0.23515550152418
2026-01-06 18:05:46,0.03174603174603,0.22441847989497
2026-01-06 18:05:47,0.02902374670185,0.20405522927291
2026-01-06 18:05:48,0.03183023872679,0.22253398995513
2026-01-06 18:05:49,0.03234501347709,0.22631274541930
2026-01-06 18:05:50,0.03157894736842,0.22461730700990
2026-01-06 18:05:51,0.02949852507375,0.26016049865949
2026-01-06 18:05:52,0.04788732394366,0.37960405585434
2026-01-06 18:05:53,0.05084745762712,0.37511184378943
2026-01-06 18:05:54,0.03225806451613,0.22700749084868
2026-01-06 18:05:55,0.03947368421053,0.26906501171443
2026-01-06 18:05:56,0.03494623655914,0.24545851237749
2026-01-06 18:05:57,0.03448275862069,0.24156752293539
2026-01-06 18:05:58,0.03466666666667,0.23969998949888
2026-01-06 18:05:59,0.02337662337662,0.16481546613000
2026-01-06 18:06:00,0.03466666666667,0.25084335768378
2026-01-06 18:06:01,0.03457446808511,0.28849378332672
2026-01-06 18:06:02,0.04098360655738,0.36602925548689
2026-01-06 18:06:03,0.04371584699454,0.33459152083727
2026-01-06 18:06:04,0.03504043126685,0.29023617128810
2026-01-06 18:06:05,0.04289544235925,0.37084676841227
2026-01-06 18:06:06,0.03723404255319,0.32486689350777
2026-01-06 18:06:07,0.04395604395604,0.37543389059238
2026-01-06 18:06:08,0.03867403314917,0.29130756909466
2026-01-06 18:06:09,0.04838709677419,0.37440180533096
2026-01-06 18:06:10,0.03542234332425,0.32198371098868
2026-01-06 18:06:11,0.03825136612022,0.30479011461878
2026-01-06 18:06:12,0.03743315508021,0.26383865196971
2026-01-06 18:06:13,0.03947368421053,0.27696346957926
2026-01-06 18:06:14,0.04255319148936,0.29754022655959
2026-01-06 18:06:15,0.03005464480874,0.22415189902469
2026-01-06 18:06:16,0.02941176470588,0.27734612383698
2026-01-06 18:06:17,0.03867403314917,0.32679248002059
2026-01-06 18:06:18,0.04021447721180,0.28918832698227
2026-01-06 18:06:19,0.03157894736842,0.22113775088674
2026-01-06 18:06:20,0.04032258064516,0.28088696723306
2026-01-06 18:06:21,0.03703703703704,0.25890222179889
2026-01-06 18:06:22,0.03430079155673,0.24244589202682
2026-01-06 18:06:23,0.03183023872679,0.22003254599476
2026-01-06 18:06:24,0.03743315508021,0.26010251054153
2026-01-06 18:06:25,0.03234501347709,0.22963048045232
2026-01-06 18:06:26,0.03783783783784,0.26777481371562
2026-01-06 18:06:27,0.03208556149733,0.22769399503980
2026-01-06 18:06:28,0.03723404255319,0.26034769823964
2026-01-06 18:06:29,0.03430079155673,0.24202828962356
2026-01-06 18:06:30,0.02374670184697,0.16726060269701
2026-01-06 18:06:31,0.03234501347709,0.22925570667686
2026-01-06 18:06:32,0.03475935828877,0.24542943614168
2026-01-06 18:06:33,0.03421052631579,0.23806333320384
2026-01-06 18:06:34,0.03457446808511,0.23780198396274
2026-01-06 18:06:35,0.03542234332425,0.25794867715009
2026-01-06 18:06:36,0.03351955307263,0.27181047770558
2026-01-06 18:06:37,0.04670329670330,0.35892407118479
2026-01-06 18:06:38,0.03412073490814,0.23792408570254
2026-01-06 18:06:39,0.04278074866310,0.29726001204747
2026-01-06 18:06:40,0.02910052910053,0.20342317427056
2026-01-06 18:06:41,0.03234501347709,0.23070235058253
2026-01-06 18:06:42,0.03494623655914,0.24724310354534
2026-01-06 18:06:43,0.03208556149733,0.22805602807449
2026-01-06 18:06:44,0.04021447721180,0.28009719108672
2026-01-06 18:06:45,0.03191489361702,0.22605185195051
2026-01-06 18:06:46,0.02879581151832,0.20537622114119
2026-01-06 18:06:47,0.03174603174603,0.22363397434698
2026-01-06 18:06:48,0.03763440860215,0.26382178173639
2026-01-06 18:06:49,0.03412073490814,0.23890589086810
2026-01-06 18:06:50,0.03723404255319,0.26372716060892
2026-01-06 18:06:51,0.02917771883289,0.20480399623573
2026-01-06 18:06:52,0.03551912568306,0.25389941076432
2026-01-06 18:06:53,0.03466666666667,0.24191938030076
2026-01-06 18:06:54,0.02638522427441,0.18363236849461
2026-01-06 18:06:55,0.03225806451613,0.22567424596541
2026-01-06 18:06:56,0.02710027100271,0.21404623765277
2026-01-06 18:06:57,0.03943661971831,0.31736040924918
2026-01-06 18:06:58,0.04065040650407,0.29629154224402
2026-01-06 18:06:59,0.03645833333333,0.25117489103007
2026-01-06 18:07:00,0.02666666666667,0.18609183100058
2026-01-06 18:07:01,0.03225806451613,0.23617938564832
2026-01-06 18:07:02,0.04087193460490,0.32490544200136
2026-01-06 18:07:03,0.03225806451613,0.23411712990333
2026-01-06 18:07:04,0.04054054054054,0.27665014486686
2026-01-06 18:07:05,0.03753351206434,0.26359575826271
2026-01-06 18:07:06,0.03314917127072,0.23444929914384
2026-01-06 18:07:07,0.04043126684636,0.28794141761762
2026-01-06 18:07:08,0.03978779840849,0.27758432194723
2026-01-06 18:07:09,0.02673796791444,0.18443301813382
2026-01-06 18:07:10,0.03448275862069,0.24057307902093
2026-01-06 18:07:11,0.02666666666667,0.18951371136965
2026-01-06 18:07:12,0.02902374670185,0.20582523958988
2026-01-06 18:07:13,0.03421052631579,0.23697310385170
2026-01-06 18:07:14,0.03684210526316,0.25799404270120
2026-01-06 18:07:15,0.02406417112299,0.17049211207441
2026-01-06 18:07:16,0.02793296089385,0.22107202166296
2026-01-06 18:07:17,0.04037267080745,0.33460875699103
2026-01-06 18:07:18,0.04825737265416,0.34560059920857
2026-01-06 18:07:19,0.03783783783784,0.28963586715361
2026-01-06 18:07:20,0.03523035230352,0.31914298448828
2026-01-06 18:07:21,0.04347826086957,0.37347066737937
2026-01-06 18:07:22,0.03804347826087,0.34260473272471
2026-01-06 18:07:23,0.04000000000000,0.28427056705447
2026-01-06 18:07:24,0.03693931398417,0.25104308749638
2026-01-06 18:07:25,0.02917771883289,0.20169650049520
2026-01-06 18:07:26,0.03174603174603,0.21942307519267
2026-01-06 18:07:27,0.02989130434783,0.22071844263381
2026-01-06 18:07:28,0.03252032520325,0.25238345746981
2026-01-06 18:07:29,0.03783783783784,0.32132702986869
2026-01-06 18:07:30,0.03977272727273,0.33537301101270
2026-01-06 18:07:31,0.04683195592287,0.35709305084036
2026-01-06 18:07:32,0.04010695187166,0.28507003509311
2026-01-06 18:07:33,0.03743315508021,0.26010251054153
2026-01-06 18:07:34,0.03743315508021,0.26180907737487
2026-01-06 18:07:35,0.03183023872679,0.22206745755778
2026-01-06 18:07:36,0.03012048192771,0.25134485712627
2026-01-06 18:07:37,0.04347826086957,0.37964888899305
2026-01-06 18:07:38,0.04076086956522,0.31123561652904
2026-01-06 18:07:39,0.04065040650407,0.33952101025090
2026-01-06 18:07:40,0.04155124653740,0.36949062613508
2026-01-06 18:07:41,0.04054054054054,0.33301473626831
2026-01-06 18:07:42,0.04336043360434,0.30468269734228
2026-01-06 18:07:43,0.02917771883289,0.20169650049520
2026-01-06 18:07:44,0.04010695187166,0.28268426996755
2026-01-06 18:07:45,0.03208556149733,0.22942565327308
2026-01-06 18:07:46,0.03494623655914,0.25030734031416
2026-01-06 18:07:47,0.04324324324324,0.30197003685358
2026-01-06 18:07:48,0.02956989247312,0.20847290247067
2026-01-06 18:07:49,0.03485254691689,0.24654644629882
2026-01-06 18:07:50,0.03723404255319,0.26087603440614
2026-01-06 18:07:51,0.02374670184697,0.16411268660432
2026-01-06 18:07:52,0.03867403314917,0.31868844028138
2026-01-06 18:07:53,0.03314917127072,0.24821039578277
2026-01-06 18:07:54,0.03978779840849,0.29176525467938
2026-01-06 18:07:55,0.04395604395604,0.37543389059238
2026-01-06 18:07:56,0.03804347826087,0.34731601477333
2026-01-06 18:07:57,0.03846153846154,0.35053793637763
2026-01-06 18:07:58,0.04509283819629,0.33149501110561
2026-01-06 18:07:59,0.03475935828877,0.27434187006322
2026-01-06 18:08:00,0.04244031830239,0.29731387438202
2026-01-06 18:08:01,0.04032258064516,0.28575980638640
2026-01-06 18:08:02,0.03475935828877,0.24542943614168
2026-01-06 18:08:03,0.03457446808511,0.24071995225089
2026-01-06 18:08:04,0.03225806451613,0.22367575950632
2026-01-06 18:08:05,0.03225806451613,0.22520008540628
2026-01-06 18:08:06,0.03513513513514,0.26401466191710
2026-01-06 18:08:07,0.03428571428571,0.27514289880298
2026-01-06 18:08:08,0.03753351206434,0.28220059127695
2026-01-06 18:08:09,0.04032258064516,0.33377907597869
2026-01-06 18:08:10,0.03804347826087,0.34491896847126
2026-01-06 18:08:11,0.03825136612022,0.33940575002220
2026-01-06 18:08:12,0.04582210242588,0.33901941264679
2026-01-06 18:08:13,0.04000000000000,0.27725139943425
2026-01-06 18:08:14,0.02879581151832,0.19893320149724
2026-01-06 18:08:15,0.03225806451613,0.22657708834845
2026-01-06 18:08:16,0.02972972972973,0.22243333445271
2026-01-06 18:08:17,0.03133903133903,0.30201518463298
2026-01-06 18:08:18,0.03794037940379,0.27758729173353
2026-01-06 18:08:19,0.01851851851852,0.15617942264645
