Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.04736842105263,0.34461529617526
2026-01-06 18:02:30,0.04347826086957,0.36080743395025
2026-01-06 18:02:31,0.03763440860215,0.32611476695316
2026-01-06 18:02:32,0.04155124653740,0.34637507058439
2026-01-06 18:02:33,0.04904632152589,0.37226107943450
2026-01-06 18:02:34,0.05585106382979,0.38885530748221
2026-01-06 18:02:35,0.05866666666667,0.40851160266482
2026-01-06 18:02:36,0.05660377358491,0.39158075415848
2026-01-06 18:02:37,0.05347593582888,0.37823634020288
2026-01-06 18:02:38,0.04509283819629,0.30652160787949
2026-01-06 18:02:39,0.04545454545455,0.31724365084190
2026-01-06 18:02:40,0.03825136612022,0.30928915104762
2026-01-06 18:02:41,0.04371584699454,0.32424255803771
2026-01-06 18:02:42,0.04347826086957,0.36592597444873
2026-01-06 18:02:43,0.04000000000000,0.30562037918032
2026-01-06 18:02:44,0.04644808743169,0.35787490928878
2026-01-06 18:02:45,0.04132231404959,0.35796618359099
2026-01-06 18:02:46,0.04324324324324,0.36909407253792
2026-01-06 18:02:47,0.04120879120879,0.35968460359955
2026-01-06 18:02:48,0.04312668463612,0.32212582297997
2026-01-06 18:02:49,0.05361930294906,0.39006228966296
2026-01-06 18:02:50,0.04383561643836,0.37605392473026
2026-01-06 18:02:51,0.05722070844687,0.40295041539334
2026-01-06 18:02:52,0.05645161290323,0.40006372894095
2026-01-06 18:02:53,0.03926701570681,0.27318056130975
2026-01-06 18:02:54,0.05420054200542,0.38727153011671
2026-01-06 18:02:55,0.03005464480874,0.26366502105696
2026-01-06 18:02:56,0.03466666666667,0.30219496809197
2026-01-06 18:02:57,0.04657534246575,0.38725017466923
2026-01-06 18:02:58,0.04838709677419,0.34983921289883
2026-01-06 18:02:59,0.04594594594595,0.34184795417879
2026-01-06 18:03:00,0.04312668463612,0.36163006773341
2026-01-06 18:03:01,0.04696132596685,0.39751399841998
2026-01-06 18:03:02,0.03475935828877,0.29786088303488
2026-01-06 18:03:03,0.04812834224599,0.34650772890416
2026-01-06 18:03:04,0.04533333333333,0.31566805660464
2026-01-06 18:03:05,0.04675324675325,0.32365407726372
2026-01-06 18:03:06,0.05121293800539,0.36237914356022
2026-01-06 18:03:07,0.04450261780105,0.31027713884392
2026-01-06 18:03:08,0.05614973262032,0.38923948010333
2026-01-06 18:03:09,0.05277044854881,0.36183265042235
2026-01-06 18:03:10,0.04812834224599,0.33729532515727
2026-01-06 18:03:11,0.06775067750678,0.48112392493128
2026-01-06 18:03:12,0.02964959568733,0.26858952725981
2026-01-06 18:03:13,0.04657534246575,0.35319355901616
2026-01-06 18:03:14,0.03783783783784,0.27400488912721
2026-01-06 18:03:15,0.04054054054054,0.32234381493182
2026-01-06 18:03:16,0.04054054054054,0.35864609601056
2026-01-06 18:03:17,0.03513513513514,0.30338957553762
2026-01-06 18:03:18,0.04021447721180,0.30148726985933
2026-01-06 18:03:19,0.03978779840849,0.29552879173205
2026-01-06 18:03:20,0.05449591280654,0.40985983162126
2026-01-06 18:03:21,0.06738544474394,0.47427138198678
2026-01-06 18:03:22,0.06504065040650,0.46472583614005
2026-01-06 18:03:23,0.05319148936170,0.37480636883169
2026-01-06 18:03:24,0.05107526881720,0.35804384664224
2026-01-06 18:03:25,0.05347593582888,0.37622091293268
2026-01-06 18:03:26,0.04812834224599,0.34041270618259
2026-01-06 18:03:27,0.04117647058824,0.34822819302188
2026-01-06 18:03:28,0.04289544235925,0.30846754878108
2026-01-06 18:03:29,0.06382978723404,0.44017567309216
2026-01-06 18:03:30,0.04749340369393,0.32822537320864
2026-01-06 18:03:31,0.06301369863014,0.44625255966438
2026-01-06 18:03:32,0.05866666666667,0.40940202820129
2026-01-06 18:03:33,0.04370179948586,0.29846463259204
2026-01-06 18:03:34,0.05026455026455,0.35816390005108
2026-01-06 18:03:35,0.03571428571429,0.25987800710417
2026-01-06 18:03:36,0.02754820936639,0.23625523411566
2026-01-06 18:03:37,0.03783783783784,0.33689646983044
2026-01-06 18:03:38,0.04336043360434,0.32497065785552
2026-01-06 18:03:39,0.03743315508021,0.29389349973554
2026-01-06 18:03:40,0.04383561643836,0.38672428373060
2026-01-06 18:03:41,0.03804347826087,0.33979787461352
2026-01-06 18:03:42,0.04043126684636,0.35059224015052
2026-01-06 18:03:43,0.03243243243243,0.24706887247666
2026-01-06 18:03:44,0.04657534246575,0.37199741648493
2026-01-06 18:03:45,0.04619565217391,0.39215870307128
2026-01-06 18:03:46,0.05376344086022,0.37533347567713
2026-01-06 18:03:47,0.05851063829787,0.41075200778137
2026-01-06 18:03:48,0.05820105820106,0.40020806198270
2026-01-06 18:03:49,0.04336043360434,0.30408480219441
2026-01-06 18:03:50,0.03494623655914,0.25426473778114
2026-01-06 18:03:51,0.03641456582633,0.32758772061498
2026-01-06 18:03:52,0.04371584699454,0.38040082994834
2026-01-06 18:03:53,0.04289544235925,0.30632049580504
2026-01-06 18:03:54,0.04557640750670,0.32399044109169
2026-01-06 18:03:55,0.04244031830239,0.29731387438202
2026-01-06 18:03:56,0.06631299734748,0.46455292872190
2026-01-06 18:03:57,0.05699481865285,0.39355122891119
2026-01-06 18:03:58,0.05585106382979,0.38885530748221
2026-01-06 18:03:59,0.05319148936170,0.36681306091013
2026-01-06 18:04:00,0.03723404255319,0.26763791603483
2026-01-06 18:04:01,0.03438395415473,0.28037199661419
2026-01-06 18:04:02,0.05722070844687,0.41933985191887
2026-01-06 18:04:03,0.04761904761905,0.33217674031761
2026-01-06 18:04:04,0.04736842105263,0.32475429733069
2026-01-06 18:04:05,0.04533333333333,0.31702132316730
2026-01-06 18:04:06,0.05305039787798,0.37631538099506
2026-01-06 18:04:07,0.06036745406824,0.41810735691116
2026-01-06 18:04:08,0.05630026809651,0.39381871773171
2026-01-06 18:04:09,0.05361930294906,0.37582750515960
2026-01-06 18:04:10,0.05093833780161,0.35703612990162
2026-01-06 18:04:11,0.02732240437158,0.22743195872817
2026-01-06 18:04:12,0.04098360655738,0.30787072137710
2026-01-06 18:04:13,0.05660377358491,0.39346195065172
2026-01-06 18:04:14,0.06382978723404,0.44129070957400
2026-01-06 18:04:15,0.04812834224599,0.33363384008857
2026-01-06 18:04:16,0.06702412868633,0.47160054577577
2026-01-06 18:04:17,0.03260869565217,0.24979806740852
2026-01-06 18:04:18,0.04032258064516,0.28528050409078
2026-01-06 18:04:19,0.04043126684636,0.31458103946948
2026-01-06 18:04:20,0.03561643835616,0.31834325753712
2026-01-06 18:04:21,0.03921568627451,0.33945596524635
2026-01-06 18:04:22,0.03763440860215,0.31591869660536
2026-01-06 18:04:23,0.04945054945055,0.36402120079704
2026-01-06 18:04:24,0.04383561643836,0.34321281294392
2026-01-06 18:04:25,0.03611111111111,0.33674674011765
2026-01-06 18:04:26,0.05434782608696,0.44134041416643
2026-01-06 18:04:27,0.05093833780161,0.34951952198145
2026-01-06 18:04:28,0.05107526881720,0.35050127557632
2026-01-06 18:04:29,0.05570291777188,0.38408473282944
2026-01-06 18:04:30,0.06005221932115,0.42275545344978
2026-01-06 18:04:31,0.06504065040650,0.46472583614005
2026-01-06 18:04:32,0.06100795755968,0.42822653758380
2026-01-06 18:04:33,0.05093833780161,0.36033711382136
2026-01-06 18:04:34,0.04986876640420,0.34773520218063
2026-01-06 18:04:35,0.05600000000000,0.39797879387626
2026-01-06 18:04:36,0.05929919137466,0.41959690306973
2026-01-06 18:04:37,0.03763440860215,0.28304229202253
2026-01-06 18:04:38,0.04931506849315,0.35358643745672
2026-01-06 18:04:39,0.04904632152589,0.35002429230933
2026-01-06 18:04:40,0.04761904761905,0.32913461278901
2026-01-06 18:04:41,0.05913978494624,0.41979925614579
2026-01-06 18:04:42,0.05945945945946,0.42149648272347
2026-01-06 18:04:43,0.05804749340369,0.40487004836387
2026-01-06 18:04:44,0.04010695187166,0.28594411402694
2026-01-06 18:04:45,0.04432132963989,0.32778181495457
2026-01-06 18:04:46,0.04891304347826,0.36360521990458
2026-01-06 18:04:47,0.05135135135135,0.36007608661943
2026-01-06 18:04:48,0.05093833780161,0.35773710049939
2026-01-06 18:04:49,0.04497354497354,0.32139923534814
2026-01-06 18:04:50,0.02803738317757,0.24279874011087
2026-01-06 18:04:52,0.05163043478261,0.40156196892689
2026-01-06 18:04:53,0.04324324324324,0.32638900076648
2026-01-06 18:04:54,0.04569892473118,0.33333288473755
2026-01-06 18:04:55,0.03713527851459,0.32429451836427
2026-01-06 18:04:56,0.04607046070461,0.40004657161582
2026-01-06 18:04:57,0.04904632152589,0.42158782207349
2026-01-06 18:04:58,0.04021447721180,0.30748419446814
2026-01-06 18:04:59,0.04891304347826,0.35793419178196
2026-01-06 18:05:00,0.03314917127072,0.29406514879449
2026-01-06 18:05:01,0.04371584699454,0.37033126873532
2026-01-06 18:05:02,0.05540166204986,0.43304959110531
2026-01-06 18:05:03,0.05630026809651,0.38839607757507
2026-01-06 18:05:04,0.05319148936170,0.36484897535041
2026-01-06 18:05:05,0.05291005291005,0.36570512532112
2026-01-06 18:05:06,0.04266666666667,0.30013375941326
2026-01-06 18:05:07,0.06544502617801,0.45427766587079
2026-01-06 18:05:08,0.04533333333333,0.33090443712467
2026-01-06 18:05:09,0.04076086956522,0.30831588841801
2026-01-06 18:05:10,0.04054054054054,0.34369447303948
2026-01-06 18:05:11,0.03804347826087,0.33219277786892
2026-01-06 18:05:12,0.03988603988604,0.30876163302927
2026-01-06 18:05:13,0.05191256830601,0.37420392143142
2026-01-06 18:05:14,0.05039787798408,0.34564613780737
2026-01-06 18:05:15,0.04244031830239,0.29337672799302
2026-01-06 18:05:16,0.04774535809019,0.33310118633667
2026-01-06 18:05:17,0.04109589041096,0.34474219411529
2026-01-06 18:05:18,0.02717391304348,0.22026832814771
2026-01-06 18:05:19,0.04076086956522,0.30019473260860
2026-01-06 18:05:20,0.04155124653740,0.31810933548840
2026-01-06 18:05:21,0.04143646408840,0.34082694941209
2026-01-06 18:05:22,0.03081232492997,0.26626391877508
2026-01-06 18:05:23,0.05039787798408,0.36501857026091
2026-01-06 18:05:24,0.05305039787798,0.36579498364709
2026-01-06 18:05:25,0.04336043360434,0.30636973994096
2026-01-06 18:05:26,0.04395604395604,0.35062502288315
2026-01-06 18:05:27,0.02412868632708,0.22543776246394
2026-01-06 18:05:28,0.03611111111111,0.27750034770993
2026-01-06 18:05:29,0.04221635883905,0.29381178959138
2026-01-06 18:05:30,0.04545454545455,0.32768731575107
2026-01-06 18:05:31,0.03957783641161,0.27825713082670
2026-01-06 18:05:32,0.06417112299465,0.44376219086316
2026-01-06 18:05:33,0.05361930294906,0.37656536894673
2026-01-06 18:05:34,0.04404145077720,0.30334511990519
2026-01-06 18:05:35,0.04812834224599,0.33590504206789
2026-01-06 18:05:36,0.02680965147453,0.22875224504568
2026-01-06 18:05:37,0.04735376044568,0.36656631650852
2026-01-06 18:05:38,0.04312668463612,0.34089257246923
2026-01-06 18:05:39,0.04644808743169,0.34943748497911
2026-01-06 18:05:40,0.04120879120879,0.35732324407563
2026-01-06 18:05:41,0.03523035230352,0.29938302863348
2026-01-06 18:05:42,0.06504065040650,0.45873609063971
2026-01-06 18:05:43,0.05540897097625,0.37772697081963
2026-01-06 18:05:44,0.05376344086022,0.36894871113296
2026-01-06 18:05:45,0.05774278215223,0.39795546411785
2026-01-06 18:05:46,0.05026455026455,0.35532925983370
2026-01-06 18:05:47,0.06332453825858,0.44521140932272
2026-01-06 18:05:48,0.05026455026455,0.35207976853039
2026-01-06 18:05:49,0.06451612903226,0.45040017081256
2026-01-06 18:05:50,0.04485488126649,0.31909107908566
2026-01-06 18:05:51,0.02967359050445,0.26258550019913
2026-01-06 18:05:52,0.04201680672269,0.33271282577310
2026-01-06 18:05:53,0.04237288135593,0.31174985050047
2026-01-06 18:05:54,0.06216216216216,0.43756850014544
2026-01-06 18:05:55,0.05540897097625,0.37772697081963
2026-01-06 18:05:56,0.04582210242588,0.32189286285215
2026-01-06 18:05:57,0.05039787798408,0.35306022582865
2026-01-06 18:05:58,0.05585106382979,0.38612937087725
2026-01-06 18:05:59,0.04155844155844,0.29300527312000
2026-01-06 18:06:00,0.03723404255319,0.26937874651648
2026-01-06 18:06:01,0.02659574468085,0.22191829486671
2026-01-06 18:06:02,0.04347826086957,0.38770876489040
2026-01-06 18:06:03,0.03825136612022,0.29276758073261
2026-01-06 18:06:04,0.02964959568733,0.24558445262840
2026-01-06 18:06:05,0.03753351206434,0.32449092236074
2026-01-06 18:06:06,0.03448275862069,0.30065408774709
2026-01-06 18:06:07,0.04120879120879,0.35196927243036
2026-01-06 18:06:08,0.04419889502762,0.33292293610818
2026-01-06 18:06:09,0.04301075268817,0.33280160473863
2026-01-06 18:06:10,0.04359673024523,0.39628764429376
2026-01-06 18:06:11,0.04644808743169,0.37010228203709
2026-01-06 18:06:12,0.05882352941176,0.41460359595240
2026-01-06 18:06:13,0.04210526315789,0.29542770088454
2026-01-06 18:06:14,0.04521276595745,0.31613649071957
2026-01-06 18:06:15,0.03551912568306,0.26490678975645
2026-01-06 18:06:16,0.02688172043011,0.25410205117007
2026-01-06 18:06:17,0.04143646408840,0.35013480002206
2026-01-06 18:06:18,0.04825737265416,0.34702599237872
2026-01-06 18:06:19,0.05263157894737,0.36856291814457
2026-01-06 18:06:20,0.05645161290323,0.39324175412628
2026-01-06 18:06:21,0.05000000000000,0.34942681844497
2026-01-06 18:06:22,0.05277044854881,0.37299368004126
2026-01-06 18:06:23,0.05570291777188,0.38505695549084
2026-01-06 18:06:24,0.05080213903743,0.35299626430637
2026-01-06 18:06:25,0.05390835579515,0.38271746742054
2026-01-06 18:06:26,0.04864864864865,0.34428190334865
2026-01-06 18:06:27,0.05913978494624,0.41979925614579
2026-01-06 18:06:28,0.04232804232804,0.29588825348445
2026-01-06 18:06:29,0.04221635883905,0.29788097184438
2026-01-06 18:06:30,0.06068601583113,0.42744376244791
2026-01-06 18:06:31,0.04582210242588,0.32477891779222
2026-01-06 18:06:32,0.05630026809651,0.39757994866748
2026-01-06 18:06:33,0.05263157894737,0.36625128185207
2026-01-06 18:06:34,0.05570291777188,0.38307632402870
2026-01-06 18:06:35,0.04904632152589,0.35715970682320
2026-01-06 18:06:36,0.03631284916201,0.29446135084771
2026-01-06 18:06:37,0.05494505494505,0.42226361315858
2026-01-06 18:06:38,0.05511811023622,0.38433890767333
2026-01-06 18:06:39,0.05913978494624,0.41103660319504
2026-01-06 18:06:40,0.05000000000000,0.34942681844497
2026-01-06 18:06:41,0.05121293800539,0.36527872175567
2026-01-06 18:06:42,0.06720430107527,0.47546750681797
2026-01-06 18:06:43,0.05347593582888,0.38009338012415
2026-01-06 18:06:44,0.04301075268817,0.29961276504859
2026-01-06 18:06:45,0.05053191489362,0.35791543225497
2026-01-06 18:06:46,0.03926701570681,0.28005848337435
2026-01-06 18:06:47,0.06878306878307,0.48454027775178
2026-01-06 18:06:48,0.05675675675676,0.39797883257937
2026-01-06 18:06:49,0.04736842105263,0.33170662633011
2026-01-06 18:06:50,0.04521276595745,0.32024012359655
2026-01-06 18:06:51,0.05570291777188,0.39098944735912
2026-01-06 18:06:52,0.06301369863014,0.45050262138161
2026-01-06 18:06:53,0.05053191489362,0.35258795171875
2026-01-06 18:06:54,0.04509283819629,0.31391200839701
2026-01-06 18:06:55,0.05898123324397,0.41257199000465
2026-01-06 18:06:56,0.03773584905660,0.29775063227852
2026-01-06 18:06:57,0.03954802259887,0.31844397421683
2026-01-06 18:06:58,0.04607046070461,0.33622056962005
2026-01-06 18:06:59,0.04438642297650,0.30503225346332
2026-01-06 18:07:00,0.05600000000000,0.39161457567725
2026-01-06 18:07:01,0.04825737265416,0.35193313904719
2026-01-06 18:07:02,0.04076086956522,0.32561882865669
2026-01-06 18:07:03,0.04312668463612,0.31304859241467
2026-01-06 18:07:04,0.05913978494624,0.40347928785932
2026-01-06 18:07:05,0.05645161290323,0.39573267260458
2026-01-06 18:07:06,0.06060606060606,0.42932290256734
2026-01-06 18:07:07,0.05675675675676,0.40426436018885
2026-01-06 18:07:08,0.04266666666667,0.29774692960094
2026-01-06 18:07:09,0.05333333333333,0.36783672988303
2026-01-06 18:07:10,0.04509283819629,0.31459556487352
2026-01-06 18:07:11,0.05333333333333,0.37902742273929
2026-01-06 18:07:12,0.04749340369393,0.33680493751071
2026-01-06 18:07:13,0.04973821989529,0.34444589422206
2026-01-06 18:07:14,0.04473684210526,0.31327848042288
2026-01-06 18:07:15,0.04812834224599,0.34098422414881
2026-01-06 18:07:16,0.03899721448468,0.30847655310955
2026-01-06 18:07:17,0.03738317757009,0.30878688908544
2026-01-06 18:07:18,0.03773584905660,0.27070518288089
2026-01-06 18:07:19,0.04312668463612,0.33053127148750
2026-01-06 18:07:20,0.03804347826087,0.34317667477163
2026-01-06 18:07:21,0.03804347826087,0.32841511550570
2026-01-06 18:07:22,0.03252032520325,0.29262810420501
2026-01-06 18:07:23,0.06149732620321,0.43710738714277
2026-01-06 18:07:24,0.04485488126649,0.30483803481703
2026-01-06 18:07:25,0.05555555555556,0.38399038158718
2026-01-06 18:07:26,0.04521276595745,0.31258091928158
2026-01-06 18:07:27,0.05149051490515,0.37962943269055
2026-01-06 18:07:28,0.03532608695652,0.27334044845720
2026-01-06 18:07:29,0.03523035230352,0.30090392472110
2026-01-06 18:07:30,0.04532577903683,0.38124419733294
2026-01-06 18:07:31,0.04696132596685,0.35821114810089
2026-01-06 18:07:32,0.06366047745358,0.45299579134873
2026-01-06 18:07:33,0.05347593582888,0.37157501505934
2026-01-06 18:07:34,0.05080213903743,0.35456643329389
2026-01-06 18:07:35,0.04787234042553,0.33473275487954
2026-01-06 18:07:36,0.03030303030303,0.25273312468664
2026-01-06 18:07:37,0.02989130434783,0.25973852312633
2026-01-06 18:07:38,0.04065040650407,0.31230568302985
2026-01-06 18:07:39,0.03513513513514,0.29326793385112
2026-01-06 18:07:40,0.03867403314917,0.34364041418177
2026-01-06 18:07:41,0.03260869565217,0.26818925755664
2026-01-06 18:07:42,0.05691056910569,0.40065647424260
2026-01-06 18:07:43,0.05555555555556,0.38399038158718
2026-01-06 18:07:44,0.05347593582888,0.37622091293268
2026-01-06 18:07:45,0.05093833780161,0.36428288982109
2026-01-06 18:07:46,0.05376344086022,0.38562606755823
2026-01-06 18:07:47,0.06469002695418,0.45167407125251
2026-01-06 18:07:48,0.05390835579515,0.37941710558943
2026-01-06 18:07:49,0.05121293800539,0.36237914356022
2026-01-06 18:07:50,0.04749340369393,0.33327702231866
2026-01-06 18:07:51,0.04244031830239,0.29263598691767
2026-01-06 18:07:52,0.03030303030303,0.24955089511993
2026-01-06 18:07:53,0.04120879120879,0.30928733741030
2026-01-06 18:07:54,0.02925531914894,0.21403737072178
2026-01-06 18:07:55,0.04120879120879,0.35136927933928
2026-01-06 18:07:56,0.03260869565217,0.29929861252793
2026-01-06 18:07:57,0.03296703296703,0.29889367440524
2026-01-06 18:07:58,0.04266666666667,0.31458275668724
2026-01-06 18:07:59,0.03989361702128,0.31455481090558
2026-01-06 18:08:00,0.05866666666667,0.41109579188480
2026-01-06 18:08:01,0.06182795698925,0.43888104051605
2026-01-06 18:08:02,0.05053191489362,0.35669988203288
2026-01-06 18:08:03,0.05319148936170,0.37033838807830
2026-01-06 18:08:04,0.04301075268817,0.29823434600843
2026-01-06 18:08:05,0.05376344086022,0.37451595631074
2026-01-06 18:08:06,0.03523035230352,0.26480781828533
2026-01-06 18:08:07,0.03703703703704,0.29648196510804
2026-01-06 18:08:08,0.04278074866310,0.32063724818875
2026-01-06 18:08:09,0.03485254691689,0.28730082244504
2026-01-06 18:08:10,0.03551912568306,0.32428254503641
2026-01-06 18:08:11,0.03296703296703,0.29392446851537
2026-01-06 18:08:12,0.05913978494624,0.43803120300980
2026-01-06 18:08:13,0.04266666666667,0.29573482606320
2026-01-06 18:08:14,0.05235602094241,0.36078690731752
2026-01-06 18:08:15,0.05376344086022,0.37834581808114
2026-01-06 18:08:16,0.04312668463612,0.32167678579449
2026-01-06 18:08:17,0.04000000000000,0.38206504170679
2026-01-06 18:08:18,0.04619565217391,0.33978096741751
2026-01-06 18:08:19,0.01861702127660,0.15561117254852
