Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.00000000000000,0.00000000000000
2026-01-06 17:54:27,0.00269541778976,0.01869229792308
2026-01-06 17:54:28,0.00000000000000,0.00000000000000
2026-01-06 17:54:29,0.00265957446809,0.01847516593738
2026-01-06 17:54:30,0.00278551532033,0.02103379156828
2026-01-06 17:54:31,0.00275482093664,0.02107425153904
2026-01-06 17:54:32,0.00265957446809,0.02119356484029
2026-01-06 17:54:33,0.00000000000000,0.00000000000000
2026-01-06 17:54:34,0.00267379679144,0.01853521333825
2026-01-06 17:54:35,0.00000000000000,0.00000000000000
2026-01-06 17:54:36,0.00000000000000,0.00000000000000
2026-01-06 17:54:37,0.00280112044818,0.02358160242480
2026-01-06 17:54:38,0.00000000000000,0.00000000000000
2026-01-06 17:54:39,0.00269541778976,0.02004954621045
2026-01-06 17:54:40,0.00273972602740,0.02302330500998
2026-01-06 17:54:41,0.00271739130435,0.02242972204317
2026-01-06 17:54:42,0.00000000000000,0.00000000000000
2026-01-06 17:54:43,0.00266666666667,0.02021700104704
2026-01-06 17:54:44,0.00000000000000,0.00000000000000
2026-01-06 17:54:45,0.00268096514745,0.02087686659752
2026-01-06 17:54:46,0.00000000000000,0.00000000000000
2026-01-06 17:54:47,0.00268096514745,0.01858728588812
2026-01-06 17:54:48,0.00000000000000,0.00000000000000
2026-01-06 17:54:49,0.00000000000000,0.00000000000000
2026-01-06 17:54:50,0.00533333333333,0.03687692146137
2026-01-06 17:54:51,0.00272479564033,0.01915167113671
2026-01-06 17:54:52,0.00000000000000,0.00000000000000
2026-01-06 17:54:53,0.00268096514745,0.01882826844734
2026-01-06 17:54:54,0.00268096514745,0.01871388733272
2026-01-06 17:54:55,0.00000000000000,0.00000000000000
2026-01-06 17:54:56,0.00000000000000,0.00000000000000
2026-01-06 17:54:57,0.00274725274725,0.02326383987360
2026-01-06 17:54:58,0.00000000000000,0.00000000000000
2026-01-06 17:54:59,0.00266666666667,0.01932003473768
2026-01-06 17:55:00,0.00273224043716,0.02193059622094
2026-01-06 17:55:01,0.00274725274725,0.01958471601110
2026-01-06 17:55:02,0.00000000000000,0.00000000000000
2026-01-06 17:55:03,0.00000000000000,0.00000000000000
2026-01-06 17:55:04,0.00267379679144,0.01873862917540
2026-01-06 17:55:05,0.00265251989390,0.01850562146315
2026-01-06 17:55:06,0.00000000000000,0.00000000000000
2026-01-06 17:55:07,0.00271002710027,0.02140462376528
2026-01-06 17:55:08,0.00265957446809,0.01834065304551
2026-01-06 17:55:09,0.00000000000000,0.00000000000000
2026-01-06 17:55:10,0.00266666666667,0.01852681621261
2026-01-06 17:55:11,0.00267379679144,0.01873862917540
2026-01-06 17:55:12,0.00271739130435,0.02318592424726
2026-01-06 17:55:13,0.00000000000000,0.00000000000000
2026-01-06 17:55:14,0.00271739130435,0.02135879464975
2026-01-06 17:55:15,0.00000000000000,0.00000000000000
2026-01-06 17:55:16,0.00000000000000,0.00000000000000
2026-01-06 17:55:17,0.00279329608939,0.02324655860576
2026-01-06 17:55:18,0.00271002710027,0.02008624400779
2026-01-06 17:55:19,0.00000000000000,0.00000000000000
2026-01-06 17:55:20,0.00547945205479,0.04716468945538
2026-01-06 17:55:21,0.00000000000000,0.00000000000000
2026-01-06 17:55:22,0.00000000000000,0.00000000000000
2026-01-06 17:55:23,0.00267379679144,0.01877540513309
2026-01-06 17:55:24,0.00264550264550,0.01841418549333
2026-01-06 17:55:25,0.00000000000000,0.00000000000000
2026-01-06 17:55:26,0.00265957446809,0.01877367800173
2026-01-06 17:55:27,0.00000000000000,0.00000000000000
2026-01-06 17:55:28,0.00000000000000,0.00000000000000
2026-01-06 17:55:29,0.00268096514745,0.01886402183103
2026-01-06 17:55:30,0.00530503978780,0.03744270999020
2026-01-06 17:55:31,0.00268096514745,0.01917278367479
2026-01-06 17:55:32,0.00000000000000,0.00000000000000
2026-01-06 17:55:33,0.00000000000000,0.00000000000000
2026-01-06 17:55:34,0.00000000000000,0.00000000000000
2026-01-06 17:55:35,0.00268817204301,0.01888142402904
2026-01-06 17:55:36,0.00000000000000,0.00000000000000
2026-01-06 17:55:37,0.00531914893617,0.04062628688909
2026-01-06 17:55:38,0.00000000000000,0.00000000000000
2026-01-06 17:55:39,0.00000000000000,0.00000000000000
2026-01-06 17:55:40,0.00550964187328,0.04025277098426
2026-01-06 17:55:41,0.00265251989390,0.02000709250208
2026-01-06 17:55:42,0.00000000000000,0.00000000000000
2026-01-06 17:55:43,0.00275482093664,0.01967141082320
2026-01-06 17:55:44,0.00265957446809,0.01855726061678
2026-01-06 17:55:45,0.00000000000000,0.00000000000000
2026-01-06 17:55:46,0.00000000000000,0.00000000000000
2026-01-06 17:55:47,0.00000000000000,0.00000000000000
2026-01-06 17:55:48,0.00270270270270,0.01927988409469
2026-01-06 17:55:49,0.00000000000000,0.00000000000000
2026-01-06 17:55:50,0.00529100529101,0.03607319718435
2026-01-06 17:55:51,0.00265957446809,0.01859626415997
2026-01-06 17:55:52,0.00000000000000,0.00000000000000
2026-01-06 17:55:53,0.00000000000000,0.00000000000000
2026-01-06 17:55:54,0.00265251989390,0.01838070147008
2026-01-06 17:55:55,0.00268817204301,0.01884441298117
2026-01-06 17:55:56,0.00263852242744,0.01885332100407
2026-01-06 17:55:57,0.00000000000000,0.00000000000000
2026-01-06 17:55:58,0.00266666666667,0.01872283170518
2026-01-06 17:55:59,0.00000000000000,0.00000000000000
2026-01-06 17:56:00,0.00273972602740,0.02052669151985
2026-01-06 17:56:01,0.00267379679144,0.01887918739551
2026-01-06 17:56:02,0.00000000000000,0.00000000000000
2026-01-06 17:56:03,0.00264550264550,0.01856682731258
2026-01-06 17:56:04,0.00000000000000,0.00000000000000
2026-01-06 17:56:05,0.00268817204301,0.01905065375909
2026-01-06 17:56:06,0.00271739130435,0.01958192841252
2026-01-06 17:56:07,0.00000000000000,0.00000000000000
2026-01-06 17:56:08,0.00270270270270,0.02016436165620
2026-01-06 17:56:09,0.00000000000000,0.00000000000000
2026-01-06 17:56:10,0.00543478260870,0.03889445833476
2026-01-06 17:56:11,0.00000000000000,0.00000000000000
2026-01-06 17:56:12,0.00270270270270,0.01898862165019
2026-01-06 17:56:13,0.00000000000000,0.00000000000000
2026-01-06 17:56:14,0.00266666666667,0.01864831312749
2026-01-06 17:56:15,0.00000000000000,0.00000000000000
2026-01-06 17:56:16,0.00000000000000,0.00000000000000
2026-01-06 17:56:17,0.00265957446809,0.01855726061678
2026-01-06 17:56:18,0.00268096514745,0.01867314607245
2026-01-06 17:56:19,0.00265251989390,0.01861854511234
2026-01-06 17:56:20,0.00530503978780,0.03708899832585
2026-01-06 17:56:21,0.00000000000000,0.00000000000000
2026-01-06 17:56:22,0.00268817204301,0.01880618716378
2026-01-06 17:56:23,0.00000000000000,0.00000000000000
2026-01-06 17:56:24,0.00000000000000,0.00000000000000
2026-01-06 17:56:25,0.00268817204301,0.01884441298117
2026-01-06 17:56:26,0.00267379679144,0.01891181701014
2026-01-06 17:56:27,0.00266666666667,0.01900945089731
2026-01-06 17:56:28,0.00000000000000,0.00000000000000
2026-01-06 17:56:29,0.00268817204301,0.01859420985616
2026-01-06 17:56:30,0.00270270270270,0.01922082863808
2026-01-06 17:56:31,0.00000000000000,0.00000000000000
2026-01-06 17:56:32,0.00000000000000,0.00000000000000
2026-01-06 17:56:33,0.00265251989390,0.01828974918235
2026-01-06 17:56:34,0.00000000000000,0.00000000000000
2026-01-06 17:56:35,0.00273224043716,0.02049461439036
2026-01-06 17:56:36,0.00000000000000,0.00000000000000
2026-01-06 17:56:37,0.00269541778976,0.02356220525554
2026-01-06 17:56:38,0.00000000000000,0.00000000000000
2026-01-06 17:56:39,0.00275482093664,0.02147473771882
2026-01-06 17:56:40,0.00273224043716,0.01941088455830
2026-01-06 17:56:41,0.00000000000000,0.00000000000000
2026-01-06 17:56:42,0.00268096514745,0.01875327227294
2026-01-06 17:56:43,0.00000000000000,0.00000000000000
2026-01-06 17:56:44,0.00265957446809,0.01886838953535
2026-01-06 17:56:45,0.00000000000000,0.00000000000000
2026-01-06 17:56:46,0.00263157894737,0.01887950018976
2026-01-06 17:56:47,0.00000000000000,0.00000000000000
2026-01-06 17:56:48,0.00262467191601,0.01844821590031
2026-01-06 17:56:49,0.00263852242744,0.01804029625074
2026-01-06 17:56:50,0.00270270270270,0.02030882014747
2026-01-06 17:56:51,0.00000000000000,0.00000000000000
2026-01-06 17:56:52,0.00277008310249,0.02127846210262
2026-01-06 17:56:53,0.00000000000000,0.00000000000000
2026-01-06 17:56:54,0.00000000000000,0.00000000000000
2026-01-06 17:56:55,0.00272479564033,0.02270700580883
2026-01-06 17:56:56,0.00274725274725,0.02409694806459
2026-01-06 17:56:57,0.00000000000000,0.00000000000000
2026-01-06 17:56:58,0.00262467191601,0.01804154935802
2026-01-06 17:56:59,0.00000000000000,0.00000000000000
2026-01-06 17:57:00,0.00264550264550,0.01823912264408
2026-01-06 17:57:01,0.00271739130435,0.01889645968208
2026-01-06 17:57:02,0.00000000000000,0.00000000000000
2026-01-06 17:57:03,0.00268817204301,0.02040036728596
2026-01-06 17:57:04,0.00000000000000,0.00000000000000
2026-01-06 17:57:05,0.00274725274725,0.02277459706982
2026-01-06 17:57:06,0.00000000000000,0.00000000000000
2026-01-06 17:57:07,0.00268096514745,0.02225679055754
2026-01-06 17:57:08,0.00000000000000,0.00000000000000
2026-01-06 17:57:09,0.00000000000000,0.00000000000000
2026-01-06 17:57:10,0.00272479564033,0.02218068820101
2026-01-06 17:57:11,0.00272479564033,0.02404206333594
2026-01-06 17:57:12,0.00270270270270,0.02360455251416
2026-01-06 17:57:13,0.00268817204301,0.01933390167802
2026-01-06 17:57:14,0.00000000000000,0.00000000000000
2026-01-06 17:57:15,0.00000000000000,0.00000000000000
2026-01-06 17:57:16,0.00000000000000,0.00000000000000
2026-01-06 17:57:17,0.00530503978780,0.04446671402387
2026-01-06 17:57:18,0.00000000000000,0.00000000000000
2026-01-06 17:57:19,0.00266666666667,0.01911877532843
2026-01-06 17:57:20,0.00271739130435,0.01893934947165
2026-01-06 17:57:21,0.00000000000000,0.00000000000000
2026-01-06 17:57:22,0.00269541778976,0.01877874160377
2026-01-06 17:57:23,0.00000000000000,0.00000000000000
2026-01-06 17:57:24,0.00274725274725,0.02114874539529
2026-01-06 17:57:25,0.00000000000000,0.00000000000000
2026-01-06 17:57:26,0.00277777777778,0.02241432029669
2026-01-06 17:57:27,0.00000000000000,0.00000000000000
2026-01-06 17:57:28,0.00274725274725,0.02014480072641
2026-01-06 17:57:29,0.00000000000000,0.00000000000000
2026-01-06 17:57:30,0.00271739130435,0.02081650561738
2026-01-06 17:57:31,0.00273224043716,0.02266198442206
2026-01-06 17:57:32,0.00000000000000,0.00000000000000
2026-01-06 17:57:33,0.00265251989390,0.01838070147008
2026-01-06 17:57:34,0.00000000000000,0.00000000000000
2026-01-06 17:57:35,0.00000000000000,0.00000000000000
2026-01-06 17:57:36,0.00263157894737,0.01831256409260
2026-01-06 17:57:37,0.00000000000000,0.00000000000000
2026-01-06 17:57:38,0.00270270270270,0.02016436165620
2026-01-06 17:57:39,0.00000000000000,0.00000000000000
2026-01-06 17:57:40,0.00552486187845,0.04585974563972
2026-01-06 17:57:41,0.00280112044818,0.02213975946917
2026-01-06 17:57:42,0.00000000000000,0.00000000000000
2026-01-06 17:57:43,0.00000000000000,0.00000000000000
2026-01-06 17:57:44,0.00273972602740,0.02038148914456
2026-01-06 17:57:45,0.00000000000000,0.00000000000000
2026-01-06 17:57:46,0.00000000000000,0.00000000000000
2026-01-06 17:57:47,0.00267379679144,0.01873862917540
2026-01-06 17:57:48,0.00263157894737,0.01835238122025
2026-01-06 17:57:49,0.00000000000000,0.00000000000000
2026-01-06 17:57:50,0.00529100529101,0.03727232905783
2026-01-06 17:57:51,0.00000000000000,0.00000000000000
2026-01-06 17:57:52,0.00000000000000,0.00000000000000
2026-01-06 17:57:53,0.00271739130435,0.01986005795880
2026-01-06 17:57:54,0.00000000000000,0.00000000000000
2026-01-06 17:57:55,0.00269541778976,0.02325880989661
2026-01-06 17:57:56,0.00274725274725,0.02223945057075
2026-01-06 17:57:57,0.00000000000000,0.00000000000000
2026-01-06 17:57:58,0.00265251989390,0.01824172971565
2026-01-06 17:57:59,0.00000000000000,0.00000000000000
2026-01-06 17:58:00,0.00265957446809,0.01843192343849
2026-01-06 17:58:01,0.00000000000000,0.00000000000000
2026-01-06 17:58:02,0.00293255131965,0.02441135157773
2026-01-06 17:58:03,0.00000000000000,0.00000000000000
2026-01-06 17:58:04,0.00273972602740,0.01943496873709
2026-01-06 17:58:05,0.00268817204301,0.01880618716378
2026-01-06 17:58:06,0.00000000000000,0.00000000000000
2026-01-06 17:58:07,0.00267379679144,0.01873862917540
2026-01-06 17:58:08,0.00000000000000,0.00000000000000
2026-01-06 17:58:09,0.00273972602740,0.01914451264429
2026-01-06 17:58:10,0.00281690140845,0.02089085874777
2026-01-06 17:58:11,0.00000000000000,0.00000000000000
2026-01-06 17:58:12,0.00000000000000,0.00000000000000
2026-01-06 17:58:13,0.00272479564033,0.02015106532957
2026-01-06 17:58:14,0.00272479564033,0.02189860618693
2026-01-06 17:58:15,0.00271002710027,0.02144301880870
2026-01-06 17:58:16,0.00000000000000,0.00000000000000
2026-01-06 17:58:17,0.00271739130435,0.01905952869882
2026-01-06 17:58:18,0.00000000000000,0.00000000000000
2026-01-06 17:58:19,0.00266666666667,0.01834346956642
2026-01-06 17:58:20,0.00269541778976,0.02004954621045
2026-01-06 17:58:21,0.00271002710027,0.02387679038972
2026-01-06 17:58:22,0.00000000000000,0.00000000000000
2026-01-06 17:58:23,0.00000000000000,0.00000000000000
2026-01-06 17:58:24,0.00273224043716,0.01984923728564
2026-01-06 17:58:25,0.00000000000000,0.00000000000000
2026-01-06 17:58:26,0.00269541778976,0.02236542902808
2026-01-06 17:58:27,0.00000000000000,0.00000000000000
2026-01-06 17:58:28,0.00000000000000,0.00000000000000
2026-01-06 17:58:29,0.00540540540541,0.03979315801874
2026-01-06 17:58:30,0.00270270270270,0.02180303175740
2026-01-06 17:58:31,0.00000000000000,0.00000000000000
2026-01-06 17:58:32,0.00000000000000,0.00000000000000
2026-01-06 17:58:33,0.00267379679144,0.01903413162569
2026-01-06 17:58:34,0.00000000000000,0.00000000000000
2026-01-06 17:58:35,0.00270270270270,0.01878937849288
2026-01-06 17:58:36,0.00000000000000,0.00000000000000
2026-01-06 17:58:37,0.00270270270270,0.01898862165019
2026-01-06 17:58:38,0.00000000000000,0.00000000000000
2026-01-06 17:58:39,0.00268817204301,0.01872579781554
2026-01-06 17:58:40,0.00275482093664,0.02178581825164
2026-01-06 17:58:41,0.00273224043716,0.01987456426946
2026-01-06 17:58:42,0.00000000000000,0.00000000000000
2026-01-06 17:58:43,0.00265251989390,0.01797272358094
2026-01-06 17:58:44,0.00263852242744,0.01814109556174
2026-01-06 17:58:45,0.00000000000000,0.00000000000000
2026-01-06 17:58:46,0.00278551532033,0.02167713720738
2026-01-06 17:58:47,0.00000000000000,0.00000000000000
2026-01-06 17:58:48,0.00268817204301,0.01901870027272
2026-01-06 17:58:49,0.00000000000000,0.00000000000000
2026-01-06 17:58:50,0.00529100529101,0.03674541799578
2026-01-06 17:58:51,0.00000000000000,0.00000000000000
2026-01-06 17:58:52,0.00275482093664,0.02252067286746
2026-01-06 17:58:53,0.00000000000000,0.00000000000000
2026-01-06 17:58:54,0.00265251989390,0.01803068281644
2026-01-06 17:58:55,0.00000000000000,0.00000000000000
2026-01-06 17:58:56,0.00267379679144,0.01866139122599
2026-01-06 17:58:57,0.00000000000000,0.00000000000000
2026-01-06 17:58:58,0.00265251989390,0.01833604549956
2026-01-06 17:58:59,0.00000000000000,0.00000000000000
2026-01-06 17:59:00,0.00316455696203,0.02420303722315
2026-01-06 17:59:01,0.00000000000000,0.00000000000000
2026-01-06 17:59:02,0.00277777777778,0.02096858650372
2026-01-06 17:59:03,0.00000000000000,0.00000000000000
2026-01-06 17:59:04,0.00267379679144,0.01870064838392
2026-01-06 17:59:05,0.00000000000000,0.00000000000000
2026-01-06 17:59:06,0.00531914893617,0.03638106030482
2026-01-06 17:59:07,0.00000000000000,0.00000000000000
2026-01-06 17:59:08,0.00268096514745,0.01867314607245
2026-01-06 17:59:09,0.00000000000000,0.00000000000000
2026-01-06 17:59:10,0.00264550264550,0.01849301584278
2026-01-06 17:59:11,0.00267379679144,0.01891181701014
2026-01-06 17:59:12,0.00000000000000,0.00000000000000
2026-01-06 17:59:13,0.00269541778976,0.01925369552414
2026-01-06 17:59:14,0.00000000000000,0.00000000000000
2026-01-06 17:59:15,0.00278551532033,0.02523269392024
2026-01-06 17:59:16,0.00270270270270,0.02287392421449
2026-01-06 17:59:17,0.00000000000000,0.00000000000000
2026-01-06 17:59:18,0.00000000000000,0.00000000000000
2026-01-06 17:59:19,0.00534759358289,0.03647546147197
2026-01-06 17:59:20,0.00268817204301,0.01868348196341
2026-01-06 17:59:21,0.00000000000000,0.00000000000000
2026-01-06 17:59:22,0.00267379679144,0.01887918739551
2026-01-06 17:59:23,0.00000000000000,0.00000000000000
2026-01-06 17:59:24,0.00000000000000,0.00000000000000
2026-01-06 17:59:25,0.00546448087432,0.04000276450224
2026-01-06 17:59:26,0.00000000000000,0.00000000000000
2026-01-06 17:59:27,0.00000000000000,0.00000000000000
2026-01-06 17:59:28,0.00000000000000,0.00000000000000
2026-01-06 17:59:29,0.00524934383202,0.03566737141477
2026-01-06 17:59:30,0.00265251989390,0.01861854511234
2026-01-06 17:59:31,0.00000000000000,0.00000000000000
2026-01-06 17:59:32,0.00273224043716,0.02126947486479
2026-01-06 17:59:33,0.00000000000000,0.00000000000000
2026-01-06 17:59:34,0.00271002710027,0.01914810874631
2026-01-06 17:59:35,0.00000000000000,0.00000000000000
2026-01-06 17:59:36,0.00000000000000,0.00000000000000
2026-01-06 17:59:37,0.00549450549451,0.03839942023312
2026-01-06 17:59:38,0.00000000000000,0.00000000000000
2026-01-06 17:59:39,0.00000000000000,0.00000000000000
2026-01-06 17:59:40,0.00263157894737,0.01842814590723
2026-01-06 17:59:41,0.00276243093923,0.02247186202057
2026-01-06 17:59:42,0.00270270270270,0.02055663763823
2026-01-06 17:59:43,0.00271739130435,0.01996142633614
2026-01-06 17:59:44,0.00000000000000,0.00000000000000
2026-01-06 17:59:45,0.00000000000000,0.00000000000000
2026-01-06 17:59:46,0.00000000000000,0.00000000000000
2026-01-06 17:59:47,0.00543478260870,0.03819403514856
2026-01-06 17:59:48,0.00000000000000,0.00000000000000
2026-01-06 17:59:49,0.00263852242744,0.01844181193051
2026-01-06 17:59:50,0.00286532951289,0.02189118529530
2026-01-06 17:59:51,0.00273972602740,0.02040991014589
2026-01-06 17:59:52,0.00000000000000,0.00000000000000
2026-01-06 17:59:53,0.00269541778976,0.01873628336437
2026-01-06 17:59:54,0.00000000000000,0.00000000000000
2026-01-06 17:59:55,0.00000000000000,0.00000000000000
2026-01-06 17:59:56,0.00262467191601,0.02389548753452
2026-01-06 17:59:57,0.00000000000000,0.00000000000000
2026-01-06 17:59:58,0.00000000000000,0.00000000000000
2026-01-06 17:59:59,0.00554016620499,0.04315089639661
2026-01-06 18:00:00,0.00281690140845,0.02258307645209
2026-01-06 18:00:01,0.00271002710027,0.01930557816464
2026-01-06 18:00:02,0.00000000000000,0.00000000000000
2026-01-06 18:00:03,0.00000000000000,0.00000000000000
2026-01-06 18:00:04,0.00264550264550,0.01849301584278
2026-01-06 18:00:05,0.00000000000000,0.00000000000000
2026-01-06 18:00:06,0.00271002710027,0.02136640783298
2026-01-06 18:00:07,0.00277008310249,0.02427061024701
2026-01-06 18:00:08,0.00000000000000,0.00000000000000
2026-01-06 18:00:09,0.00272479564033,0.02314649850161
2026-01-06 18:00:10,0.00277008310249,0.02205085963792
2026-01-06 18:00:11,0.00000000000000,0.00000000000000
2026-01-06 18:00:12,0.00270270270270,0.02326103655388
2026-01-06 18:00:13,0.00266666666667,0.02018639180894
2026-01-06 18:00:14,0.00000000000000,0.00000000000000
2026-01-06 18:00:15,0.00000000000000,0.00000000000000
2026-01-06 18:00:16,0.00268817204301,0.01895208204279
2026-01-06 18:00:17,0.00000000000000,0.00000000000000
2026-01-06 18:00:18,0.00264550264550,0.01828525626606
2026-01-06 18:00:19,0.00267379679144,0.01881104564663
2026-01-06 18:00:20,0.00263157894737,0.01839088518131
2026-01-06 18:00:21,0.00266666666667,0.01864831312749
2026-01-06 18:00:22,0.00000000000000,0.00000000000000
2026-01-06 18:00:23,0.00000000000000,0.00000000000000
2026-01-06 18:00:24,0.00271002710027,0.01930557816464
2026-01-06 18:00:25,0.00000000000000,0.00000000000000
2026-01-06 18:00:26,0.00543478260870,0.03804161008947
2026-01-06 18:00:27,0.00000000000000,0.00000000000000
2026-01-06 18:00:28,0.00266666666667,0.01843846073068
2026-01-06 18:00:29,0.00000000000000,0.00000000000000
2026-01-06 18:00:30,0.00520833333333,0.03672587621441
2026-01-06 18:00:31,0.00000000000000,0.00000000000000
2026-01-06 18:00:32,0.00000000000000,0.00000000000000
2026-01-06 18:00:33,0.00266666666667,0.01860918310006
2026-01-06 18:00:34,0.00000000000000,0.00000000000000
2026-01-06 18:00:35,0.00000000000000,0.00000000000000
2026-01-06 18:00:36,0.00533333333333,0.04730932828365
2026-01-06 18:00:37,0.00000000000000,0.00000000000000
2026-01-06 18:00:38,0.00000000000000,0.00000000000000
2026-01-06 18:00:39,0.00000000000000,0.00000000000000
2026-01-06 18:00:40,0.00557103064067,0.04904530500720
2026-01-06 18:00:41,0.00000000000000,0.00000000000000
2026-01-06 18:00:42,0.00267379679144,0.02183228182747
2026-01-06 18:00:43,0.00000000000000,0.00000000000000
2026-01-06 18:00:44,0.00000000000000,0.00000000000000
2026-01-06 18:00:45,0.00547945205479,0.04818361750893
2026-01-06 18:00:46,0.00000000000000,0.00000000000000
2026-01-06 18:00:47,0.00000000000000,0.00000000000000
2026-01-06 18:00:48,0.00265251989390,0.01945101697863
2026-01-06 18:00:49,0.00000000000000,0.00000000000000
2026-01-06 18:00:50,0.00263157894737,0.01835238122025
2026-01-06 18:00:51,0.00267379679144,0.01866139122599
2026-01-06 18:00:52,0.00265957446809,0.01855726061678
2026-01-06 18:00:53,0.00263852242744,0.01847919113602
2026-01-06 18:00:54,0.00000000000000,0.00000000000000
2026-01-06 18:00:55,0.00284090909091,0.02285872886142
2026-01-06 18:00:56,0.00000000000000,0.00000000000000
2026-01-06 18:00:57,0.00271739130435,0.02162924170412
2026-01-06 18:00:58,0.00000000000000,0.00000000000000
2026-01-06 18:00:59,0.00000000000000,0.00000000000000
2026-01-06 18:01:00,0.00272479564033,0.02373226375478
2026-01-06 18:01:01,0.00550964187328,0.04788728793908
2026-01-06 18:01:02,0.00000000000000,0.00000000000000
2026-01-06 18:01:03,0.00000000000000,0.00000000000000
2026-01-06 18:01:04,0.00268817204301,0.02158325664878
2026-01-06 18:01:05,0.00000000000000,0.00000000000000
2026-01-06 18:01:06,0.00266666666667,0.01860918310006
2026-01-06 18:01:07,0.00000000000000,0.00000000000000
2026-01-06 18:01:08,0.00267379679144,0.01870064838392
2026-01-06 18:01:09,0.00000000000000,0.00000000000000
2026-01-06 18:01:10,0.00534759358289,0.03732278245199
2026-01-06 18:01:11,0.00000000000000,0.00000000000000
2026-01-06 18:01:12,0.00000000000000,0.00000000000000
2026-01-06 18:01:13,0.00531914893617,0.03726800491516
2026-01-06 18:01:14,0.00000000000000,0.00000000000000
2026-01-06 18:01:15,0.00265251989390,0.01865385067886
2026-01-06 18:01:16,0.00000000000000,0.00000000000000
2026-01-06 18:01:17,0.00268817204301,0.02340702150827
2026-01-06 18:01:18,0.00000000000000,0.00000000000000
2026-01-06 18:01:19,0.00547945205479,0.04523171313406
2026-01-06 18:01:20,0.00000000000000,0.00000000000000
2026-01-06 18:01:21,0.00270270270270,0.02434036232939
2026-01-06 18:01:22,0.00000000000000,0.00000000000000
2026-01-06 18:01:23,0.00269541778976,0.01961485523526
2026-01-06 18:01:24,0.00000000000000,0.00000000000000
2026-01-06 18:01:25,0.00278551532033,0.02329290704513
2026-01-06 18:01:26,0.00000000000000,0.00000000000000
2026-01-06 18:01:27,0.00269541778976,0.01900575675104
2026-01-06 18:01:28,0.00000000000000,0.00000000000000
2026-01-06 18:01:29,0.00271002710027,0.01911400377665
2026-01-06 18:01:30,0.00264550264550,0.01887856080678
2026-01-06 18:01:31,0.00000000000000,0.00000000000000
2026-01-06 18:01:32,0.00281690140845,0.02104084209401
2026-01-06 18:01:33,0.00000000000000,0.00000000000000
2026-01-06 18:01:34,0.00000000000000,0.00000000000000
2026-01-06 18:01:35,0.00536193029491,0.03765653689467
2026-01-06 18:01:36,0.00000000000000,0.00000000000000
2026-01-06 18:01:37,0.00265251989390,0.01838070147008
2026-01-06 18:01:38,0.00000000000000,0.00000000000000
2026-01-06 18:01:39,0.00279329608939,0.02039995344486
2026-01-06 18:01:40,0.00282485875706,0.02265992513237
2026-01-06 18:01:41,0.00000000000000,0.00000000000000
2026-01-06 18:01:42,0.00263157894737,0.01842814590723
2026-01-06 18:01:43,0.00000000000000,0.00000000000000
2026-01-06 18:01:44,0.00269541778976,0.01885939545161
2026-01-06 18:01:45,0.00000000000000,0.00000000000000
2026-01-06 18:01:46,0.00268096514745,0.01940516584368
2026-01-06 18:01:47,0.00000000000000,0.00000000000000
2026-01-06 18:01:48,0.00000000000000,0.00000000000000
2026-01-06 18:01:49,0.00269541778976,0.02232585932985
2026-01-06 18:01:50,0.00273972602740,0.01998330951378
2026-01-06 18:01:51,0.00274725274725,0.01919971011656
2026-01-06 18:01:52,0.00268096514745,0.01849505131310
2026-01-06 18:01:53,0.00000000000000,0.00000000000000
2026-01-06 18:01:54,0.00265251989390,0.01838070147008
2026-01-06 18:01:55,0.00000000000000,0.00000000000000
2026-01-06 18:01:56,0.00000000000000,0.00000000000000
2026-01-06 18:01:57,0.00000000000000,0.00000000000000
2026-01-06 18:01:58,0.00268096514745,0.01854200688073
2026-01-06 18:01:59,0.00000000000000,0.00000000000000
2026-01-06 18:02:00,0.00539083557951,0.03903185315809
2026-01-06 18:02:01,0.00000000000000,0.00000000000000
2026-01-06 18:02:02,0.00268817204301,0.02007345377521
2026-01-06 18:02:03,0.00000000000000,0.00000000000000
2026-01-06 18:02:04,0.00265957446809,0.01824244876752
2026-01-06 18:02:05,0.00268096514745,0.01882826844734
2026-01-06 18:02:06,0.00000000000000,0.00000000000000
2026-01-06 18:02:07,0.00276243093923,0.02096981500924
2026-01-06 18:02:09,0.00000000000000,0.00000000000000
2026-01-06 18:02:10,0.00271739130435,0.02472184146162
2026-01-06 18:02:11,0.00000000000000,0.00000000000000
2026-01-06 18:02:12,0.00267379679144,0.02152133938163
2026-01-06 18:02:13,0.00000000000000,0.00000000000000
2026-01-06 18:02:14,0.00272479564033,0.01996856437709
2026-01-06 18:02:15,0.00000000000000,0.00000000000000
2026-01-06 18:02:16,0.00277777777778,0.02472029343872
2026-01-06 18:02:17,0.00000000000000,0.00000000000000
2026-01-06 18:02:18,0.00268096514745,0.02094894846255
2026-01-06 18:02:19,0.00275482093664,0.02041937910423
2026-01-06 18:02:20,0.00271002710027,0.02368527302193
2026-01-06 18:02:21,0.00000000000000,0.00000000000000
2026-01-06 18:02:22,0.00267379679144,0.01839475977906
2026-01-06 18:02:23,0.00000000000000,0.00000000000000
2026-01-06 18:02:24,0.00264550264550,0.01849301584278
2026-01-06 18:02:25,0.00000000000000,0.00000000000000
2026-01-06 18:02:26,0.00272479564033,0.02310690621048
2026-01-06 18:02:27,0.00000000000000,0.00000000000000
2026-01-06 18:02:28,0.00000000000000,0.00000000000000
