Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.02894736842105,0.21059823655155
2026-01-06 18:02:30,0.02989130434783,0.24805511084080
2026-01-06 18:02:31,0.02412868632708,0.20893958990505
2026-01-06 18:02:32,0.03333333333333,0.27855407088610
2026-01-06 18:02:33,0.02997275204360,0.22749288187664
2026-01-06 18:02:34,0.02393617021277,0.16665227463523
2026-01-06 18:02:35,0.02122015915119,0.14772329806918
2026-01-06 18:02:36,0.02156334231806,0.14917362063180
2026-01-06 18:02:37,0.02673796791444,0.18911817010144
2026-01-06 18:02:38,0.01856763925729,0.12621477971508
2026-01-06 18:02:39,0.02673796791444,0.18661391225994
2026-01-06 18:02:40,0.02185792349727,0.17673665774149
2026-01-06 18:02:41,0.03278688524590,0.24318191852828
2026-01-06 18:02:42,0.02989130434783,0.25157410743350
2026-01-06 18:02:43,0.02412868632708,0.18449051668089
2026-01-06 18:02:44,0.03269754768392,0.25182637851766
2026-01-06 18:02:45,0.02747252747253,0.23821549605042
2026-01-06 18:02:46,0.02981029810298,0.25418286261846
2026-01-06 18:02:47,0.03013698630137,0.26328830447123
2026-01-06 18:02:48,0.02981029810298,0.22278046559022
2026-01-06 18:02:49,0.03753351206434,0.27304360276407
2026-01-06 18:02:50,0.02724795640327,0.23343321100157
2026-01-06 18:02:51,0.02724795640327,0.19188115018730
2026-01-06 18:02:52,0.02695417789757,0.19104642223071
2026-01-06 18:02:53,0.02368421052632,0.16481307683343
2026-01-06 18:02:54,0.02156334231806,0.15402956419312
2026-01-06 18:02:55,0.02459016393443,0.21572592631933
2026-01-06 18:02:56,0.02400000000000,0.20921190098675
2026-01-06 18:02:57,0.03013698630137,0.25057364243303
2026-01-06 18:02:58,0.02964959568733,0.21440026243341
2026-01-06 18:02:59,0.02432432432432,0.18097832868289
2026-01-06 18:03:00,0.02989130434783,0.25113658359418
2026-01-06 18:03:01,0.03296703296703,0.27868138839269
2026-01-06 18:03:02,0.02673796791444,0.22912375618068
2026-01-06 18:03:03,0.02400000000000,0.17276626976778
2026-01-06 18:03:04,0.02673796791444,0.18620783990649
2026-01-06 18:03:05,0.02083333333333,0.14423867249936
2026-01-06 18:03:06,0.01617250673854,0.11443551901902
2026-01-06 18:03:07,0.01822916666667,0.12706324016482
2026-01-06 18:03:08,0.01881720430108,0.13047752637869
2026-01-06 18:03:09,0.02362204724409,0.16193202417985
2026-01-06 18:03:10,0.02412868632708,0.16912237732182
2026-01-06 18:03:11,0.02168021680217,0.15395965597801
2026-01-06 18:03:12,0.02162162162162,0.19504624225206
2026-01-06 18:03:13,0.03269754768392,0.24895870633593
2026-01-06 18:03:14,0.02439024390244,0.17665151879913
2026-01-06 18:03:15,0.02702702702703,0.21450962291839
2026-01-06 18:03:16,0.02439024390244,0.21593040189827
2026-01-06 18:03:17,0.02702702702703,0.23337659656740
2026-01-06 18:03:18,0.02139037433155,0.16031862409438
2026-01-06 18:03:19,0.02933333333333,0.21768984577410
2026-01-06 18:03:20,0.02445652173913,0.18442931454954
2026-01-06 18:03:21,0.02972972972973,0.20887483815210
2026-01-06 18:03:22,0.02989130434783,0.21360877525581
2026-01-06 18:03:23,0.02122015915119,0.14977083996082
2026-01-06 18:03:24,0.02949061662198,0.20670512783778
2026-01-06 18:03:25,0.02412868632708,0.16945441602603
2026-01-06 18:03:26,0.01866666666667,0.13223326101165
2026-01-06 18:03:27,0.02654867256637,0.22468283346515
2026-01-06 18:03:28,0.02956989247312,0.21267291845825
2026-01-06 18:03:29,0.02659574468085,0.18340653045507
2026-01-06 18:03:30,0.02127659574468,0.14672522436405
2026-01-06 18:03:31,0.02185792349727,0.15477250403908
2026-01-06 18:03:32,0.02406417112299,0.16830583545527
2026-01-06 18:03:33,0.02061855670103,0.14083154744219
2026-01-06 18:03:34,0.02122015915119,0.15099859711624
2026-01-06 18:03:35,0.02179836512262,0.15873764747698
2026-01-06 18:03:36,0.01939058171745,0.16624262046557
2026-01-06 18:03:37,0.02949061662198,0.26115009735294
2026-01-06 18:03:38,0.02445652173913,0.18388099312474
2026-01-06 18:03:39,0.02688172043011,0.21088435634528
2026-01-06 18:03:40,0.02472527472527,0.21793627414265
2026-01-06 18:03:41,0.02710027100271,0.24226164857295
2026-01-06 18:03:42,0.02425876010782,0.21069664335948
2026-01-06 18:03:43,0.02439024390244,0.18587006298775
2026-01-06 18:03:44,0.03005464480874,0.23991557947329
2026-01-06 18:03:45,0.02989130434783,0.25418238964700
2026-01-06 18:03:46,0.02144772117962,0.14938516857958
2026-01-06 18:03:47,0.02412868632708,0.16945441602603
2026-01-06 18:03:48,0.02362204724409,0.16279996259366
2026-01-06 18:03:49,0.01897018970190,0.13303710096005
2026-01-06 18:03:50,0.01608579088472,0.11687239131211
2026-01-06 18:03:51,0.02521008403361,0.22640511507481
2026-01-06 18:03:52,0.02465753424658,0.21541770365828
2026-01-06 18:03:53,0.02949061662198,0.21059534086596
2026-01-06 18:03:54,0.02412868632708,0.17152435116619
2026-01-06 18:03:55,0.02387267904509,0.16723905433989
2026-01-06 18:03:56,0.02387267904509,0.16723905433989
2026-01-06 18:03:57,0.02072538860104,0.14310953778589
2026-01-06 18:03:58,0.02925531914894,0.20368611344306
2026-01-06 18:03:59,0.01861702127660,0.12838457131855
2026-01-06 18:04:00,0.02127659574468,0.15293595201990
2026-01-06 18:04:01,0.02292263610315,0.18691466440946
2026-01-06 18:04:02,0.02724795640327,0.19968564377089
2026-01-06 18:04:03,0.02127659574468,0.14845808493421
2026-01-06 18:04:04,0.02368421052632,0.16237714866534
2026-01-06 18:04:05,0.02400000000000,0.16783481814739
2026-01-06 18:04:06,0.01856763925729,0.13171038334827
2026-01-06 18:04:07,0.02105263157895,0.14582960237028
2026-01-06 18:04:08,0.01881720430108,0.13164331014649
2026-01-06 18:04:09,0.02941176470588,0.20612492092944
2026-01-06 18:04:10,0.01608579088472,0.11274825154788
2026-01-06 18:04:11,0.01630434782609,0.13554384038876
2026-01-06 18:04:12,0.02459016393443,0.18472243282626
2026-01-06 18:04:13,0.02710027100271,0.18842769779632
2026-01-06 18:04:14,0.02659574468085,0.18387112898917
2026-01-06 18:04:15,0.02406417112299,0.16641082157368
2026-01-06 18:04:16,0.01881720430108,0.13266457429952
2026-01-06 18:04:17,0.02459016393443,0.18851740743965
2026-01-06 18:04:18,0.02949061662198,0.20861622379131
2026-01-06 18:04:19,0.02695417789757,0.20936117483764
2026-01-06 18:04:20,0.02191780821918,0.19558188691327
2026-01-06 18:04:21,0.02521008403361,0.21859065762468
2026-01-06 18:04:22,0.02956989247312,0.24822183304707
2026-01-06 18:04:23,0.03038674033149,0.22378035417467
2026-01-06 18:04:24,0.03005464480874,0.23562000061767
2026-01-06 18:04:25,0.01944444444444,0.18095585460291
2026-01-06 18:04:26,0.03013698630137,0.24516872541772
2026-01-06 18:04:27,0.02680965147453,0.18446333246149
2026-01-06 18:04:28,0.02688172043011,0.18447435556648
2026-01-06 18:04:29,0.02110817941953,0.14551016955363
2026-01-06 18:04:30,0.02617801047120,0.18431220266401
2026-01-06 18:04:31,0.02156334231806,0.15402956419312
2026-01-06 18:04:32,0.02917771883289,0.20440328863764
2026-01-06 18:04:33,0.02419354838710,0.17087277381896
2026-01-06 18:04:34,0.02099737532808,0.14701900976499
2026-01-06 18:04:35,0.02133333333333,0.15161096909572
2026-01-06 18:04:36,0.02419354838710,0.17116830245447
2026-01-06 18:04:37,0.01886792452830,0.14194458047781
2026-01-06 18:04:38,0.03551912568306,0.25463276361286
2026-01-06 18:04:39,0.02459016393443,0.17524905434896
2026-01-06 18:04:40,0.02122015915119,0.14668836399651
2026-01-06 18:04:41,0.02139037433155,0.15203735204966
2026-01-06 18:04:42,0.01891891891892,0.13411251723019
2026-01-06 18:04:43,0.02902374670185,0.20243502418194
2026-01-06 18:04:44,0.01871657754011,0.13323892137983
2026-01-06 18:04:45,0.02777777777778,0.20547980219517
2026-01-06 18:04:46,0.02710027100271,0.20168217147967
2026-01-06 18:04:47,0.02432432432432,0.17056235681973
2026-01-06 18:04:48,0.02144772117962,0.15062614757869
2026-01-06 18:04:49,0.02652519893899,0.18874824639531
2026-01-06 18:04:50,0.01851851851852,0.16088304026385
2026-01-06 18:04:52,0.03532608695652,0.27475292610787
2026-01-06 18:04:53,0.02702702702703,0.20399312547905
2026-01-06 18:04:54,0.03208556149733,0.23395420158835
2026-01-06 18:04:55,0.02387267904509,0.20847504751989
2026-01-06 18:04:56,0.02981029810298,0.25885366398671
2026-01-06 18:04:57,0.02724795640327,0.23421545670749
2026-01-06 18:04:58,0.02949061662198,0.22548840927664
2026-01-06 18:04:59,0.03260869565217,0.23862279452130
2026-01-06 18:05:00,0.02209944751381,0.19604343252966
2026-01-06 18:05:01,0.02732240437158,0.23145704295958
2026-01-06 18:05:02,0.02770083102493,0.21652479555266
2026-01-06 18:05:03,0.02412868632708,0.16645546181789
2026-01-06 18:05:04,0.02659574468085,0.18242448767520
2026-01-06 18:05:05,0.02110817941953,0.14587794364829
2026-01-06 18:05:06,0.02133333333333,0.15006687970663
2026-01-06 18:05:07,0.02083333333333,0.14457540884322
2026-01-06 18:05:08,0.01876675603217,0.13703365999761
2026-01-06 18:05:09,0.03243243243243,0.24516152130107
2026-01-06 18:05:10,0.02717391304348,0.23068159004193
2026-01-06 18:05:11,0.02717391304348,0.23728055562066
2026-01-06 18:05:12,0.02564102564103,0.19848962123310
2026-01-06 18:05:13,0.03278688524590,0.23633931879879
2026-01-06 18:05:14,0.02652519893899,0.18191901989862
2026-01-06 18:05:15,0.02387267904509,0.16502440949607
2026-01-06 18:05:16,0.02122015915119,0.14804497170519
2026-01-06 18:05:17,0.01643835616438,0.13789687764611
2026-01-06 18:05:18,0.01907356948229,0.15469861988451
2026-01-06 18:05:19,0.02717391304348,0.20012982173906
2026-01-06 18:05:20,0.03047091412742,0.23328017935816
2026-01-06 18:05:21,0.02493074792244,0.20481468999774
2026-01-06 18:05:22,0.02521008403361,0.21785229717961
2026-01-06 18:05:23,0.02133333333333,0.15456027790147
2026-01-06 18:05:24,0.02380952380952,0.16415210379669
2026-01-06 18:05:25,0.01626016260163,0.11488865247786
2026-01-06 18:05:26,0.02747252747253,0.21914063930197
2026-01-06 18:05:27,0.01608579088472,0.15029184164263
2026-01-06 18:05:28,0.02500000000000,0.19211562533764
2026-01-06 18:05:29,0.02368421052632,0.16517143098225
2026-01-06 18:05:30,0.02673796791444,0.19275724455946
2026-01-06 18:05:31,0.02374670184697,0.16695427849602
2026-01-06 18:05:32,0.02139037433155,0.14792073028772
2026-01-06 18:05:33,0.02144772117962,0.15062614757869
2026-01-06 18:05:34,0.02604166666667,0.17941063645005
2026-01-06 18:05:35,0.01871657754011,0.13062973858196
2026-01-06 18:05:36,0.01876675603217,0.15985962390939
2026-01-06 18:05:37,0.03064066852368,0.23718996950551
2026-01-06 18:05:38,0.02688172043011,0.21237830194374
2026-01-06 18:05:39,0.02724795640327,0.20492991581063
2026-01-06 18:05:40,0.02739726027397,0.23778785231350
2026-01-06 18:05:41,0.02439024390244,0.20726517366933
2026-01-06 18:05:42,0.03243243243243,0.22871675804987
2026-01-06 18:05:43,0.01856763925729,0.12660528703491
2026-01-06 18:05:44,0.02419354838710,0.16602692000983
2026-01-06 18:05:45,0.01832460732984,0.12627541756113
2026-01-06 18:05:46,0.02380952380952,0.16831385992122
2026-01-06 18:05:47,0.02105263157895,0.14799365832681
2026-01-06 18:05:48,0.01591511936340,0.11126699497756
2026-01-06 18:05:49,0.02702702702703,0.18912899557835
2026-01-06 18:05:50,0.01842105263158,0.13102676242244
2026-01-06 18:05:51,0.02071005917160,0.18311805284238
2026-01-06 18:05:52,0.02801120448179,0.22180855051540
2026-01-06 18:05:53,0.03116147308782,0.22962317379573
2026-01-06 18:05:54,0.02419354838710,0.17025561813651
2026-01-06 18:05:55,0.02631578947368,0.17937667447629
2026-01-06 18:05:56,0.02156334231806,0.15147899428336
2026-01-06 18:05:57,0.02116402116402,0.14824411306543
2026-01-06 18:05:58,0.02133333333333,0.14750768584546
2026-01-06 18:05:59,0.01813471502591,0.12784091599070
2026-01-06 18:06:00,0.02393617021277,0.17317205133202
2026-01-06 18:06:01,0.01861702127660,0.15534280640669
2026-01-06 18:06:02,0.02452316076294,0.21884914325431
2026-01-06 18:06:03,0.02732240437158,0.20911970052329
2026-01-06 18:06:04,0.02425876010782,0.20093273396869
2026-01-06 18:06:05,0.02144772117962,0.18542338420613
2026-01-06 18:06:06,0.02393617021277,0.20884300296928
2026-01-06 18:06:07,0.02465753424658,0.21045946259440
2026-01-06 18:06:08,0.03591160220994,0.27049988558790
2026-01-06 18:06:09,0.02688172043011,0.20800100296164
2026-01-06 18:06:10,0.02997275204360,0.27244775545196
2026-01-06 18:06:11,0.02185792349727,0.17416577978216
2026-01-06 18:06:12,0.02673796791444,0.18845617997837
2026-01-06 18:06:13,0.02105263157895,0.14771385044227
2026-01-06 18:06:14,0.01861702127660,0.13017384911982
2026-01-06 18:06:15,0.02191780821918,0.16327928116709
2026-01-06 18:06:16,0.01604278074866,0.15127970391108
2026-01-06 18:06:17,0.02762430939227,0.23342320001471
2026-01-06 18:06:18,0.02680965147453,0.19279221798818
2026-01-06 18:06:19,0.02631578947368,0.18428145907228
2026-01-06 18:06:20,0.02150537634409,0.14980638252430
2026-01-06 18:06:21,0.02380952380952,0.16643714258500
2026-01-06 18:06:22,0.01837270341207,0.12982768317852
2026-01-06 18:06:23,0.02652519893899,0.18336045499564
2026-01-06 18:06:24,0.02139037433155,0.14863000602373
2026-01-06 18:06:25,0.02425876010782,0.17222286033924
2026-01-06 18:06:26,0.01891891891892,0.13388740685781
2026-01-06 18:06:27,0.02139037433155,0.15179599669320
2026-01-06 18:06:28,0.01861702127660,0.13017384911982
2026-01-06 18:06:29,0.02631578947368,0.18566084918254
2026-01-06 18:06:30,0.02374670184697,0.16726060269701
2026-01-06 18:06:31,0.01881720430108,0.13335457631365
2026-01-06 18:06:32,0.02150537634409,0.15188691006130
2026-01-06 18:06:33,0.02368421052632,0.16481307683343
2026-01-06 18:06:34,0.02127659574468,0.14633968243861
2026-01-06 18:06:35,0.01902173913043,0.13866933806059
2026-01-06 18:06:36,0.02513966480447,0.20347606677445
2026-01-06 18:06:37,0.03287671232877,0.25298669444822
2026-01-06 18:06:38,0.02105263157895,0.14650051274083
2026-01-06 18:06:39,0.02949061662198,0.20494069074273
2026-01-06 18:06:40,0.01842105263158,0.12873619626920
2026-01-06 18:06:41,0.01886792452830,0.13457637117314
2026-01-06 18:06:42,0.02680965147453,0.18996963169062
2026-01-06 18:06:43,0.02419354838710,0.17173605933237
2026-01-06 18:06:44,0.02144772117962,0.14938516857958
2026-01-06 18:06:45,0.01861702127660,0.13186358030446
2026-01-06 18:06:46,0.01308900523560,0.09335282779145
2026-01-06 18:06:47,0.02638522427441,0.18584511410779
2026-01-06 18:06:48,0.02156334231806,0.15118195796822
2026-01-06 18:06:49,0.02362204724409,0.16539638598561
2026-01-06 18:06:50,0.02659574468085,0.18837654329209
2026-01-06 18:06:51,0.01856763925729,0.13032981578637
2026-01-06 18:06:52,0.01639344262295,0.11718434342969
2026-01-06 18:06:53,0.02406417112299,0.16795252103395
2026-01-06 18:06:54,0.02110817941953,0.14690589479569
2026-01-06 18:06:55,0.02150537634409,0.15044949731027
2026-01-06 18:06:56,0.01891891891892,0.14961926439849
2026-01-06 18:06:57,0.02253521126761,0.18134880528524
2026-01-06 18:06:58,0.02981029810298,0.21728046431228
2026-01-06 18:06:59,0.02343750000000,0.16146957280504
2026-01-06 18:07:00,0.02127659574468,0.14845808493421
2026-01-06 18:07:01,0.02144772117962,0.15719873679415
2026-01-06 18:07:02,0.03278688524590,0.26029892148798
2026-01-06 18:07:03,0.02150537634409,0.15607808660222
2026-01-06 18:07:04,0.02702702702703,0.18443342991124
2026-01-06 18:07:05,0.02419354838710,0.16993281626134
2026-01-06 18:07:06,0.01933701657459,0.13676209116724
2026-01-06 18:07:07,0.02156334231806,0.15356875606273
2026-01-06 18:07:08,0.02116402116402,0.14763410680783
2026-01-06 18:07:09,0.02666666666667,0.18391836494151
2026-01-06 18:07:10,0.01326259946950,0.09252810731574
2026-01-06 18:07:11,0.02116402116402,0.15057841022180
2026-01-06 18:07:12,0.01058201058201,0.07505374047182
2026-01-06 18:07:13,0.02638522427441,0.18234742956036
2026-01-06 18:07:14,0.01837270341207,0.12889344027212
2026-01-06 18:07:15,0.01608579088472,0.11379066752253
2026-01-06 18:07:16,0.01960784313725,0.15526598536078
2026-01-06 18:07:17,0.02180685358255,0.18086622281214
2026-01-06 18:07:18,0.02680965147453,0.19200033289365
2026-01-06 18:07:19,0.02972972972973,0.22757103847784
2026-01-06 18:07:20,0.02162162162162,0.19636503623665
2026-01-06 18:07:21,0.02732240437158,0.23423089044661
2026-01-06 18:07:22,0.02168021680217,0.19508540280334
2026-01-06 18:07:23,0.02400000000000,0.17056234023268
2026-01-06 18:07:24,0.02652519893899,0.18030682816440
2026-01-06 18:07:25,0.02122015915119,0.14668836399651
2026-01-06 18:07:26,0.02110817941953,0.14587794364829
2026-01-06 18:07:27,0.02179836512262,0.16099509313602
2026-01-06 18:07:28,0.01907356948229,0.14790094914703
2026-01-06 18:07:29,0.02964959568733,0.25204956792116
2026-01-06 18:07:30,0.02849002849003,0.23996447104658
2026-01-06 18:07:31,0.03030303030303,0.23106020936729
2026-01-06 18:07:32,0.02139037433155,0.15203735204966
2026-01-06 18:07:33,0.03200000000000,0.22232179455134
2026-01-06 18:07:34,0.01876675603217,0.13127290591057
2026-01-06 18:07:35,0.02127659574468,0.14845808493421
2026-01-06 18:07:36,0.02108433734940,0.17594139998839
2026-01-06 18:07:37,0.02173913043478,0.19013218976058
2026-01-06 18:07:38,0.02981029810298,0.22753755916091
2026-01-06 18:07:39,0.02173913043478,0.18136681467720
2026-01-06 18:07:40,0.02479338842975,0.22013452438772
2026-01-06 18:07:41,0.01897018970190,0.15620436115293
2026-01-06 18:07:42,0.02432432432432,0.17089759485172
2026-01-06 18:07:43,0.02387267904509,0.16502440949607
2026-01-06 18:07:44,0.02406417112299,0.16961056198053
2026-01-06 18:07:45,0.01871657754011,0.13383163107596
2026-01-06 18:07:46,0.02425876010782,0.17378182444390
2026-01-06 18:07:47,0.02425876010782,0.16973455906448
2026-01-06 18:07:48,0.02156334231806,0.15176684223577
2026-01-06 18:07:49,0.02688172043011,0.19018700272719
2026-01-06 18:07:50,0.01861702127660,0.13043801720307
2026-01-06 18:07:51,0.02110817941953,0.14587794364829
2026-01-06 18:07:52,0.01373626373626,0.11325565973295
2026-01-06 18:07:53,0.02762430939227,0.20684199648564
2026-01-06 18:07:54,0.01856763925729,0.13615711885038
2026-01-06 18:07:55,0.02739726027397,0.23424120000000
2026-01-06 18:07:56,0.02173913043478,0.19846629415619
2026-01-06 18:07:57,0.02197802197802,0.19995568695764
2026-01-06 18:07:58,0.02652519893899,0.19499706535624
2026-01-06 18:07:59,0.02673796791444,0.21103220774094
2026-01-06 18:08:00,0.02652519893899,0.18582117148876
2026-01-06 18:08:01,0.02412868632708,0.17097266852156
2026-01-06 18:08:02,0.01866666666667,0.13178401613028
2026-01-06 18:08:03,0.02393617021277,0.16665227463523
2026-01-06 18:08:04,0.01881720430108,0.13047752637869
2026-01-06 18:08:05,0.02419354838710,0.16890006405471
2026-01-06 18:08:06,0.01897018970190,0.14258882523056
2026-01-06 18:08:07,0.02571428571429,0.20635717410223
2026-01-06 18:08:08,0.02680965147453,0.20157185091211
2026-01-06 18:08:09,0.02412868632708,0.19960635926064
2026-01-06 18:08:10,0.02173913043478,0.19709655341215
2026-01-06 18:08:11,0.02739726027397,0.24328099126753
2026-01-06 18:08:12,0.01886792452830,0.13959622873691
2026-01-06 18:08:13,0.02400000000000,0.16635083966055
2026-01-06 18:08:14,0.02356020942408,0.16276352849774
2026-01-06 18:08:15,0.01886792452830,0.13254411999794
2026-01-06 18:08:16,0.01621621621622,0.12132727333784
2026-01-06 18:08:17,0.02571428571429,0.24753137571358
2026-01-06 18:08:18,0.02981029810298,0.21810430064777
2026-01-06 18:08:19,0.01319261213720,0.11137804153119
