Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.01052631578947,0.07658117692784
2026-01-06 18:02:30,0.00815217391304,0.06765139386567
2026-01-06 18:02:31,0.00804289544236,0.06964652996835
2026-01-06 18:02:32,0.00833333333333,0.06963851772152
2026-01-06 18:02:33,0.00817438692098,0.06204351323908
2026-01-06 18:02:34,0.00797872340426,0.05555075821174
2026-01-06 18:02:35,0.00531914893617,0.03703383880783
2026-01-06 18:02:36,0.00808625336927,0.05594010773693
2026-01-06 18:02:37,0.00533333333333,0.03771763026478
2026-01-06 18:02:38,0.01058201058201,0.07192412435461
2026-01-06 18:02:39,0.00804289544236,0.05614166199816
2026-01-06 18:02:40,0.00819672131148,0.06627624665306
2026-01-06 18:02:41,0.00819672131148,0.06079547963207
2026-01-06 18:02:42,0.01086956521739,0.09148149361218
2026-01-06 18:02:43,0.00536193029491,0.04099789259575
2026-01-06 18:02:44,0.01089918256131,0.08394212617255
2026-01-06 18:02:45,0.00824175824176,0.07146464881513
2026-01-06 18:02:46,0.00813008130081,0.06932259889594
2026-01-06 18:02:47,0.00821917808219,0.07180590121943
2026-01-06 18:02:48,0.00813008130081,0.06075830879733
2026-01-06 18:02:49,0.00804289544236,0.05850934344944
2026-01-06 18:02:50,0.01092896174863,0.09369235617864
2026-01-06 18:02:51,0.00815217391304,0.05740003427625
2026-01-06 18:02:52,0.00808625336927,0.05731392666921
2026-01-06 18:02:53,0.00526315789474,0.03662512818521
2026-01-06 18:02:54,0.00808625336927,0.05776108657242
2026-01-06 18:02:55,0.00273972602740,0.02405264766717
2026-01-06 18:02:56,0.01066666666667,0.09283481908769
2026-01-06 18:02:57,0.00819672131148,0.06822958761845
2026-01-06 18:02:58,0.00808625336927,0.05847279884548
2026-01-06 18:02:59,0.00810810810811,0.06032610956096
2026-01-06 18:03:00,0.00815217391304,0.06849179552568
2026-01-06 18:03:01,0.00826446280992,0.06990916607087
2026-01-06 18:03:02,0.00534759358289,0.04582475123614
2026-01-06 18:03:03,0.01066666666667,0.07678500878568
2026-01-06 18:03:04,0.01066666666667,0.07410726485045
2026-01-06 18:03:05,0.00779220779221,0.05406820051799
2026-01-06 18:03:06,0.00539083557951,0.03814517300634
2026-01-06 18:03:07,0.00783289817232,0.05460483005969
2026-01-06 18:03:08,0.00804289544236,0.05576185766435
2026-01-06 18:03:09,0.00524934383202,0.03598489426219
2026-01-06 18:03:10,0.00536193029491,0.03758275051596
2026-01-06 18:03:11,0.01084010840108,0.07697982798901
2026-01-06 18:03:12,0.00540540540541,0.04876156056301
2026-01-06 18:03:13,0.00546448087432,0.04162134096876
2026-01-06 18:03:14,0.01081081081081,0.07828711117920
2026-01-06 18:03:15,0.00542005420054,0.04296316794865
2026-01-06 18:03:16,0.01084010840108,0.09612371313088
2026-01-06 18:03:17,0.00810810810811,0.07001297897022
2026-01-06 18:03:18,0.00802139037433,0.06011948403539
2026-01-06 18:03:19,0.00797872340426,0.05912025755389
2026-01-06 18:03:20,0.01086956521739,0.08209241463438
2026-01-06 18:03:21,0.00540540540541,0.03797724330038
2026-01-06 18:03:22,0.00817438692098,0.05842408346214
2026-01-06 18:03:23,0.00795755968170,0.05616406498531
2026-01-06 18:03:24,0.00537634408602,0.03761237432757
2026-01-06 18:03:25,0.00802139037433,0.05643313693990
2026-01-06 18:03:26,0.00800000000000,0.05667139757642
2026-01-06 18:03:27,0.00294117647059,0.02487344235871
2026-01-06 18:03:28,0.00806451612903,0.05800170503407
2026-01-06 18:03:29,0.00797872340426,0.05502195913652
2026-01-06 18:03:30,0.00791556728232,0.05456631358261
2026-01-06 18:03:31,0.01098901098901,0.07783328977294
2026-01-06 18:03:32,0.00800000000000,0.05594493938246
2026-01-06 18:03:33,0.00516795865633,0.03530279003062
2026-01-06 18:03:34,0.00793650793651,0.05646690383318
2026-01-06 18:03:35,0.00550964187328,0.04009829839691
2026-01-06 18:03:36,0.00552486187845,0.04725328863890
2026-01-06 18:03:37,0.00537634408602,0.04756854028607
2026-01-06 18:03:38,0.01089918256131,0.08209408654106
2026-01-06 18:03:39,0.00804289544236,0.06295598739451
2026-01-06 18:03:40,0.00547945205479,0.04834053546632
2026-01-06 18:03:41,0.01086956521739,0.09724374908092
2026-01-06 18:03:42,0.00539083557951,0.04682147630211
2026-01-06 18:03:43,0.01084010840108,0.08260891688345
2026-01-06 18:03:44,0.00546448087432,0.04362101444969
2026-01-06 18:03:45,0.00815217391304,0.06932246990373
2026-01-06 18:03:46,0.00806451612903,0.05617739344661
2026-01-06 18:03:47,0.00802139037433,0.05632621539927
2026-01-06 18:03:48,0.00787401574803,0.05426665419789
2026-01-06 18:03:49,0.00817438692098,0.05734218352117
2026-01-06 18:03:50,0.00536193029491,0.03895746377070
2026-01-06 18:03:51,0.00560224089636,0.05031224779440
2026-01-06 18:03:52,0.00821917808219,0.07180590121943
2026-01-06 18:03:53,0.01072386058981,0.07658012395126
2026-01-06 18:03:54,0.00804289544236,0.05717478372206
2026-01-06 18:03:55,0.01061007957560,0.07432846859550
2026-01-06 18:03:56,0.00795755968170,0.05574635144663
2026-01-06 18:03:57,0.00515463917526,0.03558436262434
2026-01-06 18:03:58,0.00802139037433,0.05586235197195
2026-01-06 18:03:59,0.00797872340426,0.05502195913652
2026-01-06 18:04:00,0.01061007957560,0.07625405457182
2026-01-06 18:04:01,0.00573065902579,0.04672866610236
2026-01-06 18:04:02,0.00543478260870,0.03982100976809
2026-01-06 18:04:03,0.01058201058201,0.07381705340391
2026-01-06 18:04:04,0.00789473684211,0.05412571622178
2026-01-06 18:04:05,0.00802139037433,0.05610194515176
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00787401574803,0.05453574220580
2026-01-06 18:04:08,0.00804289544236,0.05625981681882
2026-01-06 18:04:09,0.00804289544236,0.05637412577394
2026-01-06 18:04:10,0.00808625336927,0.05669323423808
2026-01-06 18:04:11,0.00542005420054,0.04503018187477
2026-01-06 18:04:12,0.00819672131148,0.06157414427542
2026-01-06 18:04:13,0.00808625336927,0.05620885009310
2026-01-06 18:04:14,0.00797872340426,0.05516133869675
2026-01-06 18:04:15,0.00536193029491,0.03708401376146
2026-01-06 18:04:16,0.00804289544236,0.05669610979588
2026-01-06 18:04:17,0.00546448087432,0.04189275720881
2026-01-06 18:04:18,0.00804289544236,0.05689533376127
2026-01-06 18:04:19,0.00806451612903,0.06271924792471
2026-01-06 18:04:20,0.00819672131148,0.07308614341345
2026-01-06 18:04:21,0.00842696629213,0.07299722078709
2026-01-06 18:04:22,0.00804289544236,0.06747188458779
2026-01-06 18:04:23,0.00828729281768,0.06103100568400
2026-01-06 18:04:24,0.00819672131148,0.06426000016846
2026-01-06 18:04:25,0.00833333333333,0.07755250911553
2026-01-06 18:04:26,0.00547945205479,0.04457613189413
2026-01-06 18:04:27,0.01072386058981,0.07378533298460
2026-01-06 18:04:28,0.00804289544236,0.05518729294444
2026-01-06 18:04:29,0.00264550264550,0.01823912264408
2026-01-06 18:04:30,0.00785340314136,0.05529366079920
2026-01-06 18:04:31,0.00539083557951,0.03850739104828
2026-01-06 18:04:32,0.00795755968170,0.05574635144663
2026-01-06 18:04:33,0.00804289544236,0.05689533376127
2026-01-06 18:04:34,0.00789473684211,0.05517265554394
2026-01-06 18:04:35,0.00802139037433,0.05701400701862
2026-01-06 18:04:36,0.00806451612903,0.05705610081816
2026-01-06 18:04:37,0.00539083557951,0.04055559442223
2026-01-06 18:04:38,0.00819672131148,0.05876140698758
2026-01-06 18:04:39,0.00546448087432,0.03894423429977
2026-01-06 18:04:40,0.01061007957560,0.07334418199825
2026-01-06 18:04:41,0.00802139037433,0.05701400701862
2026-01-06 18:04:42,0.00542005420054,0.03842704537597
2026-01-06 18:04:43,0.00789473684211,0.05505714366075
2026-01-06 18:04:44,0.00534759358289,0.03806826325138
2026-01-06 18:04:45,0.00833333333333,0.06164394065855
2026-01-06 18:04:46,0.01084010840108,0.08067286859187
2026-01-06 18:04:47,0.01081081081081,0.07580549191988
2026-01-06 18:04:48,0.00804289544236,0.05648480534201
2026-01-06 18:04:49,0.00527704485488,0.03754012695125
2026-01-06 18:04:50,0.00925925925926,0.08044152013193
2026-01-06 18:04:52,0.00813008130081,0.06320451916112
2026-01-06 18:04:53,0.00813008130081,0.06129088189294
2026-01-06 18:04:54,0.00802139037433,0.05856133064558
2026-01-06 18:04:55,0.00795755968170,0.06949168250663
2026-01-06 18:04:56,0.00813008130081,0.07059645381456
2026-01-06 18:04:57,0.00817438692098,0.07026463701225
2026-01-06 18:04:58,0.01069518716578,0.08174650008724
2026-01-06 18:04:59,0.00815217391304,0.05965569863033
2026-01-06 18:05:00,0.00828729281768,0.07351628719862
2026-01-06 18:05:01,0.00819672131148,0.06943711288787
2026-01-06 18:05:02,0.00831024930748,0.06495743866580
2026-01-06 18:05:03,0.01072386058981,0.07398020525239
2026-01-06 18:05:04,0.00793650793651,0.05442489194642
2026-01-06 18:05:05,0.00793650793651,0.05485576879817
2026-01-06 18:05:06,0.00533333333333,0.03751671992666
2026-01-06 18:05:07,0.00522193211488,0.03624276622076
2026-01-06 18:05:08,0.00533333333333,0.03892993377937
2026-01-06 18:05:09,0.00815217391304,0.06166317768360
2026-01-06 18:05:10,0.00813008130081,0.06897094788301
2026-01-06 18:05:11,0.00815217391304,0.07118416668620
2026-01-06 18:05:12,0.00854700854701,0.06616320707770
2026-01-06 18:05:13,0.00819672131148,0.05908482969970
2026-01-06 18:05:14,0.01061007957560,0.07276760795945
2026-01-06 18:05:15,0.00795755968170,0.05500813649869
2026-01-06 18:05:16,0.00795755968170,0.05551686438945
2026-01-06 18:05:17,0.00549450549451,0.04604074714312
2026-01-06 18:05:18,0.00815217391304,0.06620106212496
2026-01-06 18:05:19,0.00817438692098,0.06021510264425
2026-01-06 18:05:20,0.01108033240997,0.08482915613024
2026-01-06 18:05:21,0.00831024930748,0.06827156333258
2026-01-06 18:05:22,0.00837988826816,0.07248560625586
2026-01-06 18:05:23,0.00800000000000,0.05796010421305
2026-01-06 18:05:24,0.00791556728232,0.05456631358261
2026-01-06 18:05:25,0.00813008130081,0.05744432623893
2026-01-06 18:05:26,0.00549450549451,0.04382812786039
2026-01-06 18:05:27,0.00536193029491,0.05009728054754
2026-01-06 18:05:28,0.00555555555556,0.04269236118614
2026-01-06 18:05:29,0.01052631578947,0.07340952488100
2026-01-06 18:05:30,0.01069518716578,0.07710289782378
2026-01-06 18:05:31,0.00527704485488,0.03710095077689
2026-01-06 18:05:32,0.01069518716578,0.07396036514386
2026-01-06 18:05:33,0.00536193029491,0.03765653689467
2026-01-06 18:05:34,0.00781250000000,0.05382319093501
2026-01-06 18:05:35,0.00802139037433,0.05598417367798
2026-01-06 18:05:36,0.00536193029491,0.04567417825983
2026-01-06 18:05:37,0.00835654596100,0.06468817350150
2026-01-06 18:05:38,0.00808625336927,0.06391735733798
2026-01-06 18:05:39,0.00544959128065,0.04098598316213
2026-01-06 18:05:40,0.00821917808219,0.07133635569405
2026-01-06 18:05:41,0.01084010840108,0.09211785496415
2026-01-06 18:05:42,0.00810810810811,0.05717918951247
2026-01-06 18:05:43,0.00791556728232,0.05396099583138
2026-01-06 18:05:44,0.00806451612903,0.05534230666994
2026-01-06 18:05:45,0.01047120418848,0.07215738146350
2026-01-06 18:05:46,0.00793650793651,0.05610461997374
2026-01-06 18:05:47,0.00791556728232,0.05565142616534
2026-01-06 18:05:48,0.00793650793651,0.05559154239954
2026-01-06 18:05:49,0.00540540540541,0.03774625460670
2026-01-06 18:05:50,0.00785340314136,0.05592930893200
2026-01-06 18:05:51,0.00296735905045,0.02625855001991
2026-01-06 18:05:52,0.00842696629213,0.06676500858104
2026-01-06 18:05:53,0.01126760563380,0.08288157309659
2026-01-06 18:05:54,0.00539083557951,0.03794171055894
2026-01-06 18:05:55,0.01055408970976,0.07194799444183
2026-01-06 18:05:56,0.00808625336927,0.05680462285626
2026-01-06 18:05:57,0.00530503978780,0.03716423429775
2026-01-06 18:05:58,0.00797872340426,0.05516133869675
2026-01-06 18:05:59,0.00779220779221,0.05493848871000
2026-01-06 18:06:00,0.00531914893617,0.03848267807378
2026-01-06 18:06:01,0.00797872340426,0.06657548846001
2026-01-06 18:06:02,0.00271739130435,0.02423179780565
2026-01-06 18:06:03,0.01092896174863,0.08364788020932
2026-01-06 18:06:04,0.00539083557951,0.04465171865971
2026-01-06 18:06:05,0.01072386058981,0.09271169210307
2026-01-06 18:06:06,0.00530503978780,0.04625447503801
2026-01-06 18:06:07,0.00824175824176,0.07039385448607
2026-01-06 18:06:08,0.01104972375691,0.08323073402705
2026-01-06 18:06:09,0.00806451612903,0.06240030088849
2026-01-06 18:06:10,0.00544959128065,0.04953595553672
2026-01-06 18:06:11,0.01092896174863,0.08708288989108
2026-01-06 18:06:12,0.00534759358289,0.03769123599567
2026-01-06 18:06:13,0.00789473684211,0.05539269391585
2026-01-06 18:06:14,0.00797872340426,0.05578879247992
2026-01-06 18:06:15,0.00819672131148,0.06113233609764
2026-01-06 18:06:16,0.00534759358289,0.05042656797036
2026-01-06 18:06:17,0.00276243093923,0.02334232000147
2026-01-06 18:06:18,0.00804289544236,0.05783766539645
2026-01-06 18:06:19,0.00789473684211,0.05528443772169
2026-01-06 18:06:20,0.00806451612903,0.05617739344661
2026-01-06 18:06:21,0.00527704485488,0.03688362386101
2026-01-06 18:06:22,0.00791556728232,0.05594905200619
2026-01-06 18:06:23,0.00795755968170,0.05500813649869
2026-01-06 18:06:24,0.00802139037433,0.05573625225890
2026-01-06 18:06:25,0.00537634408602,0.03816356874053
2026-01-06 18:06:26,0.00537634408602,0.03803740054544
2026-01-06 18:06:27,0.00808625336927,0.05740762011308
2026-01-06 18:06:28,0.00797872340426,0.05578879247992
2026-01-06 18:06:29,0.00791556728232,0.05585268222082
2026-01-06 18:06:30,0.00263852242744,0.01858451141078
2026-01-06 18:06:31,0.01078167115903,0.07641856889229
2026-01-06 18:06:32,0.00802139037433,0.05663756218654
2026-01-06 18:06:33,0.00789473684211,0.05493769227781
2026-01-06 18:06:34,0.00531914893617,0.03658492060965
2026-01-06 18:06:35,0.00544959128065,0.03968441186924
2026-01-06 18:06:36,0.00837988826816,0.06795261942639
2026-01-06 18:06:37,0.00549450549451,0.04222636131586
2026-01-06 18:06:38,0.00785340314136,0.05475478920775
2026-01-06 18:06:39,0.00536193029491,0.03726194377140
2026-01-06 18:06:40,0.00793650793651,0.05547904752833
2026-01-06 18:06:41,0.00536193029491,0.03823345360363
2026-01-06 18:06:42,0.00804289544236,0.05699088950719
2026-01-06 18:06:43,0.00537634408602,0.03816356874053
2026-01-06 18:06:44,0.01340482573727,0.09336573036224
2026-01-06 18:06:45,0.00531914893617,0.03767530865842
2026-01-06 18:06:46,0.00523560209424,0.03734113111658
2026-01-06 18:06:47,0.00793650793651,0.05590849358674
2026-01-06 18:06:48,0.00806451612903,0.05653323894351
2026-01-06 18:06:49,0.00791556728232,0.05543757340805
2026-01-06 18:06:50,0.00795755968170,0.05635539316222
2026-01-06 18:06:51,0.00530503978780,0.03723709022468
2026-01-06 18:06:52,0.00821917808219,0.05876121148456
2026-01-06 18:06:53,0.00797872340426,0.05567178185033
2026-01-06 18:06:54,0.00529100529101,0.03682837098666
2026-01-06 18:06:55,0.00806451612903,0.05641856149135
2026-01-06 18:06:56,0.00810810810811,0.06400812676205
2026-01-06 18:06:57,0.00564971751412,0.04549199631669
2026-01-06 18:06:58,0.01084010840108,0.07911072226354
2026-01-06 18:06:59,0.00779220779221,0.05367695121698
2026-01-06 18:07:00,0.00533333333333,0.03721836620012
2026-01-06 18:07:01,0.00537634408602,0.03926470092223
2026-01-06 18:07:02,0.00817438692098,0.06521784072786
2026-01-06 18:07:03,0.00539083557951,0.03913107405183
2026-01-06 18:07:04,0.00806451612903,0.05501990288991
2026-01-06 18:07:05,0.00802139037433,0.05632621539927
2026-01-06 18:07:06,0.00554016620499,0.03918865742610
2026-01-06 18:07:07,0.00539083557951,0.03839218901568
2026-01-06 18:07:08,0.01063829787234,0.07422904246710
2026-01-06 18:07:09,0.00800000000000,0.05517550948245
2026-01-06 18:07:10,0.00529100529101,0.03690852670196
2026-01-06 18:07:11,0.00533333333333,0.03790274227393
2026-01-06 18:07:12,0.00793650793651,0.05629030535386
2026-01-06 18:07:13,0.00787401574803,0.05453574220580
2026-01-06 18:07:14,0.01049868766404,0.07350950488249
2026-01-06 18:07:15,0.00533333333333,0.03778093171761
2026-01-06 18:07:16,0.00558659217877,0.04421440433259
2026-01-06 18:07:17,0.00625000000000,0.05166247703303
2026-01-06 18:07:18,0.01072386058981,0.07690730600263
2026-01-06 18:07:19,0.00539083557951,0.04131640893594
2026-01-06 18:07:20,0.00815217391304,0.07353785887963
2026-01-06 18:07:21,0.00815217391304,0.07037466760836
2026-01-06 18:07:22,0.00542005420054,0.04877135070084
2026-01-06 18:07:23,0.00797872340426,0.05669509566938
2026-01-06 18:07:24,0.00795755968170,0.05409204844932
2026-01-06 18:07:25,0.00793650793651,0.05485576879817
2026-01-06 18:07:26,0.00529100529101,0.03657051253211
2026-01-06 18:07:27,0.00543478260870,0.04007808528505
2026-01-06 18:07:28,0.00810810810811,0.06289792928535
2026-01-06 18:07:29,0.00542005420054,0.04613707186226
2026-01-06 18:07:30,0.00852272727273,0.07173547269658
2026-01-06 18:07:31,0.00828729281768,0.06321373201780
2026-01-06 18:07:32,0.00800000000000,0.05694221229970
2026-01-06 18:07:33,0.00802139037433,0.05573625225890
2026-01-06 18:07:34,0.01066666666667,0.07459325250995
2026-01-06 18:07:35,0.00265957446809,0.01855726061678
2026-01-06 18:07:36,0.00602409638554,0.05026897142525
2026-01-06 18:07:37,0.00544959128065,0.04738711606585
2026-01-06 18:07:38,0.00813008130081,0.06235839248874
2026-01-06 18:07:39,0.00810810810811,0.06767721550411
2026-01-06 18:07:40,0.00831024930748,0.07389812522702
2026-01-06 18:07:41,0.00813008130081,0.06682441862186
2026-01-06 18:07:42,0.01081081081081,0.07609886959051
2026-01-06 18:07:43,0.00531914893617,0.03677422579783
2026-01-06 18:07:44,0.00800000000000,0.05637847153817
2026-01-06 18:07:45,0.00537634408602,0.03839842493382
2026-01-06 18:07:46,0.00536193029491,0.03845365300132
2026-01-06 18:07:47,0.00813008130081,0.05678039768856
2026-01-06 18:07:48,0.00539083557951,0.03794171055894
2026-01-06 18:07:49,0.00808625336927,0.05731392666921
2026-01-06 18:07:50,0.01061007957560,0.07432846859550
2026-01-06 18:07:51,0.00791556728232,0.05470422886811
2026-01-06 18:07:52,0.00552486187845,0.04552692004020
2026-01-06 18:07:53,0.00550964187328,0.04130309422508
2026-01-06 18:07:54,0.00795755968170,0.05828059714280
2026-01-06 18:07:55,0.00826446280992,0.07051554084082
2026-01-06 18:07:56,0.00540540540541,0.04943335690819
2026-01-06 18:07:57,0.00826446280992,0.07512485608558
2026-01-06 18:07:58,0.00797872340426,0.05874046022105
2026-01-06 18:07:59,0.00534759358289,0.04220644154819
2026-01-06 18:08:00,0.00793650793651,0.05570048193774
2026-01-06 18:08:01,0.01075268817204,0.07620261503637
2026-01-06 18:08:02,0.00800000000000,0.05647886405583
2026-01-06 18:08:03,0.00800000000000,0.05570612763611
2026-01-06 18:08:04,0.00804289544236,0.05576185766435
2026-01-06 18:08:05,0.00537634408602,0.03745159563107
2026-01-06 18:08:06,0.00542005420054,0.04079979986050
2026-01-06 18:08:07,0.00857142857143,0.06852281745680
2026-01-06 18:08:08,0.00804289544236,0.06047155527363
2026-01-06 18:08:09,0.00806451612903,0.06651933625387
2026-01-06 18:08:10,0.00544959128065,0.04953595553672
2026-01-06 18:08:11,0.00547945205479,0.04881540902808
2026-01-06 18:08:12,0.00813008130081,0.06017834991943
2026-01-06 18:08:13,0.01066666666667,0.07393370651580
2026-01-06 18:08:14,0.00523560209424,0.03607869073175
2026-01-06 18:08:15,0.00810810810811,0.05707415219288
2026-01-06 18:08:16,0.00539083557951,0.04020959822431
2026-01-06 18:08:17,0.00284090909091,0.02719410878987
2026-01-06 18:08:18,0.00817438692098,0.06005942098833
2026-01-06 18:08:19,0.00530503978780,0.04446671402387
