Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00263157894737,0.01914529423196
2026-01-06 18:02:30,0.06793478260870,0.56376161554727
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00000000000000,0.00000000000000
2026-01-06 18:02:33,0.00000000000000,0.00000000000000
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00797872340426,0.05555075821174
2026-01-06 18:02:36,0.11590296495957,0.80180821089594
2026-01-06 18:02:37,0.00000000000000,0.00000000000000
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00000000000000,0.00000000000000
2026-01-06 18:02:40,0.03551912568306,0.28719706882993
2026-01-06 18:02:41,0.00000000000000,0.00000000000000
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00000000000000,0.00000000000000
2026-01-06 18:02:44,0.04087193460490,0.31531345461347
2026-01-06 18:02:45,0.00000000000000,0.00000000000000
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00000000000000,0.00000000000000
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.02949061662198,0.21453425931463
2026-01-06 18:02:50,0.00821917808219,0.07051011088692
2026-01-06 18:02:51,0.00000000000000,0.00000000000000
2026-01-06 18:02:52,0.00000000000000,0.00000000000000
2026-01-06 18:02:53,0.00000000000000,0.00000000000000
2026-01-06 18:02:54,0.01626016260163,0.11618145903501
2026-01-06 18:02:55,0.03005464480874,0.26366502105696
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00000000000000,0.00000000000000
2026-01-06 18:02:59,0.02162162162162,0.16086962549590
2026-01-06 18:03:00,0.07608695652174,0.63925675823972
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00000000000000,0.00000000000000
2026-01-06 18:03:03,0.00000000000000,0.00000000000000
2026-01-06 18:03:04,0.00268096514745,0.01863097188570
2026-01-06 18:03:05,0.03125000000000,0.21635800874904
2026-01-06 18:03:06,0.04569892473118,0.32331790463622
2026-01-06 18:03:07,0.00000000000000,0.00000000000000
2026-01-06 18:03:08,0.00000000000000,0.00000000000000
2026-01-06 18:03:09,0.00787401574803,0.05397734139328
2026-01-06 18:03:10,0.03485254691689,0.24428787835374
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00000000000000,0.00000000000000
2026-01-06 18:03:13,0.00000000000000,0.00000000000000
2026-01-06 18:03:14,0.07008086253369,0.50741409105523
2026-01-06 18:03:15,0.03513513513514,0.27886250979391
2026-01-06 18:03:16,0.00000000000000,0.00000000000000
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.07712765957447,0.57149582302094
2026-01-06 18:03:20,0.00000000000000,0.00000000000000
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00000000000000,0.00000000000000
2026-01-06 18:03:23,0.00000000000000,0.00000000000000
2026-01-06 18:03:24,0.03217158176944,0.22549650309576
2026-01-06 18:03:25,0.03753351206434,0.26359575826271
2026-01-06 18:03:26,0.00000000000000,0.00000000000000
2026-01-06 18:03:27,0.00000000000000,0.00000000000000
2026-01-06 18:03:28,0.00268817204301,0.01933390167802
2026-01-06 18:03:29,0.00266666666667,0.01839183649415
2026-01-06 18:03:30,0.05277044854881,0.36377542388409
2026-01-06 18:03:31,0.02472527472527,0.17512490198911
2026-01-06 18:03:32,0.00000000000000,0.00000000000000
2026-01-06 18:03:33,0.00000000000000,0.00000000000000
2026-01-06 18:03:34,0.00530503978780,0.03774964927906
2026-01-06 18:03:35,0.11232876712329,0.81827233272541
2026-01-06 18:03:36,0.00000000000000,0.00000000000000
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00543478260870,0.04086244291661
2026-01-06 18:03:39,0.03494623655914,0.27414966324887
2026-01-06 18:03:40,0.00000000000000,0.00000000000000
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00000000000000,0.00000000000000
2026-01-06 18:03:43,0.00542005420054,0.04130445844172
2026-01-06 18:03:44,0.03551912568306,0.28353659392298
2026-01-06 18:03:45,0.00000000000000,0.00000000000000
2026-01-06 18:03:46,0.00000000000000,0.00000000000000
2026-01-06 18:03:47,0.00000000000000,0.00000000000000
2026-01-06 18:03:48,0.00000000000000,0.00000000000000
2026-01-06 18:03:49,0.00544959128065,0.03822812234744
2026-01-06 18:03:50,0.03485254691689,0.25322351450958
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00000000000000,0.00000000000000
2026-01-06 18:03:53,0.00000000000000,0.00000000000000
2026-01-06 18:03:54,0.04825737265416,0.34304870233238
2026-01-06 18:03:55,0.05305039787798,0.37164234297752
2026-01-06 18:03:56,0.00000000000000,0.00000000000000
2026-01-06 18:03:57,0.00000000000000,0.00000000000000
2026-01-06 18:03:58,0.00000000000000,0.00000000000000
2026-01-06 18:03:59,0.00531914893617,0.03668130609101
2026-01-06 18:04:00,0.07446808510638,0.53527583206966
2026-01-06 18:04:01,0.00000000000000,0.00000000000000
2026-01-06 18:04:02,0.00000000000000,0.00000000000000
2026-01-06 18:04:03,0.00000000000000,0.00000000000000
2026-01-06 18:04:04,0.00526315789474,0.03608381081452
2026-01-06 18:04:05,0.04000000000000,0.27972469691232
2026-01-06 18:04:06,0.00000000000000,0.00000000000000
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00000000000000,0.00000000000000
2026-01-06 18:04:09,0.03485254691689,0.24428787835374
2026-01-06 18:04:10,0.03234501347709,0.22677293695232
2026-01-06 18:04:11,0.00000000000000,0.00000000000000
2026-01-06 18:04:12,0.00273224043716,0.02052471475847
2026-01-06 18:04:13,0.00000000000000,0.00000000000000
2026-01-06 18:04:14,0.00264550264550,0.01828525626606
2026-01-06 18:04:15,0.07506702412869,0.51917619266048
2026-01-06 18:04:16,0.00000000000000,0.00000000000000
2026-01-06 18:04:17,0.00273224043716,0.02094637860441
2026-01-06 18:04:18,0.00536193029491,0.03793022250751
2026-01-06 18:04:19,0.03225806451613,0.25087699169883
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00000000000000,0.00000000000000
2026-01-06 18:04:22,0.00000000000000,0.00000000000000
2026-01-06 18:04:23,0.00276243093923,0.02034366856133
2026-01-06 18:04:24,0.08196721311475,0.64260000168457
2026-01-06 18:04:25,0.00000000000000,0.00000000000000
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00000000000000,0.00000000000000
2026-01-06 18:04:28,0.00000000000000,0.00000000000000
2026-01-06 18:04:29,0.00527704485488,0.03637754238841
2026-01-06 18:04:30,0.03141361256545,0.22117464319682
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00265251989390,0.01858211714888
2026-01-06 18:04:33,0.00000000000000,0.00000000000000
2026-01-06 18:04:34,0.01837270341207,0.12864163354436
2026-01-06 18:04:35,0.01871657754011,0.13303268304345
2026-01-06 18:04:36,0.00000000000000,0.00000000000000
2026-01-06 18:04:37,0.00269541778976,0.02027779721112
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.05464480874317,0.38944234299769
2026-01-06 18:04:40,0.05570291777188,0.38505695549084
2026-01-06 18:04:41,0.00000000000000,0.00000000000000
2026-01-06 18:04:42,0.00000000000000,0.00000000000000
2026-01-06 18:04:43,0.00000000000000,0.00000000000000
2026-01-06 18:04:44,0.02139037433155,0.15227305300552
2026-01-06 18:04:45,0.09166666666667,0.67808334724407
2026-01-06 18:04:46,0.00000000000000,0.00000000000000
2026-01-06 18:04:47,0.00270270270270,0.01895137297997
2026-01-06 18:04:48,0.00268096514745,0.01882826844734
2026-01-06 18:04:49,0.04232804232804,0.30115682044360
2026-01-06 18:04:50,0.00000000000000,0.00000000000000
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00000000000000,0.00000000000000
2026-01-06 18:04:54,0.04838709677419,0.35294070148682
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.04619565217391,0.33804895890518
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00000000000000,0.00000000000000
2026-01-06 18:05:03,0.00000000000000,0.00000000000000
2026-01-06 18:05:04,0.00000000000000,0.00000000000000
2026-01-06 18:05:05,0.00793650793651,0.05485576879817
2026-01-06 18:05:06,0.03200000000000,0.22510031955994
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00000000000000,0.00000000000000
2026-01-06 18:05:09,0.07837837837838,0.59247367647758
2026-01-06 18:05:10,0.01902173913043,0.16147711302935
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00000000000000,0.00000000000000
2026-01-06 18:05:13,0.00000000000000,0.00000000000000
2026-01-06 18:05:14,0.00000000000000,0.00000000000000
2026-01-06 18:05:15,0.01061007957560,0.07334418199825
2026-01-06 18:05:16,0.07407407407407,0.51671937382739
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00544959128065,0.04419960568129
2026-01-06 18:05:19,0.04076086956522,0.30019473260860
2026-01-06 18:05:20,0.07222222222222,0.55221638317643
2026-01-06 18:05:21,0.00277008310249,0.02279909005285
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00000000000000,0.00000000000000
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.04065040650407,0.28722163119465
2026-01-06 18:05:26,0.04120879120879,0.32931548695964
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00275482093664,0.02110913404339
2026-01-06 18:05:29,0.00263852242744,0.01840318401654
2026-01-06 18:05:30,0.10723860589812,0.77219634920425
2026-01-06 18:05:31,0.00000000000000,0.00000000000000
2026-01-06 18:05:32,0.00000000000000,0.00000000000000
2026-01-06 18:05:33,0.00000000000000,0.00000000000000
2026-01-06 18:05:34,0.00259740259740,0.01789231707233
2026-01-06 18:05:35,0.06417112299465,0.44787338942386
2026-01-06 18:05:36,0.04301075268817,0.36784404860743
2026-01-06 18:05:37,0.00277777777778,0.02145616267807
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.04087193460490,0.30739487371594
2026-01-06 18:05:40,0.00821917808219,0.07145383820369
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00000000000000,0.00000000000000
2026-01-06 18:05:43,0.00000000000000,0.00000000000000
2026-01-06 18:05:44,0.00000000000000,0.00000000000000
2026-01-06 18:05:45,0.00785340314136,0.05411803609763
2026-01-06 18:05:46,0.03174603174603,0.22441847989497
2026-01-06 18:05:47,0.00000000000000,0.00000000000000
2026-01-06 18:05:48,0.00000000000000,0.00000000000000
2026-01-06 18:05:49,0.00268817204301,0.01876667378386
2026-01-06 18:05:50,0.03421052631579,0.24370260187296
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00280112044818,0.02222213421868
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.04210526315789,0.28700267916206
2026-01-06 18:05:56,0.03523035230352,0.24755469159060
2026-01-06 18:05:57,0.00000000000000,0.00000000000000
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00000000000000,0.00000000000000
2026-01-06 18:06:00,0.10372340425532,0.75041222243876
2026-01-06 18:06:01,0.00000000000000,0.00000000000000
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00000000000000,0.00000000000000
2026-01-06 18:06:04,0.03773584905660,0.31256203061796
2026-01-06 18:06:05,0.00000000000000,0.00000000000000
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.04032258064516,0.31200150444247
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.00000000000000,0.00000000000000
2026-01-06 18:06:12,0.00266666666667,0.01879282384606
2026-01-06 18:06:13,0.00000000000000,0.00000000000000
2026-01-06 18:06:14,0.00265957446809,0.01859626415997
2026-01-06 18:06:15,0.03835616438356,0.28573874204241
2026-01-06 18:06:16,0.00000000000000,0.00000000000000
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00268817204301,0.01933390167802
2026-01-06 18:06:19,0.00785340314136,0.05498063962103
2026-01-06 18:06:20,0.09946236559140,0.69285451917487
2026-01-06 18:06:21,0.00000000000000,0.00000000000000
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00000000000000,0.00000000000000
2026-01-06 18:06:24,0.00267379679144,0.01857875075297
2026-01-06 18:06:25,0.04289544235925,0.30444790282841
2026-01-06 18:06:26,0.03513513513514,0.24864804130736
2026-01-06 18:06:27,0.00000000000000,0.00000000000000
2026-01-06 18:06:28,0.00000000000000,0.00000000000000
2026-01-06 18:06:29,0.00529100529101,0.03733863334875
2026-01-06 18:06:30,0.03149606299213,0.22178449813383
2026-01-06 18:06:31,0.00000000000000,0.00000000000000
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00000000000000,0.00000000000000
2026-01-06 18:06:34,0.03989361702128,0.27438690457239
2026-01-06 18:06:35,0.03814713896458,0.27779088308471
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.00000000000000,0.00000000000000
2026-01-06 18:06:38,0.00000000000000,0.00000000000000
2026-01-06 18:06:39,0.00268817204301,0.01868348196341
2026-01-06 18:06:40,0.03947368421053,0.27642218860843
2026-01-06 18:06:41,0.00000000000000,0.00000000000000
2026-01-06 18:06:42,0.00000000000000,0.00000000000000
2026-01-06 18:06:43,0.00000000000000,0.00000000000000
2026-01-06 18:06:44,0.00537634408602,0.03745159563107
2026-01-06 18:06:45,0.03457446808511,0.24488950627971
2026-01-06 18:06:46,0.00000000000000,0.00000000000000
2026-01-06 18:06:47,0.00000000000000,0.00000000000000
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00263157894737,0.01842814590723
2026-01-06 18:06:50,0.03703703703704,0.26226051171196
2026-01-06 18:06:51,0.00000000000000,0.00000000000000
2026-01-06 18:06:52,0.00000000000000,0.00000000000000
2026-01-06 18:06:53,0.00000000000000,0.00000000000000
2026-01-06 18:06:54,0.00795755968170,0.05539623677594
2026-01-06 18:06:55,0.03475935828877,0.24310842899095
2026-01-06 18:06:56,0.00000000000000,0.00000000000000
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.00000000000000,0.00000000000000
2026-01-06 18:06:59,0.00260416666667,0.01794106364500
2026-01-06 18:07:00,0.04000000000000,0.27913774650088
2026-01-06 18:07:01,0.00000000000000,0.00000000000000
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00000000000000,0.00000000000000
2026-01-06 18:07:04,0.00808625336927,0.05517453548292
2026-01-06 18:07:05,0.06702412868633,0.47070671118341
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00000000000000,0.00000000000000
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00802139037433,0.05532990544014
2026-01-06 18:07:10,0.11375661375661,0.79353332409207
2026-01-06 18:07:11,0.00000000000000,0.00000000000000
2026-01-06 18:07:12,0.00000000000000,0.00000000000000
2026-01-06 18:07:13,0.00000000000000,0.00000000000000
2026-01-06 18:07:14,0.00263157894737,0.01842814590723
2026-01-06 18:07:15,0.03733333333333,0.26446652202330
2026-01-06 18:07:16,0.00000000000000,0.00000000000000
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00000000000000,0.00000000000000
2026-01-06 18:07:19,0.05121293800539,0.39250588489141
2026-01-06 18:07:20,0.02445652173913,0.22135723544318
2026-01-06 18:07:21,0.00000000000000,0.00000000000000
2026-01-06 18:07:22,0.00000000000000,0.00000000000000
2026-01-06 18:07:23,0.00000000000000,0.00000000000000
2026-01-06 18:07:24,0.00263852242744,0.01793164910688
2026-01-06 18:07:25,0.03978779840849,0.27504068249345
2026-01-06 18:07:26,0.09018567639257,0.62342554698516
2026-01-06 18:07:27,0.00000000000000,0.00000000000000
2026-01-06 18:07:28,0.00269541778976,0.02093611748376
2026-01-06 18:07:29,0.06504065040650,0.55270712978489
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00000000000000,0.00000000000000
2026-01-06 18:07:32,0.00000000000000,0.00000000000000
2026-01-06 18:07:33,0.00000000000000,0.00000000000000
2026-01-06 18:07:34,0.00534759358289,0.03740129676784
2026-01-06 18:07:35,0.10933333333333,0.76297650710240
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00000000000000,0.00000000000000
2026-01-06 18:07:38,0.00543478260870,0.04156523161674
2026-01-06 18:07:39,0.03783783783784,0.31582700568583
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00000000000000,0.00000000000000
2026-01-06 18:07:42,0.00000000000000,0.00000000000000
2026-01-06 18:07:43,0.00000000000000,0.00000000000000
2026-01-06 18:07:44,0.01336898395722,0.09422808998918
2026-01-06 18:07:45,0.02941176470588,0.21030684883365
2026-01-06 18:07:46,0.00000000000000,0.00000000000000
2026-01-06 18:07:47,0.00000000000000,0.00000000000000
2026-01-06 18:07:48,0.00000000000000,0.00000000000000
2026-01-06 18:07:49,0.00270270270270,0.01912677240826
2026-01-06 18:07:50,0.03713527851459,0.26014964008427
2026-01-06 18:07:51,0.00000000000000,0.00000000000000
2026-01-06 18:07:52,0.00000000000000,0.00000000000000
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.07427055702918,0.54462847540151
2026-01-06 18:07:55,0.03021978021978,0.25811079978226
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00000000000000,0.00000000000000
2026-01-06 18:07:58,0.00000000000000,0.00000000000000
2026-01-06 18:07:59,0.10933333333333,0.86249892018606
2026-01-06 18:08:00,0.00265251989390,0.01858211714888
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00000000000000,0.00000000000000
2026-01-06 18:08:03,0.00000000000000,0.00000000000000
2026-01-06 18:08:04,0.00806451612903,0.05591893987658
2026-01-06 18:08:05,0.03763440860215,0.26273343297399
2026-01-06 18:08:06,0.00000000000000,0.00000000000000
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00536193029491,0.04031437018242
2026-01-06 18:08:09,0.03763440860215,0.31152713758011
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00000000000000,0.00000000000000
2026-01-06 18:08:12,0.00000000000000,0.00000000000000
2026-01-06 18:08:13,0.00000000000000,0.00000000000000
2026-01-06 18:08:14,0.04450261780105,0.30744222049574
2026-01-06 18:08:15,0.03794037940379,0.26659736017449
2026-01-06 18:08:16,0.00000000000000,0.00000000000000
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00542005420054,0.03965532739050
2026-01-06 18:08:19,0.03968253968254,0.33467019138524
