Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00262467191601,0.01911525887946
2026-01-06 18:02:30,0.00000000000000,0.00000000000000
2026-01-06 18:02:31,0.00268817204301,0.02333164496645
2026-01-06 18:02:32,0.00000000000000,0.00000000000000
2026-01-06 18:02:33,0.00272479564033,0.02068117107969
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.01866666666667,0.12998096448426
2026-01-06 18:02:36,0.00269541778976,0.01864670257898
2026-01-06 18:02:37,0.00267379679144,0.01891181701014
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00266666666667,0.01860918310006
2026-01-06 18:02:40,0.00000000000000,0.00000000000000
2026-01-06 18:02:41,0.00273224043716,0.02026515987736
2026-01-06 18:02:42,0.00271739130435,0.02287037340305
2026-01-06 18:02:43,0.00268096514745,0.02049894629788
2026-01-06 18:02:44,0.00000000000000,0.00000000000000
2026-01-06 18:02:45,0.00274725274725,0.02382154960504
2026-01-06 18:02:46,0.00271002710027,0.02310753296531
2026-01-06 18:02:47,0.00000000000000,0.00000000000000
2026-01-06 18:02:48,0.00271002710027,0.02025276959911
2026-01-06 18:02:49,0.00268096514745,0.01950311448315
2026-01-06 18:02:50,0.00000000000000,0.00000000000000
2026-01-06 18:02:51,0.00000000000000,0.00000000000000
2026-01-06 18:02:52,0.00269541778976,0.01910464222307
2026-01-06 18:02:53,0.00000000000000,0.00000000000000
2026-01-06 18:02:54,0.00539083557951,0.03850739104828
2026-01-06 18:02:55,0.00273972602740,0.02405264766717
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00272479564033,0.02266667361282
2026-01-06 18:02:58,0.00000000000000,0.00000000000000
2026-01-06 18:02:59,0.00540540540541,0.04021740637398
2026-01-06 18:03:00,0.00000000000000,0.00000000000000
2026-01-06 18:03:01,0.00000000000000,0.00000000000000
2026-01-06 18:03:02,0.00267379679144,0.02291237561807
2026-01-06 18:03:03,0.00000000000000,0.00000000000000
2026-01-06 18:03:04,0.00266666666667,0.01852681621261
2026-01-06 18:03:05,0.01818181818182,0.12615913454198
2026-01-06 18:03:06,0.01617250673854,0.11443551901902
2026-01-06 18:03:07,0.00783289817232,0.05460483005969
2026-01-06 18:03:08,0.01072386058981,0.07434914355247
2026-01-06 18:03:09,0.00000000000000,0.00000000000000
2026-01-06 18:03:10,0.00000000000000,0.00000000000000
2026-01-06 18:03:11,0.00271002710027,0.01924495699725
2026-01-06 18:03:12,0.00270270270270,0.02438078028151
2026-01-06 18:03:13,0.00273224043716,0.02081067048438
2026-01-06 18:03:14,0.00000000000000,0.00000000000000
2026-01-06 18:03:15,0.00542005420054,0.04296316794865
2026-01-06 18:03:16,0.00000000000000,0.00000000000000
2026-01-06 18:03:17,0.00270270270270,0.02333765965674
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.00000000000000,0.00000000000000
2026-01-06 18:03:20,0.00271002710027,0.02046101574406
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.01086956521739,0.07767591827484
2026-01-06 18:03:23,0.00795755968170,0.05616406498531
2026-01-06 18:03:24,0.00268096514745,0.01879137525798
2026-01-06 18:03:25,0.00536193029491,0.03765653689467
2026-01-06 18:03:26,0.00266666666667,0.01889046585881
2026-01-06 18:03:27,0.00589970501475,0.04992951854781
2026-01-06 18:03:28,0.00537634408602,0.03866780335604
2026-01-06 18:03:29,0.00266666666667,0.01839183649415
2026-01-06 18:03:30,0.00000000000000,0.00000000000000
2026-01-06 18:03:31,0.00273224043716,0.01934656300488
2026-01-06 18:03:32,0.00000000000000,0.00000000000000
2026-01-06 18:03:33,0.02577319587629,0.17603943430274
2026-01-06 18:03:34,0.00795755968170,0.05662447391859
2026-01-06 18:03:35,0.00546448087432,0.03979973274503
2026-01-06 18:03:36,0.00277008310249,0.02374894578080
2026-01-06 18:03:37,0.00268096514745,0.02374091794118
2026-01-06 18:03:38,0.00000000000000,0.00000000000000
2026-01-06 18:03:39,0.00000000000000,0.00000000000000
2026-01-06 18:03:40,0.00274725274725,0.02421514157141
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00268817204301,0.02333164496645
2026-01-06 18:03:43,0.00271002710027,0.02065222922086
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.00271739130435,0.02310748996791
2026-01-06 18:03:46,0.00268096514745,0.01867314607245
2026-01-06 18:03:47,0.01336898395722,0.09387702566545
2026-01-06 18:03:48,0.01574803149606,0.10853330839578
2026-01-06 18:03:49,0.01086956521739,0.07623811479529
2026-01-06 18:03:50,0.00267379679144,0.01944771798482
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00273224043716,0.02385285575174
2026-01-06 18:03:53,0.00268096514745,0.01914503098781
2026-01-06 18:03:54,0.00268096514745,0.01905826124069
2026-01-06 18:03:55,0.00265251989390,0.01858211714888
2026-01-06 18:03:56,0.00265251989390,0.01858211714888
2026-01-06 18:03:57,0.00259067357513,0.01788869222324
2026-01-06 18:03:58,0.00265957446809,0.01851691940391
2026-01-06 18:03:59,0.00265957446809,0.01834065304551
2026-01-06 18:04:00,0.00000000000000,0.00000000000000
2026-01-06 18:04:01,0.00286532951289,0.02336433305118
2026-01-06 18:04:02,0.00000000000000,0.00000000000000
2026-01-06 18:04:03,0.01058201058201,0.07381705340391
2026-01-06 18:04:04,0.01578947368421,0.10825143244356
2026-01-06 18:04:05,0.01600000000000,0.11188987876493
2026-01-06 18:04:06,0.01326259946950,0.09407884524876
2026-01-06 18:04:07,0.01842105263158,0.12760090207399
2026-01-06 18:04:08,0.00268817204301,0.01880618716378
2026-01-06 18:04:09,0.00802139037433,0.05621588752621
2026-01-06 18:04:10,0.00000000000000,0.00000000000000
2026-01-06 18:04:11,0.00271739130435,0.02259064006479
2026-01-06 18:04:12,0.00546448087432,0.04104942951695
2026-01-06 18:04:13,0.00813008130081,0.05652830933890
2026-01-06 18:04:14,0.00264550264550,0.01828525626606
2026-01-06 18:04:15,0.00268096514745,0.01854200688073
2026-01-06 18:04:16,0.02412868632708,0.17008832938763
2026-01-06 18:04:17,0.00273224043716,0.02094637860441
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00540540540541,0.04207628904813
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00280898876404,0.02433240692903
2026-01-06 18:04:22,0.00000000000000,0.00000000000000
2026-01-06 18:04:23,0.00274725274725,0.02022340004428
2026-01-06 18:04:24,0.00273972602740,0.02148905439311
2026-01-06 18:04:25,0.00277008310249,0.02580331431984
2026-01-06 18:04:26,0.00271739130435,0.02206702070832
2026-01-06 18:04:27,0.01340482573727,0.09197882157407
2026-01-06 18:04:28,0.02150537634409,0.14757948445319
2026-01-06 18:04:29,0.00000000000000,0.00000000000000
2026-01-06 18:04:30,0.00261096605744,0.01838067188912
2026-01-06 18:04:31,0.00271002710027,0.01936357650584
2026-01-06 18:04:32,0.02374670184697,0.16663851115933
2026-01-06 18:04:33,0.00000000000000,0.00000000000000
2026-01-06 18:04:34,0.00263157894737,0.01831256409260
2026-01-06 18:04:35,0.00533333333333,0.03790274227393
2026-01-06 18:04:36,0.00000000000000,0.00000000000000
2026-01-06 18:04:37,0.00268817204301,0.02021730657304
2026-01-06 18:04:38,0.00273972602740,0.01964369096982
2026-01-06 18:04:39,0.00272479564033,0.01944579401718
2026-01-06 18:04:40,0.00000000000000,0.00000000000000
2026-01-06 18:04:41,0.00268817204301,0.01908178437026
2026-01-06 18:04:42,0.00810810810811,0.05747679309865
2026-01-06 18:04:43,0.00263852242744,0.01840318401654
2026-01-06 18:04:44,0.00000000000000,0.00000000000000
2026-01-06 18:04:45,0.00833333333333,0.06164394065855
2026-01-06 18:04:46,0.00269541778976,0.02002234311748
2026-01-06 18:04:47,0.00000000000000,0.00000000000000
2026-01-06 18:04:48,0.00268096514745,0.01882826844734
2026-01-06 18:04:49,0.00000000000000,0.00000000000000
2026-01-06 18:04:50,0.00312500000000,0.02708356097009
2026-01-06 18:04:52,0.00000000000000,0.00000000000000
2026-01-06 18:04:53,0.00000000000000,0.00000000000000
2026-01-06 18:04:54,0.00534759358289,0.03904088709705
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00271002710027,0.02353215127152
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00536193029491,0.04099789259575
2026-01-06 18:04:59,0.00000000000000,0.00000000000000
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00273224043716,0.02314570429596
2026-01-06 18:05:02,0.00000000000000,0.00000000000000
2026-01-06 18:05:03,0.00268096514745,0.01849505131310
2026-01-06 18:05:04,0.00793650793651,0.05442489194642
2026-01-06 18:05:05,0.00264550264550,0.01828525626606
2026-01-06 18:05:06,0.00533333333333,0.03751671992666
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00266666666667,0.01944084120679
2026-01-06 18:05:09,0.00000000000000,0.00000000000000
2026-01-06 18:05:10,0.00000000000000,0.00000000000000
2026-01-06 18:05:11,0.00273224043716,0.02389174548749
2026-01-06 18:05:12,0.00000000000000,0.00000000000000
2026-01-06 18:05:13,0.00546448087432,0.03938988646646
2026-01-06 18:05:14,0.00000000000000,0.00000000000000
2026-01-06 18:05:15,0.00533333333333,0.03687692146137
2026-01-06 18:05:16,0.00264550264550,0.01845426335098
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00271002710027,0.02203428858073
2026-01-06 18:05:19,0.00000000000000,0.00000000000000
2026-01-06 18:05:20,0.00276243093923,0.02114055523828
2026-01-06 18:05:21,0.00555555555556,0.04566951917433
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00000000000000,0.00000000000000
2026-01-06 18:05:24,0.00526315789474,0.03627738524019
2026-01-06 18:05:25,0.01084010840108,0.07659243498524
2026-01-06 18:05:26,0.00275482093664,0.02194601337015
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00828729281768,0.06384926162981
2026-01-06 18:05:29,0.00263852242744,0.01840318401654
2026-01-06 18:05:30,0.00268096514745,0.01933030901125
2026-01-06 18:05:31,0.00262467191601,0.01844821590031
2026-01-06 18:05:32,0.00267379679144,0.01849009128596
2026-01-06 18:05:33,0.00268096514745,0.01882826844734
2026-01-06 18:05:34,0.00260416666667,0.01794106364500
2026-01-06 18:05:35,0.00800000000000,0.05582754930018
2026-01-06 18:05:36,0.00000000000000,0.00000000000000
2026-01-06 18:05:37,0.00277777777778,0.02153100626701
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00273972602740,0.02061768891780
2026-01-06 18:05:40,0.00273972602740,0.02373959035257
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00270270270270,0.01905972983749
2026-01-06 18:05:43,0.00795755968170,0.05425940872925
2026-01-06 18:05:44,0.00268817204301,0.01844743555665
2026-01-06 18:05:45,0.00524934383202,0.03617776946526
2026-01-06 18:05:46,0.00264550264550,0.01870153999125
2026-01-06 18:05:47,0.00263852242744,0.01855047538845
2026-01-06 18:05:48,0.00791556728232,0.05532543579152
2026-01-06 18:05:49,0.01621621621622,0.11347739734701
2026-01-06 18:05:50,0.01052631578947,0.07487243566997
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00281690140845,0.02232965034437
2026-01-06 18:05:53,0.00564971751412,0.04167909375438
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.00789473684211,0.05381300234289
2026-01-06 18:05:56,0.00537634408602,0.03776284805807
2026-01-06 18:05:57,0.01591511936340,0.11149270289326
2026-01-06 18:05:58,0.01604278074866,0.11094054771579
2026-01-06 18:05:59,0.00259067357513,0.01823064234979
2026-01-06 18:06:00,0.00000000000000,0.00000000000000
2026-01-06 18:06:01,0.00564971751412,0.04431224587771
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00272479564033,0.02166036280009
2026-01-06 18:06:04,0.00000000000000,0.00000000000000
2026-01-06 18:06:05,0.00534759358289,0.04649917558843
2026-01-06 18:06:06,0.00267379679144,0.02354775963247
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.00270270270270,0.02082483059201
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.00273972602740,0.02318455223288
2026-01-06 18:06:12,0.02666666666667,0.18758359963329
2026-01-06 18:06:13,0.01319261213720,0.09220905965253
2026-01-06 18:06:14,0.01591511936340,0.11192310407313
2026-01-06 18:06:15,0.00815217391304,0.05958017387639
2026-01-06 18:06:16,0.00268817204301,0.02425035156821
2026-01-06 18:06:17,0.00273972602740,0.02432809912675
2026-01-06 18:06:18,0.00273972602740,0.02000879271704
2026-01-06 18:06:19,0.00000000000000,0.00000000000000
2026-01-06 18:06:20,0.00268096514745,0.01858728588812
2026-01-06 18:06:21,0.00264550264550,0.01849301584278
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00789473684211,0.05455351005310
2026-01-06 18:06:24,0.01344086021505,0.09362898907769
2026-01-06 18:06:25,0.00539083557951,0.03827174674205
2026-01-06 18:06:26,0.00272479564033,0.01941629222776
2026-01-06 18:06:27,0.00802139037433,0.05673545103043
2026-01-06 18:06:28,0.01058201058201,0.07365674197333
2026-01-06 18:06:29,0.00264550264550,0.01860202243057
2026-01-06 18:06:30,0.00265251989390,0.01878513105407
2026-01-06 18:06:31,0.00000000000000,0.00000000000000
2026-01-06 18:06:32,0.00269541778976,0.01913587337103
2026-01-06 18:06:33,0.00000000000000,0.00000000000000
2026-01-06 18:06:34,0.01061007957560,0.07334418199825
2026-01-06 18:06:35,0.00270270270270,0.01909372640820
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.01939058171745,0.15129685752220
2026-01-06 18:06:38,0.00000000000000,0.00000000000000
2026-01-06 18:06:39,0.00266666666667,0.01868617235840
2026-01-06 18:06:40,0.00000000000000,0.00000000000000
2026-01-06 18:06:41,0.00269541778976,0.01922519588188
2026-01-06 18:06:42,0.01604278074866,0.11384699751990
2026-01-06 18:06:43,0.00810810810811,0.05757079023104
2026-01-06 18:06:44,0.00267379679144,0.01866139122599
2026-01-06 18:06:45,0.00266666666667,0.01889046585881
2026-01-06 18:06:46,0.00262467191601,0.01866643531275
2026-01-06 18:06:47,0.00263852242744,0.01864968400206
2026-01-06 18:06:48,0.01600000000000,0.11211703415040
2026-01-06 18:06:49,0.00265251989390,0.01854449916293
2026-01-06 18:06:50,0.00000000000000,0.00000000000000
2026-01-06 18:06:51,0.01061007957560,0.07461540271542
2026-01-06 18:06:52,0.00000000000000,0.00000000000000
2026-01-06 18:06:53,0.00266666666667,0.01872283170518
2026-01-06 18:06:54,0.00263852242744,0.01818877119420
2026-01-06 18:06:55,0.00268096514745,0.01893237850798
2026-01-06 18:06:56,0.00000000000000,0.00000000000000
2026-01-06 18:06:57,0.00566572237960,0.04884925421199
2026-01-06 18:06:58,0.00000000000000,0.00000000000000
2026-01-06 18:06:59,0.00263852242744,0.01781442056047
2026-01-06 18:07:00,0.00529100529101,0.03706102826636
2026-01-06 18:07:01,0.00269541778976,0.01933608449149
2026-01-06 18:07:02,0.00273972602740,0.02249291808421
2026-01-06 18:07:03,0.00266666666667,0.01939263377020
2026-01-06 18:07:04,0.00272479564033,0.01860058222100
2026-01-06 18:07:05,0.00000000000000,0.00000000000000
2026-01-06 18:07:06,0.00279329608939,0.01980131306113
2026-01-06 18:07:07,0.02688172043011,0.19141807702290
2026-01-06 18:07:08,0.01591511936340,0.11232812997061
2026-01-06 18:07:09,0.00000000000000,0.00000000000000
2026-01-06 18:07:10,0.01066666666667,0.07375384292273
2026-01-06 18:07:11,0.01336898395722,0.09586325660451
2026-01-06 18:07:12,0.02617801047120,0.18526757486568
2026-01-06 18:07:13,0.00264550264550,0.01837270899789
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00264550264550,0.01863616452891
2026-01-06 18:07:16,0.00544959128065,0.04169417350391
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00272479564033,0.01994313805315
2026-01-06 18:07:19,0.00000000000000,0.00000000000000
2026-01-06 18:07:20,0.00271739130435,0.02349688009487
2026-01-06 18:07:21,0.00271002710027,0.02360874404500
2026-01-06 18:07:22,0.00000000000000,0.00000000000000
2026-01-06 18:07:23,0.00268817204301,0.01960781674927
2026-01-06 18:07:24,0.00262467191601,0.01794149382290
2026-01-06 18:07:25,0.00266666666667,0.01834346956642
2026-01-06 18:07:26,0.00000000000000,0.00000000000000
2026-01-06 18:07:27,0.00269541778976,0.01949093294849
2026-01-06 18:07:28,0.00819672131148,0.06392023426844
2026-01-06 18:07:29,0.00270270270270,0.02275636195806
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00276243093923,0.02154405864870
2026-01-06 18:07:32,0.01333333333333,0.09475685568482
2026-01-06 18:07:33,0.00268096514745,0.01863097188570
2026-01-06 18:07:34,0.00266666666667,0.01864831312749
2026-01-06 18:07:35,0.00263852242744,0.01827909213492
2026-01-06 18:07:36,0.00000000000000,0.00000000000000
2026-01-06 18:07:37,0.00549450549451,0.04587733240466
2026-01-06 18:07:38,0.00000000000000,0.00000000000000
2026-01-06 18:07:39,0.00268817204301,0.02197581787873
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00271739130435,0.02330302318243
2026-01-06 18:07:42,0.00540540540541,0.03838052682069
2026-01-06 18:07:43,0.00533333333333,0.03696685325790
2026-01-06 18:07:44,0.00000000000000,0.00000000000000
2026-01-06 18:07:45,0.00537634408602,0.03803740054544
2026-01-06 18:07:46,0.00267379679144,0.01914595656842
2026-01-06 18:07:47,0.00000000000000,0.00000000000000
2026-01-06 18:07:48,0.01604278074866,0.11286627387980
2026-01-06 18:07:49,0.00273224043716,0.01937914014125
2026-01-06 18:07:50,0.00787401574803,0.05466329644535
2026-01-06 18:07:51,0.00265957446809,0.01851691940391
2026-01-06 18:07:52,0.00273972602740,0.02133745010836
2026-01-06 18:07:53,0.00273224043716,0.02153524391242
2026-01-06 18:07:54,0.00271002710027,0.01960271838878
2026-01-06 18:07:55,0.00273972602740,0.02318455223288
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00278551532033,0.02480850738661
2026-01-06 18:07:58,0.00267379679144,0.02070623944423
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.00265957446809,0.01895625425744
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00000000000000,0.00000000000000
2026-01-06 18:08:03,0.00265957446809,0.01859626415997
2026-01-06 18:08:04,0.01069518716578,0.07396036514386
2026-01-06 18:08:05,0.00808625336927,0.05607689376925
2026-01-06 18:08:06,0.00269541778976,0.01971352139292
2026-01-06 18:08:07,0.00283286118980,0.02308565707843
2026-01-06 18:08:08,0.00000000000000,0.00000000000000
2026-01-06 18:08:09,0.00267379679144,0.02132938293870
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00273224043716,0.02452283453028
2026-01-06 18:08:12,0.00000000000000,0.00000000000000
2026-01-06 18:08:13,0.00268096514745,0.01854200688073
2026-01-06 18:08:14,0.00261780104712,0.01808483649975
2026-01-06 18:08:15,0.00536193029491,0.03765653689467
2026-01-06 18:08:16,0.00000000000000,0.00000000000000
2026-01-06 18:08:17,0.00282485875706,0.02635642080262
2026-01-06 18:08:18,0.00000000000000,0.00000000000000
2026-01-06 18:08:19,0.00529100529101,0.04160590198581
2026-01-06 18:08:20,0.00000000000000,0.00000000000000
