Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00263157894737,0.01914529423196
2026-01-06 18:02:30,0.00271739130435,0.02255046462189
2026-01-06 18:02:31,0.00000000000000,0.00000000000000
2026-01-06 18:02:32,0.00555555555556,0.04642567848102
2026-01-06 18:02:33,0.00000000000000,0.00000000000000
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00265957446809,0.01851691940391
2026-01-06 18:02:36,0.00000000000000,0.00000000000000
2026-01-06 18:02:37,0.00267379679144,0.01891181701014
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00268096514745,0.01871388733272
2026-01-06 18:02:40,0.00000000000000,0.00000000000000
2026-01-06 18:02:41,0.00546448087432,0.04053031975471
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00000000000000,0.00000000000000
2026-01-06 18:02:44,0.00272479564033,0.02102089697423
2026-01-06 18:02:45,0.00000000000000,0.00000000000000
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00274725274725,0.02397897357330
2026-01-06 18:02:48,0.00271002710027,0.02025276959911
2026-01-06 18:02:49,0.00266666666667,0.01939263377020
2026-01-06 18:02:50,0.00273972602740,0.02350337029564
2026-01-06 18:02:51,0.00000000000000,0.00000000000000
2026-01-06 18:02:52,0.00000000000000,0.00000000000000
2026-01-06 18:02:53,0.00263157894737,0.01831256409260
2026-01-06 18:02:54,0.00269541778976,0.01925369552414
2026-01-06 18:02:55,0.00000000000000,0.00000000000000
2026-01-06 18:02:56,0.00266666666667,0.02320870477192
2026-01-06 18:02:57,0.00000000000000,0.00000000000000
2026-01-06 18:02:58,0.00269541778976,0.01949093294849
2026-01-06 18:02:59,0.00270270270270,0.02010870318699
2026-01-06 18:03:00,0.00000000000000,0.00000000000000
2026-01-06 18:03:01,0.00275482093664,0.02330305535696
2026-01-06 18:03:02,0.00000000000000,0.00000000000000
2026-01-06 18:03:03,0.00000000000000,0.00000000000000
2026-01-06 18:03:04,0.00268096514745,0.01863097188570
2026-01-06 18:03:05,0.00000000000000,0.00000000000000
2026-01-06 18:03:06,0.00269541778976,0.01907258650317
2026-01-06 18:03:07,0.00000000000000,0.00000000000000
2026-01-06 18:03:08,0.00536193029491,0.03717457177623
2026-01-06 18:03:09,0.00263852242744,0.01809163252112
2026-01-06 18:03:10,0.00268096514745,0.01879137525798
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00000000000000,0.00000000000000
2026-01-06 18:03:13,0.00273224043716,0.02081067048438
2026-01-06 18:03:14,0.00000000000000,0.00000000000000
2026-01-06 18:03:15,0.00271002710027,0.02148158397432
2026-01-06 18:03:16,0.00000000000000,0.00000000000000
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.00265957446809,0.01970675251796
2026-01-06 18:03:20,0.00271739130435,0.02052310365860
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00272479564033,0.01947469448738
2026-01-06 18:03:23,0.00000000000000,0.00000000000000
2026-01-06 18:03:24,0.00268096514745,0.01879137525798
2026-01-06 18:03:25,0.00000000000000,0.00000000000000
2026-01-06 18:03:26,0.00266666666667,0.01889046585881
2026-01-06 18:03:27,0.00294117647059,0.02487344235871
2026-01-06 18:03:28,0.00000000000000,0.00000000000000
2026-01-06 18:03:29,0.00266666666667,0.01839183649415
2026-01-06 18:03:30,0.00263852242744,0.01818877119420
2026-01-06 18:03:31,0.00000000000000,0.00000000000000
2026-01-06 18:03:32,0.00266666666667,0.01864831312749
2026-01-06 18:03:33,0.00000000000000,0.00000000000000
2026-01-06 18:03:34,0.00265957446809,0.01892763590232
2026-01-06 18:03:35,0.00000000000000,0.00000000000000
2026-01-06 18:03:36,0.00277008310249,0.02374894578080
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00271739130435,0.02043122145830
2026-01-06 18:03:39,0.00268096514745,0.02105873051244
2026-01-06 18:03:40,0.00275482093664,0.02426016174005
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00269541778976,0.02341073815105
2026-01-06 18:03:43,0.00000000000000,0.00000000000000
2026-01-06 18:03:44,0.00000000000000,0.00000000000000
2026-01-06 18:03:45,0.00271739130435,0.02310748996791
2026-01-06 18:03:46,0.00000000000000,0.00000000000000
2026-01-06 18:03:47,0.00268817204301,0.01888142402904
2026-01-06 18:03:48,0.00262467191601,0.01808888473263
2026-01-06 18:03:49,0.00271002710027,0.01900530013715
2026-01-06 18:03:50,0.00267379679144,0.01944771798482
2026-01-06 18:03:51,0.00000000000000,0.00000000000000
2026-01-06 18:03:52,0.00273224043716,0.02385285575174
2026-01-06 18:03:53,0.00000000000000,0.00000000000000
2026-01-06 18:03:54,0.00000000000000,0.00000000000000
2026-01-06 18:03:55,0.00265251989390,0.01858211714888
2026-01-06 18:03:56,0.00000000000000,0.00000000000000
2026-01-06 18:03:57,0.00518134715026,0.03577738444647
2026-01-06 18:03:58,0.00000000000000,0.00000000000000
2026-01-06 18:03:59,0.00265957446809,0.01834065304551
2026-01-06 18:04:00,0.00000000000000,0.00000000000000
2026-01-06 18:04:01,0.00286532951289,0.02336433305118
2026-01-06 18:04:02,0.00000000000000,0.00000000000000
2026-01-06 18:04:03,0.00265957446809,0.01855726061678
2026-01-06 18:04:04,0.00000000000000,0.00000000000000
2026-01-06 18:04:05,0.00265957446809,0.01859626415997
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00268096514745,0.01875327227294
2026-01-06 18:04:09,0.00268096514745,0.01879137525798
2026-01-06 18:04:10,0.00000000000000,0.00000000000000
2026-01-06 18:04:11,0.00271739130435,0.02259064006479
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.00269541778976,0.01873628336437
2026-01-06 18:04:14,0.00000000000000,0.00000000000000
2026-01-06 18:04:15,0.00000000000000,0.00000000000000
2026-01-06 18:04:16,0.00268817204301,0.01891729090406
2026-01-06 18:04:17,0.00271739130435,0.02081650561738
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00539083557951,0.04194413859593
2026-01-06 18:04:20,0.00000000000000,0.00000000000000
2026-01-06 18:04:21,0.00280898876404,0.02429115323760
2026-01-06 18:04:22,0.00268817204301,0.02256562118610
2026-01-06 18:04:23,0.00000000000000,0.00000000000000
2026-01-06 18:04:24,0.00274725274725,0.02152003666320
2026-01-06 18:04:25,0.00000000000000,0.00000000000000
2026-01-06 18:04:26,0.00271739130435,0.02206702070832
2026-01-06 18:04:27,0.00000000000000,0.00000000000000
2026-01-06 18:04:28,0.00268817204301,0.01844743555665
2026-01-06 18:04:29,0.00265251989390,0.01828974918235
2026-01-06 18:04:30,0.00261096605744,0.01838067188912
2026-01-06 18:04:31,0.00000000000000,0.00000000000000
2026-01-06 18:04:32,0.00265251989390,0.01861854511234
2026-01-06 18:04:33,0.00000000000000,0.00000000000000
2026-01-06 18:04:34,0.00000000000000,0.00000000000000
2026-01-06 18:04:35,0.00267379679144,0.01900466900621
2026-01-06 18:04:36,0.00268817204301,0.01901870027272
2026-01-06 18:04:37,0.00000000000000,0.00000000000000
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.00544959128065,0.03889158803437
2026-01-06 18:04:40,0.00000000000000,0.00000000000000
2026-01-06 18:04:41,0.00267379679144,0.01897449958665
2026-01-06 18:04:42,0.00270270270270,0.01915893103288
2026-01-06 18:04:43,0.00000000000000,0.00000000000000
2026-01-06 18:04:44,0.00000000000000,0.00000000000000
2026-01-06 18:04:45,0.00555555555556,0.04109596043903
2026-01-06 18:04:46,0.00000000000000,0.00000000000000
2026-01-06 18:04:47,0.00000000000000,0.00000000000000
2026-01-06 18:04:48,0.00000000000000,0.00000000000000
2026-01-06 18:04:49,0.00529100529101,0.03781167474684
2026-01-06 18:04:50,0.00311526479751,0.02697763779010
2026-01-06 18:04:52,0.00271739130435,0.02113484046984
2026-01-06 18:04:53,0.00000000000000,0.00000000000000
2026-01-06 18:04:54,0.00267379679144,0.01952044354853
2026-01-06 18:04:55,0.00000000000000,0.00000000000000
2026-01-06 18:04:56,0.00270270270270,0.02345222738127
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00000000000000,0.00000000000000
2026-01-06 18:04:59,0.00271739130435,0.01988523287678
2026-01-06 18:05:00,0.00552486187845,0.04901085813242
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00000000000000,0.00000000000000
2026-01-06 18:05:03,0.00268096514745,0.01849505131310
2026-01-06 18:05:04,0.00265957446809,0.01824244876752
2026-01-06 18:05:05,0.00000000000000,0.00000000000000
2026-01-06 18:05:06,0.00265251989390,0.01865385067886
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00268096514745,0.01957623714252
2026-01-06 18:05:09,0.00270270270270,0.02043012677509
2026-01-06 18:05:10,0.00271739130435,0.02306815900419
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00284900284900,0.02205440235923
2026-01-06 18:05:13,0.00000000000000,0.00000000000000
2026-01-06 18:05:14,0.00265251989390,0.01819190198986
2026-01-06 18:05:15,0.00000000000000,0.00000000000000
2026-01-06 18:05:16,0.00265251989390,0.01850562146315
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00272479564033,0.02209980284064
2026-01-06 18:05:19,0.00271739130435,0.02001298217391
2026-01-06 18:05:20,0.00277008310249,0.02120728903256
2026-01-06 18:05:21,0.00276243093923,0.02272179662747
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00000000000000,0.00000000000000
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.00542005420054,0.03829621749262
2026-01-06 18:05:26,0.00000000000000,0.00000000000000
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00277008310249,0.02131453207192
2026-01-06 18:05:29,0.00264550264550,0.01841418549333
2026-01-06 18:05:30,0.00268096514745,0.01930490873011
2026-01-06 18:05:31,0.00000000000000,0.00000000000000
2026-01-06 18:05:32,0.00267379679144,0.01849009128596
2026-01-06 18:05:33,0.00268096514745,0.01882826844734
2026-01-06 18:05:34,0.00000000000000,0.00000000000000
2026-01-06 18:05:35,0.00000000000000,0.00000000000000
2026-01-06 18:05:36,0.00536193029491,0.04575044900914
2026-01-06 18:05:37,0.00000000000000,0.00000000000000
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00273224043716,0.02055514617524
2026-01-06 18:05:40,0.00274725274725,0.02382154960504
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00271002710027,0.01911400377665
2026-01-06 18:05:43,0.00263852242744,0.01798699861046
2026-01-06 18:05:44,0.00000000000000,0.00000000000000
2026-01-06 18:05:45,0.00000000000000,0.00000000000000
2026-01-06 18:05:46,0.00264550264550,0.01870153999125
2026-01-06 18:05:47,0.00263852242744,0.01855047538845
2026-01-06 18:05:48,0.00000000000000,0.00000000000000
2026-01-06 18:05:49,0.00539083557951,0.03763950593771
2026-01-06 18:05:50,0.00263157894737,0.01874635399023
2026-01-06 18:05:51,0.00000000000000,0.00000000000000
2026-01-06 18:05:52,0.00280112044818,0.02218085505154
2026-01-06 18:05:53,0.00000000000000,0.00000000000000
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.00263852242744,0.01798699861046
2026-01-06 18:05:56,0.00000000000000,0.00000000000000
2026-01-06 18:05:57,0.00263852242744,0.01847919113602
2026-01-06 18:05:58,0.00267379679144,0.01849009128596
2026-01-06 18:05:59,0.00259740259740,0.01831282957000
2026-01-06 18:06:00,0.00000000000000,0.00000000000000
2026-01-06 18:06:01,0.00265957446809,0.02219182948667
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00273224043716,0.02091197005233
2026-01-06 18:06:04,0.00000000000000,0.00000000000000
2026-01-06 18:06:05,0.00000000000000,0.00000000000000
2026-01-06 18:06:06,0.00265957446809,0.02320477810770
2026-01-06 18:06:07,0.00273972602740,0.02338438473271
2026-01-06 18:06:08,0.00000000000000,0.00000000000000
2026-01-06 18:06:09,0.00537634408602,0.04160020059233
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.00000000000000,0.00000000000000
2026-01-06 18:06:12,0.00267379679144,0.01884561799784
2026-01-06 18:06:13,0.00000000000000,0.00000000000000
2026-01-06 18:06:14,0.00265957446809,0.01859626415997
2026-01-06 18:06:15,0.00273972602740,0.02040991014589
2026-01-06 18:06:16,0.00000000000000,0.00000000000000
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00806451612903,0.05800170503407
2026-01-06 18:06:19,0.00000000000000,0.00000000000000
2026-01-06 18:06:20,0.00000000000000,0.00000000000000
2026-01-06 18:06:21,0.00264550264550,0.01849301584278
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00265251989390,0.01833604549956
2026-01-06 18:06:24,0.00000000000000,0.00000000000000
2026-01-06 18:06:25,0.00268096514745,0.01902799392678
2026-01-06 18:06:26,0.00000000000000,0.00000000000000
2026-01-06 18:06:27,0.00268817204301,0.01908178437026
2026-01-06 18:06:28,0.00265251989390,0.01854449916293
2026-01-06 18:06:29,0.00263157894737,0.01856608491825
2026-01-06 18:06:30,0.00000000000000,0.00000000000000
2026-01-06 18:06:31,0.00000000000000,0.00000000000000
2026-01-06 18:06:32,0.00536193029491,0.03786475701595
2026-01-06 18:06:33,0.00000000000000,0.00000000000000
2026-01-06 18:06:34,0.00000000000000,0.00000000000000
2026-01-06 18:06:35,0.00272479564033,0.01984220593462
2026-01-06 18:06:36,0.00000000000000,0.00000000000000
2026-01-06 18:06:37,0.00274725274725,0.02111318065793
2026-01-06 18:06:38,0.00263157894737,0.01831256409260
2026-01-06 18:06:39,0.00000000000000,0.00000000000000
2026-01-06 18:06:40,0.00263157894737,0.01842814590723
2026-01-06 18:06:41,0.00268817204301,0.01917081095549
2026-01-06 18:06:42,0.00000000000000,0.00000000000000
2026-01-06 18:06:43,0.00000000000000,0.00000000000000
2026-01-06 18:06:44,0.00268817204301,0.01872579781554
2026-01-06 18:06:45,0.00265957446809,0.01883765432921
2026-01-06 18:06:46,0.00000000000000,0.00000000000000
2026-01-06 18:06:47,0.00264550264550,0.01863616452891
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00263852242744,0.01847919113602
2026-01-06 18:06:50,0.00000000000000,0.00000000000000
2026-01-06 18:06:51,0.00530503978780,0.03723709022468
2026-01-06 18:06:52,0.00000000000000,0.00000000000000
2026-01-06 18:06:53,0.00000000000000,0.00000000000000
2026-01-06 18:06:54,0.00000000000000,0.00000000000000
2026-01-06 18:06:55,0.00268817204301,0.01880618716378
2026-01-06 18:06:56,0.00270270270270,0.02133604225402
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.00271739130435,0.01983495697383
2026-01-06 18:06:59,0.00260416666667,0.01794106364500
2026-01-06 18:07:00,0.00000000000000,0.00000000000000
2026-01-06 18:07:01,0.00268817204301,0.01963235046111
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00269541778976,0.01956553702592
2026-01-06 18:07:04,0.00000000000000,0.00000000000000
2026-01-06 18:07:05,0.00268096514745,0.01882826844734
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00269541778976,0.01919609450784
2026-01-06 18:07:08,0.00000000000000,0.00000000000000
2026-01-06 18:07:09,0.00533333333333,0.03678367298830
2026-01-06 18:07:10,0.00000000000000,0.00000000000000
2026-01-06 18:07:11,0.00266666666667,0.01895137113696
2026-01-06 18:07:12,0.00000000000000,0.00000000000000
2026-01-06 18:07:13,0.00262467191601,0.01817858073527
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00267379679144,0.01894356800827
2026-01-06 18:07:16,0.00000000000000,0.00000000000000
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00536193029491,0.03845365300132
2026-01-06 18:07:19,0.00269541778976,0.02065820446797
2026-01-06 18:07:20,0.00000000000000,0.00000000000000
2026-01-06 18:07:21,0.00000000000000,0.00000000000000
2026-01-06 18:07:22,0.00271002710027,0.02438567535042
2026-01-06 18:07:23,0.00000000000000,0.00000000000000
2026-01-06 18:07:24,0.00263852242744,0.01793164910688
2026-01-06 18:07:25,0.00000000000000,0.00000000000000
2026-01-06 18:07:26,0.00265957446809,0.01838711289892
2026-01-06 18:07:27,0.00271002710027,0.01998049645740
2026-01-06 18:07:28,0.00000000000000,0.00000000000000
2026-01-06 18:07:29,0.00271002710027,0.02314645574778
2026-01-06 18:07:30,0.00283286118980,0.02382776233331
2026-01-06 18:07:31,0.00276243093923,0.02107124400593
2026-01-06 18:07:32,0.00000000000000,0.00000000000000
2026-01-06 18:07:33,0.00000000000000,0.00000000000000
2026-01-06 18:07:34,0.00266666666667,0.01860918310006
2026-01-06 18:07:35,0.00000000000000,0.00000000000000
2026-01-06 18:07:36,0.00303030303030,0.02527331246866
2026-01-06 18:07:37,0.00000000000000,0.00000000000000
2026-01-06 18:07:38,0.00269541778976,0.02069194270109
2026-01-06 18:07:39,0.00271002710027,0.02263473401673
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00271739130435,0.02234910479639
2026-01-06 18:07:42,0.00000000000000,0.00000000000000
2026-01-06 18:07:43,0.00265251989390,0.01833604549956
2026-01-06 18:07:44,0.00266666666667,0.01875835996333
2026-01-06 18:07:45,0.00000000000000,0.00000000000000
2026-01-06 18:07:46,0.00268817204301,0.01928130337791
2026-01-06 18:07:47,0.00000000000000,0.00000000000000
2026-01-06 18:07:48,0.00000000000000,0.00000000000000
2026-01-06 18:07:49,0.00539083557951,0.03814517300634
2026-01-06 18:07:50,0.00000000000000,0.00000000000000
2026-01-06 18:07:51,0.00265251989390,0.01828974918235
2026-01-06 18:07:52,0.00000000000000,0.00000000000000
2026-01-06 18:07:53,0.00000000000000,0.00000000000000
2026-01-06 18:07:54,0.00531914893617,0.03891588558578
2026-01-06 18:07:55,0.00000000000000,0.00000000000000
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00274725274725,0.02490780620044
2026-01-06 18:07:58,0.00000000000000,0.00000000000000
2026-01-06 18:07:59,0.00265957446809,0.02097032072704
2026-01-06 18:08:00,0.00266666666667,0.01868617235840
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00265957446809,0.01877367800173
2026-01-06 18:08:03,0.00000000000000,0.00000000000000
2026-01-06 18:08:04,0.00000000000000,0.00000000000000
2026-01-06 18:08:05,0.00268817204301,0.01872579781554
2026-01-06 18:08:06,0.00271002710027,0.02036983217579
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00267379679144,0.02003982801180
2026-01-06 18:08:09,0.00268817204301,0.02213366677704
2026-01-06 18:08:10,0.00000000000000,0.00000000000000
2026-01-06 18:08:11,0.00274725274725,0.02449370570961
2026-01-06 18:08:12,0.00000000000000,0.00000000000000
2026-01-06 18:08:13,0.00266666666667,0.01848342662895
2026-01-06 18:08:14,0.00000000000000,0.00000000000000
2026-01-06 18:08:15,0.00269541778976,0.01897085527947
2026-01-06 18:08:16,0.00269541778976,0.02010479911216
2026-01-06 18:08:17,0.00000000000000,0.00000000000000
2026-01-06 18:08:18,0.00271739130435,0.01998711573044
2026-01-06 18:08:19,0.00265957446809,0.02223016750693
