Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.14736842105263,1.07213647698970
2026-01-06 18:02:30,0.13586956521739,1.12752323109453
2026-01-06 18:02:31,0.13672922252011,1.18399100946193
2026-01-06 18:02:32,0.16111111111111,1.34634467594947
2026-01-06 18:02:33,0.12806539509537,0.97201504074565
2026-01-06 18:02:34,0.13297872340426,0.92584597019574
2026-01-06 18:02:35,0.12800000000000,0.89129804217779
2026-01-06 18:02:36,0.13207547169811,0.91368842636980
2026-01-06 18:02:37,0.11764705882353,0.83211994844634
2026-01-06 18:02:38,0.12732095490716,0.86547277518913
2026-01-06 18:02:39,0.12834224598930,0.89574677884771
2026-01-06 18:02:40,0.11748633879781,0.94995953536053
2026-01-06 18:02:41,0.15027322404372,1.11458379325461
2026-01-06 18:02:42,0.14673913043478,1.23714421360462
2026-01-06 18:02:43,0.13368983957219,1.02021166501444
2026-01-06 18:02:44,0.14713896457766,1.13512843660850
2026-01-06 18:02:45,0.13498622589532,1.16935619973057
2026-01-06 18:02:46,0.14324324324324,1.22262411528187
2026-01-06 18:02:47,0.14285714285714,1.24690662581179
2026-01-06 18:02:48,0.14363143631436,1.07339678875286
2026-01-06 18:02:49,0.16085790884718,1.17018686898889
2026-01-06 18:02:50,0.14520547945205,1.24567862566899
2026-01-06 18:02:51,0.14441416893733,1.01697009599271
2026-01-06 18:02:52,0.13207547169811,0.93612746893050
2026-01-06 18:02:53,0.12368421052632,0.86069051235236
2026-01-06 18:02:54,0.12938005390836,0.92417738515870
2026-01-06 18:02:55,0.12876712328767,1.13047444035710
2026-01-06 18:02:56,0.12834224598930,1.11776921555530
2026-01-06 18:02:57,0.13661202185792,1.13715979364085
2026-01-06 18:02:58,0.14555256064690,1.05251037921855
2026-01-06 18:02:59,0.14324324324324,1.06576126891034
2026-01-06 18:03:00,0.13586956521739,1.14152992542808
2026-01-06 18:03:01,0.15426997245179,1.30497109998954
2026-01-06 18:03:02,0.13636363636364,1.16853115652145
2026-01-06 18:03:03,0.13600000000000,0.97900886201744
2026-01-06 18:03:04,0.12600536193029,0.87565567862801
2026-01-06 18:03:05,0.12467532467532,0.86509120828789
2026-01-06 18:03:06,0.10781671159030,0.76290346012678
2026-01-06 18:03:07,0.11458333333333,0.79868322389313
2026-01-06 18:03:08,0.11290322580645,0.78286515827212
2026-01-06 18:03:09,0.11811023622047,0.80966012089925
2026-01-06 18:03:10,0.10991957104558,0.77044638557719
2026-01-06 18:03:11,0.13821138211382,0.98149280685982
2026-01-06 18:03:12,0.10540540540541,0.95085043097879
2026-01-06 18:03:13,0.13858695652174,1.05482545565421
2026-01-06 18:03:14,0.13821138211382,1.00102527319506
2026-01-06 18:03:15,0.12702702702703,1.00819522771643
2026-01-06 18:03:16,0.13243243243243,1.17345924093200
2026-01-06 18:03:17,0.13172043010753,1.13398455235620
2026-01-06 18:03:18,0.13941018766756,1.04515586884568
2026-01-06 18:03:19,0.14400000000000,1.06865924289105
2026-01-06 18:03:20,0.14673913043478,1.10657588729722
2026-01-06 18:03:21,0.14130434782609,0.99304491386268
2026-01-06 18:03:22,0.14402173913043,1.02767957057206
2026-01-06 18:03:23,0.13492063492063,0.95213515039319
2026-01-06 18:03:24,0.11497326203209,0.80576105454237
2026-01-06 18:03:25,0.13404825737265,0.94141342236683
2026-01-06 18:03:26,0.12266666666667,0.86896142950513
2026-01-06 18:03:27,0.12389380530973,1.04851988950402
2026-01-06 18:03:28,0.14477211796247,1.04107797713616
2026-01-06 18:03:29,0.13031914893617,0.89869199922982
2026-01-06 18:03:30,0.11904761904762,0.82076051898345
2026-01-06 18:03:31,0.13972602739726,0.98951654534277
2026-01-06 18:03:32,0.12032085561497,0.84152917727635
2026-01-06 18:03:33,0.12339331619537,0.84272366849516
2026-01-06 18:03:34,0.11702127659574,0.83281597970188
2026-01-06 18:03:35,0.13114754098361,0.95519358588073
2026-01-06 18:03:36,0.11845730027548,1.01417578393428
2026-01-06 18:03:37,0.13978494623656,1.24073959738669
2026-01-06 18:03:38,0.14402173913043,1.08126630663608
2026-01-06 18:03:39,0.12903225806452,1.01402371588962
2026-01-06 18:03:40,0.13934426229508,1.22641988482114
2026-01-06 18:03:41,0.13315217391304,1.19123592624132
2026-01-06 18:03:42,0.12702702702703,1.10404603834177
2026-01-06 18:03:43,0.13550135501355,1.03097731325078
2026-01-06 18:03:44,0.15068493150685,1.20352105333359
2026-01-06 18:03:45,0.12398921832884,1.05224477358207
2026-01-06 18:03:46,0.15053763440860,1.04864467767008
2026-01-06 18:03:47,0.13404825737265,0.94141342236683
2026-01-06 18:03:48,0.11315789473684,0.77996378266419
2026-01-06 18:03:49,0.12228260869565,0.85767879144705
2026-01-06 18:03:50,0.12032085561497,0.87514730931682
2026-01-06 18:03:51,0.12394366197183,1.11304666828949
2026-01-06 18:03:52,0.13150684931507,1.14701738148786
2026-01-06 18:03:53,0.12868632707775,0.91896148741512
2026-01-06 18:03:54,0.13941018766756,0.99102958451577
2026-01-06 18:03:55,0.12732095490716,0.89194162314606
2026-01-06 18:03:56,0.14058355437666,0.98485220889044
2026-01-06 18:03:57,0.11627906976744,0.80281387699040
2026-01-06 18:03:58,0.12566844919786,0.87517684756051
2026-01-06 18:03:59,0.12234042553191,0.84367004009330
2026-01-06 18:04:00,0.12765957446809,0.91761571211942
2026-01-06 18:04:01,0.11174785100287,0.91120898899610
2026-01-06 18:04:02,0.14673913043478,1.07516726373833
2026-01-06 18:04:03,0.13031914893617,0.90930577022203
2026-01-06 18:04:04,0.11842105263158,0.81188574332672
2026-01-06 18:04:05,0.12000000000000,0.83917409073697
2026-01-06 18:04:06,0.10875331564987,0.77144653103987
2026-01-06 18:04:07,0.12860892388451,0.89075045602812
2026-01-06 18:04:08,0.12332439678284,0.86265052455517
2026-01-06 18:04:09,0.12064343163539,0.84561188660911
2026-01-06 18:04:10,0.12398921832884,0.86929625831725
2026-01-06 18:04:11,0.10597826086957,0.88103496252692
2026-01-06 18:04:12,0.13424657534247,1.00727789609145
2026-01-06 18:04:13,0.14594594594595,1.01692691174422
2026-01-06 18:04:14,0.13829787234043,0.95612987074367
2026-01-06 18:04:15,0.12299465240642,0.85054419915439
2026-01-06 18:04:16,0.12868632707775,0.90713775673403
2026-01-06 18:04:17,0.13387978142077,1.02637255161589
2026-01-06 18:04:18,0.13709677419355,0.96995371390865
2026-01-06 18:04:19,0.13513513513514,1.05190722620323
2026-01-06 18:04:20,0.13387978142077,1.19374034241967
2026-01-06 18:04:21,0.14606741573034,1.26528516030959
2026-01-06 18:04:22,0.12332439678284,1.03456889701282
2026-01-06 18:04:23,0.15659340659341,1.15273380252397
2026-01-06 18:04:24,0.15068493150685,1.18189799162078
2026-01-06 18:04:25,0.11666666666667,1.08795100653396
2026-01-06 18:04:26,0.14986376021798,1.21771237610063
2026-01-06 18:04:27,0.14209115281501,0.97497550868511
2026-01-06 18:04:28,0.14016172506739,0.96196847334650
2026-01-06 18:04:29,0.11140583554377,0.76816946565888
2026-01-06 18:04:30,0.13054830287206,0.91903359445605
2026-01-06 18:04:31,0.13243243243243,0.94611565159222
2026-01-06 18:04:32,0.14021164021164,0.98404184756677
2026-01-06 18:04:33,0.12868632707775,0.91032534018027
2026-01-06 18:04:34,0.11315789473684,0.78915239247074
2026-01-06 18:04:35,0.13368983957219,0.95023345031037
2026-01-06 18:04:36,0.12096774193548,0.85584151227234
2026-01-06 18:04:37,0.13136729222520,0.98770206946933
2026-01-06 18:04:38,0.13424657534247,0.96254085752106
2026-01-06 18:04:39,0.14402173913043,1.02767957057206
2026-01-06 18:04:40,0.11904761904762,0.82283653197252
2026-01-06 18:04:41,0.12365591397849,0.87776208103210
2026-01-06 18:04:42,0.13783783783784,0.97710548267712
2026-01-06 18:04:43,0.13227513227513,0.92271316754891
2026-01-06 18:04:44,0.12566844919786,0.89595822395109
2026-01-06 18:04:45,0.13888888888889,1.02739901097587
2026-01-06 18:04:46,0.14594594594595,1.08439035958032
2026-01-06 18:04:47,0.13243243243243,0.92861727601854
2026-01-06 18:04:48,0.11528150134048,0.80961554323547
2026-01-06 18:04:49,0.12894736842105,0.92125341284221
2026-01-06 18:04:50,0.11838006230530,1.02515023602369
2026-01-06 18:04:52,0.14130434782609,1.09901170443148
2026-01-06 18:04:53,0.14555256064690,1.09825148397786
2026-01-06 18:04:54,0.15591397849462,1.13725337145753
2026-01-06 18:04:55,0.12169312169312,1.06366335711283
2026-01-06 18:04:56,0.14130434782609,1.22585108176778
2026-01-06 18:04:57,0.13351498637602,1.14956744922658
2026-01-06 18:04:58,0.14477211796247,1.10518078443881
2026-01-06 18:04:59,0.15760869565217,1.15334350685297
2026-01-06 18:05:00,0.13019390581717,1.15582911528895
2026-01-06 18:05:01,0.14713896457766,1.24563080791756
2026-01-06 18:05:02,0.15789473684211,1.23419133465014
2026-01-06 18:05:03,0.13404825737265,0.92475256565493
2026-01-06 18:05:04,0.12466843501326,0.85501939352349
2026-01-06 18:05:05,0.13262599469496,0.91680227497818
2026-01-06 18:05:06,0.11140583554377,0.78346172851192
2026-01-06 18:05:07,0.13350785340314,0.92672643837641
2026-01-06 18:05:08,0.12332439678284,0.90050690855574
2026-01-06 18:05:09,0.12972972972973,0.98064608520426
2026-01-06 18:05:10,0.13858695652174,1.17647610921383
2026-01-06 18:05:11,0.13387978142077,1.17069552888699
2026-01-06 18:05:12,0.15384615384615,1.19093772739862
2026-01-06 18:05:13,0.14207650273224,1.02413704812809
2026-01-06 18:05:14,0.13793103448276,0.94597890347280
2026-01-06 18:05:15,0.12000000000000,0.82973073288074
2026-01-06 18:05:16,0.10846560846561,0.75662479739011
2026-01-06 18:05:17,0.12637362637363,1.05705933469456
2026-01-06 18:05:18,0.11475409836066,0.93469326682771
2026-01-06 18:05:19,0.15945945945946,1.17389816155273
2026-01-06 18:05:20,0.12707182320442,0.97246554096066
2026-01-06 18:05:21,0.13888888888889,1.14173797935820
2026-01-06 18:05:22,0.14206128133705,1.22587736806288
2026-01-06 18:05:23,0.13101604278075,0.95055835876988
2026-01-06 18:05:24,0.11842105263158,0.81624116790439
2026-01-06 18:05:25,0.12737127371274,0.89996111107656
2026-01-06 18:05:26,0.13223140495868,1.05340864176735
2026-01-06 18:05:27,0.10723860589812,0.99994901155905
2026-01-06 18:05:28,0.13535911602210,1.04287127328684
2026-01-06 18:05:29,0.12928759894459,0.90175601681045
2026-01-06 18:05:30,0.13404825737265,0.96651545056256
2026-01-06 18:05:31,0.11811023622047,0.83016971551395
2026-01-06 18:05:32,0.13903743315508,0.96148474687018
2026-01-06 18:05:33,0.11796246648794,0.82844381168281
2026-01-06 18:05:34,0.11718750000000,0.80734786402522
2026-01-06 18:05:35,0.11466666666667,0.80019487330252
2026-01-06 18:05:36,0.09946236559140,0.84638669889033
2026-01-06 18:05:37,0.14444444444444,1.11961232588436
2026-01-06 18:05:38,0.12903225806452,1.01941584932997
2026-01-06 18:05:39,0.14794520547945,1.11335520156098
2026-01-06 18:05:40,0.13424657534247,1.16323992727592
2026-01-06 18:05:41,0.13207547169811,1.12276625710334
2026-01-06 18:05:42,0.15135135135135,1.06734487089938
2026-01-06 18:05:43,0.12732095490716,0.86815053966794
2026-01-06 18:05:44,0.12365591397849,0.84858203560582
2026-01-06 18:05:45,0.12598425196850,0.86826646716621
2026-01-06 18:05:46,0.13227513227513,0.93507699956236
2026-01-06 18:05:47,0.11842105263158,0.83246432808831
2026-01-06 18:05:48,0.12201591511936,0.85304696149465
2026-01-06 18:05:49,0.11891891891892,0.83216758054475
2026-01-06 18:05:50,0.12631578947368,0.89846922803958
2026-01-06 18:05:51,0.10619469026549,0.93657779517416
2026-01-06 18:05:52,0.13802816901408,1.09415286687426
2026-01-06 18:05:53,0.15449438202247,1.13923153931298
2026-01-06 18:05:54,0.12634408602151,0.88911267249068
2026-01-06 18:05:55,0.13227513227513,0.90182992960871
2026-01-06 18:05:56,0.12129380053908,0.85206934284392
2026-01-06 18:05:57,0.10846560846561,0.75975107946032
2026-01-06 18:05:58,0.12800000000000,0.88504611507279
2026-01-06 18:05:59,0.09326424870466,0.65746756795219
2026-01-06 18:06:00,0.13297872340426,0.96206695184457
2026-01-06 18:06:01,0.10052910052910,0.83777602762724
2026-01-06 18:06:02,0.13934426229508,1.24449946865541
2026-01-06 18:06:03,0.13934426229508,1.06651047266880
2026-01-06 18:06:04,0.11590296495957,0.96001195118373
2026-01-06 18:06:05,0.13136729222520,1.13571822826258
2026-01-06 18:06:06,0.11936339522546,1.04072568835532
2026-01-06 18:06:07,0.13736263736264,1.17323090810120
2026-01-06 18:06:08,0.14088397790055,1.06119185884484
2026-01-06 18:06:09,0.15322580645161,1.18560571688137
2026-01-06 18:06:10,0.13351498637602,1.21363091064964
2026-01-06 18:06:11,0.13114754098361,1.04499467869296
2026-01-06 18:06:12,0.13866666666667,0.97722683999498
2026-01-06 18:06:13,0.12631578947368,0.88628310265362
2026-01-06 18:06:14,0.10638297872340,0.74385056639898
2026-01-06 18:06:15,0.13424657534247,1.00008559714845
2026-01-06 18:06:16,0.09383378016086,0.88783175315250
2026-01-06 18:06:17,0.12672176308540,1.07007011247110
2026-01-06 18:06:18,0.13978494623656,1.00536288725716
2026-01-06 18:06:19,0.10994764397906,0.76972895469443
2026-01-06 18:06:20,0.13172043010753,0.91756409296132
2026-01-06 18:06:21,0.12433862433862,0.86917174461056
2026-01-06 18:06:22,0.11873350923483,0.83923578009283
2026-01-06 18:06:23,0.12137203166227,0.83879817597765
2026-01-06 18:06:24,0.11764705882353,0.81746503313054
2026-01-06 18:06:25,0.11051212938005,0.78457080821210
2026-01-06 18:06:26,0.12702702702703,0.89895830318814
2026-01-06 18:06:27,0.12096774193548,0.85868029666184
2026-01-06 18:06:28,0.11671087533156,0.81595796316880
2026-01-06 18:06:29,0.11315789473684,0.79834165148492
2026-01-06 18:06:30,0.11345646437995,0.79913399066348
2026-01-06 18:06:31,0.11859838274933,0.84060425781515
2026-01-06 18:06:32,0.12600536193029,0.88982178987483
2026-01-06 18:06:33,0.12368421052632,0.86069051235236
2026-01-06 18:06:34,0.12500000000000,0.85974563432683
2026-01-06 18:06:35,0.12534059945504,0.91274147299261
2026-01-06 18:06:36,0.12011173184358,0.97398754511165
2026-01-06 18:06:37,0.14560439560440,1.11899857487023
2026-01-06 18:06:38,0.12860892388451,0.89679078457110
2026-01-06 18:06:39,0.13978494623656,0.97154106209737
2026-01-06 18:06:40,0.10789473684211,0.75402629243388
2026-01-06 18:06:41,0.12938005390836,0.92280940233011
2026-01-06 18:06:42,0.13978494623656,0.98897241418137
2026-01-06 18:06:43,0.11229946524064,0.79819609826071
2026-01-06 18:06:44,0.12096774193548,0.84266090169917
2026-01-06 18:06:45,0.10904255319149,0.77234382749756
2026-01-06 18:06:46,0.10732984293194,0.76549318788990
2026-01-06 18:06:47,0.12962962962963,0.91317206191682
2026-01-06 18:06:48,0.12634408602151,0.88568741011501
2026-01-06 18:06:49,0.12335958005249,0.86373668236929
2026-01-06 18:06:50,0.11702127659574,0.82885679048519
2026-01-06 18:06:51,0.12466843501326,0.87507162027994
2026-01-06 18:06:52,0.12021857923497,0.85935185181770
2026-01-06 18:06:53,0.12834224598930,0.89574677884771
2026-01-06 18:06:54,0.10026385224274,0.69780300027953
2026-01-06 18:06:55,0.13440860215054,0.94030935818919
2026-01-06 18:06:56,0.11351351351351,0.89771558639093
2026-01-06 18:06:57,0.12676056338028,1.02008702972949
2026-01-06 18:06:58,0.14363143631436,1.04689678259552
2026-01-06 18:06:59,0.11197916666667,0.77146573673521
2026-01-06 18:07:00,0.11968085106383,0.83507672775493
2026-01-06 18:07:01,0.12903225806452,0.94471754259327
2026-01-06 18:07:02,0.12534059945504,0.99637668880418
2026-01-06 18:07:03,0.13440860215054,0.97548804126386
2026-01-06 18:07:04,0.14054054054054,0.95905383553846
2026-01-06 18:07:05,0.12600536193029,0.88492861702482
2026-01-06 18:07:06,0.12430939226519,0.87918487178940
2026-01-06 18:07:07,0.13746630727763,0.97900081989992
2026-01-06 18:07:08,0.11405835543767,0.79574172291538
2026-01-06 18:07:09,0.11702127659574,0.80698873400229
2026-01-06 18:07:10,0.10079575596817,0.70321361559964
2026-01-06 18:07:11,0.12234042553191,0.87067125150651
2026-01-06 18:07:12,0.11111111111111,0.78678153513589
2026-01-06 18:07:13,0.12631578947368,0.87497761422167
2026-01-06 18:07:14,0.12565445026178,0.88141151212469
2026-01-06 18:07:15,0.10187667560322,0.72067422764271
2026-01-06 18:07:16,0.12569832402235,0.99482409748334
2026-01-06 18:07:17,0.13354037267081,1.10678281158572
2026-01-06 18:07:18,0.13636363636364,0.97644378498962
2026-01-06 18:07:19,0.13513513513514,1.03441381126291
2026-01-06 18:07:20,0.11621621621622,1.05366752067360
2026-01-06 18:07:21,0.13114754098361,1.12619621670753
2026-01-06 18:07:22,0.12771739130435,1.15017303129009
2026-01-06 18:07:23,0.12800000000000,0.90966581457430
2026-01-06 18:07:24,0.12466843501326,0.84744209237269
2026-01-06 18:07:25,0.13527851458886,0.93513832047775
2026-01-06 18:07:26,0.10582010582011,0.73141025064224
2026-01-06 18:07:27,0.12195121951220,0.90029651991450
2026-01-06 18:07:28,0.10597826086957,0.82283599013791
2026-01-06 18:07:29,0.12702702702703,1.07874074313061
2026-01-06 18:07:30,0.13675213675214,1.15182946102357
2026-01-06 18:07:31,0.15151515151515,1.15530104683647
2026-01-06 18:07:32,0.14171122994652,1.00724745732899
2026-01-06 18:07:33,0.13066666666667,0.90781399441799
2026-01-06 18:07:34,0.11528150134048,0.80639070773636
2026-01-06 18:07:35,0.14095744680851,0.98353481268914
2026-01-06 18:07:36,0.09337349397590,0.77916905709144
2026-01-06 18:07:37,0.11413043478261,0.99819399624305
2026-01-06 18:07:38,0.13858695652174,1.05820109619874
2026-01-06 18:07:39,0.12737127371274,1.06196046221715
2026-01-06 18:07:40,0.12396694214876,1.10067262193858
2026-01-06 18:07:41,0.13008130081301,1.07111561933439
2026-01-06 18:07:42,0.14092140921409,0.99021876636240
2026-01-06 18:07:43,0.11671087533156,0.80678600198080
2026-01-06 18:07:44,0.12566844919786,0.88574404589832
2026-01-06 18:07:45,0.12000000000000,0.85793051848161
2026-01-06 18:07:46,0.12668463611860,0.90752730542924
2026-01-06 18:07:47,0.13513513513514,0.94365636516743
2026-01-06 18:07:48,0.12903225806452,0.90969993805383
2026-01-06 18:07:49,0.12903225806452,0.91289761309049
2026-01-06 18:07:50,0.11170212765957,0.78262810321843
2026-01-06 18:07:51,0.11315789473684,0.78193364409449
2026-01-06 18:07:52,0.11294765840220,0.93184261064499
2026-01-06 18:07:53,0.13535911602210,1.01352578277963
2026-01-06 18:07:54,0.11140583554377,0.81694271310227
2026-01-06 18:07:55,0.13661202185792,1.16721065138133
2026-01-06 18:07:56,0.11413043478261,1.04194804432000
2026-01-06 18:07:57,0.12672176308540,1.15393787563890
2026-01-06 18:07:58,0.14058355437666,1.03348444638809
2026-01-06 18:07:59,0.12566844919786,0.99185137638240
2026-01-06 18:08:00,0.13297872340426,0.93170012287908
2026-01-06 18:08:01,0.14516129032258,1.02873530299103
2026-01-06 18:08:02,0.12466843501326,0.87990368476981
2026-01-06 18:08:03,0.11436170212766,0.79622753436834
2026-01-06 18:08:04,0.12096774193548,0.83878409814870
2026-01-06 18:08:05,0.12096774193548,0.84450032027354
2026-01-06 18:08:06,0.12195121951220,0.91664244791074
2026-01-06 18:08:07,0.12034383954155,0.96632713391493
2026-01-06 18:08:08,0.12834224598930,0.96467660763489
2026-01-06 18:08:09,0.12903225806452,1.06998277967279
2026-01-06 18:08:10,0.12228260869565,1.10866811294334
2026-01-06 18:08:11,0.13736263736264,1.21868217841705
2026-01-06 18:08:12,0.14285714285714,1.05694287472235
2026-01-06 18:08:13,0.12000000000000,0.83175419830275
2026-01-06 18:08:14,0.10732984293194,0.74147829648972
2026-01-06 18:08:15,0.12668463611860,0.88993909141476
2026-01-06 18:08:16,0.11859838274933,0.88835566658369
2026-01-06 18:08:17,0.11396011396011,1.09823703502902
2026-01-06 18:08:18,0.12228260869565,0.89370260814584
2026-01-06 18:08:19,0.08994708994709,0.75986249309648
