Date,CPU Utilization,CPU Power
2026-01-06 17:54:26,0.18010752688172,1.29537141242750
2026-01-06 17:54:27,0.17520215633423,1.21499936500040
2026-01-06 17:54:28,0.15159574468085,1.03981957974866
2026-01-06 17:54:29,0.13227513227513,0.91863544989452
2026-01-06 17:54:30,0.13445378151261,1.01594207224622
2026-01-06 17:54:31,0.14049586776860,1.07656583621290
2026-01-06 17:54:32,0.19098143236074,1.51840547811412
2026-01-06 17:54:33,0.12732095490716,0.92099216688860
2026-01-06 17:54:34,0.17379679144385,1.20478886698650
2026-01-06 17:54:35,0.16577540106952,1.13073930563097
2026-01-06 17:54:36,0.11702127659574,0.82746854243970
2026-01-06 17:54:37,0.12605042016807,1.06117210911588
2026-01-06 17:54:38,0.18867924528302,1.33508105522187
2026-01-06 17:54:39,0.16172506738544,1.20297277262716
2026-01-06 17:54:40,0.15300546448087,1.28493637191601
2026-01-06 17:54:41,0.17073170731707,1.40836483737019
2026-01-06 17:54:42,0.15760869565217,1.31723098308319
2026-01-06 17:54:43,0.16000000000000,1.21302006282264
2026-01-06 17:54:44,0.17438692098093,1.31155146118803
2026-01-06 17:54:45,0.18548387096774,1.44502264335530
2026-01-06 17:54:46,0.12800000000000,1.13362597559868
2026-01-06 17:54:47,0.17647058823529,1.22332408032475
2026-01-06 17:54:48,0.14864864864865,1.04437419076052
2026-01-06 17:54:49,0.13513513513514,0.94365636516743
2026-01-06 17:54:50,0.12533333333333,0.86660765434210
2026-01-06 17:54:51,0.15803814713896,1.11079692592918
2026-01-06 17:54:52,0.10626702997275,0.75105373192044
2026-01-06 17:54:53,0.14477211796247,1.01672649615617
2026-01-06 17:54:54,0.14516129032258,1.01340038432825
2026-01-06 17:54:55,0.14166666666667,1.09808131961735
2026-01-06 17:54:56,0.18157181571816,1.44186078430605
2026-01-06 17:54:57,0.15109890109890,1.27728969679981
2026-01-06 17:54:58,0.14016172506739,1.05916569468463
2026-01-06 17:54:59,0.18518518518519,1.34271348816435
2026-01-06 17:55:00,0.16758241758242,1.34415545447603
2026-01-06 17:55:01,0.15846994535519,1.12938279469329
2026-01-06 17:55:02,0.17663043478261,1.24818168130108
2026-01-06 17:55:03,0.17520215633423,1.18787466812492
2026-01-06 17:55:04,0.12834224598930,0.89945420041939
2026-01-06 17:55:05,0.14854111405836,1.03631480193631
2026-01-06 17:55:06,0.09090909090909,0.80058533742164
2026-01-06 17:55:07,0.13315217391304,1.05220889636006
2026-01-06 17:55:08,0.15159574468085,1.04541722359388
2026-01-06 17:55:09,0.15159574468085,1.05776385515624
2026-01-06 17:55:10,0.14133333333333,0.97962161133436
2026-01-06 17:55:11,0.11528150134048,0.80802913609315
2026-01-06 17:55:12,0.12228260869565,1.04512631824034
2026-01-06 17:55:13,0.12668463611860,0.99430254998870
2026-01-06 17:55:14,0.15803814713896,1.24501873944298
2026-01-06 17:55:15,0.16384180790960,1.39941963686315
2026-01-06 17:55:16,0.15702479338843,1.21763608015011
2026-01-06 17:55:17,0.15320334261838,1.27416348587185
2026-01-06 17:55:18,0.14130434782609,1.04616412952882
2026-01-06 17:55:19,0.14754098360656,1.13110444463792
2026-01-06 17:55:20,0.15702479338843,1.35120748122523
2026-01-06 17:55:21,0.13150684931507,1.07769232132988
2026-01-06 17:55:22,0.16180371352785,1.13788489141017
2026-01-06 17:55:23,0.12299465240642,0.86366863612212
2026-01-06 17:55:24,0.13793103448276,0.96020143744969
2026-01-06 17:55:25,0.14745308310992,1.03142997501162
2026-01-06 17:55:26,0.09042553191489,0.63830505205884
2026-01-06 17:55:27,0.10027100271003,0.70848002361346
2026-01-06 17:55:28,0.12533333333333,0.88164291827645
2026-01-06 17:55:29,0.13903743315508,0.97817437362496
2026-01-06 17:55:30,0.13297872340426,0.93868390008654
2026-01-06 17:55:31,0.11466666666667,0.81980027321577
2026-01-06 17:55:32,0.11528150134048,0.81950523334958
2026-01-06 17:55:33,0.14705882352941,1.03264728231992
2026-01-06 17:55:34,0.15176151761518,1.07229408979335
2026-01-06 17:55:35,0.13172043010753,0.92518977742283
2026-01-06 17:55:36,0.13821138211382,0.97117609777851
2026-01-06 17:55:37,0.13262599469496,1.01419735528755
2026-01-06 17:55:38,0.15135135135135,1.15667413965325
2026-01-06 17:55:39,0.19398907103825,1.40019894487173
2026-01-06 17:55:40,0.17728531855956,1.29403424878774
2026-01-06 17:55:41,0.14021164021164,1.05725052484219
2026-01-06 17:55:42,0.15240641711230,1.06810186299802
2026-01-06 17:55:43,0.14049586776860,1.00324195198305
2026-01-06 17:55:44,0.15957446808511,1.11343563700657
2026-01-06 17:55:45,0.10079575596817,0.70010430975023
2026-01-06 17:55:46,0.10512129380054,0.89060795027395
2026-01-06 17:55:47,0.14209115281501,1.19405827653878
2026-01-06 17:55:48,0.18648648648649,1.33031200253381
2026-01-06 17:55:49,0.15760869565217,1.10088473055441
2026-01-06 17:55:50,0.17195767195767,1.17237890849132
2026-01-06 17:55:51,0.10933333333333,0.76458083822702
2026-01-06 17:55:52,0.13866666666667,0.98065838688417
2026-01-06 17:55:53,0.13563829787234,0.93774275784475
2026-01-06 17:55:54,0.13492063492063,0.93481768102804
2026-01-06 17:55:55,0.14209115281501,0.99594288867295
2026-01-06 17:55:56,0.09018567639257,0.64459381147990
2026-01-06 17:55:57,0.12432432432432,0.87674757252449
2026-01-06 17:55:58,0.12765957446809,0.89618619879571
2026-01-06 17:55:59,0.12947658402204,0.93988898079574
2026-01-06 17:56:00,0.14246575342466,1.06738795903196
2026-01-06 17:56:01,0.15733333333333,1.11075099309808
2026-01-06 17:56:02,0.15466666666667,1.08160216139432
2026-01-06 17:56:03,0.14058355437666,0.98678289095398
2026-01-06 17:56:04,0.12368421052632,0.87260599115794
2026-01-06 17:56:05,0.11528150134048,0.81686941626966
2026-01-06 17:56:06,0.13586956521739,0.97909642062624
2026-01-06 17:56:07,0.12631578947368,1.12875421108881
2026-01-06 17:56:08,0.15447154471545,1.14958837743412
2026-01-06 17:56:09,0.18449197860963,1.32472640022810
2026-01-06 17:56:10,0.15217391304348,1.08904483337318
2026-01-06 17:56:11,0.13829787234043,0.97791736833783
2026-01-06 17:56:12,0.15405405405405,1.08235143406090
2026-01-06 17:56:13,0.12266666666667,0.84149056853604
2026-01-06 17:56:14,0.12266666666667,0.85782240386446
2026-01-06 17:56:15,0.14021164021164,0.98211724905846
2026-01-06 17:56:16,0.13829787234043,0.97623125609000
2026-01-06 17:56:17,0.11140583554377,0.77723610145223
2026-01-06 17:56:18,0.11590296495957,0.80748588896222
2026-01-06 17:56:19,0.12466843501326,0.87507162027994
2026-01-06 17:56:20,0.12962962962963,0.90615777629612
2026-01-06 17:56:21,0.13008130081301,0.91040169266516
2026-01-06 17:56:22,0.13404825737265,0.93956876289901
2026-01-06 17:56:23,0.14130434782609,0.99854534504087
2026-01-06 17:56:24,0.14402173913043,1.01015502103764
2026-01-06 17:56:25,0.13404825737265,0.93956876289901
2026-01-06 17:56:26,0.11021505376344,0.77976671118146
2026-01-06 17:56:27,0.12266666666667,0.87443474127628
2026-01-06 17:56:28,0.15989159891599,1.11668115454164
2026-01-06 17:56:29,0.13941018766756,0.96418435779803
2026-01-06 17:56:30,0.12162162162162,0.86493728871354
2026-01-06 17:56:31,0.12466843501326,0.87834067375915
2026-01-06 17:56:32,0.11764705882353,0.82920719190481
2026-01-06 17:56:33,0.12698412698413,0.87547788691568
2026-01-06 17:56:34,0.12672176308540,0.95137247428631
2026-01-06 17:56:35,0.15300546448087,1.14938402647449
2026-01-06 17:56:36,0.17630853994490,1.44662784023060
2026-01-06 17:56:37,0.13978494623656,1.22108098003644
2026-01-06 17:56:38,0.13858695652174,1.04509944911404
2026-01-06 17:56:39,0.16804407713499,1.30995900084803
2026-01-06 17:56:40,0.16393442622951,1.16465307349816
2026-01-06 17:56:41,0.15902964959569,1.11928046148881
2026-01-06 17:56:42,0.14209115281501,0.99392343046574
2026-01-06 17:56:43,0.12401055408971,0.86112919672983
2026-01-06 17:56:44,0.10610079575597,0.75263076199012
2026-01-06 17:56:45,0.12533333333333,0.87647071699195
2026-01-06 17:56:46,0.12466843501326,0.89355981723826
2026-01-06 17:56:47,0.12600536193029,0.88319463712507
2026-01-06 17:56:48,0.13385826771654,0.94085901091581
2026-01-06 17:56:49,0.14775725593668,1.01025659004149
2026-01-06 17:56:50,0.12432432432432,0.93420572678359
2026-01-06 17:56:51,0.13672922252011,1.25363707000899
2026-01-06 17:56:52,0.15235457063712,1.17031541564423
2026-01-06 17:56:53,0.19889502762431,1.44404925715272
2026-01-06 17:56:54,0.15363881401617,1.14127355769624
2026-01-06 17:56:55,0.17438692098093,1.45324837176481
2026-01-06 17:56:56,0.13736263736264,1.20484740322930
2026-01-06 17:56:57,0.16343490304709,1.25123005292103
2026-01-06 17:56:58,0.14435695538058,0.99228521469098
2026-01-06 17:56:59,0.19407008086253,1.35206939547162
2026-01-06 17:57:00,0.14814814814815,1.02139086806829
2026-01-06 17:57:01,0.11956521739130,0.83144422601145
2026-01-06 17:57:02,0.09115281501340,0.66393416029309
2026-01-06 17:57:03,0.11290322580645,0.85681542601041
2026-01-06 17:57:04,0.17630853994490,1.35323772762401
2026-01-06 17:57:05,0.14285714285714,1.18427904763058
2026-01-06 17:57:06,0.18282548476454,1.38394116019107
2026-01-06 17:57:07,0.17158176943700,1.42443459568265
2026-01-06 17:57:08,0.17112299465241,1.26522875863363
2026-01-06 17:57:09,0.18817204301075,1.37254717244875
2026-01-06 17:57:10,0.17857142857143,1.45625200274582
2026-01-06 17:57:11,0.14168937329700,1.25018729346888
2026-01-06 17:57:12,0.14594594594595,1.27464583576467
2026-01-06 17:57:13,0.19623655913978,1.41137482249563
2026-01-06 17:57:14,0.16528925619835,1.26445509234270
2026-01-06 17:57:15,0.20111731843575,1.60960346629473
2026-01-06 17:57:16,0.13351498637602,1.17615817665283
2026-01-06 17:57:17,0.15957446808511,1.33610705708135
2026-01-06 17:57:18,0.17857142857143,1.30271610409531
2026-01-06 17:57:19,0.15508021390374,1.11201377661232
2026-01-06 17:57:20,0.17711171662125,1.23457657742520
2026-01-06 17:57:21,0.15200000000000,1.05602852411888
2026-01-06 17:57:22,0.12432432432432,0.86627107296730
2026-01-06 17:57:23,0.11748633879781,0.89629681769250
2026-01-06 17:57:24,0.17032967032967,1.31344614917565
2026-01-06 17:57:25,0.19230769230769,1.58557923626135
2026-01-06 17:57:26,0.16434540389972,1.32442793376850
2026-01-06 17:57:27,0.18867924528302,1.39781176073321
2026-01-06 17:57:28,0.17808219178082,1.30557109711646
2026-01-06 17:57:29,0.20325203252033,1.49085132228503
2026-01-06 17:57:30,0.18157181571816,1.38814307106727
2026-01-06 17:57:31,0.15573770491803,1.29636216475057
2026-01-06 17:57:32,0.15555555555556,1.13270165809572
2026-01-06 17:57:33,0.17771883289125,1.23150699849524
2026-01-06 17:57:34,0.13941018766756,0.96418435779803
2026-01-06 17:57:35,0.11466666666667,0.81980027321577
2026-01-06 17:57:36,0.11842105263158,0.82585715491124
2026-01-06 17:57:37,0.13698630136986,0.99916547568908
2026-01-06 17:57:38,0.12668463611860,0.94492555827131
2026-01-06 17:57:39,0.15053763440860,1.15145292871824
2026-01-06 17:57:40,0.18282548476454,1.51854585947177
2026-01-06 17:57:41,0.19887955182073,1.57192292231107
2026-01-06 17:57:42,0.17857142857143,1.34627130003912
2026-01-06 17:57:43,0.15363881401617,1.13821814802561
2026-01-06 17:57:44,0.19073569482289,1.41628232577370
2026-01-06 17:57:45,0.18333333333333,1.50709413275283
2026-01-06 17:57:46,0.17759562841530,1.45714471599508
2026-01-06 17:57:47,0.17600000000000,1.23078866641422
2026-01-06 17:57:48,0.14248021108179,0.99377193689314
2026-01-06 17:57:49,0.14062500000000,0.98020213841430
2026-01-06 17:57:50,0.12962962962963,0.91317206191682
2026-01-06 17:57:51,0.11382113821138,0.86066677454092
2026-01-06 17:57:52,0.13333333333333,1.06789555432377
2026-01-06 17:57:53,0.14402173913043,1.05258307181621
2026-01-06 17:57:54,0.17344173441734,1.29988263142209
2026-01-06 17:57:55,0.15094339622642,1.30249335421018
2026-01-06 17:57:56,0.19726027397260,1.59591786388860
2026-01-06 17:57:57,0.15447154471545,1.14801519634433
2026-01-06 17:57:58,0.13227513227513,0.91195613220383
2026-01-06 17:57:59,0.15549597855228,1.08540546529773
2026-01-06 17:58:00,0.12765957446809,0.88473232504741
2026-01-06 17:58:01,0.11021505376344,0.80291600047898
2026-01-06 17:58:02,0.17008797653959,1.41585839150855
2026-01-06 17:58:03,0.15549597855228,1.10362364775300
2026-01-06 17:58:04,0.18956043956044,1.34488680409547
2026-01-06 17:58:05,0.13477088948787,0.94296977258043
2026-01-06 17:58:06,0.16310160427807,1.13834486478563
2026-01-06 17:58:07,0.15775401069519,1.10557912134883
2026-01-06 17:58:08,0.12500000000000,0.86201069313881
2026-01-06 17:58:09,0.15342465753425,1.07209270807999
2026-01-06 17:58:10,0.16292134831461,1.20797225429987
2026-01-06 17:58:11,0.17438692098093,1.30209490382538
2026-01-06 17:58:12,0.18333333333333,1.53204738987354
2026-01-06 17:58:13,0.16348773841962,1.20906391977405
2026-01-06 17:58:14,0.15027322404372,1.20618279215166
2026-01-06 17:58:15,0.19241192411924,1.52245433541754
2026-01-06 17:58:16,0.16621253405995,1.40952127883929
2026-01-06 17:58:17,0.16893732970027,1.18507179277077
2026-01-06 17:58:18,0.16981132075472,1.16546180424672
2026-01-06 17:58:19,0.15733333333333,1.08226470441865
2026-01-06 17:58:20,0.12938005390836,0.96237821810173
2026-01-06 17:58:21,0.15989159891599,1.40873063299372
2026-01-06 17:58:22,0.17696629213483,1.40731288582328
2026-01-06 17:58:23,0.18400000000000,1.29187538765728
2026-01-06 17:58:24,0.21038251366120,1.52839127099413
2026-01-06 17:58:25,0.19623655913978,1.51082180714792
2026-01-06 17:58:26,0.17027027027027,1.41121582846341
2026-01-06 17:58:27,0.14209115281501,1.21641797469094
2026-01-06 17:58:28,0.17694369973190,1.27412397618701
2026-01-06 17:58:29,0.19729729729730,1.45245026768389
2026-01-06 17:58:30,0.16486486486486,1.32998493720125
2026-01-06 17:58:31,0.18528610354223,1.50004124395114
2026-01-06 17:58:32,0.18082191780822,1.48723805175190
2026-01-06 17:58:33,0.18449197860963,1.31335508217260
2026-01-06 17:58:34,0.14058355437666,0.98865408597933
2026-01-06 17:58:35,0.15860215053763,1.10232543584125
2026-01-06 17:58:36,0.13101604278075,0.93267244965880
2026-01-06 17:58:37,0.11891891891892,0.83386041111869
2026-01-06 17:58:38,0.15343915343915,1.06561712187765
2026-01-06 17:58:39,0.13513513513514,0.94159899235576
2026-01-06 17:58:40,0.12672176308540,1.00214763957562
2026-01-06 17:58:41,0.17486338797814,1.27197211324572
2026-01-06 17:58:42,0.17333333333333,1.21460120329600
2026-01-06 17:58:43,0.12466843501326,0.84471800830399
2026-01-06 17:58:44,0.16094986807388,1.10660682926606
2026-01-06 17:58:45,0.09383378016086,0.65636452955285
2026-01-06 17:58:46,0.12290502793296,0.95690061363686
2026-01-06 17:58:47,0.13535911602210,1.02589798166286
2026-01-06 17:58:48,0.16397849462366,1.16014071663584
2026-01-06 17:58:49,0.14285714285714,0.97475012686497
2026-01-06 17:58:50,0.14814814814815,1.02887170388187
2026-01-06 17:58:51,0.10270270270270,0.75413611082050
2026-01-06 17:58:52,0.12983425414365,1.06204833969133
2026-01-06 17:58:53,0.16486486486486,1.16869479300597
2026-01-06 17:58:54,0.14361702127660,0.97635275035281
2026-01-06 17:58:55,0.17647058823529,1.23165182091560
2026-01-06 17:58:56,0.10752688172043,0.75066695135426
2026-01-06 17:58:57,0.15733333333333,1.11986350856083
2026-01-06 17:58:58,0.12466843501326,0.85961821157066
2026-01-06 17:58:59,0.11621621621622,0.82518132664492
2026-01-06 17:59:00,0.13880126182965,1.06311896105047
2026-01-06 17:59:01,0.15702479338843,1.19346810714546
2026-01-06 17:59:02,0.15833333333333,1.19520943071224
2026-01-06 17:59:03,0.12702702702703,0.89416171768850
2026-01-06 17:59:04,0.14438502673797,1.00983501273162
2026-01-06 17:59:05,0.12903225806452,0.90453182309618
2026-01-06 17:59:06,0.09308510638298,0.63666855533433
2026-01-06 17:59:07,0.15159574468085,1.07374629676490
2026-01-06 17:59:08,0.14745308310992,1.02702303398463
2026-01-06 17:59:09,0.16622691292876,1.16646957811530
2026-01-06 17:59:10,0.10817941952507,0.75611428915079
2026-01-06 17:59:11,0.09893048128342,0.69973722937533
2026-01-06 17:59:12,0.12094395280236,0.99651024816891
2026-01-06 17:59:13,0.14555256064690,1.03969955830353
2026-01-06 17:59:14,0.13850415512465,1.09245951805408
2026-01-06 17:59:15,0.12534818941504,1.13547122641074
2026-01-06 17:59:16,0.17027027027027,1.44105722551318
2026-01-06 17:59:17,0.16066481994460,1.34654826679232
2026-01-06 17:59:18,0.13821138211382,0.99713831371476
2026-01-06 17:59:19,0.16890080428954,1.14861798462233
2026-01-06 17:59:20,0.12634408602151,0.88011249733024
2026-01-06 17:59:21,0.12466843501326,0.88434114533839
2026-01-06 17:59:22,0.10695187165775,0.75516749582055
2026-01-06 17:59:23,0.14058355437666,0.97646127412532
2026-01-06 17:59:24,0.13709677419355,0.95501568859239
2026-01-06 17:59:25,0.12568306010929,0.92006358355152
2026-01-06 17:59:26,0.13437500000000,1.06753432570924
2026-01-06 17:59:27,0.18750000000000,1.38269394233432
2026-01-06 17:59:28,0.16052631578947,1.10925470441311
2026-01-06 17:59:29,0.15445026178010,1.04932090060432
2026-01-06 17:59:30,0.12997347480106,0.91230871050462
2026-01-06 17:59:31,0.11200000000000,0.79339956606990
2026-01-06 17:59:32,0.14246575342466,1.10954740563478
2026-01-06 17:59:33,0.14095744680851,1.00161335682568
2026-01-06 17:59:34,0.14905149051491,1.05314598104704
2026-01-06 17:59:35,0.15240641711230,1.03955065195105
2026-01-06 17:59:36,0.09866666666667,0.70334968320049
2026-01-06 17:59:37,0.14010989010989,0.97918521594465
2026-01-06 17:59:38,0.12064343163539,0.85044164693815
2026-01-06 17:59:39,0.12834224598930,0.91077598015921
2026-01-06 17:59:40,0.11842105263158,0.82926656582528
2026-01-06 17:59:41,0.14917127071823,1.21348054911089
2026-01-06 17:59:42,0.15945945945946,1.21284162065541
2026-01-06 17:59:43,0.17663043478261,1.29749271184914
2026-01-06 17:59:44,0.17307692307692,1.37302233293454
2026-01-06 17:59:45,0.15119363395225,1.26513280221943
2026-01-06 17:59:46,0.12938005390836,1.14740083116388
2026-01-06 17:59:47,0.17886178861789,1.25681612653690
2026-01-06 17:59:48,0.16315789473684,1.13537897374141
2026-01-06 17:59:49,0.10817941952507,0.75611428915079
2026-01-06 17:59:50,0.10888252148997,0.83186504122136
2026-01-06 17:59:51,0.18131868131868,1.35110315238732
2026-01-06 17:59:52,0.16712328767123,1.19303583118813
2026-01-06 17:59:53,0.14824797843666,1.03049558504021
2026-01-06 17:59:54,0.14784946236559,1.01460895561565
2026-01-06 17:59:55,0.14209115281501,0.98512615207022
2026-01-06 17:59:56,0.09186351706037,0.83634206370811
2026-01-06 17:59:57,0.10027100271003,0.91143534828909
2026-01-06 17:59:58,0.17166212534060,1.24047962862456
2026-01-06 17:59:59,0.14600550964187,1.13615597765831
2026-01-06 18:00:00,0.16056338028169,1.28723535776918
2026-01-06 18:00:01,0.14363143631436,1.02319564272593
2026-01-06 18:00:02,0.16000000000000,1.11889878764930
2026-01-06 18:00:03,0.15466666666667,1.08379799678720
2026-01-06 18:00:04,0.11170212765957,0.77940494590460
2026-01-06 18:00:05,0.15860215053763,1.11612016333936
2026-01-06 18:00:06,0.11382113821138,0.89738912898513
2026-01-06 18:00:07,0.12188365650970,1.06790685086838
2026-01-06 18:00:08,0.15945945945946,1.17239187373289
2026-01-06 18:00:09,0.12500000000000,1.06113531419287
2026-01-06 18:00:10,0.14722222222222,1.17257994334897
2026-01-06 18:00:11,0.10354223433243,0.97829921680890
2026-01-06 18:00:12,0.14054054054054,1.20957390080157
2026-01-06 18:00:13,0.12266666666667,0.92857402321107
2026-01-06 18:00:14,0.14705882352941,1.20721690174646
2026-01-06 18:00:15,0.12129380053908,1.04321487392408
2026-01-06 18:00:16,0.16129032258065,1.13712492256728
2026-01-06 18:00:17,0.15013404825737,1.05638522253773
2026-01-06 18:00:18,0.12169312169312,0.84112178823858
2026-01-06 18:00:19,0.12834224598930,0.90293019103842
2026-01-06 18:00:20,0.13157894736842,0.91954425906571
2026-01-06 18:00:21,0.09840425531915,0.68806177391905
2026-01-06 18:00:22,0.13404825737265,0.94825556268778
2026-01-06 18:00:23,0.13297872340426,0.93170012287908
2026-01-06 18:00:24,0.13279132791328,0.94597333006737
2026-01-06 18:00:25,0.09358288770053,0.67196266678237
2026-01-06 18:00:26,0.13896457765668,0.97283578154807
2026-01-06 18:00:27,0.12032085561497,0.84649705409852
2026-01-06 18:00:28,0.16223404255319,1.12434732974776
2026-01-06 18:00:29,0.16260162601626,1.13313089891942
2026-01-06 18:00:30,0.12041884816754,0.84934237316156
2026-01-06 18:00:31,0.10160427807487,0.71481973457209
2026-01-06 18:00:32,0.11702127659574,0.83407518732736
2026-01-06 18:00:33,0.13101604278075,0.91440817007370
2026-01-06 18:00:34,0.11260053619303,0.79787245310060
2026-01-06 18:00:35,0.09919571045576,0.69796880774815
2026-01-06 18:00:36,0.09333333333333,0.82660227387403
2026-01-06 18:00:37,0.13709677419355,1.18220348278740
2026-01-06 18:00:38,0.16304347826087,1.19311397260652
2026-01-06 18:00:39,0.13315217391304,0.96823245105882
2026-01-06 18:00:40,0.15555555555556,1.36618069546473
2026-01-06 18:00:41,0.16438356164384,1.39588313647879
2026-01-06 18:00:42,0.14477211796247,1.18492553996121
2026-01-06 18:00:43,0.16712328767123,1.24327083781830
2026-01-06 18:00:44,0.18449197860963,1.42873052165216
2026-01-06 18:00:45,0.14560439560440,1.28131212133146
2026-01-06 18:00:46,0.16022099447514,1.39125092767113
2026-01-06 18:00:47,0.13947368421053,1.19044979645866
2026-01-06 18:00:48,0.14323607427056,1.05035491684577
2026-01-06 18:00:49,0.15915119363395,1.09151411939169
2026-01-06 18:00:50,0.13192612137203,0.92015920082699
2026-01-06 18:00:51,0.17600000000000,1.22820608460386
2026-01-06 18:00:52,0.13262599469496,0.92528107315742
2026-01-06 18:00:53,0.10052910052910,0.70415953706078
2026-01-06 18:00:54,0.10000000000000,0.75706688067342
2026-01-06 18:00:55,0.14571428571429,1.17160120974228
2026-01-06 18:00:56,0.17741935483871,1.44519860451933
2026-01-06 18:00:57,0.17073170731707,1.35822887143361
2026-01-06 18:00:58,0.15702479338843,1.18063025885230
2026-01-06 18:00:59,0.17582417582418,1.46807463694912
2026-01-06 18:01:00,0.13623978201635,1.18661318773879
2026-01-06 18:01:01,0.13535911602210,1.17731755760428
2026-01-06 18:01:02,0.12868632707775,1.05891954765656
2026-01-06 18:01:03,0.17724867724868,1.29631639642573
2026-01-06 18:01:04,0.16666666666667,1.33816191222413
2026-01-06 18:01:05,0.16348773841962,1.26772242126023
2026-01-06 18:01:06,0.15691489361702,1.09717958543849
2026-01-06 18:01:07,0.14473684210526,1.00938096711373
2026-01-06 18:01:08,0.14361702127660,1.00419826463862
2026-01-06 18:01:09,0.12598425196850,0.87461274312558
2026-01-06 18:01:10,0.13600000000000,0.95106396950190
2026-01-06 18:01:11,0.08443271767810,0.59249248412206
2026-01-06 18:01:12,0.11733333333333,0.82219158376960
2026-01-06 18:01:13,0.13756613756614,0.96358673492528
2026-01-06 18:01:14,0.16000000000000,1.09759639374266
2026-01-06 18:01:15,0.13793103448276,0.97000023530047
2026-01-06 18:01:16,0.12672176308540,1.07753011995024
2026-01-06 18:01:17,0.13243243243243,1.15475831024156
2026-01-06 18:01:18,0.14130434782609,1.05629013915244
2026-01-06 18:01:19,0.13698630136986,1.13079282835145
2026-01-06 18:01:20,0.18131868131868,1.37763167931897
2026-01-06 18:01:21,0.11891891891892,1.07097594249299
2026-01-06 18:01:22,0.14945652173913,1.24909834602716
2026-01-06 18:01:23,0.16486486486486,1.19994350638638
2026-01-06 18:01:24,0.14363143631436,1.13852395063917
2026-01-06 18:01:25,0.15041782729805,1.25781698043726
2026-01-06 18:01:26,0.14441416893733,1.02066276389188
2026-01-06 18:01:27,0.12129380053908,0.85525905379692
2026-01-06 18:01:28,0.10994764397906,0.76817388110957
2026-01-06 18:01:29,0.14673913043478,1.03510337780900
2026-01-06 18:01:30,0.12401055408971,0.88352483837610
2026-01-06 18:01:31,0.11314984709480,0.99331261121406
2026-01-06 18:01:32,0.14929577464789,1.11516463098231
2026-01-06 18:01:33,0.18528610354223,1.30952958386127
2026-01-06 18:01:34,0.12432432432432,0.86999337966042
2026-01-06 18:01:35,0.15013404825737,1.05438303305085
2026-01-06 18:01:36,0.12266666666667,0.86446989691863
2026-01-06 18:01:37,0.13563829787234,0.94002809536288
2026-01-06 18:01:38,0.13600000000000,0.95106396950190
2026-01-06 18:01:39,0.12290502793296,0.89759795157375
2026-01-06 18:01:40,0.11581920903955,0.92905693042704
2026-01-06 18:01:41,0.15531335149864,1.15169425260161
2026-01-06 18:01:42,0.12631578947368,0.88455100354697
2026-01-06 18:01:43,0.14933333333333,1.04430553513934
2026-01-06 18:01:44,0.13477088948787,0.94296977258043
2026-01-06 18:01:45,0.09600000000000,0.67530095867983
2026-01-06 18:01:46,0.13903743315508,1.00621305029472
2026-01-06 18:01:47,0.15235457063712,1.16640089679079
2026-01-06 18:01:48,0.16712328767123,1.19826514915887
2026-01-06 18:01:49,0.11827956989247,0.98081754803339
2026-01-06 18:01:50,0.15616438356164,1.13904864228555
2026-01-06 18:01:51,0.15616438356164,1.09123722072427
2026-01-06 18:01:52,0.14745308310992,1.01722782222043
2026-01-06 18:01:53,0.11466666666667,0.80350541141120
2026-01-06 18:01:54,0.11111111111111,0.76984985496427
2026-01-06 18:01:55,0.13279132791328,1.02189139780642
2026-01-06 18:01:56,0.14835164835165,1.17902919820294
2026-01-06 18:01:57,0.13279132791328,0.99522263968254
2026-01-06 18:01:58,0.17694369973190,1.22377245412827
2026-01-06 18:01:59,0.13563829787234,0.93291547554614
2026-01-06 18:02:00,0.10000000000000,0.72415577840763
2026-01-06 18:02:01,0.14782608695652,1.30211746642206
2026-01-06 18:02:02,0.16935483870968,1.26462758783844
2026-01-06 18:02:03,0.14960629921260,1.05534855661565
2026-01-06 18:02:04,0.17241379310345,1.18247362934100
2026-01-06 18:02:05,0.15549597855228,1.09203956994552
2026-01-06 18:02:06,0.11936339522546,0.83942328054849
2026-01-06 18:02:07,0.10497237569061,0.79685297035097
2026-01-06 18:02:09,0.14247311827957,1.09871906542329
2026-01-06 18:02:10,0.12737127371274,1.15776922620506
2026-01-06 18:02:11,0.16438356164384,1.29630612199011
2026-01-06 18:02:12,0.16577540106952,1.33432304166108
2026-01-06 18:02:13,0.16260162601626,1.29355130612725
2026-01-06 18:02:14,0.18801089918256,1.37783094201916
2026-01-06 18:02:15,0.17391304347826,1.34112783125636
2026-01-06 18:02:16,0.13649025069638,1.21359859452387
2026-01-06 18:02:17,0.13008130081301,1.17837409657213
2026-01-06 18:02:18,0.14400000000000,1.12418299155792
2026-01-06 18:02:19,0.15789473684211,1.17091051928126
2026-01-06 18:02:20,0.14905149051491,1.30269001620593
2026-01-06 18:02:21,0.16129032258065,1.21844371690113
2026-01-06 18:02:22,0.18181818181818,1.25084366497636
2026-01-06 18:02:23,0.12064343163539,0.84389725228224
2026-01-06 18:02:24,0.12962962962963,0.90615777629612
2026-01-06 18:02:25,0.16000000000000,1.13342795152843
2026-01-06 18:02:26,0.09041095890411,0.76773572506334
2026-01-06 18:02:27,0.15064102564103,1.29392486199122
2026-01-06 18:02:28,0.15447154471545,1.11444870356356
