Date,CPU Utilization,CPU Power
2026-01-06 18:02:29,0.00000000000000,0.00000000000000
2026-01-06 18:02:30,0.00272479564033,0.02258587348711
2026-01-06 18:02:31,0.00268817204301,0.02333164496645
2026-01-06 18:02:32,0.00000000000000,0.00000000000000
2026-01-06 18:02:33,0.00272479564033,0.02068117107969
2026-01-06 18:02:34,0.00000000000000,0.00000000000000
2026-01-06 18:02:35,0.00266666666667,0.01856870921204
2026-01-06 18:02:36,0.00269541778976,0.01864670257898
2026-01-06 18:02:37,0.00000000000000,0.00000000000000
2026-01-06 18:02:38,0.00000000000000,0.00000000000000
2026-01-06 18:02:39,0.00268096514745,0.01871388733272
2026-01-06 18:02:40,0.00271739130435,0.02194662064196
2026-01-06 18:02:41,0.00000000000000,0.00000000000000
2026-01-06 18:02:42,0.00000000000000,0.00000000000000
2026-01-06 18:02:43,0.00268096514745,0.02043398216907
2026-01-06 18:02:44,0.00272479564033,0.02102089697423
2026-01-06 18:02:45,0.00274725274725,0.02378211627066
2026-01-06 18:02:46,0.00000000000000,0.00000000000000
2026-01-06 18:02:47,0.00273224043716,0.02381396079876
2026-01-06 18:02:48,0.00000000000000,0.00000000000000
2026-01-06 18:02:49,0.00268096514745,0.01950311448315
2026-01-06 18:02:50,0.00000000000000,0.00000000000000
2026-01-06 18:02:51,0.00272479564033,0.01918811501873
2026-01-06 18:02:52,0.00000000000000,0.00000000000000
2026-01-06 18:02:53,0.00261780104712,0.01821203742065
2026-01-06 18:02:54,0.00000000000000,0.00000000000000
2026-01-06 18:02:55,0.00546448087432,0.04793909473763
2026-01-06 18:02:56,0.00000000000000,0.00000000000000
2026-01-06 18:02:57,0.00273972602740,0.02277942203937
2026-01-06 18:02:58,0.00000000000000,0.00000000000000
2026-01-06 18:02:59,0.00000000000000,0.00000000000000
2026-01-06 18:03:00,0.00271739130435,0.02283059850856
2026-01-06 18:03:01,0.00274725274725,0.02322344903272
2026-01-06 18:03:02,0.00000000000000,0.00000000000000
2026-01-06 18:03:03,0.00266666666667,0.01919625219642
2026-01-06 18:03:04,0.00000000000000,0.00000000000000
2026-01-06 18:03:05,0.00259067357513,0.01793199169758
2026-01-06 18:03:06,0.00000000000000,0.00000000000000
2026-01-06 18:03:07,0.00520833333333,0.03630378290423
2026-01-06 18:03:08,0.00000000000000,0.00000000000000
2026-01-06 18:03:09,0.00262467191601,0.01799244713109
2026-01-06 18:03:10,0.00000000000000,0.00000000000000
2026-01-06 18:03:11,0.00000000000000,0.00000000000000
2026-01-06 18:03:12,0.00270270270270,0.02438078028151
2026-01-06 18:03:13,0.00000000000000,0.00000000000000
2026-01-06 18:03:14,0.00271002710027,0.01962794653324
2026-01-06 18:03:15,0.00270270270270,0.02145096229184
2026-01-06 18:03:16,0.00271002710027,0.02399226687759
2026-01-06 18:03:17,0.00000000000000,0.00000000000000
2026-01-06 18:03:18,0.00267379679144,0.02003982801180
2026-01-06 18:03:19,0.00000000000000,0.00000000000000
2026-01-06 18:03:20,0.00271002710027,0.02046101574406
2026-01-06 18:03:21,0.00000000000000,0.00000000000000
2026-01-06 18:03:22,0.00271739130435,0.01941897956871
2026-01-06 18:03:23,0.00000000000000,0.00000000000000
2026-01-06 18:03:24,0.00268096514745,0.01879137525798
2026-01-06 18:03:25,0.00268096514745,0.01882826844734
2026-01-06 18:03:26,0.00266666666667,0.01889046585881
2026-01-06 18:03:27,0.00000000000000,0.00000000000000
2026-01-06 18:03:28,0.00268817204301,0.01933390167802
2026-01-06 18:03:29,0.00000000000000,0.00000000000000
2026-01-06 18:03:30,0.00265957446809,0.01834065304551
2026-01-06 18:03:31,0.00000000000000,0.00000000000000
2026-01-06 18:03:32,0.00267379679144,0.01870064838392
2026-01-06 18:03:33,0.00000000000000,0.00000000000000
2026-01-06 18:03:34,0.00265251989390,0.01887482463953
2026-01-06 18:03:35,0.00272479564033,0.01984220593462
2026-01-06 18:03:36,0.00277008310249,0.02374894578080
2026-01-06 18:03:37,0.00000000000000,0.00000000000000
2026-01-06 18:03:38,0.00271739130435,0.02043122145830
2026-01-06 18:03:39,0.00000000000000,0.00000000000000
2026-01-06 18:03:40,0.00275482093664,0.02426016174005
2026-01-06 18:03:41,0.00000000000000,0.00000000000000
2026-01-06 18:03:42,0.00268817204301,0.02336934590295
2026-01-06 18:03:43,0.00000000000000,0.00000000000000
2026-01-06 18:03:44,0.00273224043716,0.02181050722484
2026-01-06 18:03:45,0.00271739130435,0.02310748996791
2026-01-06 18:03:46,0.00000000000000,0.00000000000000
2026-01-06 18:03:47,0.00000000000000,0.00000000000000
2026-01-06 18:03:48,0.00524934383202,0.03617776946526
2026-01-06 18:03:49,0.00000000000000,0.00000000000000
2026-01-06 18:03:50,0.00000000000000,0.00000000000000
2026-01-06 18:03:51,0.00281690140845,0.02529651518840
2026-01-06 18:03:52,0.00000000000000,0.00000000000000
2026-01-06 18:03:53,0.00268096514745,0.01914503098781
2026-01-06 18:03:54,0.00000000000000,0.00000000000000
2026-01-06 18:03:55,0.00530503978780,0.03716423429775
2026-01-06 18:03:56,0.00265251989390,0.01858211714888
2026-01-06 18:03:57,0.00000000000000,0.00000000000000
2026-01-06 18:03:58,0.00266666666667,0.01856870921204
2026-01-06 18:03:59,0.00000000000000,0.00000000000000
2026-01-06 18:04:00,0.00000000000000,0.00000000000000
2026-01-06 18:04:01,0.00286532951289,0.02336433305118
2026-01-06 18:04:02,0.00000000000000,0.00000000000000
2026-01-06 18:04:03,0.00264550264550,0.01845426335098
2026-01-06 18:04:04,0.00000000000000,0.00000000000000
2026-01-06 18:04:05,0.00266666666667,0.01864831312749
2026-01-06 18:04:06,0.00265251989390,0.01881576904975
2026-01-06 18:04:07,0.00000000000000,0.00000000000000
2026-01-06 18:04:08,0.00268817204301,0.01880618716378
2026-01-06 18:04:09,0.00267379679144,0.01873862917540
2026-01-06 18:04:10,0.00000000000000,0.00000000000000
2026-01-06 18:04:11,0.00271002710027,0.02251509093739
2026-01-06 18:04:12,0.00000000000000,0.00000000000000
2026-01-06 18:04:13,0.00000000000000,0.00000000000000
2026-01-06 18:04:14,0.00531914893617,0.03677422579783
2026-01-06 18:04:15,0.00268096514745,0.01854200688073
2026-01-06 18:04:16,0.00000000000000,0.00000000000000
2026-01-06 18:04:17,0.00273224043716,0.02094637860441
2026-01-06 18:04:18,0.00000000000000,0.00000000000000
2026-01-06 18:04:19,0.00000000000000,0.00000000000000
2026-01-06 18:04:20,0.00273972602740,0.02444773586416
2026-01-06 18:04:21,0.00000000000000,0.00000000000000
2026-01-06 18:04:22,0.00267379679144,0.02241610487658
2026-01-06 18:04:23,0.00276243093923,0.02034366856133
2026-01-06 18:04:24,0.00000000000000,0.00000000000000
2026-01-06 18:04:25,0.00555555555556,0.05170167274369
2026-01-06 18:04:26,0.00000000000000,0.00000000000000
2026-01-06 18:04:27,0.00268096514745,0.01844633324615
2026-01-06 18:04:28,0.00000000000000,0.00000000000000
2026-01-06 18:04:29,0.00000000000000,0.00000000000000
2026-01-06 18:04:30,0.00261780104712,0.01843122026640
2026-01-06 18:04:31,0.00269541778976,0.01925369552414
2026-01-06 18:04:32,0.00000000000000,0.00000000000000
2026-01-06 18:04:33,0.00000000000000,0.00000000000000
2026-01-06 18:04:34,0.00523560209424,0.03665375974735
2026-01-06 18:04:35,0.00000000000000,0.00000000000000
2026-01-06 18:04:36,0.00537634408602,0.03803740054544
2026-01-06 18:04:37,0.00000000000000,0.00000000000000
2026-01-06 18:04:38,0.00000000000000,0.00000000000000
2026-01-06 18:04:39,0.00273224043716,0.01947211714988
2026-01-06 18:04:40,0.00000000000000,0.00000000000000
2026-01-06 18:04:41,0.00000000000000,0.00000000000000
2026-01-06 18:04:42,0.00542005420054,0.03842704537597
2026-01-06 18:04:43,0.00000000000000,0.00000000000000
2026-01-06 18:04:44,0.00000000000000,0.00000000000000
2026-01-06 18:04:45,0.00555555555556,0.04109596043903
2026-01-06 18:04:46,0.00000000000000,0.00000000000000
2026-01-06 18:04:47,0.00270270270270,0.01895137297997
2026-01-06 18:04:48,0.00268096514745,0.01882826844734
2026-01-06 18:04:49,0.00000000000000,0.00000000000000
2026-01-06 18:04:50,0.00000000000000,0.00000000000000
2026-01-06 18:04:52,0.00271002710027,0.02106817305371
2026-01-06 18:04:53,0.00000000000000,0.00000000000000
2026-01-06 18:04:54,0.00534759358289,0.03904088709705
2026-01-06 18:04:55,0.00265251989390,0.02316389416888
2026-01-06 18:04:56,0.00000000000000,0.00000000000000
2026-01-06 18:04:57,0.00000000000000,0.00000000000000
2026-01-06 18:04:58,0.00268096514745,0.02049894629788
2026-01-06 18:04:59,0.00271739130435,0.01988523287678
2026-01-06 18:05:00,0.00000000000000,0.00000000000000
2026-01-06 18:05:01,0.00000000000000,0.00000000000000
2026-01-06 18:05:02,0.00275482093664,0.02151282465028
2026-01-06 18:05:03,0.00000000000000,0.00000000000000
2026-01-06 18:05:04,0.00265957446809,0.01824244876752
2026-01-06 18:05:05,0.00264550264550,0.01828525626606
2026-01-06 18:05:06,0.00265251989390,0.01865385067886
2026-01-06 18:05:07,0.00000000000000,0.00000000000000
2026-01-06 18:05:08,0.00268096514745,0.01957623714252
2026-01-06 18:05:09,0.00270270270270,0.02043012677509
2026-01-06 18:05:10,0.00000000000000,0.00000000000000
2026-01-06 18:05:11,0.00000000000000,0.00000000000000
2026-01-06 18:05:12,0.00283286118980,0.02190993174906
2026-01-06 18:05:13,0.00000000000000,0.00000000000000
2026-01-06 18:05:14,0.00266666666667,0.01829327322904
2026-01-06 18:05:15,0.00530503978780,0.03667209099913
2026-01-06 18:05:16,0.00000000000000,0.00000000000000
2026-01-06 18:05:17,0.00000000000000,0.00000000000000
2026-01-06 18:05:18,0.00272479564033,0.02209980284064
2026-01-06 18:05:19,0.00000000000000,0.00000000000000
2026-01-06 18:05:20,0.00277008310249,0.02120728903256
2026-01-06 18:05:21,0.00277008310249,0.02279909005285
2026-01-06 18:05:22,0.00000000000000,0.00000000000000
2026-01-06 18:05:23,0.00266666666667,0.01932003473768
2026-01-06 18:05:24,0.00000000000000,0.00000000000000
2026-01-06 18:05:25,0.00539083557951,0.03807929114546
2026-01-06 18:05:26,0.00274725274725,0.02195436579731
2026-01-06 18:05:27,0.00000000000000,0.00000000000000
2026-01-06 18:05:28,0.00276243093923,0.02121118315149
2026-01-06 18:05:29,0.00000000000000,0.00000000000000
2026-01-06 18:05:30,0.00000000000000,0.00000000000000
2026-01-06 18:05:31,0.00529100529101,0.03720404486113
2026-01-06 18:05:32,0.00000000000000,0.00000000000000
2026-01-06 18:05:33,0.00000000000000,0.00000000000000
2026-01-06 18:05:34,0.00259740259740,0.01789231707233
2026-01-06 18:05:35,0.00267379679144,0.01866139122599
2026-01-06 18:05:36,0.00000000000000,0.00000000000000
2026-01-06 18:05:37,0.00554016620499,0.04284920706074
2026-01-06 18:05:38,0.00000000000000,0.00000000000000
2026-01-06 18:05:39,0.00000000000000,0.00000000000000
2026-01-06 18:05:40,0.00274725274725,0.02386094465396
2026-01-06 18:05:41,0.00000000000000,0.00000000000000
2026-01-06 18:05:42,0.00271002710027,0.01911400377665
2026-01-06 18:05:43,0.00000000000000,0.00000000000000
2026-01-06 18:05:44,0.00268817204301,0.01844743555665
2026-01-06 18:05:45,0.00261780104712,0.01803934536588
2026-01-06 18:05:46,0.00264550264550,0.01870153999125
2026-01-06 18:05:47,0.00000000000000,0.00000000000000
2026-01-06 18:05:48,0.00265251989390,0.01858211714888
2026-01-06 18:05:49,0.00000000000000,0.00000000000000
2026-01-06 18:05:50,0.00263157894737,0.01874635399023
2026-01-06 18:05:51,0.00295857988166,0.02615972183463
2026-01-06 18:05:52,0.00000000000000,0.00000000000000
2026-01-06 18:05:53,0.00282485875706,0.02075552600422
2026-01-06 18:05:54,0.00000000000000,0.00000000000000
2026-01-06 18:05:55,0.00262467191601,0.01788860294330
2026-01-06 18:05:56,0.00271002710027,0.01904266858389
2026-01-06 18:05:57,0.00263852242744,0.01847919113602
2026-01-06 18:05:58,0.00000000000000,0.00000000000000
2026-01-06 18:05:59,0.00259740259740,0.01831282957000
2026-01-06 18:06:00,0.00265957446809,0.01924133903689
2026-01-06 18:06:01,0.00000000000000,0.00000000000000
2026-01-06 18:06:02,0.00000000000000,0.00000000000000
2026-01-06 18:06:03,0.00273224043716,0.02091197005233
2026-01-06 18:06:04,0.00269541778976,0.02232585932985
2026-01-06 18:06:05,0.00268096514745,0.02317792302577
2026-01-06 18:06:06,0.00000000000000,0.00000000000000
2026-01-06 18:06:07,0.00000000000000,0.00000000000000
2026-01-06 18:06:08,0.00276243093923,0.02080768350676
2026-01-06 18:06:09,0.00268817204301,0.02080010029616
2026-01-06 18:06:10,0.00000000000000,0.00000000000000
2026-01-06 18:06:11,0.00000000000000,0.00000000000000
2026-01-06 18:06:12,0.00266666666667,0.01879282384606
2026-01-06 18:06:13,0.00263157894737,0.01846423130528
2026-01-06 18:06:14,0.00000000000000,0.00000000000000
2026-01-06 18:06:15,0.00273224043716,0.02037744536588
2026-01-06 18:06:16,0.00268817204301,0.02541020511701
2026-01-06 18:06:17,0.00000000000000,0.00000000000000
2026-01-06 18:06:18,0.00268096514745,0.01927922179882
2026-01-06 18:06:19,0.00000000000000,0.00000000000000
2026-01-06 18:06:20,0.00268817204301,0.01872579781554
2026-01-06 18:06:21,0.00264550264550,0.01849301584278
2026-01-06 18:06:22,0.00000000000000,0.00000000000000
2026-01-06 18:06:23,0.00265251989390,0.01833604549956
2026-01-06 18:06:24,0.00267379679144,0.01857875075297
2026-01-06 18:06:25,0.00269541778976,0.01913587337103
2026-01-06 18:06:26,0.00268817204301,0.01901870027272
2026-01-06 18:06:27,0.00000000000000,0.00000000000000
2026-01-06 18:06:28,0.00265957446809,0.01859626415997
2026-01-06 18:06:29,0.00000000000000,0.00000000000000
2026-01-06 18:06:30,0.00263852242744,0.01858451141078
2026-01-06 18:06:31,0.00268096514745,0.01899696316906
2026-01-06 18:06:32,0.00000000000000,0.00000000000000
2026-01-06 18:06:33,0.00000000000000,0.00000000000000
2026-01-06 18:06:34,0.00265957446809,0.01829246030483
2026-01-06 18:06:35,0.00271739130435,0.01980990543723
2026-01-06 18:06:36,0.00279329608939,0.02260845186383
2026-01-06 18:06:37,0.00000000000000,0.00000000000000
2026-01-06 18:06:38,0.00000000000000,0.00000000000000
2026-01-06 18:06:39,0.00268096514745,0.01863097188570
2026-01-06 18:06:40,0.00263157894737,0.01839088518131
2026-01-06 18:06:41,0.00000000000000,0.00000000000000
2026-01-06 18:06:42,0.00000000000000,0.00000000000000
2026-01-06 18:06:43,0.00268817204301,0.01908178437026
2026-01-06 18:06:44,0.00268096514745,0.01867314607245
2026-01-06 18:06:45,0.00265957446809,0.01883765432921
2026-01-06 18:06:46,0.00000000000000,0.00000000000000
2026-01-06 18:06:47,0.00265251989390,0.01865385067886
2026-01-06 18:06:48,0.00000000000000,0.00000000000000
2026-01-06 18:06:49,0.00263852242744,0.01847919113602
2026-01-06 18:06:50,0.00000000000000,0.00000000000000
2026-01-06 18:06:51,0.00000000000000,0.00000000000000
2026-01-06 18:06:52,0.00273224043716,0.01953072390495
2026-01-06 18:06:53,0.00266666666667,0.01860918310006
2026-01-06 18:06:54,0.00000000000000,0.00000000000000
2026-01-06 18:06:55,0.00268817204301,0.01880618716378
2026-01-06 18:06:56,0.00271002710027,0.02140462376528
2026-01-06 18:06:57,0.00000000000000,0.00000000000000
2026-01-06 18:06:58,0.00000000000000,0.00000000000000
2026-01-06 18:06:59,0.00260416666667,0.01794106364500
2026-01-06 18:07:00,0.00000000000000,0.00000000000000
2026-01-06 18:07:01,0.00268096514745,0.01960068765716
2026-01-06 18:07:02,0.00000000000000,0.00000000000000
2026-01-06 18:07:03,0.00539083557951,0.03913107405183
2026-01-06 18:07:04,0.00000000000000,0.00000000000000
2026-01-06 18:07:05,0.00268096514745,0.01882826844734
2026-01-06 18:07:06,0.00000000000000,0.00000000000000
2026-01-06 18:07:07,0.00270270270270,0.01925068381852
2026-01-06 18:07:08,0.00265251989390,0.01850562146315
2026-01-06 18:07:09,0.00000000000000,0.00000000000000
2026-01-06 18:07:10,0.00000000000000,0.00000000000000
2026-01-06 18:07:11,0.00266666666667,0.01895137113696
2026-01-06 18:07:12,0.00264550264550,0.01876343511795
2026-01-06 18:07:13,0.00000000000000,0.00000000000000
2026-01-06 18:07:14,0.00000000000000,0.00000000000000
2026-01-06 18:07:15,0.00533333333333,0.03778093171761
2026-01-06 18:07:16,0.00000000000000,0.00000000000000
2026-01-06 18:07:17,0.00000000000000,0.00000000000000
2026-01-06 18:07:18,0.00536193029491,0.03845365300132
2026-01-06 18:07:19,0.00000000000000,0.00000000000000
2026-01-06 18:07:20,0.00000000000000,0.00000000000000
2026-01-06 18:07:21,0.00000000000000,0.00000000000000
2026-01-06 18:07:22,0.00271002710027,0.02438567535042
2026-01-06 18:07:23,0.00265957446809,0.01889836522313
2026-01-06 18:07:24,0.00000000000000,0.00000000000000
2026-01-06 18:07:25,0.00529100529101,0.03657051253211
2026-01-06 18:07:26,0.00000000000000,0.00000000000000
2026-01-06 18:07:27,0.00000000000000,0.00000000000000
2026-01-06 18:07:28,0.00271739130435,0.02106213892746
2026-01-06 18:07:29,0.00271002710027,0.02310753296531
2026-01-06 18:07:30,0.00000000000000,0.00000000000000
2026-01-06 18:07:31,0.00276243093923,0.02107124400593
2026-01-06 18:07:32,0.00000000000000,0.00000000000000
2026-01-06 18:07:33,0.00000000000000,0.00000000000000
2026-01-06 18:07:34,0.00267379679144,0.01866139122599
2026-01-06 18:07:35,0.00265957446809,0.01859626415997
2026-01-06 18:07:36,0.00303030303030,0.02527331246866
2026-01-06 18:07:37,0.00000000000000,0.00000000000000
2026-01-06 18:07:38,0.00269541778976,0.02069194270109
2026-01-06 18:07:39,0.00000000000000,0.00000000000000
2026-01-06 18:07:40,0.00000000000000,0.00000000000000
2026-01-06 18:07:41,0.00271739130435,0.02234910479639
2026-01-06 18:07:42,0.00000000000000,0.00000000000000
2026-01-06 18:07:43,0.00264550264550,0.01828525626606
2026-01-06 18:07:44,0.00267379679144,0.01881104564663
2026-01-06 18:07:45,0.00268817204301,0.01919921246691
2026-01-06 18:07:46,0.00000000000000,0.00000000000000
2026-01-06 18:07:47,0.00269541778976,0.01881975296885
2026-01-06 18:07:48,0.00271002710027,0.01907887972584
2026-01-06 18:07:49,0.00000000000000,0.00000000000000
2026-01-06 18:07:50,0.00262467191601,0.01841334861030
2026-01-06 18:07:51,0.00000000000000,0.00000000000000
2026-01-06 18:07:52,0.00000000000000,0.00000000000000
2026-01-06 18:07:53,0.00274725274725,0.02061915582735
2026-01-06 18:07:54,0.00000000000000,0.00000000000000
2026-01-06 18:07:55,0.00549450549451,0.04684923724524
2026-01-06 18:07:56,0.00000000000000,0.00000000000000
2026-01-06 18:07:57,0.00000000000000,0.00000000000000
2026-01-06 18:07:58,0.00265251989390,0.01954902668559
2026-01-06 18:07:59,0.00000000000000,0.00000000000000
2026-01-06 18:08:00,0.00264550264550,0.01856682731258
2026-01-06 18:08:01,0.00000000000000,0.00000000000000
2026-01-06 18:08:02,0.00265957446809,0.01877367800173
2026-01-06 18:08:03,0.00000000000000,0.00000000000000
2026-01-06 18:08:04,0.00268817204301,0.01863964662553
2026-01-06 18:08:05,0.00268096514745,0.01867314607245
2026-01-06 18:08:06,0.00271739130435,0.02043122145830
2026-01-06 18:08:07,0.00000000000000,0.00000000000000
2026-01-06 18:08:08,0.00266666666667,0.02000929637996
2026-01-06 18:08:09,0.00000000000000,0.00000000000000
2026-01-06 18:08:10,0.00272479564033,0.02481100211786
2026-01-06 18:08:11,0.00000000000000,0.00000000000000
2026-01-06 18:08:12,0.00269541778976,0.01996873943905
2026-01-06 18:08:13,0.00266666666667,0.01848342662895
2026-01-06 18:08:14,0.00000000000000,0.00000000000000
2026-01-06 18:08:15,0.00270270270270,0.01902471739763
2026-01-06 18:08:16,0.00000000000000,0.00000000000000
2026-01-06 18:08:17,0.00569800569801,0.05448409365728
2026-01-06 18:08:18,0.00000000000000,0.00000000000000
2026-01-06 18:08:19,0.00265957446809,0.02223016750693
